Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-13 07:00:00, 3466.555552140134
2100-Jan-13 08:00:00, 3467.3382740447855
2100-Jan-13 09:00:00, 3468.149744343483
2100-Jan-13 10:00:00, 3468.9454243259665
2100-Jan-13 11:00:00, 3469.682398672068
2100-Jan-13 12:00:00, 3470.322051139523
2100-Jan-13 13:00:00, 3470.831407091297
2100-Jan-13 14:00:00, 3471.1868889711586
2100-Jan-13 15:00:00, 3471.3758520110055
2100-Jan-13 16:00:00, 3471.3967550591387
2100-Jan-13 17:00:00, 3471.258283106925
2100-Jan-13 18:00:00, 3470.9814854678025
2100-Jan-13 19:00:00, 3470.5966982571317
2100-Jan-13 20:00:00, 3470.1410310293863
2100-Jan-13 21:00:00, 3469.656123850336
2100-Jan-13 22:00:00, 3469.1865370822165
2100-Jan-13 23:00:00, 3468.775164667583
2100-Jan-14 00:00:00, 3468.460575266635
2100-Jan-14 01:00:00, 3468.275670215906
2100-Jan-14 02:00:00, 3468.243956827737
2100-Jan-14 03:00:00, 3468.378034696294
2100-Jan-14 04:00:00, 3468.6794324616217
2100-Jan-14 05:00:00, 3469.139490897246
2100-Jan-14 06:00:00, 3469.7372286544987
2100-Jan-14 07:00:00, 3470.4423925786105
2100-Jan-14 08:00:00, 3471.2179486288182
2100-Jan-14 09:00:00, 3472.022308775029
2100-Jan-14 10:00:00, 3472.8109320631243
2100-Jan-14 11:00:00, 3473.5409012998666
2100-Jan-14 12:00:00, 3474.173598697594
2100-Jan-14 13:00:00, 3474.6760477634657
2100-Jan-14 14:00:00, 3475.0246696140116
2100-Jan-14 15:00:00, 3475.2068180065444
2100-Jan-14 16:00:00, 3475.220951210286
2100-Jan-14 17:00:00, 3475.0757533835176
2100-Jan-14 18:00:00, 3474.792273973099
2100-Jan-14 19:00:00, 3474.4008485644767
2100-Jan-14 20:00:00, 3473.93858715128
2100-Jan-14 21:00:00, 3473.4471299999677
2100-Jan-14 22:00:00, 3472.9710377051597
2100-Jan-14 23:00:00, 3472.5532042721393
2100-Jan-15 00:00:00, 3472.2321987589876
2100-Jan-15 01:00:00, 3472.0409221672494
2100-Jan-15 02:00:00, 3472.002881715779
2100-Jan-15 03:00:00, 3472.1306765422505
2100-Jan-15 04:00:00, 3472.4258344338887
2100-Jan-15 05:00:00, 3472.8796952039484
2100-Jan-15 06:00:00, 3473.4712764952083
2100-Jan-15 07:00:00, 3474.170323745611
2100-Jan-15 08:00:00, 3474.939801341967
2100-Jan-15 09:00:00, 3475.7381199138295
2100-Jan-15 10:00:00, 3476.5207368735973
2100-Jan-15 11:00:00, 3477.244733734061
2100-Jan-15 12:00:00, 3477.8714912573387
2100-Jan-15 13:00:00, 3478.3680320756143
2100-Jan-15 14:00:00, 3478.710775755057
2100-Jan-15 15:00:00, 3478.8870757685313
2100-Jan-15 16:00:00, 3478.8953897716046
2100-Jan-15 17:00:00, 3478.7444016142367
2100-Jan-15 18:00:00, 3478.4551607498283
2100-Jan-15 19:00:00, 3478.0580032750613
2100-Jan-15 20:00:00, 3477.5900393713882
2100-Jan-15 21:00:00, 3477.0929097237063
2100-Jan-15 22:00:00, 3476.611175640234
2100-Jan-15 23:00:00, 3476.1877316758632
2100-Jan-16 00:00:00, 3475.8611469386015
2100-Jan-16 01:00:00, 3475.66432282488
2100-Jan-16 02:00:00, 3475.620766861835
2100-Jan-16 03:00:00, 3475.7430775499947
2100-Jan-16 04:00:00, 3476.03278248679
2100-Jan-16 05:00:00, 3476.4812208657477
2100-Jan-16 06:00:00, 3477.0674094161927
2100-Jan-16 07:00:00, 3477.7610924063906
2100-Jan-16 08:00:00, 3478.5252335642153
2100-Jan-16 09:00:00, 3479.318241876008
2100-Jan-16 10:00:00, 3480.0955736856026
2100-Jan-16 11:00:00, 3480.814309321105
2100-Jan-16 12:00:00, 3481.435828768311
2100-Jan-16 13:00:00, 3481.927153688735
2100-Jan-16 14:00:00, 3482.2647027101502
2100-Jan-16 15:00:00, 3482.435829010455
2100-Jan-16 16:00:00, 3482.4389895529384
2100-Jan-16 17:00:00, 3482.282868564098
2100-Jan-16 18:00:00, 3481.988515330682
2100-Jan-16 19:00:00, 3481.586266481369
2100-Jan-16 20:00:00, 3481.113232666653
2100-Jan-16 21:00:00, 3480.611055461573
2100-Jan-16 22:00:00, 3480.124296530245
2100-Jan-16 23:00:00, 3479.695850872602
2100-Jan-17 00:00:00, 3479.3642884916508
2100-Jan-17 01:00:00, 3479.1625110093787
2100-Jan-17 02:00:00, 3479.114025889544
2100-Jan-17 03:00:00, 3479.2314316955676
2100-Jan-17 04:00:00, 3479.5162560172225
2100-Jan-17 05:00:00, 3479.959837288993
2100-Jan-17 06:00:00, 3480.5411916000835
2100-Jan-17 07:00:00, 3481.2300625529824
2100-Jan-17 08:00:00, 3481.9894126558183
2100-Jan-17 09:00:00, 3482.7776503369723
2100-Jan-17 10:00:00, 3483.550230400138
2100-Jan-17 11:00:00, 3484.264232184175
2100-Jan-17 12:00:00, 3484.8810354993557
2100-Jan-17 13:00:00, 3485.3676606344193
2100-Jan-17 14:00:00, 3485.700525965211
2100-Jan-17 15:00:00, 3485.866983906507
2100-Jan-17 16:00:00, 3485.8654913992714
2100-Jan-17 17:00:00, 3485.704732493359
2100-Jan-17 18:00:00, 3485.4057570097375
2100-Jan-17 19:00:00, 3484.998901780984
2100-Jan-17 20:00:00, 3484.521278240034
2100-Jan-17 21:00:00, 3484.0145282581443
2100-Jan-17 22:00:00, 3483.5232144753586
2100-Jan-17 23:00:00, 3483.0902326784076
2100-Jan-18 00:00:00, 3482.754152950761
2100-Jan-18 01:00:00, 3482.5478776675636
2100-Jan-18 02:00:00, 3482.4949145047103
2100-Jan-18 03:00:00, 3482.607861902023
2100-Jan-18 04:00:00, 3482.8882472271894
2100-Jan-18 05:00:00, 3483.327408693741
2100-Jan-18 06:00:00, 3483.9043618474757
2100-Jan-18 07:00:00, 3484.58884950649
2100-Jan-18 08:00:00, 3485.3438332917995
2100-Jan-18 09:00:00, 3486.127720560446
2100-Jan-18 10:00:00, 3486.8959656336237
2100-Jan-18 11:00:00, 3487.6056466624646
2100-Jan-18 12:00:00, 3488.218142942219
2100-Jan-18 13:00:00, 3488.7004740569078
2100-Jan-18 14:00:00, 3489.029057681424
2100-Jan-18 15:00:00, 3489.1912460005797
2100-Jan-18 16:00:00, 3489.1854956486177
2100-Jan-18 17:00:00, 3489.02049084105
2100-Jan-18 18:00:00, 3488.717281520435
2100-Jan-18 19:00:00, 3488.306204989375
2100-Jan-18 20:00:00, 3487.8243734525126
2100-Jan-18 21:00:00, 3487.313429412384
2100-Jan-18 22:00:00, 3486.817936017594
2100-Jan-18 23:00:00, 3486.380789796203
2100-Jan-19 00:00:00, 3486.040561529126
2100-Jan-19 01:00:00, 3485.8301537805896
2100-Jan-19 02:00:00, 3485.7730746677894
2100-Jan-19 03:00:00, 3485.8819227132076
2100-Jan-19 04:00:00, 3486.1582248713225
2100-Jan-19 05:00:00, 3486.593319443508
2100-Jan-19 06:00:00, 3487.16622131426
2100-Jan-19 07:00:00, 3487.846672563985
2100-Jan-19 08:00:00, 3488.5976340730085
2100-Jan-19 09:00:00, 3489.3775124557
2100-Jan-19 10:00:00, 3490.1417608881047
2100-Jan-19 11:00:00, 3490.8474571171337
2100-Jan-19 12:00:00, 3491.455979793961
2100-Jan-19 13:00:00, 3491.934348017403
2100-Jan-19 14:00:00, 3492.2589785415007
2100-Jan-19 15:00:00, 3492.4172233984837
2100-Jan-19 16:00:00, 3492.407539198457
2100-Jan-19 17:00:00, 3492.2386099689984
2100-Jan-19 18:00:00, 3491.93148599214
2100-Jan-19 19:00:00, 3491.516505348014
2100-Jan-19 20:00:00, 3491.0307801930207
2100-Jan-19 21:00:00, 3490.5159541428948
2100-Jan-19 22:00:00, 3490.016591040997
2100-Jan-19 23:00:00, 3489.575587858388
2100-Jan-20 00:00:00, 3489.2315161208285
2100-Jan-20 01:00:00, 3489.017278763494
2100-Jan-20 02:00:00, 3488.956384208884
2100-Jan-20 03:00:00, 3489.0614309266975
2100-Jan-20 04:00:00, 3489.333946077098
2100-Jan-20 05:00:00, 3489.7652674169713
2100-Jan-20 06:00:00, 3490.334409407833
2100-Jan-20 07:00:00, 3491.011113572984
2100-Jan-20 08:00:00, 3491.7583401326838
2100-Jan-20 09:00:00, 3492.534494900046
2100-Jan-20 10:00:00, 3493.2950303611606
2100-Jan-20 11:00:00, 3493.9970232313194
2100-Jan-20 12:00:00, 3494.6018521259684
2100-Jan-20 13:00:00, 3495.0765353250167
2100-Jan-20 14:00:00, 3495.397489204058
2100-Jan-20 15:00:00, 3495.548519898333
2100-Jan-20 16:00:00, 3495.526096842521
2100-Jan-20 17:00:00, 3495.3415534761994
2100-Jan-20 18:00:00, 3495.014499637502
2100-Jan-20 19:00:00, 3494.5748803290726
2100-Jan-20 20:00:00, 3494.0632481385132
2100-Jan-20 21:00:00, 3493.5235600936912
2100-Jan-20 22:00:00, 3493.0018781839626
2100-Jan-20 23:00:00, 3492.5416755771553
2100-Jan-21 00:00:00, 3492.181494280877
2100-Jan-21 01:00:00, 3491.9539195575494
2100-Jan-21 02:00:00, 3491.882047938585
2100-Jan-21 03:00:00, 3491.978071437847
2100-Jan-21 04:00:00, 3492.2431548800987
2100-Jan-21 05:00:00, 3492.668329085791
2100-Jan-21 06:00:00, 3493.232355946884
2100-Jan-21 07:00:00, 3493.9047718337465
2100-Jan-21 08:00:00, 3494.6483713034004
2100-Jan-21 09:00:00, 3495.42142720104
2100-Jan-21 10:00:00, 3496.17928489897
2100-Jan-21 11:00:00, 3496.878935098913
2100-Jan-21 12:00:00, 3497.481686640771
2100-Jan-21 13:00:00, 3497.9545015575563
2100-Jan-21 14:00:00, 3498.2737506286667
2100-Jan-21 15:00:00, 3498.4232027816397
2100-Jan-21 16:00:00, 3498.399297480315
2100-Jan-21 17:00:00, 3498.2133436082086
2100-Jan-21 18:00:00, 3497.884931353269
2100-Jan-21 19:00:00, 3497.443989383036
2100-Jan-21 20:00:00, 3496.9310577729593
2100-Jan-21 21:00:00, 3496.390082956953
2100-Jan-21 22:00:00, 3495.8671187362165
2100-Jan-21 23:00:00, 3495.405631802232
2100-Jan-22 00:00:00, 3495.0441585702465
2100-Jan-22 01:00:00, 3494.8152803500457
2100-Jan-22 02:00:00, 3494.742090564185
2100-Jan-22 03:00:00, 3494.8367784770753
2100-Jan-22 04:00:00, 3495.100506442591
2100-Jan-22 05:00:00, 3495.524303885453
2100-Jan-22 06:00:00, 3496.086931098404
2100-Jan-22 07:00:00, 3496.7579230981455
2100-Jan-22 08:00:00, 3497.5000736291736
2100-Jan-22 09:00:00, 3498.2716546743277
2100-Jan-22 10:00:00, 3499.02801086169
2100-Jan-22 11:00:00, 3499.726132220435
2100-Jan-22 12:00:00, 3500.323783079913
2100-Jan-22 13:00:00, 3500.789480186506
2100-Jan-22 14:00:00, 3501.0971424666304
2100-Jan-22 15:00:00, 3501.2331083426907
2100-Jan-22 16:00:00, 3501.1954899909156
2100-Jan-22 17:00:00, 3500.9968199731734
2100-Jan-22 18:00:00, 3500.6572703680104
2100-Jan-22 19:00:00, 3500.206889859208
2100-Jan-22 20:00:00, 3499.6825584970543
2100-Jan-22 21:00:00, 3499.1295668435114
2100-Jan-22 22:00:00, 3498.59129458219
2100-Jan-22 23:00:00, 3498.113559433097
2100-Jan-23 00:00:00, 3497.7363845623254
2100-Jan-23 01:00:00, 3497.4934197983785
2100-Jan-23 02:00:00, 3497.408216479313
2100-Jan-23 03:00:00, 3497.492984413633
2100-Jan-23 04:00:00, 3497.7486874581778
2100-Jan-23 05:00:00, 3498.162550237107
2100-Jan-23 06:00:00, 3498.714600453166
2100-Jan-23 07:00:00, 3499.37520957305
2100-Jan-23 08:00:00, 3500.1079645555187
2100-Jan-23 09:00:00, 3500.8680071045173
2100-Jan-23 10:00:00, 3501.6122941953604
2100-Jan-23 11:00:00, 3502.2952615805307
2100-Jan-23 12:00:00, 3502.8770483697926
2100-Jan-23 13:00:00, 3503.3240995004767
2100-Jan-23 14:00:00, 3503.6129269308944
2100-Jan-23 15:00:00, 3503.7313865336673
2100-Jan-23 16:00:00, 3503.6785897128048
2100-Jan-23 17:00:00, 3503.4638790180816
2100-Jan-23 18:00:00, 3503.108897420146
2100-Jan-23 19:00:00, 3502.6444877849285
2100-Jan-23 20:00:00, 3502.108179868656
2100-Jan-23 21:00:00, 3501.541956563497
2100-Jan-23 22:00:00, 3500.990655008941
2100-Jan-23 23:00:00, 3500.4973906462233
2100-Jan-24 00:00:00, 3500.104440808651
2100-Jan-24 01:00:00, 3499.8432972899755
2100-Jan-24 02:00:00, 3499.7364894198026
2100-Jan-24 03:00:00, 3499.7992235329502
2100-Jan-24 04:00:00, 3500.0344983129853
2100-Jan-24 05:00:00, 3500.430858642113
2100-Jan-24 06:00:00, 3500.9687919567737
2100-Jan-24 07:00:00, 3501.6185605727615
2100-Jan-24 08:00:00, 3502.3398439903954
2100-Jan-24 09:00:00, 3503.088874820801
2100-Jan-24 10:00:00, 3503.8197256065514
2100-Jan-24 11:00:00, 3504.4889934769353
2100-Jan-24 12:00:00, 3505.058161957148
2100-Jan-24 13:00:00, 3505.49462771458
2100-Jan-24 14:00:00, 3505.7752663310694
