Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 02:00:00, 2719.7139963605687
2100-Jan-07 03:00:00, 2719.8572624905491
2100-Jan-07 04:00:00, 2720.1306316929904
2100-Jan-07 05:00:00, 2720.5223683345125
2100-Jan-07 06:00:00, 2721.0153752124547
2100-Jan-07 07:00:00, 2721.5853207041018
2100-Jan-07 08:00:00, 2722.2031712051562
2100-Jan-07 09:00:00, 2722.8338562044519
2100-Jan-07 10:00:00, 2723.4446994947061
2100-Jan-07 11:00:00, 2724.0014798781599
2100-Jan-07 12:00:00, 2724.4750904070424
2100-Jan-07 13:00:00, 2724.8416942343065
2100-Jan-07 14:00:00, 2725.0855215049505
2100-Jan-07 15:00:00, 2725.1996204215593
2100-Jan-07 16:00:00, 2725.1855592779707
2100-Jan-07 17:00:00, 2725.0524556814898
2100-Jan-07 18:00:00, 2724.8186152615272
2100-Jan-07 19:00:00, 2724.5088810379543
2100-Jan-07 20:00:00, 2724.1526250383986
2100-Jan-07 21:00:00, 2723.7820552926178
2100-Jan-07 22:00:00, 2723.4310514286472
2100-Jan-07 23:00:00, 2723.1315594634821
2100-Jan-08 00:00:00, 2722.9145610382234
2100-Jan-08 01:00:00, 2722.8020570872245
2100-Jan-08 02:00:00, 2722.811892784071
2100-Jan-08 03:00:00, 2722.9521228073681
2100-Jan-08 04:00:00, 2723.2218296214087
2100-Jan-08 05:00:00, 2723.6120536056428
2100-Jan-08 06:00:00, 2724.1043286255208
2100-Jan-08 07:00:00, 2724.6735183047995
2100-Jan-08 08:00:00, 2725.2899345502838
2100-Jan-08 09:00:00, 2725.9210808574576
2100-Jan-08 10:00:00, 2726.5328336096768
2100-Jan-08 11:00:00, 2727.093048456818
2100-Jan-08 12:00:00, 2727.5705860743628
2100-Jan-08 13:00:00, 2727.9433218405366
2100-Jan-08 14:00:00, 2728.1933144693176
2100-Jan-08 15:00:00, 2728.3124351895326
2100-Jan-08 16:00:00, 2728.3015448859596
2100-Jan-08 17:00:00, 2728.1724411638011
2100-Jan-08 18:00:00, 2727.9421434509973
2100-Jan-08 19:00:00, 2727.634855299817
2100-Jan-08 20:00:00, 2727.2794777392501
2100-Jan-08 21:00:00, 2726.9109633295761
2100-Jan-08 22:00:00, 2726.5618905331153
2100-Jan-08 23:00:00, 2726.2664026367329
2100-Jan-09 00:00:00, 2726.0535459940115
2100-Jan-09 01:00:00, 2725.9471112094989
2100-Jan-09 02:00:00, 2725.9628334903928
2100-Jan-09 03:00:00, 2726.1076392306036
2100-Jan-09 04:00:00, 2726.3799420491891
2100-Jan-09 05:00:00, 2726.7706120157795
2100-Jan-09 06:00:00, 2727.2613357047585
2100-Jan-09 07:00:00, 2727.8272658455771
2100-Jan-09 08:00:00, 2728.4390289307357
2100-Jan-09 09:00:00, 2729.0644176105698
2100-Jan-09 10:00:00, 2729.669554615657
2100-Jan-09 11:00:00, 2730.2224975872136
2100-Jan-09 12:00:00, 2730.6951504225544
2100-Jan-09 13:00:00, 2731.0641029733729
2100-Jan-09 14:00:00, 2731.3134876801382
2100-Jan-09 15:00:00, 2731.4330714591297
2100-Jan-09 16:00:00, 2731.4224561007127
2100-Jan-09 17:00:00, 2731.2925958090996
2100-Jan-09 18:00:00, 2731.0601674825061
2100-Jan-09 19:00:00, 2730.7493758461205
2100-Jan-09 20:00:00, 2730.3921655977424
2100-Jan-09 21:00:00, 2730.0222867744687
2100-Jan-09 22:00:00, 2729.6744966030092
2100-Jan-09 23:00:00, 2729.3809346808607
2100-Jan-10 00:00:00, 2729.1694751575183
2100-Jan-10 01:00:00, 2729.0631367308433
2100-Jan-10 02:00:00, 2729.0773694845766
2100-Jan-10 03:00:00, 2729.2191464883558
2100-Jan-10 04:00:00, 2729.487079966932
2100-Jan-10 05:00:00, 2729.8722801908762
2100-Jan-10 06:00:00, 2730.3566628755866
2100-Jan-10 07:00:00, 2730.9155791108637
2100-Jan-10 08:00:00, 2731.5198191628597
2100-Jan-10 09:00:00, 2732.1373076265945
2100-Jan-10 10:00:00, 2732.7342721598006
2100-Jan-10 11:00:00, 2733.2788532541067
2100-Jan-10 12:00:00, 2733.7430199574883
2100-Jan-10 13:00:00, 2734.1034132189698
2100-Jan-10 14:00:00, 2734.3442054738157
2100-Jan-10 15:00:00, 2734.4551948825324
2100-Jan-10 16:00:00, 2734.4360075885675
2100-Jan-10 17:00:00, 2734.2976167205475
2100-Jan-10 18:00:00, 2734.0567138190218
2100-Jan-10 19:00:00, 2733.7375148676501
2100-Jan-10 20:00:00, 2733.3719731420388
2100-Jan-10 21:00:00, 2732.9938451273892
2100-Jan-10 22:00:00, 2732.6378928016143
2100-Jan-10 23:00:00, 2732.336259157802
2100-Jan-11 00:00:00, 2732.1168206548396
2100-Jan-11 01:00:00, 2732.0025974286436
2100-Jan-11 02:00:00, 2732.0090403011768
2100-Jan-11 03:00:00, 2732.1431225180886
2100-Jan-11 04:00:00, 2732.403456029162
2100-Jan-11 05:00:00, 2732.7811504698416
2100-Jan-11 06:00:00, 2733.2581206335421
2100-Jan-11 07:00:00, 2733.8097164619121
2100-Jan-11 08:00:00, 2734.4067268963822
2100-Jan-11 09:00:00, 2735.017075071516
2100-Jan-11 10:00:00, 2735.60698708259
2100-Jan-11 11:00:00, 2736.1446017844291
2100-Jan-11 12:00:00, 2736.6018865368992
2100-Jan-11 13:00:00, 2736.9554805683797
2100-Jan-11 14:00:00, 2737.1895545764264
2100-Jan-11 15:00:00, 2737.2967858585193
2100-Jan-11 16:00:00, 2737.2782650628942
2100-Jan-11 17:00:00, 2737.1426396901411
2100-Jan-11 18:00:00, 2736.9078009905047
2100-Jan-11 19:00:00, 2736.5982460895393
2100-Jan-11 20:00:00, 2736.2430664280982
2100-Jan-11 21:00:00, 2735.8742458670199
2100-Jan-11 22:00:00, 2735.5254863834789
2100-Jan-11 23:00:00, 2735.2285938106543
2100-Jan-12 00:00:00, 2735.0115585458057
2100-Jan-12 01:00:00, 2734.8977093868134
2100-Jan-12 02:00:00, 2734.9028517334264
2100-Jan-12 03:00:00, 2735.0342907330296
2100-Jan-12 04:00:00, 2735.2909231823296
2100-Jan-12 05:00:00, 2735.6640929714949
2100-Jan-12 06:00:00, 2736.1359033605131
2100-Jan-12 07:00:00, 2736.6818542054434
2100-Jan-12 08:00:00, 2737.272853007602
2100-Jan-12 09:00:00, 2737.8769164048981
2100-Jan-12 10:00:00, 2738.4603441547938
2100-Jan-12 11:00:00, 2738.9913331378239
2100-Jan-12 12:00:00, 2739.4418964440406
2100-Jan-12 13:00:00, 2739.7887093698118
2100-Jan-12 14:00:00, 2740.015971082737
2100-Jan-12 15:00:00, 2740.1163813649937
2100-Jan-12 16:00:00, 2740.0910486228609
2100-Jan-12 17:00:00, 2739.9486343691624
2100-Jan-12 18:00:00, 2739.7070408859599
2100-Jan-12 19:00:00, 2739.3907739498072
2100-Jan-12 20:00:00, 2739.0289317415081
2100-Jan-12 21:00:00, 2738.6535033218302
2100-Jan-12 22:00:00, 2738.2981946216032
2100-Jan-12 23:00:00, 2737.9948144163695
2100-Jan-13 00:00:00, 2737.7713552222713
2100-Jan-13 01:00:00, 2737.6511472851198
2100-Jan-13 02:00:00, 2737.6499969048764
2100-Jan-13 03:00:00, 2737.7752096831318
2100-Jan-13 04:00:00, 2738.0256825075066
2100-Jan-13 05:00:00, 2738.3927590645262
2100-Jan-13 06:00:00, 2738.8585421732437
2100-Jan-13 07:00:00, 2739.3985310581975
2100-Jan-13 08:00:00, 2739.9836324383455
2100-Jan-13 09:00:00, 2740.5818620510545
2100-Jan-13 10:00:00, 2741.1595186621134
2100-Jan-13 11:00:00, 2741.6847980921689
2100-Jan-13 12:00:00, 2742.1297123217955
2100-Jan-13 13:00:00, 2742.4709355039295
2100-Jan-13 14:00:00, 2742.6926656414848
2100-Jan-13 15:00:00, 2742.7876013414329
2100-Jan-13 16:00:00, 2742.7568498326214
2100-Jan-13 17:00:00, 2742.6090714551469
2100-Jan-13 18:00:00, 2742.3621673289581
2100-Jan-13 19:00:00, 2742.040642082995
2100-Jan-13 20:00:00, 2741.6735927687819
2100-Jan-13 21:00:00, 2741.2930073384923
2100-Jan-13 22:00:00, 2740.9325906372096
2100-Jan-13 23:00:00, 2740.6241503788601
2100-Jan-14 00:00:00, 2740.3956780429462
2100-Jan-14 01:00:00, 2740.2705028645105
2100-Jan-14 02:00:00, 2740.2644301585174
2100-Jan-14 03:00:00, 2740.3847645676797
2100-Jan-14 04:00:00, 2740.6304020466082
2100-Jan-14 05:00:00, 2740.9926853743618
2100-Jan-14 06:00:00, 2741.4537164876642
2100-Jan-14 07:00:00, 2741.9889937533667
2100-Jan-14 08:00:00, 2742.5694230568238
2100-Jan-14 09:00:00, 2743.1630193251749
2100-Jan-14 10:00:00, 2743.7360805370945
2100-Jan-14 11:00:00, 2744.2568017479125
2100-Jan-14 12:00:00, 2744.6971941946294
2100-Jan-14 13:00:00, 2745.0339313074269
2100-Jan-14 14:00:00, 2745.2512103864938
2100-Jan-14 15:00:00, 2745.3417293558746
2100-Jan-14 16:00:00, 2745.3065947801188
2100-Jan-14 17:00:00, 2745.1544663535019
2100-Jan-14 18:00:00, 2744.9032445677535
2100-Jan-14 19:00:00, 2744.5774334406028
2100-Jan-14 20:00:00, 2744.2061294290975
2100-Jan-14 21:00:00, 2743.8213199068441
2100-Jan-14 22:00:00, 2743.4567091557296
2100-Jan-14 23:00:00, 2743.1441043415575
2100-Jan-15 00:00:00, 2742.9114964102228
2100-Jan-15 01:00:00, 2742.7822140771354
2100-Jan-15 02:00:00, 2742.772062151324
2100-Jan-15 03:00:00, 2742.8883447825301
2100-Jan-15 04:00:00, 2743.1299574453451
2100-Jan-15 05:00:00, 2743.4882424509588
2100-Jan-15 06:00:00, 2743.9453012803751
2100-Jan-15 07:00:00, 2744.4766318562174
2100-Jan-15 08:00:00, 2745.0531396308834
2100-Jan-15 09:00:00, 2745.6428391095119
2100-Jan-15 10:00:00, 2746.2120278592074
2100-Jan-15 11:00:00, 2746.7289005341472
2100-Jan-15 12:00:00, 2747.1654679800895
2100-Jan-15 13:00:00, 2747.4984032455941
2100-Jan-15 14:00:00, 2747.7119032586597
2100-Jan-15 15:00:00, 2747.7986655800978
2100-Jan-15 16:00:00, 2747.7597964202514
2100-Jan-15 17:00:00, 2747.6039551275776
2100-Jan-15 18:00:00, 2747.3490418563897
2100-Jan-15 19:00:00, 2747.0195602952149
2100-Jan-15 20:00:00, 2746.6446065793716
2100-Jan-15 21:00:00, 2746.2561677686563
2100-Jan-15 22:00:00, 2745.8879478384979
2100-Jan-15 23:00:00, 2745.5717536553707
2100-Jan-16 00:00:00, 2745.3355758727921
2100-Jan-16 01:00:00, 2745.2027429206992
2100-Jan-16 02:00:00, 2745.1890593289986
2100-Jan-16 03:00:00, 2745.3018289749484
2100-Jan-16 04:00:00, 2745.5399470665748
2100-Jan-16 05:00:00, 2745.8947556548783
2100-Jan-16 06:00:00, 2746.3483559661599
2100-Jan-16 07:00:00, 2746.8762456743152
2100-Jan-16 08:00:00, 2747.4493299884793
2100-Jan-16 09:00:00, 2748.035623175781
2100-Jan-16 10:00:00, 2748.6014225706781
2100-Jan-16 11:00:00, 2749.1149225997228
2100-Jan-16 12:00:00, 2749.5481338858863
2100-Jan-16 13:00:00, 2749.8777292598361
2100-Jan-16 14:00:00, 2750.0879054363472
2100-Jan-16 15:00:00, 2750.1713597674106
2100-Jan-16 16:00:00, 2750.1291982590765
2100-Jan-16 17:00:00, 2749.9700800597016
2100-Jan-16 18:00:00, 2749.7119051277459
2100-Jan-16 19:00:00, 2749.3791769598056
2100-Jan-16 20:00:00, 2749.0009915033393
2100-Jan-16 21:00:00, 2748.6093356340371
2100-Jan-16 22:00:00, 2748.2379131469402
2100-Jan-16 23:00:00, 2747.9185307317571
2100-Jan-17 00:00:00, 2747.6791788687251
2100-Jan-17 01:00:00, 2747.5431858179104
2100-Jan-17 02:00:00, 2747.5263559428199
2100-Jan-17 03:00:00, 2747.6359929574382
2100-Jan-17 04:00:00, 2747.8709919097605
2100-Jan-17 05:00:00, 2748.2226946937089
2100-Jan-17 06:00:00, 2748.673202381593
2100-Jan-17 07:00:00, 2749.1980124962165
2100-Jan-17 08:00:00, 2749.7680300984307
2100-Jan-17 09:00:00, 2750.3512693099647
2100-Jan-17 10:00:00, 2750.9140273223338
2100-Jan-17 11:00:00, 2751.4244984220086
2100-Jan-17 12:00:00, 2751.8546930943685
2100-Jan-17 13:00:00, 2752.181284034908
2100-Jan-17 14:00:00, 2752.3884678256891
2100-Jan-17 15:00:00, 2752.4689416885085
2100-Jan-17 16:00:00, 2752.4238115013004
2100-Jan-17 17:00:00, 2752.2617362867941
2100-Jan-17 18:00:00, 2752.0006158797682
2100-Jan-17 19:00:00, 2751.6649536555155
2100-Jan-17 20:00:00, 2751.2838454421435
2100-Jan-17 21:00:00, 2750.889277998097
2100-Jan-17 22:00:00, 2750.5149550031279
2100-Jan-17 23:00:00, 2750.1926830336201
2100-Jan-18 00:00:00, 2749.9504524584499
2100-Jan-18 01:00:00, 2749.8115914281639
2100-Jan-18 02:00:00, 2749.791904198411
2100-Jan-18 03:00:00, 2749.8986943772443
2100-Jan-18 04:00:00, 2750.1308569085209
2100-Jan-18 05:00:00, 2750.479733583511
2100-Jan-18 06:00:00, 2750.9274253736962
2100-Jan-18 07:00:00, 2751.4494297026272
2100-Jan-18 08:00:00, 2752.0166515334122
2100-Jan-18 09:00:00, 2752.5971048916322
2100-Jan-18 10:00:00, 2753.1570868742524
2100-Jan-18 11:00:00, 2753.6647916745333
2100-Jan-18 12:00:00, 2754.0922296862436
2100-Jan-18 13:00:00, 2754.4160735145833
2100-Jan-18 14:00:00, 2754.6205196527017
2100-Jan-18 15:00:00, 2754.6982652347433
2100-Jan-18 16:00:00, 2754.6504160526365
2100-Jan-18 17:00:00, 2754.4856310441678
2100-Jan-18 18:00:00, 2754.221809960422
2100-Jan-18 19:00:00, 2753.8834560943324
2100-Jan-18 20:00:00, 2753.4996651929441
2100-Jan-18 21:00:00, 2753.1024239346152
2100-Jan-18 22:00:00, 2752.725435920428
2100-Jan-18 23:00:00, 2752.4005076491198
2100-Jan-19 00:00:00, 2752.1556294130114
2100-Jan-19 01:00:00, 2752.0141292872636
2100-Jan-19 02:00:00, 2751.991811453282
2100-Jan-19 03:00:00, 2752.0959794458286
2100-Jan-19 04:00:00, 2752.3255281365164
2100-Jan-19 05:00:00, 2752.6717992454574
2100-Jan-19 06:00:00, 2753.1168936740196
2100-Jan-19 07:00:00, 2753.6363087764794
2100-Jan-19 08:00:00, 2754.2009494477788
2100-Jan-19 09:00:00, 2754.7788296461476
2100-Jan-19 10:00:00, 2755.3362464021898
2100-Jan-19 11:00:00, 2755.841393843798
2100-Jan-19 12:00:00, 2756.2662823000624
2100-Jan-19 13:00:00, 2756.5875843126205
2100-Jan-19 14:00:00, 2756.7894963117974
2100-Jan-19 15:00:00, 2756.8647153698071
2100-Jan-19 16:00:00, 2756.8143472173897
2100-Jan-19 17:00:00, 2756.6470507319409
2100-Jan-19 18:00:00, 2756.3807256052364
2100-Jan-19 19:00:00, 2756.0398750713357
2100-Jan-19 20:00:00, 2755.6535948193355
2100-Jan-19 21:00:00, 2755.253871470461
2100-Jan-19 22:00:00, 2754.8744085693079
2100-Jan-19 23:00:00, 2754.5470125588581
2100-Jan-20 00:00:00, 2754.2996736765308
2100-Jan-20 01:00:00, 2754.1557199431504
2100-Jan-20 02:00:00, 2754.1309554865738
2100-Jan-20 03:00:00, 2754.2326837886135
2100-Jan-20 04:00:00, 2754.4597996686316
2100-Jan-20 05:00:00, 2754.8036447953045
2100-Jan-20 06:00:00, 2755.2463200189609
2100-Jan-20 07:00:00, 2755.7633226435746
2100-Jan-20 08:00:00, 2756.3255575144717
2100-Jan-20 09:00:00, 2756.9010385408565
2100-Jan-20 10:00:00, 2757.456062704905
2100-Jan-20 11:00:00, 2757.9588240866615
2100-Jan-20 12:00:00, 2758.3813329680156
2100-Jan-20 13:00:00, 2758.7002618438341
2100-Jan-20 14:00:00, 2758.8998070984494
2100-Jan-20 15:00:00, 2758.9697848793426
2100-Jan-20 16:00:00, 2758.9098346308297
2100-Jan-20 17:00:00, 2758.7309390913551
2100-Jan-20 18:00:00, 2758.4497964968414
2100-Jan-20 19:00:00, 2758.0906272197144
2100-Jan-20 20:00:00, 2757.6853870941613
2100-Jan-20 21:00:00, 2757.2678337092902
2100-Jan-20 22:00:00, 2756.8727289896074
2100-Jan-20 23:00:00, 2756.5322149540007
2100-Jan-21 00:00:00, 2756.2741663556258
2100-Jan-21 01:00:00, 2756.1216010460007
2100-Jan-21 02:00:00, 2756.0899671069133
2100-Jan-21 03:00:00, 2756.1862346886401
2100-Jan-21 04:00:00, 2756.4090123725609
2100-Jan-21 05:00:00, 2756.7494062191226
2100-Jan-21 06:00:00, 2757.1893272962429
2100-Jan-21 07:00:00, 2757.7041217142014
2100-Jan-21 08:00:00, 2758.2645745146988
2100-Jan-21 09:00:00, 2758.8386048950197
2100-Jan-21 10:00:00, 2759.3924350002003
2100-Jan-21 11:00:00, 2759.8941997428965
2100-Jan-21 12:00:00, 2760.3158625650676
2100-Jan-21 13:00:00, 2760.6340588150988
2100-Jan-21 14:00:00, 2760.8329553588906
2100-Jan-21 15:00:00, 2760.9023448399071
2100-Jan-21 16:00:00, 2760.841847953785
2100-Jan-21 17:00:00, 2760.6624324633376
2100-Jan-21 18:00:00, 2760.3807846357472
2100-Jan-21 19:00:00, 2760.0211152815073
2100-Jan-21 20:00:00, 2759.6153726087196
2100-Jan-21 21:00:00, 2759.1973081444598
2100-Jan-21 22:00:00, 2758.801679020813
2100-Jan-21 23:00:00, 2758.4606234981984
2100-Jan-22 00:00:00, 2758.2020134167947
2100-Jan-22 01:00:00, 2758.0488644070792
2100-Jan-22 02:00:00, 2758.0166228980938
2100-Jan-22 03:00:00, 2758.1122578534896
2100-Jan-22 04:00:00, 2758.334377050212
2100-Jan-22 05:00:00, 2758.6740860577488
2100-Jan-22 06:00:00, 2759.1132957083564
2100-Jan-22 07:00:00, 2759.6273520846166
2100-Jan-22 08:00:00, 2760.1870403686403
2100-Jan-22 09:00:00, 2760.7602800325317
2100-Jan-22 10:00:00, 2761.3132936033303
2100-Jan-22 11:00:00, 2761.8142164593746
2100-Jan-22 12:00:00, 2762.2321316937077
2100-Jan-22 13:00:00, 2762.5450898713311
2100-Jan-22 14:00:00, 2762.7352868604858
2100-Jan-22 15:00:00, 2762.7947007808252
2100-Jan-22 16:00:00, 2762.7242754723138
2100-Jan-22 17:00:00, 2762.5358726191266
2100-Jan-22 18:00:00, 2762.2465608587327
2100-Jan-22 19:00:00, 2761.8805812381183
2100-Jan-22 20:00:00, 2761.4668630430915
2100-Jan-22 21:00:00, 2761.0403797949198
2100-Jan-22 22:00:00, 2760.6337251436089
2100-Jan-22 23:00:00, 2760.2810529852518
2100-Jan-23 00:00:00, 2760.0114166447756
2100-Jan-23 01:00:00, 2759.848610801982
2100-Jan-23 02:00:00, 2759.808372431401
2100-Jan-23 03:00:00, 2759.8976278543923
2100-Jan-23 04:00:00, 2760.1147891520172
2100-Jan-23 05:00:00, 2760.4478428123953
2100-Jan-23 06:00:00, 2760.879886424701
2100-Jan-23 07:00:00, 2761.3869776395272
2100-Jan-23 08:00:00, 2761.9405082405356
2100-Jan-23 09:00:00, 2762.505797882754
2100-Jan-23 10:00:00, 2763.0505013323268
2100-Jan-23 11:00:00, 2763.5406672061063
2100-Jan-23 12:00:00, 2763.9474038185053
2100-Jan-23 13:00:00, 2764.2470439307272
2100-Jan-23 14:00:00, 2764.4239502527316
2100-Jan-23 15:00:00, 2764.4712739652423
2100-Jan-23 16:00:00, 2764.390662902355
2100-Jan-23 17:00:00, 2764.19129572668
2100-Jan-23 18:00:00, 2763.8915245763001
2100-Jan-23 19:00:00, 2763.5162275436501
2100-Jan-23 20:00:00, 2763.0948027380946
2100-Jan-23 21:00:00, 2762.6594771978794
2100-Jan-23 22:00:00, 2762.2441439887652
2100-Jan-23 23:00:00, 2761.8807581715873
2100-Jan-24 00:00:00, 2761.6003069603826
2100-Jan-24 01:00:00, 2761.4247941178041
2100-Jan-24 02:00:00, 2761.3691845938529
2100-Jan-24 03:00:00, 2761.4429466414044
2100-Jan-24 04:00:00, 2761.6460695697237
2100-Jan-24 05:00:00, 2761.9674795859
2100-Jan-24 06:00:00, 2762.3905340840943
