Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 06:00:00, 3085.218653811053
2100-Jan-05 07:00:00, 3086.829990918399
2100-Jan-05 08:00:00, 3088.4817465188416
2100-Jan-05 09:00:00, 3090.0908780719924
2100-Jan-05 10:00:00, 3091.5743502030546
2100-Jan-05 11:00:00, 3092.858937877353
2100-Jan-05 12:00:00, 3093.885231027772
2100-Jan-05 13:00:00, 3094.6085866929525
2100-Jan-05 14:00:00, 3095.0061828351136
2100-Jan-05 15:00:00, 3095.078026375521
2100-Jan-05 16:00:00, 3094.845194138777
2100-Jan-05 17:00:00, 3094.346234773273
2100-Jan-05 18:00:00, 3093.64150574216
2100-Jan-05 19:00:00, 3092.8043783781186
2100-Jan-05 20:00:00, 3091.915474387608
2100-Jan-05 21:00:00, 3091.0581158119826
2100-Jan-05 22:00:00, 3090.3156083763647
2100-Jan-05 23:00:00, 3089.7614386747236
2100-Jan-06 00:00:00, 3089.4552698866596
2100-Jan-06 01:00:00, 3089.4419899739705
2100-Jan-06 02:00:00, 3089.744658181884
2100-Jan-06 03:00:00, 3090.3719288427783
2100-Jan-06 04:00:00, 3091.3063331421918
2100-Jan-06 05:00:00, 3092.501814686233
2100-Jan-06 06:00:00, 3093.90182545429
2100-Jan-06 07:00:00, 3095.4335087687505
2100-Jan-06 08:00:00, 3097.0077424710776
2100-Jan-06 09:00:00, 3098.5368408146837
2100-Jan-06 10:00:00, 3099.9353703818715
2100-Jan-06 11:00:00, 3101.129882972594
2100-Jan-06 12:00:00, 3102.0619016258065
2100-Jan-06 13:00:00, 3102.6880608196298
2100-Jan-06 14:00:00, 3102.986753824095
2100-Jan-06 15:00:00, 3102.9589942860275
2100-Jan-06 16:00:00, 3102.6266362228075
2100-Jan-06 17:00:00, 3102.0288034430337
2100-Jan-06 18:00:00, 3101.2262663708725
2100-Jan-06 19:00:00, 3100.292684958036
2100-Jan-06 20:00:00, 3099.3088766347655
2100-Jan-06 21:00:00, 3098.358290855705
2100-Jan-06 22:00:00, 3097.524311032311
2100-Jan-06 23:00:00, 3096.8804655122794
2100-Jan-07 00:00:00, 3096.4864334061826
2100-Jan-07 01:00:00, 3096.3871001539906
2100-Jan-07 02:00:00, 3096.613940904727
2100-Jan-07 03:00:00, 3097.1705390847624
2100-Jan-07 04:00:00, 3098.0367173106747
2100-Jan-07 05:00:00, 3099.164229826412
2100-Jan-07 06:00:00, 3100.495570504025
2100-Jan-07 07:00:00, 3101.957788600641
2100-Jan-07 08:00:00, 3103.4704830907776
2100-Jan-07 09:00:00, 3104.941310924409
2100-Jan-07 10:00:00, 3106.2909540079972
2100-Jan-07 11:00:00, 3107.4390564092973
2100-Jan-07 12:00:00, 3108.323763705065
2100-Jan-07 13:00:00, 3108.899659654701
2100-Jan-07 14:00:00, 3109.1446558308544
2100-Jan-07 15:00:00, 3109.060211689771
2100-Jan-07 16:00:00, 3108.6689559117813
2100-Jan-07 17:00:00, 3108.0107966069595
2100-Jan-07 18:00:00, 3107.1471728404267
2100-Jan-07 19:00:00, 3106.152269892254
2100-Jan-07 20:00:00, 3105.1072993322978
2100-Jan-07 21:00:00, 3104.0959974643733
2100-Jan-07 22:00:00, 3103.2019514289223
2100-Jan-07 23:00:00, 3102.4988307714975
2100-Jan-08 00:00:00, 3102.054841105973
2100-Jan-08 01:00:00, 3101.909882988114
2100-Jan-08 02:00:00, 3102.092790891309
2100-Jan-08 03:00:00, 3102.605013410964
2100-Jan-08 04:00:00, 3103.4254597004533
2100-Jan-08 05:00:00, 3104.514258748867
2100-Jan-08 06:00:00, 3105.8091796987874
2100-Jan-08 07:00:00, 3107.235010731384
2100-Jan-08 08:00:00, 3108.7095823584127
2100-Jan-08 09:00:00, 3110.1483770833293
2100-Jan-08 10:00:00, 3111.4672159103184
2100-Jan-08 11:00:00, 3112.592002586769
2100-Jan-08 12:00:00, 3113.4542367524427
2100-Jan-08 13:00:00, 3114.0138239190765
2100-Jan-08 14:00:00, 3114.2418107389935
2100-Jan-08 15:00:00, 3114.1366847162744
2100-Jan-08 16:00:00, 3113.719512570477
2100-Jan-08 17:00:00, 3113.0386012262215
2100-Jan-08 18:00:00, 3112.151160089428
2100-Jan-08 19:00:00, 3111.1297624579834
2100-Jan-08 20:00:00, 3110.054472646876
2100-Jan-08 21:00:00, 3109.017375225906
2100-Jan-08 22:00:00, 3108.0976087582108
2100-Jan-08 23:00:00, 3107.3754165450036
2100-Jan-09 00:00:00, 3106.912592833258
2100-Jan-09 01:00:00, 3106.7545331061156
2100-Jan-09 02:00:00, 3106.923333839681
2100-Jan-09 03:00:00, 3107.4175642247246
2100-Jan-09 04:00:00, 3108.2146386471973
2100-Jan-09 05:00:00, 3109.2747019257017
2100-Jan-09 06:00:00, 3110.5363744522087
2100-Jan-09 07:00:00, 3111.925534529103
2100-Jan-09 08:00:00, 3113.3610365641352
2100-Jan-09 09:00:00, 3114.7592113876944
2100-Jan-09 10:00:00, 3116.0365392717963
2100-Jan-09 11:00:00, 3117.119417742754
2100-Jan-09 12:00:00, 3117.9481390101487
2100-Jan-09 13:00:00, 3118.4778216805653
2100-Jan-09 14:00:00, 3118.6854494355503
2100-Jan-09 15:00:00, 3118.5624363882775
2100-Jan-09 16:00:00, 3118.1263374358873
2100-Jan-09 17:00:00, 3117.4233069631973
2100-Jan-09 18:00:00, 3116.5099987386375
2100-Jan-09 19:00:00, 3115.4593799225986
2100-Jan-09 20:00:00, 3114.360685696323
2100-Jan-09 21:00:00, 3113.3017157725976
2100-Jan-09 22:00:00, 3112.3680173163784
2100-Jan-09 23:00:00, 3111.6331512146153
2100-Jan-10 00:00:00, 3111.1557054526284
2100-Jan-10 01:00:00, 3110.979154482894
2100-Jan-10 02:00:00, 3111.125211582204
2100-Jan-10 03:00:00, 3111.5929670658884
2100-Jan-10 04:00:00, 3112.3606681780166
2100-Jan-10 05:00:00, 3113.3892896046136
2100-Jan-10 06:00:00, 3114.618156629714
2100-Jan-10 07:00:00, 3115.9737022366107
2100-Jan-10 08:00:00, 3117.3751991906206
2100-Jan-10 09:00:00, 3118.7392855478574
2100-Jan-10 10:00:00, 3119.9826627885277
2100-Jan-10 11:00:00, 3121.031884909887
2100-Jan-10 12:00:00, 3121.827352679757
2100-Jan-10 13:00:00, 3122.324258154678
2100-Jan-10 14:00:00, 3122.4996329151736
2100-Jan-10 15:00:00, 3122.344920466686
2100-Jan-10 16:00:00, 3121.8776917350533
2100-Jan-10 17:00:00, 3121.1441075221182
2100-Jan-10 18:00:00, 3120.200821129444
2100-Jan-10 19:00:00, 3119.120794353723
2100-Jan-10 20:00:00, 3117.9932535697308
2100-Jan-10 21:00:00, 3116.9059873054466
2100-Jan-10 22:00:00, 3115.944529946414
2100-Jan-10 23:00:00, 3115.182428586155
2100-Jan-11 00:00:00, 3114.678256828971
2100-Jan-11 01:00:00, 3114.475474477825
2100-Jan-11 02:00:00, 3114.595780121294
2100-Jan-11 03:00:00, 3115.03824952402
2100-Jan-11 04:00:00, 3115.7811156339812
2100-Jan-11 05:00:00, 3116.7853391883777
2100-Jan-11 06:00:00, 3117.9902319258254
2100-Jan-11 07:00:00, 3119.3222137277653
2100-Jan-11 08:00:00, 3120.700544723236
2100-Jan-11 09:00:00, 3122.041850808275
2100-Jan-11 10:00:00, 3123.2628217798524
2100-Jan-11 11:00:00, 3124.290000426754
2100-Jan-11 12:00:00, 3125.0637767662547
2100-Jan-11 13:00:00, 3125.5393325554232
2100-Jan-11 14:00:00, 3125.6936895076587
2100-Jan-11 15:00:00, 3125.526713210379
2100-Jan-11 16:00:00, 3125.059351021077
2100-Jan-11 17:00:00, 3124.3300317141707
2100-Jan-11 18:00:00, 3123.399000760631
2100-Jan-11 19:00:00, 3122.339524079429
2100-Jan-11 20:00:00, 3121.232123535179
2100-Jan-11 21:00:00, 3120.160026122753
2100-Jan-11 22:00:00, 3119.206446695743
2100-Jan-11 23:00:00, 3118.4447846668377
2100-Jan-12 00:00:00, 3117.9346193287447
2100-Jan-12 01:00:00, 3117.720757735745
2100-Jan-12 02:00:00, 3117.826180942399
2100-Jan-12 03:00:00, 3118.251036059787
2100-Jan-12 04:00:00, 3118.974395427305
2100-Jan-12 05:00:00, 3119.9578548215336
2100-Jan-12 06:00:00, 3121.141196606752
2100-Jan-12 07:00:00, 3122.451184826264
2100-Jan-12 08:00:00, 3123.8073288509604
2100-Jan-12 09:00:00, 3125.1264335682818
2100-Jan-12 10:00:00, 3126.325316183327
2100-Jan-12 11:00:00, 3127.330609183049
2100-Jan-12 12:00:00, 3128.0827647632914
2100-Jan-12 13:00:00, 3128.5370067735653
2100-Jan-12 14:00:00, 3128.6703843510372
2100-Jan-12 15:00:00, 3128.4827797832318
2100-Jan-12 16:00:00, 3127.9951492867594
2100-Jan-12 17:00:00, 3127.2459247681954
2100-Jan-12 18:00:00, 3126.2953506646672
2100-Jan-12 19:00:00, 3125.2166888575894
2100-Jan-12 20:00:00, 3124.090455034512
2100-Jan-12 21:00:00, 3122.9998685257033
2100-Jan-12 22:00:00, 3122.0281355231764
2100-Jan-12 23:00:00, 3121.248646147458
2100-Jan-13 00:00:00, 3120.7209700531575
2100-Jan-13 01:00:00, 3120.4899045113784
2100-Jan-13 02:00:00, 3120.578420811762
2100-Jan-13 03:00:00, 3120.9866564275753
2100-Jan-13 04:00:00, 3121.693674271969
2100-Jan-13 05:00:00, 3122.6610609613736
2100-Jan-13 06:00:00, 3123.828590006711
2100-Jan-13 07:00:00, 3125.1230169271976
2100-Jan-13 08:00:00, 3126.463842912978
2100-Jan-13 09:00:00, 3127.7678650141524
2100-Jan-13 10:00:00, 3128.951892942859
2100-Jan-13 11:00:00, 3129.9425520291816
2100-Jan-13 12:00:00, 3130.6802876397396
2100-Jan-13 13:00:00, 3131.120317106672
2100-Jan-13 14:00:00, 3131.239683352288
2100-Jan-13 15:00:00, 3131.038262735502
2100-Jan-13 16:00:00, 3130.5370058148483
2100-Jan-13 17:00:00, 3129.774339096782
2100-Jan-13 18:00:00, 3128.8105018628958
2100-Jan-13 19:00:00, 3127.718751065853
2100-Jan-13 20:00:00, 3126.5795976834547
2100-Jan-13 21:00:00, 3125.476256538295
2100-Jan-13 22:00:00, 3124.491929508381
2100-Jan-13 23:00:00, 3123.700002581143
2100-Jan-14 00:00:00, 3123.160041447229
2100-Jan-14 01:00:00, 3122.916839578868
2100-Jan-14 02:00:00, 3122.9933646155405
2100-Jan-14 03:00:00, 3123.389750526327
2100-Jan-14 04:00:00, 3124.085056854793
2100-Jan-14 05:00:00, 3125.0408669787284
2100-Jan-14 06:00:00, 3126.196951290902
2100-Jan-14 07:00:00, 3127.480062309725
2100-Jan-14 08:00:00, 3128.8096983330315
2100-Jan-14 09:00:00, 3130.102653623166
2100-Jan-14 10:00:00, 3131.2757352053113
2100-Jan-14 11:00:00, 3132.2555658159845
2100-Jan-14 12:00:00, 3132.9825883176204
2100-Jan-14 13:00:00, 3133.4120176266115
2100-Jan-14 14:00:00, 3133.5208943285897
2100-Jan-14 15:00:00, 3133.309092525816
2100-Jan-14 16:00:00, 3132.797560593268
2100-Jan-14 17:00:00, 3132.024722927414
2100-Jan-14 18:00:00, 3131.05081676552
2100-Jan-14 19:00:00, 3129.9490970829042
2100-Jan-14 20:00:00, 3128.800072941829
2100-Jan-14 21:00:00, 3127.686957309308
2100-Jan-14 22:00:00, 3126.6929502642292
2100-Jan-14 23:00:00, 3125.8914360501212
2100-Jan-15 00:00:00, 3125.341978667616
2100-Jan-15 01:00:00, 3125.0893699477588
2100-Jan-15 02:00:00, 3125.1565759367445
2100-Jan-15 03:00:00, 3125.5437290590685
2100-Jan-15 04:00:00, 3126.2298873562877
2100-Jan-15 05:00:00, 3127.176632747072
2100-Jan-15 06:00:00, 3128.3237342078037
2100-Jan-15 07:00:00, 3129.597942877453
2100-Jan-15 08:00:00, 3130.918755713197
2100-Jan-15 09:00:00, 3132.202965674796
2100-Jan-15 10:00:00, 3133.367378518023
2100-Jan-15 11:00:00, 3134.338615744466
2100-Jan-15 12:00:00, 3135.0571190135956
2100-Jan-15 13:00:00, 3135.4781020703367
2100-Jan-15 14:00:00, 3135.5786043593384
2100-Jan-15 15:00:00, 3135.3584988697594
2100-Jan-15 16:00:00, 3134.8387328924177
2100-Jan-15 17:00:00, 3134.0577297657983
2100-Jan-15 18:00:00, 3133.0757256960264
2100-Jan-15 19:00:00, 3131.9659746507477
2100-Jan-15 20:00:00, 3130.808984709742
2100-Jan-15 21:00:00, 3129.687967880018
2100-Jan-15 22:00:00, 3128.686123304497
2100-Jan-15 23:00:00, 3127.8768343110814
2100-Jan-16 00:00:00, 3127.319664006189
2100-Jan-16 01:00:00, 3127.0594033455804
2100-Jan-16 02:00:00, 3127.1190175232014
2100-Jan-16 03:00:00, 3127.498638125341
2100-Jan-16 04:00:00, 3128.1773223779696
2100-Jan-16 05:00:00, 3129.116651399874
2100-Jan-16 06:00:00, 3130.25639338427
2100-Jan-16 07:00:00, 3131.5232987052127
2100-Jan-16 08:00:00, 3132.836863570542
2100-Jan-16 09:00:00, 3134.11388020483
2100-Jan-16 10:00:00, 3135.271153645546
2100-Jan-16 11:00:00, 3136.2353046893923
2100-Jan-16 12:00:00, 3136.946774307085
2100-Jan-16 13:00:00, 3137.360775566104
2100-Jan-16 14:00:00, 3137.454347248871
2100-Jan-16 15:00:00, 3137.2273616950215
2100-Jan-16 16:00:00, 3136.7007655579887
2100-Jan-16 17:00:00, 3135.9129815516158
2100-Jan-16 18:00:00, 3134.924245268894
2100-Jan-16 19:00:00, 3133.807810076906
2100-Jan-16 20:00:00, 3132.644183465199
2100-Jan-16 21:00:00, 3131.516576862288
2100-Jan-16 22:00:00, 3130.5081888416785
2100-Jan-16 23:00:00, 3129.6924021758578
2100-Jan-17 00:00:00, 3129.1287794214054
2100-Jan-17 01:00:00, 3128.8621109982537
2100-Jan-17 02:00:00, 3128.9153615708383
2100-Jan-17 03:00:00, 3129.2886622083543
2100-Jan-17 04:00:00, 3129.961069626299
2100-Jan-17 05:00:00, 3130.894164443404
2100-Jan-17 06:00:00, 3132.0277143614076
2100-Jan-17 07:00:00, 3133.2884692710036
2100-Jan-17 08:00:00, 3134.5959249043394
2100-Jan-17 09:00:00, 3135.8668730203635
2100-Jan-17 10:00:00, 3137.0181181967423
2100-Jan-17 11:00:00, 3137.9762807804
2100-Jan-17 12:00:00, 3138.6818012971503
2100-Jan-17 13:00:00, 3139.089892378322
2100-Jan-17 14:00:00, 3139.177592378177
2100-Jan-17 15:00:00, 3138.944773213482
2100-Jan-17 16:00:00, 3138.4123811228574
2100-Jan-17 17:00:00, 3137.618838412198
2100-Jan-17 18:00:00, 3136.624380272526
2100-Jan-17 19:00:00, 3135.50225967499
2100-Jan-17 20:00:00, 3134.332983720859
2100-Jan-17 21:00:00, 3133.199763455765
2100-Jan-17 22:00:00, 3132.185797076824
2100-Jan-17 23:00:00, 3131.3644669842897
2100-Jan-18 00:00:00, 3130.7953353712114
2100-Jan-18 01:00:00, 3130.523192296836
2100-Jan-18 02:00:00, 3130.5710020724878
2100-Jan-18 03:00:00, 3130.9388954183687
2100-Jan-18 04:00:00, 3131.6059287067537
2100-Jan-18 05:00:00, 3132.5336822190375
2100-Jan-18 06:00:00, 3133.6619233235097
2100-Jan-18 07:00:00, 3134.9174015825806
2100-Jan-18 08:00:00, 3136.2196124070088
2100-Jan-18 09:00:00, 3137.485347235873
2100-Jan-18 10:00:00, 3138.6314103342556
2100-Jan-18 11:00:00, 3139.584421739637
2100-Jan-18 12:00:00, 3140.2848216735943
2100-Jan-18 13:00:00, 3140.687822468399
2100-Jan-18 14:00:00, 3140.770462181689
2100-Jan-18 15:00:00, 3140.532612439443
2100-Jan-18 16:00:00, 3139.995219193676
2100-Jan-18 17:00:00, 3139.1967044653893
2100-Jan-18 18:00:00, 3138.1973031677708
2100-Jan-18 19:00:00, 3137.070267998134
2100-Jan-18 20:00:00, 3135.8961057842894
2100-Jan-18 21:00:00, 3134.758027305687
2100-Jan-18 22:00:00, 3133.7392304956657
2100-Jan-18 23:00:00, 3132.913097494068
2100-Jan-19 00:00:00, 3132.339190238027
2100-Jan-19 01:00:00, 3132.062298533144
2100-Jan-19 02:00:00, 3132.1053864419214
2100-Jan-19 03:00:00, 3132.4685844379574
2100-Jan-19 04:00:00, 3133.130948651944
2100-Jan-19 05:00:00, 3134.0540591240097
2100-Jan-19 06:00:00, 3135.1776829871746
2100-Jan-19 07:00:00, 3136.4285695710114
2100-Jan-19 08:00:00, 3137.726214055616
2100-Jan-19 09:00:00, 3138.9874076535716
2100-Jan-19 10:00:00, 3140.128954405703
2100-Jan-19 11:00:00, 3141.0774741289965
2100-Jan-19 12:00:00, 3141.773406826256
2100-Jan-19 13:00:00, 3142.1719646142888
2100-Jan-19 14:00:00, 3142.250185338614
2100-Jan-19 15:00:00, 3142.0079404150074
2100-Jan-19 16:00:00, 3141.4661755890224
2100-Jan-19 17:00:00, 3140.6633126770057
2100-Jan-19 18:00:00, 3139.6595863897487
2100-Jan-19 19:00:00, 3138.528249225769
2100-Jan-19 20:00:00, 3137.349807815922
2100-Jan-19 21:00:00, 3136.2074727449954
2100-Jan-19 22:00:00, 3135.184441754845
2100-Jan-19 23:00:00, 3134.3540967959343
2100-Jan-20 00:00:00, 3133.7759996168916
2100-Jan-20 01:00:00, 3133.494939840114
2100-Jan-20 02:00:00, 3133.5338813443796
2100-Jan-20 03:00:00, 3133.8929544236953
2100-Jan-20 04:00:00, 3134.5512150294476
2100-Jan-20 05:00:00, 3135.470243027179
2100-Jan-20 06:00:00, 3136.5898053744627
2100-Jan-20 07:00:00, 3137.83665123052
2100-Jan-20 08:00:00, 3139.1302756043706
2100-Jan-20 09:00:00, 3140.3874695414297
2100-Jan-20 10:00:00, 3141.525036916868
2100-Jan-20 11:00:00, 3142.4695973827284
2100-Jan-20 12:00:00, 3143.161590781826
2100-Jan-20 13:00:00, 3143.556229069859
2100-Jan-20 14:00:00, 3143.6305499341734
2100-Jan-20 15:00:00, 3143.375993099892
2100-Jan-20 16:00:00, 3142.8101186699528
2100-Jan-20 17:00:00, 3141.979071658267
2100-Jan-20 18:00:00, 3140.9394861396268
2100-Jan-20 19:00:00, 3139.7643023649857
2100-Jan-20 20:00:00, 3138.5427236784517
2100-Jan-20 21:00:00, 3137.3625147112853
2100-Jan-20 22:00:00, 3136.309185540931
2100-Jan-20 23:00:00, 3135.456258885367
2100-Jan-21 00:00:00, 3134.8622841525303
2100-Jan-21 01:00:00, 3134.570697313595
2100-Jan-21 02:00:00, 3134.6031736186087
2100-Jan-21 03:00:00, 3134.9587660779157
2100-Jan-21 04:00:00, 3135.6156855291515
2100-Jan-21 05:00:00, 3136.534871279429
2100-Jan-21 06:00:00, 3137.6556143378216
2100-Jan-21 07:00:00, 3138.9043145603227
2100-Jan-21 08:00:00, 3140.2002127507058
2100-Jan-21 09:00:00, 3141.459916167256
2100-Jan-21 10:00:00, 3142.600096640454
2100-Jan-21 11:00:00, 3143.5472796404497
2100-Jan-21 12:00:00, 3144.2418384935736
2100-Jan-21 13:00:00, 3144.638938865094
2100-Jan-21 14:00:00, 3144.715586952895
2100-Jan-21 15:00:00, 3144.463201843899
2100-Jan-21 16:00:00, 3143.8993309661246
2100-Jan-21 17:00:00, 3143.070112503803
2100-Jan-21 18:00:00, 3142.032177975694
2100-Jan-21 19:00:00, 3140.858468193213
2100-Jan-21 20:00:00, 3139.638189299041
2100-Jan-21 21:00:00, 3138.459110310364
2100-Jan-21 22:00:00, 3137.4067467855816
2100-Jan-21 23:00:00, 3136.5546276392433
2100-Jan-22 00:00:00, 3135.9613089158884
2100-Jan-22 01:00:00, 3135.670233445508
2100-Jan-22 02:00:00, 3135.70308340475
2100-Jan-22 03:00:00, 3136.0589186782645
2100-Jan-22 04:00:00, 3136.715956843903
2100-Jan-22 05:00:00, 3137.6351437511585
2100-Jan-22 06:00:00, 3138.755776716066
2100-Jan-22 07:00:00, 3140.004261638046
2100-Jan-22 08:00:00, 3141.2998450872615
2100-Jan-22 09:00:00, 3142.5591398039396
2100-Jan-22 10:00:00, 3143.6988228172995
2100-Jan-22 11:00:00, 3144.6454245164045
2100-Jan-22 12:00:00, 3145.3308913425
2100-Jan-22 13:00:00, 3145.7154393959568
2100-Jan-22 14:00:00, 3145.7703247821064
2100-Jan-22 15:00:00, 3145.494170282241
2100-Jan-22 16:00:00, 3144.908123952771
2100-Jan-22 17:00:00, 3144.060535054945
2100-Jan-22 18:00:00, 3143.00862730155
2100-Jan-22 19:00:00, 3141.8249682640353
2100-Jan-22 20:00:00, 3140.5896023280225
2100-Jan-22 21:00:00, 3139.3945841831733
2100-Jan-22 22:00:00, 3138.319015666705
2100-Jan-22 23:00:00, 3137.443098786606
2100-Jan-23 00:00:00, 3136.8285835954734
2100-Jan-23 01:00:00, 3136.5208197121115
2100-Jan-23 02:00:00, 3136.5418569841004
2100-Jan-23 03:00:00, 3136.8902178708718
2100-Jan-23 04:00:00, 3137.543270411354
2100-Jan-23 05:00:00, 3138.452682272456
2100-Jan-23 06:00:00, 3139.562075255897
2100-Jan-23 07:00:00, 3140.799961477823
2100-Jan-23 08:00:00, 3142.0873068622627
2100-Jan-23 09:00:00, 3143.332889445396
2100-Jan-23 10:00:00, 3144.4582498664513
2100-Jan-23 11:00:00, 3145.3836625161157
2100-Jan-23 12:00:00, 3146.047720849128
2100-Jan-23 13:00:00, 3146.4053170212096
2100-Jan-23 14:00:00, 3146.434567003184
2100-Jan-23 15:00:00, 3146.1370583052603
2100-Jan-23 16:00:00, 3145.5354922265597
2100-Jan-23 17:00:00, 3144.6698095666334
2100-Jan-23 18:00:00, 3143.601453535803
2100-Jan-23 19:00:00, 3142.4045933077045
2100-Jan-23 20:00:00, 3141.160410117686
2100-Jan-23 21:00:00, 3139.9526000795017
2100-Jan-23 22:00:00, 3138.864703459911
2100-Jan-23 23:00:00, 3137.9703385565626
2100-Jan-24 00:00:00, 3137.3376570451865
2100-Jan-24 01:00:00, 3137.006504079435
2100-Jan-24 02:00:00, 3136.9972266352474
2100-Jan-24 03:00:00, 3137.316263480044
2100-Jan-24 04:00:00, 3137.945145763898
2100-Jan-24 05:00:00, 3138.8376702847427
2100-Jan-24 06:00:00, 3139.937518623326
2100-Jan-24 07:00:00, 3141.172158180932
2100-Jan-24 08:00:00, 3142.4527604301147
2100-Jan-24 09:00:00, 3143.6918627907594
2100-Jan-24 10:00:00, 3144.8041819921177
2100-Jan-24 11:00:00, 3145.716357660398
2100-Jan-24 12:00:00, 3146.369951785504
2100-Jan-24 13:00:00, 3146.7216012153995
2100-Jan-24 14:00:00, 3146.749675048618
2100-Jan-24 15:00:00, 3146.4551440035984
