Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 03:00:00, 757.61913266724503
2100-Jan-06 04:00:00, 757.61176943056296
2100-Jan-06 05:00:00, 757.61241620657688
2100-Jan-06 06:00:00, 757.62331763695784
2100-Jan-06 07:00:00, 757.64602573775801
2100-Jan-06 08:00:00, 757.68126765163936
2100-Jan-06 09:00:00, 757.72889656547136
2100-Jan-06 10:00:00, 757.78789805241263
2100-Jan-06 11:00:00, 757.85646901132952
2100-Jan-06 12:00:00, 757.93215437615254
2100-Jan-06 13:00:00, 758.0120163464627
2100-Jan-06 14:00:00, 758.09283965705833
2100-Jan-06 15:00:00, 758.17135375078419
2100-Jan-06 16:00:00, 758.24445233821029
2100-Jan-06 17:00:00, 758.30939184192641
2100-Jan-06 18:00:00, 758.36398196537198
2100-Jan-06 19:00:00, 758.40673326310628
2100-Jan-06 20:00:00, 758.43695325653414
2100-Jan-06 21:00:00, 758.45478930830348
2100-Jan-06 22:00:00, 758.46122324641351
2100-Jan-06 23:00:00, 758.45800138069387
2100-Jan-07 00:00:00, 758.44751236704997
2100-Jan-07 01:00:00, 758.4326310668705
2100-Jan-07 02:00:00, 758.41654989410449
2100-Jan-07 03:00:00, 758.40256131282297
2100-Jan-07 04:00:00, 758.39383148403078
2100-Jan-07 05:00:00, 758.39315758931434
2100-Jan-07 06:00:00, 758.40278533732783
2100-Jan-07 07:00:00, 758.4242548991806
2100-Jan-07 08:00:00, 758.4583041958183
2100-Jan-07 09:00:00, 758.50479838280989
2100-Jan-07 10:00:00, 758.56275988584355
2100-Jan-07 11:00:00, 758.63041457812528
2100-Jan-07 12:00:00, 758.70531757208221
2100-Jan-07 13:00:00, 758.78451906355531
2100-Jan-07 14:00:00, 758.86477285553337
2100-Jan-07 15:00:00, 758.94276745233503
2100-Jan-07 16:00:00, 759.0153548775279
2100-Jan-07 17:00:00, 759.0797553162447
2100-Jan-07 18:00:00, 759.13375048498881
2100-Jan-07 19:00:00, 759.17583161552216
2100-Jan-07 20:00:00, 759.20529468112431
2100-Jan-07 21:00:00, 759.22228183669733
2100-Jan-07 22:00:00, 759.2277745145592
2100-Jan-07 23:00:00, 759.22352204275137
2100-Jan-08 00:00:00, 759.21194706624749
2100-Jan-08 01:00:00, 759.19596151724522
2100-Jan-08 02:00:00, 759.17878904487554
2100-Jan-08 03:00:00, 759.16373997797132
2100-Jan-08 04:00:00, 759.15398183469358
2100-Jan-08 05:00:00, 759.15232932493939
2100-Jan-08 06:00:00, 759.16104152324624
2100-Jan-08 07:00:00, 759.18166501436622
2100-Jan-08 08:00:00, 759.21493325292272
2100-Jan-08 09:00:00, 759.26072320394007
2100-Jan-08 10:00:00, 759.31806264571787
2100-Jan-08 11:00:00, 759.38520312096557
2100-Jan-08 12:00:00, 759.45971647040051
2100-Jan-08 13:00:00, 759.53868076556216
2100-Jan-08 14:00:00, 759.61885952352043
2100-Jan-08 15:00:00, 759.69692805956277
2100-Jan-08 16:00:00, 759.76970395865237
2100-Jan-08 17:00:00, 759.83438649853508
2100-Jan-08 18:00:00, 759.88873295290318
2100-Jan-08 19:00:00, 759.93120749865136
2100-Jan-08 20:00:00, 759.96107494740954
2100-Jan-08 21:00:00, 759.97847007398104
2100-Jan-08 22:00:00, 759.9843674874877
2100-Jan-08 23:00:00, 759.98053589716289
2100-Jan-09 00:00:00, 759.96941297190529
2100-Jan-09 01:00:00, 759.95394015914326
2100-Jan-09 02:00:00, 759.93735473949982
2100-Jan-09 03:00:00, 759.92295919331684
2100-Jan-09 04:00:00, 759.91389272631045
2100-Jan-09 05:00:00, 759.91292685677945
2100-Jan-09 06:00:00, 759.92227218529695
2100-Jan-09 07:00:00, 759.94343049167026
2100-Jan-09 08:00:00, 759.97709952994182
2100-Jan-09 09:00:00, 760.02313158193942
2100-Jan-09 10:00:00, 760.0805403346734
2100-Jan-09 11:00:00, 760.14757221617663
2100-Jan-09 12:00:00, 760.22182964783315
2100-Jan-09 13:00:00, 760.30042804342179
2100-Jan-09 14:00:00, 760.38019381159188
2100-Jan-09 15:00:00, 760.4578553010922
2100-Jan-09 16:00:00, 760.53026119760341
2100-Jan-09 17:00:00, 760.59461629743691
2100-Jan-09 18:00:00, 760.64866126557877
2100-Jan-09 19:00:00, 760.69083088433354
2100-Jan-09 20:00:00, 760.72038623377478
2100-Jan-09 21:00:00, 760.73746369895923
2100-Jan-09 22:00:00, 760.74306851751453
2100-Jan-09 23:00:00, 760.73899574199379
2100-Jan-10 00:00:00, 760.72769342116794
2100-Jan-10 01:00:00, 760.71209327010115
2100-Jan-10 02:00:00, 760.69540530720406
2100-Jan-10 03:00:00, 760.68089559146472
2100-Jan-10 04:00:00, 760.67166658456642
2100-Jan-10 05:00:00, 760.67045863701378
2100-Jan-10 06:00:00, 760.67945934602824
2100-Jan-10 07:00:00, 760.7001559348231
2100-Jan-10 08:00:00, 760.73323907818758
2100-Jan-10 09:00:00, 760.778559981439
2100-Jan-10 10:00:00, 760.83513571520348
2100-Jan-10 11:00:00, 760.90121915986083
2100-Jan-10 12:00:00, 760.97442110765564
2100-Jan-10 13:00:00, 761.05186636929966
2100-Jan-10 14:00:00, 761.13039112852346
2100-Jan-10 15:00:00, 761.20673342802763
2100-Jan-10 16:00:00, 761.27775127538393
2100-Jan-10 17:00:00, 761.34065823197034
2100-Jan-10 18:00:00, 761.39320307947276
2100-Jan-10 19:00:00, 761.43382802544613
2100-Jan-10 20:00:00, 761.46180089011921
2100-Jan-10 21:00:00, 761.47726413485032
2100-Jan-10 22:00:00, 761.48122844917123
2100-Jan-10 23:00:00, 761.4754937565109
2100-Jan-11 00:00:00, 761.46251244738608
2100-Jan-11 01:00:00, 761.44522009349419
2100-Jan-11 02:00:00, 761.42683013473425
2100-Jan-11 03:00:00, 761.41061165730832
2100-Jan-11 04:00:00, 761.39966979705594
2100-Jan-11 05:00:00, 761.39674726114538
2100-Jan-11 06:00:00, 761.40403372288074
2100-Jan-11 07:00:00, 761.42301822472848
2100-Jan-11 08:00:00, 761.45439303752084
2100-Jan-11 09:00:00, 761.49801076245421
2100-Jan-11 10:00:00, 761.55288968322157
2100-Jan-11 11:00:00, 761.61728373801702
2100-Jan-11 12:00:00, 761.68880463164896
2100-Jan-11 13:00:00, 761.76457796309387
2100-Jan-11 14:00:00, 761.84144059110622
2100-Jan-11 15:00:00, 761.91615985636918
2100-Jan-11 16:00:00, 761.98565343480084
2100-Jan-11 17:00:00, 762.04718972098442
2100-Jan-11 18:00:00, 762.0985809278086
2100-Jan-11 19:00:00, 762.13833316445152
2100-Jan-11 20:00:00, 762.1657447564279
2100-Jan-11 21:00:00, 762.18095090999964
2100-Jan-11 22:00:00, 762.18491970115429
2100-Jan-11 23:00:00, 762.17938308495241
2100-Jan-12 00:00:00, 762.16671544454175
2100-Jan-12 01:00:00, 762.14977789974807
2100-Jan-12 02:00:00, 762.13172119586307
2100-Jan-12 03:00:00, 762.11576661411368
2100-Jan-12 04:00:00, 762.10498616420944
2100-Jan-12 05:00:00, 762.10210219261762
2100-Jan-12 06:00:00, 762.10929423853133
2100-Jan-12 07:00:00, 762.1280488969868
2100-Jan-12 08:00:00, 762.15906142114807
2100-Jan-12 09:00:00, 762.20219098740756
2100-Jan-12 10:00:00, 762.2564646284369
2100-Jan-12 11:00:00, 762.32014615380672
2100-Jan-12 12:00:00, 762.39085753305801
2100-Jan-12 13:00:00, 762.46573452716461
2100-Jan-12 14:00:00, 762.54162374189343
2100-Jan-12 15:00:00, 762.6153016676069
2100-Jan-12 16:00:00, 762.6836944384595
2100-Jan-12 17:00:00, 762.74407818407133
2100-Jan-12 18:00:00, 762.79427213490078
2100-Jan-12 19:00:00, 762.83278872873655
2100-Jan-12 20:00:00, 762.8589319727497
2100-Jan-12 21:00:00, 762.87284215834234
2100-Jan-12 22:00:00, 762.87549189827359
2100-Jan-12 23:00:00, 762.86861718874525
2100-Jan-13 00:00:00, 762.85459600319496
2100-Jan-13 01:00:00, 762.83629264836236
2100-Jan-13 02:00:00, 762.81686069190346
2100-Jan-13 03:00:00, 762.79952391262736
2100-Jan-13 04:00:00, 762.78735652438968
2100-Jan-13 05:00:00, 762.78308281851616
2100-Jan-13 06:00:00, 762.78888404683744
2100-Jan-13 07:00:00, 762.80624830714419
2100-Jan-13 08:00:00, 762.83587217180445
2100-Jan-13 09:00:00, 762.87761596988923
2100-Jan-13 10:00:00, 762.93050774119342
2100-Jan-13 11:00:00, 762.99281217070825
2100-Jan-13 12:00:00, 763.06215198973985
2100-Jan-13 13:00:00, 763.1356636145664
2100-Jan-13 14:00:00, 763.2101942160275
2100-Jan-13 15:00:00, 763.28252076984336
2100-Jan-13 16:00:00, 763.3495698216841
2100-Jan-13 17:00:00, 763.40861785061122
2100-Jan-13 18:00:00, 763.45748437969485
2100-Jan-13 19:00:00, 763.49468208882706
2100-Jan-13 20:00:00, 763.51951518611384
2100-Jan-13 21:00:00, 763.53212412173377
2100-Jan-13 22:00:00, 763.53348163643909
2100-Jan-13 23:00:00, 763.52532382087406
2100-Jan-14 00:00:00, 763.51002872084632
2100-Jan-14 01:00:00, 763.49046068916266
2100-Jan-14 02:00:00, 763.46977332052484
2100-Jan-14 03:00:00, 763.45119040200973
2100-Jan-14 04:00:00, 763.43778614195389
2100-Jan-14 05:00:00, 763.43228481054655
2100-Jan-14 06:00:00, 763.4368676283525
2100-Jan-14 07:00:00, 763.45302265074884
2100-Jan-14 08:00:00, 763.48144639882958
2100-Jan-14 09:00:00, 763.52199914409232
2100-Jan-14 10:00:00, 763.57370885950331
2100-Jan-14 11:00:00, 763.63484016004338
2100-Jan-14 12:00:00, 763.70301569922253
2100-Jan-14 13:00:00, 763.77537181473099
2100-Jan-14 14:00:00, 763.84875559377315
2100-Jan-14 15:00:00, 763.9199439245233
2100-Jan-14 16:00:00, 763.98586326395946
2100-Jan-14 17:00:00, 764.04379000063011
2100-Jan-14 18:00:00, 764.09154356468525
2100-Jan-14 19:00:00, 764.12763654256503
2100-Jan-14 20:00:00, 764.15137304653433
2100-Jan-14 21:00:00, 764.16289343178937
2100-Jan-14 22:00:00, 764.16317034364522
2100-Jan-14 23:00:00, 764.15393977706208
2100-Jan-15 00:00:00, 764.13757968017467
2100-Jan-15 01:00:00, 764.11695431033559
2100-Jan-15 02:00:00, 764.09521716730899
2100-Jan-15 03:00:00, 764.07559194202986
2100-Jan-15 04:00:00, 764.06115274812498
2100-Jan-15 05:00:00, 764.05462376171135
2100-Jan-15 06:00:00, 764.0581861095028
2100-Jan-15 07:00:00, 764.07332775455177
2100-Jan-15 08:00:00, 764.10074512575864
2100-Jan-15 09:00:00, 764.14029840276839
2100-Jan-15 10:00:00, 764.19101546977811
2100-Jan-15 11:00:00, 764.25116085130458
2100-Jan-15 12:00:00, 764.31835711349254
2100-Jan-15 13:00:00, 764.38974050708043
2100-Jan-15 14:00:00, 764.46215803283246
2100-Jan-15 15:00:00, 764.53238649377693
2100-Jan-15 16:00:00, 764.59735226431462
2100-Jan-15 17:00:00, 764.65433164855619
2100-Jan-15 18:00:00, 764.70114399608678
2100-Jan-15 19:00:00, 764.73630181279816
2100-Jan-15 20:00:00, 764.75910913248981
2100-Jan-15 21:00:00, 764.76970623148225
2100-Jan-15 22:00:00, 764.76906567772335
2100-Jan-15 23:00:00, 764.75892339175016
2100-Jan-16 00:00:00, 764.74165724642694
2100-Jan-16 01:00:00, 764.72013142553726
2100-Jan-16 02:00:00, 764.69749935670575
2100-Jan-16 03:00:00, 764.67698466000502
2100-Jan-16 04:00:00, 764.66166137866946
2100-Jan-16 05:00:00, 764.65425362036058
2100-Jan-16 06:00:00, 764.65694244393956
2100-Jan-16 07:00:00, 764.67121574561679
2100-Jan-16 08:00:00, 764.69776988841727
2100-Jan-16 09:00:00, 764.73646498841254
2100-Jan-16 10:00:00, 764.7863288659056
2100-Jan-16 11:00:00, 764.84562598358832
2100-Jan-16 12:00:00, 764.91197884600967
2100-Jan-16 13:00:00, 764.98252364346797
2100-Jan-16 14:00:00, 765.05410731818336
2100-Jan-16 15:00:00, 765.12350661379037
2100-Jan-16 16:00:00, 765.18764784796383
2100-Jan-16 17:00:00, 765.24380726964773
2100-Jan-16 18:00:00, 765.28980417196885
2100-Jan-16 19:00:00, 765.32415100679259
2100-Jan-16 20:00:00, 765.34615175407237
2100-Jan-16 21:00:00, 765.35594663844961
2100-Jan-16 22:00:00, 765.35450817639162
2100-Jan-16 23:00:00, 765.34357223601467
2100-Jan-17 00:00:00, 765.32551664206562
2100-Jan-17 01:00:00, 765.3032055289317
2100-Jan-17 02:00:00, 765.27979227568949
2100-Jan-17 03:00:00, 765.25850045473442
2100-Jan-17 04:00:00, 765.24240406363401
2100-Jan-17 05:00:00, 765.23422716445077
2100-Jan-17 06:00:00, 765.23615077062107
2100-Jan-17 07:00:00, 765.24966273350924
2100-Jan-17 08:00:00, 765.27545937421849
2100-Jan-17 09:00:00, 765.31340076504864
2100-Jan-17 10:00:00, 765.36251468385876
2100-Jan-17 11:00:00, 765.42106555281146
2100-Jan-17 12:00:00, 765.48667583540259
2100-Jan-17 13:00:00, 765.55648168256494
2100-Jan-17 14:00:00, 765.62732999607238
2100-Jan-17 15:00:00, 765.69599748296366
2100-Jan-17 16:00:00, 765.75941042126965
2100-Jan-17 17:00:00, 765.81484502278727
2100-Jan-17 18:00:00, 765.86012054425601
2100-Jan-17 19:00:00, 765.89374940129881
2100-Jan-17 20:00:00, 765.9150355381164
2100-Jan-17 21:00:00, 765.92411914456466
2100-Jan-17 22:00:00, 765.92197270255667
2100-Jan-17 23:00:00, 765.91033204676432
2100-Jan-18 00:00:00, 765.89157496807729
2100-Jan-18 01:00:00, 765.86856556822715
2100-Jan-18 02:00:00, 765.8444571935629
2100-Jan-18 03:00:00, 765.82247338569857
2100-Jan-18 04:00:00, 765.80568811075773
2100-Jan-18 05:00:00, 765.79682539872567
2100-Jan-18 06:00:00, 765.79806623393006
2100-Jan-18 07:00:00, 765.81089843766426
2100-Jan-18 08:00:00, 765.8360183014189
2100-Jan-18 09:00:00, 765.87328586868944
2100-Jan-18 10:00:00, 765.92172888934431
2100-Jan-18 11:00:00, 765.97961175628325
2100-Jan-18 12:00:00, 766.04455690647285
2100-Jan-18 13:00:00, 766.11370046330603
2100-Jan-18 14:00:00, 766.18388930210892
2100-Jan-18 15:00:00, 766.25190010213828
2100-Jan-18 16:00:00, 766.31465911678902
2100-Jan-18 17:00:00, 766.36944253183401
2100-Jan-18 18:00:00, 766.41406957815047
2100-Jan-18 19:00:00, 766.44705264734512
2100-Jan-18 20:00:00, 766.4676956585738
2100-Jan-18 21:00:00, 766.47613877744197
2100-Jan-18 22:00:00, 766.47335446212116
2100-Jan-18 23:00:00, 766.46107852404134
2100-Jan-19 00:00:00, 766.44168873059914
2100-Jan-19 01:00:00, 766.41804916059755
2100-Jan-19 02:00:00, 766.39331313844423
2100-Jan-19 03:00:00, 766.37070418248788
2100-Jan-19 04:00:00, 766.35329623781092
2100-Jan-19 05:00:00, 766.34381331258624
2100-Jan-19 06:00:00, 766.34443637008269
2100-Jan-19 07:00:00, 766.3566532096861
2100-Jan-19 08:00:00, 766.38116010329895
2100-Jan-19 09:00:00, 766.41781707315261
2100-Jan-19 10:00:00, 766.4656518487584
2100-Jan-19 11:00:00, 766.52292880458856
2100-Jan-19 12:00:00, 766.58727035679021
2100-Jan-19 13:00:00, 766.65581260931242
2100-Jan-19 14:00:00, 766.72540241782656
2100-Jan-19 15:00:00, 766.79281644436696
2100-Jan-19 16:00:00, 766.85498092246667
2100-Jan-19 17:00:00, 766.9091720196235
2100-Jan-19 18:00:00, 766.95320894994279
2100-Jan-19 19:00:00, 766.98560408498952
2100-Jan-19 20:00:00, 767.00566132747701
2100-Jan-19 21:00:00, 767.01352082529206
2100-Jan-19 22:00:00, 767.01015501945119
2100-Jan-19 23:00:00, 766.99729970387671
2100-Jan-20 00:00:00, 766.97733263019916
2100-Jan-20 01:00:00, 766.95311785968704
2100-Jan-20 02:00:00, 766.92780870119248
2100-Jan-20 03:00:00, 766.90462865613335
2100-Jan-20 04:00:00, 766.88665165386203
2100-Jan-20 05:00:00, 766.87660168693685
2100-Jan-20 06:00:00, 766.87665970254261
2100-Jan-20 07:00:00, 766.888313485769
2100-Jan-20 08:00:00, 766.91225929198106
2100-Jan-20 09:00:00, 766.94835712918746
2100-Jan-20 10:00:00, 766.9956347124463
2100-Jan-20 11:00:00, 767.05235639956697
2100-Jan-20 12:00:00, 767.11614459436657
2100-Jan-20 13:00:00, 767.18413538558843
2100-Jan-20 14:00:00, 767.25317561487429
2100-Jan-20 15:00:00, 767.32001320989093
2100-Jan-20 16:00:00, 767.38151520906786
2100-Jan-20 17:00:00, 767.43490334399951
2100-Jan-20 18:00:00, 767.47793372306819
2100-Jan-20 19:00:00, 767.50905508488086
2100-Jan-20 20:00:00, 767.52754103889492
2100-Jan-20 21:00:00, 767.53353915283208
2100-Jan-20 22:00:00, 767.52806460331556
2100-Jan-20 23:00:00, 767.51292123986775
2100-Jan-21 00:00:00, 767.49056487256541
2100-Jan-21 01:00:00, 767.46393404251103
2100-Jan-21 02:00:00, 767.43624474998148
2100-Jan-21 03:00:00, 767.41076828125824
2100-Jan-21 04:00:00, 767.39061164920736
2100-Jan-21 05:00:00, 767.37851915035731
2100-Jan-21 06:00:00, 767.37668179011382
2100-Jan-21 07:00:00, 767.38658971857706
2100-Jan-21 08:00:00, 767.40893611090235
2100-Jan-21 09:00:00, 767.44357429393483
2100-Jan-21 10:00:00, 767.48952312068468
2100-Jan-21 11:00:00, 767.54503695593746
2100-Jan-21 12:00:00, 767.60772781094056
2100-Jan-21 13:00:00, 767.67472148143713
2100-Jan-21 14:00:00, 767.74285492667263
2100-Jan-21 15:00:00, 767.80886678381489
2100-Jan-21 16:00:00, 767.86961549228135
2100-Jan-21 17:00:00, 767.9223149027772
2100-Jan-21 18:00:00, 767.96471396127288
2100-Jan-21 19:00:00, 767.99525493046406
2100-Jan-21 20:00:00, 768.01320558860232
2100-Jan-21 21:00:00, 768.01870827032508
2100-Jan-21 22:00:00, 768.0127734658912
2100-Jan-21 23:00:00, 767.99720083602199
2100-Jan-22 00:00:00, 767.97444245169902
2100-Jan-22 01:00:00, 767.94743351854299
2100-Jan-22 02:00:00, 767.91938706754115
2100-Jan-22 03:00:00, 767.89357174083557
2100-Jan-22 04:00:00, 767.87309220204611
2100-Jan-22 05:00:00, 767.8606906577802
2100-Jan-22 06:00:00, 767.85855625933095
2100-Jan-22 07:00:00, 767.86817751139279
2100-Jan-22 08:00:00, 767.89024613042056
2100-Jan-22 09:00:00, 767.92461415091418
2100-Jan-22 10:00:00, 767.9702992826293
2100-Jan-22 11:00:00, 768.02555487919733
2100-Jan-22 12:00:00, 768.08796333668727
2100-Jan-22 13:00:00, 768.1546192031559
2100-Jan-22 14:00:00, 768.22230605704419
2100-Jan-22 15:00:00, 768.2877210584694
2100-Jan-22 16:00:00, 768.3477041083629
2100-Jan-22 17:00:00, 768.39947635642511
2100-Jan-22 18:00:00, 768.44081592165332
2100-Jan-22 19:00:00, 768.47020644720442
2100-Jan-22 20:00:00, 768.48693065574298
2100-Jan-22 21:00:00, 768.49113961945136
2100-Jan-22 22:00:00, 768.48382265216753
2100-Jan-22 23:00:00, 768.46676163905681
2100-Jan-23 00:00:00, 768.44240599666284
2100-Jan-23 01:00:00, 768.4137075962534
2100-Jan-23 02:00:00, 768.38391293380425
2100-Jan-23 03:00:00, 768.35633260955331
2100-Jan-23 04:00:00, 768.33411295615758
2100-Jan-23 05:00:00, 768.32000300952518
2100-Jan-23 06:00:00, 768.31618835173856
2100-Jan-23 07:00:00, 768.32415152238832
2100-Jan-23 08:00:00, 768.34458396193384
2100-Jan-23 09:00:00, 768.377318716319
2100-Jan-23 10:00:00, 768.42136020693579
2100-Jan-23 11:00:00, 768.47492836709478
2100-Jan-23 12:00:00, 768.53558176421438
2100-Jan-23 13:00:00, 768.60038080267145
2100-Jan-23 14:00:00, 768.66609392854855
2100-Jan-23 15:00:00, 768.72942685954695
2100-Jan-23 16:00:00, 768.78724998426424
2100-Jan-23 17:00:00, 768.83680199070147
2100-Jan-23 18:00:00, 768.87588255047228
2100-Jan-23 19:00:00, 768.90299986886475
2100-Jan-23 20:00:00, 768.91746566289601
2100-Jan-23 21:00:00, 768.91943649142684
2100-Jan-23 22:00:00, 768.90990682099653
2100-Jan-23 23:00:00, 768.89063768052029
2100-Jan-24 00:00:00, 768.86406214733756
2100-Jan-24 01:00:00, 768.83310140386914
2100-Jan-24 02:00:00, 768.80095854408557
2100-Jan-24 03:00:00, 768.77092061266057
2100-Jan-24 04:00:00, 768.74613744219369
2100-Jan-24 05:00:00, 768.72939008799403
2100-Jan-24 06:00:00, 768.72291787850133
2100-Jan-24 07:00:00, 768.7282657143877
2100-Jan-24 08:00:00, 768.74615507087969
2100-Jan-24 09:00:00, 768.77643626898168
2100-Jan-24 10:00:00, 768.81809502971385
2100-Jan-24 11:00:00, 768.86933102066234
2100-Jan-24 12:00:00, 768.92769395248183
2100-Jan-24 13:00:00, 768.99025215701045
2100-Jan-24 14:00:00, 769.05379727452032
2100-Jan-24 15:00:00, 769.11506595976948
2100-Jan-24 16:00:00, 769.17095908392605
2100-Jan-24 17:00:00, 769.2187399358279
2100-Jan-24 18:00:00, 769.25622463585876
2100-Jan-24 19:00:00, 769.28192960961962
2100-Jan-24 20:00:00, 769.29516766900861
2100-Jan-24 21:00:00, 769.29609087778965
2100-Jan-24 22:00:00, 769.28568519522594
2100-Jan-24 23:00:00, 769.26570052062152
2100-Jan-25 00:00:00, 769.23852859684382
2100-Jan-25 01:00:00, 769.20704691555352
2100-Jan-25 02:00:00, 769.17442137817
2100-Jan-25 03:00:00, 769.14388710330093
2100-Jan-25 04:00:00, 769.11852860418264
