Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 06:00:00, 755.10902340015764
2100-Jan-03 07:00:00, 755.13529215680853
2100-Jan-03 08:00:00, 755.17404410919448
2100-Jan-03 09:00:00, 755.22513094990916
2100-Jan-03 10:00:00, 755.28756588678118
2100-Jan-03 11:00:00, 755.35959496836801
2100-Jan-03 12:00:00, 755.43882032360011
2100-Jan-03 13:00:00, 755.5223571505511
2100-Jan-03 14:00:00, 755.60703171116154
2100-Jan-03 15:00:00, 755.6895722660978
2100-Jan-03 16:00:00, 755.76682746726055
2100-Jan-03 17:00:00, 755.83600212179817
2100-Jan-03 18:00:00, 755.89483694730961
2100-Jan-03 19:00:00, 755.94176681277031
2100-Jan-03 20:00:00, 755.97605291735317
2100-Jan-03 21:00:00, 755.99783179100223
2100-Jan-03 22:00:00, 756.00810883971133
2100-Jan-03 23:00:00, 756.00867930449886
2100-Jan-04 00:00:00, 756.00199143864006
2100-Jan-04 01:00:00, 755.99097717759707
2100-Jan-04 02:00:00, 755.97884677254319
2100-Jan-04 03:00:00, 755.96886652424439
2100-Jan-04 04:00:00, 755.96413914732227
2100-Jan-04 05:00:00, 755.96740524929248
2100-Jan-04 06:00:00, 755.98085269305739
2100-Jan-04 07:00:00, 756.00596896897616
2100-Jan-04 08:00:00, 756.04344502464346
2100-Jan-04 09:00:00, 756.09313234132446
2100-Jan-04 10:00:00, 756.15404826575923
2100-Jan-04 11:00:00, 756.22444595611228
2100-Jan-04 12:00:00, 756.30193648234047
2100-Jan-04 13:00:00, 756.38364493386098
2100-Jan-04 14:00:00, 756.46640777143182
2100-Jan-04 15:00:00, 756.5469920351353
2100-Jan-04 16:00:00, 756.62231518865997
2100-Jan-04 17:00:00, 756.68964548880456
2100-Jan-04 18:00:00, 756.74679507979954
2100-Jan-04 19:00:00, 756.79227006033261
2100-Jan-04 20:00:00, 756.8253687972724
2100-Jan-04 21:00:00, 756.8462265825201
2100-Jan-04 22:00:00, 756.85581161885932
2100-Jan-04 23:00:00, 756.85585602120216
2100-Jan-05 00:00:00, 756.84873436242833
2100-Jan-05 01:00:00, 756.8373079782873
2100-Jan-05 02:00:00, 756.82472785230084
2100-Jan-05 03:00:00, 756.81421552190193
2100-Jan-05 04:00:00, 756.80884326961711
2100-Jan-05 05:00:00, 756.81133372887768
2100-Jan-05 06:00:00, 756.82386673807912
2100-Jan-05 07:00:00, 756.84792919920085
2100-Jan-05 08:00:00, 756.8842166812675
2100-Jan-05 09:00:00, 756.93258868318583
2100-Jan-05 10:00:00, 756.99207256436125
2100-Jan-05 11:00:00, 757.0609324648359
2100-Jan-05 12:00:00, 757.13679068911085
2100-Jan-05 13:00:00, 757.21678333377884
2100-Jan-05 14:00:00, 757.29775734038412
2100-Jan-05 15:00:00, 757.37648953686926
2100-Jan-05 16:00:00, 757.44990639520529
2100-Jan-05 17:00:00, 757.51528438081266
2100-Jan-05 18:00:00, 757.57044305922852
2100-Jan-05 19:00:00, 757.61389520155853
2100-Jan-05 20:00:00, 757.64494514766761
2100-Jan-05 21:00:00, 757.66373351615368
2100-Jan-05 22:00:00, 757.67123324794898
2100-Jan-05 23:00:00, 757.66918066196558
2100-Jan-06 00:00:00, 757.6599540531065
2100-Jan-06 01:00:00, 757.64641804497444
2100-Jan-06 02:00:00, 757.63172652004062
2100-Jan-06 03:00:00, 757.61913228793333
2100-Jan-06 04:00:00, 757.61176905082789
2100-Jan-06 05:00:00, 757.61241582713035
2100-Jan-06 06:00:00, 757.62331725792251
2100-Jan-06 07:00:00, 757.64602535835706
2100-Jan-06 08:00:00, 757.68126727271988
2100-Jan-06 09:00:00, 757.72889618615955
2100-Jan-06 10:00:00, 757.78789767339333
2100-Jan-06 11:00:00, 757.85646863227646
2100-Jan-06 12:00:00, 757.93215399678104
2100-Jan-06 13:00:00, 758.01201596726253
2100-Jan-06 14:00:00, 758.09283927814261
2100-Jan-06 15:00:00, 758.17135337147852
2100-Jan-06 16:00:00, 758.24445195960891
2100-Jan-06 17:00:00, 758.30939146312687
2100-Jan-06 18:00:00, 758.36398158649945
2100-Jan-06 19:00:00, 758.40673288421465
2100-Jan-06 20:00:00, 758.43695287786079
2100-Jan-06 21:00:00, 758.45478892935125
2100-Jan-06 22:00:00, 758.46122286780303
2100-Jan-06 23:00:00, 758.45800100213444
2100-Jan-07 00:00:00, 758.44751198794074
2100-Jan-07 01:00:00, 758.43263068834949
2100-Jan-07 02:00:00, 758.41654951536771
2100-Jan-07 03:00:00, 758.40256093428775
2100-Jan-07 04:00:00, 758.39383110534789
2100-Jan-07 05:00:00, 758.39315721091623
2100-Jan-07 06:00:00, 758.4027849586829
2100-Jan-07 07:00:00, 758.42425452004568
2100-Jan-07 08:00:00, 758.45830381686142
2100-Jan-07 09:00:00, 758.50479800449034
2100-Jan-07 10:00:00, 758.56275950728377
2100-Jan-07 11:00:00, 758.63041419990407
2100-Jan-07 12:00:00, 758.70531719349606
2100-Jan-07 13:00:00, 758.78451868505056
2100-Jan-07 14:00:00, 758.86477247656296
2100-Jan-07 15:00:00, 758.94276707408812
2100-Jan-07 16:00:00, 759.01535449955827
2100-Jan-07 17:00:00, 759.07975493774461
2100-Jan-07 18:00:00, 759.13375010657285
2100-Jan-07 19:00:00, 759.17583123703821
2100-Jan-07 20:00:00, 759.20529430271824
2100-Jan-07 21:00:00, 759.22228145845702
2100-Jan-07 22:00:00, 759.22777413651784
2100-Jan-07 23:00:00, 759.22352166439259
2100-Jan-08 00:00:00, 759.21194668787075
2100-Jan-08 01:00:00, 759.19596113921352
2100-Jan-08 02:00:00, 759.17878866638262
2100-Jan-08 03:00:00, 759.16373959968166
2100-Jan-08 04:00:00, 759.15398145670497
2100-Jan-08 05:00:00, 759.15232894735288
2100-Jan-08 06:00:00, 759.16104114522523
2100-Jan-08 07:00:00, 759.18166463599084
2100-Jan-08 08:00:00, 759.21493287498993
2100-Jan-08 09:00:00, 759.2607228256993
2100-Jan-08 10:00:00, 759.31806226775939
2100-Jan-08 11:00:00, 759.38520274306472
2100-Jan-08 12:00:00, 759.45971609258208
2100-Jan-08 13:00:00, 759.53868038754172
2100-Jan-08 14:00:00, 759.61885914591642
2100-Jan-08 15:00:00, 759.69692768173411
2100-Jan-08 16:00:00, 759.76970358109384
2100-Jan-08 17:00:00, 759.83438612076031
2100-Jan-08 18:00:00, 759.88873257515547
2100-Jan-08 19:00:00, 759.9312071211549
2100-Jan-08 20:00:00, 759.96107456982372
2100-Jan-08 21:00:00, 759.97846969633633
2100-Jan-08 22:00:00, 759.98436710982605
2100-Jan-08 23:00:00, 759.98053551931662
2100-Jan-09 00:00:00, 759.96941259427888
2100-Jan-09 01:00:00, 759.95393978133336
2100-Jan-09 02:00:00, 759.93735436188274
2100-Jan-09 03:00:00, 759.92295881556925
2100-Jan-09 04:00:00, 759.91389234898884
2100-Jan-09 05:00:00, 759.91292647900855
2100-Jan-09 06:00:00, 759.92227180808413
2100-Jan-09 07:00:00, 759.94343011421472
2100-Jan-09 08:00:00, 759.97709915219514
2100-Jan-09 09:00:00, 760.02313120470251
2100-Jan-09 10:00:00, 760.08053995755779
2100-Jan-09 11:00:00, 760.14757183884512
2100-Jan-09 12:00:00, 760.22182927065774
2100-Jan-09 13:00:00, 760.30042766615054
2100-Jan-09 14:00:00, 760.38019343404983
2100-Jan-09 15:00:00, 760.45785492354867
2100-Jan-09 16:00:00, 760.53026082035944
2100-Jan-09 17:00:00, 760.59461592009779
2100-Jan-09 18:00:00, 760.64866088844883
2100-Jan-09 19:00:00, 760.69083050717802
2100-Jan-09 20:00:00, 760.72038585662722
2100-Jan-09 21:00:00, 760.73746332159567
2100-Jan-09 22:00:00, 760.74306814056922
2100-Jan-09 23:00:00, 760.73899536517865
2100-Jan-10 00:00:00, 760.72769304392943
2100-Jan-10 01:00:00, 760.71209289341596
2100-Jan-10 02:00:00, 760.69540493034503
2100-Jan-10 03:00:00, 760.68089521456511
2100-Jan-10 04:00:00, 760.67166620796775
2100-Jan-10 05:00:00, 760.67045825967182
2100-Jan-10 06:00:00, 760.67945896928427
2100-Jan-10 07:00:00, 760.70015555812381
2100-Jan-10 08:00:00, 760.73323870135425
2100-Jan-10 09:00:00, 760.77855960481997
2100-Jan-10 10:00:00, 760.83513533837174
2100-Jan-10 11:00:00, 760.90121878310117
2100-Jan-10 12:00:00, 760.97442073058119
2100-Jan-10 13:00:00, 761.05186599234116
2100-Jan-10 14:00:00, 761.13039075154359
2100-Jan-10 15:00:00, 761.20673305123739
2100-Jan-10 16:00:00, 761.27775089896193
2100-Jan-10 17:00:00, 761.34065785525115
2100-Jan-10 18:00:00, 761.39320270224744
2100-Jan-10 19:00:00, 761.43382764851674
2100-Jan-10 20:00:00, 761.4618005137404
2100-Jan-10 21:00:00, 761.4772637586525
2100-Jan-10 22:00:00, 761.48122807275911
2100-Jan-10 23:00:00, 761.47549338007354
2100-Jan-11 00:00:00, 761.46251207075204
2100-Jan-11 01:00:00, 761.44521971708275
2100-Jan-11 02:00:00, 761.42682975779701
2100-Jan-11 03:00:00, 761.41061128058959
2100-Jan-11 04:00:00, 761.39966942059368
2100-Jan-11 05:00:00, 761.3967468851497
2100-Jan-11 06:00:00, 761.40403334662983
2100-Jan-11 07:00:00, 761.42301784814117
2100-Jan-11 08:00:00, 761.45439266124129
2100-Jan-11 09:00:00, 761.49801038604687
2100-Jan-11 10:00:00, 761.5528893075184
2100-Jan-11 11:00:00, 761.61728336199872
2100-Jan-11 12:00:00, 761.6888042553694
2100-Jan-11 13:00:00, 761.76457758695381
2100-Jan-11 14:00:00, 761.84144021497718
2100-Jan-11 15:00:00, 761.91615948039782
2100-Jan-11 16:00:00, 761.98565305876923
2100-Jan-11 17:00:00, 762.04718934497862
2100-Jan-11 18:00:00, 762.09858055182417
2100-Jan-11 19:00:00, 762.1383327886108
2100-Jan-11 20:00:00, 762.16574438064129
2100-Jan-11 21:00:00, 762.18095053408126
2100-Jan-11 22:00:00, 762.18491932527525
2100-Jan-11 23:00:00, 762.17938270915283
2100-Jan-12 00:00:00, 762.16671506868681
2100-Jan-12 01:00:00, 762.14977752359675
2100-Jan-12 02:00:00, 762.13172082021947
2100-Jan-12 03:00:00, 762.1157662382949
2100-Jan-12 04:00:00, 762.10498578862018
2100-Jan-12 05:00:00, 762.10210181667185
2100-Jan-12 06:00:00, 762.10929386304031
2100-Jan-12 07:00:00, 762.12804852096053
2100-Jan-12 08:00:00, 762.1590610454798
2100-Jan-12 09:00:00, 762.20219061197963
2100-Jan-12 10:00:00, 762.25646425287368
2100-Jan-12 11:00:00, 762.32014577765347
2100-Jan-12 12:00:00, 762.3908571571842
2100-Jan-12 13:00:00, 762.46573415135606
2100-Jan-12 14:00:00, 762.54162336645743
2100-Jan-12 15:00:00, 762.61530129217113
2100-Jan-12 16:00:00, 762.68369406281693
2100-Jan-12 17:00:00, 762.74407780845718
2100-Jan-12 18:00:00, 762.7942717591269
2100-Jan-12 19:00:00, 762.83278835304452
2100-Jan-12 20:00:00, 762.8589315976584
2100-Jan-12 21:00:00, 762.87284178275047
2100-Jan-12 22:00:00, 762.87549152325687
2100-Jan-12 23:00:00, 762.86861681353093
2100-Jan-13 00:00:00, 762.85459562824167
2100-Jan-13 01:00:00, 762.83629227298684
2100-Jan-13 02:00:00, 762.81686031669108
2100-Jan-13 03:00:00, 762.79952353749286
2100-Jan-13 04:00:00, 762.78735614935476
2100-Jan-13 05:00:00, 762.78308244382345
2100-Jan-13 06:00:00, 762.78888367192769
2100-Jan-13 07:00:00, 762.80624793172058
2100-Jan-13 08:00:00, 762.83587179605058
2100-Jan-13 09:00:00, 762.87761559445778
2100-Jan-13 10:00:00, 762.93050736591499
2100-Jan-13 11:00:00, 762.9928117958857
2100-Jan-13 12:00:00, 763.06215161438797
2100-Jan-13 13:00:00, 763.13566323928626
2100-Jan-13 14:00:00, 763.21019384135093
2100-Jan-13 15:00:00, 763.28252039466452
2100-Jan-13 16:00:00, 763.34956944638066
2100-Jan-13 17:00:00, 763.40861747535166
2100-Jan-13 18:00:00, 763.45748400430375
2100-Jan-13 19:00:00, 763.49468171401759
2100-Jan-13 20:00:00, 763.519514810999
2100-Jan-13 21:00:00, 763.53212374682107
2100-Jan-13 22:00:00, 763.53348126137575
2100-Jan-13 23:00:00, 763.52532344648102
2100-Jan-14 00:00:00, 763.5100283464144
2100-Jan-14 01:00:00, 763.49046031450143
2100-Jan-14 02:00:00, 763.46977294544013
2100-Jan-14 03:00:00, 763.45119002705917
2100-Jan-14 04:00:00, 763.43778576675618
2100-Jan-14 05:00:00, 763.43228443563135
2100-Jan-14 06:00:00, 763.43686725365546
2100-Jan-14 07:00:00, 763.45302227600348
2100-Jan-14 08:00:00, 763.48144602407388
2100-Jan-14 09:00:00, 763.52199876896111
2100-Jan-14 10:00:00, 763.57370848462051
2100-Jan-14 11:00:00, 763.63483978508168
2100-Jan-14 12:00:00, 763.70301532429096
2100-Jan-14 13:00:00, 763.77537144041708
2100-Jan-14 14:00:00, 763.84875521947083
2100-Jan-14 15:00:00, 763.91994354979408
2100-Jan-14 16:00:00, 763.98586288947536
2100-Jan-14 17:00:00, 764.04378962661451
2100-Jan-14 18:00:00, 764.09154319029085
2100-Jan-14 19:00:00, 764.12763616767586
2100-Jan-14 20:00:00, 764.15137267221121
2100-Jan-14 21:00:00, 764.16289305760472
2100-Jan-14 22:00:00, 764.16316996944522
2100-Jan-14 23:00:00, 764.15393940279887
2100-Jan-15 00:00:00, 764.13757930616202
2100-Jan-15 01:00:00, 764.11695393652872
2100-Jan-15 02:00:00, 764.09521679337649
2100-Jan-15 03:00:00, 764.07559156814057
2100-Jan-15 04:00:00, 764.06115237418283
2100-Jan-15 05:00:00, 764.0546233880043
2100-Jan-15 06:00:00, 764.05818573600925
2100-Jan-15 07:00:00, 764.0733273808205
2100-Jan-15 08:00:00, 764.10074475184786
2100-Jan-15 09:00:00, 764.1402980287196
2100-Jan-15 10:00:00, 764.19101509559152
2100-Jan-15 11:00:00, 764.25116047719916
2100-Jan-15 12:00:00, 764.31835673961621
2100-Jan-15 13:00:00, 764.38974013302948
2100-Jan-15 14:00:00, 764.46215765888746
2100-Jan-15 15:00:00, 764.53238611975337
2100-Jan-15 16:00:00, 764.59735189012008
2100-Jan-15 17:00:00, 764.65433127480742
2100-Jan-15 18:00:00, 764.70114362207528
2100-Jan-15 19:00:00, 764.73630143890625
2100-Jan-15 20:00:00, 764.75910875852026
2100-Jan-15 21:00:00, 764.76970585800257
2100-Jan-15 22:00:00, 764.76906530439373
2100-Jan-15 23:00:00, 764.75892301812326
2100-Jan-16 00:00:00, 764.7416568732375
2100-Jan-16 01:00:00, 764.72013105209521
2100-Jan-16 02:00:00, 764.69749898323914
2100-Jan-16 03:00:00, 764.67698428618451
2100-Jan-16 04:00:00, 764.66166100517205
2100-Jan-16 05:00:00, 764.65425324654416
2100-Jan-16 06:00:00, 764.65694207024524
2100-Jan-16 07:00:00, 764.67121537157925
2100-Jan-16 08:00:00, 764.69776951503457
2100-Jan-16 09:00:00, 764.73646461510043
2100-Jan-16 10:00:00, 764.78632849267206
2100-Jan-16 11:00:00, 764.84562561018788
2100-Jan-16 12:00:00, 764.91197847259684
2100-Jan-16 13:00:00, 764.98252327048363
2100-Jan-16 14:00:00, 765.05410694422972
2100-Jan-16 15:00:00, 765.12350624032706
2100-Jan-16 16:00:00, 765.18764747458522
2100-Jan-16 17:00:00, 765.24380689631698
2100-Jan-16 18:00:00, 765.28980379829045
2100-Jan-16 19:00:00, 765.32415063314193
2100-Jan-16 20:00:00, 765.34615138070501
2100-Jan-16 21:00:00, 765.35594626525597
2100-Jan-16 22:00:00, 765.35450780233191
2100-Jan-16 23:00:00, 765.34357186272393
2100-Jan-17 00:00:00, 765.32551626896679
2100-Jan-17 01:00:00, 765.30320515598385
2100-Jan-17 02:00:00, 765.27979190241581
2100-Jan-17 03:00:00, 765.25850008208863
2100-Jan-17 04:00:00, 765.24240369133668
2100-Jan-17 05:00:00, 765.23422679196426
2100-Jan-17 06:00:00, 765.23615039808226
2100-Jan-17 07:00:00, 765.24966236080093
2100-Jan-17 08:00:00, 765.27545900126665
2100-Jan-17 09:00:00, 765.31340039223687
2100-Jan-17 10:00:00, 765.36251431100652
2100-Jan-17 11:00:00, 765.42106517997513
2100-Jan-17 12:00:00, 765.48667546243098
2100-Jan-17 13:00:00, 765.55648130979944
2100-Jan-17 14:00:00, 765.62732962344558
2100-Jan-17 15:00:00, 765.6959971105158
2100-Jan-17 16:00:00, 765.759410048566
2100-Jan-17 17:00:00, 765.81484465010396
2100-Jan-17 18:00:00, 765.86012017167752
2100-Jan-17 19:00:00, 765.89374902867087
2100-Jan-17 20:00:00, 765.91503516593968
2100-Jan-17 21:00:00, 765.92411877210191
2100-Jan-17 22:00:00, 765.92197232964315
2100-Jan-17 23:00:00, 765.91033167448904
2100-Jan-18 00:00:00, 765.89157459533317
2100-Jan-18 01:00:00, 765.86856519537093
2100-Jan-18 02:00:00, 765.84445682107548
2100-Jan-18 03:00:00, 765.82247301334723
2100-Jan-18 04:00:00, 765.8056877381639
2100-Jan-18 05:00:00, 765.7968250266448
2100-Jan-18 06:00:00, 765.79806586165216
2100-Jan-18 07:00:00, 765.81089806548266
2100-Jan-18 08:00:00, 765.83601792925481
2100-Jan-18 09:00:00, 765.87328549636936
2100-Jan-18 10:00:00, 765.92172851716646
2100-Jan-18 11:00:00, 765.97961138427092
2100-Jan-18 12:00:00, 766.04455653492801
2100-Jan-18 13:00:00, 766.11370009129701
2100-Jan-18 14:00:00, 766.18388892988833
2100-Jan-18 15:00:00, 766.25189972994201
2100-Jan-18 16:00:00, 766.31465874477658
2100-Jan-18 17:00:00, 766.36944215963149
2100-Jan-18 18:00:00, 766.41406920610905
2100-Jan-18 19:00:00, 766.4470522752307
2100-Jan-18 20:00:00, 766.46769528608536
2100-Jan-18 21:00:00, 766.47613840565725
2100-Jan-18 22:00:00, 766.47335409012624
2100-Jan-18 23:00:00, 766.46107815205369
2100-Jan-19 00:00:00, 766.44168835875359
2100-Jan-19 01:00:00, 766.41804878837797
2100-Jan-19 02:00:00, 766.39331276659004
2100-Jan-19 03:00:00, 766.37070381075762
2100-Jan-19 04:00:00, 766.35329586596447
2100-Jan-19 05:00:00, 766.34381294088689
2100-Jan-19 06:00:00, 766.34443599804524
2100-Jan-19 07:00:00, 766.35665283818605
2100-Jan-19 08:00:00, 766.38115973114907
2100-Jan-19 09:00:00, 766.41781670145383
2100-Jan-19 10:00:00, 766.46565147740978
2100-Jan-19 11:00:00, 766.52292843331736
2100-Jan-19 12:00:00, 766.58726998519251
2100-Jan-19 13:00:00, 766.6558122374629
2100-Jan-19 14:00:00, 766.72540204655149
2100-Jan-19 15:00:00, 766.79281607299288
2100-Jan-19 16:00:00, 766.85498055126095
2100-Jan-19 17:00:00, 766.9091716484138
2100-Jan-19 18:00:00, 766.95320857799447
2100-Jan-19 19:00:00, 766.98560371346377
2100-Jan-19 20:00:00, 767.00566095573322
2100-Jan-19 21:00:00, 767.01352045393173
2100-Jan-19 22:00:00, 767.01015464817283
2100-Jan-19 23:00:00, 766.99729933269828
2100-Jan-20 00:00:00, 766.97733225901516
2100-Jan-20 01:00:00, 766.95311748864617
2100-Jan-20 02:00:00, 766.92780833000825
2100-Jan-20 03:00:00, 766.90462828516479
2100-Jan-20 04:00:00, 766.88665128309856
2100-Jan-20 05:00:00, 766.87660131585471
2100-Jan-20 06:00:00, 766.87665933140602
2100-Jan-20 07:00:00, 766.88831311486342
2100-Jan-20 08:00:00, 766.91225892078569
2100-Jan-20 09:00:00, 766.94835675811373
2100-Jan-20 10:00:00, 766.99563434126105
2100-Jan-20 11:00:00, 767.05235602856965
2100-Jan-20 12:00:00, 767.11614422338357
2100-Jan-20 13:00:00, 767.18413501432201
2100-Jan-20 14:00:00, 767.25317524409081
2100-Jan-20 15:00:00, 767.32001283877139
2100-Jan-20 16:00:00, 767.38151483824413
2100-Jan-20 17:00:00, 767.43490297318851
2100-Jan-20 18:00:00, 767.47793335232268
2100-Jan-20 19:00:00, 767.50905471443696
2100-Jan-20 20:00:00, 767.52754066823638
2100-Jan-20 21:00:00, 767.53353878242274
2100-Jan-20 22:00:00, 767.52806423208983
2100-Jan-20 23:00:00, 767.51292086894978
2100-Jan-21 00:00:00, 767.49056450162436
2100-Jan-21 01:00:00, 767.46393367156566
2100-Jan-21 02:00:00, 767.43624437887968
2100-Jan-21 03:00:00, 767.41076791062687
2100-Jan-21 04:00:00, 767.39061127896878
2100-Jan-21 05:00:00, 767.37851877972787
2100-Jan-21 06:00:00, 767.37668141988252
2100-Jan-21 07:00:00, 767.38658934794466
2100-Jan-21 08:00:00, 767.40893574041161
2100-Jan-21 09:00:00, 767.44357392335132
2100-Jan-21 10:00:00, 767.48952274983083
2100-Jan-21 11:00:00, 767.54503658561953
2100-Jan-21 12:00:00, 767.60772744079247
2100-Jan-21 13:00:00, 767.67472111121469
2100-Jan-21 14:00:00, 767.7428545560914
2100-Jan-21 15:00:00, 767.80886641351185
2100-Jan-21 16:00:00, 767.86961512221797
2100-Jan-21 17:00:00, 767.92231453272666
2100-Jan-21 18:00:00, 767.96471359136592
2100-Jan-21 19:00:00, 767.99525456018205
2100-Jan-21 20:00:00, 768.01320521828802
2100-Jan-21 21:00:00, 768.01870789977102
2100-Jan-21 22:00:00, 768.01277309551278
2100-Jan-21 23:00:00, 767.99720046582365
2100-Jan-22 00:00:00, 767.97444208157231
2100-Jan-22 01:00:00, 767.94743314807158
2100-Jan-22 02:00:00, 767.91938669689193
2100-Jan-22 03:00:00, 767.89357137094999
2100-Jan-22 04:00:00, 767.87309183187563
2100-Jan-22 05:00:00, 767.86069028724341
2100-Jan-22 06:00:00, 767.85855588922027
2100-Jan-22 07:00:00, 767.86817714130211
2100-Jan-22 08:00:00, 767.89024576019062
2100-Jan-22 09:00:00, 767.92461378052724
2100-Jan-22 10:00:00, 767.97029891288548
2100-Jan-22 11:00:00, 768.02555450908824
2100-Jan-22 12:00:00, 768.08796296675712
2100-Jan-22 13:00:00, 768.15461883335638
2100-Jan-22 14:00:00, 768.22230568725217
2100-Jan-22 15:00:00, 768.28772068856131
2100-Jan-22 16:00:00, 768.34770373845618
2100-Jan-22 17:00:00, 768.39947598664912
2100-Jan-22 18:00:00, 768.44081555194396
2100-Jan-22 19:00:00, 768.47020607762988
2100-Jan-22 20:00:00, 768.48693028568368
2100-Jan-22 21:00:00, 768.4911392501582
2100-Jan-22 22:00:00, 768.48382228266394
2100-Jan-22 23:00:00, 768.46676126943635
2100-Jan-23 00:00:00, 768.44240562711275
2100-Jan-23 01:00:00, 768.41370722670854
2100-Jan-23 02:00:00, 768.38391256427519
2100-Jan-23 03:00:00, 768.35633224004175
2100-Jan-23 04:00:00, 768.33411258679314
2100-Jan-23 05:00:00, 768.32000264003784
2100-Jan-23 06:00:00, 768.31618798208615
2100-Jan-23 07:00:00, 768.32415115305355
2100-Jan-23 08:00:00, 768.34458359255143
2100-Jan-23 09:00:00, 768.37731834689532
2100-Jan-23 10:00:00, 768.42135983747198
2100-Jan-23 11:00:00, 768.47492799733777
2100-Jan-23 12:00:00, 768.53558139448739
2100-Jan-23 13:00:00, 768.60038043324766
2100-Jan-23 14:00:00, 768.66609355935475
2100-Jan-23 15:00:00, 768.72942649019251
2100-Jan-23 16:00:00, 768.78724961522425
2100-Jan-23 17:00:00, 768.83680162121243
2100-Jan-23 18:00:00, 768.87588218133669
2100-Jan-23 19:00:00, 768.90299949982943
2100-Jan-23 20:00:00, 768.91746529395289
2100-Jan-23 21:00:00, 768.91943612209559
2100-Jan-23 22:00:00, 768.90990645203919
2100-Jan-23 23:00:00, 768.89063731118949
2100-Jan-24 00:00:00, 768.86406177807999
2100-Jan-24 01:00:00, 768.83310103455005
2100-Jan-24 02:00:00, 768.80095817535278
2100-Jan-24 03:00:00, 768.7709202433839
2100-Jan-24 04:00:00, 768.74613707275523
2100-Jan-24 05:00:00, 768.72938971916369
2100-Jan-24 06:00:00, 768.72291750964007
2100-Jan-24 07:00:00, 768.72826534582782
2100-Jan-24 08:00:00, 768.74615470208232
2100-Jan-24 09:00:00, 768.77643590016078
2100-Jan-24 10:00:00, 768.81809466070308
2100-Jan-24 11:00:00, 768.86933065195899
2100-Jan-24 12:00:00, 768.92769358355451
2100-Jan-24 13:00:00, 768.99025178851502
2100-Jan-24 14:00:00, 769.05379690595635
2100-Jan-24 15:00:00, 769.11506559103168
2100-Jan-24 16:00:00, 769.17095871479353
2100-Jan-24 17:00:00, 769.21873956748709
2100-Jan-24 18:00:00, 769.25622426695611
2100-Jan-24 19:00:00, 769.28192924088694
2100-Jan-24 20:00:00, 769.29516730052353
2100-Jan-24 21:00:00, 769.29609050947704
2100-Jan-24 22:00:00, 769.28568482654271
2100-Jan-24 23:00:00, 769.26570015191874
2100-Jan-25 00:00:00, 769.23852822815911
2100-Jan-25 01:00:00, 769.20704654682254
2100-Jan-25 02:00:00, 769.17442100932215
2100-Jan-25 03:00:00, 769.14388673510007
2100-Jan-25 04:00:00, 769.11852823596519
