Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 2339.6486289151403
2100-Jan-04 08:00:00, 2340.1561492792653
2100-Jan-04 09:00:00, 2340.6813640671294
2100-Jan-04 10:00:00, 2341.1975346192576
2100-Jan-04 11:00:00, 2341.6788791112667
2100-Jan-04 12:00:00, 2342.1021660657871
2100-Jan-04 13:00:00, 2342.4475387967145
2100-Jan-04 14:00:00, 2342.7007569833918
2100-Jan-04 15:00:00, 2342.8541189917787
2100-Jan-04 16:00:00, 2342.9065802640057
2100-Jan-04 17:00:00, 2342.8632366733859
2100-Jan-04 18:00:00, 2342.7365957647517
2100-Jan-04 19:00:00, 2342.5447425464663
2100-Jan-04 20:00:00, 2342.3098546688111
2100-Jan-04 21:00:00, 2342.0568502402029
2100-Jan-04 22:00:00, 2341.8124181785633
2100-Jan-04 23:00:00, 2341.6022797386377
2100-Jan-05 00:00:00, 2341.4495977266179
2100-Jan-05 01:00:00, 2341.3741546922356
2100-Jan-05 02:00:00, 2341.3901244139483
2100-Jan-05 03:00:00, 2341.5051640805559
2100-Jan-05 04:00:00, 2341.7202982266208
2100-Jan-05 05:00:00, 2342.0304376801851
2100-Jan-05 06:00:00, 2342.4231101861428
2100-Jan-05 07:00:00, 2342.8802765939522
2100-Jan-05 08:00:00, 2343.379803056514
2100-Jan-05 09:00:00, 2343.8968025762301
2100-Jan-05 10:00:00, 2344.4045984709514
2100-Jan-05 11:00:00, 2344.8774584064163
2100-Jan-05 12:00:00, 2345.2921903481288
2100-Jan-05 13:00:00, 2345.6289692510686
2100-Jan-05 14:00:00, 2345.8735804903167
2100-Jan-05 15:00:00, 2346.0183428017731
2100-Jan-05 16:00:00, 2346.062228550797
2100-Jan-05 17:00:00, 2346.0103472466189
2100-Jan-05 18:00:00, 2345.8752175594686
2100-Jan-05 19:00:00, 2345.6749338128557
2100-Jan-05 20:00:00, 2345.4316808901858
2100-Jan-05 21:00:00, 2345.1703829841185
2100-Jan-05 22:00:00, 2344.9177339117714
2100-Jan-05 23:00:00, 2344.69945846459
2100-Jan-06 00:00:00, 2344.5387221709257
2100-Jan-06 01:00:00, 2344.4553095612687
2100-Jan-06 02:00:00, 2344.4633955195613
2100-Jan-06 03:00:00, 2344.5727371966259
2100-Jan-06 04:00:00, 2344.7855403562935
2100-Jan-06 05:00:00, 2345.0951663691562
2100-Jan-06 06:00:00, 2345.4900007512574
2100-Jan-06 07:00:00, 2345.9522264825705
2100-Jan-06 08:00:00, 2346.4576800831114
2100-Jan-06 09:00:00, 2346.9800985534985
2100-Jan-06 10:00:00, 2347.4918933639642
2100-Jan-06 11:00:00, 2347.9669767607484
2100-Jan-06 12:00:00, 2348.3821655207471
2100-Jan-06 13:00:00, 2348.7178191082148
2100-Jan-06 14:00:00, 2348.9599651276094
2100-Jan-06 15:00:00, 2349.1011639476114
2100-Jan-06 16:00:00, 2349.1406037722404
2100-Jan-06 17:00:00, 2349.0835771483362
2100-Jan-06 18:00:00, 2348.9427539159142
2100-Jan-06 19:00:00, 2348.7363508926355
2100-Jan-06 20:00:00, 2348.486652290047
2100-Jan-06 21:00:00, 2348.2186618192168
2100-Jan-06 22:00:00, 2347.959137237995
2100-Jan-06 23:00:00, 2347.7338548660396
2100-Jan-07 00:00:00, 2347.5660214741915
2100-Jan-07 01:00:00, 2347.4754546986305
2100-Jan-07 02:00:00, 2347.4784558999518
2100-Jan-07 03:00:00, 2347.5838846142601
2100-Jan-07 04:00:00, 2347.7933323483712
2100-Jan-07 05:00:00, 2348.0995639315779
2100-Jan-07 06:00:00, 2348.4906257730736
2100-Jan-07 07:00:00, 2348.9485792030496
2100-Jan-07 08:00:00, 2349.4513639170132
2100-Jan-07 09:00:00, 2349.9718577423778
2100-Jan-07 10:00:00, 2350.4840170561492
2100-Jan-07 11:00:00, 2350.9603016678993
2100-Jan-07 12:00:00, 2351.3766104256542
2100-Jan-07 13:00:00, 2351.7126172119379
2100-Jan-07 14:00:00, 2351.9540409060583
2100-Jan-07 15:00:00, 2352.0934023095606
2100-Jan-07 16:00:00, 2352.1299885523308
2100-Jan-07 17:00:00, 2352.0692421175063
2100-Jan-07 18:00:00, 2351.9239889356581
2100-Jan-07 19:00:00, 2351.7125884631064
2100-Jan-07 20:00:00, 2351.4574466385084
2100-Jan-07 21:00:00, 2351.1836683454931
2100-Jan-07 22:00:00, 2350.9180935006434
2100-Jan-07 23:00:00, 2350.6865647847526
2100-Jan-08 00:00:00, 2350.5144435336942
2100-Jan-08 01:00:00, 2350.4206698624744
2100-Jan-08 02:00:00, 2350.4209477516756
2100-Jan-08 03:00:00, 2350.5235540852018
2100-Jan-08 04:00:00, 2350.729752306615
2100-Jan-08 05:00:00, 2351.0342944119848
2100-Jan-08 06:00:00, 2351.4243192104436
2100-Jan-08 07:00:00, 2351.8813206316454
2100-Jan-08 08:00:00, 2352.3827086092851
2100-Jan-08 09:00:00, 2352.903189696734
2100-Jan-08 10:00:00, 2353.4157420553761
2100-Jan-08 11:00:00, 2353.8943476263453
2100-Jan-08 12:00:00, 2354.3134765933291
2100-Jan-08 13:00:00, 2354.6540363607191
2100-Jan-08 14:00:00, 2354.9001879697089
2100-Jan-08 15:00:00, 2355.0435542419291
2100-Jan-08 16:00:00, 2355.08280976686
2100-Jan-08 17:00:00, 2355.0252848795026
2100-Jan-08 18:00:00, 2354.8829264610144
2100-Jan-08 19:00:00, 2354.6736345165377
2100-Jan-08 20:00:00, 2354.4194171625541
2100-Jan-08 21:00:00, 2354.1473419797658
2100-Jan-08 22:00:00, 2353.8833810433175
2100-Jan-08 23:00:00, 2353.6549995163514
2100-Jan-09 00:00:00, 2353.4862092178082
2100-Jan-09 01:00:00, 2353.3972452671233
2100-Jan-09 02:00:00, 2353.4023087202131
2100-Jan-09 03:00:00, 2353.5088233558295
2100-Jan-09 04:00:00, 2353.7174750729696
2100-Jan-09 05:00:00, 2354.0228223590179
2100-Jan-09 06:00:00, 2354.4120699396822
2100-Jan-09 07:00:00, 2354.8669008585589
2100-Jan-09 08:00:00, 2355.3649492049208
2100-Jan-09 09:00:00, 2355.8811378601072
2100-Jan-09 10:00:00, 2356.3886356128387
2100-Jan-09 11:00:00, 2356.8615849442622
2100-Jan-09 12:00:00, 2357.276693399027
2100-Jan-09 13:00:00, 2357.6140549087741
2100-Jan-09 14:00:00, 2357.8593899965063
2100-Jan-09 15:00:00, 2358.0028567488457
2100-Jan-09 16:00:00, 2358.0422024161153
2100-Jan-09 17:00:00, 2357.9840619112101
2100-Jan-09 18:00:00, 2357.8400658273031
2100-Jan-09 19:00:00, 2357.6280691633297
2100-Jan-09 20:00:00, 2357.372280244786
2100-Jan-09 21:00:00, 2357.0989888820832
2100-Jan-09 22:00:00, 2356.8357913123123
2100-Jan-09 23:00:00, 2356.6087597722467
2100-Jan-10 00:00:00, 2356.4410439655294
2100-Jan-10 01:00:00, 2356.3522387813068
2100-Jan-10 02:00:00, 2356.3562729163218
2100-Jan-10 03:00:00, 2356.4605591204067
2100-Jan-10 04:00:00, 2356.6659037515665
2100-Jan-10 05:00:00, 2356.9670317000832
2100-Jan-10 06:00:00, 2357.351316327452
2100-Jan-10 07:00:00, 2357.8005920136929
2100-Jan-10 08:00:00, 2358.2926218208349
2100-Jan-10 09:00:00, 2358.8024346771563
2100-Jan-10 10:00:00, 2359.3032854842913
2100-Jan-10 11:00:00, 2359.7693859821593
2100-Jan-10 12:00:00, 2360.1774990875388
2100-Jan-10 13:00:00, 2360.5077631209988
2100-Jan-10 14:00:00, 2360.7459344301856
2100-Jan-10 15:00:00, 2360.8821997342161
2100-Jan-10 16:00:00, 2360.914329479026
2100-Jan-10 17:00:00, 2360.8489776027041
2100-Jan-10 18:00:00, 2360.6977900161633
2100-Jan-10 19:00:00, 2360.4786342376769
2100-Jan-10 20:00:00, 2360.2157288794679
2100-Jan-10 21:00:00, 2359.9353719859828
2100-Jan-10 22:00:00, 2359.665166248813
2100-Jan-10 23:00:00, 2359.4311893760741
2100-Jan-11 00:00:00, 2359.256594684116
2100-Jan-11 01:00:00, 2359.160980140141
2100-Jan-11 02:00:00, 2359.1582764204177
2100-Jan-11 03:00:00, 2359.2558976048826
2100-Jan-11 04:00:00, 2359.4546504262139
2100-Jan-11 05:00:00, 2359.7492598111403
2100-Jan-11 06:00:00, 2360.1270986700606
2100-Jan-11 07:00:00, 2360.5700005228196
2100-Jan-11 08:00:00, 2361.0557271627099
2100-Jan-11 09:00:00, 2361.5593062263079
2100-Jan-11 10:00:00, 2362.0539910158127
2100-Jan-11 11:00:00, 2362.513991758487
2100-Jan-11 12:00:00, 2362.9160698577116
2100-Jan-11 13:00:00, 2363.240362144239
2100-Jan-11 14:00:00, 2363.4726233993897
2100-Jan-11 15:00:00, 2363.6051482535045
2100-Jan-11 16:00:00, 2363.6368903274556
2100-Jan-11 17:00:00, 2363.5729449681271
2100-Jan-11 18:00:00, 2363.4258206814657
2100-Jan-11 19:00:00, 2363.213604917682
2100-Jan-11 20:00:00, 2362.9584783904024
2100-Jan-11 21:00:00, 2362.6853631023091
2100-Jan-11 22:00:00, 2362.4209520415443
2100-Jan-11 23:00:00, 2362.1909701028221
2100-Jan-12 00:00:00, 2362.0185833063028
2100-Jan-12 01:00:00, 2361.9235764384575
2100-Jan-12 02:00:00, 2361.9201243637985
2100-Jan-12 03:00:00, 2362.0158835009279
2100-Jan-12 04:00:00, 2362.2118765722639
2100-Jan-12 05:00:00, 2362.503011049439
2100-Jan-12 06:00:00, 2362.8768096080212
2100-Jan-12 07:00:00, 2363.3152270981655
2100-Jan-12 08:00:00, 2363.7961229931393
2100-Jan-12 09:00:00, 2364.2946028695333
2100-Jan-12 10:00:00, 2364.7839825493602
2100-Jan-12 11:00:00, 2365.2385226097772
2100-Jan-12 12:00:00, 2365.6350245709259
2100-Jan-12 13:00:00, 2365.9536577244271
2100-Jan-12 14:00:00, 2366.1802031871289
2100-Jan-12 15:00:00, 2366.3069768486662
2100-Jan-12 16:00:00, 2366.3329498776302
2100-Jan-12 17:00:00, 2366.2632316826166
2100-Jan-12 18:00:00, 2366.1103428406414
2100-Jan-12 19:00:00, 2365.892380277015
2100-Jan-12 20:00:00, 2365.6315328178466
2100-Jan-12 21:00:00, 2365.352728885855
2100-Jan-12 22:00:00, 2365.0826668045506
2100-Jan-12 23:00:00, 2364.8470757822865
2100-Jan-13 00:00:00, 2364.6691251401544
2100-Jan-13 01:00:00, 2364.5686022657392
2100-Jan-13 02:00:00, 2364.5596837042076
2100-Jan-13 03:00:00, 2364.6500273101437
2100-Jan-13 04:00:00, 2364.8406563073991
2100-Jan-13 05:00:00, 2365.1264785339231
2100-Jan-13 06:00:00, 2365.495016385079
2100-Jan-13 07:00:00, 2365.9282243125344
2100-Jan-13 08:00:00, 2366.4039608160901
2100-Jan-13 09:00:00, 2366.8973307859801
2100-Jan-13 10:00:00, 2367.3816489779392
2100-Jan-13 11:00:00, 2367.8311749037784
2100-Jan-13 12:00:00, 2368.2227088343502
2100-Jan-13 13:00:00, 2368.5364192134302
2100-Jan-13 14:00:00, 2368.7580860853723
2100-Jan-13 15:00:00, 2368.8800245790103
2100-Jan-13 16:00:00, 2368.901205229774
2100-Jan-13 17:00:00, 2368.8267370173135
2100-Jan-13 18:00:00, 2368.6691401298713
2100-Jan-13 19:00:00, 2368.4465114063842
2100-Jan-13 20:00:00, 2368.1810394809841
2100-Jan-13 21:00:00, 2367.897652779594
2100-Jan-13 22:00:00, 2367.6230493683024
2100-Jan-13 23:00:00, 2367.3829584951145
2100-Jan-14 00:00:00, 2367.200549052729
2100-Jan-14 01:00:00, 2367.0956082466564
2100-Jan-14 02:00:00, 2367.0823122715788
2100-Jan-14 03:00:00, 2367.1683180466512
2100-Jan-14 04:00:00, 2367.3546482935326
2100-Jan-14 05:00:00, 2367.6362098296977
2100-Jan-14 06:00:00, 2368.0005240414157
2100-Jan-14 07:00:00, 2368.4295443664482
2100-Jan-14 08:00:00, 2368.9011279723572
2100-Jan-14 09:00:00, 2369.3903786834048
2100-Jan-14 10:00:00, 2369.8706098923758
2100-Jan-14 11:00:00, 2370.3160800065157
2100-Jan-14 12:00:00, 2370.7035882413634
2100-Jan-14 13:00:00, 2371.0133019838509
2100-Jan-14 14:00:00, 2371.2310004325641
2100-Jan-14 15:00:00, 2371.348998051797
2100-Jan-14 16:00:00, 2371.3662647965011
2100-Jan-14 17:00:00, 2371.2879094253858
2100-Jan-14 18:00:00, 2371.1264518839621
2100-Jan-14 19:00:00, 2370.8999890636824
2100-Jan-14 20:00:00, 2370.6307096402766
2100-Jan-14 21:00:00, 2370.3435420089691
2100-Jan-14 22:00:00, 2370.0651845311868
2100-Jan-14 23:00:00, 2369.8213664244231
2100-Jan-15 00:00:00, 2369.6352567455183
2100-Jan-15 01:00:00, 2369.5266425155442
2100-Jan-15 02:00:00, 2369.5096997418723
2100-Jan-15 03:00:00, 2369.592085171726
2100-Jan-15 04:00:00, 2369.7748209314814
2100-Jan-15 05:00:00, 2370.0528133933281
2100-Jan-15 06:00:00, 2370.4135831981657
2100-Jan-15 07:00:00, 2370.8390830159478
2100-Jan-15 08:00:00, 2371.3071693176671
2100-Jan-15 09:00:00, 2371.7929447769084
2100-Jan-15 10:00:00, 2372.2697221731819
2100-Jan-15 11:00:00, 2372.7117589052186
2100-Jan-15 12:00:00, 2373.0958534809579
2100-Jan-15 13:00:00, 2373.4021725679627
2100-Jan-15 14:00:00, 2373.6164947651273
2100-Jan-15 15:00:00, 2373.7311340395095
2100-Jan-15 16:00:00, 2373.7450601810115
2100-Jan-15 17:00:00, 2373.6633818204978
2100-Jan-15 18:00:00, 2373.4986188411463
2100-Jan-15 19:00:00, 2373.2688683555507
2100-Jan-15 20:00:00, 2372.9963192319024
2100-Jan-15 21:00:00, 2372.7059001846951
2100-Jan-15 22:00:00, 2372.4243098035627
2100-Jan-15 23:00:00, 2372.1772776312009
2100-Jan-16 00:00:00, 2371.9879727072371
2100-Jan-16 01:00:00, 2371.8761823674522
2100-Jan-16 02:00:00, 2371.8560823744015
2100-Jan-16 03:00:00, 2371.9353296432382
2100-Jan-16 04:00:00, 2372.1149457858005
2100-Jan-16 05:00:00, 2372.3898369465974
2100-Jan-16 06:00:00, 2372.7475232339784
2100-Jan-16 07:00:00, 2373.1699567438113
2100-Jan-16 08:00:00, 2373.6349932197677
2100-Jan-16 09:00:00, 2374.1177347820067
2100-Jan-16 10:00:00, 2374.5914933201498
2100-Jan-16 11:00:00, 2375.0305257835571
2100-Jan-16 12:00:00, 2375.4116300765554
2100-Jan-16 13:00:00, 2375.714971989963
2100-Jan-16 14:00:00, 2375.9263299894637
2100-Jan-16 15:00:00, 2376.0380176331396
2100-Jan-16 16:00:00, 2376.0490045301617
2100-Jan-16 17:00:00, 2375.9643992093957
2100-Jan-16 18:00:00, 2375.7967218687154
2100-Jan-16 19:00:00, 2375.5640697970834
2100-Jan-16 20:00:00, 2375.288631997139
2100-Jan-16 21:00:00, 2374.9953376417275
2100-Jan-16 22:00:00, 2374.7108856776381
2100-Jan-16 23:00:00, 2374.4610058410758
2100-Jan-17 00:00:00, 2374.2688674929523
2100-Jan-17 01:00:00, 2374.1542581409703
2100-Jan-17 02:00:00, 2374.1313536574303
2100-Jan-17 03:00:00, 2374.2078107998991
2100-Jan-17 04:00:00, 2374.384651102906
2100-Jan-17 05:00:00, 2374.6567803940497
2100-Jan-17 06:00:00, 2375.0117184318115
2100-Jan-17 07:00:00, 2375.4314166739209
2100-Jan-17 08:00:00, 2375.8937305667064
2100-Jan-17 09:00:00, 2376.3737615013893
2100-Jan-17 10:00:00, 2376.8448208264126
2100-Jan-17 11:00:00, 2377.2811649348396
2100-Jan-17 12:00:00, 2377.6595910569636
2100-Jan-17 13:00:00, 2377.9602647769689
2100-Jan-17 14:00:00, 2378.1689639685223
2100-Jan-17 15:00:00, 2378.27800211875
2100-Jan-17 16:00:00, 2378.2863485511157
2100-Jan-17 17:00:00, 2378.1991120094772
2100-Jan-17 18:00:00, 2378.0288127642525
2100-Jan-17 19:00:00, 2377.7935482643416
2100-Jan-17 20:00:00, 2377.5155079808042
2100-Jan-17 21:00:00, 2377.219621460119
2100-Jan-17 22:00:00, 2376.9325878659979
2100-Jan-17 23:00:00, 2376.6801372610053
2100-Jan-18 00:00:00, 2376.4854395114839
2100-Jan-18 01:00:00, 2376.3682820708127
2100-Jan-18 02:00:00, 2376.3428410970241
2100-Jan-18 03:00:00, 2376.4167732029755
2100-Jan-18 04:00:00, 2376.5910998940417
2100-Jan-18 05:00:00, 2376.8607267776924
2100-Jan-18 06:00:00, 2377.2131732596108
2100-Jan-18 07:00:00, 2377.630390489589
2100-Jan-18 08:00:00, 2378.0902332164655
2100-Jan-18 09:00:00, 2378.5678024605322
2100-Jan-18 10:00:00, 2379.0364090705243
2100-Jan-18 11:00:00, 2379.4703089461673
2100-Jan-18 12:00:00, 2379.8462987302464
2100-Jan-18 13:00:00, 2380.1445436995009
2100-Jan-18 14:00:00, 2380.3508214458379
2100-Jan-18 15:00:00, 2380.457445072409
2100-Jan-18 16:00:00, 2380.4633841466389
2100-Jan-18 17:00:00, 2380.3737471867785
2100-Jan-18 18:00:00, 2380.2010547598957
2100-Jan-18 19:00:00, 2379.9634044878762
2100-Jan-18 20:00:00, 2379.6829863621729
2100-Jan-18 21:00:00, 2379.3847300633515
2100-Jan-18 22:00:00, 2379.0953353170348
2100-Jan-18 23:00:00, 2378.8405324086466
2100-Jan-19 00:00:00, 2378.6434915109739
2100-Jan-19 01:00:00, 2378.5240003180347
2100-Jan-19 02:00:00, 2378.4962350984501
2100-Jan-19 03:00:00, 2378.5678525031904
2100-Jan-19 04:00:00, 2378.739873973449
2100-Jan-19 05:00:00, 2379.0072048409884
2100-Jan-19 06:00:00, 2379.3573643465725
2100-Jan-19 07:00:00, 2379.7723031696923
2100-Jan-19 08:00:00, 2380.2298757456579
2100-Jan-19 09:00:00, 2380.7051825934668
2100-Jan-19 10:00:00, 2381.1715340223718
2100-Jan-19 11:00:00, 2381.6031854060657
2100-Jan-19 12:00:00, 2381.9769331916618
2100-Jan-19 13:00:00, 2382.2729428756811
2100-Jan-19 14:00:00, 2382.4769905251901
2100-Jan-19 15:00:00, 2382.5813882384218
2100-Jan-19 16:00:00, 2382.5851081777587
2100-Jan-19 17:00:00, 2382.4932575263879
2100-Jan-19 18:00:00, 2382.3183571688346
2100-Jan-19 19:00:00, 2382.0785050760196
2100-Jan-19 20:00:00, 2381.7958914060582
2100-Jan-19 21:00:00, 2381.4954462351257
2100-Jan-19 22:00:00, 2381.203869685557
2100-Jan-19 23:00:00, 2380.946892520401
2100-Jan-20 00:00:00, 2380.7476849514815
2100-Jan-20 01:00:00, 2380.6260350691095
2100-Jan-20 02:00:00, 2380.5961192047384
2100-Jan-20 03:00:00, 2380.6655941245485
2100-Jan-20 04:00:00, 2380.8354811607956
2100-Jan-20 05:00:00, 2381.1006854409948
2100-Jan-20 06:00:00, 2381.4487260603414
2100-Jan-20 07:00:00, 2381.8615531944811
2100-Jan-20 08:00:00, 2382.317021005043
2100-Jan-20 09:00:00, 2382.7902295556978
2100-Jan-20 10:00:00, 2383.2544887494378
2100-Jan-20 11:00:00, 2383.684053511658
2100-Jan-20 12:00:00, 2384.0557212192116
2100-Jan-20 13:00:00, 2384.3496562976006
2100-Jan-20 14:00:00, 2384.5516316456115
2100-Jan-20 15:00:00, 2384.6518512839511
2100-Jan-20 16:00:00, 2384.6481032252523
2100-Jan-20 17:00:00, 2384.5470562591281
2100-Jan-20 18:00:00, 2384.3603649732354
2100-Jan-20 19:00:00, 2384.1059073728948
2100-Jan-20 20:00:00, 2383.8079118469241
2100-Jan-20 21:00:00, 2383.492684748956
2100-Jan-20 22:00:00, 2383.1878361981735
2100-Jan-20 23:00:00, 2382.9194492240422
2100-Jan-21 00:00:00, 2382.7106815170532
2100-Jan-21 01:00:00, 2382.5811338162844
2100-Jan-21 02:00:00, 2382.5447374785908
2100-Jan-21 03:00:00, 2382.6089060037207
2100-Jan-21 04:00:00, 2382.7744436002413
2100-Jan-21 05:00:00, 2383.0360715652223
2100-Jan-21 06:00:00, 2383.381157338556
2100-Jan-21 07:00:00, 2383.7915281029755
2100-Jan-21 08:00:00, 2384.2449385367722
2100-Jan-21 09:00:00, 2384.7164086750417
2100-Jan-21 10:00:00, 2385.1791838447766
2100-Jan-21 11:00:00, 2385.6074670420876
2100-Jan-21 12:00:00, 2385.9780151780092
2100-Jan-21 13:00:00, 2386.2709550958975
2100-Jan-21 14:00:00, 2386.4720339417295
2100-Jan-21 15:00:00, 2386.5714333492815
2100-Jan-21 16:00:00, 2386.5669211758741
2100-Jan-21 17:00:00, 2386.4651557322327
2100-Jan-21 18:00:00, 2386.277777116778
2100-Jan-21 19:00:00, 2386.0226540520061
2100-Jan-21 20:00:00, 2385.724007062714
2100-Jan-21 21:00:00, 2385.4081364979115
2100-Jan-21 22:00:00, 2385.1026473381535
2100-Jan-21 23:00:00, 2384.833618835758
2100-Jan-22 00:00:00, 2384.6242055168082
2100-Jan-22 01:00:00, 2384.4940054498011
2100-Jan-22 02:00:00, 2384.4569481288167
2100-Jan-22 03:00:00, 2384.5204453420752
2100-Jan-22 04:00:00, 2384.6852999222051
2100-Jan-22 05:00:00, 2384.9462321760152
2100-Jan-22 06:00:00, 2385.2906085983782
2100-Jan-22 07:00:00, 2385.7002556019847
2100-Jan-22 08:00:00, 2386.1529271811805
2100-Jan-22 09:00:00, 2386.6236430043905
2100-Jan-22 10:00:00, 2387.0856477817092
2100-Jan-22 11:00:00, 2387.5131444144158
2100-Jan-22 12:00:00, 2387.8807857288302
2100-Jan-22 13:00:00, 2388.1696141576804
2100-Jan-22 14:00:00, 2388.3639066676615
2100-Jan-22 15:00:00, 2388.4553792309703
2100-Jan-22 16:00:00, 2388.4427830947043
2100-Jan-22 17:00:00, 2388.3335183756508
2100-Jan-22 18:00:00, 2388.1395805483967
2100-Jan-22 19:00:00, 2387.8789124606701
2100-Jan-22 20:00:00, 2387.5735589387659
2100-Jan-22 21:00:00, 2387.2506189436085
2100-Jan-22 22:00:00, 2386.9360893985399
2100-Jan-22 23:00:00, 2386.6574567209204
2100-Jan-23 00:00:00, 2386.4387486115843
2100-Jan-23 01:00:00, 2386.300212159651
2100-Jan-23 02:00:00, 2386.2560561193659
2100-Jan-23 03:00:00, 2386.3137081720852
2100-Jan-23 04:00:00, 2386.4738545935088
2100-Jan-23 05:00:00, 2386.7289512515399
2100-Jan-23 06:00:00, 2387.0671159148255
2100-Jan-23 07:00:00, 2387.4706555982048
2100-Jan-23 08:00:00, 2387.9178056861629
2100-Jan-23 09:00:00, 2388.3817277605722
2100-Jan-23 10:00:00, 2388.8366277980781
2100-Jan-23 11:00:00, 2389.2551725825815
2100-Jan-23 12:00:00, 2389.6134342148043
2100-Jan-23 13:00:00, 2389.891214488167
2100-Jan-23 14:00:00, 2390.0743425657442
2100-Jan-23 15:00:00, 2390.1554278848716
2100-Jan-23 16:00:00, 2390.1338306446942
2100-Jan-23 17:00:00, 2390.0150597956062
2100-Jan-23 18:00:00, 2389.811986753356
2100-Jan-23 19:00:00, 2389.5430126385704
2100-Jan-23 20:00:00, 2389.2305789137308
2100-Jan-23 21:00:00, 2388.8998200608121
2100-Jan-23 22:00:00, 2388.5776006500046
2100-Jan-23 23:00:00, 2388.2897831611763
2100-Jan-24 00:00:00, 2388.0617449552792
2100-Jan-24 01:00:00, 2387.9124371103981
2100-Jan-24 02:00:00, 2387.8554704221247
2100-Jan-24 03:00:00, 2387.900044073524
2100-Jan-24 04:00:00, 2388.0480524745612
2100-Jan-24 05:00:00, 2388.2927538081208
2100-Jan-24 06:00:00, 2388.6225478971583
2100-Jan-24 07:00:00, 2389.0196807422649
