Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 19:00:00, 2959.4604095513596
2100-Jan-04 20:00:00, 2957.8489910556982
2100-Jan-04 21:00:00, 2956.3759133096441
2100-Jan-04 22:00:00, 2955.1548104176245
2100-Jan-04 23:00:00, 2954.2781590952959
2100-Jan-05 00:00:00, 2953.8140805921871
2100-Jan-05 01:00:00, 2953.8073529190215
2100-Jan-05 02:00:00, 2954.2678008250637
2100-Jan-05 03:00:00, 2955.1718709025245
2100-Jan-05 04:00:00, 2956.4675325900466
2100-Jan-05 05:00:00, 2958.0813394174174
2100-Jan-05 06:00:00, 2959.9095097760273
2100-Jan-05 07:00:00, 2961.8360420720942
2100-Jan-05 08:00:00, 2963.7408124738326
2100-Jan-05 09:00:00, 2965.5056196756477
2100-Jan-05 10:00:00, 2967.0168833842231
2100-Jan-05 11:00:00, 2968.1821782066363
2100-Jan-05 12:00:00, 2968.9334313320437
2100-Jan-05 13:00:00, 2969.2259098457334
2100-Jan-05 14:00:00, 2969.0498332260872
2100-Jan-05 15:00:00, 2968.42879635902
2100-Jan-05 16:00:00, 2967.4148680974272
2100-Jan-05 17:00:00, 2966.0815331013041
2100-Jan-05 18:00:00, 2964.5326067447877
2100-Jan-05 19:00:00, 2962.88412455663
2100-Jan-05 20:00:00, 2961.2562421224834
2100-Jan-05 21:00:00, 2959.7671902279412
2100-Jan-05 22:00:00, 2958.5305778353172
2100-Jan-05 23:00:00, 2957.6388576397117
2100-Jan-06 00:00:00, 2957.1601287018648
2100-Jan-06 01:00:00, 2957.1391475863879
2100-Jan-06 02:00:00, 2957.5857184602869
2100-Jan-06 03:00:00, 2958.4920546015069
2100-Jan-06 04:00:00, 2959.809373773664
2100-Jan-06 05:00:00, 2961.4477606540045
2100-Jan-06 06:00:00, 2963.3121589768812
2100-Jan-06 07:00:00, 2965.2860113451584
2100-Jan-06 08:00:00, 2967.2325951509579
2100-Jan-06 09:00:00, 2969.0281281597117
2100-Jan-06 10:00:00, 2970.5569737136343
2100-Jan-06 11:00:00, 2971.7280989968826
2100-Jan-06 12:00:00, 2972.4760753563387
2100-Jan-06 13:00:00, 2972.7587795206941
2100-Jan-06 14:00:00, 2972.5685551152019
2100-Jan-06 15:00:00, 2971.9305802766839
2100-Jan-06 16:00:00, 2970.898049623624
2100-Jan-06 17:00:00, 2969.545223699633
2100-Jan-06 18:00:00, 2967.9764479168721
2100-Jan-06 19:00:00, 2966.3081079779658
2100-Jan-06 20:00:00, 2964.6605910601261
2100-Jan-06 21:00:00, 2963.1522748804168
2100-Jan-06 22:00:00, 2961.896860181042
2100-Jan-06 23:00:00, 2960.9868512188145
2100-Jan-07 00:00:00, 2960.4903721611199
2100-Jan-07 01:00:00, 2960.4521887090846
2100-Jan-07 02:00:00, 2960.8978862944505
2100-Jan-07 03:00:00, 2961.8071456899938
2100-Jan-07 04:00:00, 2963.1272361932347
2100-Jan-07 05:00:00, 2964.7651098537244
2100-Jan-07 06:00:00, 2966.6249933538656
2100-Jan-07 07:00:00, 2968.5908705994348
2100-Jan-07 08:00:00, 2970.5426928861975
2100-Jan-07 09:00:00, 2972.3449909439937
2100-Jan-07 10:00:00, 2973.8946398576732
2100-Jan-07 11:00:00, 2975.0854553348308
2100-Jan-07 12:00:00, 2975.8477153668464
2100-Jan-07 13:00:00, 2976.1369763100124
2100-Jan-07 14:00:00, 2975.9459455169626
2100-Jan-07 15:00:00, 2975.3013160143814
2100-Jan-07 16:00:00, 2974.2579320825989
2100-Jan-07 17:00:00, 2972.8914449121703
2100-Jan-07 18:00:00, 2971.3072518835929
2100-Jan-07 19:00:00, 2969.6224913123756
2100-Jan-07 20:00:00, 2967.9580709979623
2100-Jan-07 21:00:00, 2966.4327199953973
2100-Jan-07 22:00:00, 2965.1603720482731
2100-Jan-07 23:00:00, 2964.2336820976457
2100-Jan-08 00:00:00, 2963.7366542362479
2100-Jan-08 01:00:00, 2963.7015903024189
2100-Jan-08 02:00:00, 2964.1501739498726
2100-Jan-08 03:00:00, 2965.0589867516887
2100-Jan-08 04:00:00, 2966.3746033081911
2100-Jan-08 05:00:00, 2968.0203181494985
2100-Jan-08 06:00:00, 2969.888736591719
2100-Jan-08 07:00:00, 2971.860750859807
2100-Jan-08 08:00:00, 2973.8138626608188
2100-Jan-08 09:00:00, 2975.6281747709781
2100-Jan-08 10:00:00, 2977.1889438173184
2100-Jan-08 11:00:00, 2978.4029756917971
2100-Jan-08 12:00:00, 2979.1859208068645
2100-Jan-08 13:00:00, 2979.5052682514365
2100-Jan-08 14:00:00, 2979.3392171785827
2100-Jan-08 15:00:00, 2978.7111304333639
2100-Jan-08 16:00:00, 2977.6744213387974
2100-Jan-08 17:00:00, 2976.3215944291342
2100-Jan-08 18:00:00, 2974.7475557169741
2100-Jan-08 19:00:00, 2973.0675255075585
2100-Jan-08 20:00:00, 2971.4009380866278
2100-Jan-08 21:00:00, 2969.8828337222421
2100-Jan-08 22:00:00, 2968.616054339494
2100-Jan-08 23:00:00, 2967.7066130293001
2100-Jan-09 00:00:00, 2967.2241345939419
2100-Jan-09 01:00:00, 2967.2130197977476
2100-Jan-09 02:00:00, 2967.6805526096009
2100-Jan-09 03:00:00, 2968.600053122334
2100-Jan-09 04:00:00, 2969.9167060587156
2100-Jan-09 05:00:00, 2971.554896605317
2100-Jan-09 06:00:00, 2973.409271005271
2100-Jan-09 07:00:00, 2975.3627347220549
2100-Jan-09 08:00:00, 2977.2944264441503
2100-Jan-09 09:00:00, 2979.0856620152554
2100-Jan-09 10:00:00, 2980.6225537381633
2100-Jan-09 11:00:00, 2981.812489572626
2100-Jan-09 12:00:00, 2982.5872930975866
2100-Jan-09 13:00:00, 2982.9021825220707
2100-Jan-09 14:00:00, 2982.7473663967899
2100-Jan-09 15:00:00, 2982.1306671099246
2100-Jan-09 16:00:00, 2981.1009181131103
2100-Jan-09 17:00:00, 2979.7480940987616
2100-Jan-09 18:00:00, 2978.1673156269908
2100-Jan-09 19:00:00, 2976.4752083766939
2100-Jan-09 20:00:00, 2974.8085608826632
2100-Jan-09 21:00:00, 2973.2912223629942
2100-Jan-09 22:00:00, 2972.0388937930047
2100-Jan-09 23:00:00, 2971.1426696836579
2100-Jan-10 00:00:00, 2970.6680381641813
2100-Jan-10 01:00:00, 2970.6571792043815
2100-Jan-10 02:00:00, 2971.1178015602131
2100-Jan-10 03:00:00, 2972.0247786908608
2100-Jan-10 04:00:00, 2973.3249640931604
2100-Jan-10 05:00:00, 2974.944141139802
2100-Jan-10 06:00:00, 2976.7780080029547
2100-Jan-10 07:00:00, 2978.7102192333527
2100-Jan-10 08:00:00, 2980.6204250256528
2100-Jan-10 09:00:00, 2982.3902845199673
2100-Jan-10 10:00:00, 2983.9061294247945
2100-Jan-10 11:00:00, 2985.0754889265513
2100-Jan-10 12:00:00, 2985.8302683883253
2100-Jan-10 13:00:00, 2986.1257317496966
2100-Jan-10 14:00:00, 2985.9521055510777
2100-Jan-10 15:00:00, 2985.3172145331414
2100-Jan-10 16:00:00, 2984.2698827396016
2100-Jan-10 17:00:00, 2982.9000691164365
2100-Jan-10 18:00:00, 2981.3028736720507
2100-Jan-10 19:00:00, 2979.594897381774
2100-Jan-10 20:00:00, 2977.9129050797683
2100-Jan-10 21:00:00, 2976.3807198980276
2100-Jan-10 22:00:00, 2975.114019044192
2100-Jan-10 23:00:00, 2974.2038718861218
2100-Jan-11 00:00:00, 2973.7157440142378
2100-Jan-11 01:00:00, 2973.6917925150983
2100-Jan-11 02:00:00, 2974.1397052262787
2100-Jan-11 03:00:00, 2975.0343360119264
2100-Jan-11 04:00:00, 2976.3225192800573
2100-Jan-11 05:00:00, 2977.9300208348004
2100-Jan-11 06:00:00, 2979.7525221072965
2100-Jan-11 07:00:00, 2981.6736621397376
2100-Jan-11 08:00:00, 2983.5730767710174
2100-Jan-11 09:00:00, 2985.3324115301689
2100-Jan-11 10:00:00, 2986.8379856290412
2100-Jan-11 11:00:00, 2987.99731600016
2100-Jan-11 12:00:00, 2988.7422958643178
2100-Jan-11 13:00:00, 2989.0281797276839
2100-Jan-11 14:00:00, 2988.8451844278234
2100-Jan-11 15:00:00, 2988.216910398422
2100-Jan-11 16:00:00, 2987.1954388663949
2100-Jan-11 17:00:00, 2985.8542677225441
2100-Jan-11 18:00:00, 2984.2972308685498
2100-Jan-11 19:00:00, 2982.6403798337205
2100-Jan-11 20:00:00, 2981.0038885422232
2100-Jan-11 21:00:00, 2979.506004726733
2100-Jan-11 22:00:00, 2978.2603550777449
2100-Jan-11 23:00:00, 2977.3594075468604
2100-Jan-12 00:00:00, 2976.8712765476207
2100-Jan-12 01:00:00, 2976.8407330732116
2100-Jan-12 02:00:00, 2977.2775949312113
2100-Jan-12 03:00:00, 2978.1583019527739
2100-Jan-12 04:00:00, 2979.4308180011685
2100-Jan-12 05:00:00, 2981.021690903875
2100-Jan-12 06:00:00, 2982.827132695455
2100-Jan-12 07:00:00, 2984.7311375899631
2100-Jan-12 08:00:00, 2986.6135750158887
2100-Jan-12 09:00:00, 2988.3562406185756
2100-Jan-12 10:00:00, 2989.8455486282601
2100-Jan-12 11:00:00, 2990.9890684770885
2100-Jan-12 12:00:00, 2991.7187240427984
2100-Jan-12 13:00:00, 2991.9897777256833
2100-Jan-12 14:00:00, 2991.7924457482318
2100-Jan-12 15:00:00, 2991.1503180019522
2100-Jan-12 16:00:00, 2990.115461021931
2100-Jan-12 17:00:00, 2988.7613549606494
2100-Jan-12 18:00:00, 2987.1918121982503
2100-Jan-12 19:00:00, 2985.5228650267936
2100-Jan-12 20:00:00, 2983.8746658630025
2100-Jan-12 21:00:00, 2982.3654420190669
2100-Jan-12 22:00:00, 2981.1088002623246
2100-Jan-12 23:00:00, 2980.1971906388062
2100-Jan-13 00:00:00, 2979.6987077765657
2100-Jan-13 01:00:00, 2979.6581074171104
2100-Jan-13 02:00:00, 2980.0851907088108
2100-Jan-13 03:00:00, 2980.9563828154996
2100-Jan-13 04:00:00, 2982.2196338727631
2100-Jan-13 05:00:00, 2983.8014777108942
2100-Jan-13 06:00:00, 2985.5981150601651
2100-Jan-13 07:00:00, 2987.4935285359643
2100-Jan-13 08:00:00, 2989.3675771369462
2100-Jan-13 09:00:00, 2991.1020462034653
2100-Jan-13 10:00:00, 2992.5833403903071
2100-Jan-13 11:00:00, 2993.7190215466703
2100-Jan-13 12:00:00, 2994.4410044041342
2100-Jan-13 13:00:00, 2994.7045441939899
2100-Jan-13 14:00:00, 2994.4998495860664
2100-Jan-13 15:00:00, 2993.8505045159109
2100-Jan-13 16:00:00, 2992.8085680052532
2100-Jan-13 17:00:00, 2991.4475149539858
2100-Jan-13 18:00:00, 2989.8711529085595
2100-Jan-13 19:00:00, 2988.195507434315
2100-Jan-13 20:00:00, 2986.5407266368939
2100-Jan-13 21:00:00, 2985.0250331845969
2100-Jan-13 22:00:00, 2983.7620295163701
2100-Jan-13 23:00:00, 2982.844160872623
2100-Jan-14 00:00:00, 2982.339518873187
2100-Jan-14 01:00:00, 2982.2928548735495
2100-Jan-14 02:00:00, 2982.713966670728
2100-Jan-14 03:00:00, 2983.5792760227773
2100-Jan-14 04:00:00, 2984.8367295990611
2100-Jan-14 05:00:00, 2986.4128584407372
2100-Jan-14 06:00:00, 2988.2038608075127
2100-Jan-14 07:00:00, 2990.0937160478379
2100-Jan-14 08:00:00, 2991.9622808641889
2100-Jan-14 09:00:00, 2993.6913380064211
2100-Jan-14 10:00:00, 2995.1672898677175
2100-Jan-14 11:00:00, 2996.2976957025739
2100-Jan-14 12:00:00, 2997.0144685684663
2100-Jan-14 13:00:00, 2997.2728620516418
2100-Jan-14 14:00:00, 2997.0630820623605
2100-Jan-14 15:00:00, 2996.4087110767855
2100-Jan-14 16:00:00, 2995.3618069282602
2100-Jan-14 17:00:00, 2993.9958418243436
2100-Jan-14 18:00:00, 2992.4146219842078
2100-Jan-14 19:00:00, 2990.734171933464
2100-Jan-14 20:00:00, 2989.0746383371006
2100-Jan-14 21:00:00, 2987.5542417532652
2100-Jan-14 22:00:00, 2986.2865842639617
2100-Jan-14 23:00:00, 2985.3641090072365
2100-Jan-15 00:00:00, 2984.8549067997133
2100-Jan-15 01:00:00, 2984.8037274951748
2100-Jan-15 02:00:00, 2985.2203680092284
2100-Jan-15 03:00:00, 2986.0812487699277
2100-Jan-15 04:00:00, 2987.3343159044343
2100-Jan-15 05:00:00, 2988.9060990484331
2100-Jan-15 06:00:00, 2990.69279588676
2100-Jan-15 07:00:00, 2992.5783840377985
2100-Jan-15 08:00:00, 2994.4427200534942
2100-Jan-15 09:00:00, 2996.1675859209286
2100-Jan-15 10:00:00, 2997.6393825185428
2100-Jan-15 11:00:00, 2998.7656692186083
2100-Jan-15 12:00:00, 2999.4783574572302
2100-Jan-15 13:00:00, 2999.7327000358732
2100-Jan-15 14:00:00, 2999.5189028410427
2100-Jan-15 15:00:00, 2998.8605473110765
2100-Jan-15 16:00:00, 2997.8096904285221
2100-Jan-15 17:00:00, 2996.4398039650387
2100-Jan-15 18:00:00, 2994.8546937579772
2100-Jan-15 19:00:00, 2993.1703831599993
2100-Jan-15 20:00:00, 2991.507018737695
2100-Jan-15 21:00:00, 2989.9828199166495
2100-Jan-15 22:00:00, 2988.711388641821
2100-Jan-15 23:00:00, 2987.7851673523273
2100-Jan-16 00:00:00, 2987.2722469496184
2100-Jan-16 01:00:00, 2987.2173755318349
2100-Jan-16 02:00:00, 2987.6303507722637
2100-Jan-16 03:00:00, 2988.4875920471145
2100-Jan-16 04:00:00, 2989.737044945181
2100-Jan-16 05:00:00, 2991.3052389293166
2100-Jan-16 06:00:00, 2993.0883708121983
2100-Jan-16 07:00:00, 2994.9704183884596
2100-Jan-16 08:00:00, 2996.8312372715727
2100-Jan-16 09:00:00, 2998.5526094630673
2100-Jan-16 10:00:00, 3000.0209347851046
2100-Jan-16 11:00:00, 3001.1437729592672
2100-Jan-16 12:00:00, 3001.8530347887649
2100-Jan-16 13:00:00, 3002.1039726642921
2100-Jan-16 14:00:00, 3001.8867925230829
2100-Jan-16 15:00:00, 3001.2250748201996
2100-Jan-16 16:00:00, 3000.1708763841725
2100-Jan-16 17:00:00, 2998.797668737609
2100-Jan-16 18:00:00, 2997.2092575429115
2100-Jan-16 19:00:00, 2995.5216654144533
2100-Jan-16 20:00:00, 2993.8550392660063
2100-Jan-16 21:00:00, 2992.3275979503278
2100-Jan-16 22:00:00, 2991.052943001941
2100-Jan-16 23:00:00, 2990.1235165048884
2100-Jan-17 00:00:00, 2989.6074090627558
2100-Jan-17 01:00:00, 2989.5493690095909
2100-Jan-17 02:00:00, 2989.9591931735254
2100-Jan-17 03:00:00, 2990.8133009152912
2100-Jan-17 04:00:00, 2992.0596376844801
2100-Jan-17 05:00:00, 2993.6247328690529
2100-Jan-17 06:00:00, 2995.4047820940914
2100-Jan-17 07:00:00, 2997.283764224921
2100-Jan-17 08:00:00, 2999.1415339418782
2100-Jan-17 09:00:00, 3000.8598726113369
2100-Jan-17 10:00:00, 3002.3251809460003
2100-Jan-17 11:00:00, 3003.4450174981362
2100-Jan-17 12:00:00, 3004.1512933551603
2100-Jan-17 13:00:00, 3004.3992604185364
2100-Jan-17 14:00:00, 3004.1791244709311
2100-Jan-17 15:00:00, 3003.5144658867875
2100-Jan-17 16:00:00, 3002.4573414311421
2100-Jan-17 17:00:00, 3001.0812224875826
2100-Jan-17 18:00:00, 2999.4899138858659
2100-Jan-17 19:00:00, 2997.7994391674401
2100-Jan-17 20:00:00, 2996.129943423924
2100-Jan-17 21:00:00, 2994.5996470147315
2100-Jan-17 22:00:00, 2993.3221507386288
2100-Jan-17 23:00:00, 2992.3898962512667
2100-Jan-18 00:00:00, 2991.8709737398185
2100-Jan-18 01:00:00, 2991.8101327130048
2100-Jan-18 02:00:00, 2992.2171680135602
2100-Jan-18 03:00:00, 2993.068500249768
2100-Jan-18 04:00:00, 2994.3120741092766
2100-Jan-18 05:00:00, 2995.8744188631999
2100-Jan-18 06:00:00, 2997.6517306519813
2100-Jan-18 07:00:00, 2999.5279865947555
2100-Jan-18 08:00:00, 3001.3830429861628
2100-Jan-18 09:00:00, 3003.0986801400704
2100-Jan-18 10:00:00, 3004.5612990077243
2100-Jan-18 11:00:00, 3005.6784576631617
2100-Jan-18 12:00:00, 3006.3820675546754
2100-Jan-18 13:00:00, 3006.6273798433422
2100-Jan-18 14:00:00, 3006.4046003486196
2100-Jan-18 15:00:00, 3005.7373102233255
2100-Jan-18 16:00:00, 3004.6775644838399
2100-Jan-18 17:00:00, 3003.2988356933311
2100-Jan-18 18:00:00, 3001.7049282913254
2100-Jan-18 19:00:00, 3000.0118651142075
2100-Jan-18 20:00:00, 2998.3397925231779
2100-Jan-18 21:00:00, 2996.8069291800739
2100-Jan-18 22:00:00, 2995.526876156398
2100-Jan-18 23:00:00, 2994.5920757010144
2100-Jan-19 00:00:00, 2994.0706175138384
2100-Jan-19 01:00:00, 2994.0072507507421
2100-Jan-19 02:00:00, 2994.4117706371303
2100-Jan-19 03:00:00, 2995.2605972838155
2100-Jan-19 04:00:00, 2996.5016754398534
2100-Jan-19 05:00:00, 2998.0615340238041
2100-Jan-19 06:00:00, 2999.8363693831966
2100-Jan-19 07:00:00, 3001.7101589510808
2100-Jan-19 08:00:00, 3003.5627579401894
2100-Jan-19 09:00:00, 3005.2759473555006
2100-Jan-19 10:00:00, 3006.7361278095887
2100-Jan-19 11:00:00, 3007.8508572932478
2100-Jan-19 12:00:00, 3008.5520467635351
2100-Jan-19 13:00:00, 3008.7949482865965
2100-Jan-19 14:00:00, 3008.5697665826146
2100-Jan-19 15:00:00, 3007.9000830993064
2100-Jan-19 16:00:00, 3006.8379535058216
2100-Jan-19 17:00:00, 3005.4568488351292
2100-Jan-19 18:00:00, 3003.8605744679307
2100-Jan-19 19:00:00, 3002.165153199368
2100-Jan-19 20:00:00, 3000.4907304547896
2100-Jan-19 21:00:00, 2998.9555260159323
2100-Jan-19 22:00:00, 2997.6731399041882
2100-Jan-19 23:00:00, 2996.7360147941545
2100-Jan-20 00:00:00, 2996.2122400786229
2100-Jan-20 01:00:00, 2996.1465648713952
2100-Jan-20 02:00:00, 2996.5487844276731
2100-Jan-20 03:00:00, 2997.3953187885222
2100-Jan-20 04:00:00, 2998.6341126695529
2100-Jan-20 05:00:00, 3000.1916951287153
2100-Jan-20 06:00:00, 3001.9642616515207
2100-Jan-20 07:00:00, 3003.8357904850309
2100-Jan-20 08:00:00, 3005.6861364914553
2100-Jan-20 09:00:00, 3007.3970805192457
2100-Jan-20 10:00:00, 3008.855022802622
2100-Jan-20 11:00:00, 3009.9675219120909
2100-Jan-20 12:00:00, 3010.6664884082011
2100-Jan-20 13:00:00, 3010.9071742873252
2100-Jan-20 14:00:00, 3010.6797843351715
2100-Jan-20 15:00:00, 3009.9921142732051
2100-Jan-20 16:00:00, 3008.8929543210161
2100-Jan-20 17:00:00, 3007.4722275430336
2100-Jan-20 18:00:00, 3005.8249979765142
2100-Jan-20 19:00:00, 3004.0678302030142
2100-Jan-20 20:00:00, 3002.3374538871935
2100-Jan-20 21:00:00, 3000.7576585821271
2100-Jan-20 22:00:00, 2999.4440865161105
2100-Jan-20 23:00:00, 2998.4877778228661
2100-Jan-21 00:00:00, 2997.9541672056794
2100-Jan-21 01:00:00, 2997.8853831833517
2100-Jan-21 02:00:00, 2998.2890879579095
2100-Jan-21 03:00:00, 2999.1401097746389
2100-Jan-21 04:00:00, 3000.3852588716836
2100-Jan-21 05:00:00, 3001.9502794457117
2100-Jan-21 06:00:00, 3003.7308315744235
2100-Jan-21 07:00:00, 3005.6105346661675
2100-Jan-21 08:00:00, 3007.4690061672063
2100-Jan-21 09:00:00, 3009.1878728593888
2100-Jan-21 10:00:00, 3010.6534386506928
2100-Jan-21 11:00:00, 3011.7732032282343
2100-Jan-21 12:00:00, 3012.4790471230522
2100-Jan-21 13:00:00, 3012.7262084262757
2100-Jan-21 14:00:00, 3012.5048916726732
2100-Jan-21 15:00:00, 3011.8228996719627
2100-Jan-21 16:00:00, 3010.7290349739301
2100-Jan-21 17:00:00, 3009.3132369870145
2100-Jan-21 18:00:00, 3007.6705869514444
2100-Jan-21 19:00:00, 3005.9176687162162
2100-Jan-21 20:00:00, 3004.1912299414053
2100-Jan-21 21:00:00, 3002.615078873243
2100-Jan-21 22:00:00, 3001.3048755861792
2100-Jan-21 23:00:00, 3000.351677366466
2100-Jan-22 00:00:00, 2999.8209348737182
2100-Jan-22 01:00:00, 2999.7547920035986
2100-Jan-22 02:00:00, 3000.1609253195943
2100-Jan-22 03:00:00, 3001.0141759516187
2100-Jan-22 04:00:00, 3002.2613672098623
2100-Jan-22 05:00:00, 3003.8282545614138
2100-Jan-22 06:00:00, 3005.6105091135787
2100-Jan-22 07:00:00, 3007.4917601096881
2100-Jan-22 08:00:00, 3009.3516337135638
2100-Jan-22 09:00:00, 3011.0717660388432
2100-Jan-22 10:00:00, 3012.538469201741
2100-Jan-22 11:00:00, 3013.6592502165522
2100-Jan-22 12:00:00, 3014.3502108341072
2100-Jan-22 13:00:00, 3014.5791162867881
2100-Jan-22 14:00:00, 3014.3243229741779
2100-Jan-22 15:00:00, 3013.6092720461829
2100-Jan-22 16:00:00, 3012.4873990146302
2100-Jan-22 17:00:00, 3011.0511967302928
2100-Jan-22 18:00:00, 3009.3955360623963
2100-Jan-22 19:00:00, 3007.6355861404131
2100-Jan-22 20:00:00, 3005.8907239911869
2100-Jan-22 21:00:00, 3004.2959253271956
2100-Jan-22 22:00:00, 3002.9539673280333
2100-Jan-22 23:00:00, 3001.9707969803171
2100-Jan-23 00:00:00, 3001.4159747454473
2100-Jan-23 01:00:00, 3001.3338392262517
2100-Jan-23 02:00:00, 3001.7316132839205
2100-Jan-23 03:00:00, 3002.5825620406072
2100-Jan-23 04:00:00, 3003.8318142209628
2100-Jan-23 05:00:00, 3005.3879181592606
2100-Jan-23 06:00:00, 3007.1579920836343
2100-Jan-23 07:00:00, 3009.0288283337563
2100-Jan-23 08:00:00, 3010.8826339328748
2100-Jan-23 09:00:00, 3012.5855958626953
2100-Jan-23 10:00:00, 3014.0357425598622
2100-Jan-23 11:00:00, 3015.1276634670598
2100-Jan-23 12:00:00, 3015.7921404365457
2100-Jan-23 13:00:00, 3015.9850421252108
2100-Jan-23 14:00:00, 3015.6992615169665
2100-Jan-23 15:00:00, 3014.9615882507842
2100-Jan-23 16:00:00, 3013.8269047450067
2100-Jan-23 17:00:00, 3012.3708634217269
2100-Jan-23 18:00:00, 3010.6988342307232
2100-Jan-23 19:00:00, 3008.9279143105423
2100-Jan-23 20:00:00, 3007.178959242352
2100-Jan-23 21:00:00, 3005.5706402525452
2100-Jan-23 22:00:00, 3004.2168314768651
2100-Jan-23 23:00:00, 3003.2101253012756
2100-Jan-24 00:00:00, 3002.6344663778523
2100-Jan-24 01:00:00, 3002.522096437569
2100-Jan-24 02:00:00, 3002.8788568277701
2100-Jan-24 03:00:00, 3003.6937946528928
2100-Jan-24 04:00:00, 3004.9173634923709
2100-Jan-24 05:00:00, 3006.4601363535098
2100-Jan-24 06:00:00, 3008.2278868775397
2100-Jan-24 07:00:00, 3010.1048304062579
