Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 22:00:00, 2872.8633822904453
2100-Jan-03 23:00:00, 2872.1184381037706
2100-Jan-04 00:00:00, 2871.6314634378359
2100-Jan-04 01:00:00, 2871.4459267570028
2100-Jan-04 02:00:00, 2871.5835353746352
2100-Jan-04 03:00:00, 2872.0433736746563
2100-Jan-04 04:00:00, 2872.8036830021883
2100-Jan-04 05:00:00, 2873.8254321826066
2100-Jan-04 06:00:00, 2875.0479406789746
2100-Jan-04 07:00:00, 2876.3976356965691
2100-Jan-04 08:00:00, 2877.7937842672754
2100-Jan-04 09:00:00, 2879.1530187604985
2100-Jan-04 10:00:00, 2880.3920350186272
2100-Jan-04 11:00:00, 2881.4373814524274
2100-Jan-04 12:00:00, 2882.2294532936021
2100-Jan-04 13:00:00, 2882.7234371162226
2100-Jan-04 14:00:00, 2882.8963590720641
2100-Jan-04 15:00:00, 2882.7480888279206
2100-Jan-04 16:00:00, 2882.2995774785827
2100-Jan-04 17:00:00, 2881.5892572141379
2100-Jan-04 18:00:00, 2880.6773766171627
2100-Jan-04 19:00:00, 2879.6372044329314
2100-Jan-04 20:00:00, 2878.5492650863744
2100-Jan-04 21:00:00, 2877.4967878799275
2100-Jan-04 22:00:00, 2876.5629897435711
2100-Jan-04 23:00:00, 2875.8212719441358
2100-Jan-05 00:00:00, 2875.3312154254654
2100-Jan-05 01:00:00, 2875.1376287011703
2100-Jan-05 02:00:00, 2875.263494106392
2100-Jan-05 03:00:00, 2875.7089598667935
2100-Jan-05 04:00:00, 2876.4530992796235
2100-Jan-05 05:00:00, 2877.4575089345508
2100-Jan-05 06:00:00, 2878.6619718723559
2100-Jan-05 07:00:00, 2879.9932526867206
2100-Jan-05 08:00:00, 2881.3708611803445
2100-Jan-05 09:00:00, 2882.7116025610135
2100-Jan-05 10:00:00, 2883.9322942516824
2100-Jan-05 11:00:00, 2884.9595688604636
2100-Jan-05 12:00:00, 2885.7338786145901
2100-Jan-05 13:00:00, 2886.2104473098939
2100-Jan-05 14:00:00, 2886.3663239516081
2100-Jan-05 15:00:00, 2886.2013906232592
2100-Jan-05 16:00:00, 2885.7366032668388
2100-Jan-05 17:00:00, 2885.0103934521039
2100-Jan-05 18:00:00, 2884.0830052198307
2100-Jan-05 19:00:00, 2883.02769999873
2100-Jan-05 20:00:00, 2881.9249929731259
2100-Jan-05 21:00:00, 2880.8581029212555
2100-Jan-05 22:00:00, 2879.9102354388092
2100-Jan-05 23:00:00, 2879.1547800088538
2100-Jan-06 00:00:00, 2878.6513056089357
2100-Jan-06 01:00:00, 2878.444608799573
2100-Jan-06 02:00:00, 2878.5576601242951
2100-Jan-06 03:00:00, 2878.9990278169357
2100-Jan-06 04:00:00, 2879.7511594728271
2100-Jan-06 05:00:00, 2880.7679175302974
2100-Jan-06 06:00:00, 2881.9926751330581
2100-Jan-06 07:00:00, 2883.3524990216174
2100-Jan-06 08:00:00, 2884.7581926306189
2100-Jan-06 09:00:00, 2886.1219979047278
2100-Jan-06 10:00:00, 2887.3584111450346
2100-Jan-06 11:00:00, 2888.3939158273251
2100-Jan-06 12:00:00, 2889.1699685580547
2100-Jan-06 13:00:00, 2889.6431392100917
2100-Jan-06 14:00:00, 2889.7917582135351
2100-Jan-06 15:00:00, 2889.6167780836349
2100-Jan-06 16:00:00, 2889.1399933562234
2100-Jan-06 17:00:00, 2888.4004699539728
2100-Jan-06 18:00:00, 2887.4589219610029
2100-Jan-06 19:00:00, 2886.3889544801441
2100-Jan-06 20:00:00, 2885.2713315411102
2100-Jan-06 21:00:00, 2884.1894505954347
2100-Jan-06 22:00:00, 2883.2266444070474
2100-Jan-06 23:00:00, 2882.4563919852085
2100-Jan-07 00:00:00, 2881.9383243753723
2100-Jan-07 01:00:00, 2881.7172801796364
2100-Jan-07 02:00:00, 2881.8246889023458
2100-Jan-07 03:00:00, 2882.2640894788765
2100-Jan-07 04:00:00, 2883.015261155178
2100-Jan-07 05:00:00, 2884.0299158885891
2100-Jan-07 06:00:00, 2885.2505063163362
2100-Jan-07 07:00:00, 2886.6040414793661
2100-Jan-07 08:00:00, 2888.0100811272482
2100-Jan-07 09:00:00, 2889.3762439426996
2100-Jan-07 10:00:00, 2890.6231744961233
2100-Jan-07 11:00:00, 2891.6704804218393
2100-Jan-07 12:00:00, 2892.4562717403332
2100-Jan-07 13:00:00, 2892.9350975048687
2100-Jan-07 14:00:00, 2893.0848354078598
2100-Jan-07 15:00:00, 2892.9069118270831
2100-Jan-07 16:00:00, 2892.4239231440879
2100-Jan-07 17:00:00, 2891.6757459247965
2100-Jan-07 18:00:00, 2890.723788426596
2100-Jan-07 19:00:00, 2889.6422058349276
2100-Jan-07 20:00:00, 2888.512180318854
2100-Jan-07 21:00:00, 2887.4174194551979
2100-Jan-07 22:00:00, 2886.4414823139064
2100-Jan-07 23:00:00, 2885.6580110053264
2100-Jan-08 00:00:00, 2885.1351843291609
2100-Jan-08 01:00:00, 2884.9128766281906
2100-Jan-08 02:00:00, 2885.019896750202
2100-Jan-08 03:00:00, 2885.4576682331376
2100-Jan-08 04:00:00, 2886.2050757289744
2100-Jan-08 05:00:00, 2887.2222242639482
2100-Jan-08 06:00:00, 2888.4468595434873
2100-Jan-08 07:00:00, 2889.8037468217972
2100-Jan-08 08:00:00, 2891.2106941820975
2100-Jan-08 09:00:00, 2892.5831621815723
2100-Jan-08 10:00:00, 2893.8369503530716
2100-Jan-08 11:00:00, 2894.8979414293299
2100-Jan-08 12:00:00, 2895.697614482207
2100-Jan-08 13:00:00, 2896.1958548930229
2100-Jan-08 14:00:00, 2896.3636896076482
2100-Jan-08 15:00:00, 2896.1995868354065
2100-Jan-08 16:00:00, 2895.7245944072042
2100-Jan-08 17:00:00, 2894.9870007484051
2100-Jan-08 18:00:00, 2894.0439971509895
2100-Jan-08 19:00:00, 2892.9681391703193
2100-Jan-08 20:00:00, 2891.8394737440558
2100-Jan-08 21:00:00, 2890.7500684180191
2100-Jan-08 22:00:00, 2889.7790450780672
2100-Jan-08 23:00:00, 2889.0066306845852
2100-Jan-09 00:00:00, 2888.4946034743839
2100-Jan-09 01:00:00, 2888.2883432388967
2100-Jan-09 02:00:00, 2888.4099310785978
2100-Jan-09 03:00:00, 2888.8579211120423
2100-Jan-09 04:00:00, 2889.6097129517848
2100-Jan-09 05:00:00, 2890.6254369338667
2100-Jan-09 06:00:00, 2891.8436992523771
2100-Jan-09 07:00:00, 2893.1903642882512
2100-Jan-09 08:00:00, 2894.5842727988834
2100-Jan-09 09:00:00, 2895.9417422282754
2100-Jan-09 10:00:00, 2897.179239721444
2100-Jan-09 11:00:00, 2898.2231499268514
2100-Jan-09 12:00:00, 2899.0137524253391
2100-Jan-09 13:00:00, 2899.5061534339407
2100-Jan-09 14:00:00, 2899.6773244785936
2100-Jan-09 15:00:00, 2899.5186677483875
2100-Jan-09 16:00:00, 2899.0477264389242
2100-Jan-09 17:00:00, 2898.310643452955
2100-Jan-09 18:00:00, 2897.3640612915801
2100-Jan-09 19:00:00, 2896.2809360564856
2100-Jan-09 20:00:00, 2895.1504920748471
2100-Jan-09 21:00:00, 2894.0605184051828
2100-Jan-09 22:00:00, 2893.0965517533768
2100-Jan-09 23:00:00, 2892.3321427396818
2100-Jan-10 00:00:00, 2891.8258692680574
2100-Jan-10 01:00:00, 2891.621195893963
2100-Jan-10 02:00:00, 2891.7398261740841
2100-Jan-10 03:00:00, 2892.1808408805732
2100-Jan-10 04:00:00, 2892.9224778825946
2100-Jan-10 05:00:00, 2893.9257026604441
2100-Jan-10 06:00:00, 2895.1298314565884
2100-Jan-10 07:00:00, 2896.4612883705558
2100-Jan-10 08:00:00, 2897.8393374429756
2100-Jan-10 09:00:00, 2899.1806081569921
2100-Jan-10 10:00:00, 2900.4017935701372
2100-Jan-10 11:00:00, 2901.4294394050407
2100-Jan-10 12:00:00, 2902.2039382971011
2100-Jan-10 13:00:00, 2902.6804743112416
2100-Jan-10 14:00:00, 2902.8360711753389
2100-Jan-10 15:00:00, 2902.6621646759386
2100-Jan-10 16:00:00, 2902.1763181526057
2100-Jan-10 17:00:00, 2901.4246849496039
2100-Jan-10 18:00:00, 2900.4639110379512
2100-Jan-10 19:00:00, 2899.3669510081022
2100-Jan-10 20:00:00, 2898.223024149348
2100-Jan-10 21:00:00, 2897.1199120231263
2100-Jan-10 22:00:00, 2896.1431421657685
2100-Jan-10 23:00:00, 2895.3662549352193
2100-Jan-11 00:00:00, 2894.8478173117001
2100-Jan-11 01:00:00, 2894.6312825842438
2100-Jan-11 02:00:00, 2894.7383429350634
2100-Jan-11 03:00:00, 2895.1680678260655
2100-Jan-11 04:00:00, 2895.8986840078387
2100-Jan-11 05:00:00, 2896.8911461191656
2100-Jan-11 06:00:00, 2898.0847599011286
2100-Jan-11 07:00:00, 2899.4059393333446
2100-Jan-11 08:00:00, 2900.7739387385673
2100-Jan-11 09:00:00, 2902.105378299972
2100-Jan-11 10:00:00, 2903.316942193554
2100-Jan-11 11:00:00, 2904.3351676748671
2100-Jan-11 12:00:00, 2905.1004393191661
2100-Jan-11 13:00:00, 2905.5679335243913
2100-Jan-11 14:00:00, 2905.7146667312591
2100-Jan-11 15:00:00, 2905.5404993366042
2100-Jan-11 16:00:00, 2905.0663735887633
2100-Jan-11 17:00:00, 2904.3307132336186
2100-Jan-11 18:00:00, 2903.3937587907067
2100-Jan-11 19:00:00, 2902.3287713041641
2100-Jan-11 20:00:00, 2901.216267840377
2100-Jan-11 21:00:00, 2900.1394706680976
2100-Jan-11 22:00:00, 2899.1815899892558
2100-Jan-11 23:00:00, 2898.4160206337874
2100-Jan-12 00:00:00, 2897.9023373833593
2100-Jan-12 01:00:00, 2897.6853428477925
2100-Jan-12 02:00:00, 2897.7880137055281
2100-Jan-12 03:00:00, 2898.2104927577275
2100-Jan-12 04:00:00, 2898.9318480976822
2100-Jan-12 05:00:00, 2899.9136713198614
2100-Jan-12 06:00:00, 2901.095740668045
2100-Jan-12 07:00:00, 2902.4048161272826
2100-Jan-12 08:00:00, 2903.7604030700586
2100-Jan-12 09:00:00, 2905.0793024433151
2100-Jan-12 10:00:00, 2906.2783275704528
2100-Jan-12 11:00:00, 2907.2841071134076
2100-Jan-12 12:00:00, 2908.0370894996604
2100-Jan-12 13:00:00, 2908.4924948630255
2100-Jan-12 14:00:00, 2908.627368680648
2100-Jan-12 15:00:00, 2908.4415896324458
2100-Jan-12 16:00:00, 2907.9561103786828
2100-Jan-12 17:00:00, 2907.2093593205946
2100-Jan-12 18:00:00, 2906.2615774415262
2100-Jan-12 19:00:00, 2905.1860232163904
2100-Jan-12 20:00:00, 2904.0632089760334
2100-Jan-12 21:00:00, 2902.9763507398843
2100-Jan-12 22:00:00, 2902.0086514370182
2100-Jan-12 23:00:00, 2901.2334979710308
2100-Jan-13 00:00:00, 2900.7104568229433
2100-Jan-13 01:00:00, 2900.4843221367755
2100-Jan-13 02:00:00, 2900.5780621158128
2100-Jan-13 03:00:00, 2900.9918111927964
2100-Jan-13 04:00:00, 2901.7046292790833
2100-Jan-13 05:00:00, 2902.678100032635
2100-Jan-13 06:00:00, 2903.8519940462661
2100-Jan-13 07:00:00, 2905.1530639608341
2100-Jan-13 08:00:00, 2906.500808126063
2100-Jan-13 09:00:00, 2907.8120207915827
2100-Jan-13 10:00:00, 2909.0035089056505
2100-Jan-13 11:00:00, 2910.0018950731369
2100-Jan-13 12:00:00, 2910.7476219703672
2100-Jan-13 13:00:00, 2911.195904276723
2100-Jan-13 14:00:00, 2911.323782295985
2100-Jan-13 15:00:00, 2911.1311298027499
2100-Jan-13 16:00:00, 2910.6388948071235
2100-Jan-13 17:00:00, 2909.8855013000243
2100-Jan-13 18:00:00, 2908.9311860795574
2100-Jan-13 19:00:00, 2907.8492036486277
2100-Jan-13 20:00:00, 2906.7200625665882
2100-Jan-13 21:00:00, 2905.6269752693011
2100-Jan-13 22:00:00, 2904.6531412782824
2100-Jan-13 23:00:00, 2903.8719442559404
2100-Jan-14 00:00:00, 2903.3429475971921
2100-Jan-14 01:00:00, 2903.1109425075711
2100-Jan-14 02:00:00, 2903.1988943897245
2100-Jan-14 03:00:00, 2903.6069350029652
2100-Jan-14 04:00:00, 2904.3141217112156
2100-Jan-14 05:00:00, 2905.2820357379283
2100-Jan-14 06:00:00, 2906.4504453505947
2100-Jan-14 07:00:00, 2907.7461009672693
2100-Jan-14 08:00:00, 2909.0884988127009
2100-Jan-14 09:00:00, 2910.3944311013311
2100-Jan-14 10:00:00, 2911.5807028368304
2100-Jan-14 11:00:00, 2912.573934758756
2100-Jan-14 12:00:00, 2913.3145677567468
2100-Jan-14 13:00:00, 2913.7578147988493
2100-Jan-14 14:00:00, 2913.8807145470219
2100-Jan-14 15:00:00, 2913.6831392021841
2100-Jan-14 16:00:00, 2913.1860352615749
2100-Jan-14 17:00:00, 2912.4278252664503
2100-Jan-14 18:00:00, 2911.4687446217395
2100-Jan-14 19:00:00, 2910.3820464926107
2100-Jan-14 20:00:00, 2909.2482381512855
2100-Jan-14 21:00:00, 2908.1505307980124
2100-Jan-14 22:00:00, 2907.1721227648909
2100-Jan-14 23:00:00, 2906.3863965705718
2100-Jan-15 00:00:00, 2905.8529145093266
2100-Jan-15 01:00:00, 2905.6164667269231
2100-Jan-15 02:00:00, 2905.7000176054826
2100-Jan-15 03:00:00, 2906.1036979218288
2100-Jan-15 04:00:00, 2906.8065640918558
2100-Jan-15 05:00:00, 2907.7701964258672
2100-Jan-15 06:00:00, 2908.9343623107825
2100-Jan-15 07:00:00, 2910.2258113152357
2100-Jan-15 08:00:00, 2911.5640388437273
2100-Jan-15 09:00:00, 2912.8658363198742
2100-Jan-15 10:00:00, 2914.048007982612
2100-Jan-15 11:00:00, 2915.0371738330623
2100-Jan-15 12:00:00, 2915.773774047922
2100-Jan-15 13:00:00, 2916.2130209052793
2100-Jan-15 14:00:00, 2916.3319523997939
2100-Jan-15 15:00:00, 2916.1304400869285
2100-Jan-15 16:00:00, 2915.6294298403227
2100-Jan-15 17:00:00, 2914.8673435960095
2100-Jan-15 18:00:00, 2913.904416173657
2100-Jan-15 19:00:00, 2912.8139001710101
2100-Jan-15 20:00:00, 2911.6763023115782
2100-Jan-15 21:00:00, 2910.5748332615249
2100-Jan-15 22:00:00, 2909.5926908373822
2100-Jan-15 23:00:00, 2908.8032570557934
2100-Jan-16 00:00:00, 2908.266093724947
2100-Jan-16 01:00:00, 2908.0259905189114
2100-Jan-16 02:00:00, 2908.1059113599135
2100-Jan-16 03:00:00, 2908.5059865807843
2100-Jan-16 04:00:00, 2909.2052721637424
2100-Jan-16 05:00:00, 2910.1653479989077
2100-Jan-16 06:00:00, 2911.3259810640261
2100-Jan-16 07:00:00, 2912.6139205295403
2100-Jan-16 08:00:00, 2913.9486614135139
2100-Jan-16 09:00:00, 2915.2469947630898
2100-Jan-16 10:00:00, 2916.4257244500195
2100-Jan-16 11:00:00, 2917.41147011883
2100-Jan-16 12:00:00, 2918.1446715982643
2100-Jan-16 13:00:00, 2918.5805408275301
2100-Jan-16 14:00:00, 2918.6961154713026
2100-Jan-16 15:00:00, 2918.491266763107
2100-Jan-16 16:00:00, 2917.9869402632594
2100-Jan-16 17:00:00, 2917.2215576011508
2100-Jan-16 18:00:00, 2916.2553532983129
2100-Jan-16 19:00:00, 2915.1615796610017
2100-Jan-16 20:00:00, 2914.0207431280855
2100-Jan-16 21:00:00, 2912.9160540886751
2100-Jan-16 22:00:00, 2911.9307100879241
2100-Jan-16 23:00:00, 2911.1380928781923
2100-Jan-17 00:00:00, 2910.5977640087731
2100-Jan-17 01:00:00, 2910.3545129008508
2100-Jan-17 02:00:00, 2910.4313032306964
2100-Jan-17 03:00:00, 2910.828265088297
2100-Jan-17 04:00:00, 2911.5244542209393
2100-Jan-17 05:00:00, 2912.4814502881445
2100-Jan-17 06:00:00, 2913.639020041112
2100-Jan-17 07:00:00, 2914.9239124310297
2100-Jan-17 08:00:00, 2916.2556222582757
2100-Jan-17 09:00:00, 2917.5509403596438
2100-Jan-17 10:00:00, 2918.7266703994956
2100-Jan-17 11:00:00, 2919.7094318203935
2100-Jan-17 12:00:00, 2920.4396642525044
2100-Jan-17 13:00:00, 2920.8725794411603
2100-Jan-17 14:00:00, 2920.9852148606105
2100-Jan-17 15:00:00, 2920.7774415587583
2100-Jan-17 16:00:00, 2920.2702049126297
2100-Jan-17 17:00:00, 2919.5019263733138
2100-Jan-17 18:00:00, 2918.5328402868722
2100-Jan-17 19:00:00, 2917.4361987883663
2100-Jan-17 20:00:00, 2916.2925081482776
2100-Jan-17 21:00:00, 2915.1849785905888
2100-Jan-17 22:00:00, 2914.1968074985821
2100-Jan-17 23:00:00, 2913.4013764655033
2100-Jan-18 00:00:00, 2912.8582468863451
2100-Jan-18 01:00:00, 2912.6122080286009
2100-Jan-18 02:00:00, 2912.6862234192467
2100-Jan-18 03:00:00, 2913.0804230017193
2100-Jan-18 04:00:00, 2913.7738623784862
2100-Jan-18 05:00:00, 2914.7281210677093
2100-Jan-18 06:00:00, 2915.8829656826706
2100-Jan-18 07:00:00, 2917.1651450364984
2100-Jan-18 08:00:00, 2918.4941537978912
2100-Jan-18 09:00:00, 2919.7867826708775
2100-Jan-18 10:00:00, 2920.9598351911413
2100-Jan-18 11:00:00, 2921.9399306746964
2100-Jan-18 12:00:00, 2922.6675086278583
2100-Jan-18 13:00:00, 2923.0977806721244
2100-Jan-18 14:00:00, 2923.2077841639093
2100-Jan-18 15:00:00, 2922.9973900313898
2100-Jan-18 16:00:00, 2922.4875435365243
2100-Jan-18 17:00:00, 2921.7166660161156
2100-Jan-18 18:00:00, 2920.7449917049717
2100-Jan-18 19:00:00, 2919.6457726270692
2100-Jan-18 20:00:00, 2918.4995149456026
2100-Jan-18 21:00:00, 2917.3894287781127
2100-Jan-18 22:00:00, 2916.3987114031579
2100-Jan-18 23:00:00, 2915.6007443118961
2100-Jan-19 00:00:00, 2915.0550887971463
2100-Jan-19 01:00:00, 2914.8065340276576
2100-Jan-19 02:00:00, 2914.8780434320952
2100-Jan-19 03:00:00, 2915.2697468585675
2100-Jan-19 04:00:00, 2915.9606998143236
2100-Jan-19 05:00:00, 2916.9124817247216
2100-Jan-19 06:00:00, 2918.0648591109984
2100-Jan-19 07:00:00, 2919.3445806969116
2100-Jan-19 08:00:00, 2920.671141061785
2100-Jan-19 09:00:00, 2921.9613308221974
2100-Jan-19 10:00:00, 2923.1319534286349
2100-Jan-19 11:00:00, 2924.1096281121163
2100-Jan-19 12:00:00, 2924.8347942952832
2100-Jan-19 13:00:00, 2925.2626635185065
2100-Jan-19 14:00:00, 2925.370273056365
2100-Jan-19 15:00:00, 2925.1574937583719
2100-Jan-19 16:00:00, 2924.6452708077531
2100-Jan-19 17:00:00, 2923.8720254645705
2100-Jan-19 18:00:00, 2922.8979918865257
2100-Jan-19 19:00:00, 2921.7964220243666
2100-Jan-19 20:00:00, 2920.6478219663563
2100-Jan-19 21:00:00, 2919.5354017578793
2100-Jan-19 22:00:00, 2918.5423586052957
2100-Jan-19 23:00:00, 2917.7420739296699
2100-Jan-20 00:00:00, 2917.1941089544175
2100-Jan-20 01:00:00, 2916.943252779125
2100-Jan-20 02:00:00, 2917.0124687658149
2100-Jan-20 03:00:00, 2917.4018866946903
2100-Jan-20 04:00:00, 2918.0905620083176
2100-Jan-20 05:00:00, 2919.0400740671957
2100-Jan-20 06:00:00, 2920.1901893281724
2100-Jan-20 07:00:00, 2921.4676564528236
2100-Jan-20 08:00:00, 2922.7919699574522
2100-Jan-20 09:00:00, 2924.0799203985748
2100-Jan-20 10:00:00, 2925.2483111650422
2100-Jan-20 11:00:00, 2926.2237614288197
2100-Jan-20 12:00:00, 2926.9467105540598
2100-Jan-20 13:00:00, 2927.372370022842
2100-Jan-20 14:00:00, 2927.4777770520031
2100-Jan-20 15:00:00, 2927.2543709007532
2100-Jan-20 16:00:00, 2926.7197112085787
2100-Jan-20 17:00:00, 2925.9199425308989
2100-Jan-20 18:00:00, 2924.9116984856882
2100-Jan-20 19:00:00, 2923.7679188720831
2100-Jan-20 20:00:00, 2922.5778065860468
2100-Jan-20 21:00:00, 2921.4291258124358
2100-Jan-20 22:00:00, 2920.4073861876777
2100-Jan-20 23:00:00, 2919.5861099913313
2100-Jan-21 00:00:00, 2919.0238461958766
2100-Jan-21 01:00:00, 2918.7640303406688
2100-Jan-21 02:00:00, 2918.8283372477567
2100-Jan-21 03:00:00, 2919.2158195015595
2100-Jan-21 04:00:00, 2919.9046875179783
2100-Jan-21 05:00:00, 2920.8558801856143
2100-Jan-21 06:00:00, 2922.0086880970985
2100-Jan-21 07:00:00, 2923.2895106966598
2100-Jan-21 08:00:00, 2924.6175883777842
2100-Jan-21 09:00:00, 2925.9095279933454
2100-Jan-21 10:00:00, 2927.082000969504
2100-Jan-21 11:00:00, 2928.0615323763868
2100-Jan-21 12:00:00, 2928.7884951431151
2100-Jan-21 13:00:00, 2929.2180545405786
2100-Jan-21 14:00:00, 2929.3272163746879
2100-Jan-21 15:00:00, 2929.1073993435448
2100-Jan-21 16:00:00, 2928.5761504906445
2100-Jan-21 17:00:00, 2927.7796076164277
2100-Jan-21 18:00:00, 2926.7744018596686
2100-Jan-21 19:00:00, 2925.6334736536696
2100-Jan-21 20:00:00, 2924.4460287679817
2100-Jan-21 21:00:00, 2923.2998358471536
2100-Jan-21 22:00:00, 2922.2804100799435
2100-Jan-21 23:00:00, 2921.4612800152554
2100-Jan-22 00:00:00, 2920.9010013332795
2100-Jan-22 01:00:00, 2920.6430165030047
2100-Jan-22 02:00:00, 2920.7090073426334
2100-Jan-22 03:00:00, 2921.0980333812508
2100-Jan-22 04:00:00, 2921.7883118415161
2100-Jan-22 05:00:00, 2922.7407882237203
2100-Jan-22 06:00:00, 2923.8947594948772
2100-Jan-22 07:00:00, 2925.1766312085006
2100-Jan-22 08:00:00, 2926.5056495911135
2100-Jan-22 09:00:00, 2927.7984270423926
2100-Jan-22 10:00:00, 2928.9716402518347
2100-Jan-22 11:00:00, 2929.9518192741698
2100-Jan-22 12:00:00, 2930.6709102154214
2100-Jan-22 13:00:00, 2931.0891288447592
2100-Jan-22 14:00:00, 2931.1777309375284
2100-Jan-22 15:00:00, 2930.9353389496687
2100-Jan-22 16:00:00, 2930.3831006119526
2100-Jan-22 17:00:00, 2929.5693648635947
2100-Jan-22 18:00:00, 2928.551355098245
2100-Jan-22 19:00:00, 2927.401638568062
2100-Jan-22 20:00:00, 2926.2002593434045
2100-Jan-22 21:00:00, 2925.0392718008256
2100-Jan-22 22:00:00, 2923.9977774668646
2100-Jan-22 23:00:00, 2923.1559780388898
2100-Jan-23 00:00:00, 2922.5756232639842
2100-Jan-23 01:00:00, 2922.3020624548626
2100-Jan-23 02:00:00, 2922.3573451574803
2100-Jan-23 03:00:00, 2922.7399935300787
2100-Jan-23 04:00:00, 2923.4273753127995
2100-Jan-23 05:00:00, 2924.3711578752491
2100-Jan-23 06:00:00, 2925.5149627260516
2100-Jan-23 07:00:00, 2926.7873016879148
2100-Jan-23 08:00:00, 2928.1091403942887
2100-Jan-23 09:00:00, 2929.3892565926217
2100-Jan-23 10:00:00, 2930.5491906355792
2100-Jan-23 11:00:00, 2931.5092166296254
2100-Jan-23 12:00:00, 2932.207927745455
2100-Jan-23 13:00:00, 2932.6002158589099
2100-Jan-23 14:00:00, 2932.6641966609236
2100-Jan-23 15:00:00, 2932.4014573859276
2100-Jan-23 16:00:00, 2931.834699056094
2100-Jan-23 17:00:00, 2931.0038621984045
2100-Jan-23 18:00:00, 2929.9703897510258
2100-Jan-23 19:00:00, 2928.8084506178425
2100-Jan-23 20:00:00, 2927.5992257669627
2100-Jan-23 21:00:00, 2926.4264110447407
2100-Jan-23 22:00:00, 2925.3735464540796
2100-Jan-23 23:00:00, 2924.5142500294987
2100-Jan-24 00:00:00, 2923.9166731853302
2100-Jan-24 01:00:00, 2923.6206608168918
2100-Jan-24 02:00:00, 2923.646559641496
2100-Jan-24 03:00:00, 2924.0008081714218
2100-Jan-24 04:00:00, 2924.6649373018167
2100-Jan-24 05:00:00, 2925.5927435786716
2100-Jan-24 06:00:00, 2926.7279083309168
