Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 11:00:00, 2881.437381514625
2100-Jan-04 12:00:00, 2882.229453355792
2100-Jan-04 13:00:00, 2882.7234371784607
2100-Jan-04 14:00:00, 2882.8963591342831
2100-Jan-04 15:00:00, 2882.7480888900868
2100-Jan-04 16:00:00, 2882.2995775405184
2100-Jan-04 17:00:00, 2881.5892572758785
2100-Jan-04 18:00:00, 2880.6773766791162
2100-Jan-04 19:00:00, 2879.6372044951586
2100-Jan-04 20:00:00, 2878.5492651483137
2100-Jan-04 21:00:00, 2877.4967879420146
2100-Jan-04 22:00:00, 2876.5629898055658
2100-Jan-04 23:00:00, 2875.8212720060751
2100-Jan-05 00:00:00, 2875.331215487699
2100-Jan-05 01:00:00, 2875.1376287632506
2100-Jan-05 02:00:00, 2875.2634941685319
2100-Jan-05 03:00:00, 2875.7089599286383
2100-Jan-05 04:00:00, 2876.4530993417643
2100-Jan-05 05:00:00, 2877.4575089966434
2100-Jan-05 06:00:00, 2878.6619719343216
2100-Jan-05 07:00:00, 2879.9932527486048
2100-Jan-05 08:00:00, 2881.3708612423525
2100-Jan-05 09:00:00, 2882.711602622599
2100-Jan-05 10:00:00, 2883.9322943135562
2100-Jan-05 11:00:00, 2884.9595689225739
2100-Jan-05 12:00:00, 2885.7338786766754
2100-Jan-05 13:00:00, 2886.2104473720256
2100-Jan-05 14:00:00, 2886.3663240137757
2100-Jan-05 15:00:00, 2886.2013906852417
2100-Jan-05 16:00:00, 2885.7366033288822
2100-Jan-05 17:00:00, 2885.0103935140087
2100-Jan-05 18:00:00, 2884.0830052818005
2100-Jan-05 19:00:00, 2883.0277000606011
2100-Jan-05 20:00:00, 2881.9249930350397
2100-Jan-05 21:00:00, 2880.8581029829916
2100-Jan-05 22:00:00, 2879.9102355005639
2100-Jan-05 23:00:00, 2879.1547800706694
2100-Jan-06 00:00:00, 2878.6513056706044
2100-Jan-06 01:00:00, 2878.4446088613058
2100-Jan-06 02:00:00, 2878.557660186143
2100-Jan-06 03:00:00, 2878.9990278783921
2100-Jan-06 04:00:00, 2879.7511595347455
2100-Jan-06 05:00:00, 2880.7679175922594
2100-Jan-06 06:00:00, 2881.9926751949833
2100-Jan-06 07:00:00, 2883.3524990831547
2100-Jan-06 08:00:00, 2884.7581926925577
2100-Jan-06 09:00:00, 2886.121997966412
2100-Jan-06 10:00:00, 2887.3584112067133
2100-Jan-06 11:00:00, 2888.3939158892445
2100-Jan-06 12:00:00, 2889.1699686195111
2100-Jan-06 13:00:00, 2889.6431392715817
2100-Jan-06 14:00:00, 2889.7917582749988
2100-Jan-06 15:00:00, 2889.6167781452828
2100-Jan-06 16:00:00, 2889.1399934175952
2100-Jan-06 17:00:00, 2888.4004700156515
2100-Jan-06 18:00:00, 2887.4589220224007
2100-Jan-06 19:00:00, 2886.3889545415345
2100-Jan-06 20:00:00, 2885.2713316025543
2100-Jan-06 21:00:00, 2884.189450657349
2100-Jan-06 22:00:00, 2883.2266444685552
2100-Jan-06 23:00:00, 2882.4563920467835
2100-Jan-07 00:00:00, 2881.9383244367564
2100-Jan-07 01:00:00, 2881.7172802413975
2100-Jan-07 02:00:00, 2881.8246889641332
2100-Jan-07 03:00:00, 2882.2640895408158
2100-Jan-07 04:00:00, 2883.0152612167099
2100-Jan-07 05:00:00, 2884.0299159505789
2100-Jan-07 06:00:00, 2885.2505063778985
2100-Jan-07 07:00:00, 2886.6040415410598
2100-Jan-07 08:00:00, 2888.0100811887824
2100-Jan-07 09:00:00, 2889.3762440042428
2100-Jan-07 10:00:00, 2890.6231745579216
2100-Jan-07 11:00:00, 2891.6704804835185
2100-Jan-07 12:00:00, 2892.4562718017887
2100-Jan-07 13:00:00, 2892.9350975662978
2100-Jan-07 14:00:00, 2893.0848354693317
2100-Jan-07 15:00:00, 2892.9069118886823
2100-Jan-07 16:00:00, 2892.4239232056734
2100-Jan-07 17:00:00, 2891.6757459862324
2100-Jan-07 18:00:00, 2890.723788488252
2100-Jan-07 19:00:00, 2889.6422058964472
2100-Jan-07 20:00:00, 2888.5121803803818
2100-Jan-07 21:00:00, 2887.4174195167002
2100-Jan-07 22:00:00, 2886.4414823753095
2100-Jan-07 23:00:00, 2885.6580110667005
2100-Jan-08 00:00:00, 2885.1351843903117
2100-Jan-08 01:00:00, 2884.9128766895274
2100-Jan-08 02:00:00, 2885.0198968115387
2100-Jan-08 03:00:00, 2885.4576682943816
2100-Jan-08 04:00:00, 2886.205075790373
2100-Jan-08 05:00:00, 2887.2222243250171
2100-Jan-08 06:00:00, 2888.446859604825
2100-Jan-08 07:00:00, 2889.8037468830225
2100-Jan-08 08:00:00, 2891.210694242865
2100-Jan-08 09:00:00, 2892.5831622429741
2100-Jan-08 10:00:00, 2893.8369504141665
2100-Jan-08 11:00:00, 2894.897941490442
2100-Jan-08 12:00:00, 2895.6976145433505
2100-Jan-08 13:00:00, 2896.1958549541669
2100-Jan-08 14:00:00, 2896.3636896687467
2100-Jan-08 15:00:00, 2896.1995868967738
2100-Jan-08 16:00:00, 2895.7245944685715
2100-Jan-08 17:00:00, 2894.9870008098255
2100-Jan-08 18:00:00, 2894.0439972123272
2100-Jan-08 19:00:00, 2892.9681392318776
2100-Jan-08 20:00:00, 2891.8394738054872
2100-Jan-08 21:00:00, 2890.750068479771
2100-Jan-08 22:00:00, 2889.7790451392011
2100-Jan-08 23:00:00, 2889.00663074562
2100-Jan-09 00:00:00, 2888.4946035355733
2100-Jan-09 01:00:00, 2888.2883433002503
2100-Jan-09 02:00:00, 2888.4099311397968
2100-Jan-09 03:00:00, 2888.8579211728484
2100-Jan-09 04:00:00, 2889.6097130130006
2100-Jan-09 05:00:00, 2890.6254369949811
2100-Jan-09 06:00:00, 2891.8436993130622
2100-Jan-09 07:00:00, 2893.1903643496416
2100-Jan-09 08:00:00, 2894.5842728601024
2100-Jan-09 09:00:00, 2895.9417422896131
2100-Jan-09 10:00:00, 2897.1792397824788
2100-Jan-09 11:00:00, 2898.2231499877294
2100-Jan-09 12:00:00, 2899.0137524860947
2100-Jan-09 13:00:00, 2899.5061534948695
2100-Jan-09 14:00:00, 2899.6773245396462
2100-Jan-09 15:00:00, 2899.518667809466
2100-Jan-09 16:00:00, 2899.0477264996689
2100-Jan-09 17:00:00, 2898.3106435137001
2100-Jan-09 18:00:00, 2897.3640613524126
2100-Jan-09 19:00:00, 2896.2809361176814
2100-Jan-09 20:00:00, 2895.1504921357514
2100-Jan-09 21:00:00, 2894.060518465903
2100-Jan-09 22:00:00, 2893.0965518140761
2100-Jan-09 23:00:00, 2892.3321428006298
2100-Jan-10 00:00:00, 2891.825869328969
2100-Jan-10 01:00:00, 2891.6211959548673
2100-Jan-10 02:00:00, 2891.7398262350548
2100-Jan-10 03:00:00, 2892.1808409416826
2100-Jan-10 04:00:00, 2892.9224779435808
2100-Jan-10 05:00:00, 2893.9257027214853
2100-Jan-10 06:00:00, 2895.1298315173431
2100-Jan-10 07:00:00, 2896.4612884316898
2100-Jan-10 08:00:00, 2897.8393375037331
2100-Jan-10 09:00:00, 2899.1806082178859
2100-Jan-10 10:00:00, 2900.4017936309533
2100-Jan-10 11:00:00, 2901.4294394658723
2100-Jan-10 12:00:00, 2902.2039383577203
2100-Jan-10 13:00:00, 2902.6804743719495
2100-Jan-10 14:00:00, 2902.8360712359577
2100-Jan-10 15:00:00, 2902.6621647366414
2100-Jan-10 16:00:00, 2902.1763182132158
2100-Jan-10 17:00:00, 2901.4246850104896
2100-Jan-10 18:00:00, 2900.4639110985645
2100-Jan-10 19:00:00, 2899.3669510686573
2100-Jan-10 20:00:00, 2898.2230242099586
2100-Jan-10 21:00:00, 2897.1199120838187
2100-Jan-10 22:00:00, 2896.143142226395
2100-Jan-10 23:00:00, 2895.3662549959313
2100-Jan-11 00:00:00, 2894.8478173723643
2100-Jan-11 01:00:00, 2894.6312826448539
2100-Jan-11 02:00:00, 2894.7383429957322
2100-Jan-11 03:00:00, 2895.1680678868534
2100-Jan-11 04:00:00, 2895.8986840685234
2100-Jan-11 05:00:00, 2896.8911461799771
2100-Jan-11 06:00:00, 2898.0847599619901
2100-Jan-11 07:00:00, 2899.4059393941034
2100-Jan-11 08:00:00, 2900.7739387992524
2100-Jan-11 09:00:00, 2902.1053783609809
2100-Jan-11 10:00:00, 2903.316942254432
2100-Jan-11 11:00:00, 2904.3351677356827
2100-Jan-11 12:00:00, 2905.100439379677
2100-Jan-11 13:00:00, 2905.5679335852046
2100-Jan-11 14:00:00, 2905.7146667921529
2100-Jan-11 15:00:00, 2905.5404993973893
2100-Jan-11 16:00:00, 2905.0663736492179
2100-Jan-11 17:00:00, 2904.3307132942045
2100-Jan-11 18:00:00, 2903.3937588512922
2100-Jan-11 19:00:00, 2902.3287713651503
2100-Jan-11 20:00:00, 2901.2162679009166
2100-Jan-11 21:00:00, 2900.139470728584
2100-Jan-11 22:00:00, 2899.1815900497354
2100-Jan-11 23:00:00, 2898.4160206943793
2100-Jan-12 00:00:00, 2897.9023374438384
2100-Jan-12 01:00:00, 2897.6853429083271
2100-Jan-12 02:00:00, 2897.7880137660941
2100-Jan-12 03:00:00, 2898.2104928182825
2100-Jan-12 04:00:00, 2898.9318481582009
2100-Jan-12 05:00:00, 2899.9136713804032
2100-Jan-12 06:00:00, 2901.0957407286237
2100-Jan-12 07:00:00, 2902.4048161878768
2100-Jan-12 08:00:00, 2903.7604031306682
2100-Jan-12 09:00:00, 2905.0793025038338
2100-Jan-12 10:00:00, 2906.2783276306855
2100-Jan-12 11:00:00, 2907.2841071743601
2100-Jan-12 12:00:00, 2908.0370895604196
2100-Jan-12 13:00:00, 2908.4924949232723
2100-Jan-12 14:00:00, 2908.6273687410326
2100-Jan-12 15:00:00, 2908.4415896927771
2100-Jan-12 16:00:00, 2907.9561104387581
2100-Jan-12 17:00:00, 2907.2093593809409
2100-Jan-12 18:00:00, 2906.2615775018417
2100-Jan-12 19:00:00, 2905.186023276714
2100-Jan-12 20:00:00, 2904.0632090365066
2100-Jan-12 21:00:00, 2902.9763508003734
2100-Jan-12 22:00:00, 2902.008651497672
2100-Jan-12 23:00:00, 2901.2334980315973
2100-Jan-13 00:00:00, 2900.7104568833179
2100-Jan-13 01:00:00, 2900.4843221968026
2100-Jan-13 02:00:00, 2900.5780621761151
2100-Jan-13 03:00:00, 2900.9918112530295
2100-Jan-13 04:00:00, 2901.704629339391
2100-Jan-13 05:00:00, 2902.6781000929618
2100-Jan-13 06:00:00, 2903.8519941067525
2100-Jan-13 07:00:00, 2905.153064021335
2100-Jan-13 08:00:00, 2906.500808186574
2100-Jan-13 09:00:00, 2907.8120208518794
2100-Jan-13 10:00:00, 2909.0035089658863
2100-Jan-13 11:00:00, 2910.001895133526
2100-Jan-13 12:00:00, 2910.747622030703
2100-Jan-13 13:00:00, 2911.1959043372544
2100-Jan-13 14:00:00, 2911.3237823558165
2100-Jan-13 15:00:00, 2911.1311298628434
2100-Jan-13 16:00:00, 2910.6388948674598
2100-Jan-13 17:00:00, 2909.885501360377
2100-Jan-13 18:00:00, 2908.9311861394995
2100-Jan-13 19:00:00, 2907.8492037090214
2100-Jan-13 20:00:00, 2906.7200626268409
2100-Jan-13 21:00:00, 2905.626975329571
2100-Jan-13 22:00:00, 2904.6531413385824
2100-Jan-13 23:00:00, 2903.8719443159916
2100-Jan-14 00:00:00, 2903.3429476572819
2100-Jan-14 01:00:00, 2903.1109425677723
2100-Jan-14 02:00:00, 2903.1988944494697
2100-Jan-14 03:00:00, 2903.6069350633261
2100-Jan-14 04:00:00, 2904.3141217711855
2100-Jan-14 05:00:00, 2905.2820357983628
2100-Jan-14 06:00:00, 2906.4504454110711
2100-Jan-14 07:00:00, 2907.7461010273728
2100-Jan-14 08:00:00, 2909.0884988729713
2100-Jan-14 09:00:00, 2910.3944311617715
2100-Jan-14 10:00:00, 2911.580702896787
2100-Jan-14 11:00:00, 2912.5739348189654
2100-Jan-14 12:00:00, 2913.3145678168253
2100-Jan-14 13:00:00, 2913.7578148590856
2100-Jan-14 14:00:00, 2913.8807146072759
2100-Jan-14 15:00:00, 2913.6831392620561
2100-Jan-14 16:00:00, 2913.1860353218431
2100-Jan-14 17:00:00, 2912.4278253267184
2100-Jan-14 18:00:00, 2911.4687446820312
2100-Jan-14 19:00:00, 2910.3820465527147
2100-Jan-14 20:00:00, 2909.2482382115586
2100-Jan-14 21:00:00, 2908.1505308581795
2100-Jan-14 22:00:00, 2907.172122825159
2100-Jan-14 23:00:00, 2906.3863966308181
2100-Jan-15 00:00:00, 2905.852914569487
2100-Jan-15 01:00:00, 2905.6164667873099
2100-Jan-15 02:00:00, 2905.7000176654647
2100-Jan-15 03:00:00, 2906.1036979818259
2100-Jan-15 04:00:00, 2906.806564151846
2100-Jan-15 05:00:00, 2907.7701964859953
2100-Jan-15 06:00:00, 2908.9343623709847
2100-Jan-15 07:00:00, 2910.2258113752118
2100-Jan-15 08:00:00, 2911.5640389036603
2100-Jan-15 09:00:00, 2912.8658363798436
2100-Jan-15 10:00:00, 2914.0480080423058
2100-Jan-15 11:00:00, 2915.0371738929766
2100-Jan-15 12:00:00, 2915.7737741079072
2100-Jan-15 13:00:00, 2916.2130209650632
2100-Jan-15 14:00:00, 2916.3319524594726
2100-Jan-15 15:00:00, 2916.1304401467128
2100-Jan-15 16:00:00, 2915.6294299000288
2100-Jan-15 17:00:00, 2914.8673436557037
2100-Jan-15 18:00:00, 2913.9044162334471
2100-Jan-15 19:00:00, 2912.8139002310118
2100-Jan-15 20:00:00, 2911.6763023713374
2100-Jan-15 21:00:00, 2910.5748333215506
2100-Jan-15 22:00:00, 2909.5926908973579
2100-Jan-15 23:00:00, 2908.8032571156573
2100-Jan-16 00:00:00, 2908.2660937849955
2100-Jan-16 01:00:00, 2908.0259905786415
2100-Jan-16 02:00:00, 2908.1059114199206
2100-Jan-16 03:00:00, 2908.5059866405581
2100-Jan-16 04:00:00, 2909.2052722234789
2100-Jan-16 05:00:00, 2910.1653480586165
2100-Jan-16 06:00:00, 2911.3259811236685
2100-Jan-16 07:00:00, 2912.6139205895042
2100-Jan-16 08:00:00, 2913.948661473421
2100-Jan-16 09:00:00, 2915.246994822839
2100-Jan-16 10:00:00, 2916.4257245096937
2100-Jan-16 11:00:00, 2917.4114701785666
2100-Jan-16 12:00:00, 2918.1446716578957
2100-Jan-16 13:00:00, 2918.5805408870674
2100-Jan-16 14:00:00, 2918.6961155309777
2100-Jan-16 15:00:00, 2918.4912668230781
2100-Jan-16 16:00:00, 2917.9869403230941
2100-Jan-16 17:00:00, 2917.221557660881
2100-Jan-16 18:00:00, 2916.2553533579944
2100-Jan-16 19:00:00, 2915.161579720731
2100-Jan-16 20:00:00, 2914.0207431877357
2100-Jan-16 21:00:00, 2912.9160541483798
2100-Jan-16 22:00:00, 2911.9307101478471
2100-Jan-16 23:00:00, 2911.138092938128
2100-Jan-17 00:00:00, 2910.5977640688084
2100-Jan-17 01:00:00, 2910.3545129605618
2100-Jan-17 02:00:00, 2910.4313032904015
2100-Jan-17 03:00:00, 2910.8282651479858
2100-Jan-17 04:00:00, 2911.5244542805904
2100-Jan-17 05:00:00, 2912.4814503478301
2100-Jan-17 06:00:00, 2913.6390201010836
2100-Jan-17 07:00:00, 2914.9239124904943
2100-Jan-17 08:00:00, 2916.2556223179263
2100-Jan-17 09:00:00, 2917.5509404192239
2100-Jan-17 10:00:00, 2918.7266704590124
2100-Jan-17 11:00:00, 2919.7094318799027
2100-Jan-17 12:00:00, 2920.4396643121622
2100-Jan-17 13:00:00, 2920.8725795006249
2100-Jan-17 14:00:00, 2920.9852149201838
2100-Jan-17 15:00:00, 2920.7774416184839
2100-Jan-17 16:00:00, 2920.2702049722111
2100-Jan-17 17:00:00, 2919.5019264329371
2100-Jan-17 18:00:00, 2918.5328403464619
2100-Jan-17 19:00:00, 2917.4361988477522
2100-Jan-17 20:00:00, 2916.2925082076949
2100-Jan-17 21:00:00, 2915.1849786499993
2100-Jan-17 22:00:00, 2914.1968075581099
2100-Jan-17 23:00:00, 2913.4013765252089
2100-Jan-18 00:00:00, 2912.8582469460707
2100-Jan-18 01:00:00, 2912.6122080882278
2100-Jan-18 02:00:00, 2912.6862234788009
2100-Jan-18 03:00:00, 2913.0804230612052
2100-Jan-18 04:00:00, 2913.7738624379326
2100-Jan-18 05:00:00, 2914.728121127368
2100-Jan-18 06:00:00, 2915.8829657423207
2100-Jan-18 07:00:00, 2917.1651450961331
2100-Jan-18 08:00:00, 2918.4941538575972
2100-Jan-18 09:00:00, 2919.7867827304594
2100-Jan-18 10:00:00, 2920.9598352508274
2100-Jan-18 11:00:00, 2921.9399307343833
2100-Jan-18 12:00:00, 2922.6675086869063
2100-Jan-18 13:00:00, 2923.0977807316003
2100-Jan-18 14:00:00, 2923.2077842230901
2100-Jan-18 15:00:00, 2922.9973900905047
2100-Jan-18 16:00:00, 2922.4875435955605
2100-Jan-18 17:00:00, 2921.7166660756357
2100-Jan-18 18:00:00, 2920.7449917642462
2100-Jan-18 19:00:00, 2919.6457726865024
2100-Jan-18 20:00:00, 2918.4995150051359
2100-Jan-18 21:00:00, 2917.3894288374472
2100-Jan-18 22:00:00, 2916.3987114626852
2100-Jan-18 23:00:00, 2915.6007443715462
2100-Jan-19 00:00:00, 2915.0550888566399
2100-Jan-19 01:00:00, 2914.8065340869002
2100-Jan-19 02:00:00, 2914.8780434916048
2100-Jan-19 03:00:00, 2915.2697469179343
2100-Jan-19 04:00:00, 2915.9606998735671
2100-Jan-19 05:00:00, 2916.9124817841557
2100-Jan-19 06:00:00, 2918.0648591703703
2100-Jan-19 07:00:00, 2919.3445807564221
2100-Jan-19 08:00:00, 2920.6711411210094
2100-Jan-19 09:00:00, 2921.9613308815533
2100-Jan-19 10:00:00, 2923.1319534880909
2100-Jan-19 11:00:00, 2924.1096281714772
2100-Jan-19 12:00:00, 2924.8347943548274
2100-Jan-19 13:00:00, 2925.2626635780175
2100-Jan-19 14:00:00, 2925.3702731157505
2100-Jan-19 15:00:00, 2925.1574938175991
2100-Jan-19 16:00:00, 2924.6452708667766
2100-Jan-19 17:00:00, 2923.8720255236412
2100-Jan-19 18:00:00, 2922.8979919459084
2100-Jan-19 19:00:00, 2921.7964220838044
2100-Jan-19 20:00:00, 2920.6478220257122
2100-Jan-19 21:00:00, 2919.5354018170592
2100-Jan-19 22:00:00, 2918.5423586646812
2100-Jan-19 23:00:00, 2917.7420739889712
2100-Jan-20 00:00:00, 2917.1941090133287
2100-Jan-20 01:00:00, 2916.9432528382213
2100-Jan-20 02:00:00, 2917.0124688247392
2100-Jan-20 03:00:00, 2917.4018867538789
2100-Jan-20 04:00:00, 2918.0905620675881
2100-Jan-20 05:00:00, 2919.0400741264129
2100-Jan-20 06:00:00, 2920.1901893874501
2100-Jan-20 07:00:00, 2921.4676565117102
2100-Jan-20 08:00:00, 2922.7919700163461
2100-Jan-20 09:00:00, 2924.0799204576811
2100-Jan-20 10:00:00, 2925.2483112242671
2100-Jan-20 11:00:00, 2926.2237614880455
2100-Jan-20 12:00:00, 2926.9467106129518
2100-Jan-20 13:00:00, 2927.372370081674
2100-Jan-20 14:00:00, 2927.4777771111881
2100-Jan-20 15:00:00, 2927.2543709595934
2100-Jan-20 16:00:00, 2926.7197112674348
2100-Jan-20 17:00:00, 2925.919942589876
2100-Jan-20 18:00:00, 2924.9116985446226
2100-Jan-20 19:00:00, 2923.767918930937
2100-Jan-20 20:00:00, 2922.5778066450162
2100-Jan-20 21:00:00, 2921.4291258714552
2100-Jan-20 22:00:00, 2920.407386246904
2100-Jan-20 23:00:00, 2919.5861100502239
2100-Jan-21 00:00:00, 2919.0238462546295
2100-Jan-21 01:00:00, 2918.764030399655
2100-Jan-21 02:00:00, 2918.8283373068953
2100-Jan-21 03:00:00, 2919.2158195605293
2100-Jan-21 04:00:00, 2919.9046875771242
2100-Jan-21 05:00:00, 2920.8558802445209
2100-Jan-21 06:00:00, 2922.0086881560737
2100-Jan-21 07:00:00, 2923.2895107552931
2100-Jan-21 08:00:00, 2924.6175884366116
2100-Jan-21 09:00:00, 2925.9095280522429
2100-Jan-21 10:00:00, 2927.0820010282878
2100-Jan-21 11:00:00, 2928.0615324353093
2100-Jan-21 12:00:00, 2928.7884952022919
2100-Jan-21 13:00:00, 2929.2180545994916
2100-Jan-21 14:00:00, 2929.3272164333985
2100-Jan-21 15:00:00, 2929.107399402611
2100-Jan-21 16:00:00, 2928.5761505497971
2100-Jan-21 17:00:00, 2927.7796076754025
2100-Jan-21 18:00:00, 2926.774401918768
2100-Jan-21 19:00:00, 2925.633473712478
2100-Jan-21 20:00:00, 2924.4460288266905
2100-Jan-21 21:00:00, 2923.2998359060161
2100-Jan-21 22:00:00, 2922.2804101387405
2100-Jan-21 23:00:00, 2921.4612800740506
2100-Jan-22 00:00:00, 2920.901001392032
2100-Jan-22 01:00:00, 2920.6430165618031
2100-Jan-22 02:00:00, 2920.7090074015687
2100-Jan-22 03:00:00, 2921.0980334395163
2100-Jan-22 04:00:00, 2921.7883119003131
2100-Jan-22 05:00:00, 2922.7407882825601
2100-Jan-22 06:00:00, 2923.8947595535142
2100-Jan-22 07:00:00, 2925.1766312672362
2100-Jan-22 08:00:00, 2926.5056496494567
2100-Jan-22 09:00:00, 2927.7984271011487
2100-Jan-22 10:00:00, 2928.9716403107423
2100-Jan-22 11:00:00, 2929.9518193330846
2100-Jan-22 12:00:00, 2930.6709102743343
2100-Jan-22 13:00:00, 2931.0891289033871
2100-Jan-22 14:00:00, 2931.1777309960175
2100-Jan-22 15:00:00, 2930.9353390081651
2100-Jan-22 16:00:00, 2930.3831006704577
2100-Jan-22 17:00:00, 2929.5693649222931
2100-Jan-22 18:00:00, 2928.5513551571053
2100-Jan-22 19:00:00, 2927.4016386264257
2100-Jan-22 20:00:00, 2926.2002594019477
2100-Jan-22 21:00:00, 2925.0392718592911
2100-Jan-22 22:00:00, 2923.9977775255952
2100-Jan-22 23:00:00, 2923.1559780975349
2100-Jan-23 00:00:00, 2922.5756233223442
2100-Jan-23 01:00:00, 2922.302062513661
2100-Jan-23 02:00:00, 2922.3573452161659
2100-Jan-23 03:00:00, 2922.7399935885605
2100-Jan-23 04:00:00, 2923.427375371391
2100-Jan-23 05:00:00, 2924.3711579338728
2100-Jan-23 06:00:00, 2925.5149627847368
2100-Jan-23 07:00:00, 2926.7873017466882
2100-Jan-23 08:00:00, 2928.1091404527697
2100-Jan-23 09:00:00, 2929.3892566512413
2100-Jan-23 10:00:00, 2930.549190694192
2100-Jan-23 11:00:00, 2931.5092166877821
2100-Jan-23 12:00:00, 2932.2079278039751
2100-Jan-23 13:00:00, 2932.6002159172817
2100-Jan-23 14:00:00, 2932.6641967194805
2100-Jan-23 15:00:00, 2932.401457444365
2100-Jan-23 16:00:00, 2931.8346991145313
2100-Jan-23 17:00:00, 2931.0038622565212
2100-Jan-23 18:00:00, 2929.9703898095054
2100-Jan-23 19:00:00, 2928.8084506765576
2100-Jan-23 20:00:00, 2927.59922582524
2100-Jan-23 21:00:00, 2926.4264111027992
2100-Jan-23 22:00:00, 2925.3735465122559
2100-Jan-23 23:00:00, 2924.5142500876277
2100-Jan-24 00:00:00, 2923.9166732437266
2100-Jan-24 01:00:00, 2923.620660875079
2100-Jan-24 02:00:00, 2923.6465596997077
2100-Jan-24 03:00:00, 2924.0008082295863
2100-Jan-24 04:00:00, 2924.6649373601513
2100-Jan-24 05:00:00, 2925.5927436368988
2100-Jan-24 06:00:00, 2926.7279083891581
2100-Jan-24 07:00:00, 2927.9978987693621
