Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 12:00:00, 2881.3228921039608
2100-Jan-03 13:00:00, 2881.8351450323162
2100-Jan-03 14:00:00, 2882.0232483754362
2100-Jan-03 15:00:00, 2881.8788222153307
2100-Jan-03 16:00:00, 2881.4198633084943
2100-Jan-03 17:00:00, 2880.6931947233552
2100-Jan-03 18:00:00, 2879.7561182496556
2100-Jan-03 19:00:00, 2878.6823366195204
2100-Jan-03 20:00:00, 2877.561902423849
2100-Jan-03 21:00:00, 2876.4832973662014
2100-Jan-03 22:00:00, 2875.5326567065258
2100-Jan-03 23:00:00, 2874.7839419539878
2100-Jan-04 00:00:00, 2874.2959616127059
2100-Jan-04 01:00:00, 2874.1122605698988
2100-Jan-04 02:00:00, 2874.2544109627997
2100-Jan-04 03:00:00, 2874.7211733351214
2100-Jan-04 04:00:00, 2875.490319770975
2100-Jan-04 05:00:00, 2876.5222569434541
2100-Jan-04 06:00:00, 2877.7555936825452
2100-Jan-04 07:00:00, 2879.1160198373891
2100-Jan-04 08:00:00, 2880.5220903772083
2100-Jan-04 09:00:00, 2881.8897831453851
2100-Jan-04 10:00:00, 2883.1352061092539
2100-Jan-04 11:00:00, 2884.1844854343094
2100-Jan-04 12:00:00, 2884.9777677515331
2100-Jan-04 13:00:00, 2885.47014357238
2100-Jan-04 14:00:00, 2885.6387595589931
2100-Jan-04 15:00:00, 2885.4837992914267
2100-Jan-04 16:00:00, 2885.0266768970005
2100-Jan-04 17:00:00, 2884.3063831537975
2100-Jan-04 18:00:00, 2883.3838755493452
2100-Jan-04 19:00:00, 2882.3331597391771
2100-Jan-04 20:00:00, 2881.2354725963992
2100-Jan-04 21:00:00, 2880.1746988185791
2100-Jan-04 22:00:00, 2879.2346443049096
2100-Jan-04 23:00:00, 2878.4891336611786
2100-Jan-05 00:00:00, 2877.9979973753379
2100-Jan-05 01:00:00, 2877.806140760792
2100-Jan-05 02:00:00, 2877.9364261391265
2100-Jan-05 03:00:00, 2878.3886881508911
2100-Jan-05 04:00:00, 2879.1415373228529
2100-Jan-05 05:00:00, 2880.1560119515725
2100-Jan-05 06:00:00, 2881.3711865662881
2100-Jan-05 07:00:00, 2882.7130894118472
2100-Jan-05 08:00:00, 2884.1005185455588
2100-Jan-05 09:00:00, 2885.4496245554519
2100-Jan-05 10:00:00, 2886.6766366621823
2100-Jan-05 11:00:00, 2887.707764777675
2100-Jan-05 12:00:00, 2888.4832120236324
2100-Jan-05 13:00:00, 2888.9581056197144
2100-Jan-05 14:00:00, 2889.10961457952
2100-Jan-05 15:00:00, 2888.9379344187346
2100-Jan-05 16:00:00, 2888.4644836681609
2100-Jan-05 17:00:00, 2887.7282520751842
2100-Jan-05 18:00:00, 2886.7901922077435
2100-Jan-05 19:00:00, 2885.7243020644146
2100-Jan-05 20:00:00, 2884.6118089677443
2100-Jan-05 21:00:00, 2883.5365868133335
2100-Jan-05 22:00:00, 2882.5824299167707
2100-Jan-05 23:00:00, 2881.8231508759395
2100-Jan-06 00:00:00, 2881.3185680127544
2100-Jan-06 01:00:00, 2881.1135745116771
2100-Jan-06 02:00:00, 2881.2310207434161
2100-Jan-06 03:00:00, 2881.6792636719397
2100-Jan-06 04:00:00, 2882.4403035983569
2100-Jan-06 05:00:00, 2883.4673288445829
2100-Jan-06 06:00:00, 2884.7030592202032
2100-Jan-06 07:00:00, 2886.0738206986221
2100-Jan-06 08:00:00, 2887.4895942567473
2100-Jan-06 09:00:00, 2888.8619348581333
2100-Jan-06 10:00:00, 2890.1047456807146
2100-Jan-06 11:00:00, 2891.1441043912455
2100-Jan-06 12:00:00, 2891.9212416704513
2100-Jan-06 13:00:00, 2892.3926513342731
2100-Jan-06 14:00:00, 2892.5367991021817
2100-Jan-06 15:00:00, 2892.3549612823667
2100-Jan-06 16:00:00, 2891.8694015813858
2100-Jan-06 17:00:00, 2891.119748043765
2100-Jan-06 18:00:00, 2890.1674254737854
2100-Jan-06 19:00:00, 2889.0867766197425
2100-Jan-06 20:00:00, 2887.9592780313587
2100-Jan-06 21:00:00, 2886.8689822452338
2100-Jan-06 22:00:00, 2885.8998104740808
2100-Jan-06 23:00:00, 2885.1256644517175
2100-Jan-07 00:00:00, 2884.6064241224108
2100-Jan-07 01:00:00, 2884.3870242525491
2100-Jan-07 02:00:00, 2884.4988761849181
2100-Jan-07 03:00:00, 2884.9452203107694
2100-Jan-07 04:00:00, 2885.7053593229275
2100-Jan-07 05:00:00, 2886.7303124018704
2100-Jan-07 06:00:00, 2887.9618768893524
2100-Jan-07 07:00:00, 2889.3263274488309
2100-Jan-07 08:00:00, 2890.7425117161956
2100-Jan-07 09:00:00, 2892.1172812263308
2100-Jan-07 10:00:00, 2893.3707657737746
2100-Jan-07 11:00:00, 2894.4220652446425
2100-Jan-07 12:00:00, 2895.2090351920738
2100-Jan-07 13:00:00, 2895.6861381216986
2100-Jan-07 14:00:00, 2895.8313941457127
2100-Jan-07 15:00:00, 2895.6465672536729
2100-Jan-07 16:00:00, 2895.1547362232286
2100-Jan-07 17:00:00, 2894.3963499128217
2100-Jan-07 18:00:00, 2893.4335342954919
2100-Jan-07 19:00:00, 2892.3411866791703
2100-Jan-07 20:00:00, 2891.2012044419803
2100-Jan-07 21:00:00, 2890.0979517386368
2100-Jan-07 22:00:00, 2889.1155768141534
2100-Jan-07 23:00:00, 2888.3281447525628
2100-Jan-08 00:00:00, 2887.8041856730765
2100-Jan-08 01:00:00, 2887.5835830392889
2100-Jan-08 02:00:00, 2887.6950983840811
2100-Jan-08 03:00:00, 2888.1398380762298
2100-Jan-08 04:00:00, 2888.8962082551943
2100-Jan-08 05:00:00, 2889.9237299827023
2100-Jan-08 06:00:00, 2891.1594147172368
2100-Jan-08 07:00:00, 2892.5272710861168
2100-Jan-08 08:00:00, 2893.9443815116829
2100-Jan-08 09:00:00, 2895.3255433197028
2100-Jan-08 10:00:00, 2896.5859630670184
2100-Jan-08 11:00:00, 2897.6510985785153
2100-Jan-08 12:00:00, 2898.4520768189086
2100-Jan-08 13:00:00, 2898.9487737655486
2100-Jan-08 14:00:00, 2899.1122637540134
2100-Jan-08 15:00:00, 2898.9413323090316
2100-Jan-08 16:00:00, 2898.4575060461807
2100-Jan-08 17:00:00, 2897.7097601931182
2100-Jan-08 18:00:00, 2896.7559340699659
2100-Jan-08 19:00:00, 2895.6693117663153
2100-Jan-08 20:00:00, 2894.530648500544
2100-Jan-08 21:00:00, 2893.4327768631279
2100-Jan-08 22:00:00, 2892.4553325608667
2100-Jan-08 23:00:00, 2891.6790500800344
2100-Jan-09 00:00:00, 2891.1659621850417
2100-Jan-09 01:00:00, 2890.9615353721329
2100-Jan-09 02:00:00, 2891.087708433985
2100-Jan-09 03:00:00, 2891.5426979572835
2100-Jan-09 04:00:00, 2892.3034212654134
2100-Jan-09 05:00:00, 2893.329436602191
2100-Jan-09 06:00:00, 2894.558632787569
2100-Jan-09 07:00:00, 2895.9161326167973
2100-Jan-09 08:00:00, 2897.3200623265679
2100-Jan-09 09:00:00, 2898.6860835562597
2100-Jan-09 10:00:00, 2899.9300750437683
2100-Jan-09 11:00:00, 2900.9779991062765
2100-Jan-09 12:00:00, 2901.769886898704
2100-Jan-09 13:00:00, 2902.2607488925451
2100-Jan-09 14:00:00, 2902.4276774943955
2100-Jan-09 15:00:00, 2902.2622867775526
2100-Jan-09 16:00:00, 2901.7825677116548
2100-Jan-09 17:00:00, 2901.0353378014415
2100-Jan-09 18:00:00, 2900.0778935305379
2100-Jan-09 19:00:00, 2898.983932531517
2100-Jan-09 20:00:00, 2897.8435025043259
2100-Jan-09 21:00:00, 2896.7450804888667
2100-Jan-09 22:00:00, 2895.7747972827028
2100-Jan-09 23:00:00, 2895.0066101324132
2100-Jan-10 00:00:00, 2894.4993234669887
2100-Jan-10 01:00:00, 2894.2964782685012
2100-Jan-10 02:00:00, 2894.4196429421463
2100-Jan-10 03:00:00, 2894.8675744583961
2100-Jan-10 04:00:00, 2895.6180414704741
2100-Jan-10 05:00:00, 2896.6314473505909
2100-Jan-10 06:00:00, 2897.8463977661886
2100-Jan-10 07:00:00, 2899.1885795128219
2100-Jan-10 08:00:00, 2900.5765446050273
2100-Jan-10 09:00:00, 2901.926268032305
2100-Jan-10 10:00:00, 2903.153854999553
2100-Jan-10 11:00:00, 2904.1854289835615
2100-Jan-10 12:00:00, 2904.9611340047386
2100-Jan-10 13:00:00, 2905.4360580412017
2100-Jan-10 14:00:00, 2905.5873452857695
2100-Jan-10 15:00:00, 2905.4066429683503
2100-Jan-10 16:00:00, 2904.9119617580418
2100-Jan-10 17:00:00, 2904.1501291749214
2100-Jan-10 18:00:00, 2903.1784447728792
2100-Jan-10 19:00:00, 2902.0706043056084
2100-Jan-10 20:00:00, 2900.9166500935489
2100-Jan-10 21:00:00, 2899.8050513751214
2100-Jan-10 22:00:00, 2898.8219294984256
2100-Jan-10 23:00:00, 2898.0412312010885
2100-Jan-11 00:00:00, 2897.5217497647172
2100-Jan-11 01:00:00, 2897.3070147037602
2100-Jan-11 02:00:00, 2897.4185828715022
2100-Jan-11 03:00:00, 2897.8551997676091
2100-Jan-11 04:00:00, 2898.5946227827308
2100-Jan-11 05:00:00, 2899.5972443199071
2100-Jan-11 06:00:00, 2900.801659430675
2100-Jan-11 07:00:00, 2902.1335446827329
2100-Jan-11 08:00:00, 2903.5114422815905
2100-Jan-11 09:00:00, 2904.8513178259591
2100-Jan-11 10:00:00, 2906.0692675605414
2100-Jan-11 11:00:00, 2907.0914064203002
2100-Jan-11 12:00:00, 2907.8578702948716
2100-Jan-11 13:00:00, 2908.3237394318085
2100-Jan-11 14:00:00, 2908.4661506745533
2100-Jan-11 15:00:00, 2908.2852782184714
2100-Jan-11 16:00:00, 2907.8025272295199
2100-Jan-11 17:00:00, 2907.0568799291391
2100-Jan-11 18:00:00, 2906.109285620747
2100-Jan-11 19:00:00, 2905.0337421526115
2100-Jan-11 20:00:00, 2903.9114789463661
2100-Jan-11 21:00:00, 2902.8263735875589
2100-Jan-11 22:00:00, 2901.862225182047
2100-Jan-11 23:00:00, 2901.0928518588357
2100-Jan-12 00:00:00, 2900.5780779230799
2100-Jan-12 01:00:00, 2900.3628027785567
2100-Jan-12 02:00:00, 2900.4698831066476
2100-Jan-12 03:00:00, 2900.8991481571138
2100-Jan-12 04:00:00, 2901.629203292523
2100-Jan-12 05:00:00, 2902.6210818559553
2100-Jan-12 06:00:00, 2903.8138536364004
2100-Jan-12 07:00:00, 2905.133542317938
2100-Jan-12 08:00:00, 2906.4989415641148
2100-Jan-12 09:00:00, 2907.8261977286375
2100-Jan-12 10:00:00, 2909.03153595308
2100-Jan-12 11:00:00, 2910.0411621985454
2100-Jan-12 12:00:00, 2910.7952757676553
2100-Jan-12 13:00:00, 2911.2490001880888
2100-Jan-12 14:00:00, 2911.3795008925399
2100-Jan-12 15:00:00, 2911.1869699297522
2100-Jan-12 16:00:00, 2910.6928224783924
2100-Jan-12 17:00:00, 2909.9360450486374
2100-Jan-12 18:00:00, 2908.9775870687467
2100-Jan-12 19:00:00, 2907.8914435120932
2100-Jan-12 20:00:00, 2906.7588387879023
2100-Jan-12 21:00:00, 2905.6636439842291
2100-Jan-12 22:00:00, 2904.6896507100055
2100-Jan-12 23:00:00, 2903.9106689682731
2100-Jan-13 00:00:00, 2903.3865145866157
2100-Jan-13 01:00:00, 2903.1620783443414
2100-Jan-13 02:00:00, 2903.260208307232
2100-Jan-13 03:00:00, 2903.6807252315766
2100-Jan-13 04:00:00, 2904.4022261857413
2100-Jan-13 05:00:00, 2905.3857364781702
2100-Jan-13 06:00:00, 2906.5703181580825
2100-Jan-13 07:00:00, 2907.8819874854339
2100-Jan-13 08:00:00, 2909.2395310281013
2100-Jan-13 09:00:00, 2910.559088375775
2100-Jan-13 10:00:00, 2911.7568782356516
2100-Jan-13 11:00:00, 2912.7591004537562
2100-Jan-13 12:00:00, 2913.5059485293191
2100-Jan-13 13:00:00, 2913.9525404865353
2100-Jan-13 14:00:00, 2914.0760365368792
2100-Jan-13 15:00:00, 2913.8766237828195
2100-Jan-13 16:00:00, 2913.3757127104382
2100-Jan-13 17:00:00, 2912.6122853805236
2100-Jan-13 18:00:00, 2911.6472870017819
2100-Jan-13 19:00:00, 2910.5547085432263
2100-Jan-13 20:00:00, 2909.4157706137007
2100-Jan-13 21:00:00, 2908.3143406905879
2100-Jan-13 22:00:00, 2907.3342069522187
2100-Jan-13 23:00:00, 2906.5491761402827
2100-Jan-14 00:00:00, 2906.0190609800925
2100-Jan-14 01:00:00, 2905.7887492959853
2100-Jan-14 02:00:00, 2905.8810863420995
2100-Jan-14 03:00:00, 2906.2958901926913
2100-Jan-14 04:00:00, 2907.0117553589453
2100-Jan-14 05:00:00, 2907.9897047080012
2100-Jan-14 06:00:00, 2909.1687979577055
2100-Jan-14 07:00:00, 2910.4750491398518
2100-Jan-14 08:00:00, 2911.8272426917242
2100-Jan-14 09:00:00, 2913.1415161632672
2100-Jan-14 10:00:00, 2914.3340863074664
2100-Jan-14 11:00:00, 2915.3311511000197
2100-Jan-14 12:00:00, 2916.0729022451565
2100-Jan-14 13:00:00, 2916.5144560462409
2100-Jan-14 14:00:00, 2916.6329710649984
2100-Jan-14 15:00:00, 2916.4286328171538
2100-Jan-14 16:00:00, 2915.9228502682258
2100-Jan-14 17:00:00, 2915.1546040188255
2100-Jan-14 18:00:00, 2914.1848378740192
2100-Jan-14 19:00:00, 2913.087541454287
2100-Jan-14 20:00:00, 2911.9439340740369
2100-Jan-14 21:00:00, 2910.837881968569
2100-Jan-14 22:00:00, 2909.8531721209733
2100-Jan-14 23:00:00, 2909.0636101231385
2100-Jan-15 00:00:00, 2908.5290075977437
2100-Jan-15 01:00:00, 2908.2942513075436
2100-Jan-15 02:00:00, 2908.3821854871712
2100-Jan-15 03:00:00, 2908.7926272268473
2100-Jan-15 04:00:00, 2909.5041700937509
2100-Jan-15 05:00:00, 2910.4778360426621
2100-Jan-15 06:00:00, 2911.6526839145617
2100-Jan-15 07:00:00, 2912.9547268928227
2100-Jan-15 08:00:00, 2914.3027485967441
2100-Jan-15 09:00:00, 2915.6128857852636
2100-Jan-15 10:00:00, 2916.8013544486662
2100-Jan-15 11:00:00, 2917.7943518212642
2100-Jan-15 12:00:00, 2918.5320688935958
2100-Jan-15 13:00:00, 2918.9696212759654
2100-Jan-15 14:00:00, 2919.0841668569701
2100-Jan-15 15:00:00, 2918.8758905035543
2100-Jan-15 16:00:00, 2918.3662005500419
2100-Jan-15 17:00:00, 2917.5940769885774
2100-Jan-15 18:00:00, 2916.6204630316633
2100-Jan-15 19:00:00, 2915.5193477274852
2100-Jan-15 20:00:00, 2914.3719498356654
2100-Jan-15 21:00:00, 2913.2621350551849
2100-Jan-15 22:00:00, 2912.2736898485264
2100-Jan-15 23:00:00, 2911.4804193061932
2100-Jan-16 00:00:00, 2910.942134562511
2100-Jan-16 01:00:00, 2910.703721910289
2100-Jan-16 02:00:00, 2910.7880251248594
2100-Jan-16 03:00:00, 2911.194860855921
2100-Jan-16 04:00:00, 2911.9028222403067
2100-Jan-16 05:00:00, 2912.872930815226
2100-Jan-16 06:00:00, 2914.0442450167584
2100-Jan-16 07:00:00, 2915.3427776341023
2100-Jan-16 08:00:00, 2916.6873119020197
2100-Jan-16 09:00:00, 2917.9939842052872
2100-Jan-16 10:00:00, 2919.1790101681604
2100-Jan-16 11:00:00, 2920.1685866698758
2100-Jan-16 12:00:00, 2920.9029043501928
2100-Jan-16 13:00:00, 2921.3370784795547
2100-Jan-16 14:00:00, 2921.4482666141744
2100-Jan-16 15:00:00, 2921.2366532944552
2100-Jan-16 16:00:00, 2920.7236465372098
2100-Jan-16 17:00:00, 2919.9482260232444
2100-Jan-16 18:00:00, 2918.9713346619251
2100-Jan-16 19:00:00, 2917.8669612062463
2100-Jan-16 20:00:00, 2916.7163241285393
2100-Jan-16 21:00:00, 2915.6032888453005
2100-Jan-16 22:00:00, 2914.6116415465076
2100-Jan-16 23:00:00, 2913.8151870569959
2100-Jan-17 00:00:00, 2913.2737362526254
2100-Jan-17 01:00:00, 2913.0321751734728
2100-Jan-17 02:00:00, 2913.113347351742
2100-Jan-17 03:00:00, 2913.5170691977869
2100-Jan-17 04:00:00, 2914.2219336159696
2100-Jan-17 05:00:00, 2915.1889619161389
2100-Jan-17 06:00:00, 2916.3572123122431
2100-Jan-17 07:00:00, 2917.6526973772957
2100-Jan-17 08:00:00, 2918.9942001330414
2100-Jan-17 09:00:00, 2920.2978567544533
2100-Jan-17 10:00:00, 2921.4798826608371
2100-Jan-17 11:00:00, 2922.4664745292857
2100-Jan-17 12:00:00, 2923.1978228014045
2100-Jan-17 13:00:00, 2923.6290425510188
2100-Jan-17 14:00:00, 2923.7372911427356
2100-Jan-17 15:00:00, 2923.5227529267786
2100-Jan-17 16:00:00, 2923.0068357333162
2100-Jan-17 17:00:00, 2922.2285190623043
2100-Jan-17 18:00:00, 2921.2487456414924
2100-Jan-17 19:00:00, 2920.1415040498096
2100-Jan-17 20:00:00, 2918.9880125863979
2100-Jan-17 21:00:00, 2917.8721365019715
2100-Jan-17 22:00:00, 2916.8776618208317
2100-Jan-17 23:00:00, 2916.0783932097511
2100-Jan-18 00:00:00, 2915.5341413893807
2100-Jan-18 01:00:00, 2915.2897922469815
2100-Jan-18 02:00:00, 2915.3681891680676
2100-Jan-18 03:00:00, 2915.7691484181473
2100-Jan-18 04:00:00, 2916.4712627615027
2100-Jan-18 05:00:00, 2917.4355533694043
2100-Jan-18 06:00:00, 2918.6010783216598
2100-Jan-18 07:00:00, 2919.8938500579984
2100-Jan-18 08:00:00, 2921.2326514684087
2100-Jan-18 09:00:00, 2922.5336186006371
2100-Jan-18 10:00:00, 2923.7129667458094
2100-Jan-18 11:00:00, 2924.6968924546218
2100-Jan-18 12:00:00, 2925.4255860440226
2100-Jan-18 13:00:00, 2925.8541624648706
2100-Jan-18 14:00:00, 2925.9597789588224
2100-Jan-18 15:00:00, 2925.7426197553841
2100-Jan-18 16:00:00, 2925.2240925660576
2100-Jan-18 17:00:00, 2924.4431767717688
2100-Jan-18 18:00:00, 2923.4608149859996
2100-Jan-18 19:00:00, 2922.3509956722964
2100-Jan-18 20:00:00, 2921.1949370207467
2100-Jan-18 21:00:00, 2920.0765041715567
2100-Jan-18 22:00:00, 2919.079483043809
2100-Jan-18 23:00:00, 2918.2776781997441
2100-Jan-19 00:00:00, 2917.7309002596671
2100-Jan-19 01:00:00, 2917.4840350129466
2100-Jan-19 02:00:00, 2917.5599257482022
2100-Jan-19 03:00:00, 2917.9583886385153
2100-Jan-19 04:00:00, 2918.6580163562408
2100-Jan-19 05:00:00, 2919.6198299831312
2100-Jan-19 06:00:00, 2920.7828875107825
2100-Jan-19 07:00:00, 2922.0732012927097
2100-Jan-19 08:00:00, 2923.409554132978
2100-Jan-19 09:00:00, 2924.7080819933221
2100-Jan-19 10:00:00, 2925.8850000819816
2100-Jan-19 11:00:00, 2926.8665048643652
2100-Jan-19 12:00:00, 2927.5927865746971
2100-Jan-19 13:00:00, 2928.0189600803537
2100-Jan-19 14:00:00, 2928.122182540093
2100-Jan-19 15:00:00, 2927.9026381010035
2100-Jan-19 16:00:00, 2927.3817343930136
2100-Jan-19 17:00:00, 2926.5984507170861
2100-Jan-19 18:00:00, 2925.6137296068168
2100-Jan-19 19:00:00, 2924.5015594470451
2100-Jan-19 20:00:00, 2923.3431583508541
2100-Jan-19 21:00:00, 2922.2223913842845
2100-Jan-19 22:00:00, 2921.223044392676
2100-Jan-19 23:00:00, 2920.418921867159
2100-Jan-20 00:00:00, 2919.8698343586511
2100-Jan-20 01:00:00, 2919.6206675891553
2100-Jan-20 02:00:00, 2919.694264781102
2100-Jan-20 03:00:00, 2920.0904420441161
2100-Jan-20 04:00:00, 2920.7877919878119
2100-Jan-20 05:00:00, 2921.7473356322953
2100-Jan-20 06:00:00, 2922.9081309099365
2100-Jan-20 07:00:00, 2924.1961901124432
2100-Jan-20 08:00:00, 2925.5302959856285
2100-Jan-20 09:00:00, 2926.8265844325856
2100-Jan-20 10:00:00, 2928.0012706018319
2100-Jan-20 11:00:00, 2928.9805509015314
2100-Jan-20 12:00:00, 2929.7046155045882
2100-Jan-20 13:00:00, 2930.1285792203962
2100-Jan-20 14:00:00, 2930.2295991486349
2100-Jan-20 15:00:00, 2929.9993254420351
2100-Jan-20 16:00:00, 2929.4557645401205
2100-Jan-20 17:00:00, 2928.6457346697944
2100-Jan-20 18:00:00, 2927.6265225852935
2100-Jan-20 19:00:00, 2926.4718088323871
2100-Jan-20 20:00:00, 2925.2716189532634
2100-Jan-20 21:00:00, 2924.1144044773787
2100-Jan-20 22:00:00, 2923.0862685585612
2100-Jan-20 23:00:00, 2922.2611396024831
2100-Jan-21 00:00:00, 2921.6977926661862
2100-Jan-21 01:00:00, 2921.4397393255531
2100-Jan-21 02:00:00, 2921.5085189162787
2100-Jan-21 03:00:00, 2921.9028599293715
2100-Jan-21 04:00:00, 2922.6005033114175
2100-Jan-21 05:00:00, 2923.5618256152825
2100-Jan-21 06:00:00, 2924.7254066694982
2100-Jan-21 07:00:00, 2926.0169084343211
2100-Jan-21 08:00:00, 2927.3548591150638
2100-Jan-21 09:00:00, 2928.6552109141526
2100-Jan-21 10:00:00, 2929.8340472609857
2100-Jan-21 11:00:00, 2930.8174708307488
2100-Jan-21 12:00:00, 2931.5456057905981
2100-Jan-21 13:00:00, 2931.9735211810194
2100-Jan-21 14:00:00, 2932.0783431248497
2100-Jan-21 15:00:00, 2931.851701626756
2100-Jan-21 16:00:00, 2931.3115909134981
2100-Jan-21 17:00:00, 2930.504822808834
2100-Jan-21 18:00:00, 2929.4886819110002
2100-Jan-21 19:00:00, 2928.3368496892554
2100-Jan-21 20:00:00, 2927.1393548229344
2100-Jan-21 21:00:00, 2925.9846535397842
2100-Jan-21 22:00:00, 2924.9588547595563
2100-Jan-21 23:00:00, 2924.1358933503861
2100-Jan-22 00:00:00, 2923.5745512505414
2100-Jan-22 01:00:00, 2923.318347122789
2100-Jan-22 02:00:00, 2923.3888274404317
2100-Jan-22 03:00:00, 2923.7847277660258
2100-Jan-22 04:00:00, 2924.4837959693937
2100-Jan-22 05:00:00, 2925.4464153184413
2100-Jan-22 06:00:00, 2926.6111721096568
2100-Jan-22 07:00:00, 2927.9037344980056
2100-Jan-22 08:00:00, 2929.2426365970996
2100-Jan-22 09:00:00, 2930.5438362258014
2100-Jan-22 10:00:00, 2931.7234221382614
2100-Jan-22 11:00:00, 2932.7075020493485
2100-Jan-22 12:00:00, 2933.4276709593023
2100-Jan-22 13:00:00, 2933.8441352106161
2100-Jan-22 14:00:00, 2933.9281974023152
2100-Jan-22 15:00:00, 2933.6787963947036
2100-Jan-22 16:00:00, 2933.1175576445435
2100-Jan-22 17:00:00, 2932.2935157737447
2100-Jan-22 18:00:00, 2931.2645411259114
2100-Jan-22 19:00:00, 2930.1039284437884
2100-Jan-22 20:00:00, 2928.8924291134181
2100-Jan-22 21:00:00, 2927.7228616506577
2100-Jan-22 22:00:00, 2926.6748406202496
2100-Jan-22 23:00:00, 2925.8290745105637
2100-Jan-23 00:00:00, 2925.2475669712444
2100-Jan-23 01:00:00, 2924.9757534609653
2100-Jan-23 02:00:00, 2925.0355407360212
2100-Jan-23 03:00:00, 2925.425113002781
2100-Jan-23 04:00:00, 2926.1213553408998
2100-Jan-23 05:00:00, 2927.0752602745515
2100-Jan-23 06:00:00, 2928.2298184642673
2100-Jan-23 07:00:00, 2929.512828748474
2100-Jan-23 08:00:00, 2930.844560296639
2100-Jan-23 09:00:00, 2932.1330340607724
2100-Jan-23 10:00:00, 2933.2992818714361
2100-Jan-23 11:00:00, 2934.2630735755915
2100-Jan-23 12:00:00, 2934.9627494914589
2100-Jan-23 13:00:00, 2935.3531154084753
2100-Jan-23 14:00:00, 2935.4124291823177
2100-Jan-23 15:00:00, 2935.1426149987301
2100-Jan-23 16:00:00, 2934.5668554092322
2100-Jan-23 17:00:00, 2933.7256622784835
2100-Jan-23 18:00:00, 2932.6811952778557
2100-Jan-23 19:00:00, 2931.5083644870101
2100-Jan-23 20:00:00, 2930.2890651967468
2100-Jan-23 21:00:00, 2929.1076490150235
2100-Jan-23 22:00:00, 2928.0482443750161
2100-Jan-23 23:00:00, 2927.1848916244739
2100-Jan-24 00:00:00, 2926.5860928982625
2100-Jan-24 01:00:00, 2926.2917017189043
2100-Jan-24 02:00:00, 2926.3219145923767
2100-Jan-24 03:00:00, 2926.6829393078051
2100-Jan-24 04:00:00, 2927.3558567814853
2100-Jan-24 05:00:00, 2928.293795179231
2100-Jan-24 06:00:00, 2929.4397897789145
