Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 18:00:00, 2887.4589220296443
2100-Jan-06 19:00:00, 2886.3889545488196
2100-Jan-06 20:00:00, 2885.2713316100653
2100-Jan-06 21:00:00, 2884.1894506644339
2100-Jan-06 22:00:00, 2883.2266444760207
2100-Jan-06 23:00:00, 2882.4563920539099
2100-Jan-07 00:00:00, 2881.9383244440055
2100-Jan-07 01:00:00, 2881.7172802485597
2100-Jan-07 02:00:00, 2881.8246889713714
2100-Jan-07 03:00:00, 2882.2640895477562
2100-Jan-07 04:00:00, 2883.015261223848
2100-Jan-07 05:00:00, 2884.0299159573769
2100-Jan-07 06:00:00, 2885.2505063848562
2100-Jan-07 07:00:00, 2886.6040415480538
2100-Jan-07 08:00:00, 2888.0100811957413
2100-Jan-07 09:00:00, 2889.3762440114047
2100-Jan-07 10:00:00, 2890.6231745648965
2100-Jan-07 11:00:00, 2891.6704804907513
2100-Jan-07 12:00:00, 2892.4562718090219
2100-Jan-07 13:00:00, 2892.9350975735301
2100-Jan-07 14:00:00, 2893.0848354764753
2100-Jan-07 15:00:00, 2892.9069118958714
2100-Jan-07 16:00:00, 2892.4239232125983
2100-Jan-07 17:00:00, 2891.6757459931564
2100-Jan-07 18:00:00, 2890.7237884954297
2100-Jan-07 19:00:00, 2889.6422059038205
2100-Jan-07 20:00:00, 2888.5121803877546
2100-Jan-07 21:00:00, 2887.4174195240976
2100-Jan-07 22:00:00, 2886.4414823825291
2100-Jan-07 23:00:00, 2885.6580110737573
2100-Jan-08 00:00:00, 2885.1351843977836
2100-Jan-08 01:00:00, 2884.9128766965841
2100-Jan-08 02:00:00, 2885.0198968191021
2100-Jan-08 03:00:00, 2885.4576683016298
2100-Jan-08 04:00:00, 2886.2050757977149
2100-Jan-08 05:00:00, 2887.2222243324813
2100-Jan-08 06:00:00, 2888.4468596123629
2100-Jan-08 07:00:00, 2889.803746890288
2100-Jan-08 08:00:00, 2891.2106942504529
2100-Jan-08 09:00:00, 2892.5831622505211
2100-Jan-08 10:00:00, 2893.836950421502
2100-Jan-08 11:00:00, 2894.8979414977598
2100-Jan-08 12:00:00, 2895.6976145508397
2100-Jan-08 13:00:00, 2896.1958549614601
2100-Jan-08 14:00:00, 2896.3636896762282
2100-Jan-08 15:00:00, 2896.1995869039411
2100-Jan-08 16:00:00, 2895.7245944754955
2100-Jan-08 17:00:00, 2894.9870008166754
2100-Jan-08 18:00:00, 2894.0439972191771
2100-Jan-08 19:00:00, 2892.9681392389034
2100-Jan-08 20:00:00, 2891.8394738126544
2100-Jan-08 21:00:00, 2890.7500684866322
2100-Jan-08 22:00:00, 2889.7790451460432
2100-Jan-08 23:00:00, 2889.0066307529823
2100-Jan-09 00:00:00, 2888.4946035428334
2100-Jan-09 01:00:00, 2888.2883433075299
2100-Jan-09 02:00:00, 2888.4099311471819
2100-Jan-09 03:00:00, 2888.8579211802671
2100-Jan-09 04:00:00, 2889.6097130205117
2100-Jan-09 05:00:00, 2890.6254370024208
2100-Jan-09 06:00:00, 2891.8436993206019
2100-Jan-09 07:00:00, 2893.1903643565588
2100-Jan-09 08:00:00, 2894.5842728670682
2100-Jan-09 09:00:00, 2895.9417422964916
2100-Jan-09 10:00:00, 2897.179239789396
2100-Jan-09 11:00:00, 2898.2231499947216
2100-Jan-09 12:00:00, 2899.0137524935985
2100-Jan-09 13:00:00, 2899.5061535021018
2100-Jan-09 14:00:00, 2899.6773245468021
2100-Jan-09 15:00:00, 2899.5186678168088
2100-Jan-09 16:00:00, 2899.0477265069349
2100-Jan-09 17:00:00, 2898.3106435212194
2100-Jan-09 18:00:00, 2897.3640613598
2100-Jan-09 19:00:00, 2896.2809361246459
2100-Jan-09 20:00:00, 2895.1504921427331
2100-Jan-09 21:00:00, 2894.0605184728424
2100-Jan-09 22:00:00, 2893.0965518213179
2100-Jan-09 23:00:00, 2892.3321428076706
2100-Jan-10 00:00:00, 2891.825869336195
2100-Jan-10 01:00:00, 2891.6211959620182
2100-Jan-10 02:00:00, 2891.7398262425813
2100-Jan-10 03:00:00, 2892.1808409484856
2100-Jan-10 04:00:00, 2892.9224779507308
2100-Jan-10 05:00:00, 2893.9257027289409
2100-Jan-10 06:00:00, 2895.1298315248068
2100-Jan-10 07:00:00, 2896.4612884387748
2100-Jan-10 08:00:00, 2897.8393375107798
2100-Jan-10 09:00:00, 2899.1806082249445
2100-Jan-10 10:00:00, 2900.4017936380073
2100-Jan-10 11:00:00, 2901.4294394729932
2100-Jan-10 12:00:00, 2902.2039383648303
2100-Jan-10 13:00:00, 2902.6804743791236
2100-Jan-10 14:00:00, 2902.8360712431913
2100-Jan-10 15:00:00, 2902.6621647441139
2100-Jan-10 16:00:00, 2902.1763182206487
2100-Jan-10 17:00:00, 2901.4246850173754
2100-Jan-10 18:00:00, 2900.4639111059496
2100-Jan-10 19:00:00, 2899.3669510760533
2100-Jan-10 20:00:00, 2898.2230242171145
2100-Jan-10 21:00:00, 2897.1199120911233
2100-Jan-10 22:00:00, 2896.1431422337992
2100-Jan-10 23:00:00, 2895.3662550032459
2100-Jan-11 00:00:00, 2894.8478173797057
2100-Jan-11 01:00:00, 2894.6312826523808
2100-Jan-11 02:00:00, 2894.7383430025525
2100-Jan-11 03:00:00, 2895.1680678941234
2100-Jan-11 04:00:00, 2895.8986840759521
2100-Jan-11 05:00:00, 2896.8911461870925
2100-Jan-11 06:00:00, 2898.0847599689146
2100-Jan-11 07:00:00, 2899.4059394012506
2100-Jan-11 08:00:00, 2900.7739388063483
2100-Jan-11 09:00:00, 2902.1053783680454
2100-Jan-11 10:00:00, 2903.3169422613405
2100-Jan-11 11:00:00, 2904.3351677429559
2100-Jan-11 12:00:00, 2905.1004393870935
2100-Jan-11 13:00:00, 2905.5679335925097
2100-Jan-11 14:00:00, 2905.7146667992106
2100-Jan-11 15:00:00, 2905.5404994045284
2100-Jan-11 16:00:00, 2905.0663736566712
2100-Jan-11 17:00:00, 2904.3307133016083
2100-Jan-11 18:00:00, 2903.3937588584686
2100-Jan-11 19:00:00, 2902.3287713721156
2100-Jan-11 20:00:00, 2901.2162679080602
2100-Jan-11 21:00:00, 2900.1394707357708
2100-Jan-11 22:00:00, 2899.1815900569059
2100-Jan-11 23:00:00, 2898.4160207013647
2100-Jan-12 00:00:00, 2897.9023374508238
2100-Jan-12 01:00:00, 2897.6853429152816
2100-Jan-12 02:00:00, 2897.7880137732964
2100-Jan-12 03:00:00, 2898.2104928251338
2100-Jan-12 04:00:00, 2898.9318481655805
2100-Jan-12 05:00:00, 2899.9136713872649
2100-Jan-12 06:00:00, 2901.095740735771
2100-Jan-12 07:00:00, 2902.4048161947467
2100-Jan-12 08:00:00, 2903.7604031376882
2100-Jan-12 09:00:00, 2905.079302510911
2100-Jan-12 10:00:00, 2906.2783276382629
2100-Jan-12 11:00:00, 2907.2841071815101
2100-Jan-12 12:00:00, 2908.037089567586
2100-Jan-12 13:00:00, 2908.4924949307278
2100-Jan-12 14:00:00, 2908.6273687483222
2100-Jan-12 15:00:00, 2908.441589700195
2100-Jan-12 16:00:00, 2907.9561104460304
2100-Jan-12 17:00:00, 2907.20935938822
2100-Jan-12 18:00:00, 2906.2615775092409
2100-Jan-12 19:00:00, 2905.1860232841213
2100-Jan-12 20:00:00, 2904.0632090435502
2100-Jan-12 21:00:00, 2902.9763508073461
2100-Jan-12 22:00:00, 2902.0086515046205
2100-Jan-12 23:00:00, 2901.2334980384135
2100-Jan-13 00:00:00, 2900.7104568903615
2100-Jan-13 01:00:00, 2900.4843222041759
2100-Jan-13 02:00:00, 2900.5780621834911
2100-Jan-13 03:00:00, 2900.9918112603327
2100-Jan-13 04:00:00, 2901.7046293465296
2100-Jan-13 05:00:00, 2902.6781001000618
2100-Jan-13 06:00:00, 2903.8519941136306
2100-Jan-13 07:00:00, 2905.1530640281221
2100-Jan-13 08:00:00, 2906.5008081933547
2100-Jan-13 09:00:00, 2907.8120208589048
2100-Jan-13 10:00:00, 2909.0035089728744
2100-Jan-13 11:00:00, 2910.0018951406923
2100-Jan-13 12:00:00, 2910.7476220377016
2100-Jan-13 13:00:00, 2911.195904344042
2100-Jan-13 14:00:00, 2911.3237823633199
2100-Jan-13 15:00:00, 2911.1311298701789
2100-Jan-13 16:00:00, 2910.6388948746812
2100-Jan-13 17:00:00, 2909.8855013674042
2100-Jan-13 18:00:00, 2908.9311861467309
2100-Jan-13 19:00:00, 2907.8492037159831
2100-Jan-13 20:00:00, 2906.7200626338818
2100-Jan-13 21:00:00, 2905.6269753366587
2100-Jan-13 22:00:00, 2904.65314134563
2100-Jan-13 23:00:00, 2903.8719443232585
2100-Jan-14 00:00:00, 2903.3429476644487
2100-Jan-14 01:00:00, 2903.1109425748268
2100-Jan-14 02:00:00, 2903.1988944566715
2100-Jan-14 03:00:00, 2903.6069350703738
2100-Jan-14 04:00:00, 2904.3141217785346
2100-Jan-14 05:00:00, 2905.2820358052495
2100-Jan-14 06:00:00, 2906.4504454178514
2100-Jan-14 07:00:00, 2907.7461010345883
2100-Jan-14 08:00:00, 2909.0884988798339
2100-Jan-14 09:00:00, 2910.3944311686782
2100-Jan-14 10:00:00, 2911.5807029039565
2100-Jan-14 11:00:00, 2912.5739348258271
2100-Jan-14 12:00:00, 2913.3145678240589
2100-Jan-14 13:00:00, 2913.7578148660368
2100-Jan-14 14:00:00, 2913.8807146142344
2100-Jan-14 15:00:00, 2913.6831392691997
2100-Jan-14 16:00:00, 2913.186035328838
2100-Jan-14 17:00:00, 2912.4278253337729
2100-Jan-14 18:00:00, 2911.4687446889438
2100-Jan-14 19:00:00, 2910.3820465595309
2100-Jan-14 20:00:00, 2909.2482382185785
2100-Jan-14 21:00:00, 2908.1505308650144
2100-Jan-14 22:00:00, 2907.1721228316655
2100-Jan-14 23:00:00, 2906.3863966375266
2100-Jan-15 00:00:00, 2905.8529145764419
2100-Jan-15 01:00:00, 2905.6164667941684
2100-Jan-15 02:00:00, 2905.7000176725833
2100-Jan-15 03:00:00, 2906.1036979889509
2100-Jan-15 04:00:00, 2906.8065641587664
2100-Jan-15 05:00:00, 2907.7701964929665
2100-Jan-15 06:00:00, 2908.9343623778723
2100-Jan-15 07:00:00, 2910.22581138227
2100-Jan-15 08:00:00, 2911.5640389107703
2100-Jan-15 09:00:00, 2912.8658363870409
2100-Jan-15 10:00:00, 2914.0480080493535
2100-Jan-15 11:00:00, 2915.0371738999174
2100-Jan-15 12:00:00, 2915.773774115054
2100-Jan-15 13:00:00, 2916.2130209720567
2100-Jan-15 14:00:00, 2916.3319524666776
2100-Jan-15 15:00:00, 2916.1304401540374
2100-Jan-15 16:00:00, 2915.6294299073611
2100-Jan-15 17:00:00, 2914.8673436627514
2100-Jan-15 18:00:00, 2913.9044162405116
2100-Jan-15 19:00:00, 2912.813900237948
2100-Jan-15 20:00:00, 2911.6763023782164
2100-Jan-15 21:00:00, 2910.5748333286047
2100-Jan-15 22:00:00, 2909.5926909041368
2100-Jan-15 23:00:00, 2908.8032571227563
2100-Jan-16 00:00:00, 2908.2660937918267
2100-Jan-16 01:00:00, 2908.0259905854282
2100-Jan-16 02:00:00, 2908.1059114268264
2100-Jan-16 03:00:00, 2908.5059866478077
2100-Jan-16 04:00:00, 2909.2052722303943
2100-Jan-16 05:00:00, 2910.1653480658388
2100-Jan-16 06:00:00, 2911.3259811309017
2100-Jan-16 07:00:00, 2912.6139205964582
2100-Jan-16 08:00:00, 2913.9486614803509
2100-Jan-16 09:00:00, 2915.2469948297089
2100-Jan-16 10:00:00, 2916.4257245166823
2100-Jan-16 11:00:00, 2917.4114701854296
2100-Jan-16 12:00:00, 2918.1446716649966
2100-Jan-16 13:00:00, 2918.5805408940469
2100-Jan-16 14:00:00, 2918.696115538005
2100-Jan-16 15:00:00, 2918.4912668300981
2100-Jan-16 16:00:00, 2917.9869403300199
2100-Jan-16 17:00:00, 2917.2215576679446
2100-Jan-16 18:00:00, 2916.2553533651071
2100-Jan-16 19:00:00, 2915.1615797275999
2100-Jan-16 20:00:00, 2914.0207431950616
2100-Jan-16 21:00:00, 2912.9160541556394
2100-Jan-16 22:00:00, 2911.930710154842
2100-Jan-16 23:00:00, 2911.1380929450852
2100-Jan-17 00:00:00, 2910.5977640757783
2100-Jan-17 01:00:00, 2910.3545129674794
2100-Jan-17 02:00:00, 2910.4313032972532
2100-Jan-17 03:00:00, 2910.8282651551149
2100-Jan-17 04:00:00, 2911.5244542878604
2100-Jan-17 05:00:00, 2912.4814503548523
2100-Jan-17 06:00:00, 2913.6390201082299
2100-Jan-17 07:00:00, 2914.9239124975097
2100-Jan-17 08:00:00, 2916.2556223248866
2100-Jan-17 09:00:00, 2917.550940426268
2100-Jan-17 10:00:00, 2918.7266704661033
2100-Jan-17 11:00:00, 2919.7094318869945
2100-Jan-17 12:00:00, 2920.4396643190607
2100-Jan-17 13:00:00, 2920.8725795075738
2100-Jan-17 14:00:00, 2920.9852149273211
2100-Jan-17 15:00:00, 2920.7774416253528
2100-Jan-17 16:00:00, 2920.2702049789982
2100-Jan-17 17:00:00, 2919.5019264397174
2100-Jan-17 18:00:00, 2918.5328403530216
2100-Jan-17 19:00:00, 2917.4361988546625
2100-Jan-17 20:00:00, 2916.2925082146057
2100-Jan-17 21:00:00, 2915.1849786568855
2100-Jan-17 22:00:00, 2914.1968075650752
2100-Jan-17 23:00:00, 2913.4013765324798
2100-Jan-18 00:00:00, 2912.858246953092
2100-Jan-18 01:00:00, 2912.6122080949717
2100-Jan-18 02:00:00, 2912.6862234857117
2100-Jan-18 03:00:00, 2913.080423068111
2100-Jan-18 04:00:00, 2913.7738624448975
2100-Jan-18 05:00:00, 2914.7281211342738
2100-Jan-18 06:00:00, 2915.8829657488527
2100-Jan-18 07:00:00, 2917.1651451029638
2100-Jan-18 08:00:00, 2918.4941538641438
2100-Jan-18 09:00:00, 2919.7867827371333
2100-Jan-18 10:00:00, 2920.9598352576331
2100-Jan-18 11:00:00, 2921.9399307411813
2100-Jan-18 12:00:00, 2922.6675086940077
2100-Jan-18 13:00:00, 2923.0977807385875
2100-Jan-18 14:00:00, 2923.2077842301815
2100-Jan-18 15:00:00, 2922.9973900977002
2100-Jan-18 16:00:00, 2922.4875436026737
2100-Jan-18 17:00:00, 2921.7166660825897
2100-Jan-18 18:00:00, 2920.7449917710974
2100-Jan-18 19:00:00, 2919.645772693365
2100-Jan-18 20:00:00, 2918.499515011898
2100-Jan-18 21:00:00, 2917.3894288442898
2100-Jan-18 22:00:00, 2916.3987114697316
2100-Jan-18 23:00:00, 2915.600744378371
2100-Jan-19 00:00:00, 2915.0550888634807
2100-Jan-19 01:00:00, 2914.8065340939643
2100-Jan-19 02:00:00, 2914.8780434986143
2100-Jan-19 03:00:00, 2915.2697469249833
2100-Jan-19 04:00:00, 2915.9606998807576
2100-Jan-19 05:00:00, 2916.9124817910729
2100-Jan-19 06:00:00, 2918.0648591774179
2100-Jan-19 07:00:00, 2919.3445807631911
2100-Jan-19 08:00:00, 2920.6711411277893
2100-Jan-19 09:00:00, 2921.9613308884941
2100-Jan-19 10:00:00, 2923.1319534948707
2100-Jan-19 11:00:00, 2924.1096281782698
2100-Jan-19 12:00:00, 2924.8347943616541
2100-Jan-19 13:00:00, 2925.2626635847623
2100-Jan-19 14:00:00, 2925.370273122538
2100-Jan-19 15:00:00, 2925.1574938243243
2100-Jan-19 16:00:00, 2924.6452708737656
2100-Jan-19 17:00:00, 2923.8720255302628
2100-Jan-19 18:00:00, 2922.8979919527187
2100-Jan-19 19:00:00, 2921.7964220906392
2100-Jan-19 20:00:00, 2920.6478220326289
2100-Jan-19 21:00:00, 2919.5354018238281
2100-Jan-19 22:00:00, 2918.5423586714965
2100-Jan-19 23:00:00, 2917.7420739958779
2100-Jan-20 00:00:00, 2917.1941090200639
2100-Jan-20 01:00:00, 2916.9432528449843
2100-Jan-20 02:00:00, 2917.012468831464
2100-Jan-20 03:00:00, 2917.4018867603454
2100-Jan-20 04:00:00, 2918.0905620740559
2100-Jan-20 05:00:00, 2919.0400741329286
2100-Jan-20 06:00:00, 2920.1901893942409
2100-Jan-20 07:00:00, 2921.4676565184741
2100-Jan-20 08:00:00, 2922.7919700233547
2100-Jan-20 09:00:00, 2924.079920464173
2100-Jan-20 10:00:00, 2925.2483112308255
2100-Jan-20 11:00:00, 2926.223761494949
2100-Jan-20 12:00:00, 2926.9467106197462
2100-Jan-20 13:00:00, 2927.3723700884975
2100-Jan-20 14:00:00, 2927.4777771179679
2100-Jan-20 15:00:00, 2927.2543709663928
2100-Jan-20 16:00:00, 2926.7197112742533
2100-Jan-20 17:00:00, 2925.9199425969227
2100-Jan-20 18:00:00, 2924.9116985513983
2100-Jan-20 19:00:00, 2923.7679189378159
2100-Jan-20 20:00:00, 2922.5778066519811
2100-Jan-20 21:00:00, 2921.4291258782114
2100-Jan-20 22:00:00, 2920.4073862534065
2100-Jan-20 23:00:00, 2919.5861100569873
2100-Jan-21 00:00:00, 2919.0238462614461
2100-Jan-21 01:00:00, 2918.7640304062652
2100-Jan-21 02:00:00, 2918.8283373136715
2100-Jan-21 03:00:00, 2919.2158195672982
2100-Jan-21 04:00:00, 2919.9046875834924
2100-Jan-21 05:00:00, 2920.8558802507368
2100-Jan-21 06:00:00, 2922.0086881625966
2100-Jan-21 07:00:00, 2923.2895107620725
2100-Jan-21 08:00:00, 2924.617588443261
2100-Jan-21 09:00:00, 2925.9095280590118
2100-Jan-21 10:00:00, 2927.0820010350571
2100-Jan-21 11:00:00, 2928.0615324420746
2100-Jan-21 12:00:00, 2928.7884952087697
2100-Jan-21 13:00:00, 2929.2180546062423
2100-Jan-21 14:00:00, 2929.3272164401178
2100-Jan-21 15:00:00, 2929.1073994093304
2100-Jan-21 16:00:00, 2928.576150556516
2100-Jan-21 17:00:00, 2927.7796076820528
2100-Jan-21 18:00:00, 2926.7744019253455
2100-Jan-21 19:00:00, 2925.633473719337
2100-Jan-21 20:00:00, 2924.4460288335076
2100-Jan-21 21:00:00, 2923.2998359127955
2100-Jan-21 22:00:00, 2922.2804101453348
2100-Jan-21 23:00:00, 2921.4612800806335
2100-Jan-22 00:00:00, 2920.9010013988009
2100-Jan-22 01:00:00, 2920.6430165685833
2100-Jan-22 02:00:00, 2920.7090074082494
2100-Jan-22 03:00:00, 2921.0980334462724
2100-Jan-22 04:00:00, 2921.7883119070934
2100-Jan-22 05:00:00, 2922.740788289434
2100-Jan-22 06:00:00, 2923.8947595602699
2100-Jan-22 07:00:00, 2925.1766312741702
2100-Jan-22 08:00:00, 2926.5056496566749
2100-Jan-22 09:00:00, 2927.7984271077166
2100-Jan-22 10:00:00, 2928.9716403177886
2100-Jan-22 11:00:00, 2929.9518193398294
2100-Jan-22 12:00:00, 2930.670910281106
2100-Jan-22 13:00:00, 2931.0891289103724
2100-Jan-22 14:00:00, 2931.1777310029097
2100-Jan-22 15:00:00, 2930.9353390149099
2100-Jan-22 16:00:00, 2930.3831006772111
2100-Jan-22 17:00:00, 2929.5693649291611
2100-Jan-22 18:00:00, 2928.5513551638496
2100-Jan-22 19:00:00, 2927.4016386333374
2100-Jan-22 20:00:00, 2926.2002594086566
2100-Jan-22 21:00:00, 2925.0392718663679
2100-Jan-22 22:00:00, 2923.997777532381
2100-Jan-22 23:00:00, 2923.1559781043452
2100-Jan-23 00:00:00, 2922.575623329401
2100-Jan-23 01:00:00, 2922.3020625204849
2100-Jan-23 02:00:00, 2922.3573452227797
2100-Jan-23 03:00:00, 2922.7399935952471
2100-Jan-23 04:00:00, 2923.427375378144
2100-Jan-23 05:00:00, 2924.3711579409219
2100-Jan-23 06:00:00, 2925.5149627914889
2100-Jan-23 07:00:00, 2926.7873017534575
2100-Jan-23 08:00:00, 2928.1091404595531
2100-Jan-23 09:00:00, 2929.3892566580244
2100-Jan-23 10:00:00, 2930.549190700945
2100-Jan-23 11:00:00, 2931.509216694606
2100-Jan-23 12:00:00, 2932.2079278104875
2100-Jan-23 13:00:00, 2932.6002159240634
2100-Jan-23 14:00:00, 2932.6641967263163
2100-Jan-23 15:00:00, 2932.4014574510866
2100-Jan-23 16:00:00, 2931.8346991212529
2100-Jan-23 17:00:00, 2931.0038622633447
2100-Jan-23 18:00:00, 2929.9703898161411
2100-Jan-23 19:00:00, 2928.8084506834402
2100-Jan-23 20:00:00, 2927.5992258320634
2100-Jan-23 21:00:00, 2926.426411109634
2100-Jan-23 22:00:00, 2925.3735465192212
2100-Jan-23 23:00:00, 2924.5142500944512
2100-Jan-24 00:00:00, 2923.9166732503109
2100-Jan-24 01:00:00, 2923.6206608818479
2100-Jan-24 02:00:00, 2923.6465597064698
2100-Jan-24 03:00:00, 2924.0008082364889
2100-Jan-24 04:00:00, 2924.6649373669447
2100-Jan-24 05:00:00, 2925.5927436438051
2100-Jan-24 06:00:00, 2926.7279083962467
