Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 2349.266104642732
2100-Jan-04 08:00:00, 2349.7242502393315
2100-Jan-04 09:00:00, 2350.2034659913925
2100-Jan-04 10:00:00, 2350.6801428250365
2100-Jan-04 11:00:00, 2351.1310869314952
2100-Jan-04 12:00:00, 2351.535000274303
2100-Jan-04 13:00:00, 2351.8733143982477
2100-Jan-04 14:00:00, 2352.1321550124985
2100-Jan-04 15:00:00, 2352.3032873484008
2100-Jan-04 16:00:00, 2352.3843568331595
2100-Jan-04 17:00:00, 2352.3785534301355
2100-Jan-04 18:00:00, 2352.295695861932
2100-Jan-04 19:00:00, 2352.150815660656
2100-Jan-04 20:00:00, 2351.9628838208587
2100-Jan-04 21:00:00, 2351.7536260684174
2100-Jan-04 22:00:00, 2351.5466332839333
2100-Jan-04 23:00:00, 2351.3650315077634
2100-Jan-05 00:00:00, 2351.2300054313623
2100-Jan-05 01:00:00, 2351.1599808625338
2100-Jan-05 02:00:00, 2351.1686921635937
2100-Jan-05 03:00:00, 2351.2642666832198
2100-Jan-05 04:00:00, 2351.4490046850096
2100-Jan-05 05:00:00, 2351.719721273646
2100-Jan-05 06:00:00, 2352.0666764815005
2100-Jan-05 07:00:00, 2352.4749534300122
2100-Jan-05 08:00:00, 2352.9256988928587
2100-Jan-05 09:00:00, 2353.3972779654741
2100-Jan-05 10:00:00, 2353.8661401034988
2100-Jan-05 11:00:00, 2354.3091388379835
2100-Jan-05 12:00:00, 2354.7050144706659
2100-Jan-05 13:00:00, 2355.0352297302488
2100-Jan-05 14:00:00, 2355.285936049047
2100-Jan-05 15:00:00, 2355.4489198546071
2100-Jan-05 16:00:00, 2355.5218440271901
2100-Jan-05 17:00:00, 2355.507912848328
2100-Jan-05 18:00:00, 2355.4169574220214
2100-Jan-05 19:00:00, 2355.2640195606191
2100-Jan-05 20:00:00, 2355.0680790246793
2100-Jan-05 21:00:00, 2354.8508687745293
2100-Jan-05 22:00:00, 2354.6359856856989
2100-Jan-05 23:00:00, 2354.4465606014714
2100-Jan-06 00:00:00, 2354.3037818501116
2100-Jan-06 01:00:00, 2354.2260782262692
2100-Jan-06 02:00:00, 2354.2271857731016
2100-Jan-06 03:00:00, 2354.316946509879
2100-Jan-06 04:00:00, 2354.4987338293431
2100-Jan-06 05:00:00, 2354.7681954383002
2100-Jan-06 06:00:00, 2355.1162612118083
2100-Jan-06 07:00:00, 2355.5282494766993
2100-Jan-06 08:00:00, 2355.9836763509129
2100-Jan-06 09:00:00, 2356.4596961285233
2100-Jan-06 10:00:00, 2356.9319229528605
2100-Jan-06 11:00:00, 2357.376832612119
2100-Jan-06 12:00:00, 2357.7731119230848
2100-Jan-06 13:00:00, 2358.1023403906365
2100-Jan-06 14:00:00, 2358.3508537035259
2100-Jan-06 15:00:00, 2358.5106344802343
2100-Jan-06 16:00:00, 2358.5795278664641
2100-Jan-06 17:00:00, 2358.5608974936722
2100-Jan-06 18:00:00, 2358.464709091108
2100-Jan-06 19:00:00, 2358.3061160821676
2100-Jan-06 20:00:00, 2358.1041898574917
2100-Jan-06 21:00:00, 2357.8807383827816
2100-Jan-06 22:00:00, 2357.6594194608147
2100-Jan-06 23:00:00, 2357.4634134362323
2100-Jan-07 00:00:00, 2357.3139488687184
2100-Jan-07 01:00:00, 2357.229487046066
2100-Jan-07 02:00:00, 2357.2255048442416
2100-Jan-07 03:00:00, 2357.311224150621
2100-Jan-07 04:00:00, 2357.4895085599787
2100-Jan-07 05:00:00, 2357.7555016952069
2100-Jan-07 06:00:00, 2358.0998224769878
2100-Jan-07 07:00:00, 2358.5076598251458
2100-Jan-07 08:00:00, 2358.9602304152108
2100-Jan-07 09:00:00, 2359.4340819845811
2100-Jan-07 10:00:00, 2359.9060802538752
2100-Jan-07 11:00:00, 2360.351595310799
2100-Jan-07 12:00:00, 2360.748515928522
2100-Jan-07 13:00:00, 2361.0778119398246
2100-Jan-07 14:00:00, 2361.3255129268291
2100-Jan-07 15:00:00, 2361.4835294182635
2100-Jan-07 16:00:00, 2361.5497639023106
2100-Jan-07 17:00:00, 2361.5276926106176
2100-Jan-07 18:00:00, 2361.4274076916881
2100-Jan-07 19:00:00, 2361.2641830944631
2100-Jan-07 20:00:00, 2361.05719646343
2100-Jan-07 21:00:00, 2360.8283464022998
2100-Jan-07 22:00:00, 2360.6013657834555
2100-Jan-07 23:00:00, 2360.3994966739451
2100-Jan-08 00:00:00, 2360.2457361312577
2100-Jan-08 01:00:00, 2360.1579418548135
2100-Jan-08 02:00:00, 2360.1510957705136
2100-Jan-08 03:00:00, 2360.2339279569524
2100-Jan-08 04:00:00, 2360.4090009781585
2100-Jan-08 05:00:00, 2360.6730514761175
2100-Jan-08 06:00:00, 2361.0160465676699
2100-Jan-08 07:00:00, 2361.4226900441959
2100-Jan-08 08:00:00, 2361.8737421641563
2100-Jan-08 09:00:00, 2362.3472137254576
2100-Jan-08 10:00:00, 2362.8192463277578
2100-Jan-08 11:00:00, 2363.2664337030269
2100-Jan-08 12:00:00, 2363.6655727593716
2100-Jan-08 13:00:00, 2363.9985965065339
2100-Jan-08 14:00:00, 2364.2503081652803
2100-Jan-08 15:00:00, 2364.4118139511966
2100-Jan-08 16:00:00, 2364.4804542979955
2100-Jan-08 17:00:00, 2364.4612056609767
2100-Jan-08 18:00:00, 2364.363502055437
2100-Jan-08 19:00:00, 2364.2022063926033
2100-Jan-08 20:00:00, 2363.9961429871669
2100-Jan-08 21:00:00, 2363.7687880577714
2100-Jan-08 22:00:00, 2363.5432457265606
2100-Jan-08 23:00:00, 2363.3440629786096
2100-Jan-09 00:00:00, 2363.1932189624795
2100-Jan-09 01:00:00, 2363.1095856868078
2100-Jan-09 02:00:00, 2363.1069819496834
2100-Jan-09 03:00:00, 2363.1933809518628
2100-Jan-09 04:00:00, 2363.3708195081708
2100-Jan-09 05:00:00, 2363.6358220326933
2100-Jan-09 06:00:00, 2363.9783727262529
2100-Jan-09 07:00:00, 2364.3833106849238
2100-Jan-09 08:00:00, 2364.8315749509379
2100-Jan-09 09:00:00, 2365.30135713762
2100-Jan-09 10:00:00, 2365.7689634013905
2100-Jan-09 11:00:00, 2366.2111297552842
2100-Jan-09 12:00:00, 2366.6065005444325
2100-Jan-09 13:00:00, 2366.9364596869323
2100-Jan-09 14:00:00, 2367.1870942857872
2100-Jan-09 15:00:00, 2367.3484055286481
2100-Jan-09 16:00:00, 2367.4169313104062
2100-Jan-09 17:00:00, 2367.3970324409993
2100-Jan-09 18:00:00, 2367.2978310467165
2100-Jan-09 19:00:00, 2367.1341141739722
2100-Jan-09 20:00:00, 2366.9264921717959
2100-Jan-09 21:00:00, 2366.6978997465299
2100-Jan-09 22:00:00, 2366.4727591455139
2100-Jan-09 23:00:00, 2366.2745674346252
2100-Jan-10 00:00:00, 2366.1245566617845
2100-Jan-10 01:00:00, 2366.0410308381097
2100-Jan-10 02:00:00, 2366.0375362393702
2100-Jan-10 03:00:00, 2366.1220007509246
2100-Jan-10 04:00:00, 2366.2965392261763
2100-Jan-10 05:00:00, 2366.5578048684638
2100-Jan-10 06:00:00, 2366.8959202958677
2100-Jan-10 07:00:00, 2367.2958539961528
2100-Jan-10 08:00:00, 2367.7386579075924
2100-Jan-10 09:00:00, 2368.2026190291494
2100-Jan-10 10:00:00, 2368.6641222969356
2100-Jan-10 11:00:00, 2369.0999681774651
2100-Jan-10 12:00:00, 2369.4888535294667
2100-Jan-10 13:00:00, 2369.8122051399273
2100-Jan-10 14:00:00, 2370.0561452299339
2100-Jan-10 15:00:00, 2370.2107028844061
2100-Jan-10 16:00:00, 2370.2724396724357
2100-Jan-10 17:00:00, 2370.2457358494075
2100-Jan-10 18:00:00, 2370.139729581359
2100-Jan-10 19:00:00, 2369.9692218320897
2100-Jan-10 20:00:00, 2369.7548342461846
2100-Jan-10 21:00:00, 2369.5195110912746
2100-Jan-10 22:00:00, 2369.287682424248
2100-Jan-10 23:00:00, 2369.0828516255729
2100-Jan-11 00:00:00, 2368.9262556508133
2100-Jan-11 01:00:00, 2368.8362023864324
2100-Jan-11 02:00:00, 2368.8262408354094
2100-Jan-11 03:00:00, 2368.9043007610176
2100-Jan-11 04:00:00, 2369.0724981397052
2100-Jan-11 05:00:00, 2369.3274867146165
2100-Jan-11 06:00:00, 2369.6593889340102
2100-Jan-11 07:00:00, 2370.0531727027442
2100-Jan-11 08:00:00, 2370.4898891306452
2100-Jan-11 09:00:00, 2370.9478240162803
2100-Jan-11 10:00:00, 2371.4033610713755
2100-Jan-11 11:00:00, 2371.8332993211325
2100-Jan-11 12:00:00, 2372.2163341907003
2100-Jan-11 13:00:00, 2372.5338913538963
2100-Jan-11 14:00:00, 2372.7720919898848
2100-Jan-11 15:00:00, 2372.9226980310623
2100-Jan-11 16:00:00, 2372.98335281959
2100-Jan-11 17:00:00, 2372.9572455859561
2100-Jan-11 18:00:00, 2372.8541959905547
2100-Jan-11 19:00:00, 2372.6892375263114
2100-Jan-11 20:00:00, 2372.4813440897142
2100-Jan-11 21:00:00, 2372.2522450625488
2100-Jan-11 22:00:00, 2372.0255351366263
2100-Jan-11 23:00:00, 2371.8243439553871
2100-Jan-12 00:00:00, 2371.6698594044633
2100-Jan-12 01:00:00, 2371.580509636658
2100-Jan-12 02:00:00, 2371.5700302772516
2100-Jan-12 03:00:00, 2371.646548382691
2100-Jan-12 04:00:00, 2371.8123628361914
2100-Jan-12 05:00:00, 2372.0642860200282
2100-Jan-12 06:00:00, 2372.3925736639521
2100-Jan-12 07:00:00, 2372.7823036654395
2100-Jan-12 08:00:00, 2373.214616662151
2100-Jan-12 09:00:00, 2373.6678712247431
2100-Jan-12 10:00:00, 2374.1185100002363
2100-Jan-12 11:00:00, 2374.5433798107911
2100-Jan-12 12:00:00, 2374.9212149017476
2100-Jan-12 13:00:00, 2375.233472778405
2100-Jan-12 14:00:00, 2375.4663006646069
2100-Jan-12 15:00:00, 2375.611482109568
2100-Jan-12 16:00:00, 2375.6666784330232
2100-Jan-12 17:00:00, 2375.6350935504015
2100-Jan-12 18:00:00, 2375.5265598429701
2100-Jan-12 19:00:00, 2375.3561214007541
2100-Jan-12 20:00:00, 2375.1427610667711
2100-Jan-12 21:00:00, 2374.9082157250168
2100-Jan-12 22:00:00, 2374.6760863768432
2100-Jan-12 23:00:00, 2374.4695077795918
2100-Jan-13 00:00:00, 2374.3096718905695
2100-Jan-13 01:00:00, 2374.2150102461605
2100-Jan-13 02:00:00, 2374.199260765301
2100-Jan-13 03:00:00, 2374.2705522492474
2100-Jan-13 04:00:00, 2374.4311846001074
2100-Jan-13 05:00:00, 2374.6779708293284
2100-Jan-13 06:00:00, 2375.0011666790442
2100-Jan-13 07:00:00, 2375.3858497450237
2100-Jan-13 08:00:00, 2375.8131601225841
2100-Jan-13 09:00:00, 2376.2614556133985
2100-Jan-13 10:00:00, 2376.7071778859618
2100-Jan-13 11:00:00, 2377.1271726849045
2100-Jan-13 12:00:00, 2377.5001734715261
2100-Jan-13 13:00:00, 2377.8076367320919
2100-Jan-13 14:00:00, 2378.0357091783876
2100-Jan-13 15:00:00, 2378.1761735979671
2100-Jan-13 16:00:00, 2378.2266909659447
2100-Jan-13 17:00:00, 2378.1904649785351
2100-Jan-13 18:00:00, 2378.0773278767551
2100-Jan-13 19:00:00, 2377.9023239073404
2100-Jan-13 20:00:00, 2377.6844361679173
2100-Jan-13 21:00:00, 2377.4454016969617
2100-Jan-13 22:00:00, 2377.2088217388659
2100-Jan-13 23:00:00, 2376.9978312569506
2100-Jan-14 00:00:00, 2376.8336221607678
2100-Jan-14 01:00:00, 2376.7346259485689
2100-Jan-14 02:00:00, 2376.7145801082947
2100-Jan-14 03:00:00, 2376.7816131397913
2100-Jan-14 04:00:00, 2376.9380241388526
2100-Jan-14 05:00:00, 2377.180625188038
2100-Jan-14 06:00:00, 2377.4996711261206
2100-Jan-14 07:00:00, 2377.8802384363039
2100-Jan-14 08:00:00, 2378.3034659715722
2100-Jan-14 09:00:00, 2378.7477103023052
2100-Jan-14 10:00:00, 2379.1894117812467
2100-Jan-14 11:00:00, 2379.6054149827446
2100-Jan-14 12:00:00, 2379.974452192735
2100-Jan-14 13:00:00, 2380.2779790621034
2100-Jan-14 14:00:00, 2380.5021412978867
2100-Jan-14 15:00:00, 2380.6387213983953
2100-Jan-14 16:00:00, 2380.6853796361324
2100-Jan-14 17:00:00, 2380.64531950743
2100-Jan-14 18:00:00, 2380.5283732675807
2100-Jan-14 19:00:00, 2380.3495852605079
2100-Jan-14 20:00:00, 2380.1279387935729
2100-Jan-14 21:00:00, 2379.8851711422103
2100-Jan-14 22:00:00, 2379.6448839790764
2100-Jan-14 23:00:00, 2379.4302123951366
2100-Jan-15 00:00:00, 2379.2623485979848
2100-Jan-15 01:00:00, 2379.1597239359439
2100-Jan-15 02:00:00, 2379.1360759421614
2100-Jan-15 03:00:00, 2379.1995326224796
2100-Jan-15 04:00:00, 2379.3523928511136
2100-Jan-15 05:00:00, 2379.5914679977545
2100-Jan-15 06:00:00, 2379.9070122825383
2100-Jan-15 07:00:00, 2380.284101135634
2100-Jan-15 08:00:00, 2380.7038727257482
2100-Jan-15 09:00:00, 2381.1446823827196
2100-Jan-15 10:00:00, 2381.5829697776662
2100-Jan-15 11:00:00, 2381.9955783913229
2100-Jan-15 12:00:00, 2382.3612396014023
2100-Jan-15 13:00:00, 2382.6614082869096
2100-Jan-15 14:00:00, 2382.8822299667077
2100-Jan-15 15:00:00, 2383.0154863946341
2100-Jan-15 16:00:00, 2383.0588377103163
2100-Jan-15 17:00:00, 2383.0154873382289
2100-Jan-15 18:00:00, 2382.8952675353512
2100-Jan-15 19:00:00, 2382.7132229223857
2100-Jan-15 20:00:00, 2382.4883371438141
2100-Jan-15 21:00:00, 2382.2423480216708
2100-Jan-15 22:00:00, 2381.9988574333124
2100-Jan-15 23:00:00, 2381.7810009495797
2100-Jan-16 00:00:00, 2381.609971085109
2100-Jan-16 01:00:00, 2381.5041992180973
2100-Jan-16 02:00:00, 2381.4774230325133
2100-Jan-16 03:00:00, 2381.5377704402213
2100-Jan-16 04:00:00, 2381.6875398783704
2100-Jan-16 05:00:00, 2381.9235423585083
2100-Jan-16 06:00:00, 2382.2360315793067
2100-Jan-16 07:00:00, 2382.610082279768
2100-Jan-16 08:00:00, 2383.02683193641
2100-Jan-16 09:00:00, 2383.4646351320844
2100-Jan-16 10:00:00, 2383.8999305727484
2100-Jan-16 11:00:00, 2384.3095611363747
2100-Jan-16 12:00:00, 2384.6722574179626
2100-Jan-16 13:00:00, 2384.969473867819
2100-Jan-16 14:00:00, 2385.1873554045524
2100-Jan-16 15:00:00, 2385.3176836139037
2100-Jan-16 16:00:00, 2385.3581184993
2100-Jan-16 17:00:00, 2385.3118634225925
2100-Jan-16 18:00:00, 2385.1887507839847
2100-Jan-16 19:00:00, 2385.0038255798722
2100-Jan-16 20:00:00, 2384.7760718381551
2100-Jan-16 21:00:00, 2384.5272277659906
2100-Jan-16 22:00:00, 2384.2808957728012
2100-Jan-16 23:00:00, 2384.0602118554384
2100-Jan-17 00:00:00, 2383.8863687454796
2100-Jan-17 01:00:00, 2383.7777981734648
2100-Jan-17 02:00:00, 2383.7482378659433
2100-Jan-17 03:00:00, 2383.8058156171724
2100-Jan-17 04:00:00, 2383.9528297389388
2100-Jan-17 05:00:00, 2384.1860910102278
2100-Jan-17 06:00:00, 2384.495852544766
2100-Jan-17 07:00:00, 2384.8671886232378
2100-Jan-17 08:00:00, 2385.28123598611
2100-Jan-17 09:00:00, 2385.716348617555
2100-Jan-17 10:00:00, 2386.1489645831934
2100-Jan-17 11:00:00, 2386.555926018566
2100-Jan-17 12:00:00, 2386.915962935811
2100-Jan-17 13:00:00, 2387.2105293679065
2100-Jan-17 14:00:00, 2387.4257697580947
2100-Jan-17 15:00:00, 2387.553465693195
2100-Jan-17 16:00:00, 2387.5912769334946
2100-Jan-17 17:00:00, 2387.5424068046746
2100-Jan-17 18:00:00, 2387.416688069628
2100-Jan-17 19:00:00, 2387.2291659309203
2100-Jan-17 20:00:00, 2386.9988248940431
2100-Jan-17 21:00:00, 2386.7474036040621
2100-Jan-17 22:00:00, 2386.4985050486571
2100-Jan-17 23:00:00, 2386.2752654572691
2100-Jan-18 00:00:00, 2386.0988780559323
2100-Jan-18 01:00:00, 2385.987774762486
2100-Jan-18 02:00:00, 2385.9556935008463
2100-Jan-18 03:00:00, 2386.0107618959028
2100-Jan-18 04:00:00, 2386.1552783431644
2100-Jan-18 05:00:00, 2386.3860532549329
2100-Jan-18 06:00:00, 2386.6933392820365
2100-Jan-18 07:00:00, 2387.0622103072205
2100-Jan-18 08:00:00, 2387.4738024581325
2100-Jan-18 09:00:00, 2387.9064692907127
2100-Jan-18 10:00:00, 2388.3366480344225
2100-Jan-18 11:00:00, 2388.7411803125442
2100-Jan-18 12:00:00, 2389.0987956113831
2100-Jan-18 13:00:00, 2389.3909475756218
2100-Jan-18 14:00:00, 2389.6037803911322
2100-Jan-18 15:00:00, 2389.7290753533734
2100-Jan-18 16:00:00, 2389.7644922119343
2100-Jan-18 17:00:00, 2389.713234437032
2100-Jan-18 18:00:00, 2389.5851348557289
2100-Jan-18 19:00:00, 2389.3952390686218
2100-Jan-18 20:00:00, 2389.1625319850605
2100-Jan-18 21:00:00, 2388.9087527357101
2100-Jan-18 22:00:00, 2388.6575047027941
2100-Jan-18 23:00:00, 2388.4319246713535
2100-Jan-19 00:00:00, 2388.2532061488423
2100-Jan-19 01:00:00, 2388.1397813695826
2100-Jan-19 02:00:00, 2388.1053882112656
2100-Jan-19 03:00:00, 2388.1581546797238
2100-Jan-19 04:00:00, 2388.3003786685281
2100-Jan-19 05:00:00, 2388.5288705268586
2100-Jan-19 06:00:00, 2388.8338826945173
2100-Jan-19 07:00:00, 2389.2004884653252
2100-Jan-19 08:00:00, 2389.6098235284362
2100-Jan-19 09:00:00, 2390.0402406670978
2100-Jan-19 10:00:00, 2390.4681769324907
2100-Jan-19 11:00:00, 2390.8704731977205
2100-Jan-19 12:00:00, 2391.2258585123132
2100-Jan-19 13:00:00, 2391.515785966189
2100-Jan-19 14:00:00, 2391.7263997775667
2100-Jan-19 15:00:00, 2391.8494808800733
2100-Jan-19 16:00:00, 2391.8826890360583
2100-Jan-19 17:00:00, 2391.8292278658923
2100-Jan-19 18:00:00, 2391.6989302497423
2100-Jan-19 19:00:00, 2391.5068422847808
2100-Jan-19 20:00:00, 2391.2719491064372
2100-Jan-19 21:00:00, 2391.0159905174341
2100-Jan-19 22:00:00, 2390.7625702400283
2100-Jan-19 23:00:00, 2390.534825452432
2100-Jan-20 00:00:00, 2390.3539500309589
2100-Jan-20 01:00:00, 2390.2383765202148
2100-Jan-20 02:00:00, 2390.2018429878485
2100-Jan-20 03:00:00, 2390.2524773081336
2100-Jan-20 04:00:00, 2390.392577474548
2100-Jan-20 05:00:00, 2390.6189536178154
2100-Jan-20 06:00:00, 2390.921857681165
2100-Jan-20 07:00:00, 2391.2863627171791
2100-Jan-20 08:00:00, 2391.6936039044053
2100-Jan-20 09:00:00, 2392.1219336318809
2100-Jan-20 10:00:00, 2392.5477882207638
2100-Jan-20 11:00:00, 2392.948008150333
2100-Jan-20 12:00:00, 2393.3013219291515
2100-Jan-20 13:00:00, 2393.5891825392641
2100-Jan-20 14:00:00, 2393.7977337330485
2100-Jan-20 15:00:00, 2393.9170207576799
2100-Jan-20 16:00:00, 2393.9436203178684
2100-Jan-20 17:00:00, 2393.8819271326092
2100-Jan-20 18:00:00, 2393.741092803039
2100-Jan-20 19:00:00, 2393.5359312068872
2100-Jan-20 20:00:00, 2393.2870770045297
2100-Jan-20 21:00:00, 2393.0174857714264
2100-Jan-20 22:00:00, 2392.7515977080143
2100-Jan-20 23:00:00, 2392.5129241153736
2100-Jan-21 00:00:00, 2392.3227082302874
2100-Jan-21 01:00:00, 2392.199261978998
2100-Jan-21 02:00:00, 2392.1561364457193
2100-Jan-21 03:00:00, 2392.2012611392861
2100-Jan-21 04:00:00, 2392.3367502664182
2100-Jan-21 05:00:00, 2392.5592536026716
2100-Jan-21 06:00:00, 2392.8588883554776
2100-Jan-21 07:00:00, 2393.2206156139323
2100-Jan-21 08:00:00, 2393.6254788080591
2100-Jan-21 09:00:00, 2394.0517555377301
2100-Jan-21 10:00:00, 2394.4758210191562
2100-Jan-21 11:00:00, 2394.8744660068623
2100-Jan-21 12:00:00, 2395.2263782787904
2100-Jan-21 13:00:00, 2395.5129772053042
2100-Jan-21 14:00:00, 2395.72037936891
2100-Jan-21 15:00:00, 2395.8386073938409
2100-Jan-21 16:00:00, 2395.8642193626288
2100-Jan-21 17:00:00, 2395.8015947712365
2100-Jan-21 18:00:00, 2395.6598727304108
2100-Jan-21 19:00:00, 2395.4538568417674
2100-Jan-21 20:00:00, 2395.2041732147586
2100-Jan-21 21:00:00, 2394.933770586857
2100-Jan-21 22:00:00, 2394.6670836418084
2100-Jan-21 23:00:00, 2394.4276190866408
2100-Jan-22 00:00:00, 2394.2366162811168
2100-Jan-22 01:00:00, 2394.112384234737
2100-Jan-22 02:00:00, 2394.0684713223964
2100-Jan-22 03:00:00, 2394.1128052303579
2100-Jan-22 04:00:00, 2394.247498171344
2100-Jan-22 05:00:00, 2394.46919868844
2100-Jan-22 06:00:00, 2394.7680224598489
2100-Jan-22 07:00:00, 2395.1289295564893
2100-Jan-22 08:00:00, 2395.5329625673889
2100-Jan-22 09:00:00, 2395.9583983041985
2100-Jan-22 10:00:00, 2396.3816110961379
2100-Jan-22 11:00:00, 2396.7793911144272
2100-Jan-22 12:00:00, 2397.1286976437541
2100-Jan-22 13:00:00, 2397.4115975992217
2100-Jan-22 14:00:00, 2397.6130014569676
2100-Jan-22 15:00:00, 2397.7241059365419
2100-Jan-22 16:00:00, 2397.7423266696278
2100-Jan-22 17:00:00, 2397.6727051096232
2100-Jan-22 18:00:00, 2397.5247298701452
2100-Jan-22 19:00:00, 2397.313311458463
2100-Jan-22 20:00:00, 2397.0573149829429
2100-Jan-22 21:00:00, 2396.7802526405658
2100-Jan-22 22:00:00, 2396.5052580738129
2100-Jan-22 23:00:00, 2396.2569031556764
2100-Jan-23 00:00:00, 2396.057186554719
2100-Jan-23 01:00:00, 2395.9249952188638
2100-Jan-23 02:00:00, 2395.874157677124
2100-Jan-23 03:00:00, 2395.9126527685689
2100-Jan-23 04:00:00, 2396.042519002815
2100-Jan-23 05:00:00, 2396.2585642723925
2100-Jan-23 06:00:00, 2396.5514089317585
2100-Jan-23 07:00:00, 2396.9064122972568
2100-Jan-23 08:00:00, 2397.305022432181
2100-Jan-23 09:00:00, 2397.7240205480166
2100-Jan-23 10:00:00, 2398.1404850038693
2100-Jan-23 11:00:00, 2398.5299670359964
2100-Jan-23 12:00:00, 2398.8705068795198
2100-Jan-23 13:00:00, 2399.1432027652804
2100-Jan-23 14:00:00, 2399.3341897043097
2100-Jan-23 15:00:00, 2399.4354634463989
2100-Jan-23 16:00:00, 2399.4449964780015
2100-Jan-23 17:00:00, 2399.3663228125502
2100-Jan-23 18:00:00, 2399.2095845853628
2100-Jan-23 19:00:00, 2398.9900995814419
2100-Jan-23 20:00:00, 2398.7270836680332
2100-Jan-23 21:00:00, 2398.4424686510956
2100-Jan-23 22:00:00, 2398.1600161987144
2100-Jan-23 23:00:00, 2397.9029921045985
2100-Jan-24 00:00:00, 2397.6944130524403
2100-Jan-24 01:00:00, 2397.552150710465
2100-Jan-24 02:00:00, 2397.4894816806495
2100-Jan-24 03:00:00, 2397.5157829265454
2100-Jan-24 04:00:00, 2397.6341453427358
2100-Jan-24 05:00:00, 2397.8401058981431
2100-Jan-24 06:00:00, 2398.1245885536337
2100-Jan-24 07:00:00, 2398.4729532888068
