Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 01:00:00, 3224.8174288673417
2100-Jan-07 02:00:00, 3225.381099618039
2100-Jan-07 03:00:00, 3226.4061145554656
2100-Jan-07 04:00:00, 3227.8397852760304
2100-Jan-07 05:00:00, 3229.5891068373166
2100-Jan-07 06:00:00, 3231.558346108263
2100-Jan-07 07:00:00, 3233.631527155751
2100-Jan-07 08:00:00, 3235.688639647473
2100-Jan-07 09:00:00, 3237.5942529453837
2100-Jan-07 10:00:00, 3239.2452795472946
2100-Jan-07 11:00:00, 3240.535569816947
2100-Jan-07 12:00:00, 3241.3954389262767
2100-Jan-07 13:00:00, 3241.7804757674953
2100-Jan-07 14:00:00, 3241.683423588933
2100-Jan-07 15:00:00, 3241.131006044157
2100-Jan-07 16:00:00, 3240.1781009541623
2100-Jan-07 17:00:00, 3238.9003909817434
2100-Jan-07 18:00:00, 3237.403302837318
2100-Jan-07 19:00:00, 3235.804005685148
2100-Jan-07 20:00:00, 3234.2234358871565
2100-Jan-07 21:00:00, 3232.7803520463094
2100-Jan-07 22:00:00, 3231.5887150635776
2100-Jan-07 23:00:00, 3230.741207075531
2100-Jan-08 00:00:00, 3230.3218595085395
2100-Jan-08 01:00:00, 3230.3630000347757
2100-Jan-08 02:00:00, 3230.886337248781
2100-Jan-08 03:00:00, 3231.8684785956543
2100-Jan-08 04:00:00, 3233.2560219597526
2100-Jan-08 05:00:00, 3234.972286297101
2100-Jan-08 06:00:00, 3236.9099002899266
2100-Jan-08 07:00:00, 3238.9497786630423
2100-Jan-08 08:00:00, 3240.969445706874
2100-Jan-08 09:00:00, 3242.849026115228
2100-Jan-08 10:00:00, 3244.47379771714
2100-Jan-08 11:00:00, 3245.7505869097804
2100-Jan-08 12:00:00, 3246.595065123232
2100-Jan-08 13:00:00, 3246.9747412447523
2100-Jan-08 14:00:00, 3246.86783400906
2100-Jan-08 15:00:00, 3246.297725595926
2100-Jan-08 16:00:00, 3245.3178478509653
2100-Jan-08 17:00:00, 3244.0207240393897
2100-Jan-08 18:00:00, 3242.5012786369775
2100-Jan-08 19:00:00, 3240.8747478670834
2100-Jan-08 20:00:00, 3239.2605852802362
2100-Jan-08 21:00:00, 3237.7938469221367
2100-Jan-08 22:00:00, 3236.5773917574124
2100-Jan-08 23:00:00, 3235.717248793462
2100-Jan-09 00:00:00, 3235.283058834743
2100-Jan-09 01:00:00, 3235.3192387312706
2100-Jan-09 02:00:00, 3235.833086581256
2100-Jan-09 03:00:00, 3236.7979389259826
2100-Jan-09 04:00:00, 3238.1589944828847
2100-Jan-09 05:00:00, 3239.8406526970866
2100-Jan-09 06:00:00, 3241.73757349192
2100-Jan-09 07:00:00, 3243.7326770548543
2100-Jan-09 08:00:00, 3245.705115295114
2100-Jan-09 09:00:00, 3247.5362181662967
2100-Jan-09 10:00:00, 3249.112109155694
2100-Jan-09 11:00:00, 3250.3401903812137
2100-Jan-09 12:00:00, 3251.1522973240835
2100-Jan-09 13:00:00, 3251.503661428901
2100-Jan-09 14:00:00, 3251.3845024912353
2100-Jan-09 15:00:00, 3250.8026545552484
2100-Jan-09 16:00:00, 3249.80696336825
2100-Jan-09 17:00:00, 3248.4874142842036
2100-Jan-09 18:00:00, 3246.9391403880454
2100-Jan-09 19:00:00, 3245.2787766027736
2100-Jan-09 20:00:00, 3243.643123765878
2100-Jan-09 21:00:00, 3242.156040530067
2100-Jan-09 22:00:00, 3240.9332384341938
2100-Jan-09 23:00:00, 3240.0658227809176
2100-Jan-10 00:00:00, 3239.6192913674727
2100-Jan-10 01:00:00, 3239.6358334755196
2100-Jan-10 02:00:00, 3240.1231684458517
2100-Jan-10 03:00:00, 3241.056178599844
2100-Jan-10 04:00:00, 3242.3817271164876
2100-Jan-10 05:00:00, 3244.0256052585637
2100-Jan-10 06:00:00, 3245.8835222481302
2100-Jan-10 07:00:00, 3247.8391394066803
2100-Jan-10 08:00:00, 3249.7721175410193
2100-Jan-10 09:00:00, 3251.5641221421592
2100-Jan-10 10:00:00, 3253.1014952045325
2100-Jan-10 11:00:00, 3254.2917729304577
2100-Jan-10 12:00:00, 3255.066868831688
2100-Jan-10 13:00:00, 3255.382054560644
2100-Jan-10 14:00:00, 3255.22756575767
2100-Jan-10 15:00:00, 3254.6112333745873
2100-Jan-10 16:00:00, 3253.5818902096403
2100-Jan-10 17:00:00, 3252.229501182157
2100-Jan-10 18:00:00, 3250.6491744452032
2100-Jan-10 19:00:00, 3248.9575177167653
2100-Jan-10 20:00:00, 3247.2913028968615
2100-Jan-10 21:00:00, 3245.7743609241465
2100-Jan-10 22:00:00, 3244.522374144137
2100-Jan-10 23:00:00, 3243.6264197221017
2100-Jan-11 00:00:00, 3243.1519695828024
2100-Jan-11 01:00:00, 3243.1411873406682
2100-Jan-11 02:00:00, 3243.6017671823556
2100-Jan-11 03:00:00, 3244.5085685356958
2100-Jan-11 04:00:00, 3245.8084325494574
2100-Jan-11 05:00:00, 3247.4271308432544
2100-Jan-11 06:00:00, 3249.2603515416245
2100-Jan-11 07:00:00, 3251.191738282233
2100-Jan-11 08:00:00, 3253.1009338166014
2100-Jan-11 09:00:00, 3254.869588226736
2100-Jan-11 10:00:00, 3256.384026857847
2100-Jan-11 11:00:00, 3257.551771928129
2100-Jan-11 12:00:00, 3258.304722683726
2100-Jan-11 13:00:00, 3258.5981384131646
2100-Jan-11 14:00:00, 3258.42224054422
2100-Jan-11 15:00:00, 3257.8006356611822
2100-Jan-11 16:00:00, 3256.785409301372
2100-Jan-11 17:00:00, 3255.450065175522
2100-Jan-11 18:00:00, 3253.898441126281
2100-Jan-11 19:00:00, 3252.2465940762845
2100-Jan-11 20:00:00, 3250.6147027498914
2100-Jan-11 21:00:00, 3249.1210190336856
2100-Jan-11 22:00:00, 3247.8791746325714
2100-Jan-11 23:00:00, 3246.981642088505
2100-Jan-12 00:00:00, 3246.4965399770617
2100-Jan-12 01:00:00, 3246.4686436438
2100-Jan-12 02:00:00, 3246.9077752797634
2100-Jan-12 03:00:00, 3247.7903796360756
2100-Jan-12 04:00:00, 3249.064423946938
2100-Jan-12 05:00:00, 3250.6564604506066
2100-Jan-12 06:00:00, 3252.4627054806797
2100-Jan-12 07:00:00, 3254.367156503991
2100-Jan-12 08:00:00, 3256.2496883378135
2100-Jan-12 09:00:00, 3257.9920991263416
2100-Jan-12 10:00:00, 3259.4808067477998
2100-Jan-12 11:00:00, 3260.62338604775
2100-Jan-12 12:00:00, 3261.3517633132615
2100-Jan-12 13:00:00, 3261.6212047395193
2100-Jan-12 14:00:00, 3261.4219305574807
2100-Jan-12 15:00:00, 3260.777534626595
2100-Jan-12 16:00:00, 3259.7400857689427
2100-Jan-12 17:00:00, 3258.383068156562
2100-Jan-12 18:00:00, 3256.8102985729083
2100-Jan-12 19:00:00, 3255.1378109783764
2100-Jan-12 20:00:00, 3253.485762381454
2100-Jan-12 21:00:00, 3251.97238267367
2100-Jan-12 22:00:00, 3250.7112826191365
2100-Jan-12 23:00:00, 3249.7949140812834
2100-Jan-13 00:00:00, 3249.2913761278455
2100-Jan-13 01:00:00, 3249.245427465768
2100-Jan-13 02:00:00, 3249.666871522671
2100-Jan-13 03:00:00, 3250.532137243177
2100-Jan-13 04:00:00, 3251.7891768040995
2100-Jan-13 05:00:00, 3253.3645280034884
2100-Jan-13 06:00:00, 3255.1543942310122
2100-Jan-13 07:00:00, 3257.042760246323
2100-Jan-13 08:00:00, 3258.9094885400855
2100-Jan-13 09:00:00, 3260.6363672316456
2100-Jan-13 10:00:00, 3262.109803452928
2100-Jan-13 11:00:00, 3263.2373616902364
2100-Jan-13 12:00:00, 3263.950959484359
2100-Jan-13 13:00:00, 3264.205854867163
2100-Jan-13 14:00:00, 3263.992258754757
2100-Jan-13 15:00:00, 3263.333757944587
2100-Jan-13 16:00:00, 3262.2824139153345
2100-Jan-13 17:00:00, 3260.911703760272
2100-Jan-13 18:00:00, 3259.325437323046
2100-Jan-13 19:00:00, 3257.639643624261
2100-Jan-13 20:00:00, 3255.9744723192834
2100-Jan-13 21:00:00, 3254.448148763021
2100-Jan-13 22:00:00, 3253.174277251007
2100-Jan-13 23:00:00, 3252.2453059947475
2100-Jan-14 00:00:00, 3251.729328575868
2100-Jan-14 01:00:00, 3251.6710985400214
2100-Jan-14 02:00:00, 3252.0804156656004
2100-Jan-14 03:00:00, 3252.933704498104
2100-Jan-14 04:00:00, 3254.178913304834
2100-Jan-14 05:00:00, 3255.742575918158
2100-Jan-14 06:00:00, 3257.5208922458173
2100-Jan-14 07:00:00, 3259.3978431633063
2100-Jan-14 08:00:00, 3261.2532886044487
2100-Jan-14 09:00:00, 3262.9690130356494
2100-Jan-14 10:00:00, 3264.4314203401063
2100-Jan-14 11:00:00, 3265.548072048812
2100-Jan-14 12:00:00, 3266.2508835346493
2100-Jan-14 13:00:00, 3266.495109267547
2100-Jan-14 14:00:00, 3266.2709582784196
2100-Jan-14 15:00:00, 3265.6020142073094
2100-Jan-14 16:00:00, 3264.5403367932413
2100-Jan-14 17:00:00, 3263.159400340862
2100-Jan-14 18:00:00, 3261.5630129759966
2100-Jan-14 19:00:00, 3259.8672007440505
2100-Jan-14 20:00:00, 3258.1921118917144
2100-Jan-14 21:00:00, 3256.655969511421
2100-Jan-14 22:00:00, 3255.372376389589
2100-Jan-14 23:00:00, 3254.4337780961328
2100-Jan-15 00:00:00, 3253.908267063959
2100-Jan-15 01:00:00, 3253.8405947210226
2100-Jan-15 02:00:00, 3254.240559521215
2100-Jan-15 03:00:00, 3255.0845840153293
2100-Jan-15 04:00:00, 3256.3206150953847
2100-Jan-15 05:00:00, 3257.87518500698
2100-Jan-15 06:00:00, 3259.644492244709
2100-Jan-15 07:00:00, 3261.512516152737
2100-Jan-15 08:00:00, 3263.3591148563182
2100-Jan-15 09:00:00, 3265.0660718564723
2100-Jan-15 10:00:00, 3266.519789722968
2100-Jan-15 11:00:00, 3267.627828931795
2100-Jan-15 12:00:00, 3268.3221030770032
2100-Jan-15 13:00:00, 3268.5578657722344
2100-Jan-15 14:00:00, 3268.3253249040604
2100-Jan-15 15:00:00, 3267.6480625169643
2100-Jan-15 16:00:00, 3266.5781376108816
2100-Jan-15 17:00:00, 3265.189023687033
2100-Jan-15 18:00:00, 3263.5845269841
2100-Jan-15 19:00:00, 3261.8806728611576
2100-Jan-15 20:00:00, 3260.1976091046963
2100-Jan-15 21:00:00, 3258.6535569614803
2100-Jan-15 22:00:00, 3257.362118875024
2100-Jan-15 23:00:00, 3256.4157388042227
2100-Jan-16 00:00:00, 3255.8825089987386
2100-Jan-16 01:00:00, 3255.8071797654443
2100-Jan-16 02:00:00, 3256.1995482555544
2100-Jan-16 03:00:00, 3257.0360367048324
2100-Jan-16 04:00:00, 3258.2645905057507
2100-Jan-16 05:00:00, 3259.811741877245
2100-Jan-16 06:00:00, 3261.5736877120758
2100-Jan-16 07:00:00, 3263.4344073806005
2100-Jan-16 08:00:00, 3265.273757800307
2100-Jan-16 09:00:00, 3266.9735219232866
2100-Jan-16 10:00:00, 3268.420101008012
2100-Jan-16 11:00:00, 3269.5210553413704
2100-Jan-16 12:00:00, 3270.2082976562892
2100-Jan-16 13:00:00, 3270.4370808402996
2100-Jan-16 14:00:00, 3270.1976119223737
2100-Jan-16 15:00:00, 3269.5134728641897
2100-Jan-16 16:00:00, 3268.4367217222343
2100-Jan-16 17:00:00, 3267.0408309116547
2100-Jan-16 18:00:00, 3265.429606515976
2100-Jan-16 19:00:00, 3263.7190738890386
2100-Jan-16 20:00:00, 3262.029378240517
2100-Jan-16 21:00:00, 3260.478742296554
2100-Jan-16 22:00:00, 3259.1807666592977
2100-Jan-16 23:00:00, 3258.2278956852083
2100-Jan-17 00:00:00, 3257.6882201275175
2100-Jan-17 01:00:00, 3257.6064899249304
2100-Jan-17 02:00:00, 3257.992502545876
2100-Jan-17 03:00:00, 3258.822678547077
2100-Jan-17 04:00:00, 3260.0449641480063
2100-Jan-17 05:00:00, 3261.5858893151662
2100-Jan-17 06:00:00, 3263.3416513618504
2100-Jan-17 07:00:00, 3265.1962297968726
2100-Jan-17 08:00:00, 3267.029480032659
2100-Jan-17 09:00:00, 3268.723184779861
2100-Jan-17 10:00:00, 3270.163745406972
2100-Jan-17 11:00:00, 3271.2587212221188
2100-Jan-17 12:00:00, 3271.9400243086175
2100-Jan-17 13:00:00, 3272.1629076380486
2100-Jan-17 14:00:00, 3271.9175776836382
2100-Jan-17 15:00:00, 3271.2276155353884
2100-Jan-17 16:00:00, 3270.1450792542555
2100-Jan-17 17:00:00, 3268.743440628392
2100-Jan-17 18:00:00, 3267.1265057381474
2100-Jan-17 19:00:00, 3265.410298565367
2100-Jan-17 20:00:00, 3263.7149658218705
2100-Jan-17 21:00:00, 3262.158727541464
2100-Jan-17 22:00:00, 3260.8551857383104
2100-Jan-17 23:00:00, 3259.8967833523434
2100-Jan-18 00:00:00, 3259.351611117144
2100-Jan-18 01:00:00, 3259.2644186970806
2100-Jan-18 02:00:00, 3259.6450026181246
2100-Jan-18 03:00:00, 3260.4697840042654
2100-Jan-18 04:00:00, 3261.6867079322274
2100-Jan-18 05:00:00, 3263.2223050633615
2100-Jan-18 06:00:00, 3264.972771373104
2100-Jan-18 07:00:00, 3266.8220859948206
2100-Jan-18 08:00:00, 3268.6501046296007
2100-Jan-18 09:00:00, 3270.3386094492234
2100-Jan-18 10:00:00, 3271.7740015398795
2100-Jan-18 11:00:00, 3272.863839758723
2100-Jan-18 12:00:00, 3273.5400356762075
2100-Jan-18 13:00:00, 3273.7578427720914
2100-Jan-18 14:00:00, 3273.5074662043535
2100-Jan-18 15:00:00, 3272.812487813839
2100-Jan-18 16:00:00, 3271.724964283481
2100-Jan-18 17:00:00, 3270.318367607559
2100-Jan-18 18:00:00, 3268.696503925741
2100-Jan-18 19:00:00, 3266.975396580645
2100-Jan-18 20:00:00, 3265.2751917293745
2100-Jan-18 21:00:00, 3263.7141098121347
2100-Jan-18 22:00:00, 3262.4057521039585
2100-Jan-18 23:00:00, 3261.4425615400514
2100-Jan-19 00:00:00, 3260.8926280783135
2100-Jan-19 01:00:00, 3260.8007018325256
2100-Jan-19 02:00:00, 3261.1765789293095
2100-Jan-19 03:00:00, 3261.9966797418615
2100-Jan-19 04:00:00, 3263.2089498548135
2100-Jan-19 05:00:00, 3264.739918556631
2100-Jan-19 06:00:00, 3266.485782870409
2100-Jan-19 07:00:00, 3268.3305207638805
2100-Jan-19 08:00:00, 3270.1539884777426
2100-Jan-19 09:00:00, 3271.837967541782
2100-Jan-19 10:00:00, 3273.2688583346135
2100-Jan-19 11:00:00, 3274.3542199403405
2100-Jan-19 12:00:00, 3275.0259642477895
2100-Jan-19 13:00:00, 3275.2393436598436
2100-Jan-19 14:00:00, 3274.9845634886005
2100-Jan-19 15:00:00, 3274.2852053278257
2100-Jan-19 16:00:00, 3273.1933259343446
2100-Jan-19 17:00:00, 3271.782396639169
2100-Jan-19 18:00:00, 3270.156223625968
2100-Jan-19 19:00:00, 3268.4308299427257
2100-Jan-19 20:00:00, 3266.726361619461
2100-Jan-19 21:00:00, 3265.1610388894187
2100-Jan-19 22:00:00, 3263.8484622829465
2100-Jan-19 23:00:00, 3262.8810757109877
2100-Jan-20 00:00:00, 3262.3269680386466
2100-Jan-20 01:00:00, 3262.2308896213485
2100-Jan-20 02:00:00, 3262.60263590647
2100-Jan-20 03:00:00, 3263.4186278664392
2100-Jan-20 04:00:00, 3264.626809696641
2100-Jan-20 05:00:00, 3266.1537122853324
2100-Jan-20 06:00:00, 3267.895530792233
2100-Jan-20 07:00:00, 3269.736243990396
2100-Jan-20 08:00:00, 3271.555707314213
2100-Jan-20 09:00:00, 3273.2357021356306
2100-Jan-20 10:00:00, 3274.6626297239723
2100-Jan-20 11:00:00, 3275.744048066999
2100-Jan-20 12:00:00, 3276.411868827635
2100-Jan-20 13:00:00, 3276.6213444988775
2100-Jan-20 14:00:00, 3276.3626807033543
2100-Jan-20 15:00:00, 3275.6436723520173
2100-Jan-20 16:00:00, 3274.5131110174957
2100-Jan-20 17:00:00, 3273.060920370014
2100-Jan-20 18:00:00, 3271.3821643116003
2100-Jan-20 19:00:00, 3269.5934089442394
2100-Jan-20 20:00:00, 3267.8313829261547
2100-Jan-20 21:00:00, 3266.219877245965
2100-Jan-20 22:00:00, 3264.8745343609044
2100-Jan-20 23:00:00, 3263.8863944340646
2100-Jan-21 00:00:00, 3263.3208931068916
2100-Jan-21 01:00:00, 3263.220159155522
2100-Jan-21 02:00:00, 3263.591855149713
2100-Jan-21 03:00:00, 3264.410809816589
2100-Jan-21 04:00:00, 3265.6238338101443
2100-Jan-21 05:00:00, 3267.1566715266144
2100-Jan-21 06:00:00, 3268.9049841577544
2100-Jan-21 07:00:00, 3270.7523909392057
2100-Jan-21 08:00:00, 3272.578509366112
2100-Jan-21 09:00:00, 3274.2649674126988
2100-Jan-21 10:00:00, 3275.6980685027456
2100-Jan-21 11:00:00, 3276.785314090777
2100-Jan-21 12:00:00, 3277.458583219424
2100-Jan-21 13:00:00, 3277.6731165452356
2100-Jan-21 14:00:00, 3277.4191173177674
2100-Jan-21 15:00:00, 3276.7043891986073
2100-Jan-21 16:00:00, 3275.5777354521415
2100-Jan-21 17:00:00, 3274.1290956508537
2100-Jan-21 18:00:00, 3272.4535508798863
2100-Jan-21 19:00:00, 3270.6676861128703
2100-Jan-21 20:00:00, 3268.908249098614
2100-Jan-21 21:00:00, 3267.2990485155315
2100-Jan-21 22:00:00, 3265.9557448549513
2100-Jan-21 23:00:00, 3264.9693954404693
2100-Jan-22 00:00:00, 3264.4054518490366
2100-Jan-22 01:00:00, 3264.3060577645483
2100-Jan-22 02:00:00, 3264.6788905067774
2100-Jan-22 03:00:00, 3265.4987914011945
2100-Jan-22 04:00:00, 3266.712584055954
2100-Jan-22 05:00:00, 3268.2460241295666
2100-Jan-22 06:00:00, 3269.9947832843127
2100-Jan-22 07:00:00, 3271.8424908984493
2100-Jan-22 08:00:00, 3273.6687742333083
2100-Jan-22 09:00:00, 3275.3552691377754
2100-Jan-22 10:00:00, 3276.7882873665944
2100-Jan-22 11:00:00, 3277.8753379669406
2100-Jan-22 12:00:00, 3278.532521383653
2100-Jan-22 13:00:00, 3278.7276042067897
2100-Jan-22 14:00:00, 3278.4389429929015
2100-Jan-22 15:00:00, 3277.6899784212237
2100-Jan-22 16:00:00, 3276.5341472698665
2100-Jan-22 17:00:00, 3275.063942398278
2100-Jan-22 18:00:00, 3273.3742349368536
2100-Jan-22 19:00:00, 3271.5801942661365
2100-Jan-22 20:00:00, 3269.801197729381
2100-Jan-22 21:00:00, 3268.1722215791374
2100-Jan-22 22:00:00, 3266.79604323724
2100-Jan-22 23:00:00, 3265.7786094845305
2100-Jan-23 00:00:00, 3265.189482041907
2100-Jan-23 01:00:00, 3265.0729988176845
2100-Jan-23 02:00:00, 3265.436384232614
2100-Jan-23 03:00:00, 3266.25290194603
2100-Jan-23 04:00:00, 3267.4676822083584
2100-Jan-23 05:00:00, 3268.989273884847
2100-Jan-23 06:00:00, 3270.724794552282
2100-Jan-23 07:00:00, 3272.5610372611714
2100-Jan-23 08:00:00, 3274.380209281499
2100-Jan-23 09:00:00, 3276.0484981030518
2100-Jan-23 10:00:00, 3277.463932251867
2100-Jan-23 11:00:00, 3278.5211016313783
2100-Jan-23 12:00:00, 3279.150787952581
2100-Jan-23 13:00:00, 3279.30886072212
2100-Jan-23 14:00:00, 3278.988212510555
2100-Jan-23 15:00:00, 3278.2156337593124
2100-Jan-23 16:00:00, 3277.0460068603434
2100-Jan-23 17:00:00, 3275.5549849989193
2100-Jan-23 18:00:00, 3273.8479375585543
2100-Jan-23 19:00:00, 3272.0419629491544
2100-Jan-23 20:00:00, 3270.2579161452436
2100-Jan-23 21:00:00, 3268.614469512637
2100-Jan-23 22:00:00, 3267.2254961275003
2100-Jan-23 23:00:00, 3266.183590161472
2100-Jan-24 00:00:00, 3265.572695180951
2100-Jan-24 01:00:00, 3265.4250540319304
2100-Jan-24 02:00:00, 3265.746508551238
2100-Jan-24 03:00:00, 3266.5261049088313
2100-Jan-24 04:00:00, 3267.714297862162
2100-Jan-24 05:00:00, 3269.2216605789836
2100-Jan-24 06:00:00, 3270.9539668541465
2100-Jan-24 07:00:00, 3272.7954321054854
2100-Jan-24 08:00:00, 3274.609934035437
2100-Jan-24 09:00:00, 3276.2741119632637
2100-Jan-24 10:00:00, 3277.672607434858
2100-Jan-24 11:00:00, 3278.714560040203
2100-Jan-24 12:00:00, 3279.3346386800667
2100-Jan-24 13:00:00, 3279.4907668738497
2100-Jan-24 14:00:00, 3279.1753013105586
