Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 10:00:00, 2337.8872252319525
2100-Jan-03 11:00:00, 2338.3777987375829
2100-Jan-03 12:00:00, 2338.8104283374387
2100-Jan-03 13:00:00, 2339.1652133128441
2100-Jan-03 14:00:00, 2339.4278783544196
2100-Jan-03 15:00:00, 2339.5885850006543
2100-Jan-03 16:00:00, 2339.6450818783401
2100-Jan-03 17:00:00, 2339.6040039202758
2100-Jan-03 18:00:00, 2339.4769805704527
2100-Jan-03 19:00:00, 2339.2818642436641
2100-Jan-03 20:00:00, 2339.0428597577679
2100-Jan-03 21:00:00, 2338.7862528608525
2100-Jan-03 22:00:00, 2338.5396353990072
2100-Jan-03 23:00:00, 2338.329075851625
2100-Jan-04 00:00:00, 2338.1777205836333
2100-Jan-04 01:00:00, 2338.1051622134923
2100-Jan-04 02:00:00, 2338.1253280039073
2100-Jan-04 03:00:00, 2338.2456311789119
2100-Jan-04 04:00:00, 2338.4668793144906
2100-Jan-04 05:00:00, 2338.783800345966
2100-Jan-04 06:00:00, 2339.1837716972332
2100-Jan-04 07:00:00, 2339.6486331054666
2100-Jan-04 08:00:00, 2340.1561534692628
2100-Jan-04 09:00:00, 2340.6813682568045
2100-Jan-04 10:00:00, 2341.1975388086921
2100-Jan-04 11:00:00, 2341.6788833004493
2100-Jan-04 12:00:00, 2342.102170276115
2100-Jan-04 13:00:00, 2342.4475429853428
2100-Jan-04 14:00:00, 2342.7007611717449
2100-Jan-04 15:00:00, 2342.8541231797635
2100-Jan-04 16:00:00, 2342.9065844517322
2100-Jan-04 17:00:00, 2342.8632408608382
2100-Jan-04 18:00:00, 2342.7365999518775
2100-Jan-04 19:00:00, 2342.5447467333288
2100-Jan-04 20:00:00, 2342.3098588554303
2100-Jan-04 21:00:00, 2342.0568544265398
2100-Jan-04 22:00:00, 2341.8124223646469
2100-Jan-04 23:00:00, 2341.6022839244088
2100-Jan-05 00:00:00, 2341.4496019120916
2100-Jan-05 01:00:00, 2341.3741588773828
2100-Jan-05 02:00:00, 2341.390128598774
2100-Jan-05 03:00:00, 2341.5051682651515
2100-Jan-05 04:00:00, 2341.7203024109031
2100-Jan-05 05:00:00, 2342.0304418610381
2100-Jan-05 06:00:00, 2342.423114368592
2100-Jan-05 07:00:00, 2342.8802807765146
2100-Jan-05 08:00:00, 2343.3798072389559
2100-Jan-05 09:00:00, 2343.8968067585683
2100-Jan-05 10:00:00, 2344.4046026530268
2100-Jan-05 11:00:00, 2344.8774625882861
2100-Jan-05 12:00:00, 2345.2921945297303
2100-Jan-05 13:00:00, 2345.6289734325328
2100-Jan-05 14:00:00, 2345.8735846713971
2100-Jan-05 15:00:00, 2346.0183469826488
2100-Jan-05 16:00:00, 2346.062232731354
2100-Jan-05 17:00:00, 2346.0103514269408
2100-Jan-05 18:00:00, 2345.8752217394331
2100-Jan-05 19:00:00, 2345.6749379925718
2100-Jan-05 20:00:00, 2345.4316850696105
2100-Jan-05 21:00:00, 2345.1703871632012
2100-Jan-05 22:00:00, 2344.9177380905248
2100-Jan-05 23:00:00, 2344.6994626431197
2100-Jan-06 00:00:00, 2344.538726349198
2100-Jan-06 01:00:00, 2344.4553137392095
2100-Jan-06 02:00:00, 2344.4633996972598
2100-Jan-06 03:00:00, 2344.5727413740383
2100-Jan-06 04:00:00, 2344.7855445333962
2100-Jan-06 05:00:00, 2345.0951705459793
2100-Jan-06 06:00:00, 2345.490004927859
2100-Jan-06 07:00:00, 2345.9522306588865
2100-Jan-06 08:00:00, 2346.4576842591446
2100-Jan-06 09:00:00, 2346.9801027292242
2100-Jan-06 10:00:00, 2347.4918975393553
2100-Jan-06 11:00:00, 2347.9669809358784
2100-Jan-06 12:00:00, 2348.3821696956252
2100-Jan-06 13:00:00, 2348.7178232828646
2100-Jan-06 14:00:00, 2348.9599693019263
2100-Jan-06 15:00:00, 2349.1011681216733
2100-Jan-06 16:00:00, 2349.1406079459953
2100-Jan-06 17:00:00, 2349.0835813217736
2100-Jan-06 18:00:00, 2348.9427580890624
2100-Jan-06 19:00:00, 2348.7363550654745
2100-Jan-06 20:00:00, 2348.4866564830127
2100-Jan-06 21:00:00, 2348.2186659915042
2100-Jan-06 22:00:00, 2347.9591414099436
2100-Jan-06 23:00:00, 2347.7338590377594
2100-Jan-07 00:00:00, 2347.5660256455949
2100-Jan-07 01:00:00, 2347.4754588697183
2100-Jan-07 02:00:00, 2347.4784600707294
2100-Jan-07 03:00:00, 2347.5838887847449
2100-Jan-07 04:00:00, 2347.793336518565
2100-Jan-07 05:00:00, 2348.0995681014419
2100-Jan-07 06:00:00, 2348.4906299427657
2100-Jan-07 07:00:00, 2348.9485833723938
2100-Jan-07 08:00:00, 2349.4513680860614
2100-Jan-07 09:00:00, 2349.9718619111268
2100-Jan-07 10:00:00, 2350.4840212246609
2100-Jan-07 11:00:00, 2350.9603058361145
2100-Jan-07 12:00:00, 2351.3766145936161
2100-Jan-07 13:00:00, 2351.7126213795614
2100-Jan-07 14:00:00, 2351.9540450734407
2100-Jan-07 15:00:00, 2352.0934064767007
2100-Jan-07 16:00:00, 2352.1299927190694
2100-Jan-07 17:00:00, 2352.0692462840852
2100-Jan-07 18:00:00, 2351.9239931019088
2100-Jan-07 19:00:00, 2351.7125926290223
2100-Jan-07 20:00:00, 2351.4574508041665
2100-Jan-07 21:00:00, 2351.1836725108515
2100-Jan-07 22:00:00, 2350.9180976656708
2100-Jan-07 23:00:00, 2350.6865689494953
2100-Jan-08 00:00:00, 2350.5144476981527
2100-Jan-08 01:00:00, 2350.42067402666
2100-Jan-08 02:00:00, 2350.4209519155179
2100-Jan-08 03:00:00, 2350.5235582487876
2100-Jan-08 04:00:00, 2350.7297564699161
2100-Jan-08 05:00:00, 2351.0342986074597
2100-Jan-08 06:00:00, 2351.4243233731818
2100-Jan-08 07:00:00, 2351.8813247941043
2100-Jan-08 08:00:00, 2352.3827127713953
2100-Jan-08 09:00:00, 2352.9031938586545
2100-Jan-08 10:00:00, 2353.4157462169442
2100-Jan-08 11:00:00, 2353.8943517877087
2100-Jan-08 12:00:00, 2354.3134807543688
2100-Jan-08 13:00:00, 2354.6540405214632
2100-Jan-08 14:00:00, 2354.9001921301651
2100-Jan-08 15:00:00, 2355.0435584021425
2100-Jan-08 16:00:00, 2355.0828139267715
2100-Jan-08 17:00:00, 2355.025289039093
2100-Jan-08 18:00:00, 2354.8829306203561
2100-Jan-08 19:00:00, 2354.6736386755188
2100-Jan-08 20:00:00, 2354.4194213212631
2100-Jan-08 21:00:00, 2354.1473461381493
2100-Jan-08 22:00:00, 2353.8833852014532
2100-Jan-08 23:00:00, 2353.6550036741514
2100-Jan-09 00:00:00, 2353.4862133753254
2100-Jan-09 01:00:00, 2353.3972494243212
2100-Jan-09 02:00:00, 2353.4023128771305
2100-Jan-09 03:00:00, 2353.5088275124081
2100-Jan-09 04:00:00, 2353.7174792292467
2100-Jan-09 05:00:00, 2354.0228265150531
2100-Jan-09 06:00:00, 2354.41207409553
2100-Jan-09 07:00:00, 2354.8669050141393
2100-Jan-09 08:00:00, 2355.3649533602375
2100-Jan-09 09:00:00, 2355.8811420150855
2100-Jan-09 10:00:00, 2356.3886397675806
2100-Jan-09 11:00:00, 2356.8615890987494
2100-Jan-09 12:00:00, 2357.2766975532368
2100-Jan-09 13:00:00, 2357.6140590626965
2100-Jan-09 14:00:00, 2357.8593941500667
2100-Jan-09 15:00:00, 2358.0028609021083
2100-Jan-09 16:00:00, 2358.0422065691473
2100-Jan-09 17:00:00, 2357.9840660638993
2100-Jan-09 18:00:00, 2357.8400699796807
2100-Jan-09 19:00:00, 2357.6280733154531
2100-Jan-09 20:00:00, 2357.3722843966248
2100-Jan-09 21:00:00, 2357.0989930335832
2100-Jan-09 22:00:00, 2356.8357954635553
2100-Jan-09 23:00:00, 2356.608763923181
2100-Jan-10 00:00:00, 2356.4410481162186
2100-Jan-10 01:00:00, 2356.3522429316354
2100-Jan-10 02:00:00, 2356.3562770663575
2100-Jan-10 03:00:00, 2356.4605632701246
2100-Jan-10 04:00:00, 2356.6659079009764
2100-Jan-10 05:00:00, 2356.9670358492313
2100-Jan-10 06:00:00, 2357.3513204762835
2100-Jan-10 07:00:00, 2357.8005961623212
2100-Jan-10 08:00:00, 2358.2926259692581
2100-Jan-10 09:00:00, 2358.8024388252361
2100-Jan-10 10:00:00, 2359.3032896320769
2100-Jan-10 11:00:00, 2359.7693901296516
2100-Jan-10 12:00:00, 2360.1775032347873
2100-Jan-10 13:00:00, 2360.5077672679913
2100-Jan-10 14:00:00, 2360.7459385768702
2100-Jan-10 15:00:00, 2360.8822038806061
2100-Jan-10 16:00:00, 2360.9143336251118
2100-Jan-10 17:00:00, 2360.8489817483955
2100-Jan-10 18:00:00, 2360.6977941615269
2100-Jan-10 19:00:00, 2360.4786383828337
2100-Jan-10 20:00:00, 2360.2157330242562
2100-Jan-10 21:00:00, 2359.9353761305269
2100-Jan-10 22:00:00, 2359.6651703930529
2100-Jan-10 23:00:00, 2359.4311935200521
2100-Jan-11 00:00:00, 2359.2565988277947
2100-Jan-11 01:00:00, 2359.1609842835578
2100-Jan-11 02:00:00, 2359.1582805635035
2100-Jan-11 03:00:00, 2359.2559017477179
2100-Jan-11 04:00:00, 2359.4546545687845
2100-Jan-11 05:00:00, 2359.7492639534721
2100-Jan-11 06:00:00, 2360.12710283774
2100-Jan-11 07:00:00, 2360.5700046646207
2100-Jan-11 08:00:00, 2361.0557313042459
2100-Jan-11 09:00:00, 2361.5593103675587
2100-Jan-11 10:00:00, 2362.053995156723
2100-Jan-11 11:00:00, 2362.5139958991781
2100-Jan-11 12:00:00, 2362.9160739980389
2100-Jan-11 13:00:00, 2363.2403662842926
2100-Jan-11 14:00:00, 2363.4726275390867
2100-Jan-11 15:00:00, 2363.6051523898045
2100-Jan-11 16:00:00, 2363.6368944653823
2100-Jan-11 17:00:00, 2363.5729491062129
2100-Jan-11 18:00:00, 2363.4258248190486
2100-Jan-11 19:00:00, 2363.2136090553295
2100-Jan-11 20:00:00, 2362.9584825278803
2100-Jan-11 21:00:00, 2362.6853672396078
2100-Jan-11 22:00:00, 2362.4209561786993
2100-Jan-11 23:00:00, 2362.1909742396651
2100-Jan-12 00:00:00, 2362.0185874428917
2100-Jan-12 01:00:00, 2361.923580574793
2100-Jan-12 02:00:00, 2361.9201284998371
2100-Jan-12 03:00:00, 2362.0158876367022
2100-Jan-12 04:00:00, 2362.2118807077759
2100-Jan-12 05:00:00, 2362.503015184624
2100-Jan-12 06:00:00, 2362.8768137691904
2100-Jan-12 07:00:00, 2363.315231232883
2100-Jan-12 08:00:00, 2363.796127127594
2100-Jan-12 09:00:00, 2364.2946070036542
2100-Jan-12 10:00:00, 2364.7839866832373
2100-Jan-12 11:00:00, 2365.2385267434497
2100-Jan-12 12:00:00, 2365.6350287043138
2100-Jan-12 13:00:00, 2365.9536618575057
2100-Jan-12 14:00:00, 2366.1802073198824
2100-Jan-12 15:00:00, 2366.3069809812264
2100-Jan-12 16:00:00, 2366.3329540098453
2100-Jan-12 17:00:00, 2366.2632358145634
2100-Jan-12 18:00:00, 2366.1103469723303
2100-Jan-12 19:00:00, 2365.8923844083656
2100-Jan-12 20:00:00, 2365.6315369489375
2100-Jan-12 21:00:00, 2365.3527330167099
2100-Jan-12 22:00:00, 2365.0826709350372
2100-Jan-12 23:00:00, 2364.8470799125457
2100-Jan-13 00:00:00, 2364.6691292700984
2100-Jan-13 01:00:00, 2364.5686063953945
2100-Jan-13 02:00:00, 2364.5596878336714
2100-Jan-13 03:00:00, 2364.6500314392583
2100-Jan-13 04:00:00, 2364.8406604361667
2100-Jan-13 05:00:00, 2365.1264826624893
2100-Jan-13 06:00:00, 2365.495020513406
2100-Jan-13 07:00:00, 2365.9282284405513
2100-Jan-13 08:00:00, 2366.4039649438582
2100-Jan-13 09:00:00, 2366.8973349134349
2100-Jan-13 10:00:00, 2367.3816531050675
2100-Jan-13 11:00:00, 2367.8311790306257
2100-Jan-13 12:00:00, 2368.222712960875
2100-Jan-13 13:00:00, 2368.5364233396372
2100-Jan-13 14:00:00, 2368.7580902113732
2100-Jan-13 15:00:00, 2368.8800287047097
2100-Jan-13 16:00:00, 2368.901209355286
2100-Jan-13 17:00:00, 2368.826741142464
2100-Jan-13 18:00:00, 2368.6691442547922
2100-Jan-13 19:00:00, 2368.4465155309667
2100-Jan-13 20:00:00, 2368.1810436052692
2100-Jan-13 21:00:00, 2367.8976569036176
2100-Jan-13 22:00:00, 2367.6230534920464
2100-Jan-13 23:00:00, 2367.3829626185502
2100-Jan-14 00:00:00, 2367.2005531758314
2100-Jan-14 01:00:00, 2367.0956123695028
2100-Jan-14 02:00:00, 2367.0823163941786
2100-Jan-14 03:00:00, 2367.1683221689109
2100-Jan-14 04:00:00, 2367.3546524155454
2100-Jan-14 05:00:00, 2367.6362139514231
2100-Jan-14 06:00:00, 2368.0005281628332
2100-Jan-14 07:00:00, 2368.4295484876379
2100-Jan-14 08:00:00, 2368.9011320933255
2100-Jan-14 09:00:00, 2369.3903828041193
2100-Jan-14 10:00:00, 2369.8706140127319
2100-Jan-14 11:00:00, 2370.3160841265671
2100-Jan-14 12:00:00, 2370.703592361117
2100-Jan-14 13:00:00, 2371.0133061310662
2100-Jan-14 14:00:00, 2371.2310045517406
2100-Jan-14 15:00:00, 2371.3490021708008
2100-Jan-14 16:00:00, 2371.3662689152256
2100-Jan-14 17:00:00, 2371.2879135438352
2100-Jan-14 18:00:00, 2371.1264560021018
2100-Jan-14 19:00:00, 2370.8999931816033
2100-Jan-14 20:00:00, 2370.6307137578719
2100-Jan-14 21:00:00, 2370.3435461263143
2100-Jan-14 22:00:00, 2370.0651886482538
2100-Jan-14 23:00:00, 2369.8213705411354
2100-Jan-15 00:00:00, 2369.6352608620396
2100-Jan-15 01:00:00, 2369.5266466316912
2100-Jan-15 02:00:00, 2369.5097038577487
2100-Jan-15 03:00:00, 2369.5920892872546
2100-Jan-15 04:00:00, 2369.7748250467203
2100-Jan-15 05:00:00, 2370.0528175083646
2100-Jan-15 06:00:00, 2370.4135873129007
2100-Jan-15 07:00:00, 2370.8390871304632
2100-Jan-15 08:00:00, 2371.3071734319096
2100-Jan-15 09:00:00, 2371.7929488908062
2100-Jan-15 10:00:00, 2372.2697262868865
2100-Jan-15 11:00:00, 2372.7117630186285
2100-Jan-15 12:00:00, 2373.0958575940858
2100-Jan-15 13:00:00, 2373.40217668077
2100-Jan-15 14:00:00, 2373.6164988776363
2100-Jan-15 15:00:00, 2373.7311381517543
2100-Jan-15 16:00:00, 2373.745064292943
2100-Jan-15 17:00:00, 2373.6633859321296
2100-Jan-15 18:00:00, 2373.4986229524939
2100-Jan-15 19:00:00, 2373.2688724666064
2100-Jan-15 20:00:00, 2372.9963233426661
2100-Jan-15 21:00:00, 2372.7059042951673
2100-Jan-15 22:00:00, 2372.4243139137307
2100-Jan-15 23:00:00, 2372.1772817410133
2100-Jan-16 00:00:00, 2371.9879768168103
2100-Jan-16 01:00:00, 2371.876186476833
2100-Jan-16 02:00:00, 2371.8560864834963
2100-Jan-16 03:00:00, 2371.9353337520365
2100-Jan-16 04:00:00, 2372.1149498942609
2100-Jan-16 05:00:00, 2372.3898410548209
2100-Jan-16 06:00:00, 2372.7475273419136
2100-Jan-16 07:00:00, 2373.1699608514714
2100-Jan-16 08:00:00, 2373.6349973271263
2100-Jan-16 09:00:00, 2374.1177388890515
2100-Jan-16 10:00:00, 2374.5914974269244
2100-Jan-16 11:00:00, 2375.0305298900325
2100-Jan-16 12:00:00, 2375.4116341828458
2100-Jan-16 13:00:00, 2375.7149760959342
2100-Jan-16 14:00:00, 2375.9263340951452
2100-Jan-16 15:00:00, 2376.0380217385677
2100-Jan-16 16:00:00, 2376.0490086352233
2100-Jan-16 17:00:00, 2375.9644033142854
2100-Jan-16 18:00:00, 2375.7967259733105
2100-Jan-16 19:00:00, 2375.5640739013347
2100-Jan-16 20:00:00, 2375.2886361010583
2100-Jan-16 21:00:00, 2374.9953417454167
2100-Jan-16 22:00:00, 2374.7108897810153
2100-Jan-16 23:00:00, 2374.4610099441338
2100-Jan-17 00:00:00, 2374.2688715957775
2100-Jan-17 01:00:00, 2374.154262243474
2100-Jan-17 02:00:00, 2374.1313577596516
2100-Jan-17 03:00:00, 2374.2078149018712
2100-Jan-17 04:00:00, 2374.3846552045516
2100-Jan-17 05:00:00, 2374.6567844954229
2100-Jan-17 06:00:00, 2375.0117225329595
2100-Jan-17 07:00:00, 2375.4314207748303
2100-Jan-17 08:00:00, 2375.8937346967596
2100-Jan-17 09:00:00, 2376.3737656016897
2100-Jan-17 10:00:00, 2376.8448249264238
2100-Jan-17 11:00:00, 2377.281169034673
2100-Jan-17 12:00:00, 2377.6595951564814
2100-Jan-17 13:00:00, 2377.9602688761756
2100-Jan-17 14:00:00, 2378.1689680674754
2100-Jan-17 15:00:00, 2378.2780062174529
2100-Jan-17 16:00:00, 2378.286352649473
2100-Jan-17 17:00:00, 2378.1991161076139
2100-Jan-17 18:00:00, 2378.0288168621414
2100-Jan-17 19:00:00, 2377.7935523618926
2100-Jan-17 20:00:00, 2377.5155120781042
2100-Jan-17 21:00:00, 2377.2196255571425
2100-Jan-17 22:00:00, 2376.932591962734
2100-Jan-17 23:00:00, 2376.6801413573489
2100-Jan-18 00:00:00, 2376.4854436075525
2100-Jan-18 01:00:00, 2376.3682861666193
2100-Jan-18 02:00:00, 2376.3428451925292
2100-Jan-18 03:00:00, 2376.4167772981878
2100-Jan-18 04:00:00, 2376.5911039890098
2100-Jan-18 05:00:00, 2376.860730872359
2100-Jan-18 06:00:00, 2377.2131773540304
2100-Jan-18 07:00:00, 2377.6303945837712
2100-Jan-18 08:00:00, 2378.0902373103049
2100-Jan-18 09:00:00, 2378.5678065540842
2100-Jan-18 10:00:00, 2379.0364131638644
2100-Jan-18 11:00:00, 2379.4703130391913
2100-Jan-18 12:00:00, 2379.8463028229862
2100-Jan-18 13:00:00, 2380.1445477919683
2100-Jan-18 14:00:00, 2380.3508255380079
2100-Jan-18 15:00:00, 2380.4574491642666
2100-Jan-18 16:00:00, 2380.463388238265
2100-Jan-18 17:00:00, 2380.3737512780781
2100-Jan-18 18:00:00, 2380.2010588509938
2100-Jan-18 19:00:00, 2379.9634085786352
2100-Jan-18 20:00:00, 2379.6829904526471
2100-Jan-18 21:00:00, 2379.3847341535047
2100-Jan-18 22:00:00, 2379.0953394068788
2100-Jan-18 23:00:00, 2378.8405364982086
2100-Jan-19 00:00:00, 2378.6434956002277
2100-Jan-19 01:00:00, 2378.5240044069546
2100-Jan-19 02:00:00, 2378.4962391871836
2100-Jan-19 03:00:00, 2378.5678565916414
2100-Jan-19 04:00:00, 2378.7398780616186
2100-Jan-19 05:00:00, 2379.0072089288724
2100-Jan-19 06:00:00, 2379.35736843418
2100-Jan-19 07:00:00, 2379.772307257022
2100-Jan-19 08:00:00, 2380.2298798326647
2100-Jan-19 09:00:00, 2380.7051866802399
2100-Jan-19 10:00:00, 2381.1715381088375
2100-Jan-19 11:00:00, 2381.6031894923926
2100-Jan-19 12:00:00, 2381.9769372776314
2100-Jan-19 13:00:00, 2382.2729469613591
2100-Jan-19 14:00:00, 2382.4769946106258
2100-Jan-19 15:00:00, 2382.5813923235432
2100-Jan-19 16:00:00, 2382.5851122626559
2100-Jan-19 17:00:00, 2382.4932616109941
2100-Jan-19 18:00:00, 2382.3183612531434
2100-Jan-19 19:00:00, 2382.0785091600433
2100-Jan-19 20:00:00, 2381.7958954898195
2100-Jan-19 21:00:00, 2381.4954503186409
2100-Jan-19 22:00:00, 2381.2038737687935
2100-Jan-19 23:00:00, 2380.9468966032964
2100-Jan-20 00:00:00, 2380.7476890340822
2100-Jan-20 01:00:00, 2380.6260391515107
2100-Jan-20 02:00:00, 2380.5961232868649
2100-Jan-20 03:00:00, 2380.6655982063862
2100-Jan-20 04:00:00, 2380.8354852423927
2100-Jan-20 05:00:00, 2381.100689522239
2100-Jan-20 06:00:00, 2381.4487301413092
2100-Jan-20 07:00:00, 2381.8615572752201
2100-Jan-20 08:00:00, 2382.3170250855705
2100-Jan-20 09:00:00, 2382.7902336359116
2100-Jan-20 10:00:00, 2383.2544928293478
2100-Jan-20 11:00:00, 2383.6840575912793
2100-Jan-20 12:00:00, 2384.0557252985573
2100-Jan-20 13:00:00, 2384.3496603767726
2100-Jan-20 14:00:00, 2384.5516357244237
2100-Jan-20 15:00:00, 2384.6518553625365
2100-Jan-20 16:00:00, 2384.6481073035184
2100-Jan-20 17:00:00, 2384.5470603371668
2100-Jan-20 18:00:00, 2384.360369050964
2100-Jan-20 19:00:00, 2384.1059114502746
2100-Jan-20 20:00:00, 2383.8079159241011
2100-Jan-20 21:00:00, 2383.4926888258487
2100-Jan-20 22:00:00, 2383.1878402746916
2100-Jan-20 23:00:00, 2382.9194533003715
2100-Jan-21 00:00:00, 2382.7106855930933
2100-Jan-21 01:00:00, 2382.581137892038
2100-Jan-21 02:00:00, 2382.5447415540266
2100-Jan-21 03:00:00, 2382.6089100789127
2100-Jan-21 04:00:00, 2382.7744476751109
2100-Jan-21 05:00:00, 2383.0360756398095
2100-Jan-21 06:00:00, 2383.3811614128444
2100-Jan-21 07:00:00, 2383.7915321770579
2100-Jan-21 08:00:00, 2384.2449426105568
2100-Jan-21 09:00:00, 2384.7164127485125
2100-Jan-21 10:00:00, 2385.1791879180009
2100-Jan-21 11:00:00, 2385.6074711150582
2100-Jan-21 12:00:00, 2385.978019250701
2100-Jan-21 13:00:00, 2386.270959168347
2100-Jan-21 14:00:00, 2386.4720380138451
2100-Jan-21 15:00:00, 2386.5714374211475
2100-Jan-21 16:00:00, 2386.5669252474795
2100-Jan-21 17:00:00, 2386.4651598035989
2100-Jan-21 18:00:00, 2386.27778118782
2100-Jan-21 19:00:00, 2386.0226581227489
2100-Jan-21 20:00:00, 2385.7240111332126
2100-Jan-21 21:00:00, 2385.4081405681118
2100-Jan-21 22:00:00, 2385.1026514081072
2100-Jan-21 23:00:00, 2384.8336229053884
2100-Jan-22 00:00:00, 2384.6242095861594
2100-Jan-22 01:00:00, 2384.4940095188012
2100-Jan-22 02:00:00, 2384.4569521976273
2100-Jan-22 03:00:00, 2384.5204494106197
2100-Jan-22 04:00:00, 2384.6853039904413
2100-Jan-22 05:00:00, 2384.9462362439549
2100-Jan-22 06:00:00, 2385.2906126660782
2100-Jan-22 07:00:00, 2385.7002596694351
2100-Jan-22 08:00:00, 2386.1529312483822
2100-Jan-22 09:00:00, 2386.6236470712324
2100-Jan-22 10:00:00, 2387.0856518482665
2100-Jan-22 11:00:00, 2387.5131484807589
2100-Jan-22 12:00:00, 2387.8807897948996
2100-Jan-22 13:00:00, 2388.1696182234991
2100-Jan-22 14:00:00, 2388.3639107331946
2100-Jan-22 15:00:00, 2388.4553832962383
2100-Jan-22 16:00:00, 2388.4427871596913
2100-Jan-22 17:00:00, 2388.3335224403554
2100-Jan-22 18:00:00, 2388.1395846127643
2100-Jan-22 19:00:00, 2387.8789165247817
2100-Jan-22 20:00:00, 2387.5735630025615
2100-Jan-22 21:00:00, 2387.2506230071131
2100-Jan-22 22:00:00, 2386.9360934618248
2100-Jan-22 23:00:00, 2386.6574607839025
2100-Jan-23 00:00:00, 2386.4387526743412
2100-Jan-23 01:00:00, 2386.3002162220491
2100-Jan-23 02:00:00, 2386.2560601815562
2100-Jan-23 03:00:00, 2386.3137122340586
2100-Jan-23 04:00:00, 2386.4738586551653
2100-Jan-23 05:00:00, 2386.7289553129331
2100-Jan-23 06:00:00, 2387.0671199760118
2100-Jan-23 07:00:00, 2387.4706596591263
2100-Jan-23 08:00:00, 2387.9178097469048
2100-Jan-23 09:00:00, 2388.3817318209767
2100-Jan-23 10:00:00, 2388.8366318581366
2100-Jan-23 11:00:00, 2389.2551766424026
2100-Jan-23 12:00:00, 2389.6134382743689
2100-Jan-23 13:00:00, 2389.891218547486
2100-Jan-23 14:00:00, 2390.0743466247491
2100-Jan-23 15:00:00, 2390.1554319436118
2100-Jan-23 16:00:00, 2390.1338347032088
2100-Jan-23 17:00:00, 2390.0150638537134
2100-Jan-23 18:00:00, 2389.8119908112226
2100-Jan-23 19:00:00, 2389.5430166961123
2100-Jan-23 20:00:00, 2389.230582970973
2100-Jan-23 21:00:00, 2388.8998241177869
2100-Jan-23 22:00:00, 2388.5776047067047
2100-Jan-23 23:00:00, 2388.2897872175749
2100-Jan-24 00:00:00, 2388.0617490113946
2100-Jan-24 01:00:00, 2387.9124411663397
2100-Jan-24 02:00:00, 2387.8554744777616
2100-Jan-24 03:00:00, 2387.9000481288781
2100-Jan-24 04:00:00, 2388.0480565296953
2100-Jan-24 05:00:00, 2388.2927578629115
2100-Jan-24 06:00:00, 2388.6225519516684
