Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 20:00:00, 2950.0882721883954
2100-Jan-02 21:00:00, 2948.5972987503683
2100-Jan-02 22:00:00, 2947.3572177881429
2100-Jan-02 23:00:00, 2946.4740579866416
2100-Jan-03 00:00:00, 2946.0174601755157
2100-Jan-03 01:00:00, 2946.0318402353864
2100-Jan-03 02:00:00, 2946.52449648426
2100-Jan-03 03:00:00, 2947.4687646089983
2100-Jan-03 04:00:00, 2948.8098421115615
2100-Jan-03 05:00:00, 2950.4721276057048
2100-Jan-03 06:00:00, 2952.350279513545
2100-Jan-03 07:00:00, 2954.3272155477953
2100-Jan-03 08:00:00, 2956.2820853094299
2100-Jan-03 09:00:00, 2958.0962156835858
2100-Jan-03 10:00:00, 2959.6557279908466
2100-Jan-03 11:00:00, 2960.8680202828446
2100-Jan-03 12:00:00, 2961.6649248363865
2100-Jan-03 13:00:00, 2962.0016689558452
2100-Jan-03 14:00:00, 2961.8684682658413
2100-Jan-03 15:00:00, 2961.2731534660534
2100-Jan-03 16:00:00, 2960.2645646173673
2100-Jan-03 17:00:00, 2958.9326833490063
2100-Jan-03 18:00:00, 2957.3726372380975
2100-Jan-03 19:00:00, 2955.7010577225701
2100-Jan-03 20:00:00, 2954.0547391666505
2100-Jan-03 21:00:00, 2952.5575365013942
2100-Jan-03 22:00:00, 2951.3251556770897
2100-Jan-03 23:00:00, 2950.4486971559454
2100-Jan-04 00:00:00, 2949.9936532914344
2100-Jan-04 01:00:00, 2950.0022078570605
2100-Jan-04 02:00:00, 2950.48207548358
2100-Jan-04 03:00:00, 2951.4081334809075
2100-Jan-04 04:00:00, 2952.7272386996865
2100-Jan-04 05:00:00, 2954.3651791092943
2100-Jan-04 06:00:00, 2956.2176566316393
2100-Jan-04 07:00:00, 2958.1683286686989
2100-Jan-04 08:00:00, 2960.0968493527866
2100-Jan-04 09:00:00, 2961.8848808959847
2100-Jan-04 10:00:00, 2963.4187586995686
2100-Jan-04 11:00:00, 2964.6060143477007
2100-Jan-04 12:00:00, 2965.3785562135827
2100-Jan-04 13:00:00, 2965.6916506065686
2100-Jan-04 14:00:00, 2965.5355279642931
2100-Jan-04 15:00:00, 2964.933800424712
2100-Jan-04 16:00:00, 2963.9385599813713
2100-Jan-04 17:00:00, 2962.6233163061088
2100-Jan-04 18:00:00, 2961.0919124878847
2100-Jan-04 19:00:00, 2959.4604095056543
2100-Jan-04 20:00:00, 2957.8489910760122
2100-Jan-04 21:00:00, 2956.3759130193439
2100-Jan-04 22:00:00, 2955.1548104338754
2100-Jan-04 23:00:00, 2954.2781591025187
2100-Jan-05 00:00:00, 2953.814080242752
2100-Jan-05 01:00:00, 2953.8073529464446
2100-Jan-05 02:00:00, 2954.2678006309284
2100-Jan-05 03:00:00, 2955.1718707076839
2100-Jan-05 04:00:00, 2956.4675326008801
2100-Jan-05 05:00:00, 2958.0813394174174
2100-Jan-05 06:00:00, 2959.9095096124461
2100-Jan-05 07:00:00, 2961.8360420612603
2100-Jan-05 08:00:00, 2963.7408120110649
2100-Jan-05 09:00:00, 2965.5056196756477
2100-Jan-05 10:00:00, 2967.0168834025053
2100-Jan-05 11:00:00, 2968.1821781903855
2100-Jan-05 12:00:00, 2968.9334313686081
2100-Jan-05 13:00:00, 2969.2259098017207
2100-Jan-05 14:00:00, 2969.0498332188645
2100-Jan-05 15:00:00, 2968.42879635902
2100-Jan-05 16:00:00, 2967.4148683693743
2100-Jan-05 17:00:00, 2966.0815330403634
2100-Jan-05 18:00:00, 2964.5326069401781
2100-Jan-05 19:00:00, 2962.8841243094539
2100-Jan-05 20:00:00, 2961.2562425852507
2100-Jan-05 21:00:00, 2959.7671903193514
2100-Jan-05 22:00:00, 2958.5305778353168
2100-Jan-05 23:00:00, 2957.6388578800038
2100-Jan-06 00:00:00, 2957.1601284619105
2100-Jan-06 01:00:00, 2957.1391475498235
2100-Jan-06 02:00:00, 2957.5857181826259
2100-Jan-06 03:00:00, 2958.4920545906734
2100-Jan-06 04:00:00, 2959.8093737736644
2100-Jan-06 05:00:00, 2961.4477606467817
2100-Jan-06 06:00:00, 2963.3121590012574
2100-Jan-06 07:00:00, 2965.2860112628878
2100-Jan-06 08:00:00, 2967.232595154936
2100-Jan-06 09:00:00, 2969.0281281840885
2100-Jan-06 10:00:00, 2970.5569740156711
2100-Jan-06 11:00:00, 2971.7280993293903
2100-Jan-06 12:00:00, 2972.4760753035239
2100-Jan-06 13:00:00, 2972.7587793972893
2100-Jan-06 14:00:00, 2972.5685554480906
2100-Jan-06 15:00:00, 2971.9305803559068
2100-Jan-06 16:00:00, 2970.8980493394888
2100-Jan-06 17:00:00, 2969.5452239772944
2100-Jan-06 18:00:00, 2967.9764479229661
2100-Jan-06 19:00:00, 2966.3081079179278
2100-Jan-06 20:00:00, 2964.6605910763765
2100-Jan-06 21:00:00, 2963.1522748194766
2100-Jan-06 22:00:00, 2961.8968601990987
2100-Jan-06 23:00:00, 2960.9868512260373
2100-Jan-07 00:00:00, 2960.4903721773708
2100-Jan-07 01:00:00, 2960.4521888324894
2100-Jan-07 02:00:00, 2960.897886362613
2100-Jan-07 03:00:00, 2961.8071459676553
2100-Jan-07 04:00:00, 2963.1272361769838
2100-Jan-07 05:00:00, 2964.7651097606213
2100-Jan-07 06:00:00, 2966.6249933538656
2100-Jan-07 07:00:00, 2968.5908705994348
2100-Jan-07 08:00:00, 2970.5426930469289
2100-Jan-07 09:00:00, 2972.3449908411567
2100-Jan-07 10:00:00, 2973.8946398576732
2100-Jan-07 11:00:00, 2975.0854554062671
2100-Jan-07 12:00:00, 2975.8477153668464
2100-Jan-07 13:00:00, 2976.1369763100124
2100-Jan-07 14:00:00, 2975.945945547433
2100-Jan-07 15:00:00, 2975.3013159523121
2100-Jan-07 16:00:00, 2974.2579317363798
2100-Jan-07 17:00:00, 2972.8914449365466
2100-Jan-07 18:00:00, 2971.3072521581926
2100-Jan-07 19:00:00, 2969.622491312376
2100-Jan-07 20:00:00, 2967.9580710345267
2100-Jan-07 21:00:00, 2966.4327199660556
2100-Jan-07 22:00:00, 2965.1603720482731
2100-Jan-07 23:00:00, 2964.2336819565512
2100-Jan-08 00:00:00, 2963.7366541996835
2100-Jan-08 01:00:00, 2963.7015902658545
2100-Jan-08 02:00:00, 2964.1501738264683
2100-Jan-08 03:00:00, 2965.0589867679396
2100-Jan-08 04:00:00, 2966.3746033081911
2100-Jan-08 05:00:00, 2968.0203181799689
2100-Jan-08 06:00:00, 2969.8887366079698
2100-Jan-08 07:00:00, 2971.8607508760583
2100-Jan-08 08:00:00, 2973.8138626373457
2100-Jan-08 09:00:00, 2975.6281748563097
2100-Jan-08 10:00:00, 2977.1889437876102
2100-Jan-08 11:00:00, 2978.4029756863802
2100-Jan-08 12:00:00, 2979.1859208068636
2100-Jan-08 13:00:00, 2979.505268340929
2100-Jan-08 14:00:00, 2979.3392172131157
2100-Jan-08 15:00:00, 2978.711130433363
2100-Jan-08 16:00:00, 2977.6744212839512
2100-Jan-08 17:00:00, 2976.3215941284516
2100-Jan-08 18:00:00, 2974.7475558100782
2100-Jan-08 19:00:00, 2973.0675252298984
2100-Jan-08 20:00:00, 2971.4009380866278
2100-Jan-08 21:00:00, 2969.8828335127591
2100-Jan-08 22:00:00, 2968.6160544320469
2100-Jan-08 23:00:00, 2967.7066127882035
2100-Jan-09 00:00:00, 2967.2241343162814
2100-Jan-09 01:00:00, 2967.2130200645743
2100-Jan-09 02:00:00, 2967.6805523319399
2100-Jan-09 03:00:00, 2968.600052808109
2100-Jan-09 04:00:00, 2969.9167063472105
2100-Jan-09 05:00:00, 2971.5548965980943
2100-Jan-09 06:00:00, 2973.4092709569136
2100-Jan-09 07:00:00, 2975.3627347536535
2100-Jan-09 08:00:00, 2977.2944259651313
2100-Jan-09 09:00:00, 2979.0856620518198
2100-Jan-09 10:00:00, 2980.6225536353259
2100-Jan-09 11:00:00, 2981.8124895798487
2100-Jan-09 12:00:00, 2982.5872931524327
2100-Jan-09 13:00:00, 2982.9021823986664
2100-Jan-09 14:00:00, 2982.747366209398
2100-Jan-09 15:00:00, 2982.1306670855483
2100-Jan-09 16:00:00, 2981.1009180745145
2100-Jan-09 17:00:00, 2979.7480940682913
2100-Jan-09 18:00:00, 2978.1673158938174
2100-Jan-09 19:00:00, 2976.4752084550141
2100-Jan-09 20:00:00, 2974.8085608934966
2100-Jan-09 21:00:00, 2973.291222335909
2100-Jan-09 22:00:00, 2972.0388937930047
2100-Jan-09 23:00:00, 2971.1426696836579
2100-Jan-10 00:00:00, 2970.6680384726928
2100-Jan-10 01:00:00, 2970.6571790852936
2100-Jan-10 02:00:00, 2971.1178015602136
2100-Jan-10 03:00:00, 2972.0247786737068
2100-Jan-10 04:00:00, 2973.3249640687841
2100-Jan-10 05:00:00, 2974.9441407135987
2100-Jan-10 06:00:00, 2976.7780082806157
2100-Jan-10 07:00:00, 2978.7102192405755
2100-Jan-10 08:00:00, 2980.6204249708067
2100-Jan-10 09:00:00, 2982.3902845091334
2100-Jan-10 10:00:00, 2983.9061294175717
2100-Jan-10 11:00:00, 2985.0754892042123
2100-Jan-10 12:00:00, 2985.8302685012345
2100-Jan-10 13:00:00, 2986.1257314905429
2100-Jan-10 14:00:00, 2985.9521054541647
2100-Jan-10 15:00:00, 2985.3172142482581
2100-Jan-10 16:00:00, 2984.269882900333
2100-Jan-10 17:00:00, 2982.9000693649814
2100-Jan-10 18:00:00, 2981.30287373285
2100-Jan-10 19:00:00, 2979.5948973461122
2100-Jan-10 20:00:00, 2977.912905026953
2100-Jan-10 21:00:00, 2976.3807199528742
2100-Jan-10 22:00:00, 2975.1140190514152
2100-Jan-10 23:00:00, 2974.2038718933445
2100-Jan-11 00:00:00, 2973.7157440142378
2100-Jan-11 01:00:00, 2973.6917924785339
2100-Jan-11 02:00:00, 2974.1397052262787
2100-Jan-11 03:00:00, 2975.0343360363026
2100-Jan-11 04:00:00, 2976.3225192212608
2100-Jan-11 05:00:00, 2977.9300207691194
2100-Jan-11 06:00:00, 2979.7525221072974
2100-Jan-11 07:00:00, 2981.6736621397381
2100-Jan-11 08:00:00, 2983.573077048678
2100-Jan-11 09:00:00, 2985.3324115301689
2100-Jan-11 10:00:00, 2986.8379859067022
2100-Jan-11 11:00:00, 2987.997315521141
2100-Jan-11 12:00:00, 2988.7422959877226
2100-Jan-11 13:00:00, 2989.0281797718658
2100-Jan-11 14:00:00, 2988.8451841585274
2100-Jan-11 15:00:00, 2988.216910398422
2100-Jan-11 16:00:00, 2987.1954385577133
2100-Jan-11 17:00:00, 2985.8542677591086
2100-Jan-11 18:00:00, 2984.2972306071401
2100-Jan-11 19:00:00, 2982.6403796413911
2100-Jan-11 20:00:00, 2981.0038885422227
2100-Jan-11 21:00:00, 2979.5060045969808
2100-Jan-11 22:00:00, 2978.2603550777449
2100-Jan-11 23:00:00, 2977.3594078263263
2100-Jan-12 00:00:00, 2976.8712764242164
2100-Jan-12 01:00:00, 2976.8407330732116
2100-Jan-12 02:00:00, 2977.2775948489411
2100-Jan-12 03:00:00, 2978.1583019283976
2100-Jan-12 04:00:00, 2979.4308180942721
2100-Jan-12 05:00:00, 2981.0216908161883
2100-Jan-12 06:00:00, 2982.8271325103478
2100-Jan-12 07:00:00, 2984.7311374414207
2100-Jan-12 08:00:00, 2986.6135749915125
2100-Jan-12 09:00:00, 2988.3562409219671
2100-Jan-12 10:00:00, 2989.8455486210378
2100-Jan-12 11:00:00, 2990.9890684557586
2100-Jan-12 12:00:00, 2991.718724114573
2100-Jan-12 13:00:00, 2991.9897778490886
2100-Jan-12 14:00:00, 2991.792445679152
2100-Jan-12 15:00:00, 2991.1503182796127
2100-Jan-12 16:00:00, 2990.1154610767771
2100-Jan-12 17:00:00, 2988.7613547755418
2100-Jan-12 18:00:00, 2987.1918124831336
2100-Jan-12 19:00:00, 2985.5228649033893
2100-Jan-12 20:00:00, 2983.8746658630025
2100-Jan-12 21:00:00, 2982.3654418956621
2100-Jan-12 22:00:00, 2981.1088004839958
2100-Jan-12 23:00:00, 2980.197190176038
2100-Jan-13 00:00:00, 2979.6987079616733
2100-Jan-13 01:00:00, 2979.6581074171104
2100-Jan-13 02:00:00, 2980.0851906539642
2100-Jan-13 03:00:00, 2980.9563828154996
2100-Jan-13 04:00:00, 2982.2196336876555
2100-Jan-13 05:00:00, 2983.8014774494845
2100-Jan-13 06:00:00, 2985.5981150875882
2100-Jan-13 07:00:00, 2987.4935284993999
2100-Jan-13 08:00:00, 2989.3675772963229
2100-Jan-13 09:00:00, 2991.1020461669013
2100-Jan-13 10:00:00, 2992.5833403903071
2100-Jan-13 11:00:00, 2993.71902147127
2100-Jan-13 12:00:00, 2994.4410040655325
2100-Jan-13 13:00:00, 2994.7045442549306
2100-Jan-13 14:00:00, 2994.4998495779405
2100-Jan-13 15:00:00, 2993.8505043308032
2100-Jan-13 16:00:00, 2992.8085679641181
2100-Jan-13 17:00:00, 2991.4475149783616
2100-Jan-13 18:00:00, 2989.8711527478281
2100-Jan-13 19:00:00, 2988.1955073794684
2100-Jan-13 20:00:00, 2986.5407267031669
2100-Jan-13 21:00:00, 2985.0250331326847
2100-Jan-13 22:00:00, 2983.7620297831963
2100-Jan-13 23:00:00, 2982.8441608690123
2100-Jan-14 00:00:00, 2982.3395191894438
2100-Jan-14 01:00:00, 2982.2928549861208
2100-Jan-14 02:00:00, 2982.7139667118631
2100-Jan-14 03:00:00, 2983.5792757990739
2100-Jan-14 04:00:00, 2984.8367295638509
2100-Jan-14 05:00:00, 2986.4128584407372
2100-Jan-14 06:00:00, 2988.2038610748896
2100-Jan-14 07:00:00, 2990.0937160478379
2100-Jan-14 08:00:00, 2991.9622806790817
2100-Jan-14 09:00:00, 2993.6913381298259
2100-Jan-14 10:00:00, 2995.167289671776
2100-Jan-14 11:00:00, 2996.2976956471343
2100-Jan-14 12:00:00, 2997.0144686918707
2100-Jan-14 13:00:00, 2997.2728619282375
2100-Jan-14 14:00:00, 2997.0630819800913
2100-Jan-14 15:00:00, 2996.408711076785
2100-Jan-14 16:00:00, 2995.3618069282602
2100-Jan-14 17:00:00, 2993.9958418405945
2100-Jan-14 18:00:00, 2992.4146219842078
2100-Jan-14 19:00:00, 2990.7341720677027
2100-Jan-14 20:00:00, 2989.074638151993
2100-Jan-14 21:00:00, 2987.5542418355349
2100-Jan-14 22:00:00, 2986.2865842045449
2100-Jan-14 23:00:00, 2985.364109007236
2100-Jan-15 00:00:00, 2984.8549066557412
2100-Jan-15 01:00:00, 2984.8037274951748
2100-Jan-15 02:00:00, 2985.2203677044827
2100-Jan-15 03:00:00, 2986.0812488933329
2100-Jan-15 04:00:00, 2987.3343159008223
2100-Jan-15 05:00:00, 2988.9060990484331
2100-Jan-15 06:00:00, 2990.6927957796061
2100-Jan-15 07:00:00, 2992.5783838526913
2100-Jan-15 08:00:00, 2994.4427200534942
2100-Jan-15 09:00:00, 2996.1675859331167
2100-Jan-15 10:00:00, 2997.6393826967942
2100-Jan-15 11:00:00, 2998.7656691576681
2100-Jan-15 12:00:00, 2999.4783574572298
2100-Jan-15 13:00:00, 2999.7327000358732
2100-Jan-15 14:00:00, 2999.5189028410427
2100-Jan-15 15:00:00, 2998.8605472531835
2100-Jan-15 16:00:00, 2997.8096903371115
2100-Jan-15 17:00:00, 2996.4398040434999
2100-Jan-15 18:00:00, 2994.8546937396954
2100-Jan-15 19:00:00, 2993.1703831599993
2100-Jan-15 20:00:00, 2991.5070186828484
2100-Jan-15 21:00:00, 2989.9828199826693
2100-Jan-15 22:00:00, 2988.7113885890071
2100-Jan-15 23:00:00, 2987.7851674757326
2100-Jan-16 00:00:00, 2987.2722466308228
2100-Jan-16 01:00:00, 2987.2173758257459
2100-Jan-16 02:00:00, 2987.6303506488589
2100-Jan-16 03:00:00, 2988.4875920471145
2100-Jan-16 04:00:00, 2989.7370447709077
2100-Jan-16 05:00:00, 2991.3052389293166
2100-Jan-16 06:00:00, 2993.0883708504552
2100-Jan-16 07:00:00, 2994.9704183884592
2100-Jan-16 08:00:00, 2996.8312373059371
2100-Jan-16 09:00:00, 2998.5526092779592
2100-Jan-16 10:00:00, 3000.0209350627656
2100-Jan-16 11:00:00, 3001.1437729206723
2100-Jan-16 12:00:00, 3001.8530348253289
2100-Jan-16 13:00:00, 3002.1039728602327
2100-Jan-16 14:00:00, 3001.8867925122495
2100-Jan-16 15:00:00, 3001.2250748201996
2100-Jan-16 16:00:00, 3000.1708762851435
2100-Jan-16 17:00:00, 2998.7976687538599
2100-Jan-16 18:00:00, 2997.2092572724728
2100-Jan-16 19:00:00, 2995.5216654144542
2100-Jan-16 20:00:00, 2993.8550391480185
2100-Jan-16 21:00:00, 2992.3275980051744
2100-Jan-16 22:00:00, 2991.0529427278925
2100-Jan-16 23:00:00, 2990.1235164976661
2100-Jan-17 00:00:00, 2989.6074088399419
2100-Jan-17 01:00:00, 2989.5493691124284
2100-Jan-17 02:00:00, 2989.9591931491495
2100-Jan-17 03:00:00, 2990.8133008990408
2100-Jan-17 04:00:00, 2992.0596375502419
2100-Jan-17 05:00:00, 2993.6247326839457
2100-Jan-17 06:00:00, 2995.4047820588812
2100-Jan-17 07:00:00, 2997.2837642357554
2100-Jan-17 08:00:00, 2999.141533859608
2100-Jan-17 09:00:00, 3000.8598725564902
2100-Jan-17 10:00:00, 3002.3251809216245
2100-Jan-17 11:00:00, 3003.4450174981362
2100-Jan-17 12:00:00, 3004.1512933551603
2100-Jan-17 13:00:00, 3004.3992606961974
2100-Jan-17 14:00:00, 3004.1791245311947
2100-Jan-17 15:00:00, 3003.5144658288937
2100-Jan-17 16:00:00, 3002.4573414997003
2100-Jan-17 17:00:00, 3001.0812222711024
2100-Jan-17 18:00:00, 2999.4899138312448
2100-Jan-17 19:00:00, 2997.799439112594
2100-Jan-17 20:00:00, 2996.1299436663744
2100-Jan-17 21:00:00, 2994.599647303226
2100-Jan-17 22:00:00, 2993.3221507386284
2100-Jan-17 23:00:00, 2992.3898962512667
2100-Jan-18 00:00:00, 2991.8709739005503
2100-Jan-18 01:00:00, 2991.8101326692176
2100-Jan-18 02:00:00, 2992.2171679951657
2100-Jan-18 03:00:00, 2993.0685003891699
2100-Jan-18 04:00:00, 2994.3120741092766
2100-Jan-18 05:00:00, 2995.8744188631999
2100-Jan-18 06:00:00, 2997.6517302920506
2100-Jan-18 07:00:00, 2999.5279869678893
2100-Jan-18 08:00:00, 3001.3830427085022
2100-Jan-18 09:00:00, 3003.098680103506
2100-Jan-18 10:00:00, 3004.5612991165285
2100-Jan-18 11:00:00, 3005.6784577719664
2100-Jan-18 12:00:00, 3006.3820672770144
2100-Jan-18 13:00:00, 3006.627380038733
2100-Jan-18 14:00:00, 3006.4046003729959
2100-Jan-18 15:00:00, 3005.7373099456654
2100-Jan-18 16:00:00, 3004.6775645903163
2100-Jan-18 17:00:00, 3003.2988357456388
2100-Jan-18 18:00:00, 3001.7049283147994
2100-Jan-18 19:00:00, 3000.011865015179
2100-Jan-18 20:00:00, 2998.3397925231779
2100-Jan-18 21:00:00, 2996.8069288843562
2100-Jan-18 22:00:00, 2995.5268758552638
2100-Jan-18 23:00:00, 2994.5920757010149
2100-Jan-19 00:00:00, 2994.0706176300209
2100-Jan-19 01:00:00, 2994.0072505548005
2100-Jan-19 02:00:00, 2994.4117702772
2100-Jan-19 03:00:00, 2995.2605973386626
2100-Jan-19 04:00:00, 2996.5016751549697
2100-Jan-19 05:00:00, 2998.0615339307005
2100-Jan-19 06:00:00, 2999.8363691969471
2100-Jan-19 07:00:00, 3001.7101589429553
2100-Jan-19 08:00:00, 3003.5627579329666
2100-Jan-19 09:00:00, 3005.2759473717515
2100-Jan-19 10:00:00, 3006.7361276823749
2100-Jan-19 11:00:00, 3007.8508571338712
2100-Jan-19 12:00:00, 3008.5520464858741
2100-Jan-19 13:00:00, 3008.7949482317499
2100-Jan-19 14:00:00, 3008.5697668602752
2100-Jan-19 15:00:00, 3007.9000830920836
2100-Jan-19 16:00:00, 3006.8379534814453
2100-Jan-19 17:00:00, 3005.4568488351292
2100-Jan-19 18:00:00, 3003.8605743700314
2100-Jan-19 19:00:00, 3002.1651533844747
2100-Jan-19 20:00:00, 3000.4907307324506
2100-Jan-19 21:00:00, 2998.9555261285036
2100-Jan-19 22:00:00, 2997.6731399910282
2100-Jan-19 23:00:00, 2996.7360145638922
2100-Jan-20 00:00:00, 2996.2122400237763
2100-Jan-20 01:00:00, 2996.1465647891259
2100-Jan-20 02:00:00, 2996.548784443924
2100-Jan-20 03:00:00, 2997.3953190345846
2100-Jan-20 04:00:00, 2998.6341126451766
2100-Jan-20 05:00:00, 3000.191695112464
2100-Jan-20 06:00:00, 3001.9642617383611
2100-Jan-20 07:00:00, 3003.8357904376326
2100-Jan-20 08:00:00, 3005.6861363063481
2100-Jan-20 09:00:00, 3007.397080056478
2100-Jan-20 10:00:00, 3008.8550226175148
2100-Jan-20 11:00:00, 3009.9675215467437
2100-Jan-20 12:00:00, 3010.6664884082011
2100-Jan-20 13:00:00, 3010.9071743515378
2100-Jan-20 14:00:00, 3010.6797843351715
2100-Jan-20 15:00:00, 3009.9921142732051
2100-Jan-20 16:00:00, 3008.8929542459687
2100-Jan-20 17:00:00, 3007.4722274607639
2100-Jan-20 18:00:00, 3005.8249978222584
2100-Jan-20 19:00:00, 3004.0678302030142
2100-Jan-20 20:00:00, 3002.3374540105983
2100-Jan-20 21:00:00, 3000.7576585983779
2100-Jan-20 22:00:00, 2999.4440867572071
2100-Jan-20 23:00:00, 2998.4877778228661
2100-Jan-21 00:00:00, 2997.9541671813031
2100-Jan-21 01:00:00, 2997.885382998244
2100-Jan-21 02:00:00, 2998.2890879579099
2100-Jan-21 03:00:00, 2999.140109637523
2100-Jan-21 04:00:00, 3000.3852586865769
2100-Jan-21 05:00:00, 3001.9502793114725
2100-Jan-21 06:00:00, 3003.7308316722956
2100-Jan-21 07:00:00, 3005.6105345838973
2100-Jan-21 08:00:00, 3007.4690061780402
2100-Jan-21 09:00:00, 3009.1878729254086
2100-Jan-21 10:00:00, 3010.6534383833155
2100-Jan-21 11:00:00, 3011.7732033348802
2100-Jan-21 12:00:00, 3012.4790469173777
2100-Jan-21 13:00:00, 3012.7262086673727
2100-Jan-21 14:00:00, 3012.5048917549434
2100-Jan-21 15:00:00, 3011.8228995896934
2100-Jan-21 16:00:00, 3010.7290349739301
2100-Jan-21 17:00:00, 3009.3132370113904
2100-Jan-21 18:00:00, 3007.6705868965978
2100-Jan-21 19:00:00, 3005.9176687162162
2100-Jan-21 20:00:00, 3004.1912299897635
2100-Jan-21 21:00:00, 3002.6150785484801
2100-Jan-21 22:00:00, 3001.3048757455558
2100-Jan-21 23:00:00, 3000.351677366466
2100-Jan-22 00:00:00, 2999.8209349102826
2100-Jan-22 01:00:00, 2999.7547922704252
2100-Jan-22 02:00:00, 3000.1609255732592
2100-Jan-22 03:00:00, 3001.0141759759949
2100-Jan-22 04:00:00, 3002.2613672885218
2100-Jan-22 05:00:00, 3003.8282546848186
2100-Jan-22 06:00:00, 3005.6105090901051
2100-Jan-22 07:00:00, 3007.4917601015622
2100-Jan-22 08:00:00, 3009.3516337027299
2100-Jan-22 09:00:00, 3011.0717661622484
2100-Jan-22 10:00:00, 3012.5384691541167
2100-Jan-22 11:00:00, 3013.6592503363454
2100-Jan-22 12:00:00, 3014.3502108178564
2100-Jan-22 13:00:00, 3014.5791161810448
2100-Jan-22 14:00:00, 3014.3243229741779
2100-Jan-22 15:00:00, 3013.6092720984898
2100-Jan-22 16:00:00, 3012.487399169634
2100-Jan-22 17:00:00, 3011.0511967302928
2100-Jan-22 18:00:00, 3009.3955360755999
2100-Jan-22 19:00:00, 3007.6355861160368
2100-Jan-22 20:00:00, 3005.8907239363398
2100-Jan-22 21:00:00, 3004.2959253271956
2100-Jan-22 22:00:00, 3002.9539673756576
2100-Jan-22 23:00:00, 3001.970796939182
2100-Jan-23 00:00:00, 3001.4159746631776
2100-Jan-23 01:00:00, 3001.3338392262517
2100-Jan-23 02:00:00, 3001.7316135504084
2100-Jan-23 03:00:00, 3002.5825617466958
2100-Jan-23 04:00:00, 3003.8318138961995
2100-Jan-23 05:00:00, 3005.3879183649356
2100-Jan-23 06:00:00, 3007.1579921521925
2100-Jan-23 07:00:00, 3009.0288283291857
2100-Jan-23 08:00:00, 3010.8826339572511
2100-Jan-23 09:00:00, 3012.5855957636672
2100-Jan-23 10:00:00, 3014.0357425598631
2100-Jan-23 11:00:00, 3015.1276637447204
2100-Jan-23 12:00:00, 3015.7921404365457
2100-Jan-23 13:00:00, 3015.9850421252104
2100-Jan-23 14:00:00, 3015.6992615259951
2100-Jan-23 15:00:00, 3014.9615882507842
2100-Jan-23 16:00:00, 3013.8269048272768
2100-Jan-23 17:00:00, 3012.370863442492
2100-Jan-23 18:00:00, 3010.6988341941587
2100-Jan-23 19:00:00, 3008.927914317765
2100-Jan-23 20:00:00, 3007.178959242352
2100-Jan-23 21:00:00, 3005.5706402696983
2100-Jan-23 22:00:00, 3004.2168314403007
2100-Jan-23 23:00:00, 3003.210125314818
2100-Jan-24 00:00:00, 3002.6344664435323
2100-Jan-24 01:00:00, 3002.5220965918252
2100-Jan-24 02:00:00, 3002.8788567043657
2100-Jan-24 03:00:00, 3003.6937946528928
2100-Jan-24 04:00:00, 3004.9173636329151
2100-Jan-24 05:00:00, 3006.4601363900742
2100-Jan-24 06:00:00, 3008.2278867375876
2100-Jan-24 07:00:00, 3010.1048303351608
