Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 07:00:00, 2343.0815815716137
2100-Jan-06 08:00:00, 2343.5797293453443
2100-Jan-06 09:00:00, 2344.0954488705702
2100-Jan-06 10:00:00, 2344.6016138435966
2100-Jan-06 11:00:00, 2345.0724990765889
2100-Jan-06 12:00:00, 2345.4851824902016
2100-Jan-06 13:00:00, 2345.8201849800412
2100-Jan-06 14:00:00, 2346.0635604646441
2100-Jan-06 15:00:00, 2346.2077659674751
2100-Jan-06 16:00:00, 2346.2517741672814
2100-Jan-06 17:00:00, 2346.2005799115491
2100-Jan-06 18:00:00, 2346.0664422467166
2100-Jan-06 19:00:00, 2345.8671194438007
2100-Jan-06 20:00:00, 2345.6244211244198
2100-Jan-06 21:00:00, 2345.3628837331321
2100-Jan-06 22:00:00, 2345.108815386362
2100-Jan-06 23:00:00, 2344.8876225903668
2100-Jan-07 00:00:00, 2344.7222370697687
2100-Jan-07 01:00:00, 2344.6322943470736
2100-Jan-07 02:00:00, 2344.6339916635352
2100-Jan-07 03:00:00, 2344.7362630172247
2100-Jan-07 04:00:00, 2344.9409071938367
2100-Jan-07 05:00:00, 2345.2410574832884
2100-Jan-07 06:00:00, 2345.6251483091642
2100-Jan-07 07:00:00, 2346.0757071316875
2100-Jan-07 08:00:00, 2346.5711571939914
2100-Jan-07 09:00:00, 2347.0849154174248
2100-Jan-07 10:00:00, 2347.5913549453439
2100-Jan-07 11:00:00, 2348.0633551400765
2100-Jan-07 12:00:00, 2348.4770932701167
2100-Jan-07 13:00:00, 2348.8124142857641
2100-Jan-07 14:00:00, 2349.0550617137606
2100-Jan-07 15:00:00, 2349.1974469425318
2100-Jan-07 16:00:00, 2349.2386347648785
2100-Jan-07 17:00:00, 2349.1837642093496
2100-Jan-07 18:00:00, 2349.0452466059683
2100-Jan-07 19:00:00, 2348.840979718665
2100-Jan-07 20:00:00, 2348.5928930209952
2100-Jan-07 21:00:00, 2348.3256228330865
2100-Jan-07 22:00:00, 2348.0655586997759
2100-Jan-07 23:00:00, 2347.8381728225759
2100-Jan-08 00:00:00, 2347.6684921587062
2100-Jan-08 01:00:00, 2347.5753186936317
2100-Jan-08 02:00:00, 2347.5742686251742
2100-Jan-08 03:00:00, 2347.6737060656069
2100-Jan-08 04:00:00, 2347.8751051305594
2100-Jan-08 05:00:00, 2348.1735249804901
2100-Jan-08 06:00:00, 2348.5565333664777
2100-Jan-08 07:00:00, 2349.0061036855295
2100-Jan-08 08:00:00, 2349.5001394878727
2100-Jan-08 09:00:00, 2350.0138287696655
2100-Jan-08 10:00:00, 2350.5206078871024
2100-Jan-08 11:00:00, 2350.9948299281705
2100-Jan-08 12:00:00, 2351.4112942489437
2100-Jan-08 13:00:00, 2351.7510401505965
2100-Jan-08 14:00:00, 2351.9983041822547
2100-Jan-08 15:00:00, 2352.1446144507563
2100-Jan-08 16:00:00, 2352.1884299022399
2100-Jan-08 17:00:00, 2352.1367167762751
2100-Jan-08 18:00:00, 2352.0010426779199
2100-Jan-08 19:00:00, 2351.7988546016863
2100-Jan-08 20:00:00, 2351.5516899065838
2100-Jan-08 21:00:00, 2351.2860878228289
2100-Jan-08 22:00:00, 2351.0276081876586
2100-Jan-08 23:00:00, 2350.8032974559478
2100-Jan-09 00:00:00, 2350.6368844424192
2100-Jan-09 01:00:00, 2350.5484227806146
2100-Jan-09 02:00:00, 2350.5520781532346
2100-Jan-09 03:00:00, 2350.6553760737343
2100-Jan-09 04:00:00, 2350.8592192611482
2100-Jan-09 05:00:00, 2351.1584697737953
2100-Jan-09 06:00:00, 2351.5407535426484
2100-Jan-09 07:00:00, 2351.9882245970671
2100-Jan-09 08:00:00, 2352.4790038909041
2100-Jan-09 09:00:00, 2352.9884907781416
2100-Jan-09 10:00:00, 2353.4903082436044
2100-Jan-09 11:00:00, 2353.9589672938505
2100-Jan-09 12:00:00, 2354.3714474717958
2100-Jan-09 13:00:00, 2354.7080151251948
2100-Jan-09 14:00:00, 2354.9544254659036
2100-Jan-09 15:00:00, 2355.1007952967552
2100-Jan-09 16:00:00, 2355.1446748411013
2100-Jan-09 17:00:00, 2355.0923452280476
2100-Jan-09 18:00:00, 2354.9550575422882
2100-Jan-09 19:00:00, 2354.7502088954211
2100-Jan-09 20:00:00, 2354.5014732308191
2100-Jan-09 21:00:00, 2354.2346502037635
2100-Jan-09 22:00:00, 2353.9768775688053
2100-Jan-09 23:00:00, 2353.7538623334231
2100-Jan-10 00:00:00, 2353.588488998485
2100-Jan-10 01:00:00, 2353.5001803982996
2100-Jan-10 02:00:00, 2353.5028289728689
2100-Jan-10 03:00:00, 2353.6039437113586
2100-Jan-10 04:00:00, 2353.8045411210646
2100-Jan-10 05:00:00, 2354.0996439586679
2100-Jan-10 06:00:00, 2354.4770422432125
2100-Jan-10 07:00:00, 2354.9190385807037
2100-Jan-10 08:00:00, 2355.4038803714079
2100-Jan-10 09:00:00, 2355.9070715263806
2100-Jan-10 10:00:00, 2356.4023203161055
2100-Jan-10 11:00:00, 2356.8642062638819
2100-Jan-10 12:00:00, 2357.2697637335823
2100-Jan-10 13:00:00, 2357.5993033667673
2100-Jan-10 14:00:00, 2357.8386160418404
2100-Jan-10 15:00:00, 2357.9778471576292
2100-Jan-10 16:00:00, 2358.0145705060536
2100-Jan-10 17:00:00, 2357.9550862245301
2100-Jan-10 18:00:00, 2357.8106610511004
2100-Jan-10 19:00:00, 2357.5987047412063
2100-Jan-10 20:00:00, 2357.3429017846938
2100-Jan-10 21:00:00, 2357.0690601420597
2100-Jan-10 22:00:00, 2356.8043244338996
2100-Jan-10 23:00:00, 2356.5744068978402
2100-Jan-11 00:00:00, 2356.4021960049463
2100-Jan-11 01:00:00, 2356.3071179488329
2100-Jan-11 02:00:00, 2356.3030668916203
2100-Jan-11 03:00:00, 2356.3975533157136
2100-Jan-11 04:00:00, 2356.591594315702
2100-Jan-11 05:00:00, 2356.8802126504111
2100-Jan-11 06:00:00, 2357.251198045532
2100-Jan-11 07:00:00, 2357.6868520432295
2100-Jan-11 08:00:00, 2358.165421027697
2100-Jan-11 09:00:00, 2358.6624076688327
2100-Jan-11 10:00:00, 2359.1515185576877
2100-Jan-11 11:00:00, 2359.6073318128338
2100-Jan-11 12:00:00, 2360.0068801711864
2100-Jan-11 13:00:00, 2360.3304727460686
2100-Jan-11 14:00:00, 2360.5638991009941
2100-Jan-11 15:00:00, 2360.6993572734305
2100-Jan-11 16:00:00, 2360.735589778405
2100-Jan-11 17:00:00, 2360.6773969626888
2100-Jan-11 18:00:00, 2360.5368786258878
2100-Jan-11 19:00:00, 2360.3316646243111
2100-Jan-11 20:00:00, 2360.0834619529824
2100-Jan-11 21:00:00, 2359.8167255536382
2100-Jan-11 22:00:00, 2359.5576991227354
2100-Jan-11 23:00:00, 2359.3317378189895
2100-Jan-12 00:00:00, 2359.1617326765377
2100-Jan-12 01:00:00, 2359.0672864920671
2100-Jan-12 02:00:00, 2359.0625292796949
2100-Jan-12 03:00:00, 2359.1552071206552
2100-Jan-12 04:00:00, 2359.3465485837814
2100-Jan-12 05:00:00, 2359.6317555458709
2100-Jan-12 06:00:00, 2359.998765383607
2100-Jan-12 07:00:00, 2360.4299994941907
2100-Jan-12 08:00:00, 2360.9038008332172
2100-Jan-12 09:00:00, 2361.3957494497085
2100-Jan-12 10:00:00, 2361.8796140312966
2100-Jan-12 11:00:00, 2362.3300227902655
2100-Jan-12 12:00:00, 2362.724048472875
2100-Jan-12 13:00:00, 2363.0420326475351
2100-Jan-12 14:00:00, 2363.2697911210448
2100-Jan-12 15:00:00, 2363.3995432780439
2100-Jan-12 16:00:00, 2363.4300493144342
2100-Jan-12 17:00:00, 2363.3661241044279
2100-Jan-12 18:00:00, 2363.2198794544684
2100-Jan-12 19:00:00, 2363.0089551787655
2100-Jan-12 20:00:00, 2362.7550662860526
2100-Jan-12 21:00:00, 2362.4826745729019
2100-Jan-12 22:00:00, 2362.2180289870948
2100-Jan-12 23:00:00, 2361.9864891816724
2100-Jan-13 00:00:00, 2361.8109494992482
2100-Jan-13 01:00:00, 2361.7110153484027
2100-Jan-13 02:00:00, 2361.7008186723706
2100-Jan-13 03:00:00, 2361.7881068592837
2100-Jan-13 04:00:00, 2361.9741092020868
2100-Jan-13 05:00:00, 2362.2540277886883
2100-Jan-13 06:00:00, 2362.6157999235629
2100-Jan-13 07:00:00, 2363.0418464743288
2100-Jan-13 08:00:00, 2363.510509639922
2100-Jan-13 09:00:00, 2363.9973687230959
2100-Jan-13 10:00:00, 2364.4761914083911
2100-Jan-13 11:00:00, 2364.9216045699168
2100-Jan-13 12:00:00, 2365.3106801753615
2100-Jan-13 13:00:00, 2365.6237585329018
2100-Jan-13 14:00:00, 2365.8466546046939
2100-Jan-13 15:00:00, 2365.9715870601549
2100-Jan-13 16:00:00, 2365.9973153668016
2100-Jan-13 17:00:00, 2365.9286542349992
2100-Jan-13 18:00:00, 2365.777715225659
2100-Jan-13 19:00:00, 2365.5621380070979
2100-Jan-13 20:00:00, 2365.3036376450486
2100-Jan-13 21:00:00, 2365.0266758090333
2100-Jan-13 22:00:00, 2364.7575013252431
2100-Jan-13 23:00:00, 2364.5214737401452
2100-Jan-14 00:00:00, 2364.3414872015446
2100-Jan-14 01:00:00, 2364.2371468034703
2100-Jan-14 02:00:00, 2364.2225839199582
2100-Jan-14 03:00:00, 2364.3055454988071
2100-Jan-14 04:00:00, 2364.487259883721
2100-Jan-14 05:00:00, 2364.7629283738929
2100-Jan-14 06:00:00, 2365.1204871540931
2100-Jan-14 07:00:00, 2365.5423561921975
2100-Jan-14 08:00:00, 2366.0068762083638
2100-Jan-14 09:00:00, 2366.4896253948691
2100-Jan-14 10:00:00, 2366.9643703132892
2100-Jan-14 11:00:00, 2367.4057366607872
2100-Jan-14 12:00:00, 2367.790795039175
2100-Jan-14 13:00:00, 2368.0998849274397
2100-Jan-14 14:00:00, 2368.3188203600475
2100-Jan-14 15:00:00, 2368.4398194067026
2100-Jan-14 16:00:00, 2368.4616409092928
2100-Jan-14 17:00:00, 2368.3890994096314
2100-Jan-14 18:00:00, 2368.2343062542814
2100-Jan-14 19:00:00, 2368.0149012775496
2100-Jan-14 20:00:00, 2367.7525995303909
2100-Jan-14 21:00:00, 2367.4718627880202
2100-Jan-14 22:00:00, 2367.1989401917931
2100-Jan-14 23:00:00, 2366.9591913161366
2100-Jan-15 00:00:00, 2366.7755103556347
2100-Jan-15 01:00:00, 2366.6675022997097
2100-Jan-15 02:00:00, 2366.6492985159748
2100-Jan-15 03:00:00, 2366.7286454260397
2100-Jan-15 04:00:00, 2366.9067710487752
2100-Jan-15 05:00:00, 2367.1788761482949
2100-Jan-15 06:00:00, 2367.5328962220342
2100-Jan-15 07:00:00, 2367.95125029475
2100-Jan-15 08:00:00, 2368.4122784271026
2100-Jan-15 09:00:00, 2368.8915578358574
2100-Jan-15 10:00:00, 2369.3628541817861
2100-Jan-15 11:00:00, 2369.8007922954239
2100-Jan-15 12:00:00, 2370.182442003465
2100-Jan-15 13:00:00, 2370.4881420254196
2100-Jan-15 14:00:00, 2370.7037057301727
2100-Jan-15 15:00:00, 2370.8213507751307
2100-Jan-15 16:00:00, 2370.8398359577222
2100-Jan-15 17:00:00, 2370.7639753526164
2100-Jan-15 18:00:00, 2370.6058807013405
2100-Jan-15 19:00:00, 2370.3831918231263
2100-Jan-15 20:00:00, 2370.1176241253825
2100-Jan-15 21:00:00, 2369.8336396816194
2100-Jan-15 22:00:00, 2369.5574878593625
2100-Jan-15 23:00:00, 2369.3145285591286
2100-Jan-16 00:00:00, 2369.1276560822066
2100-Jan-16 01:00:00, 2369.0164756520026
2100-Jan-16 02:00:00, 2368.9951185309919
2100-Jan-16 03:00:00, 2369.0713310642923
2100-Jan-16 04:00:00, 2369.2463409889565
2100-Jan-16 05:00:00, 2369.5153486093659
2100-Jan-16 06:00:00, 2369.8662890037976
2100-Jan-16 07:00:00, 2370.2815805216333
2100-Jan-16 08:00:00, 2370.739562584969
2100-Jan-16 09:00:00, 2371.2158118925972
2100-Jan-16 10:00:00, 2371.6840930398475
2100-Jan-16 11:00:00, 2372.1190305080318
2100-Jan-16 12:00:00, 2372.4976933043004
2100-Jan-16 13:00:00, 2372.8004194757782
2100-Jan-16 14:00:00, 2373.0130221896966
2100-Jan-16 15:00:00, 2373.1277185730764
2100-Jan-16 16:00:00, 2373.1432673547447
2100-Jan-16 17:00:00, 2373.0644826096141
2100-Jan-16 18:00:00, 2372.9034762330662
2100-Jan-16 19:00:00, 2372.6778882980407
2100-Jan-16 20:00:00, 2372.4094345702351
2100-Jan-16 21:00:00, 2372.1225773749889
2100-Jan-16 22:00:00, 2371.8435665697702
2100-Jan-16 23:00:00, 2371.597762248814
2100-Jan-17 00:00:00, 2371.4080590467565
2100-Jan-17 01:00:00, 2371.2940623698782
2100-Jan-17 02:00:00, 2371.2699034946222
2100-Jan-17 03:00:00, 2371.3433287397711
2100-Jan-17 04:00:00, 2371.5155655888107
2100-Jan-17 05:00:00, 2371.781814233429
2100-Jan-17 06:00:00, 2372.1300091868625
2100-Jan-17 07:00:00, 2372.5425684773313
2100-Jan-17 08:00:00, 2372.9978308194222
2100-Jan-17 09:00:00, 2373.4713722571537
2100-Jan-17 10:00:00, 2373.9369570105928
2100-Jan-17 11:00:00, 2374.3692088178782
2100-Jan-17 12:00:00, 2374.7451961326806
2100-Jan-17 13:00:00, 2375.0452565529163
2100-Jan-17 14:00:00, 2375.2552028528644
2100-Jan-17 15:00:00, 2375.3672519615329
2100-Jan-17 16:00:00, 2375.3801624623848
2100-Jan-17 17:00:00, 2375.2987484967643
2100-Jan-17 18:00:00, 2375.1351221683872
2100-Jan-17 19:00:00, 2374.9069238143284
2100-Jan-17 20:00:00, 2374.6358695705612
2100-Jan-17 21:00:00, 2374.3464220770825
2100-Jan-17 22:00:00, 2374.0648316324441
2100-Jan-17 23:00:00, 2373.8164586189023
2100-Jan-18 00:00:00, 2373.6241980343502
2100-Jan-18 01:00:00, 2373.5076554692751
2100-Jan-18 02:00:00, 2373.4809621596814
2100-Jan-18 03:00:00, 2373.5518646934438
2100-Jan-18 04:00:00, 2373.7215901915401
2100-Jan-18 05:00:00, 2373.9853387198082
2100-Jan-18 06:00:00, 2374.331044426583
2100-Jan-18 07:00:00, 2374.7411249123102
2100-Jan-18 08:00:00, 2375.1939184343792
2100-Jan-18 09:00:00, 2375.6650004989929
2100-Jan-18 10:00:00, 2376.1281347629465
2100-Jan-18 11:00:00, 2376.5579444824375
2100-Jan-18 12:00:00, 2376.9314976250998
2100-Jan-18 13:00:00, 2377.2291313272185
2100-Jan-18 14:00:00, 2377.4366580637352
2100-Jan-18 15:00:00, 2377.5462944499104
2100-Jan-18 16:00:00, 2377.556799093722
2100-Jan-18 17:00:00, 2377.4729863535381
2100-Jan-18 18:00:00, 2377.3069683036765
2100-Jan-18 19:00:00, 2377.0763857465004
2100-Jan-18 20:00:00, 2376.8029550290398
2100-Jan-18 21:00:00, 2376.5111393285165
2100-Jan-18 22:00:00, 2376.2271892314952
2100-Jan-18 23:00:00, 2375.9764655477939
2100-Jan-19 00:00:00, 2375.7818634619371
2100-Jan-19 01:00:00, 2375.6629888153916
2100-Jan-19 02:00:00, 2375.6339732133874
2100-Jan-19 03:00:00, 2375.7025627813141
2100-Jan-19 04:00:00, 2375.8699849110549
2100-Jan-19 05:00:00, 2376.1314393969392
2100-Jan-19 06:00:00, 2376.4748600472944
2100-Jan-19 07:00:00, 2376.8826640655366
2100-Jan-19 08:00:00, 2377.3331893350169
2100-Jan-19 09:00:00, 2377.8020108980309
2100-Jan-19 10:00:00, 2378.2628918377
2100-Jan-19 11:00:00, 2378.6904550327195
2100-Jan-19 12:00:00, 2379.0617678638164
2100-Jan-19 13:00:00, 2379.357167241079
2100-Jan-19 14:00:00, 2379.5624652229362
2100-Jan-19 15:00:00, 2379.6698783138236
2100-Jan-19 16:00:00, 2379.6781650596472
2100-Jan-19 17:00:00, 2379.5921398720425
2100-Jan-19 18:00:00, 2379.4239151373386
2100-Jan-19 19:00:00, 2379.1911318929015
2100-Jan-19 20:00:00, 2378.9155068312175
2100-Jan-19 21:00:00, 2378.6215035512323
2100-Jan-19 22:00:00, 2378.3353730146537
2100-Jan-19 23:00:00, 2378.0824762962629
2100-Jan-20 00:00:00, 2377.885709032917
2100-Jan-20 01:00:00, 2377.7646771580885
2100-Jan-20 02:00:00, 2377.7335123457274
2100-Jan-20 03:00:00, 2377.7999609917515
2100-Jan-20 04:00:00, 2377.9652502899194
2100-Jan-20 05:00:00, 2378.2245798252743
2100-Jan-20 06:00:00, 2378.5658831893311
2100-Jan-20 07:00:00, 2378.9715772200771
2100-Jan-20 08:00:00, 2379.4199994459477
2100-Jan-20 09:00:00, 2379.8867243717045
2100-Jan-20 10:00:00, 2380.3455147471955
2100-Jan-20 11:00:00, 2380.7709929410662
2100-Jan-20 12:00:00, 2381.1402258466533
2100-Jan-20 13:00:00, 2381.4335501415735
2100-Jan-20 14:00:00, 2381.6367775820277
2100-Jan-20 15:00:00, 2381.7400706573512
2100-Jan-20 16:00:00, 2381.7410179542371
2100-Jan-20 17:00:00, 2381.6459336093412
2100-Jan-20 18:00:00, 2381.4660959755679
2100-Jan-20 19:00:00, 2381.2189257876116
2100-Jan-20 20:00:00, 2380.9281176496002
2100-Jan-20 21:00:00, 2380.6194883895864
2100-Jan-20 22:00:00, 2380.3201901393836
2100-Jan-20 23:00:00, 2380.0559409999801
2100-Jan-21 00:00:00, 2379.8496338419045
2100-Jan-21 01:00:00, 2379.7206975989548
2100-Jan-21 02:00:00, 2379.6830276030746
2100-Jan-21 03:00:00, 2379.7441333672873
2100-Jan-21 04:00:00, 2379.905029723292
2100-Jan-21 05:00:00, 2380.1607356706213
2100-Jan-21 06:00:00, 2380.4990355621212
2100-Jan-21 07:00:00, 2380.9022244856683
2100-Jan-21 08:00:00, 2381.3485416041199
2100-Jan-21 09:00:00, 2381.8134819046081
2100-Jan-21 10:00:00, 2382.2707441254493
2100-Jan-21 11:00:00, 2382.6948985722192
2100-Jan-21 12:00:00, 2383.0629704522876
2100-Jan-21 13:00:00, 2383.3552621610929
2100-Jan-21 14:00:00, 2383.5575578022977
2100-Jan-21 15:00:00, 2383.6599975042282
2100-Jan-21 16:00:00, 2383.6601515183165
2100-Jan-21 17:00:00, 2383.5643190593046
2100-Jan-21 18:00:00, 2383.3837666502459
2100-Jan-21 19:00:00, 2383.1359051050645
2100-Jan-21 20:00:00, 2382.8444213931025
2100-Jan-21 21:00:00, 2382.5351259031099
2100-Jan-21 22:00:00, 2382.2351658482639
2100-Jan-21 23:00:00, 2381.9702551758674
2100-Jan-22 00:00:00, 2381.7632836092362
2100-Jan-22 01:00:00, 2381.6336773852177
2100-Jan-22 02:00:00, 2381.5953298023619
2100-Jan-22 03:00:00, 2381.6557486764873
2100-Jan-22 04:00:00, 2381.8159474532699
2100-Jan-22 05:00:00, 2382.0709439209777
2100-Jan-22 06:00:00, 2382.4085214678698
2100-Jan-22 07:00:00, 2382.8109744237013
2100-Jan-22 08:00:00, 2383.2565412175386
2100-Jan-22 09:00:00, 2383.7207162437976
2100-Jan-22 10:00:00, 2384.1771977978874
2100-Jan-22 11:00:00, 2384.600555945784
2100-Jan-22 12:00:00, 2384.9657655654469
2100-Jan-22 13:00:00, 2385.2540075555435
2100-Jan-22 14:00:00, 2385.449632897933
2100-Jan-22 15:00:00, 2385.544262302149
2100-Jan-22 16:00:00, 2385.5364312453253
2100-Jan-22 17:00:00, 2385.4331700881662
2100-Jan-22 18:00:00, 2385.246099359003
2100-Jan-22 19:00:00, 2384.9927107249987
2100-Jan-22 20:00:00, 2384.6945788799449
2100-Jan-22 21:00:00, 2384.3782750020246
2100-Jan-22 22:00:00, 2384.0693846216
2100-Jan-22 23:00:00, 2383.794975654821
2100-Jan-23 00:00:00, 2383.5787932490298
2100-Jan-23 01:00:00, 2383.4409034692571
2100-Jan-23 02:00:00, 2383.39547970071
2100-Jan-23 03:00:00, 2383.45005156755
2100-Jan-23 04:00:00, 2383.6055224526817
2100-Jan-23 05:00:00, 2383.8547112779852
2100-Jan-23 06:00:00, 2384.1861125023165
2100-Jan-23 07:00:00, 2384.5824877054333
2100-Jan-23 08:00:00, 2385.0225461108953
2100-Jan-23 09:00:00, 2385.4799811448065
2100-Jan-23 10:00:00, 2385.9294100890811
2100-Jan-23 11:00:00, 2386.3439167422089
2100-Jan-23 12:00:00, 2386.6998440082234
2100-Jan-23 13:00:00, 2386.9771710818973
2100-Jan-23 14:00:00, 2387.161749406333
2100-Jan-23 15:00:00, 2387.2460778095219
2100-Jan-23 16:00:00, 2387.2292936348986
2100-Jan-23 17:00:00, 2387.1165958709416
2100-Jan-23 18:00:00, 2386.9204466898345
2100-Jan-23 19:00:00, 2386.6587868998718
2100-Jan-23 20:00:00, 2386.3535822602607
2100-Jan-23 21:00:00, 2386.0294992419858
2100-Jan-23 22:00:00, 2385.7129528711334
2100-Jan-23 23:00:00, 2385.4294356950163
2100-Jan-24 00:00:00, 2385.2039913005437
2100-Jan-24 01:00:00, 2385.0554326652591
2100-Jan-24 02:00:00, 2384.9973428255153
2100-Jan-24 03:00:00, 2385.0389638377201
2100-Jan-24 04:00:00, 2385.1823843060747
2100-Jan-24 05:00:00, 2385.4212163451816
2100-Jan-24 06:00:00, 2385.7442409731798
