Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 12:00:00, 2703.5871664642405
2100-Jan-05 13:00:00, 2704.4900189711625
2100-Jan-05 14:00:00, 2705.2653792514316
2100-Jan-05 15:00:00, 2705.90611235534
2100-Jan-05 16:00:00, 2706.4134873739285
2100-Jan-05 17:00:00, 2706.796322079782
2100-Jan-05 18:00:00, 2707.0726707424046
2100-Jan-05 19:00:00, 2707.267186998402
2100-Jan-05 20:00:00, 2707.4091129016188
2100-Jan-05 21:00:00, 2707.530577532699
2100-Jan-05 22:00:00, 2707.665423117917
2100-Jan-05 23:00:00, 2707.8455911270894
2100-Jan-06 00:00:00, 2708.099203288365
2100-Jan-06 01:00:00, 2708.449715690929
2100-Jan-06 02:00:00, 2708.913057218859
2100-Jan-06 03:00:00, 2709.49953378295
2100-Jan-06 04:00:00, 2710.2096248894622
2100-Jan-06 05:00:00, 2711.0324637407107
2100-Jan-06 06:00:00, 2711.9514651264685
2100-Jan-06 07:00:00, 2712.9425188761397
2100-Jan-06 08:00:00, 2713.9737766210997
2100-Jan-06 09:00:00, 2715.0115855862077
2100-Jan-06 10:00:00, 2716.021286090886
2100-Jan-06 11:00:00, 2716.970835868543
2100-Jan-06 12:00:00, 2717.83245750211
2100-Jan-06 13:00:00, 2718.583228133498
2100-Jan-06 14:00:00, 2719.207792401353
2100-Jan-06 15:00:00, 2719.6992706709775
2100-Jan-06 16:00:00, 2720.059142737154
2100-Jan-06 17:00:00, 2720.296388838817
2100-Jan-06 18:00:00, 2720.4291821921543
2100-Jan-06 19:00:00, 2720.482259013758
2100-Jan-06 20:00:00, 2720.4849146887245
2100-Jan-06 21:00:00, 2720.469308601101
2100-Jan-06 22:00:00, 2720.4692953941794
2100-Jan-06 23:00:00, 2720.516815202127
2100-Jan-07 00:00:00, 2720.6399779373032
2100-Jan-07 01:00:00, 2720.8622199608594
2100-Jan-07 02:00:00, 2721.202325396743
2100-Jan-07 03:00:00, 2721.6691555198868
2100-Jan-07 04:00:00, 2722.2622474120926
2100-Jan-07 05:00:00, 2722.9699286856658
2100-Jan-07 06:00:00, 2723.7751639959183
2100-Jan-07 07:00:00, 2724.6536822272883
2100-Jan-07 08:00:00, 2725.576508969311
2100-Jan-07 09:00:00, 2726.508631626136
2100-Jan-07 10:00:00, 2727.417430661899
2100-Jan-07 11:00:00, 2728.2687403390732
2100-Jan-07 12:00:00, 2729.0335079913752
2100-Jan-07 13:00:00, 2729.6879499053425
2100-Jan-07 14:00:00, 2730.2163482417186
2100-Jan-07 15:00:00, 2730.6118021305188
2100-Jan-07 16:00:00, 2730.8759297323973
2100-Jan-07 17:00:00, 2731.0178974887663
2100-Jan-07 18:00:00, 2731.056058856421
2100-Jan-07 19:00:00, 2731.015303701971
2100-Jan-07 20:00:00, 2730.9250499440077
2100-Jan-07 21:00:00, 2730.817550571476
2100-Jan-07 22:00:00, 2730.7267292634756
2100-Jan-07 23:00:00, 2730.684575202577
2100-Jan-08 00:00:00, 2730.7221123318545
2100-Jan-08 01:00:00, 2730.8613830458926
2100-Jan-08 02:00:00, 2731.120273157047
2100-Jan-08 03:00:00, 2731.5068771816777
2100-Jan-08 04:00:00, 2732.020316640133
2100-Jan-08 05:00:00, 2732.6516702056238
2100-Jan-08 06:00:00, 2733.3825092931033
2100-Jan-08 07:00:00, 2734.1877343496903
2100-Jan-08 08:00:00, 2735.0376933968314
2100-Jan-08 09:00:00, 2735.8999253525776
2100-Jan-08 10:00:00, 2736.7403413477723
2100-Jan-08 11:00:00, 2737.5268311199993
2100-Jan-08 12:00:00, 2738.2282887884653
2100-Jan-08 13:00:00, 2738.822622546413
2100-Jan-08 14:00:00, 2739.2919233085117
2100-Jan-08 15:00:00, 2739.628093904186
2100-Jan-08 16:00:00, 2739.8320262328893
2100-Jan-08 17:00:00, 2739.915548341632
2100-Jan-08 18:00:00, 2739.895709540687
2100-Jan-08 19:00:00, 2739.7967427178933
2100-Jan-08 20:00:00, 2739.647577703406
2100-Jan-08 21:00:00, 2739.48319533617
2100-Jan-08 22:00:00, 2739.336201846903
2100-Jan-08 23:00:00, 2739.240767791374
2100-Jan-09 00:00:00, 2739.225966304428
2100-Jan-09 01:00:00, 2739.315614294379
2100-Jan-09 02:00:00, 2739.5254728055943
2100-Jan-09 03:00:00, 2739.862493612891
2100-Jan-09 04:00:00, 2740.325115269858
2100-Jan-09 05:00:00, 2740.904232343964
2100-Jan-09 06:00:00, 2741.581555480218
2100-Jan-09 07:00:00, 2742.3322610610626
2100-Jan-09 08:00:00, 2743.1269988228705
2100-Jan-09 09:00:00, 2743.933584259743
2100-Jan-09 10:00:00, 2744.7181625546186
2100-Jan-09 11:00:00, 2745.44881341774
2100-Jan-09 12:00:00, 2746.0974624404
2100-Jan-09 13:00:00, 2746.640720801162
2100-Jan-09 14:00:00, 2747.0627419077327
2100-Jan-09 15:00:00, 2747.3533132917864
2100-Jan-09 16:00:00, 2747.5120570146155
2100-Jan-09 17:00:00, 2747.549947213806
2100-Jan-09 18:00:00, 2747.483680390557
2100-Jan-09 19:00:00, 2747.337480549429
2100-Jan-09 20:00:00, 2747.1433113506973
2100-Jan-09 21:00:00, 2746.9349414832495
2100-Jan-09 22:00:00, 2746.747146521566
2100-Jan-09 23:00:00, 2746.612084113036
2100-Jan-10 00:00:00, 2746.557646164865
2100-Jan-10 01:00:00, 2746.6068688467312
2100-Jan-10 02:00:00, 2746.7752194337827
2100-Jan-10 03:00:00, 2747.069687912332
2100-Jan-10 04:00:00, 2747.4889031545654
2100-Jan-10 05:00:00, 2748.0239918146085
2100-Jan-10 06:00:00, 2748.656885732666
2100-Jan-10 07:00:00, 2749.3629518697007
2100-Jan-10 08:00:00, 2750.112996114623
2100-Jan-10 09:00:00, 2750.8749584412667
2100-Jan-10 10:00:00, 2751.6150816472664
2100-Jan-10 11:00:00, 2752.301521129677
2100-Jan-10 12:00:00, 2752.906260612131
2100-Jan-10 13:00:00, 2753.4059554939104
2100-Jan-10 14:00:00, 2753.784792439395
2100-Jan-10 15:00:00, 2754.032583621462
2100-Jan-10 16:00:00, 2754.1489689832088
2100-Jan-10 17:00:00, 2754.144935244118
2100-Jan-10 18:00:00, 2754.0371873308873
2100-Jan-10 19:00:00, 2753.849954412573
2100-Jan-10 20:00:00, 2753.615202753093
2100-Jan-10 21:00:00, 2753.3667016323798
2100-Jan-10 22:00:00, 2753.139225633388
2100-Jan-10 23:00:00, 2752.9649301680092
2100-Jan-11 00:00:00, 2752.8717039311564
2100-Jan-11 01:00:00, 2752.8825791152785
2100-Jan-11 02:00:00, 2753.0130184227983
2100-Jan-11 03:00:00, 2753.270006806746
2100-Jan-11 04:00:00, 2753.6521677549035
2100-Jan-11 05:00:00, 2754.150622273612
2100-Jan-11 06:00:00, 2754.7472963638966
2100-Jan-11 07:00:00, 2755.417551014221
2100-Jan-11 08:00:00, 2756.132186055173
2100-Jan-11 09:00:00, 2756.8591353554075
2100-Jan-11 10:00:00, 2757.564635592104
2100-Jan-11 11:00:00, 2758.2168360527185
2100-Jan-11 12:00:00, 2758.787714382825
2100-Jan-11 13:00:00, 2759.253919952412
2100-Jan-11 14:00:00, 2759.59963345895
2100-Jan-11 15:00:00, 2759.817542060648
2100-Jan-11 16:00:00, 2759.9087461298477
2100-Jan-11 17:00:00, 2759.8819027570103
2100-Jan-11 18:00:00, 2759.754912650138
2100-Jan-11 19:00:00, 2759.552282262963
2100-Jan-11 20:00:00, 2759.303112236997
2100-Jan-11 21:00:00, 2759.0393955086797
2100-Jan-11 22:00:00, 2758.7948430074707
2100-Jan-11 23:00:00, 2758.601269398052
2100-Jan-12 00:00:00, 2758.486673790154
2100-Jan-12 01:00:00, 2758.474393577494
2100-Jan-12 02:00:00, 2758.5802426404475
2100-Jan-12 03:00:00, 2758.811534494414
2100-Jan-12 04:00:00, 2759.1671741929795
2100-Jan-12 05:00:00, 2759.6385137737534
2100-Jan-12 06:00:00, 2760.2076645372144
2100-Jan-12 07:00:00, 2760.85013427412
2100-Jan-12 08:00:00, 2761.5368383168275
2100-Jan-12 09:00:00, 2762.2358010321327
2100-Jan-12 10:00:00, 2762.913329806108
2100-Jan-12 11:00:00, 2763.5376290490917
2100-Jan-12 12:00:00, 2764.080719283888
2100-Jan-12 13:00:00, 2764.519283144223
2100-Jan-12 14:00:00, 2764.8375270407982
2100-Jan-12 15:00:00, 2765.0281579068564
2100-Jan-12 16:00:00, 2765.092291208686
2100-Jan-12 17:00:00, 2765.0385954295507
2100-Jan-12 18:00:00, 2764.88497973413
2100-Jan-12 19:00:00, 2764.655956694938
2100-Jan-12 20:00:00, 2764.380631203559
2100-Jan-12 21:00:00, 2764.090998947722
2100-Jan-12 22:00:00, 2763.820772402681
2100-Jan-12 23:00:00, 2763.601766807383
2100-Jan-13 00:00:00, 2763.461981061194
2100-Jan-13 01:00:00, 2763.424751714824
2100-Jan-13 02:00:00, 2763.505891295477
2100-Jan-13 03:00:00, 2763.7127115559256
2100-Jan-13 04:00:00, 2764.0441154599266
2100-Jan-13 05:00:00, 2764.491452696461
2100-Jan-13 06:00:00, 2765.0368320141356
2100-Jan-13 07:00:00, 2765.655758495671
2100-Jan-13 08:00:00, 2766.3191446477354
2100-Jan-13 09:00:00, 2766.995011925936
2100-Jan-13 10:00:00, 2767.6496647461136
2100-Jan-13 11:00:00, 2768.251304511713
2100-Jan-13 12:00:00, 2768.7719487197446
2100-Jan-13 13:00:00, 2769.1882769746317
2100-Jan-13 14:00:00, 2769.4844926662604
2100-Jan-13 15:00:00, 2769.6532997255213
2100-Jan-13 16:00:00, 2769.695810642708
2100-Jan-13 17:00:00, 2769.6206909582543
2100-Jan-13 18:00:00, 2769.4458469317383
2100-Jan-13 19:00:00, 2769.1957882723186
2100-Jan-13 20:00:00, 2768.899617053007
2100-Jan-13 21:00:00, 2768.5893261898045
2100-Jan-13 22:00:00, 2768.298625434539
2100-Jan-13 23:00:00, 2768.0593273518707
2100-Jan-14 00:00:00, 2767.89942821672
2100-Jan-14 01:00:00, 2767.8422620052006
2100-Jan-14 02:00:00, 2767.903638719664
2100-Jan-14 03:00:00, 2768.0908676371273
2100-Jan-14 04:00:00, 2768.402849294639
2100-Jan-14 05:00:00, 2768.8309310022314
2100-Jan-14 06:00:00, 2769.35721917707
2100-Jan-14 07:00:00, 2769.9572166164867
2100-Jan-14 08:00:00, 2770.601833587224
2100-Jan-14 09:00:00, 2771.259089349307
2100-Jan-14 10:00:00, 2771.895286166424
2100-Jan-14 11:00:00, 2772.4786233320024
2100-Jan-14 12:00:00, 2772.9811162746632
2100-Jan-14 13:00:00, 2773.3794425703977
2100-Jan-14 14:00:00, 2773.6578036201295
2100-Jan-14 15:00:00, 2773.8089014041243
2100-Jan-14 16:00:00, 2773.833846499332
2100-Jan-14 17:00:00, 2773.741302569165
2100-Jan-14 18:00:00, 2773.5491740317448
2100-Jan-14 19:00:00, 2773.281968789414
2100-Jan-14 20:00:00, 2772.96878714203
2100-Jan-14 21:00:00, 2772.641620265291
2100-Jan-14 22:00:00, 2772.3341762029104
2100-Jan-14 23:00:00, 2772.0782658425846
2100-Jan-15 00:00:00, 2771.9018838129955
2100-Jan-15 01:00:00, 2771.8283624736036
2100-Jan-15 02:00:00, 2771.873510239163
2100-Jan-15 03:00:00, 2772.044634827742
2100-Jan-15 04:00:00, 2772.3406352449947
2100-Jan-15 05:00:00, 2772.752857296569
2100-Jan-15 06:00:00, 2773.2634059216593
2100-Jan-15 07:00:00, 2773.847782465547
2100-Jan-15 08:00:00, 2774.4768957680735
2100-Jan-15 09:00:00, 2775.1187636871878
2100-Jan-15 10:00:00, 2775.7396871083524
2100-Jan-15 11:00:00, 2776.307863970454
2100-Jan-15 12:00:00, 2776.7953083705543
2100-Jan-15 13:00:00, 2777.178696575626
2100-Jan-15 14:00:00, 2777.4422286995286
2100-Jan-15 15:00:00, 2777.5786054570985
2100-Jan-15 16:00:00, 2777.588936180736
2100-Jan-15 17:00:00, 2777.4818833101117
2100-Jan-15 18:00:00, 2777.275350059616
2100-Jan-15 19:00:00, 2776.993843147534
2100-Jan-15 20:00:00, 2776.6664617090687
2100-Jan-15 21:00:00, 2776.325195774068
2100-Jan-15 22:00:00, 2776.003752258887
2100-Jan-15 23:00:00, 2775.7339409419224
2100-Jan-16 00:00:00, 2775.543755360258
2100-Jan-16 01:00:00, 2775.4565267990292
2100-Jan-16 02:00:00, 2775.4880626158497
2100-Jan-16 03:00:00, 2775.6456694879257
2100-Jan-16 04:00:00, 2775.928245396448
2100-Jan-16 05:00:00, 2776.327135138592
2100-Jan-16 06:00:00, 2776.8244426605675
2100-Jan-16 07:00:00, 2777.3956683300266
2100-Jan-16 08:00:00, 2778.011720024115
2100-Jan-16 09:00:00, 2778.640614652574
2100-Jan-16 10:00:00, 2779.248652167221
2100-Jan-16 11:00:00, 2779.804029587375
2100-Jan-16 12:00:00, 2780.2787601041036
2100-Jan-16 13:00:00, 2780.6495190919895
2100-Jan-16 14:00:00, 2780.9005057859436
2100-Jan-16 15:00:00, 2781.024420034353
2100-Jan-16 16:00:00, 2781.0223703164065
2100-Jan-16 17:00:00, 2780.903018230546
2100-Jan-16 18:00:00, 2780.6842661625074
2100-Jan-16 19:00:00, 2780.39062001383
2100-Jan-16 20:00:00, 2780.051178114567
2100-Jan-16 21:00:00, 2779.6979297010594
2100-Jan-16 22:00:00, 2779.364580907326
2100-Jan-16 23:00:00, 2779.08294074072
2100-Jan-17 00:00:00, 2778.881001978023
2100-Jan-17 01:00:00, 2778.7820951546882
2100-Jan-17 02:00:00, 2778.8020268891796
2100-Jan-17 03:00:00, 2778.9481031298137
2100-Jan-17 04:00:00, 2779.2192211389406
2100-Jan-17 05:00:00, 2779.6067250047863
2100-Jan-17 06:00:00, 2780.092717974366
2100-Jan-17 07:00:00, 2780.652699725619
2100-Jan-17 08:00:00, 2781.2575774552156
2100-Jan-17 09:00:00, 2781.8753674019035
2100-Jan-17 10:00:00, 2782.4723688552763
2100-Jan-17 11:00:00, 2783.0167781812424
2100-Jan-17 12:00:00, 2783.480607926379
2100-Jan-17 13:00:00, 2783.8405328292006
2100-Jan-17 14:00:00, 2784.080751496831
2100-Jan-17 15:00:00, 2784.1939631583464
2100-Jan-17 16:00:00, 2784.1812756815866
2100-Jan-17 17:00:00, 2784.0513500615316
2100-Jan-17 18:00:00, 2783.8220880883787
2100-Jan-17 19:00:00, 2783.517995075791
2100-Jan-17 20:00:00, 2783.1681687734604
2100-Jan-17 21:00:00, 2782.804597844913
2100-Jan-17 22:00:00, 2782.460987858578
2100-Jan-17 23:00:00, 2782.1691472632924
2100-Jan-18 00:00:00, 2781.95706828443
2100-Jan-18 01:00:00, 2781.8480809131484
2100-Jan-18 02:00:00, 2781.857991230141
2100-Jan-18 03:00:00, 2781.9941046529316
2100-Jan-18 04:00:00, 2782.255317919536
2100-Jan-18 05:00:00, 2782.6329746002834
2100-Jan-18 06:00:00, 2783.109177430859
2100-Jan-18 07:00:00, 2783.6594255839186
2100-Jan-18 08:00:00, 2784.254625757378
2100-Jan-18 09:00:00, 2784.862793696913
2100-Jan-18 10:00:00, 2785.450228205254
2100-Jan-18 11:00:00, 2785.9851251673103
2100-Jan-18 12:00:00, 2786.439496654438
2100-Jan-18 13:00:00, 2786.7900169356312
2100-Jan-18 14:00:00, 2787.0208841541585
2100-Jan-18 15:00:00, 2787.124797080625
2100-Jan-18 16:00:00, 2787.102863130068
2100-Jan-18 17:00:00, 2786.9637428498704
2100-Jan-18 18:00:00, 2786.7253375879136
2100-Jan-18 19:00:00, 2786.4121522207456
2100-Jan-18 20:00:00, 2786.053284066149
2100-Jan-18 21:00:00, 2785.6807213606485
2100-Jan-18 22:00:00, 2785.3281692507076
2100-Jan-18 23:00:00, 2785.0274357681124
2100-Jan-19 00:00:00, 2784.806512725963
2100-Jan-19 01:00:00, 2784.6887297079006
2100-Jan-19 02:00:00, 2784.689892391747
2100-Jan-19 03:00:00, 2784.8173057967897
2100-Jan-19 04:00:00, 2785.0698662673376
2100-Jan-19 05:00:00, 2785.438916984489
2100-Jan-19 06:00:00, 2785.9065602990595
2100-Jan-19 07:00:00, 2786.4482950033457
2100-Jan-19 08:00:00, 2787.0350274188363
2100-Jan-19 09:00:00, 2787.634772919315
2100-Jan-19 10:00:00, 2788.2138299396897
2100-Jan-19 11:00:00, 2788.7403940011063
2100-Jan-19 12:00:00, 2789.186476815241
2100-Jan-19 13:00:00, 2789.5287522952754
2100-Jan-19 14:00:00, 2789.751418232689
2100-Jan-19 15:00:00, 2789.847173050335
2100-Jan-19 16:00:00, 2789.8171238188215
2100-Jan-19 17:00:00, 2789.6699307453464
2100-Jan-19 18:00:00, 2789.423494841161
2100-Jan-19 19:00:00, 2789.1023206498
2100-Jan-19 20:00:00, 2788.735505159563
2100-Jan-19 21:00:00, 2788.3550362811843
2100-Jan-19 22:00:00, 2787.9946188388644
2100-Jan-19 23:00:00, 2787.686060545466
2100-Jan-20 00:00:00, 2787.457352898634
2100-Jan-20 01:00:00, 2787.3318251699
2100-Jan-20 02:00:00, 2787.325282728343
2100-Jan-20 03:00:00, 2787.445030287724
2100-Jan-20 04:00:00, 2787.6899638901077
2100-Jan-20 05:00:00, 2788.0514264175013
2100-Jan-20 06:00:00, 2788.5115199247425
2100-Jan-20 07:00:00, 2789.045742911303
2100-Jan-20 08:00:00, 2789.6250014088782
2100-Jan-20 09:00:00, 2790.217310504539
2100-Jan-20 10:00:00, 2790.788968349309
2100-Jan-20 11:00:00, 2791.3081701836
2100-Jan-20 12:00:00, 2791.746927441054
2100-Jan-20 13:00:00, 2792.081913759914
2100-Jan-20 14:00:00, 2792.297326659269
2100-Jan-20 15:00:00, 2792.382983413311
2100-Jan-20 16:00:00, 2792.338524584665
2100-Jan-20 17:00:00, 2792.1749340218944
2100-Jan-20 18:00:00, 2791.9089110631344
2100-Jan-20 19:00:00, 2791.56467717482
2100-Jan-20 20:00:00, 2791.1741892774166
2100-Jan-20 21:00:00, 2790.771206038255
2100-Jan-20 22:00:00, 2790.3904904523815
2100-Jan-20 23:00:00, 2790.064185601451
2100-Jan-21 00:00:00, 2789.8201672940277
2100-Jan-21 01:00:00, 2789.6814544291224
2100-Jan-21 02:00:00, 2789.663496128629
2100-Jan-21 03:00:00, 2789.7732635755888
2100-Jan-21 04:00:00, 2790.0093663766716
2100-Jan-21 05:00:00, 2790.36291161054
2100-Jan-21 06:00:00, 2790.8158113558693
2100-Jan-21 07:00:00, 2791.3434127266537
2100-Jan-21 08:00:00, 2791.916501761331
2100-Jan-21 09:00:00, 2792.502998646628
2100-Jan-21 10:00:00, 2793.0691265103483
2100-Jan-21 11:00:00, 2793.5830212408864
2100-Jan-21 12:00:00, 2794.0166472490782
2100-Jan-21 13:00:00, 2794.346640845517
2100-Jan-21 14:00:00, 2794.5571698515414
2100-Jan-21 15:00:00, 2794.638027859366
2100-Jan-21 16:00:00, 2794.5888365069163
2100-Jan-21 17:00:00, 2794.4205644926924
2100-Jan-21 18:00:00, 2794.14989901319
2100-Jan-21 19:00:00, 2793.80105180162
2100-Jan-21 20:00:00, 2793.40597198254
2100-Jan-21 21:00:00, 2792.9984119933324
2100-Jan-21 22:00:00, 2792.613129869904
2100-Jan-21 23:00:00, 2792.282264770456
2100-Jan-22 00:00:00, 2792.0336894267925
2100-Jan-22 01:00:00, 2791.8904203550505
2100-Jan-22 02:00:00, 2791.8679048637273
2100-Jan-22 03:00:00, 2791.973112789993
2100-Jan-22 04:00:00, 2792.204652778513
2100-Jan-22 05:00:00, 2792.5536312605313
2100-Jan-22 06:00:00, 2793.0019599243856
2100-Jan-22 07:00:00, 2793.5249857028493
2100-Jan-22 08:00:00, 2794.0934946225007
2100-Jan-22 09:00:00, 2794.6754069943245
2100-Jan-22 10:00:00, 2795.236946178583
2100-Jan-22 11:00:00, 2795.746248381417
2100-Jan-22 12:00:00, 2796.172397517849
2100-Jan-22 13:00:00, 2796.4934449697407
2100-Jan-22 14:00:00, 2796.691587416567
2100-Jan-22 15:00:00, 2796.7588037839387
2100-Jan-22 16:00:00, 2796.696038712311
2100-Jan-22 17:00:00, 2796.5151546812904
2100-Jan-22 18:00:00, 2796.2332211183293
2100-Jan-22 19:00:00, 2795.874479855347
2100-Jan-22 20:00:00, 2795.467860957889
2100-Jan-22 21:00:00, 2795.0483387218196
2100-Jan-22 22:00:00, 2794.6485075667506
2100-Jan-22 23:00:00, 2794.3025221533308
2100-Jan-23 00:00:00, 2794.0394365660463
2100-Jan-23 01:00:00, 2793.883046239388
2100-Jan-23 02:00:00, 2793.849088897686
2100-Jan-23 03:00:00, 2793.944491607018
2100-Jan-23 04:00:00, 2794.1676671887467
2100-Jan-23 05:00:00, 2794.506602866288
2100-Jan-23 06:00:00, 2794.944396959338
2100-Jan-23 07:00:00, 2795.457107844429
2100-Jan-23 08:00:00, 2796.016128026593
2100-Jan-23 09:00:00, 2796.5867778773
2100-Jan-23 10:00:00, 2797.1367128749775
2100-Jan-23 11:00:00, 2797.6319823438967
2100-Jan-23 12:00:00, 2798.0436953015337
2100-Jan-23 13:00:00, 2798.348185207636
2100-Jan-23 14:00:00, 2798.5298154663483
2100-Jan-23 15:00:00, 2798.581737948105
2100-Jan-23 16:00:00, 2798.505601172418
2100-Jan-23 17:00:00, 2798.310584482985
2100-Jan-23 18:00:00, 2798.0150406947782
2100-Jan-23 19:00:00, 2797.643848572682
2100-Jan-23 20:00:00, 2797.226406894419
2100-Jan-23 21:00:00, 2796.794943362359
2100-Jan-23 22:00:00, 2796.3833517023368
2100-Jan-23 23:00:00, 2796.023587631029
2100-Jan-24 00:00:00, 2795.7466390143322
2100-Jan-24 01:00:00, 2795.574510262734
2100-Jan-24 02:00:00, 2795.522166969834
2100-Jan-24 03:00:00, 2795.5990780283114
2100-Jan-24 04:00:00, 2795.8052333833884
2100-Jan-24 05:00:00, 2796.1295598738543
2100-Jan-24 06:00:00, 2796.5554155220107
2100-Jan-24 07:00:00, 2797.05869191796
2100-Jan-24 08:00:00, 2797.6075539068574
2100-Jan-24 09:00:00, 2798.168353234034
2100-Jan-24 10:00:00, 2798.7064196583824
2100-Jan-24 11:00:00, 2799.1896850055227
2100-Jan-24 12:00:00, 2799.590332610963
2100-Jan-24 13:00:00, 2799.8853895862435
2100-Jan-24 14:00:00, 2800.0594421839337
2100-Jan-24 15:00:00, 2800.1055461076344
