Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 2711.7582237429283
2100-Jan-04 08:00:00, 2712.3801442746212
2100-Jan-04 09:00:00, 2713.015217339097
2100-Jan-04 10:00:00, 2713.6296720301607
2100-Jan-04 11:00:00, 2714.1916502420627
2100-Jan-04 12:00:00, 2714.6731223923443
2100-Jan-04 13:00:00, 2715.0507307677485
2100-Jan-04 14:00:00, 2715.3086491101244
2100-Jan-04 15:00:00, 2715.4395577355622
2100-Jan-04 16:00:00, 2715.4445502759668
2100-Jan-04 17:00:00, 2715.3322771730395
2100-Jan-04 18:00:00, 2715.1206325699386
2100-Jan-04 19:00:00, 2714.8341164326489
2100-Jan-04 20:00:00, 2714.5018229863726
2100-Jan-04 21:00:00, 2714.1557388185774
2100-Jan-04 22:00:00, 2713.8295685730413
2100-Jan-04 23:00:00, 2713.5551206893242
2100-Jan-05 00:00:00, 2713.3603881101126
2100-Jan-05 01:00:00, 2713.2687021181878
2100-Jan-05 02:00:00, 2713.295870537394
2100-Jan-05 03:00:00, 2713.449200880033
2100-Jan-05 04:00:00, 2713.7275922488416
2100-Jan-05 05:00:00, 2714.1223907821809
2100-Jan-05 06:00:00, 2714.6157019319235
2100-Jan-05 07:00:00, 2715.1830276907613
2100-Jan-05 08:00:00, 2715.7952776426987
2100-Jan-05 09:00:00, 2716.4204704559461
2100-Jan-05 10:00:00, 2717.0249078671081
2100-Jan-05 11:00:00, 2717.5767886862363
2100-Jan-05 12:00:00, 2718.0481278845782
2100-Jan-05 13:00:00, 2718.4156025928564
2100-Jan-05 14:00:00, 2718.6634137673659
2100-Jan-05 15:00:00, 2718.7842629349802
2100-Jan-05 16:00:00, 2718.7792602037948
2100-Jan-05 17:00:00, 2718.6570687466638
2100-Jan-05 18:00:00, 2718.4355924656338
2100-Jan-05 19:00:00, 2718.1393387177895
2100-Jan-05 20:00:00, 2717.7974072267866
2100-Jan-05 21:00:00, 2717.4417885591342
2100-Jan-05 22:00:00, 2717.1061901159246
2100-Jan-05 23:00:00, 2716.82242210812
2100-Jan-06 00:00:00, 2716.6184784537431
2100-Jan-06 01:00:00, 2716.5176907678906
2100-Jan-06 02:00:00, 2716.5358666879174
2100-Jan-06 03:00:00, 2716.6831940012889
2100-Jan-06 04:00:00, 2716.9600371138959
2100-Jan-06 05:00:00, 2717.3554170547736
2100-Jan-06 06:00:00, 2717.852639274462
2100-Jan-06 07:00:00, 2718.4274870082427
2100-Jan-06 08:00:00, 2719.0480079528384
2100-Jan-06 09:00:00, 2719.6804479753041
2100-Jan-06 10:00:00, 2720.2900485346217
2100-Jan-06 11:00:00, 2720.8446709247246
2100-Jan-06 12:00:00, 2721.3164436362531
2100-Jan-06 13:00:00, 2721.6823519950117
2100-Jan-06 14:00:00, 2721.9269510314048
2100-Jan-06 15:00:00, 2722.0432736442699
2100-Jan-06 16:00:00, 2722.0327142400606
2100-Jan-06 17:00:00, 2721.9041696863742
2100-Jan-06 18:00:00, 2721.6757317855117
2100-Jan-06 19:00:00, 2721.3720572410934
2100-Jan-06 20:00:00, 2721.0223637705631
2100-Jan-06 21:00:00, 2720.6587348826592
2100-Jan-06 22:00:00, 2720.314951086445
2100-Jan-06 23:00:00, 2720.0228800731152
2100-Jan-07 00:00:00, 2719.8105609556314
2100-Jan-07 01:00:00, 2719.7013608929537
2100-Jan-07 02:00:00, 2719.7139963593127
2100-Jan-07 03:00:00, 2719.8572624892468
2100-Jan-07 04:00:00, 2720.1306316917153
2100-Jan-07 05:00:00, 2720.5223683332183
2100-Jan-07 06:00:00, 2721.0153752112087
2100-Jan-07 07:00:00, 2721.5853207028777
2100-Jan-07 08:00:00, 2722.2031712039311
2100-Jan-07 09:00:00, 2722.8338562031713
2100-Jan-07 10:00:00, 2723.4446994934096
2100-Jan-07 11:00:00, 2724.0014798768857
2100-Jan-07 12:00:00, 2724.4750904057887
2100-Jan-07 13:00:00, 2724.8416942330664
2100-Jan-07 14:00:00, 2725.0855215036945
2100-Jan-07 15:00:00, 2725.1996204202887
2100-Jan-07 16:00:00, 2725.1855592766465
2100-Jan-07 17:00:00, 2725.0524556801793
2100-Jan-07 18:00:00, 2724.818615260207
2100-Jan-07 19:00:00, 2724.5088810365987
2100-Jan-07 20:00:00, 2724.1526250370348
2100-Jan-07 21:00:00, 2723.7820552912458
2100-Jan-07 22:00:00, 2723.4310514273061
2100-Jan-07 23:00:00, 2723.1315594622179
2100-Jan-08 00:00:00, 2722.9145610368932
2100-Jan-08 01:00:00, 2722.8020570859057
2100-Jan-08 02:00:00, 2722.8118927827336
2100-Jan-08 03:00:00, 2722.9521228061049
2100-Jan-08 04:00:00, 2723.2218296201318
2100-Jan-08 05:00:00, 2723.6120536043559
2100-Jan-08 06:00:00, 2724.1043286241897
2100-Jan-08 07:00:00, 2724.6735183034712
2100-Jan-08 08:00:00, 2725.2899345489823
2100-Jan-08 09:00:00, 2725.9210808561647
2100-Jan-08 10:00:00, 2726.5328336083858
2100-Jan-08 11:00:00, 2727.0930484555679
2100-Jan-08 12:00:00, 2727.5705860731023
2100-Jan-08 13:00:00, 2727.9433218392683
2100-Jan-08 14:00:00, 2728.193314468002
2100-Jan-08 15:00:00, 2728.3124351881888
2100-Jan-08 16:00:00, 2728.3015448846263
2100-Jan-08 17:00:00, 2728.1724411624537
2100-Jan-08 18:00:00, 2727.9421434496644
2100-Jan-08 19:00:00, 2727.634855298475
2100-Jan-08 20:00:00, 2727.2794777379422
2100-Jan-08 21:00:00, 2726.9109633282033
2100-Jan-08 22:00:00, 2726.5618905317892
2100-Jan-08 23:00:00, 2726.2664026353937
2100-Jan-09 00:00:00, 2726.0535459927087
2100-Jan-09 01:00:00, 2725.9471112081692
2100-Jan-09 02:00:00, 2725.9628334890931
2100-Jan-09 03:00:00, 2726.1076392292875
2100-Jan-09 04:00:00, 2726.3799420479063
2100-Jan-09 05:00:00, 2726.7706120145526
2100-Jan-09 06:00:00, 2727.2613357034725
2100-Jan-09 07:00:00, 2727.8272658442984
2100-Jan-09 08:00:00, 2728.4390289294834
2100-Jan-09 09:00:00, 2729.0644176092887
2100-Jan-09 10:00:00, 2729.6695546143646
2100-Jan-09 11:00:00, 2730.2224975859317
2100-Jan-09 12:00:00, 2730.6951504212366
2100-Jan-09 13:00:00, 2731.0641029720732
2100-Jan-09 14:00:00, 2731.3134876788617
2100-Jan-09 15:00:00, 2731.4330714578582
2100-Jan-09 16:00:00, 2731.422456099473
2100-Jan-09 17:00:00, 2731.2925958078886
2100-Jan-09 18:00:00, 2731.060167481302
2100-Jan-09 19:00:00, 2730.7493758449186
2100-Jan-09 20:00:00, 2730.392165596531
2100-Jan-09 21:00:00, 2730.0222867732514
2100-Jan-09 22:00:00, 2729.6744966018041
2100-Jan-09 23:00:00, 2729.3809346796525
2100-Jan-10 00:00:00, 2729.16947515626
2100-Jan-10 01:00:00, 2729.0631367296023
2100-Jan-10 02:00:00, 2729.0773694833629
2100-Jan-10 03:00:00, 2729.2191464871376
2100-Jan-10 04:00:00, 2729.4870799657383
2100-Jan-10 05:00:00, 2729.8722801896884
2100-Jan-10 06:00:00, 2730.3566628744238
2100-Jan-10 07:00:00, 2730.9155791097214
2100-Jan-10 08:00:00, 2731.5198191616955
2100-Jan-10 09:00:00, 2732.1373076254213
2100-Jan-10 10:00:00, 2732.7342721586529
2100-Jan-10 11:00:00, 2733.278853252958
2100-Jan-10 12:00:00, 2733.7430199563282
2100-Jan-10 13:00:00, 2734.1034132177911
2100-Jan-10 14:00:00, 2734.3442054726479
2100-Jan-10 15:00:00, 2734.4551948813655
2100-Jan-10 16:00:00, 2734.4360075873724
2100-Jan-10 17:00:00, 2734.2976167193406
2100-Jan-10 18:00:00, 2734.0567138178212
2100-Jan-10 19:00:00, 2733.7375148664091
2100-Jan-10 20:00:00, 2733.3719731408169
2100-Jan-10 21:00:00, 2732.9938451262019
2100-Jan-10 22:00:00, 2732.6378928004365
2100-Jan-10 23:00:00, 2732.3362591565765
2100-Jan-11 00:00:00, 2732.1168206536022
2100-Jan-11 01:00:00, 2732.0025974274267
2100-Jan-11 02:00:00, 2732.0090402999708
2100-Jan-11 03:00:00, 2732.1431225168285
2100-Jan-11 04:00:00, 2732.403456027977
2100-Jan-11 05:00:00, 2732.7811504686492
2100-Jan-11 06:00:00, 2733.258120632308
2100-Jan-11 07:00:00, 2733.8097164607134
2100-Jan-11 08:00:00, 2734.4067268951558
2100-Jan-11 09:00:00, 2735.0170750702978
2100-Jan-11 10:00:00, 2735.6069870813458
2100-Jan-11 11:00:00, 2736.1446017831918
2100-Jan-11 12:00:00, 2736.60188653566
2100-Jan-11 13:00:00, 2736.9554805671323
2100-Jan-11 14:00:00, 2737.1895545752245
2100-Jan-11 15:00:00, 2737.2967858573006
2100-Jan-11 16:00:00, 2737.2782650616723
2100-Jan-11 17:00:00, 2737.1426396888987
2100-Jan-11 18:00:00, 2736.9078009892924
2100-Jan-11 19:00:00, 2736.5982460882747
2100-Jan-11 20:00:00, 2736.2430664268595
2100-Jan-11 21:00:00, 2735.8742458658667
2100-Jan-11 22:00:00, 2735.5254863822929
2100-Jan-11 23:00:00, 2735.2285938094669
2100-Jan-12 00:00:00, 2735.0115585446097
2100-Jan-12 01:00:00, 2734.8977093856465
2100-Jan-12 02:00:00, 2734.9028517322045
2100-Jan-12 03:00:00, 2735.0342907317886
2100-Jan-12 04:00:00, 2735.2909231810891
2100-Jan-12 05:00:00, 2735.6640929702435
2100-Jan-12 06:00:00, 2736.1359033592685
2100-Jan-12 07:00:00, 2736.681854204201
2100-Jan-12 08:00:00, 2737.2728530063796
2100-Jan-12 09:00:00, 2737.8769164036853
2100-Jan-12 10:00:00, 2738.4603441535764
2100-Jan-12 11:00:00, 2738.9913331365601
2100-Jan-12 12:00:00, 2739.4418964427832
2100-Jan-12 13:00:00, 2739.7887093686004
2100-Jan-12 14:00:00, 2740.0159710814742
2100-Jan-12 15:00:00, 2740.1163813637459
2100-Jan-12 16:00:00, 2740.0910486216771
2100-Jan-12 17:00:00, 2739.948634367965
2100-Jan-12 18:00:00, 2739.7070408847731
2100-Jan-12 19:00:00, 2739.3907739486099
2100-Jan-12 20:00:00, 2739.0289317403026
2100-Jan-12 21:00:00, 2738.6535033206123
2100-Jan-12 22:00:00, 2738.2981946203436
2100-Jan-12 23:00:00, 2737.994814415114
2100-Jan-13 00:00:00, 2737.7713552210171
2100-Jan-13 01:00:00, 2737.6511472839234
2100-Jan-13 02:00:00, 2737.6499969037086
2100-Jan-13 03:00:00, 2737.7752096819786
2100-Jan-13 04:00:00, 2738.0256825063188
2100-Jan-13 05:00:00, 2738.3927590633343
2100-Jan-13 06:00:00, 2738.8585421720045
2100-Jan-13 07:00:00, 2739.398531056966
2100-Jan-13 08:00:00, 2739.9836324371381
2100-Jan-13 09:00:00, 2740.5818620498203
2100-Jan-13 10:00:00, 2741.1595186608824
2100-Jan-13 11:00:00, 2741.6847980909597
2100-Jan-13 12:00:00, 2742.1297123206318
2100-Jan-13 13:00:00, 2742.4709355027599
2100-Jan-13 14:00:00, 2742.6926656402502
2100-Jan-13 15:00:00, 2742.7876013402029
2100-Jan-13 16:00:00, 2742.7568498313994
2100-Jan-13 17:00:00, 2742.6090714539187
2100-Jan-13 18:00:00, 2742.3621673277707
2100-Jan-13 19:00:00, 2742.0406420818244
2100-Jan-13 20:00:00, 2741.6735927676013
2100-Jan-13 21:00:00, 2741.2930073373705
2100-Jan-13 22:00:00, 2740.932590636085
2100-Jan-13 23:00:00, 2740.6241503776887
2100-Jan-14 00:00:00, 2740.3956780418021
2100-Jan-14 01:00:00, 2740.27050286335
2100-Jan-14 02:00:00, 2740.2644301573882
2100-Jan-14 03:00:00, 2740.3847645665301
2100-Jan-14 04:00:00, 2740.6304020454927
2100-Jan-14 05:00:00, 2740.9926853732395
2100-Jan-14 06:00:00, 2741.4537164865237
2100-Jan-14 07:00:00, 2741.9889937522321
2100-Jan-14 08:00:00, 2742.5694230556282
2100-Jan-14 09:00:00, 2743.1630193240062
2100-Jan-14 10:00:00, 2743.7360805358694
2100-Jan-14 11:00:00, 2744.256801746682
2100-Jan-14 12:00:00, 2744.6971941934266
2100-Jan-14 13:00:00, 2745.0339313062359
2100-Jan-14 14:00:00, 2745.2512103853155
2100-Jan-14 15:00:00, 2745.3417293546809
2100-Jan-14 16:00:00, 2745.3065947789487
2100-Jan-14 17:00:00, 2745.1544663523432
2100-Jan-14 18:00:00, 2744.9032445665334
2100-Jan-14 19:00:00, 2744.5774334393909
2100-Jan-14 20:00:00, 2744.206129427926
2100-Jan-14 21:00:00, 2743.821319905675
2100-Jan-14 22:00:00, 2743.4567091545482
2100-Jan-14 23:00:00, 2743.1441043403665
2100-Jan-15 00:00:00, 2742.9114964090008
2100-Jan-15 01:00:00, 2742.7822140759395
2100-Jan-15 02:00:00, 2742.7720621501016
2100-Jan-15 03:00:00, 2742.8883447813555
2100-Jan-15 04:00:00, 2743.1299574441364
2100-Jan-15 05:00:00, 2743.4882424497741
2100-Jan-15 06:00:00, 2743.9453012791332
2100-Jan-15 07:00:00, 2744.476631855006
2100-Jan-15 08:00:00, 2745.0531396296678
2100-Jan-15 09:00:00, 2745.6428391082918
2100-Jan-15 10:00:00, 2746.2120278580337
2100-Jan-15 11:00:00, 2746.7289005329758
2100-Jan-15 12:00:00, 2747.1654679789171
2100-Jan-15 13:00:00, 2747.4984032444236
2100-Jan-15 14:00:00, 2747.7119032575006
2100-Jan-15 15:00:00, 2747.7986655789505
2100-Jan-15 16:00:00, 2747.7597964190813
2100-Jan-15 17:00:00, 2747.6039551264466
2100-Jan-15 18:00:00, 2747.3490418552719
2100-Jan-15 19:00:00, 2747.0195602940121
2100-Jan-15 20:00:00, 2746.6446065781829
2100-Jan-15 21:00:00, 2746.2561677674712
2100-Jan-15 22:00:00, 2745.8879478373397
2100-Jan-15 23:00:00, 2745.5717536542211
2100-Jan-16 00:00:00, 2745.3355758716293
2100-Jan-16 01:00:00, 2745.2027429195432
2100-Jan-16 02:00:00, 2745.1890593278199
2100-Jan-16 03:00:00, 2745.3018289737292
2100-Jan-16 04:00:00, 2745.5399470653551
2100-Jan-16 05:00:00, 2745.8947556536518
2100-Jan-16 06:00:00, 2746.3483559649776
2100-Jan-16 07:00:00, 2746.8762456731361
2100-Jan-16 08:00:00, 2747.4493299872806
2100-Jan-16 09:00:00, 2748.0356231746246
2100-Jan-16 10:00:00, 2748.6014225695035
2100-Jan-16 11:00:00, 2749.1149225985573
2100-Jan-16 12:00:00, 2749.5481338846939
2100-Jan-16 13:00:00, 2749.8777292586401
2100-Jan-16 14:00:00, 2750.0879054351021
2100-Jan-16 15:00:00, 2750.1713597661915
2100-Jan-16 16:00:00, 2750.1291982578377
2100-Jan-16 17:00:00, 2749.9700800584665
2100-Jan-16 18:00:00, 2749.7119051264804
2100-Jan-16 19:00:00, 2749.3791769585564
2100-Jan-16 20:00:00, 2749.0009915021369
2100-Jan-16 21:00:00, 2748.6093356328261
2100-Jan-16 22:00:00, 2748.2379131457301
2100-Jan-16 23:00:00, 2747.9185307304947
2100-Jan-17 00:00:00, 2747.6791788674414
2100-Jan-17 01:00:00, 2747.5431858166548
2100-Jan-17 02:00:00, 2747.5263559416007
2100-Jan-17 03:00:00, 2747.6359929562223
2100-Jan-17 04:00:00, 2747.8709919085209
2100-Jan-17 05:00:00, 2748.2226946923874
2100-Jan-17 06:00:00, 2748.6732023803147
2100-Jan-17 07:00:00, 2749.1980124949509
2100-Jan-17 08:00:00, 2749.7680300971388
2100-Jan-17 09:00:00, 2750.3512693086604
2100-Jan-17 10:00:00, 2750.9140273210292
2100-Jan-17 11:00:00, 2751.4244984206894
2100-Jan-17 12:00:00, 2751.8546930930679
2100-Jan-17 13:00:00, 2752.1812840335401
2100-Jan-17 14:00:00, 2752.3884678243344
2100-Jan-17 15:00:00, 2752.4689416871388
2100-Jan-17 16:00:00, 2752.4238114999407
2100-Jan-17 17:00:00, 2752.2617362854385
2100-Jan-17 18:00:00, 2752.000615878449
2100-Jan-17 19:00:00, 2751.6649536541672
2100-Jan-17 20:00:00, 2751.2838454408334
2100-Jan-17 21:00:00, 2750.8892779967832
2100-Jan-17 22:00:00, 2750.5149550018218
2100-Jan-17 23:00:00, 2750.1926830323146
2100-Jan-18 00:00:00, 2749.9504524571885
2100-Jan-18 01:00:00, 2749.8115914269179
2100-Jan-18 02:00:00, 2749.791904197185
2100-Jan-18 03:00:00, 2749.8986943760265
2100-Jan-18 04:00:00, 2750.1308569072826
2100-Jan-18 05:00:00, 2750.4797335822514
2100-Jan-18 06:00:00, 2750.9274253724284
2100-Jan-18 07:00:00, 2751.4494297013698
2100-Jan-18 08:00:00, 2752.0166515321539
2100-Jan-18 09:00:00, 2752.5971048903853
2100-Jan-18 10:00:00, 2753.1570868730619
2100-Jan-18 11:00:00, 2753.6647916733818
2100-Jan-18 12:00:00, 2754.0922296851018
2100-Jan-18 13:00:00, 2754.4160735134087
2100-Jan-18 14:00:00, 2754.6205196514866
2100-Jan-18 15:00:00, 2754.6982652335737
2100-Jan-18 16:00:00, 2754.6504160514946
2100-Jan-18 17:00:00, 2754.48563104299
2100-Jan-18 18:00:00, 2754.221809959266
2100-Jan-18 19:00:00, 2753.8834560931814
2100-Jan-18 20:00:00, 2753.4996651917568
2100-Jan-18 21:00:00, 2753.102423933391
2100-Jan-18 22:00:00, 2752.7254359191502
2100-Jan-18 23:00:00, 2752.4005076478306
2100-Jan-19 00:00:00, 2752.1556294117468
2100-Jan-19 01:00:00, 2752.0141292860003
2100-Jan-19 02:00:00, 2751.9918114520319
2100-Jan-19 03:00:00, 2752.0959794446071
2100-Jan-19 04:00:00, 2752.3255281352904
2100-Jan-19 05:00:00, 2752.6717992442263
2100-Jan-19 06:00:00, 2753.1168936728104
2100-Jan-19 07:00:00, 2753.6363087752475
2100-Jan-19 08:00:00, 2754.2009494465019
2100-Jan-19 09:00:00, 2754.7788296449417
2100-Jan-19 10:00:00, 2755.3362464009901
2100-Jan-19 11:00:00, 2755.8413938425883
2100-Jan-19 12:00:00, 2756.2662822988677
2100-Jan-19 13:00:00, 2756.5875843114231
2100-Jan-19 14:00:00, 2756.789496310606
2100-Jan-19 15:00:00, 2756.8647153686406
2100-Jan-19 16:00:00, 2756.814347216251
2100-Jan-19 17:00:00, 2756.6470507308077
2100-Jan-19 18:00:00, 2756.3807256041155
2100-Jan-19 19:00:00, 2756.0398750702038
2100-Jan-19 20:00:00, 2755.6535948181877
2100-Jan-19 21:00:00, 2755.2538714693137
2100-Jan-19 22:00:00, 2754.8744085681433
2100-Jan-19 23:00:00, 2754.5470125576758
2100-Jan-20 00:00:00, 2754.2996736753894
2100-Jan-20 01:00:00, 2754.1557199420149
2100-Jan-20 02:00:00, 2754.1309554853788
2100-Jan-20 03:00:00, 2754.2326837874921
2100-Jan-20 04:00:00, 2754.4597996674879
2100-Jan-20 05:00:00, 2754.8036447941267
2100-Jan-20 06:00:00, 2755.2463200177185
2100-Jan-20 07:00:00, 2755.7633226423754
2100-Jan-20 08:00:00, 2756.3255575132434
2100-Jan-20 09:00:00, 2756.9010385396487
2100-Jan-20 10:00:00, 2757.4560627037495
2100-Jan-20 11:00:00, 2757.9588240854787
2100-Jan-20 12:00:00, 2758.3813329668487
2100-Jan-20 13:00:00, 2758.7002618427114
2100-Jan-20 14:00:00, 2758.8998070973221
2100-Jan-20 15:00:00, 2758.969784878203
2100-Jan-20 16:00:00, 2758.9098346297146
2100-Jan-20 17:00:00, 2758.7309390901692
2100-Jan-20 18:00:00, 2758.4497964956686
2100-Jan-20 19:00:00, 2758.0906272185398
2100-Jan-20 20:00:00, 2757.6853870930145
2100-Jan-20 21:00:00, 2757.2678337081302
2100-Jan-20 22:00:00, 2756.8727289884137
2100-Jan-20 23:00:00, 2756.5322149527665
2100-Jan-21 00:00:00, 2756.2741663543861
2100-Jan-21 01:00:00, 2756.1216010448056
2100-Jan-21 02:00:00, 2756.0899671057109
2100-Jan-21 03:00:00, 2756.1862346874732
2100-Jan-21 04:00:00, 2756.4090123713445
2100-Jan-21 05:00:00, 2756.7494062179121
2100-Jan-21 06:00:00, 2757.1893272950424
2100-Jan-21 07:00:00, 2757.7041217130054
2100-Jan-21 08:00:00, 2758.2645745135483
2100-Jan-21 09:00:00, 2758.8386048938933
2100-Jan-21 10:00:00, 2759.3924349990634
2100-Jan-21 11:00:00, 2759.8941997417746
2100-Jan-21 12:00:00, 2760.3158625639685
2100-Jan-21 13:00:00, 2760.6340588139683
2100-Jan-21 14:00:00, 2760.8329553577601
2100-Jan-21 15:00:00, 2760.9023448387634
2100-Jan-21 16:00:00, 2760.8418479526308
2100-Jan-21 17:00:00, 2760.6624324621775
2100-Jan-21 18:00:00, 2760.3807846346117
2100-Jan-21 19:00:00, 2760.0211152803035
2100-Jan-21 20:00:00, 2759.6153726075318
2100-Jan-21 21:00:00, 2759.1973081433271
2100-Jan-21 22:00:00, 2758.8016790196984
2100-Jan-21 23:00:00, 2758.4606234970374
2100-Jan-22 00:00:00, 2758.2020134156182
2100-Jan-22 01:00:00, 2758.0488644059569
2100-Jan-22 02:00:00, 2758.0166228970543
2100-Jan-22 03:00:00, 2758.112257852425
2100-Jan-22 04:00:00, 2758.334377049106
2100-Jan-22 05:00:00, 2758.6740860566333
2100-Jan-22 06:00:00, 2759.1132957072309
2100-Jan-22 07:00:00, 2759.6273520835348
2100-Jan-22 08:00:00, 2760.1870403675507
2100-Jan-22 09:00:00, 2760.7602800314512
2100-Jan-22 10:00:00, 2761.3132936022344
2100-Jan-22 11:00:00, 2761.8142164582755
2100-Jan-22 12:00:00, 2762.23213169265
2100-Jan-22 13:00:00, 2762.5450898702352
2100-Jan-22 14:00:00, 2762.7352868594007
2100-Jan-22 15:00:00, 2762.7947007797707
2100-Jan-22 16:00:00, 2762.7242754712752
2100-Jan-22 17:00:00, 2762.5358726181094
2100-Jan-22 18:00:00, 2762.2465608576786
2100-Jan-22 19:00:00, 2761.8805812370524
2100-Jan-22 20:00:00, 2761.4668630420229
2100-Jan-22 21:00:00, 2761.0403797938643
2100-Jan-22 22:00:00, 2760.6337251425543
2100-Jan-22 23:00:00, 2760.2810529842127
2100-Jan-23 00:00:00, 2760.0114166437093
2100-Jan-23 01:00:00, 2759.8486108009552
2100-Jan-23 02:00:00, 2759.8083724303706
2100-Jan-23 03:00:00, 2759.8976278533369
2100-Jan-23 04:00:00, 2760.1147891509327
2100-Jan-23 05:00:00, 2760.4478428113252
2100-Jan-23 06:00:00, 2760.8798864236092
2100-Jan-23 07:00:00, 2761.3869776383976
2100-Jan-23 08:00:00, 2761.9405082394314
2100-Jan-23 09:00:00, 2762.5057978816108
2100-Jan-23 10:00:00, 2763.0505013311808
2100-Jan-23 11:00:00, 2763.5406672049676
2100-Jan-23 12:00:00, 2763.9474038174176
2100-Jan-23 13:00:00, 2764.247043929654
2100-Jan-23 14:00:00, 2764.4239502516566
2100-Jan-23 15:00:00, 2764.4712739641213
2100-Jan-23 16:00:00, 2764.3906629012204
2100-Jan-23 17:00:00, 2764.1912957256018
2100-Jan-23 18:00:00, 2763.8915245751941
2100-Jan-23 19:00:00, 2763.5162275425782
2100-Jan-23 20:00:00, 2763.0948027370528
2100-Jan-23 21:00:00, 2762.6594771968639
2100-Jan-23 22:00:00, 2762.2441439877653
2100-Jan-23 23:00:00, 2761.8807581705496
2100-Jan-24 00:00:00, 2761.6003069593398
2100-Jan-24 01:00:00, 2761.4247941167882
2100-Jan-24 02:00:00, 2761.3691845928288
2100-Jan-24 03:00:00, 2761.4429466403803
2100-Jan-24 04:00:00, 2761.6460695687233
2100-Jan-24 05:00:00, 2761.967479584916
2100-Jan-24 06:00:00, 2762.3905340831102
