Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-12 14:00:00, 2616.3901069421668
2100-Jan-12 15:00:00, 2616.519680013575
2100-Jan-12 16:00:00, 2616.5492248401893
2100-Jan-12 17:00:00, 2616.4838008564307
2100-Jan-12 18:00:00, 2616.335815105548
2100-Jan-12 19:00:00, 2616.1232293082317
2100-Jan-12 20:00:00, 2615.8680513442164
2100-Jan-12 21:00:00, 2615.5950098073704
2100-Jan-12 22:00:00, 2615.330594507276
2100-Jan-12 23:00:00, 2615.100345280466
2100-Jan-13 00:00:00, 2614.9272506228135
2100-Jan-13 01:00:00, 2614.830949431885
2100-Jan-13 02:00:00, 2614.825524237114
2100-Jan-13 03:00:00, 2614.918577239023
2100-Jan-13 04:00:00, 2615.1111308295717
2100-Jan-13 05:00:00, 2615.3981419652723
2100-Jan-13 06:00:00, 2615.767245163418
2100-Jan-13 07:00:00, 2616.200527896758
2100-Jan-13 08:00:00, 2616.676027469162
2100-Jan-13 09:00:00, 2617.1690465952497
2100-Jan-13 10:00:00, 2617.6531063966167
2100-Jan-13 11:00:00, 2618.102654642689
2100-Jan-13 12:00:00, 2618.4946722343184
2100-Jan-13 13:00:00, 2618.8094796316914
2100-Jan-13 14:00:00, 2619.032956025047
2100-Jan-13 15:00:00, 2619.157473722892
2100-Jan-13 16:00:00, 2619.1820055330563
2100-Jan-13 17:00:00, 2619.1116106661193
2100-Jan-13 18:00:00, 2618.9586955948675
2100-Jan-13 19:00:00, 2618.7412220048013
2100-Jan-13 20:00:00, 2618.4811975420207
2100-Jan-13 21:00:00, 2618.203350495142
2100-Jan-13 22:00:00, 2617.934170776018
2100-Jan-13 23:00:00, 2617.6991978109445
2100-Jan-14 00:00:00, 2617.521420195649
2100-Jan-14 01:00:00, 2617.420476272138
2100-Jan-14 02:00:00, 2617.410448030721
2100-Jan-14 03:00:00, 2617.498937306261
2100-Jan-14 04:00:00, 2617.686965416996
2100-Jan-14 05:00:00, 2617.969488788814
2100-Jan-14 06:00:00, 2618.3341406919294
2100-Jan-14 07:00:00, 2618.763007648525
2100-Jan-14 08:00:00, 2619.2341258679735
2100-Jan-14 09:00:00, 2619.7227968352054
2100-Jan-14 10:00:00, 2620.202540593291
2100-Jan-14 11:00:00, 2620.6478034352585
2100-Jan-14 12:00:00, 2621.0355657129708
2100-Jan-14 13:00:00, 2621.346146641368
2100-Jan-14 14:00:00, 2621.565424571881
2100-Jan-14 15:00:00, 2621.685771275316
2100-Jan-14 16:00:00, 2621.7061591069278
2100-Jan-14 17:00:00, 2621.63164668085
2100-Jan-14 18:00:00, 2621.474640679833
2100-Jan-14 19:00:00, 2621.2531024428094
2100-Jan-14 20:00:00, 2620.9890399168085
2100-Jan-14 21:00:00, 2620.7071812327813
2100-Jan-14 22:00:00, 2620.434016650632
2100-Jan-14 23:00:00, 2620.195085504572
2100-Jan-15 00:00:00, 2620.0133763603476
2100-Jan-15 01:00:00, 2619.9085276879496
2100-Jan-15 02:00:00, 2619.8946210801273
2100-Jan-15 03:00:00, 2619.9792582452405
2100-Jan-15 04:00:00, 2620.1634601476508
2100-Jan-15 05:00:00, 2620.4421823668454
2100-Jan-15 06:00:00, 2620.803057703109
2100-Jan-15 07:00:00, 2621.2281719406856
2100-Jan-15 08:00:00, 2621.6955602306366
2100-Jan-15 09:00:00, 2622.180523543381
2100-Jan-15 10:00:00, 2622.6565808977966
2100-Jan-15 11:00:00, 2623.0981778439927
2100-Jan-15 12:00:00, 2623.4822938757866
2100-Jan-15 13:00:00, 2623.7892476052434
2100-Jan-15 14:00:00, 2624.0049167726092
2100-Jan-15 15:00:00, 2624.1216726957964
2100-Jan-15 16:00:00, 2624.138487351381
2100-Jan-15 17:00:00, 2624.0604196265585
2100-Jan-15 18:00:00, 2623.8998758214284
2100-Jan-15 19:00:00, 2623.6748176159076
2100-Jan-15 20:00:00, 2623.4072529877567
2100-Jan-15 21:00:00, 2623.121910413466
2100-Jan-15 22:00:00, 2622.8452803563623
2100-Jan-15 23:00:00, 2622.60290244084
2100-Jan-16 00:00:00, 2622.417765466421
2100-Jan-16 01:00:00, 2622.309507610248
2100-Jan-16 02:00:00, 2622.292210976761
2100-Jan-16 03:00:00, 2622.37347663345
2100-Jan-16 04:00:00, 2622.554325580012
2100-Jan-16 05:00:00, 2622.8297131074733
2100-Jan-16 06:00:00, 2623.18727121578
2100-Jan-16 07:00:00, 2623.609085344663
2100-Jan-16 08:00:00, 2624.073190004085
2100-Jan-16 09:00:00, 2624.5548854488275
2100-Jan-16 10:00:00, 2625.0276899464116
2100-Jan-16 11:00:00, 2625.4660485760005
2100-Jan-16 12:00:00, 2625.846940179483
2100-Jan-16 13:00:00, 2626.150682761125
2100-Jan-16 14:00:00, 2626.363153602368
2100-Jan-16 15:00:00, 2626.4767239350253
2100-Jan-16 16:00:00, 2626.4903653566334
2100-Jan-16 17:00:00, 2626.4091367351884
2100-Jan-16 18:00:00, 2626.2454446814436
2100-Jan-16 19:00:00, 2626.0172508097944
2100-Jan-16 20:00:00, 2625.7465636531315
2100-Jan-16 21:00:00, 2625.45811177761
2100-Jan-16 22:00:00, 2625.1783859398633
2100-Jan-16 23:00:00, 2624.9329262771516
2100-Jan-17 00:00:00, 2624.7447215046545
2100-Jan-17 01:00:00, 2624.633410315151
2100-Jan-17 02:00:00, 2624.6130745388436
2100-Jan-17 03:00:00, 2624.6913154055874
2100-Jan-17 04:00:00, 2624.8691535291173
2100-Jan-17 05:00:00, 2625.1415441361487
2100-Jan-17 06:00:00, 2625.496118931052
2100-Jan-17 07:00:00, 2625.9149625482987
2100-Jan-17 08:00:00, 2626.376109340761
2100-Jan-17 09:00:00, 2626.8548588277195
2100-Jan-17 10:00:00, 2627.3247286949677
2100-Jan-17 11:00:00, 2627.7601634822377
2100-Jan-17 12:00:00, 2628.1381415268934
2100-Jan-17 13:00:00, 2628.438980504344
2100-Jan-17 14:00:00, 2628.648557257097
2100-Jan-17 15:00:00, 2628.7592426373994
2100-Jan-17 16:00:00, 2628.770008402991
2100-Jan-17 17:00:00, 2628.6859133627
2100-Jan-17 18:00:00, 2628.519364134717
2100-Jan-17 19:00:00, 2628.2883227724938
2100-Jan-17 20:00:00, 2628.0147979352905
2100-Jan-17 21:00:00, 2627.7235185745867
2100-Jan-17 22:00:00, 2627.440976033385
2100-Jan-17 23:00:00, 2627.1927102139175
2100-Jan-18 00:00:00, 2627.001710655318
2100-Jan-18 01:00:00, 2626.8876158387066
2100-Jan-18 02:00:00, 2626.864507938556
2100-Jan-18 03:00:00, 2626.9399880729025
2100-Jan-18 04:00:00, 2627.115076871644
2100-Jan-18 05:00:00, 2627.3847290145686
2100-Jan-18 06:00:00, 2627.736576274624
2100-Jan-18 07:00:00, 2628.1527026424546
2100-Jan-18 08:00:00, 2628.6111421228734
2100-Jan-18 09:00:00, 2629.0871935828495
2100-Jan-18 10:00:00, 2629.554374459745
2100-Jan-18 11:00:00, 2629.987128728559
2100-Jan-18 12:00:00, 2630.362434304232
2100-Jan-18 13:00:00, 2630.660608378612
2100-Jan-18 14:00:00, 2630.8675275219125
2100-Jan-18 15:00:00, 2630.9755623910173
2100-Jan-18 16:00:00, 2630.9836846899098
2100-Jan-18 17:00:00, 2630.8969533009904
2100-Jan-18 18:00:00, 2630.727774868341
2100-Jan-18 19:00:00, 2630.494112042783
2100-Jan-18 20:00:00, 2630.217973384144
2100-Jan-18 21:00:00, 2629.9240884805
2100-Jan-18 22:00:00, 2629.6389488736004
2100-Jan-18 23:00:00, 2629.3880947295006
2100-Jan-19 00:00:00, 2629.1945159258526
2100-Jan-19 01:00:00, 2629.077851218055
2100-Jan-19 02:00:00, 2629.052182862826
2100-Jan-19 03:00:00, 2629.1251119738
2100-Jan-19 04:00:00, 2629.2976590548205
2100-Jan-19 05:00:00, 2629.5647787572148
2100-Jan-19 06:00:00, 2629.9141023425614
2100-Jan-19 07:00:00, 2630.3277136357447
2100-Jan-19 08:00:00, 2630.78364617856
2100-Jan-19 09:00:00, 2631.2571983849057
2100-Jan-19 10:00:00, 2631.721887240558
2100-Jan-19 11:00:00, 2632.1521562925304
2100-Jan-19 12:00:00, 2632.5249830125576
2100-Jan-19 13:00:00, 2632.8206843956755
2100-Jan-19 14:00:00, 2633.025136432563
2100-Jan-19 15:00:00, 2633.1307099162805
2100-Jan-19 16:00:00, 2633.136376464475
2100-Jan-19 17:00:00, 2633.047194851401
2100-Jan-19 18:00:00, 2632.8755721747148
2100-Jan-19 19:00:00, 2632.639470948985
2100-Jan-19 20:00:00, 2632.3609004008345
2100-Jan-19 21:00:00, 2632.064590285866
2100-Jan-19 22:00:00, 2631.7770323164114
2100-Jan-19 23:00:00, 2631.523767391706
2100-Jan-20 00:00:00, 2631.3277853718955
2100-Jan-20 01:00:00, 2631.208725365032
2100-Jan-20 02:00:00, 2631.180669594169
2100-Jan-20 03:00:00, 2631.251219259956
2100-Jan-20 04:00:00, 2631.4213949446184
2100-Jan-20 05:00:00, 2631.6861509692676
2100-Jan-20 06:00:00, 2632.0331184737465
2100-Jan-20 07:00:00, 2632.444380917403
2100-Jan-20 08:00:00, 2632.8979713662925
2100-Jan-20 09:00:00, 2633.369188012005
2100-Jan-20 10:00:00, 2633.8315472557183
2100-Jan-20 11:00:00, 2634.259492282261
2100-Jan-20 12:00:00, 2634.6300003637316
2100-Jan-20 13:00:00, 2634.9233878852356
2100-Jan-20 14:00:00, 2635.1255308372147
2100-Jan-20 15:00:00, 2635.2267118488344
2100-Jan-20 16:00:00, 2635.2247060041186
2100-Jan-20 17:00:00, 2635.1261301560526
2100-Jan-20 18:00:00, 2634.942561551105
2100-Jan-20 19:00:00, 2634.691705524463
2100-Jan-20 20:00:00, 2634.3976017421605
2100-Jan-20 21:00:00, 2634.086368611689
2100-Jan-20 22:00:00, 2633.785383357051
2100-Jan-20 23:00:00, 2633.520534491545
2100-Jan-21 00:00:00, 2633.314800320668
2100-Jan-21 01:00:00, 2633.1876348302853
2100-Jan-21 02:00:00, 2633.152878509718
2100-Jan-21 03:00:00, 2633.2178920157385
2100-Jan-21 04:00:00, 2633.38348111855
2100-Jan-21 05:00:00, 2633.6444186641615
2100-Jan-21 06:00:00, 2633.9881852733406
2100-Jan-21 07:00:00, 2634.3967422687588
2100-Jan-21 08:00:00, 2634.8480238946395
2100-Jan-21 09:00:00, 2635.317248609428
2100-Jan-21 10:00:00, 2635.7778688214476
2100-Jan-21 11:00:00, 2636.2042761101607
2100-Jan-21 12:00:00, 2636.573405993313
2100-Jan-21 13:00:00, 2636.8655413356737
2100-Jan-21 14:00:00, 2637.066530828195
2100-Jan-21 15:00:00, 2637.1666351292506
2100-Jan-21 16:00:00, 2637.1636114793387
2100-Jan-21 17:00:00, 2637.0640620782483
2100-Jan-21 18:00:00, 2636.879552379036
2100-Jan-21 19:00:00, 2636.6277781481926
2100-Jan-21 20:00:00, 2636.332771255811
2100-Jan-21 21:00:00, 2636.020643823042
2100-Jan-21 22:00:00, 2635.7187680572274
2100-Jan-21 23:00:00, 2635.453028384638
2100-Jan-22 00:00:00, 2635.2463996160914
2100-Jan-22 01:00:00, 2635.118333452846
2100-Jan-22 02:00:00, 2635.0826679014185
2100-Jan-22 03:00:00, 2635.1467620912804
2100-Jan-22 04:00:00, 2635.311420370043
2100-Jan-22 05:00:00, 2635.571414394426
2100-Jan-22 06:00:00, 2635.914223784928
2100-Jan-22 07:00:00, 2636.32180923162
2100-Jan-22 08:00:00, 2636.7721042412404
2100-Jan-22 09:00:00, 2637.240326920702
2100-Jan-22 10:00:00, 2637.699929175323
2100-Jan-22 11:00:00, 2638.125302309373
2100-Jan-22 12:00:00, 2638.4912972285956
2100-Jan-22 13:00:00, 2638.779086533509
2100-Jan-22 14:00:00, 2638.9730955736472
2100-Jan-22 15:00:00, 2639.0650692911654
2100-Jan-22 16:00:00, 2639.0537757373136
2100-Jan-22 17:00:00, 2638.9465379727653
2100-Jan-22 18:00:00, 2638.755269603382
2100-Jan-22 19:00:00, 2638.497740935415
2100-Jan-22 20:00:00, 2638.1958301168347
2100-Jan-22 21:00:00, 2637.876415365944
2100-Jan-22 22:00:00, 2637.5653162158706
2100-Jan-22 23:00:00, 2637.2897728274584
2100-Jan-23 00:00:00, 2637.0736619267
2100-Jan-23 01:00:00, 2636.937064518885
2100-Jan-23 02:00:00, 2636.89409390483
2100-Jan-23 03:00:00, 2636.952124871837
2100-Jan-23 04:00:00, 2637.1118465713635
2100-Jan-23 05:00:00, 2637.3657883277224
2100-Jan-23 06:00:00, 2637.702150722062
2100-Jan-23 07:00:00, 2638.1034089459176
2100-Jan-23 08:00:00, 2638.5479599651203
2100-Jan-23 09:00:00, 2639.0091794436566
2100-Jan-23 10:00:00, 2639.4614476324023
2100-Jan-23 11:00:00, 2639.877672283655
2100-Jan-23 12:00:00, 2640.234077110305
2100-Jan-23 13:00:00, 2640.510639580204
2100-Jan-23 14:00:00, 2640.6932879893284
2100-Jan-23 15:00:00, 2640.774686863081
2100-Jan-23 16:00:00, 2640.754193309924
2100-Jan-23 17:00:00, 2640.6372553733772
2100-Jan-23 18:00:00, 2640.4366318160564
2100-Jan-23 19:00:00, 2640.1705855326454
2100-Jan-23 20:00:00, 2639.8613742180587
2100-Jan-23 21:00:00, 2639.533930207963
2100-Jan-23 22:00:00, 2639.214908460148
2100-Jan-23 23:00:00, 2638.9299805465143
2100-Jan-24 00:00:00, 2638.7043215921685
2100-Jan-24 01:00:00, 2638.5567664236387
2100-Jan-24 02:00:00, 2638.50079874612
2100-Jan-24 03:00:00, 2638.5455609394544
2100-Jan-24 04:00:00, 2638.6929631770918
2100-Jan-24 05:00:00, 2638.9363142231555
2100-Jan-24 06:00:00, 2639.2640922927335
2100-Jan-24 07:00:00, 2639.6587129839204
2100-Jan-24 08:00:00, 2640.0962722351605
2100-Jan-24 09:00:00, 2640.550763010422
2100-Jan-24 10:00:00, 2640.9948876361204
2100-Jan-24 11:00:00, 2641.402798996296
2100-Jan-24 12:00:00, 2641.7515329067114
2100-Jan-24 13:00:00, 2642.0216269377606
2100-Jan-24 14:00:00, 2642.199227333989
