Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 22:00:00, 2875.2335066219721
2100-Jan-02 23:00:00, 2874.8238068766777
2100-Jan-03 00:00:00, 2874.5362389444758
2100-Jan-03 01:00:00, 2874.4017544187786
2100-Jan-03 02:00:00, 2874.4397012004515
2100-Jan-03 03:00:00, 2874.6569919387175
2100-Jan-03 04:00:00, 2875.0487422976871
2100-Jan-03 05:00:00, 2875.5998178867826
2100-Jan-03 06:00:00, 2876.2825866166127
2100-Jan-03 07:00:00, 2877.0608602494372
2100-Jan-03 08:00:00, 2877.8927936171017
2100-Jan-03 09:00:00, 2878.733272420669
2100-Jan-03 10:00:00, 2879.5355081507005
2100-Jan-03 11:00:00, 2880.2561132990518
2100-Jan-03 12:00:00, 2880.857652432227
2100-Jan-03 13:00:00, 2881.3096481382586
2100-Jan-03 14:00:00, 2881.5924955852161
2100-Jan-03 15:00:00, 2881.6944980074395
2100-Jan-03 16:00:00, 2881.6177696363184
2100-Jan-03 17:00:00, 2881.3801635674026
2100-Jan-03 18:00:00, 2881.0069781080224
2100-Jan-03 19:00:00, 2880.5335542082289
2100-Jan-03 20:00:00, 2880.0054978587973
2100-Jan-03 21:00:00, 2879.4701089827931
2100-Jan-03 22:00:00, 2878.9753816050156
2100-Jan-03 23:00:00, 2878.5649267295817
2100-Jan-04 00:00:00, 2878.2758172324193
2100-Jan-04 01:00:00, 2878.1379442249008
2100-Jan-04 02:00:00, 2878.170303382567
2100-Jan-04 03:00:00, 2878.3799237142966
2100-Jan-04 04:00:00, 2878.7622404335079
2100-Jan-04 05:00:00, 2879.3024837999565
2100-Jan-04 06:00:00, 2879.9733591476183
2100-Jan-04 07:00:00, 2880.7389635208683
2100-Jan-04 08:00:00, 2881.5576822642474
2100-Jan-04 09:00:00, 2882.3845828476933
2100-Jan-04 10:00:00, 2883.1730181123962
2100-Jan-04 11:00:00, 2883.8797094169795
2100-Jan-04 12:00:00, 2884.4673045709387
2100-Jan-04 13:00:00, 2884.9053893862119
2100-Jan-04 14:00:00, 2885.1744066226233
2100-Jan-04 15:00:00, 2885.2668173226675
2100-Jan-04 16:00:00, 2885.1867572174915
2100-Jan-04 17:00:00, 2884.9486500503021
2100-Jan-04 18:00:00, 2884.5795193528911
2100-Jan-04 19:00:00, 2884.1150623102253
2100-Jan-04 20:00:00, 2883.5967427582355
2100-Jan-04 21:00:00, 2883.0693871761509
2100-Jan-04 22:00:00, 2882.5795717928727
2100-Jan-04 23:00:00, 2882.1705297132366
2100-Jan-05 00:00:00, 2881.8795841774672
2100-Jan-05 01:00:00, 2881.7371300138916
2100-Jan-05 02:00:00, 2881.762708958016
2100-Jan-05 03:00:00, 2881.9638455788504
2100-Jan-05 04:00:00, 2882.3363906571699
2100-Jan-05 05:00:00, 2882.8659093062834
2100-Jan-05 06:00:00, 2883.5253711072419
2100-Jan-05 07:00:00, 2884.2790791824846
2100-Jan-05 08:00:00, 2885.0855784877999
2100-Jan-05 09:00:00, 2885.9000595563839
2100-Jan-05 10:00:00, 2886.6759697849266
2100-Jan-05 11:00:00, 2887.3701028737887
2100-Jan-05 12:00:00, 2887.9451617370146
2100-Jan-05 13:00:00, 2888.370773944825
2100-Jan-05 14:00:00, 2888.6274136168026
2100-Jan-05 15:00:00, 2888.7075650866923
2100-Jan-05 16:00:00, 2888.6153811229146
2100-Jan-05 17:00:00, 2888.3652976649737
2100-Jan-05 18:00:00, 2887.9843466211751
2100-Jan-05 19:00:00, 2887.5082306376548
2100-Jan-05 20:00:00, 2886.9784167692437
2100-Jan-05 21:00:00, 2886.4397329915118
2100-Jan-05 22:00:00, 2885.9387557008345
2100-Jan-05 23:00:00, 2885.5187172136334
2100-Jan-06 00:00:00, 2885.2169392734922
2100-Jan-06 01:00:00, 2885.063814682771
2100-Jan-06 02:00:00, 2885.078882815767
2100-Jan-06 03:00:00, 2885.2737885612478
2100-Jan-06 04:00:00, 2885.6463749914169
2100-Jan-06 05:00:00, 2886.1787551138405
2100-Jan-06 06:00:00, 2886.8456074119795
2100-Jan-06 07:00:00, 2887.611578927359
2100-Jan-06 08:00:00, 2888.4310640851531
2100-Jan-06 09:00:00, 2889.2567747387648
2100-Jan-06 10:00:00, 2890.0407372947811
2100-Jan-06 11:00:00, 2890.7393654353687
2100-Jan-06 12:00:00, 2891.3156109256615
2100-Jan-06 13:00:00, 2891.7396039622463
2100-Jan-06 14:00:00, 2891.9923638271366
2100-Jan-06 15:00:00, 2892.0668696570988
2100-Jan-06 16:00:00, 2891.9676891753447
2100-Jan-06 17:00:00, 2891.7095927312175
2100-Jan-06 18:00:00, 2891.3198760626506
2100-Jan-06 19:00:00, 2890.8344476474163
2100-Jan-06 20:00:00, 2890.2949341193739
2100-Jan-06 21:00:00, 2889.7462867147815
2100-Jan-06 22:00:00, 2889.2351767992041
2100-Jan-06 23:00:00, 2888.8049097815433
2100-Jan-07 00:00:00, 2888.4928635927508
2100-Jan-07 01:00:00, 2888.3294741581381
2100-Jan-07 02:00:00, 2888.3384368268071
2100-Jan-07 03:00:00, 2888.5292940165309
2100-Jan-07 04:00:00, 2888.8985866035873
2100-Jan-07 05:00:00, 2889.4273528544768
2100-Jan-07 06:00:00, 2890.089723533019
2100-Jan-07 07:00:00, 2890.850213710758
2100-Jan-07 08:00:00, 2891.6674209198968
2100-Jan-07 09:00:00, 2892.4920886316363
2100-Jan-07 10:00:00, 2893.279213565414
2100-Jan-07 11:00:00, 2893.9821449052261
2100-Jan-07 12:00:00, 2894.5620807548812
2100-Jan-07 13:00:00, 2894.9880227095477
2100-Jan-07 14:00:00, 2895.2405849212973
2100-Jan-07 15:00:00, 2895.312821876516
2100-Jan-07 16:00:00, 2895.2095891822783
2100-Jan-07 17:00:00, 2894.9459975321033
2100-Jan-07 18:00:00, 2894.549661405204
2100-Jan-07 19:00:00, 2894.0567604045227
2100-Jan-07 20:00:00, 2893.509141117936
2100-Jan-07 21:00:00, 2892.9519288512042
2100-Jan-07 22:00:00, 2892.4319308796803
2100-Jan-07 23:00:00, 2891.992557971842
2100-Jan-08 00:00:00, 2891.6753922121411
2100-Jan-08 01:00:00, 2891.5088045112116
2100-Jan-08 02:00:00, 2891.5152166957673
2100-Jan-08 03:00:00, 2891.7031184785797
2100-Jan-08 04:00:00, 2892.0685200920011
2100-Jan-08 05:00:00, 2892.5964637113975
2100-Jan-08 06:00:00, 2893.25904356499
2100-Jan-08 07:00:00, 2894.01962051396
2100-Jan-08 08:00:00, 2894.8358786916256
2100-Jan-08 09:00:00, 2895.6622821601081
2100-Jan-08 10:00:00, 2896.4516906229537
2100-Jan-08 11:00:00, 2897.1604331930953
2100-Jan-08 12:00:00, 2897.7467283931005
2100-Jan-08 13:00:00, 2898.1820499995647
2100-Jan-08 14:00:00, 2898.4438548965854
2100-Jan-08 15:00:00, 2898.523555112793
2100-Jan-08 16:00:00, 2898.4250605145162
2100-Jan-08 17:00:00, 2898.1673872286119
2100-Jan-08 18:00:00, 2897.7762655355295
2100-Jan-08 19:00:00, 2897.2869805830237
2100-Jan-08 20:00:00, 2896.7407414213285
2100-Jan-08 21:00:00, 2896.1866439571513
2100-Jan-08 22:00:00, 2895.6695681681194
2100-Jan-08 23:00:00, 2895.2360747904049
2100-Jan-09 00:00:00, 2894.9248999008601
2100-Jan-09 01:00:00, 2894.7669924576026
2100-Jan-09 02:00:00, 2894.7816983420266
2100-Jan-09 03:00:00, 2894.9759288642194
2100-Jan-09 04:00:00, 2895.3447989484162
2100-Jan-09 05:00:00, 2895.8731739066311
2100-Jan-09 06:00:00, 2896.5334221194507
2100-Jan-09 07:00:00, 2897.2893560813518
2100-Jan-09 08:00:00, 2898.0991313795703
2100-Jan-09 09:00:00, 2898.9176343279896
2100-Jan-09 10:00:00, 2899.6980768182289
2100-Jan-09 11:00:00, 2900.3970710382541
2100-Jan-09 12:00:00, 2900.9771804445645
2100-Jan-09 13:00:00, 2901.4079257546014
2100-Jan-09 14:00:00, 2901.6696991691088
2100-Jan-09 15:00:00, 2901.750800386968
2100-Jan-09 16:00:00, 2901.6533388674202
2100-Jan-09 17:00:00, 2901.3951616792533
2100-Jan-09 18:00:00, 2901.0015609600155
2100-Jan-09 19:00:00, 2900.5078709134768
2100-Jan-09 20:00:00, 2899.9596902345734
2100-Jan-09 21:00:00, 2899.4043120245333
2100-Jan-09 22:00:00, 2898.8897238661307
2100-Jan-09 23:00:00, 2898.4595311914204
2100-Jan-10 00:00:00, 2898.150802230914
2100-Jan-10 01:00:00, 2897.9934243076764
2100-Jan-10 02:00:00, 2898.0063904914964
2100-Jan-10 03:00:00, 2898.1967283235749
2100-Jan-10 04:00:00, 2898.5598725252339
2100-Jan-10 05:00:00, 2899.0810536138883
2100-Jan-10 06:00:00, 2899.7329781741064
2100-Jan-10 07:00:00, 2900.479744953268
2100-Jan-10 08:00:00, 2901.2797411707929
2100-Jan-10 09:00:00, 2902.0880361458776
2100-Jan-10 10:00:00, 2902.8579844444503
2100-Jan-10 11:00:00, 2903.546308523642
2100-Jan-10 12:00:00, 2904.1156565449587
2100-Jan-10 13:00:00, 2904.535613953758
2100-Jan-10 14:00:00, 2904.78662208285
2100-Jan-10 15:00:00, 2904.8570177213937
2100-Jan-10 16:00:00, 2904.7489379875519
2100-Jan-10 17:00:00, 2904.4802502777184
2100-Jan-10 18:00:00, 2904.0762615055892
2100-Jan-10 19:00:00, 2903.5723162894051
2100-Jan-10 20:00:00, 2903.0140203489891
2100-Jan-10 21:00:00, 2902.4486713020401
2100-Jan-10 22:00:00, 2901.9242593006379
2100-Jan-10 23:00:00, 2901.4843909043484
2100-Jan-11 00:00:00, 2901.1661343810065
2100-Jan-11 01:00:00, 2900.9993762580211
2100-Jan-11 02:00:00, 2901.003108226721
2100-Jan-11 03:00:00, 2901.184356024979
2100-Jan-11 04:00:00, 2901.5385522554038
2100-Jan-11 05:00:00, 2902.0509250760911
2100-Jan-11 06:00:00, 2902.6941785851013
2100-Jan-11 07:00:00, 2903.4324089155953
2100-Jan-11 08:00:00, 2904.2240005674075
2100-Jan-11 09:00:00, 2905.0240200550343
2100-Jan-11 10:00:00, 2905.7858190800839
2100-Jan-11 11:00:00, 2906.4661171468151
2100-Jan-11 12:00:00, 2907.0275593878523
2100-Jan-11 13:00:00, 2907.4397281667534
2100-Jan-11 14:00:00, 2907.6830616601528
2100-Jan-11 15:00:00, 2907.7500152480297
2100-Jan-11 16:00:00, 2907.6447181042449
2100-Jan-11 17:00:00, 2907.3815867745579
2100-Jan-11 18:00:00, 2906.9876366901608
2100-Jan-11 19:00:00, 2906.4985566284563
2100-Jan-11 20:00:00, 2905.9558020148947
2100-Jan-11 21:00:00, 2905.4041911313711
2100-Jan-11 22:00:00, 2904.8902923278324
2100-Jan-11 23:00:00, 2904.4573316927599
2100-Jan-12 00:00:00, 2904.1426264382662
2100-Jan-12 01:00:00, 2903.9765663188537
2100-Jan-12 02:00:00, 2903.9786893147275
2100-Jan-12 03:00:00, 2904.1565175128871
2100-Jan-12 04:00:00, 2904.505900307664
2100-Jan-12 05:00:00, 2905.0124022738364
2100-Jan-12 06:00:00, 2905.6489935572949
2100-Jan-12 07:00:00, 2906.3799783656964
2100-Jan-12 08:00:00, 2907.1639029556723
2100-Jan-12 09:00:00, 2907.9559591624502
2100-Jan-12 10:00:00, 2908.7095955769241
2100-Jan-12 11:00:00, 2909.3816064477428
2100-Jan-12 12:00:00, 2909.9346944602139
2100-Jan-12 13:00:00, 2910.338486206515
2100-Jan-12 14:00:00, 2910.5734537138273
2100-Jan-12 15:00:00, 2910.6320781466984
2100-Jan-12 16:00:00, 2910.5185081935965
2100-Jan-12 17:00:00, 2910.2471750410546
2100-Jan-12 18:00:00, 2909.845104911773
2100-Jan-12 19:00:00, 2909.3479944020319
2100-Jan-12 20:00:00, 2908.7973044450114
2100-Jan-12 21:00:00, 2908.23785702944
2100-Jan-12 22:00:00, 2907.7162228022626
2100-Jan-12 23:00:00, 2907.275629094268
2100-Jan-13 00:00:00, 2906.9533935516292
2100-Jan-13 01:00:00, 2906.7799057370912
2100-Jan-13 02:00:00, 2906.7747029993816
2100-Jan-13 03:00:00, 2906.9453064665295
2100-Jan-13 04:00:00, 2907.2875643265884
2100-Jan-13 05:00:00, 2907.7870397521483
2100-Jan-13 06:00:00, 2908.4167013817978
2100-Jan-13 07:00:00, 2909.1408518043413
2100-Jan-13 08:00:00, 2909.9180355609851
2100-Jan-13 09:00:00, 2910.7034426895075
2100-Jan-13 10:00:00, 2911.4505199216264
2100-Jan-13 11:00:00, 2912.1160595570973
2100-Jan-13 12:00:00, 2912.6627622532465
2100-Jan-13 13:00:00, 2913.060252512948
2100-Jan-13 14:00:00, 2913.289000193678
2100-Jan-13 15:00:00, 2913.341484223969
2100-Jan-13 16:00:00, 2913.2218510159632
2100-Jan-13 17:00:00, 2912.9445294657376
2100-Jan-13 18:00:00, 2912.536543474474
2100-Jan-13 19:00:00, 2912.0335873407425
2100-Jan-13 20:00:00, 2911.4771197513928
2100-Jan-13 21:00:00, 2910.9119605202523
2100-Jan-13 22:00:00, 2910.3846781993325
2100-Jan-13 23:00:00, 2909.938498149892
2100-Jan-14 00:00:00, 2909.6107361837639
2100-Jan-14 01:00:00, 2909.4317801590969
2100-Jan-14 02:00:00, 2909.421165878286
2100-Jan-14 03:00:00, 2909.5864130753985
2100-Jan-14 04:00:00, 2909.9233686789526
2100-Jan-14 05:00:00, 2910.417594714017
2100-Jan-14 06:00:00, 2911.0420588015618
2100-Jan-14 07:00:00, 2911.7610625925031
2100-Jan-14 08:00:00, 2912.5331497433976
2100-Jan-14 09:00:00, 2913.3135094407585
2100-Jan-14 10:00:00, 2914.055587587528
2100-Jan-14 11:00:00, 2914.7161756331338
2100-Jan-14 12:00:00, 2915.2579733504194
2100-Jan-14 13:00:00, 2915.6506043255636
2100-Jan-14 14:00:00, 2915.8745374365112
2100-Jan-14 15:00:00, 2915.9222505728244
2100-Jan-14 16:00:00, 2915.7978890599675
2100-Jan-14 17:00:00, 2915.5158806784311
2100-Jan-14 18:00:00, 2915.1032481646362
2100-Jan-14 19:00:00, 2914.5956846465851
2100-Jan-14 20:00:00, 2914.0346476583654
2100-Jan-14 21:00:00, 2913.4649558933197
2100-Jan-14 22:00:00, 2912.9331768239704
2100-Jan-14 23:00:00, 2912.4825348124596
2100-Jan-15 00:00:00, 2912.1503447606906
2100-Jan-15 01:00:00, 2911.9669937038848
2100-Jan-15 02:00:00, 2911.9520167337573
2100-Jan-15 03:00:00, 2912.1129329822579
2100-Jan-15 04:00:00, 2912.4455888706843
2100-Jan-15 05:00:00, 2912.9355459925682
2100-Jan-15 06:00:00, 2913.5557716303219
2100-Jan-15 07:00:00, 2914.2705671461968
2100-Jan-15 08:00:00, 2915.0384759348649
2100-Jan-15 09:00:00, 2915.8146869308721
2100-Jan-15 10:00:00, 2916.5526457866508
2100-Jan-15 11:00:00, 2917.2091436625756
2100-Jan-15 12:00:00, 2917.7468799936587
2100-Jan-15 13:00:00, 2918.1354779817498
2100-Jan-15 14:00:00, 2918.3554060464526
2100-Jan-15 15:00:00, 2918.3991415481441
2100-Jan-15 16:00:00, 2918.2708292233942
2100-Jan-15 17:00:00, 2917.984896221833
2100-Jan-15 18:00:00, 2917.5683645881736
2100-Jan-15 19:00:00, 2917.0569267390824
2100-Jan-15 20:00:00, 2916.4920394977044
2100-Jan-15 21:00:00, 2915.9185208629215
2100-Jan-15 22:00:00, 2915.3829376365711
2100-Jan-15 23:00:00, 2914.9285135702871
2100-Jan-16 00:00:00, 2914.5925630262263
2100-Jan-16 01:00:00, 2914.4054725669503
2100-Jan-16 02:00:00, 2914.386776904732
2100-Jan-16 03:00:00, 2914.5439948819435
2100-Jan-16 04:00:00, 2914.8729727077184
2100-Jan-16 05:00:00, 2915.3592718247901
2100-Jan-16 06:00:00, 2915.9758594424793
2100-Jan-16 07:00:00, 2916.6870368887485
2100-Jan-16 08:00:00, 2917.4513475410272
2100-Jan-16 09:00:00, 2918.2239803197544
2100-Jan-16 10:00:00, 2918.9583808574039
2100-Jan-16 11:00:00, 2919.6113402534361
2100-Jan-16 12:00:00, 2920.1455578309578
2100-Jan-16 13:00:00, 2920.5306566297822
2100-Jan-16 14:00:00, 2920.7471048343796
2100-Jan-16 15:00:00, 2920.7873794969182
2100-Jan-16 16:00:00, 2920.6556249856053
2100-Jan-16 17:00:00, 2920.3662680363882
2100-Jan-16 18:00:00, 2919.9463302179461
2100-Jan-16 19:00:00, 2919.4315034460287
2100-Jan-16 20:00:00, 2918.8632440387723
2100-Jan-16 21:00:00, 2918.2863694983066
2100-Jan-16 22:00:00, 2917.7474461464753
2100-Jan-16 23:00:00, 2917.2896973066004
2100-Jan-17 00:00:00, 2916.9504369713882
2100-Jan-17 01:00:00, 2916.7600513934103
2100-Jan-17 02:00:00, 2916.7380750561892
2100-Jan-17 03:00:00, 2916.8920266529121
2100-Jan-17 04:00:00, 2917.2177523127748
2100-Jan-17 05:00:00, 2917.7008134513626
2100-Jan-17 06:00:00, 2918.3141773206307
2100-Jan-17 07:00:00, 2919.0221453238564
2100-Jan-17 08:00:00, 2919.7832609275952
2100-Jan-17 09:00:00, 2920.5527131408044
2100-Jan-17 10:00:00, 2921.2839476776085
2100-Jan-17 11:00:00, 2921.9337556773562
2100-Jan-17 12:00:00, 2922.4648364531859
2100-Jan-17 13:00:00, 2922.8468129860044
2100-Jan-17 14:00:00, 2923.0601533295153
2100-Jan-17 15:00:00, 2923.0973343355327
2100-Jan-17 16:00:00, 2922.9625001121731
2100-Jan-17 17:00:00, 2922.6700770897137
2100-Jan-17 18:00:00, 2922.2470864707648
2100-Jan-17 19:00:00, 2921.7292197791871
2100-Jan-17 20:00:00, 2921.1579329336128
2100-Jan-17 21:00:00, 2920.5780430429877
2100-Jan-17 22:00:00, 2920.0361160483712
2100-Jan-17 23:00:00, 2919.5753749382693
2100-Jan-18 00:00:00, 2919.2331334241971
2100-Jan-18 01:00:00, 2919.0397775308497
2100-Jan-18 02:00:00, 2919.0148415881054
2100-Jan-18 03:00:00, 2919.1658442086459
2100-Jan-18 04:00:00, 2919.4886315040226
2100-Jan-18 05:00:00, 2919.9687649215225
2100-Jan-18 06:00:00, 2920.5792118080039
2100-Jan-18 07:00:00, 2921.284273691464
2100-Jan-18 08:00:00, 2922.0424941756446
2100-Jan-18 09:00:00, 2922.809062404714
2100-Jan-18 10:00:00, 2923.5374242201397
2100-Jan-18 11:00:00, 2924.1843708490487
2100-Jan-18 12:00:00, 2924.7126016436587
2100-Jan-18 13:00:00, 2925.0917395774268
2100-Jan-18 14:00:00, 2925.3022526274849
2100-Jan-18 15:00:00, 2925.3366175026222
2100-Jan-18 16:00:00, 2925.1989781098446
2100-Jan-18 17:00:00, 2924.9037606346019
2100-Jan-18 18:00:00, 2924.4779859759997
2100-Jan-18 19:00:00, 2923.9573453291614
2100-Jan-18 20:00:00, 2923.3832942751128
2100-Jan-18 21:00:00, 2922.8006495897685
2100-Jan-18 22:00:00, 2922.2559768924516
2100-Jan-18 23:00:00, 2921.7924988906793
2100-Jan-19 00:00:00, 2921.4475290662745
2100-Jan-19 01:00:00, 2921.2514532618293
2100-Jan-19 02:00:00, 2921.2238056957249
2100-Jan-19 03:00:00, 2921.3721049367296
2100-Jan-19 04:00:00, 2921.6921971117986
2100-Jan-19 05:00:00, 2922.1696437290234
2100-Jan-19 06:00:00, 2922.7774122558558
2100-Jan-19 07:00:00, 2923.4798043687701
2100-Jan-19 08:00:00, 2924.2353638301793
2100-Jan-19 09:00:00, 2924.9992799420443
2100-Jan-19 10:00:00, 2925.7249986953648
2100-Jan-19 11:00:00, 2926.3693114284415
2100-Jan-19 12:00:00, 2926.8949175590765
2100-Jan-19 13:00:00, 2927.2714400807704
2100-Jan-19 14:00:00, 2927.4793469253605
2100-Jan-19 15:00:00, 2927.5111146920312
2100-Jan-19 16:00:00, 2927.3708871233448
2100-Jan-19 17:00:00, 2927.0730901976503
2100-Jan-19 18:00:00, 2926.6447445513477
2100-Jan-19 19:00:00, 2926.1215410910772
2100-Jan-19 20:00:00, 2925.544935100942
2100-Jan-19 21:00:00, 2924.9597430638382
2100-Jan-19 22:00:00, 2924.4125303148767
2100-Jan-19 23:00:00, 2923.9465193174001
2100-Jan-20 00:00:00, 2923.5990233546277
2100-Jan-20 01:00:00, 2923.4004281172638
2100-Jan-20 02:00:00, 2923.3702677373062
2100-Jan-20 03:00:00, 2923.5160607617754
2100-Jan-20 04:00:00, 2923.8336533510287
2100-Jan-20 05:00:00, 2924.3086070899935
2100-Jan-20 06:00:00, 2924.9138895789906
2100-Jan-20 07:00:00, 2925.6138026543026
2100-Jan-20 08:00:00, 2926.3668902475697
2100-Jan-20 09:00:00, 2927.1283418286807
2100-Jan-20 10:00:00, 2927.8516035487942
2100-Jan-20 11:00:00, 2928.4934668695787
2100-Jan-20 12:00:00, 2929.0166312886267
2100-Jan-20 13:00:00, 2929.3907198359348
2100-Jan-20 14:00:00, 2929.5962004169105
2100-Jan-20 15:00:00, 2929.6214281144294
2100-Jan-20 16:00:00, 2929.4685513286927
2100-Jan-20 17:00:00, 2929.1554430891179
2100-Jan-20 18:00:00, 2928.7074122144695
2100-Jan-20 19:00:00, 2928.1598019855992
2100-Jan-20 20:00:00, 2927.5582141993414
2100-Jan-20 21:00:00, 2926.9499412368086
2100-Jan-20 22:00:00, 2926.3829670117711
2100-Jan-20 23:00:00, 2925.9008915136419
2100-Jan-21 00:00:00, 2925.5407763868943
2100-Jan-21 01:00:00, 2925.3325016131544
2100-Jan-21 02:00:00, 2925.295052802287
2100-Jan-21 03:00:00, 2925.4354501562725
2100-Jan-21 04:00:00, 2925.7491212559735
2100-Jan-21 05:00:00, 2926.2212896551214
2100-Jan-21 06:00:00, 2926.8246554984544
2100-Jan-21 07:00:00, 2927.5233112624733
2100-Jan-21 08:00:00, 2928.2756379146222
2100-Jan-21 09:00:00, 2929.0366984424049
2100-Jan-21 10:00:00, 2929.7598409728785
2100-Jan-21 11:00:00, 2930.4017810404393
2100-Jan-21 12:00:00, 2930.9251593364188
2100-Jan-21 13:00:00, 2931.2995533417211
2100-Jan-21 14:00:00, 2931.5053956719198
2100-Jan-21 15:00:00, 2931.5310140825827
2100-Jan-21 16:00:00, 2931.3785358174805
2100-Jan-21 17:00:00, 2931.065817547455
2100-Jan-21 18:00:00, 2930.6181555033054
2100-Jan-21 19:00:00, 2930.070883325694
2100-Jan-21 20:00:00, 2929.4695954895183
2100-Jan-21 21:00:00, 2928.8615789109094
2100-Jan-21 22:00:00, 2928.2948135148863
2100-Jan-21 23:00:00, 2927.8128964944044
2100-Jan-22 00:00:00, 2927.4528876582572
2100-Jan-22 01:00:00, 2927.2446659238381
2100-Jan-22 02:00:00, 2927.207216470521
2100-Jan-22 03:00:00, 2927.34755958201
2100-Jan-22 04:00:00, 2927.6611233319668
2100-Jan-22 05:00:00, 2928.1331320894906
2100-Jan-22 06:00:00, 2928.7362870823258
2100-Jan-22 07:00:00, 2929.4346820649221
2100-Jan-22 08:00:00, 2930.1866994237625
2100-Jan-22 09:00:00, 2930.9474036609849
2100-Jan-22 10:00:00, 2931.6701444796304
2100-Jan-22 11:00:00, 2932.3116390081177
2100-Jan-22 12:00:00, 2932.8304081833985
2100-Jan-22 13:00:00, 2933.1981574645883
2100-Jan-22 14:00:00, 2933.3925204742382
2100-Jan-22 15:00:00, 2933.4050417760045
2100-Jan-22 16:00:00, 2933.2397295285928
2100-Jan-22 17:00:00, 2932.9156711064766
2100-Jan-22 18:00:00, 2932.4586480608332
2100-Jan-22 19:00:00, 2931.9039808068032
2100-Jan-22 20:00:00, 2931.2929016777462
2100-Jan-22 21:00:00, 2930.6745202413817
2100-Jan-22 22:00:00, 2930.0937241739534
2100-Jan-22 23:00:00, 2929.5970764613521
2100-Jan-23 00:00:00, 2929.2233124664708
2100-Jan-23 01:00:00, 2929.0033781314619
2100-Jan-23 02:00:00, 2928.9566151200897
2100-Jan-23 03:00:00, 2929.089929811737
2100-Jan-23 04:00:00, 2929.3984317358913
2100-Jan-23 05:00:00, 2929.8628584506132
2100-Jan-23 06:00:00, 2930.4576999237001
2100-Jan-23 07:00:00, 2931.1480840505446
2100-Jan-23 08:00:00, 2931.8932495058993
2100-Jan-23 09:00:00, 2932.6445132072377
2100-Jan-23 10:00:00, 2933.3573471310415
2100-Jan-23 11:00:00, 2933.9854806388266
2100-Jan-23 12:00:00, 2934.4904081606219
2100-Jan-23 13:00:00, 2934.8413590877244
2100-Jan-23 14:00:00, 2935.0191201679704
2100-Jan-23 15:00:00, 2935.0168749594122
2100-Jan-23 16:00:00, 2934.83957419944
2100-Jan-23 17:00:00, 2934.5023974606643
2100-Jan-23 18:00:00, 2934.0330073162477
2100-Jan-23 19:00:00, 2933.4676158620005
2100-Jan-23 20:00:00, 2932.8480904087701
2100-Jan-23 21:00:00, 2932.2195681496023
2100-Jan-23 22:00:00, 2931.6288616058973
2100-Jan-23 23:00:00, 2931.1193823722278
2100-Jan-24 00:00:00, 2930.7327097361554
2100-Jan-24 01:00:00, 2930.4972106914397
2100-Jan-24 02:00:00, 2930.4311790781285
2100-Jan-24 03:00:00, 2930.5452260393522
2100-Jan-24 04:00:00, 2930.8366771530918
2100-Jan-24 05:00:00, 2931.2875358270658
2100-Jan-24 06:00:00, 2931.8725765141248
2100-Jan-24 07:00:00, 2932.5566156861751
