Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-09 22:00:00, 30015.369640049132
2100-Jan-09 23:00:00, 30014.051586730289
2100-Jan-10 00:00:00, 30013.040293066446
2100-Jan-10 01:00:00, 30012.454985927252
2100-Jan-10 02:00:00, 30012.384388606693
2100-Jan-10 03:00:00, 30012.881094718607
2100-Jan-10 04:00:00, 30013.960227545205
2100-Jan-10 05:00:00, 30015.601601731192
2100-Jan-10 06:00:00, 30017.74276599961
2100-Jan-10 07:00:00, 30020.287772487671
2100-Jan-10 08:00:00, 30023.115073559115
2100-Jan-10 09:00:00, 30026.084879352591
2100-Jan-10 10:00:00, 30029.04470516081
2100-Jan-10 11:00:00, 30031.844301954454
2100-Jan-10 12:00:00, 30034.345270939168
2100-Jan-10 13:00:00, 30036.426489965776
2100-Jan-10 14:00:00, 30037.996914535739
2100-Jan-10 15:00:00, 30038.990606481781
2100-Jan-10 16:00:00, 30039.383813210934
2100-Jan-10 17:00:00, 30039.203366878781
2100-Jan-10 18:00:00, 30038.507034866539
2100-Jan-10 19:00:00, 30037.389429982752
2100-Jan-10 20:00:00, 30035.983076483019
2100-Jan-10 21:00:00, 30034.435853642026
2100-Jan-10 22:00:00, 30032.905594467873
2100-Jan-10 23:00:00, 30031.544520733973
2100-Jan-11 00:00:00, 30030.49054643921
2100-Jan-11 01:00:00, 30029.862926904978
2100-Jan-11 02:00:00, 30029.750403354177
2100-Jan-11 03:00:00, 30030.205582799907
2100-Jan-11 04:00:00, 30031.243597363762
2100-Jan-11 05:00:00, 30032.844264280597
2100-Jan-11 06:00:00, 30034.945133582125
2100-Jan-11 07:00:00, 30037.450252073198
2100-Jan-11 08:00:00, 30040.238067252631
2100-Jan-11 09:00:00, 30043.168781689412
2100-Jan-11 10:00:00, 30046.089901440479
2100-Jan-11 11:00:00, 30048.851170379123
2100-Jan-11 12:00:00, 30051.314178893444
2100-Jan-11 13:00:00, 30053.357797095039
2100-Jan-11 14:00:00, 30054.890973166657
2100-Jan-11 15:00:00, 30055.858966504689
2100-Jan-11 16:00:00, 30056.245019240261
2100-Jan-11 17:00:00, 30056.068309228398
2100-Jan-11 18:00:00, 30055.391035060522
2100-Jan-11 19:00:00, 30054.30934130925
2100-Jan-11 20:00:00, 30052.945140450669
2100-Jan-11 21:00:00, 30051.438487538922
2100-Jan-11 22:00:00, 30049.941821934128
2100-Jan-11 23:00:00, 30048.604915301705
2100-Jan-12 00:00:00, 30047.565311268954
2100-Jan-12 01:00:00, 30046.942993343269
2100-Jan-12 02:00:00, 30046.827870978643
2100-Jan-12 03:00:00, 30047.273800924195
2100-Jan-12 04:00:00, 30048.297080523873
2100-Jan-12 05:00:00, 30049.878544584386
2100-Jan-12 06:00:00, 30051.956600411813
2100-Jan-12 07:00:00, 30054.436006776348
2100-Jan-12 08:00:00, 30057.195791672973
2100-Jan-12 09:00:00, 30060.096631132059
2100-Jan-12 10:00:00, 30062.986414751118
2100-Jan-12 11:00:00, 30065.715199159025
2100-Jan-12 12:00:00, 30068.144830822654
2100-Jan-12 13:00:00, 30070.154388387607
2100-Jan-12 14:00:00, 30071.652991925072
2100-Jan-12 15:00:00, 30072.586042967559
2100-Jan-12 16:00:00, 30072.936902980429
2100-Jan-12 17:00:00, 30072.724849868395
2100-Jan-12 18:00:00, 30072.012167751927
2100-Jan-12 19:00:00, 30070.89507260792
2100-Jan-12 20:00:00, 30069.49553916126
2100-Jan-12 21:00:00, 30067.953674416945
2100-Jan-12 22:00:00, 30066.421959597646
2100-Jan-12 23:00:00, 30065.050204379175
2100-Jan-13 00:00:00, 30063.975978590253
2100-Jan-13 01:00:00, 30063.319289858264
2100-Jan-13 02:00:00, 30063.170064440983
2100-Jan-13 03:00:00, 30063.5821703332
2100-Jan-13 04:00:00, 30064.571913074924
2100-Jan-13 05:00:00, 30066.120131374133
2100-Jan-13 06:00:00, 30068.165234165561
2100-Jan-13 07:00:00, 30070.611975836193
2100-Jan-13 08:00:00, 30073.339382670474
2100-Jan-13 09:00:00, 30076.208124383455
2100-Jan-13 10:00:00, 30079.066085559025
2100-Jan-13 11:00:00, 30081.763314890442
2100-Jan-13 12:00:00, 30084.161653675023
2100-Jan-13 13:00:00, 30086.140173705717
2100-Jan-13 14:00:00, 30087.607990556335
2100-Jan-13 15:00:00, 30088.5105020382
2100-Jan-13 16:00:00, 30088.831067537518
2100-Jan-13 17:00:00, 30088.588962147158
2100-Jan-13 18:00:00, 30087.846471637284
2100-Jan-13 19:00:00, 30086.699814497933
2100-Jan-13 20:00:00, 30085.270967103505
2100-Jan-13 21:00:00, 30083.700037468116
2100-Jan-13 22:00:00, 30082.139511587626
2100-Jan-13 23:00:00, 30080.739199051866
2100-Jan-14 00:00:00, 30079.636671788929
2100-Jan-14 01:00:00, 30078.951936532063
2100-Jan-14 02:00:00, 30078.774916862174
2100-Jan-14 03:00:00, 30079.159478999212
2100-Jan-14 04:00:00, 30080.121923269358
2100-Jan-14 05:00:00, 30081.643082355044
2100-Jan-14 06:00:00, 30083.661358639965
2100-Jan-14 07:00:00, 30086.081500244694
2100-Jan-14 08:00:00, 30088.782522168905
2100-Jan-14 09:00:00, 30091.625088118195
2100-Jan-14 10:00:00, 30094.457072558787
2100-Jan-14 11:00:00, 30097.128516452569
2100-Jan-14 12:00:00, 30099.501253331611
2100-Jan-14 13:00:00, 30101.454348135492
2100-Jan-14 14:00:00, 30102.896910507712
2100-Jan-14 15:00:00, 30103.774333982172
2100-Jan-14 16:00:00, 30104.069975408464
2100-Jan-14 17:00:00, 30103.803109978224
2100-Jan-14 18:00:00, 30103.036021158117
2100-Jan-14 19:00:00, 30101.864930490279
2100-Jan-14 20:00:00, 30100.411815727592
2100-Jan-14 21:00:00, 30098.816789181812
2100-Jan-14 22:00:00, 30097.232337997673
2100-Jan-14 23:00:00, 30095.80827317074
2100-Jan-15 00:00:00, 30094.68216911301
2100-Jan-15 01:00:00, 30093.974032561469
2100-Jan-15 02:00:00, 30093.773787656857
2100-Jan-15 03:00:00, 30094.135297375145
2100-Jan-15 04:00:00, 30095.074858585736
2100-Jan-15 05:00:00, 30096.573301274537
2100-Jan-15 06:00:00, 30098.569021745767
2100-Jan-15 07:00:00, 30100.966762265551
2100-Jan-15 08:00:00, 30103.645533134728
2100-Jan-15 09:00:00, 30106.465988891632
2100-Jan-15 10:00:00, 30109.275998664718
2100-Jan-15 11:00:00, 30111.925596370158
2100-Jan-15 12:00:00, 30114.27660964532
2100-Jan-15 13:00:00, 30116.208098499017
2100-Jan-15 14:00:00, 30117.629168093561
2100-Jan-15 15:00:00, 30118.485209533337
2100-Jan-15 16:00:00, 30118.759577265184
2100-Jan-15 17:00:00, 30118.471546179131
2100-Jan-15 18:00:00, 30117.683402385301
2100-Jan-15 19:00:00, 30116.49136831539
2100-Jan-15 20:00:00, 30115.017424388436
2100-Jan-15 21:00:00, 30113.401686631118
2100-Jan-15 22:00:00, 30111.796645610353
2100-Jan-15 23:00:00, 30110.35211475339
2100-Jan-16 00:00:00, 30109.205671789863
2100-Jan-16 01:00:00, 30108.477322657996
2100-Jan-16 02:00:00, 30108.256992640658
2100-Jan-16 03:00:00, 30108.598543493354
2100-Jan-16 04:00:00, 30109.518270975615
2100-Jan-16 05:00:00, 30110.997002390046
2100-Jan-16 06:00:00, 30112.973128834587
2100-Jan-16 07:00:00, 30115.351388603682
2100-Jan-16 08:00:00, 30118.010786303745
2100-Jan-16 09:00:00, 30120.811972050615
2100-Jan-16 10:00:00, 30123.602808511212
2100-Jan-16 11:00:00, 30126.233325518457
2100-Jan-16 12:00:00, 30128.565344172683
2100-Jan-16 13:00:00, 30130.477921316866
2100-Jan-16 14:00:00, 30131.880158394422
2100-Jan-16 15:00:00, 30132.717444459842
2100-Jan-16 16:00:00, 30132.973134160038
2100-Jan-16 17:00:00, 30132.666500520019
2100-Jan-16 18:00:00, 30131.85983194047
2100-Jan-16 19:00:00, 30130.64935446189
2100-Jan-16 20:00:00, 30129.157050946247
2100-Jan-16 21:00:00, 30127.523041208406
2100-Jan-16 22:00:00, 30125.89981860029
2100-Jan-16 23:00:00, 30124.43720027398
2100-Jan-17 00:00:00, 30123.272765552581
2100-Jan-17 01:00:00, 30122.526523039625
2100-Jan-17 02:00:00, 30122.288398625751
2100-Jan-17 03:00:00, 30122.612252869156
2100-Jan-17 04:00:00, 30123.514381032026
2100-Jan-17 05:00:00, 30124.97560706034
2100-Jan-17 06:00:00, 30126.934320090648
2100-Jan-17 07:00:00, 30129.295254221928
2100-Jan-17 08:00:00, 30131.937408824393
2100-Jan-17 09:00:00, 30134.721430153735
2100-Jan-17 10:00:00, 30137.495175148455
2100-Jan-17 11:00:00, 30140.10867015976
2100-Jan-17 12:00:00, 30142.423731648189
2100-Jan-17 13:00:00, 30144.319413187492
2100-Jan-17 14:00:00, 30145.704812341995
2100-Jan-17 15:00:00, 30146.525317492524
2100-Jan-17 16:00:00, 30146.764281392483
2100-Jan-17 17:00:00, 30146.440979686857
2100-Jan-17 18:00:00, 30145.617701570256
2100-Jan-17 19:00:00, 30144.390674824212
2100-Jan-17 20:00:00, 30142.881886773223
2100-Jan-17 21:00:00, 30141.231459459657
2100-Jan-17 22:00:00, 30139.591890959804
2100-Jan-17 23:00:00, 30138.11300191074
2100-Jan-18 00:00:00, 30136.932372556545
2100-Jan-18 01:00:00, 30136.170014269686
2100-Jan-18 02:00:00, 30135.915853518425
2100-Jan-18 03:00:00, 30136.22375126589
2100-Jan-18 04:00:00, 30137.110001473393
2100-Jan-18 05:00:00, 30138.555426133404
2100-Jan-18 06:00:00, 30140.498411832614
2100-Jan-18 07:00:00, 30142.843688380952
2100-Jan-18 08:00:00, 30145.470252509695
2100-Jan-18 09:00:00, 30148.238745317274
2100-Jan-18 10:00:00, 30150.997020726798
2100-Jan-18 11:00:00, 30153.595098832615
2100-Jan-18 12:00:00, 30155.894794001
2100-Jan-18 13:00:00, 30157.775155155621
2100-Jan-18 14:00:00, 30159.1452790361
2100-Jan-18 15:00:00, 30159.950552950744
2100-Jan-18 16:00:00, 30160.174327447585
2100-Jan-18 17:00:00, 30159.835879123257
2100-Jan-18 18:00:00, 30158.997499597241
2100-Jan-18 19:00:00, 30157.755419119781
2100-Jan-18 20:00:00, 30156.231629143327
2100-Jan-18 21:00:00, 30154.566253601326
2100-Jan-18 22:00:00, 30152.911794975735
2100-Jan-18 23:00:00, 30151.418076647878
2100-Jan-19 00:00:00, 30150.222681665044
2100-Jan-19 01:00:00, 30149.445623159416
2100-Jan-19 02:00:00, 30149.176829075812
2100-Jan-19 03:00:00, 30149.470159565215
2100-Jan-19 04:00:00, 30150.34190752673
2100-Jan-19 05:00:00, 30151.77289413262
2100-Jan-19 06:00:00, 30153.70150365353
2100-Jan-19 07:00:00, 30156.032462928233
2100-Jan-19 08:00:00, 30158.644763957982
2100-Jan-19 09:00:00, 30161.399045073569
2100-Jan-19 10:00:00, 30164.143155553917
2100-Jan-19 11:00:00, 30166.727112438282
2100-Jan-19 12:00:00, 30169.01272642105
2100-Jan-19 13:00:00, 30170.879042820507
2100-Jan-19 14:00:00, 30172.235156900006
2100-Jan-19 15:00:00, 30173.02645345563
2100-Jan-19 16:00:00, 30173.236285131366
2100-Jan-19 17:00:00, 30172.8839273591
2100-Jan-19 18:00:00, 30172.031674877155
2100-Jan-19 19:00:00, 30170.775759179895
2100-Jan-19 20:00:00, 30169.238175088441
2100-Jan-19 21:00:00, 30167.559051172277
2100-Jan-19 22:00:00, 30165.890892206626
2100-Jan-19 23:00:00, 30164.383524893303
2100-Jan-20 00:00:00, 30163.17453488462
2100-Jan-20 01:00:00, 30162.383936976323
2100-Jan-20 02:00:00, 30162.101659416003
2100-Jan-20 03:00:00, 30162.381564339601
2100-Jan-20 04:00:00, 30163.239943040684
2100-Jan-20 05:00:00, 30164.657615084867
2100-Jan-20 06:00:00, 30166.572962104641
2100-Jan-20 07:00:00, 30168.890708887746
2100-Jan-20 08:00:00, 30171.489843562438
2100-Jan-20 09:00:00, 30174.231001822664
2100-Jan-20 10:00:00, 30176.962028209015
2100-Jan-20 11:00:00, 30179.532936518608
2100-Jan-20 12:00:00, 30181.805534047777
2100-Jan-20 13:00:00, 30183.658864323934
2100-Jan-20 14:00:00, 30185.00201992568
2100-Jan-20 15:00:00, 30185.769178424045
2100-Jan-20 16:00:00, 30185.936690457409
2100-Jan-20 17:00:00, 30185.531489393521
2100-Jan-20 18:00:00, 30184.611435853527
2100-Jan-20 19:00:00, 30183.27123312925
2100-Jan-20 20:00:00, 30181.643494833781
2100-Jan-20 21:00:00, 30179.876181609779
2100-Jan-20 22:00:00, 30178.127196792342
2100-Jan-20 23:00:00, 30176.548821322314
2100-Jan-21 00:00:00, 30175.279012249383
2100-Jan-21 01:00:00, 30174.437056494564
2100-Jan-21 02:00:00, 30174.111710159385
2100-Jan-21 03:00:00, 30174.355580345611
2100-Jan-21 04:00:00, 30175.183786101577
2100-Jan-21 05:00:00, 30176.576119763227
2100-Jan-21 06:00:00, 30178.470093441483
2100-Jan-21 07:00:00, 30180.769709564953
2100-Jan-21 08:00:00, 30183.353360557958
2100-Jan-21 09:00:00, 30186.081193735543
2100-Jan-21 10:00:00, 30188.800655965395
2100-Jan-21 11:00:00, 30191.361435032439
2100-Jan-21 12:00:00, 30193.625069596361
2100-Jan-21 13:00:00, 30195.470382860411
2100-Jan-21 14:00:00, 30196.806287181636
2100-Jan-21 15:00:00, 30197.566809901469
2100-Jan-21 16:00:00, 30197.72817872011
2100-Jan-21 17:00:00, 30197.317226067356
2100-Jan-21 18:00:00, 30196.391726778249
2100-Jan-21 19:00:00, 30195.046315669981
2100-Jan-21 20:00:00, 30193.41355101069
2100-Jan-21 21:00:00, 30191.641346082502
2100-Jan-21 22:00:00, 30189.887565912348
2100-Jan-21 23:00:00, 30188.304461578166
2100-Jan-22 00:00:00, 30187.029963087942
2100-Jan-22 01:00:00, 30186.183336787264
2100-Jan-22 02:00:00, 30185.853321766586
2100-Jan-22 03:00:00, 30186.092510260831
2100-Jan-22 04:00:00, 30186.916009889039
2100-Jan-22 05:00:00, 30188.303601781387
2100-Jan-22 06:00:00, 30190.192789418576
2100-Jan-22 07:00:00, 30192.487566442589
2100-Jan-22 08:00:00, 30195.066320043617
2100-Jan-22 09:00:00, 30197.789191357828
2100-Jan-22 10:00:00, 30200.503621661624
2100-Jan-22 11:00:00, 30203.059293475166
2100-Jan-22 12:00:00, 30205.306585414142
2100-Jan-22 13:00:00, 30207.128494953922
2100-Jan-22 14:00:00, 30208.426166480574
2100-Jan-22 15:00:00, 30209.141169900249
2100-Jan-22 16:00:00, 30209.255243864762
2100-Jan-22 17:00:00, 30208.799467475466
2100-Jan-22 18:00:00, 30207.83387310983
2100-Jan-22 19:00:00, 30206.45380563322
2100-Jan-22 20:00:00, 30204.78049437737
2100-Jan-22 21:00:00, 30202.965489139842
2100-Jan-22 22:00:00, 30201.158277327348
2100-Jan-22 23:00:00, 30199.517934837433
2100-Jan-23 00:00:00, 30198.187268130863
2100-Jan-23 01:00:00, 30197.289253269893
2100-Jan-23 02:00:00, 30196.914452844834
2100-Jan-23 03:00:00, 30197.115821028863
2100-Jan-23 04:00:00, 30197.908019501829
2100-Jan-23 05:00:00, 30199.259021445625
2100-Jan-23 06:00:00, 30201.109571349076
2100-Jan-23 07:00:00, 30203.366217383031
2100-Jan-23 08:00:00, 30205.909931486098
2100-Jan-23 09:00:00, 30208.591226372308
2100-Jan-23 10:00:00, 30211.262071659792
2100-Jan-23 11:00:00, 30213.764176548728
2100-Jan-23 12:00:00, 30215.9548777645
2100-Jan-23 13:00:00, 30217.710872132244
2100-Jan-23 14:00:00, 30218.941127149832
2100-Jan-23 15:00:00, 30219.59235992108
2100-Jan-23 16:00:00, 30219.64990740499
2100-Jan-23 17:00:00, 30219.135171080627
2100-Jan-23 18:00:00, 30218.11244754892
2100-Jan-23 19:00:00, 30216.679738753875
2100-Jan-23 20:00:00, 30214.960546840899
2100-Jan-23 21:00:00, 30213.096261903571
2100-Jan-23 22:00:00, 30211.24042561022
2100-Jan-23 23:00:00, 30209.543712435709
2100-Jan-24 00:00:00, 30208.15545012875
2100-Jan-24 01:00:00, 30207.192076154501
2100-Jan-24 02:00:00, 30206.740580629121
2100-Jan-24 03:00:00, 30206.862885991432
2100-Jan-24 04:00:00, 30207.580403915556
2100-Jan-24 05:00:00, 30208.865794728921
2100-Jan-24 06:00:00, 30210.661785722306
2100-Jan-24 07:00:00, 30212.874977801512
2100-Jan-24 08:00:00, 30215.374317360973
2100-Jan-24 09:00:00, 30218.013095577568
2100-Jan-24 10:00:00, 30220.634168121138
2100-Jan-24 11:00:00, 30223.085419143565
2100-Jan-24 12:00:00, 30225.228541811492
2100-Jan-24 13:00:00, 30226.943517211668
2100-Jan-24 14:00:00, 30228.140781144975
2100-Jan-24 15:00:00, 30228.767117299511
2100-Jan-24 16:00:00, 30228.807171989418
2100-Jan-24 17:00:00, 30228.281356470758
2100-Jan-24 18:00:00, 30227.252930316918
2100-Jan-24 19:00:00, 30225.818936663229
2100-Jan-24 20:00:00, 30224.102038593839
2100-Jan-24 21:00:00, 30222.242913909766
2100-Jan-24 22:00:00, 30220.39451317201
2100-Jan-24 23:00:00, 30218.707024614396
2100-Jan-25 00:00:00, 30217.318321171355
2100-Jan-25 01:00:00, 30216.348644118636
2100-Jan-25 02:00:00, 30215.888097920226
2100-Jan-25 03:00:00, 30215.990678241957
2100-Jan-25 04:00:00, 30216.672775525654
