Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-10 05:00:00, 33734.141550325963
2100-Jan-10 06:00:00, 33742.239606449439
2100-Jan-10 07:00:00, 33751.171505541985
2100-Jan-10 08:00:00, 33760.392254777886
2100-Jan-10 09:00:00, 33769.340699947898
2100-Jan-10 10:00:00, 33777.457293282023
2100-Jan-10 11:00:00, 33784.25093561197
2100-Jan-10 12:00:00, 33789.325100553186
2100-Jan-10 13:00:00, 33792.383366945221
2100-Jan-10 14:00:00, 33793.27751783577
2100-Jan-10 15:00:00, 33791.955369728785
2100-Jan-10 16:00:00, 33788.541922695607
2100-Jan-10 17:00:00, 33783.355024651435
2100-Jan-10 18:00:00, 33776.779938320244
2100-Jan-10 19:00:00, 33769.311320215398
2100-Jan-10 20:00:00, 33761.552826988933
2100-Jan-10 21:00:00, 33754.095041271052
2100-Jan-10 22:00:00, 33747.511950186774
2100-Jan-10 23:00:00, 33742.294755550247
2100-Jan-11 00:00:00, 33738.832670183372
2100-Jan-11 01:00:00, 33737.412790095586
2100-Jan-11 02:00:00, 33738.174639208024
2100-Jan-11 03:00:00, 33741.105202470331
2100-Jan-11 04:00:00, 33746.051684203107
2100-Jan-11 05:00:00, 33752.746069617227
2100-Jan-11 06:00:00, 33760.774605607927
2100-Jan-11 07:00:00, 33769.638572641074
2100-Jan-11 08:00:00, 33778.792912364959
2100-Jan-11 09:00:00, 33787.676407937928
2100-Jan-11 10:00:00, 33795.729451812243
2100-Jan-11 11:00:00, 33802.460887901609
2100-Jan-11 12:00:00, 33807.474135671866
2100-Jan-11 13:00:00, 33810.472722475075
2100-Jan-11 14:00:00, 33811.308382362884
2100-Jan-11 15:00:00, 33809.986934291635
2100-Jan-11 16:00:00, 33806.65561387776
2100-Jan-11 17:00:00, 33801.578295013671
2100-Jan-11 18:00:00, 33795.165720996913
2100-Jan-11 19:00:00, 33787.914465967609
2100-Jan-11 20:00:00, 33780.368087299772
2100-Jan-11 21:00:00, 33773.086774408359
2100-Jan-11 22:00:00, 33766.62945203756
2100-Jan-11 23:00:00, 33761.486842051338
2100-Jan-12 00:00:00, 33758.055269374723
2100-Jan-12 01:00:00, 33756.631078820268
2100-Jan-12 02:00:00, 33757.362499467454
2100-Jan-12 03:00:00, 33760.243740414604
2100-Jan-12 04:00:00, 33765.127640240789
2100-Jan-12 05:00:00, 33771.750432238783
2100-Jan-12 06:00:00, 33779.701502957236
2100-Jan-12 07:00:00, 33788.484423980677
2100-Jan-12 08:00:00, 33797.555793508487
2100-Jan-12 09:00:00, 33806.355583026634
2100-Jan-12 10:00:00, 33814.325030504951
2100-Jan-12 11:00:00, 33820.973575333366
2100-Jan-12 12:00:00, 33825.905050544512
2100-Jan-12 13:00:00, 33828.823264521816
2100-Jan-12 14:00:00, 33829.580135853612
2100-Jan-12 15:00:00, 33828.181597507202
2100-Jan-12 16:00:00, 33824.774947922648
2100-Jan-12 17:00:00, 33819.624086263517
2100-Jan-12 18:00:00, 33813.139754018419
2100-Jan-12 19:00:00, 33805.818503998555
2100-Jan-12 20:00:00, 33798.203858395798
2100-Jan-12 21:00:00, 33790.85596189434
2100-Jan-12 22:00:00, 33784.333688046027
2100-Jan-12 23:00:00, 33779.127703626116
2100-Jan-13 00:00:00, 33775.63427627521
2100-Jan-13 01:00:00, 33774.149692682586
2100-Jan-13 02:00:00, 33774.822124000864
2100-Jan-13 03:00:00, 33777.645722322981
2100-Jan-13 04:00:00, 33782.47327065323
2100-Jan-13 05:00:00, 33789.04094840664
2100-Jan-13 06:00:00, 33796.938090412354
2100-Jan-13 07:00:00, 33805.668218624312
2100-Jan-13 08:00:00, 33814.687883856088
2100-Jan-13 09:00:00, 33823.43701242566
2100-Jan-13 10:00:00, 33831.356799332534
2100-Jan-13 11:00:00, 33837.956643266043
2100-Jan-13 12:00:00, 33842.840338537964
2100-Jan-13 13:00:00, 33845.71165683274
2100-Jan-13 14:00:00, 33846.422482006121
2100-Jan-13 15:00:00, 33844.978714110934
2100-Jan-13 16:00:00, 33841.527620304703
2100-Jan-13 17:00:00, 33836.333070144959
2100-Jan-13 18:00:00, 33829.805777090514
2100-Jan-13 19:00:00, 33822.442267247578
2100-Jan-13 20:00:00, 33814.786037582024
2100-Jan-13 21:00:00, 33807.39720879255
2100-Jan-13 22:00:00, 33800.834631594305
2100-Jan-13 23:00:00, 33795.588951085694
2100-Jan-14 00:00:00, 33792.056414300489
2100-Jan-14 01:00:00, 33790.533288313818
2100-Jan-14 02:00:00, 33791.167725546133
2100-Jan-14 03:00:00, 33793.95386030167
2100-Jan-14 04:00:00, 33798.744458620662
2100-Jan-14 05:00:00, 33805.275683662207
2100-Jan-14 06:00:00, 33813.136854799988
2100-Jan-14 07:00:00, 33821.831479189859
2100-Jan-14 08:00:00, 33830.816093465219
2100-Jan-14 09:00:00, 33839.53061041965
2100-Jan-14 10:00:00, 33847.416212120341
2100-Jan-14 11:00:00, 33853.982284782745
2100-Jan-14 12:00:00, 33858.832610809164
2100-Jan-14 13:00:00, 33861.670950542546
2100-Jan-14 14:00:00, 33862.349176786338
2100-Jan-14 15:00:00, 33860.873179088361
2100-Jan-14 16:00:00, 33857.390214524945
2100-Jan-14 17:00:00, 33852.164142979083
2100-Jan-14 18:00:00, 33845.605668579607
2100-Jan-14 19:00:00, 33838.211308516329
2100-Jan-14 20:00:00, 33830.524551148912
2100-Jan-14 21:00:00, 33823.105508903856
2100-Jan-14 22:00:00, 33816.513024575572
2100-Jan-14 23:00:00, 33811.237735713112
2100-Jan-15 00:00:00, 33807.675881944175
2100-Jan-15 01:00:00, 33806.123723334524
2100-Jan-15 02:00:00, 33806.7294055487
2100-Jan-15 03:00:00, 33809.487056365295
2100-Jan-15 04:00:00, 33814.249435542952
2100-Jan-15 05:00:00, 33820.752700243058
2100-Jan-15 06:00:00, 33828.586163949876
2100-Jan-15 07:00:00, 33837.253328214618
2100-Jan-15 08:00:00, 33846.210724284727
2100-Jan-15 09:00:00, 33854.898259671121
2100-Jan-15 10:00:00, 33862.757111405757
2100-Jan-15 11:00:00, 33869.296660769956
2100-Jan-15 12:00:00, 33874.120685429116
2100-Jan-15 13:00:00, 33876.932941114799
2100-Jan-15 14:00:00, 33877.585296193385
2100-Jan-15 15:00:00, 33876.083635917617
2100-Jan-15 16:00:00, 33872.575213178148
2100-Jan-15 17:00:00, 33867.323883820485
2100-Jan-15 18:00:00, 33860.740348031621
2100-Jan-15 19:00:00, 33853.321119216918
2100-Jan-15 20:00:00, 33845.609682016206
2100-Jan-15 21:00:00, 33838.166145380841
2100-Jan-15 22:00:00, 33831.549348613895
2100-Jan-15 23:00:00, 33826.249925910291
2100-Jan-16 00:00:00, 33822.664113719438
2100-Jan-16 01:00:00, 33821.088168944705
2100-Jan-16 02:00:00, 33821.670234249053
2100-Jan-16 03:00:00, 33824.404434456133
2100-Jan-16 04:00:00, 33829.143526469983
2100-Jan-16 05:00:00, 33835.623664672348
2100-Jan-16 06:00:00, 33843.434159890021
2100-Jan-16 07:00:00, 33852.078511069762
2100-Jan-16 08:00:00, 33861.013246871102
2100-Jan-16 09:00:00, 33869.678272351106
2100-Jan-16 10:00:00, 33877.51476209821
2100-Jan-16 11:00:00, 33884.032095048147
2100-Jan-16 12:00:00, 33888.834046544005
2100-Jan-16 13:00:00, 33891.624370030062
2100-Jan-16 14:00:00, 33892.254931735326
2100-Jan-16 15:00:00, 33890.731614690114
2100-Jan-16 16:00:00, 33887.201669686248
2100-Jan-16 17:00:00, 33881.92895050349
2100-Jan-16 18:00:00, 33875.324155353621
2100-Jan-16 19:00:00, 33867.883795636262
2100-Jan-16 20:00:00, 33860.151354154405
2100-Jan-16 21:00:00, 33852.686937902603
2100-Jan-16 22:00:00, 33846.049384454702
2100-Jan-16 23:00:00, 33840.729326178982
2100-Jan-17 00:00:00, 33837.122997839622
2100-Jan-17 01:00:00, 33835.5266546684
2100-Jan-17 02:00:00, 33836.08843771289
2100-Jan-17 03:00:00, 33838.802470184535
2100-Jan-17 04:00:00, 33843.521507464815
2100-Jan-17 05:00:00, 33849.981702456571
2100-Jan-17 06:00:00, 33857.772364490134
2100-Jan-17 07:00:00, 33866.396991058027
2100-Jan-17 08:00:00, 33875.312109388884
2100-Jan-17 09:00:00, 33883.957623199109
2100-Jan-17 10:00:00, 33891.774705669464
2100-Jan-17 11:00:00, 33898.272734427868
2100-Jan-17 12:00:00, 33903.055483498116
2100-Jan-17 13:00:00, 33905.826705003696
2100-Jan-17 14:00:00, 33906.438263906573
2100-Jan-17 15:00:00, 33904.896041968525
2100-Jan-17 16:00:00, 33901.347288785953
2100-Jan-17 17:00:00, 33896.055856881205
2100-Jan-17 18:00:00, 33889.432443275648
2100-Jan-17 19:00:00, 33881.973558236532
2100-Jan-17 20:00:00, 33874.222683409855
2100-Jan-17 21:00:00, 33866.739924666457
2100-Jan-17 22:00:00, 33860.084118499726
2100-Jan-17 23:00:00, 33854.745896234766
2100-Jan-18 00:00:00, 33851.121491600446
2100-Jan-18 01:00:00, 33849.507158803106
2100-Jan-18 02:00:00, 33850.051037899269
2100-Jan-18 03:00:00, 33852.747251196997
2100-Jan-18 04:00:00, 33857.448553103466
2100-Jan-18 05:00:00, 33863.891095598447
2100-Jan-18 06:00:00, 33871.66418711187
2100-Jan-18 07:00:00, 33880.271324292349
2100-Jan-18 08:00:00, 33889.169033494058
2100-Jan-18 09:00:00, 33897.797217501
2100-Jan-18 10:00:00, 33905.597048746837
2100-Jan-18 11:00:00, 33912.077903947873
2100-Jan-18 12:00:00, 33916.843556327018
2100-Jan-18 13:00:00, 33919.597757181094
2100-Jan-18 14:00:00, 33920.192370682591
2100-Jan-18 15:00:00, 33918.633277749344
2100-Jan-18 16:00:00, 33915.067727203641
2100-Jan-18 17:00:00, 33909.759570796174
2100-Jan-18 18:00:00, 33903.119504767616
2100-Jan-18 19:00:00, 33895.644038636769
2100-Jan-18 20:00:00, 33887.876653295061
2100-Jan-18 21:00:00, 33880.377453915848
2100-Jan-18 22:00:00, 33873.705276271474
2100-Jan-18 23:00:00, 33868.350751005251
2100-Jan-19 00:00:00, 33864.710111139022
2100-Jan-19 01:00:00, 33863.079610265399
2100-Jan-19 02:00:00, 33863.60738778994
2100-Jan-19 03:00:00, 33866.287565409373
2100-Jan-19 04:00:00, 33870.972896899824
2100-Jan-19 05:00:00, 33877.399533651456
2100-Jan-19 06:00:00, 33885.15678353676
2100-Jan-19 07:00:00, 33893.748142572767
2100-Jan-19 08:00:00, 33902.630136570857
2100-Jan-19 09:00:00, 33911.242667782906
2100-Jan-19 10:00:00, 33919.02690797409
2100-Jan-19 11:00:00, 33925.492233437573
2100-Jan-19 12:00:00, 33930.242416745801
2100-Jan-19 13:00:00, 33932.981208688259
2100-Jan-19 14:00:00, 33933.56047283535
2100-Jan-19 15:00:00, 33931.986089603153
2100-Jan-19 16:00:00, 33928.405307231056
2100-Jan-19 17:00:00, 33923.081976980771
2100-Jan-19 18:00:00, 33916.426794509047
2100-Jan-19 19:00:00, 33908.936268873891
2100-Jan-19 20:00:00, 33901.153880385609
2100-Jan-19 21:00:00, 33893.639733777687
2100-Jan-19 22:00:00, 33886.952664309116
2100-Jan-19 23:00:00, 33881.583302146821
2100-Jan-20 00:00:00, 33877.927879848612
2100-Jan-20 01:00:00, 33876.282650588262
2100-Jan-20 02:00:00, 33876.795753307189
2100-Jan-20 03:00:00, 33879.461309253376
2100-Jan-20 04:00:00, 33884.132071827124
2100-Jan-20 05:00:00, 33890.544191973982
2100-Jan-20 06:00:00, 33898.286977156167
2100-Jan-20 07:00:00, 33906.863923019555
2100-Jan-20 08:00:00, 33915.731554982602
2100-Jan-20 09:00:00, 33924.329774875579
2100-Jan-20 10:00:00, 33932.099754111303
2100-Jan-20 11:00:00, 33938.550868532308
2100-Jan-20 12:00:00, 33943.28689033274
2100-Jan-20 13:00:00, 33946.011569943599
2100-Jan-20 14:00:00, 33946.576770483123
2100-Jan-20 15:00:00, 33944.93032324349
2100-Jan-20 16:00:00, 33941.197196340152
2100-Jan-20 17:00:00, 33935.695172645668
2100-Jan-20 18:00:00, 33928.809427189088
2100-Jan-20 19:00:00, 33921.034513126928
2100-Jan-20 20:00:00, 33912.973973760367
2100-Jan-20 21:00:00, 33905.218272461418
2100-Jan-20 22:00:00, 33898.341274171995
2100-Jan-20 23:00:00, 33892.834057693006
2100-Jan-21 00:00:00, 33889.085713951165
2100-Jan-21 01:00:00, 33887.383218851908
2100-Jan-21 02:00:00, 33887.865979345552
2100-Jan-21 03:00:00, 33890.520866797422
2100-Jan-21 04:00:00, 33895.194975735671
2100-Jan-21 05:00:00, 33901.620185760927
2100-Jan-21 06:00:00, 33909.382642259814
2100-Jan-21 07:00:00, 33917.983528372359
2100-Jan-21 08:00:00, 33926.877692531336
2100-Jan-21 09:00:00, 33935.503828667839
2100-Jan-21 10:00:00, 33943.302243953818
2100-Jan-21 11:00:00, 33949.781700768632
2100-Jan-21 12:00:00, 33954.54554058241
2100-Jan-21 13:00:00, 33957.297216204875
2100-Jan-21 14:00:00, 33957.88839043324
2100-Jan-21 15:00:00, 33956.266765258559
2100-Jan-21 16:00:00, 33952.557231412698
2100-Jan-21 17:00:00, 33947.077532445306
2100-Jan-21 18:00:00, 33940.21283171032
2100-Jan-21 19:00:00, 33932.457690802126
2100-Jan-21 20:00:00, 33924.415675722412
2100-Jan-21 21:00:00, 33916.677282654775
2100-Jan-21 22:00:00, 33909.816416201465
2100-Jan-21 23:00:00, 33904.324199249313
2100-Jan-22 00:00:00, 33900.589769439168
2100-Jan-22 01:00:00, 33898.900150580666
2100-Jan-22 02:00:00, 33899.394797744128
2100-Jan-22 03:00:00, 33902.060629843385
2100-Jan-22 04:00:00, 33906.744787983022
2100-Jan-22 05:00:00, 33913.179196747056
2100-Jan-22 06:00:00, 33920.950044884325
2100-Jan-22 07:00:00, 33929.55855699422
2100-Jan-22 08:00:00, 33938.459621042974
2100-Jan-22 09:00:00, 33947.091968510867
2100-Jan-22 10:00:00, 33954.895942127798
2100-Jan-22 11:00:00, 33961.380337892566
2100-Jan-22 12:00:00, 33966.090480332576
2100-Jan-22 13:00:00, 33968.765621295432
2100-Jan-22 14:00:00, 33969.217566064501
2100-Jan-22 15:00:00, 33967.444177790676
2100-Jan-22 16:00:00, 33963.594494101759
2100-Jan-22 17:00:00, 33958.000820060508
2100-Jan-22 18:00:00, 33951.051958299751
2100-Jan-22 19:00:00, 33943.239711289643
2100-Jan-22 20:00:00, 33935.104544799018
2100-Jan-22 21:00:00, 33927.267548159682
2100-Jan-22 22:00:00, 33920.25828818552
2100-Jan-22 23:00:00, 33914.614487556522
2100-Jan-23 00:00:00, 33910.746713205044
2100-Jan-23 01:00:00, 33908.954524346707
2100-Jan-23 02:00:00, 33909.379525473312
2100-Jan-23 03:00:00, 33912.004790434927
2100-Jan-23 04:00:00, 33916.671622553848
2100-Jan-23 05:00:00, 33923.048154704549
2100-Jan-23 06:00:00, 33930.751487158974
2100-Jan-23 07:00:00, 33939.297183192517
2100-Jan-23 08:00:00, 33948.151600085548
2100-Jan-23 09:00:00, 33956.699235392058
2100-Jan-23 10:00:00, 33964.414809881848
2100-Jan-23 11:00:00, 33970.763764616495
2100-Jan-23 12:00:00, 33975.337801580434
2100-Jan-23 13:00:00, 33977.838948340155
2100-Jan-23 14:00:00, 33978.126679349109
2100-Jan-23 15:00:00, 33976.218628099596
2100-Jan-23 16:00:00, 33972.273929599352
2100-Jan-23 17:00:00, 33966.566647490588
2100-Jan-23 18:00:00, 33959.515559229993
2100-Jan-23 19:00:00, 33951.623276233193
2100-Jan-23 20:00:00, 33943.437750941535
2100-Jan-23 21:00:00, 33935.522292893103
2100-Jan-23 22:00:00, 33928.43798782368
2100-Jan-23 23:00:00, 33922.67701013507
2100-Jan-24 00:00:00, 33918.694668874305
2100-Jan-24 01:00:00, 33916.7520998326
2100-Jan-24 02:00:00, 33916.979659778073
2100-Jan-24 03:00:00, 33919.415339383697
2100-Jan-24 04:00:00, 33923.928259231245
2100-Jan-24 05:00:00, 33930.200413255196
2100-Jan-24 06:00:00, 33937.848849260787
2100-Jan-24 07:00:00, 33946.381800946358
2100-Jan-24 08:00:00, 33955.198258108496
2100-Jan-24 09:00:00, 33963.709783754086
2100-Jan-24 10:00:00, 33971.344025179118
2100-Jan-24 11:00:00, 33977.610978729266
2100-Jan-24 12:00:00, 33982.1222848576
2100-Jan-24 13:00:00, 33984.591439471151
2100-Jan-24 14:00:00, 33984.879316513347
2100-Jan-24 15:00:00, 33982.99918779116
2100-Jan-24 16:00:00, 33979.104004595734
2100-Jan-24 17:00:00, 33973.461865660669
2100-Jan-24 18:00:00, 33966.486558000855
2100-Jan-24 19:00:00, 33958.676800661109
2100-Jan-24 20:00:00, 33950.577627836006
2100-Jan-24 21:00:00, 33942.750216043547
2100-Jan-24 22:00:00, 33935.754121294027
2100-Jan-24 23:00:00, 33930.080440352132
2100-Jan-25 00:00:00, 33926.125688978042
2100-Jan-25 01:00:00, 33924.186271574501
2100-Jan-25 02:00:00, 33924.410383841911
2100-Jan-25 03:00:00, 33926.79213626391
2100-Jan-25 04:00:00, 33931.184223701966
