Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-09 02:00:00, 33698.320172829081
2100-Jan-09 03:00:00, 33701.372786381187
2100-Jan-09 04:00:00, 33706.460732184671
2100-Jan-09 05:00:00, 33713.31040468935
2100-Jan-09 06:00:00, 33721.503342165423
2100-Jan-09 07:00:00, 33730.537146228555
2100-Jan-09 08:00:00, 33739.864003003022
2100-Jan-09 09:00:00, 33748.920687196529
2100-Jan-09 10:00:00, 33757.146157597155
2100-Jan-09 11:00:00, 33764.048254887457
2100-Jan-09 12:00:00, 33769.229712213339
2100-Jan-09 13:00:00, 33772.393601604235
2100-Jan-09 14:00:00, 33773.3913689201
2100-Jan-09 15:00:00, 33772.170616323529
2100-Jan-09 16:00:00, 33768.856217850742
2100-Jan-09 17:00:00, 33763.765959015334
2100-Jan-09 18:00:00, 33757.285085554322
2100-Jan-09 19:00:00, 33749.908269402127
2100-Jan-09 20:00:00, 33742.239205300102
2100-Jan-09 21:00:00, 33734.868529771389
2100-Jan-09 22:00:00, 33728.37029441943
2100-Jan-09 23:00:00, 33723.235772269589
2100-Jan-10 00:00:00, 33719.85425150294
2100-Jan-10 01:00:00, 33718.512905255026
2100-Jan-10 02:00:00, 33719.351335093532
2100-Jan-10 03:00:00, 33722.35660291832
2100-Jan-10 04:00:00, 33727.375988429994
2100-Jan-10 05:00:00, 33734.141550325963
2100-Jan-10 06:00:00, 33742.239606449533
2100-Jan-10 07:00:00, 33751.171505541985
2100-Jan-10 08:00:00, 33760.392254777886
2100-Jan-10 09:00:00, 33769.340699935143
2100-Jan-10 10:00:00, 33777.457293282023
2100-Jan-10 11:00:00, 33784.250935612115
2100-Jan-10 12:00:00, 33789.325100553404
2100-Jan-10 13:00:00, 33792.383366945221
2100-Jan-10 14:00:00, 33793.27751783577
2100-Jan-10 15:00:00, 33791.955369728785
2100-Jan-10 16:00:00, 33788.541922695607
2100-Jan-10 17:00:00, 33783.355024651435
2100-Jan-10 18:00:00, 33776.779938320244
2100-Jan-10 19:00:00, 33769.311320208602
2100-Jan-10 20:00:00, 33761.552826988933
2100-Jan-10 21:00:00, 33754.095041276727
2100-Jan-10 22:00:00, 33747.511950192456
2100-Jan-10 23:00:00, 33742.294755550203
2100-Jan-11 00:00:00, 33738.832670183372
2100-Jan-11 01:00:00, 33737.412790095586
2100-Jan-11 02:00:00, 33738.174639208024
2100-Jan-11 03:00:00, 33741.105202470222
2100-Jan-11 04:00:00, 33746.051684203107
2100-Jan-11 05:00:00, 33752.746069617162
2100-Jan-11 06:00:00, 33760.774605607927
2100-Jan-11 07:00:00, 33769.638572641074
2100-Jan-11 08:00:00, 33778.792912364959
2100-Jan-11 09:00:00, 33787.676407937928
2100-Jan-11 10:00:00, 33795.729451813364
2100-Jan-11 11:00:00, 33802.460887901609
2100-Jan-11 12:00:00, 33807.474135672615
2100-Jan-11 13:00:00, 33810.472722475672
2100-Jan-11 14:00:00, 33811.308382362506
2100-Jan-11 15:00:00, 33809.986934291635
2100-Jan-11 16:00:00, 33806.655613885116
2100-Jan-11 17:00:00, 33801.57829501808
2100-Jan-11 18:00:00, 33795.165720996767
2100-Jan-11 19:00:00, 33787.914465967609
2100-Jan-11 20:00:00, 33780.368087299772
2100-Jan-11 21:00:00, 33773.086774408359
2100-Jan-11 22:00:00, 33766.629452037516
2100-Jan-11 23:00:00, 33761.486842047547
2100-Jan-12 00:00:00, 33758.055269376469
2100-Jan-12 01:00:00, 33756.631078816346
2100-Jan-12 02:00:00, 33757.362499480216
2100-Jan-12 03:00:00, 33760.243740414378
2100-Jan-12 04:00:00, 33765.127640259234
2100-Jan-12 05:00:00, 33771.750432247332
2100-Jan-12 06:00:00, 33779.701502965749
2100-Jan-12 07:00:00, 33788.484423972026
2100-Jan-12 08:00:00, 33797.555793507592
2100-Jan-12 09:00:00, 33806.355583035147
2100-Jan-12 10:00:00, 33814.325030504857
2100-Jan-12 11:00:00, 33820.973575333206
2100-Jan-12 12:00:00, 33825.905050547313
2100-Jan-12 13:00:00, 33828.823264520972
2100-Jan-12 14:00:00, 33829.580135853284
2100-Jan-12 15:00:00, 33828.181597494309
2100-Jan-12 16:00:00, 33824.774947922648
2100-Jan-12 17:00:00, 33819.624086263517
2100-Jan-12 18:00:00, 33813.139754018419
2100-Jan-12 19:00:00, 33805.818503995819
2100-Jan-12 20:00:00, 33798.203858394736
2100-Jan-12 21:00:00, 33790.855961893125
2100-Jan-12 22:00:00, 33784.333688047045
2100-Jan-12 23:00:00, 33779.127703613703
2100-Jan-13 00:00:00, 33775.634276263074
2100-Jan-13 01:00:00, 33774.149692669816
2100-Jan-13 02:00:00, 33774.822124001701
2100-Jan-13 03:00:00, 33777.645722324036
2100-Jan-13 04:00:00, 33782.473270654191
2100-Jan-13 05:00:00, 33789.04094840664
2100-Jan-13 06:00:00, 33796.938090418022
2100-Jan-13 07:00:00, 33805.668218624312
2100-Jan-13 08:00:00, 33814.687883856088
2100-Jan-13 09:00:00, 33823.437012425988
2100-Jan-13 10:00:00, 33831.356799332534
2100-Jan-13 11:00:00, 33837.956643271711
2100-Jan-13 12:00:00, 33842.840338537964
2100-Jan-13 13:00:00, 33845.71165683274
2100-Jan-13 14:00:00, 33846.422482006121
2100-Jan-13 15:00:00, 33844.978714110432
2100-Jan-13 16:00:00, 33841.527620304165
2100-Jan-13 17:00:00, 33836.333070144465
2100-Jan-13 18:00:00, 33829.805777089947
2100-Jan-13 19:00:00, 33822.442267247476
2100-Jan-13 20:00:00, 33814.78603758759
2100-Jan-13 21:00:00, 33807.397208798291
2100-Jan-13 22:00:00, 33800.834631594305
2100-Jan-13 23:00:00, 33795.588951089478
2100-Jan-14 00:00:00, 33792.056414300489
2100-Jan-14 01:00:00, 33790.533288312676
2100-Jan-14 02:00:00, 33791.167725549909
2100-Jan-14 03:00:00, 33793.953860298083
2100-Jan-14 04:00:00, 33798.744458612142
2100-Jan-14 05:00:00, 33805.275683662141
2100-Jan-14 06:00:00, 33813.136854799246
2100-Jan-14 07:00:00, 33821.83147918911
2100-Jan-14 08:00:00, 33830.816093470894
2100-Jan-14 09:00:00, 33839.530610419111
2100-Jan-14 10:00:00, 33847.416212120341
2100-Jan-14 11:00:00, 33853.982284782745
2100-Jan-14 12:00:00, 33858.832610823054
2100-Jan-14 13:00:00, 33861.670950542044
2100-Jan-14 14:00:00, 33862.349176786338
2100-Jan-14 15:00:00, 33860.873179094036
2100-Jan-14 16:00:00, 33857.390214530329
2100-Jan-14 17:00:00, 33852.164142979418
2100-Jan-14 18:00:00, 33845.605668579607
2100-Jan-14 19:00:00, 33838.211308515994
2100-Jan-14 20:00:00, 33830.524551157425
2100-Jan-14 21:00:00, 33823.105508903856
2100-Jan-14 22:00:00, 33816.513024575426
2100-Jan-14 23:00:00, 33811.237735713046
2100-Jan-15 00:00:00, 33807.675881945856
2100-Jan-15 01:00:00, 33806.123723335273
2100-Jan-15 02:00:00, 33806.7294055487
2100-Jan-15 03:00:00, 33809.487056357095
2100-Jan-15 04:00:00, 33814.249435542952
2100-Jan-15 05:00:00, 33820.752700243393
2100-Jan-15 06:00:00, 33828.586163951324
2100-Jan-15 07:00:00, 33837.253328216073
2100-Jan-15 08:00:00, 33846.210724284727
2100-Jan-15 09:00:00, 33854.898259670714
2100-Jan-15 10:00:00, 33862.757111405757
2100-Jan-15 11:00:00, 33869.296660769956
2100-Jan-15 12:00:00, 33874.120685429116
2100-Jan-15 13:00:00, 33876.932941114625
2100-Jan-15 14:00:00, 33877.585296193327
2100-Jan-15 15:00:00, 33876.083635917617
2100-Jan-15 16:00:00, 33872.575213178148
2100-Jan-15 17:00:00, 33867.323883820485
2100-Jan-15 18:00:00, 33860.740348032741
2100-Jan-15 19:00:00, 33853.321119200446
2100-Jan-15 20:00:00, 33845.609682016206
2100-Jan-15 21:00:00, 33838.166145380339
2100-Jan-15 22:00:00, 33831.54934861439
2100-Jan-15 23:00:00, 33826.249925910386
2100-Jan-16 00:00:00, 33822.664113718834
2100-Jan-16 01:00:00, 33821.088168944458
2100-Jan-16 02:00:00, 33821.670234248719
2100-Jan-16 03:00:00, 33824.404434456213
2100-Jan-16 04:00:00, 33829.143526470099
2100-Jan-16 05:00:00, 33835.62366467173
2100-Jan-16 06:00:00, 33843.434159890021
2100-Jan-16 07:00:00, 33852.078511075531
2100-Jan-16 08:00:00, 33861.013246871327
2100-Jan-16 09:00:00, 33869.678272351106
2100-Jan-16 10:00:00, 33877.51476209821
2100-Jan-16 11:00:00, 33884.032095048147
2100-Jan-16 12:00:00, 33888.834046543932
2100-Jan-16 13:00:00, 33891.624370030062
2100-Jan-16 14:00:00, 33892.254931735326
2100-Jan-16 15:00:00, 33890.731614690114
2100-Jan-16 16:00:00, 33887.201669686248
2100-Jan-16 17:00:00, 33881.928950504087
2100-Jan-16 18:00:00, 33875.324155353766
2100-Jan-16 19:00:00, 33867.883795636262
2100-Jan-16 20:00:00, 33860.151354154405
2100-Jan-16 21:00:00, 33852.686937901017
2100-Jan-16 22:00:00, 33846.049384452184
2100-Jan-16 23:00:00, 33840.729326188753
2100-Jan-17 00:00:00, 33837.12299784019
2100-Jan-17 01:00:00, 33835.526654671499
2100-Jan-17 02:00:00, 33836.088437717837
2100-Jan-17 03:00:00, 33838.802470187198
2100-Jan-17 04:00:00, 33843.521507470214
2100-Jan-17 05:00:00, 33849.98170245612
2100-Jan-17 06:00:00, 33857.772364490134
2100-Jan-17 07:00:00, 33866.396991058027
2100-Jan-17 08:00:00, 33875.31210939739
2100-Jan-17 09:00:00, 33883.957623199174
2100-Jan-17 10:00:00, 33891.774705670206
2100-Jan-17 11:00:00, 33898.272734429062
2100-Jan-17 12:00:00, 33903.055483498116
2100-Jan-17 13:00:00, 33905.826705024978
2100-Jan-17 14:00:00, 33906.438263902855
2100-Jan-17 15:00:00, 33904.896041973254
2100-Jan-17 16:00:00, 33901.347288785953
2100-Jan-17 17:00:00, 33896.055856889718
2100-Jan-17 18:00:00, 33889.432443284306
2100-Jan-17 19:00:00, 33881.973558236597
2100-Jan-17 20:00:00, 33874.222683409855
2100-Jan-17 21:00:00, 33866.739924674963
2100-Jan-17 22:00:00, 33860.084118497209
2100-Jan-17 23:00:00, 33854.745896234766
2100-Jan-18 00:00:00, 33851.121491612736
2100-Jan-18 01:00:00, 33849.507158817294
2100-Jan-18 02:00:00, 33850.051037893601
2100-Jan-18 03:00:00, 33852.747251196997
2100-Jan-18 04:00:00, 33857.448553109461
2100-Jan-18 05:00:00, 33863.891095595929
2100-Jan-18 06:00:00, 33871.664187120383
2100-Jan-18 07:00:00, 33880.271324300862
2100-Jan-18 08:00:00, 33889.169033497834
2100-Jan-18 09:00:00, 33897.797217503845
2100-Jan-18 10:00:00, 33905.597048745905
2100-Jan-18 11:00:00, 33912.077903951038
2100-Jan-18 12:00:00, 33916.843556336593
2100-Jan-18 13:00:00, 33919.597757189535
2100-Jan-18 14:00:00, 33920.192370692967
2100-Jan-18 15:00:00, 33918.633277758607
2100-Jan-18 16:00:00, 33915.067727204056
2100-Jan-18 17:00:00, 33909.759570796174
2100-Jan-18 18:00:00, 33903.119504769063
2100-Jan-18 19:00:00, 33895.644038638973
2100-Jan-18 20:00:00, 33887.876653295061
2100-Jan-18 21:00:00, 33880.377453923873
2100-Jan-18 22:00:00, 33873.705276271474
2100-Jan-18 23:00:00, 33868.350751005251
2100-Jan-19 00:00:00, 33864.710111147535
2100-Jan-19 01:00:00, 33863.079610265399
2100-Jan-19 02:00:00, 33863.60738778994
2100-Jan-19 03:00:00, 33866.287565409228
2100-Jan-19 04:00:00, 33870.972896899679
2100-Jan-19 05:00:00, 33877.399533652577
2100-Jan-19 06:00:00, 33885.156783537874
2100-Jan-19 07:00:00, 33893.748142572986
2100-Jan-19 08:00:00, 33902.630136570857
2100-Jan-19 09:00:00, 33911.242667782906
2100-Jan-19 10:00:00, 33919.02690797409
2100-Jan-19 11:00:00, 33925.492233437253
2100-Jan-19 12:00:00, 33930.242416763373
2100-Jan-19 13:00:00, 33932.981208688347
2100-Jan-19 14:00:00, 33933.560472839141
2100-Jan-19 15:00:00, 33931.986089603153
2100-Jan-19 16:00:00, 33928.405307243673
2100-Jan-19 17:00:00, 33923.081976981885
2100-Jan-19 18:00:00, 33916.426794521816
2100-Jan-19 19:00:00, 33908.936268873891
2100-Jan-19 20:00:00, 33901.153880397258
2100-Jan-19 21:00:00, 33893.639733790449
2100-Jan-19 22:00:00, 33886.952664309225
2100-Jan-19 23:00:00, 33881.583302146821
2100-Jan-20 00:00:00, 33877.927879848554
2100-Jan-20 01:00:00, 33876.282650588262
2100-Jan-20 02:00:00, 33876.795753307189
2100-Jan-20 03:00:00, 33879.461309253376
2100-Jan-20 04:00:00, 33884.132071827269
2100-Jan-20 05:00:00, 33890.544191973982
2100-Jan-20 06:00:00, 33898.286977155833
2100-Jan-20 07:00:00, 33906.863923019315
2100-Jan-20 08:00:00, 33915.731554982223
2100-Jan-20 09:00:00, 33924.329774875579
2100-Jan-20 10:00:00, 33932.099754110968
2100-Jan-20 11:00:00, 33938.550868532089
2100-Jan-20 12:00:00, 33943.286890332674
2100-Jan-20 13:00:00, 33946.011569943599
2100-Jan-20 14:00:00, 33946.576770482468
2100-Jan-20 15:00:00, 33944.930323240966
2100-Jan-20 16:00:00, 33941.197196340087
2100-Jan-20 17:00:00, 33935.69517264513
2100-Jan-20 18:00:00, 33928.809427189713
2100-Jan-20 19:00:00, 33921.034513127568
2100-Jan-20 20:00:00, 33912.973973759967
2100-Jan-20 21:00:00, 33905.218272460545
2100-Jan-20 22:00:00, 33898.341274171842
2100-Jan-20 23:00:00, 33892.834057692591
2100-Jan-21 00:00:00, 33889.085713951165
2100-Jan-21 01:00:00, 33887.383218851544
2100-Jan-21 02:00:00, 33887.86597934505
2100-Jan-21 03:00:00, 33890.520866795589
2100-Jan-21 04:00:00, 33895.194975735525
2100-Jan-21 05:00:00, 33901.620185760788
2100-Jan-21 06:00:00, 33909.382642259487
2100-Jan-21 07:00:00, 33917.983528372031
2100-Jan-21 08:00:00, 33926.877692531001
2100-Jan-21 09:00:00, 33935.503828667577
2100-Jan-21 10:00:00, 33943.302243966813
2100-Jan-21 11:00:00, 33949.781700781401
2100-Jan-21 12:00:00, 33954.54554059518
2100-Jan-21 13:00:00, 33957.297216205625
2100-Jan-21 14:00:00, 33957.888390429966
2100-Jan-21 15:00:00, 33956.266765258457
2100-Jan-21 16:00:00, 33952.557231412698
2100-Jan-21 17:00:00, 33947.077532442287
2100-Jan-21 18:00:00, 33940.212831709818
2100-Jan-21 19:00:00, 33932.457690801632
2100-Jan-21 20:00:00, 33924.415675719887
2100-Jan-21 21:00:00, 33916.677282654775
2100-Jan-21 22:00:00, 33909.81641620156
2100-Jan-21 23:00:00, 33904.324199249313
2100-Jan-22 00:00:00, 33900.589769439168
2100-Jan-22 01:00:00, 33898.900150578986
2100-Jan-22 02:00:00, 33899.394797744128
2100-Jan-22 03:00:00, 33902.060629843385
2100-Jan-22 04:00:00, 33906.744787983247
2100-Jan-22 05:00:00, 33913.179196747733
2100-Jan-22 06:00:00, 33920.950044875775
2100-Jan-22 07:00:00, 33929.5585569916
2100-Jan-22 08:00:00, 33938.459621042974
2100-Jan-22 09:00:00, 33947.091968510867
2100-Jan-22 10:00:00, 33954.895942127798
2100-Jan-22 11:00:00, 33961.380337892471
2100-Jan-22 12:00:00, 33966.090480332532
2100-Jan-22 13:00:00, 33968.765621295337
2100-Jan-22 14:00:00, 33969.217566054154
2100-Jan-22 15:00:00, 33967.444177783138
2100-Jan-22 16:00:00, 33963.594494101621
2100-Jan-22 17:00:00, 33958.000820060435
2100-Jan-22 18:00:00, 33951.051958298907
2100-Jan-22 19:00:00, 33943.239711290662
2100-Jan-22 20:00:00, 33935.104544799018
2100-Jan-22 21:00:00, 33927.267548159682
2100-Jan-22 22:00:00, 33920.25828818552
2100-Jan-22 23:00:00, 33914.61448755637
2100-Jan-23 00:00:00, 33910.746713204899
2100-Jan-23 01:00:00, 33908.954524343964
2100-Jan-23 02:00:00, 33909.379525470569
2100-Jan-23 03:00:00, 33912.004790432409
2100-Jan-23 04:00:00, 33916.671622553637
2100-Jan-23 05:00:00, 33923.048154704549
2100-Jan-23 06:00:00, 33930.751487158974
2100-Jan-23 07:00:00, 33939.297183186623
2100-Jan-23 08:00:00, 33948.151600085213
2100-Jan-23 09:00:00, 33956.69923539606
2100-Jan-23 10:00:00, 33964.414809869086
2100-Jan-23 11:00:00, 33970.763764603726
2100-Jan-23 12:00:00, 33975.337801580434
2100-Jan-23 13:00:00, 33977.838948327386
2100-Jan-23 14:00:00, 33978.126679336332
2100-Jan-23 15:00:00, 33976.218628099596
2100-Jan-23 16:00:00, 33972.273929599352
2100-Jan-23 17:00:00, 33966.566647490588
2100-Jan-23 18:00:00, 33959.515559229993
2100-Jan-23 19:00:00, 33951.623276233448
2100-Jan-23 20:00:00, 33943.437750942277
2100-Jan-23 21:00:00, 33935.522292893103
2100-Jan-23 22:00:00, 33928.43798782368
2100-Jan-23 23:00:00, 33922.677010134576
2100-Jan-24 00:00:00, 33918.694668874305
2100-Jan-24 01:00:00, 33916.752099819831
2100-Jan-24 02:00:00, 33916.979659773955
2100-Jan-24 03:00:00, 33919.415339383697
2100-Jan-24 04:00:00, 33923.928259231179
2100-Jan-24 05:00:00, 33930.200413260703
2100-Jan-24 06:00:00, 33937.848849266367
2100-Jan-24 07:00:00, 33946.381800947936
2100-Jan-24 08:00:00, 33955.198258110177
2100-Jan-24 09:00:00, 33963.709783755767
2100-Jan-24 10:00:00, 33971.344025194834
2100-Jan-24 11:00:00, 33977.610978742036
2100-Jan-24 12:00:00, 33982.122284857644
2100-Jan-24 13:00:00, 33984.591439471151
2100-Jan-24 14:00:00, 33984.879316513347
2100-Jan-24 15:00:00, 33982.999187794005
2100-Jan-24 16:00:00, 33979.104004595734
2100-Jan-24 17:00:00, 33973.461865660669
2100-Jan-24 18:00:00, 33966.486558000259
2100-Jan-24 19:00:00, 33958.676800660614
2100-Jan-24 20:00:00, 33950.577627844024
2100-Jan-24 21:00:00, 33942.750216052053
2100-Jan-24 22:00:00, 33935.754121294027
2100-Jan-24 23:00:00, 33930.080440357808
2100-Jan-25 00:00:00, 33926.125688977438
2100-Jan-25 01:00:00, 33924.186271574166
2100-Jan-25 02:00:00, 33924.410383841117
2100-Jan-25 03:00:00, 33926.792136264266
2100-Jan-25 04:00:00, 33931.184223701966
