Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 02:00:00, 33573.784799936075
2100-Jan-04 03:00:00, 33576.866124473963
2100-Jan-04 04:00:00, 33581.947973090748
2100-Jan-04 05:00:00, 33588.766195930322
2100-Jan-04 06:00:00, 33596.911891069227
2100-Jan-04 07:00:00, 33605.891343116054
2100-Jan-04 08:00:00, 33615.164308648978
2100-Jan-04 09:00:00, 33624.173987665003
2100-Jan-04 10:00:00, 33632.36473593078
2100-Jan-04 11:00:00, 33639.248236905172
2100-Jan-04 12:00:00, 33644.429584053585
2100-Jan-04 13:00:00, 33647.61296275878
2100-Jan-04 14:00:00, 33648.649312994705
2100-Jan-04 15:00:00, 33647.542372902994
2100-Jan-04 16:00:00, 33644.43631299727
2100-Jan-04 17:00:00, 33639.591317435974
2100-Jan-04 18:00:00, 33633.413435652052
2100-Jan-04 19:00:00, 33626.394380551865
2100-Jan-04 20:00:00, 33619.073026269434
2100-Jan-04 21:00:00, 33612.005268254077
2100-Jan-04 22:00:00, 33605.746183561896
2100-Jan-04 23:00:00, 33600.783765037144
2100-Jan-05 00:00:00, 33597.512769812514
2100-Jan-05 01:00:00, 33596.228987344708
2100-Jan-05 02:00:00, 33597.081540283078
2100-Jan-05 03:00:00, 33600.066814572725
2100-Jan-05 04:00:00, 33605.04080612267
2100-Jan-05 05:00:00, 33611.743525629114
2100-Jan-05 06:00:00, 33619.7691368124
2100-Jan-05 07:00:00, 33628.626150848897
2100-Jan-05 08:00:00, 33637.77592311296
2100-Jan-05 09:00:00, 33646.662789303249
2100-Jan-05 10:00:00, 33654.731902067557
2100-Jan-05 11:00:00, 33661.495494928175
2100-Jan-05 12:00:00, 33666.559032185491
2100-Jan-05 13:00:00, 33669.626939938702
2100-Jan-05 14:00:00, 33670.55030453371
2100-Jan-05 15:00:00, 33669.332942007859
2100-Jan-05 16:00:00, 33666.119051244474
2100-Jan-05 17:00:00, 33661.168809062969
2100-Jan-05 18:00:00, 33654.888232039615
2100-Jan-05 19:00:00, 33647.768982177542
2100-Jan-05 20:00:00, 33640.349870361046
2100-Jan-05 21:00:00, 33633.186720441117
2100-Jan-05 22:00:00, 33626.83453288921
2100-Jan-05 23:00:00, 33621.781221043995
2100-Jan-06 00:00:00, 33618.421461615006
2100-Jan-06 01:00:00, 33617.050963794711
2100-Jan-06 02:00:00, 33617.818771212784
2100-Jan-06 03:00:00, 33620.778544518711
2100-Jan-06 04:00:00, 33625.808390004277
2100-Jan-06 05:00:00, 33632.595107041991
2100-Jan-06 06:00:00, 33640.757922409597
2100-Jan-06 07:00:00, 33649.80726802627
2100-Jan-06 08:00:00, 33659.145126949188
2100-Jan-06 09:00:00, 33668.18562277576
2100-Jan-06 10:00:00, 33676.358845533025
2100-Jan-06 11:00:00, 33683.176406997947
2100-Jan-06 12:00:00, 33688.250703694117
2100-Jan-06 13:00:00, 33691.295251687239
2100-Jan-06 14:00:00, 33692.169720334939
2100-Jan-06 15:00:00, 33690.885062008529
2100-Jan-06 16:00:00, 33687.591048220514
2100-Jan-06 17:00:00, 33682.55206061792
2100-Jan-06 18:00:00, 33676.177224807325
2100-Jan-06 19:00:00, 33668.960471456412
2100-Jan-06 20:00:00, 33661.442250874061
2100-Jan-06 21:00:00, 33654.179561700577
2100-Jan-06 22:00:00, 33647.72823852898
2100-Jan-06 23:00:00, 33642.576780416719
2100-Jan-07 00:00:00, 33639.120268727602
2100-Jan-07 01:00:00, 33637.654685582675
2100-Jan-07 02:00:00, 33638.386603274339
2100-Jan-07 03:00:00, 33641.334622602611
2100-Jan-07 04:00:00, 33646.35893307213
2100-Jan-07 05:00:00, 33653.132105645833
2100-Jan-07 06:00:00, 33661.26740762886
2100-Jan-07 07:00:00, 33670.275024544746
2100-Jan-07 08:00:00, 33679.616536554051
2100-Jan-07 09:00:00, 33688.673756314958
2100-Jan-07 10:00:00, 33696.918792562763
2100-Jan-07 11:00:00, 33703.81600282155
2100-Jan-07 12:00:00, 33708.955523387587
2100-Jan-07 13:00:00, 33712.037642353549
2100-Jan-07 14:00:00, 33712.919264777942
2100-Jan-07 15:00:00, 33711.614674194017
2100-Jan-07 16:00:00, 33708.279076956169
2100-Jan-07 17:00:00, 33703.182293242637
2100-Jan-07 18:00:00, 33696.73808077439
2100-Jan-07 19:00:00, 33689.4440277588
2100-Jan-07 20:00:00, 33681.843357182588
2100-Jan-07 21:00:00, 33674.495119344923
2100-Jan-07 22:00:00, 33667.956642886886
2100-Jan-07 23:00:00, 33662.717501329113
2100-Jan-08 00:00:00, 33659.230891861036
2100-Jan-08 01:00:00, 33657.758166052568
2100-Jan-08 02:00:00, 33658.488294004499
2100-Jan-08 03:00:00, 33661.425879070091
2100-Jan-08 04:00:00, 33666.425321754519
2100-Jan-08 05:00:00, 33673.216424878978
2100-Jan-08 06:00:00, 33681.379628326635
2100-Jan-08 07:00:00, 33690.410071252612
2100-Jan-08 08:00:00, 33699.757778630206
2100-Jan-08 09:00:00, 33708.858162881494
2100-Jan-08 10:00:00, 33717.149640069751
2100-Jan-08 11:00:00, 33724.139493215109
2100-Jan-08 12:00:00, 33729.372267771301
2100-Jan-08 13:00:00, 33732.585031231938
2100-Jan-08 14:00:00, 33733.587736753172
2100-Jan-08 15:00:00, 33732.375074270611
2100-Jan-08 16:00:00, 33729.092205441542
2100-Jan-08 17:00:00, 33724.066435497727
2100-Jan-08 18:00:00, 33717.682052909695
2100-Jan-08 19:00:00, 33710.425940038651
2100-Jan-08 20:00:00, 33702.8338885415
2100-Jan-08 21:00:00, 33695.521999181503
2100-Jan-08 22:00:00, 33689.016616000183
2100-Jan-08 23:00:00, 33683.852289554867
2100-Jan-09 00:00:00, 33680.43814875884
2100-Jan-09 01:00:00, 33679.073440109787
2100-Jan-09 02:00:00, 33679.900991427894
2100-Jan-09 03:00:00, 33682.906395431033
2100-Jan-09 04:00:00, 33687.934424151506
2100-Jan-09 05:00:00, 33694.715307515777
2100-Jan-09 06:00:00, 33702.835387397674
2100-Jan-09 07:00:00, 33711.79720863187
2100-Jan-09 08:00:00, 33721.05770306426
2100-Jan-09 09:00:00, 33730.057988777429
2100-Jan-09 10:00:00, 33738.240913042449
2100-Jan-09 11:00:00, 33745.117081662
2100-Jan-09 12:00:00, 33750.290828940968
2100-Jan-09 13:00:00, 33753.465814420284
2100-Jan-09 14:00:00, 33754.492622042329
2100-Jan-09 15:00:00, 33753.317405041882
2100-Jan-09 16:00:00, 33750.062004714047
2100-Jan-09 17:00:00, 33745.039664513024
2100-Jan-09 18:00:00, 33738.631267699449
2100-Jan-09 19:00:00, 33731.326539303656
2100-Jan-09 20:00:00, 33723.723685008597
2100-Jan-09 21:00:00, 33716.408790870533
2100-Jan-09 22:00:00, 33709.951989175766
2100-Jan-09 23:00:00, 33704.841897275437
2100-Jan-10 00:00:00, 33701.46635011382
2100-Jan-10 01:00:00, 33700.112062194275
2100-Jan-10 02:00:00, 33700.919591523816
2100-Jan-10 03:00:00, 33703.878208196693
2100-Jan-10 04:00:00, 33708.83835711173
2100-Jan-10 05:00:00, 33715.535866162681
2100-Jan-10 06:00:00, 33723.561812057596
2100-Jan-10 07:00:00, 33732.422458808695
2100-Jan-10 08:00:00, 33741.577543120453
2100-Jan-10 09:00:00, 33750.470245843026
2100-Jan-10 10:00:00, 33758.544904251452
2100-Jan-10 11:00:00, 33765.313183978869
2100-Jan-10 12:00:00, 33770.380161221692
2100-Jan-10 13:00:00, 33773.450004728998
2100-Jan-10 14:00:00, 33774.373638395111
2100-Jan-10 15:00:00, 33773.097432904811
2100-Jan-10 16:00:00, 33769.743358514701
2100-Jan-10 17:00:00, 33764.624723953093
2100-Jan-10 18:00:00, 33758.122432149343
2100-Jan-10 19:00:00, 33750.726195195552
2100-Jan-10 20:00:00, 33743.034182934534
2100-Jan-10 21:00:00, 33735.632429548212
2100-Jan-10 22:00:00, 33729.091004727568
2100-Jan-10 23:00:00, 33723.898456224524
2100-Jan-11 00:00:00, 33720.442545164195
2100-Jan-11 01:00:00, 33719.009910186505
2100-Jan-11 02:00:00, 33719.741032868835
2100-Jan-11 03:00:00, 33722.625107422951
2100-Jan-11 04:00:00, 33727.512504238977
2100-Jan-11 05:00:00, 33734.138978678115
2100-Jan-11 06:00:00, 33742.095537250643
2100-Jan-11 07:00:00, 33750.888376303716
2100-Jan-11 08:00:00, 33759.977167712306
2100-Jan-11 09:00:00, 33768.805030242751
2100-Jan-11 10:00:00, 33776.81624196039
2100-Jan-11 11:00:00, 33783.522412035389
2100-Jan-11 12:00:00, 33788.528562969521
2100-Jan-11 13:00:00, 33791.538812451596
2100-Jan-11 14:00:00, 33792.404035836051
2100-Jan-11 15:00:00, 33791.127909609102
2100-Jan-11 16:00:00, 33787.854545457427
2100-Jan-11 17:00:00, 33782.844071393876
2100-Jan-11 18:00:00, 33776.502483240889
2100-Jan-11 19:00:00, 33769.321442729488
2100-Jan-11 20:00:00, 33761.839775104825
2100-Jan-11 21:00:00, 33754.613329025713
2100-Jan-11 22:00:00, 33748.19713692696
2100-Jan-11 23:00:00, 33743.079148829398
2100-Jan-12 00:00:00, 33739.654080966116
2100-Jan-12 01:00:00, 33738.217683587092
2100-Jan-12 02:00:00, 33738.919041745867
2100-Jan-12 03:00:00, 33741.7545053719
2100-Jan-12 04:00:00, 33746.580035832943
2100-Jan-12 05:00:00, 33753.135610657722
2100-Jan-12 06:00:00, 33761.015361702979
2100-Jan-12 07:00:00, 33769.727769567544
2100-Jan-12 08:00:00, 33778.734160208376
2100-Jan-12 09:00:00, 33787.478841042881
2100-Jan-12 10:00:00, 33795.406937485874
2100-Jan-12 11:00:00, 33802.030656888739
2100-Jan-12 12:00:00, 33806.955438302335
2100-Jan-12 13:00:00, 33809.88568356997
2100-Jan-12 14:00:00, 33810.672455573622
2100-Jan-12 15:00:00, 33809.319547771353
2100-Jan-12 16:00:00, 33805.97113729066
2100-Jan-12 17:00:00, 33800.887379892607
2100-Jan-12 18:00:00, 33794.474271872969
2100-Jan-12 19:00:00, 33787.223455645384
2100-Jan-12 20:00:00, 33779.673723119064
2100-Jan-12 21:00:00, 33772.380879884367
2100-Jan-12 22:00:00, 33765.899908681451
2100-Jan-12 23:00:00, 33760.718705744097
2100-Jan-13 00:00:00, 33757.231931199494
2100-Jan-13 01:00:00, 33755.735278231165
2100-Jan-13 02:00:00, 33756.377774911678
2100-Jan-13 03:00:00, 33759.155714964851
2100-Jan-13 04:00:00, 33763.925004913646
2100-Jan-13 05:00:00, 33770.425569117164
2100-Jan-13 06:00:00, 33778.251488281923
2100-Jan-13 07:00:00, 33786.911193850428
2100-Jan-13 08:00:00, 33795.865964913588
2100-Jan-13 09:00:00, 33804.560064153309
2100-Jan-13 10:00:00, 33812.438574457301
2100-Jan-13 11:00:00, 33819.013662773126
2100-Jan-13 12:00:00, 33823.890729818893
2100-Jan-13 13:00:00, 33826.774141085727
2100-Jan-13 14:00:00, 33827.514924998664
2100-Jan-13 15:00:00, 33826.116842370851
2100-Jan-13 16:00:00, 33822.724039337365
2100-Jan-13 17:00:00, 33817.596642337448
2100-Jan-13 18:00:00, 33811.140619779915
2100-Jan-13 19:00:00, 33803.847587701493
2100-Jan-13 20:00:00, 33796.256312916048
2100-Jan-13 21:00:00, 33788.922577164449
2100-Jan-13 22:00:00, 33782.401340555938
2100-Jan-13 23:00:00, 33777.180477774666
2100-Jan-14 00:00:00, 33773.654628440439
2100-Jan-14 01:00:00, 33772.119466188335
2100-Jan-14 02:00:00, 33772.724000486283
2100-Jan-14 03:00:00, 33775.46450733325
2100-Jan-14 04:00:00, 33780.196876288792
2100-Jan-14 05:00:00, 33786.661015565434
2100-Jan-14 06:00:00, 33794.450990413265
2100-Jan-14 07:00:00, 33803.075217523205
2100-Jan-14 08:00:00, 33811.994961858196
2100-Jan-14 09:00:00, 33820.65447260045
2100-Jan-14 10:00:00, 33828.498819722627
2100-Jan-14 11:00:00, 33835.040157775526
2100-Jan-14 12:00:00, 33839.883875670763
2100-Jan-14 13:00:00, 33842.734327477316
2100-Jan-14 14:00:00, 33843.442530761895
2100-Jan-14 15:00:00, 33842.01223587108
2100-Jan-14 16:00:00, 33838.587578907209
2100-Jan-14 17:00:00, 33833.428676682903
2100-Jan-14 18:00:00, 33826.941488398093
2100-Jan-14 19:00:00, 33819.61762115483
2100-Jan-14 20:00:00, 33811.995833268862
2100-Jan-14 21:00:00, 33804.631898261207
2100-Jan-14 22:00:00, 33798.080768358872
2100-Jan-14 23:00:00, 33792.830310666046
2100-Jan-15 00:00:00, 33789.275157496872
2100-Jan-15 01:00:00, 33787.710975451766
2100-Jan-15 02:00:00, 33788.286767228143
2100-Jan-15 03:00:00, 33790.998802302674
2100-Jan-15 04:00:00, 33795.70296396609
2100-Jan-15 05:00:00, 33802.139154360855
2100-Jan-15 06:00:00, 33809.90143289385
2100-Jan-15 07:00:00, 33818.498210630962
2100-Jan-15 08:00:00, 33827.390747083991
2100-Jan-15 09:00:00, 33836.023286202268
2100-Jan-15 10:00:00, 33843.84089289554
2100-Jan-15 11:00:00, 33850.355716796315
2100-Jan-15 12:00:00, 33855.173142096093
2100-Jan-15 13:00:00, 33857.997518289412
2100-Jan-15 14:00:00, 33858.679858516567
2100-Jan-15 15:00:00, 33857.223908847198
2100-Jan-15 16:00:00, 33853.773801251002
2100-Jan-15 17:00:00, 33848.589648535606
2100-Jan-15 18:00:00, 33842.077405978802
2100-Jan-15 19:00:00, 33834.728676967759
2100-Jan-15 20:00:00, 33827.082216160794
2100-Jan-15 21:00:00, 33819.693793548024
2100-Jan-15 22:00:00, 33813.118357919448
2100-Jan-15 23:00:00, 33807.843773059467
2100-Jan-16 00:00:00, 33804.264668052005
2100-Jan-16 01:00:00, 33802.67670637001
2100-Jan-16 02:00:00, 33803.228887701684
2100-Jan-16 03:00:00, 33805.917478514857
2100-Jan-16 04:00:00, 33810.598359258911
2100-Jan-16 05:00:00, 33817.011429310733
2100-Jan-16 06:00:00, 33824.750745316036
2100-Jan-16 07:00:00, 33833.324715733688
2100-Jan-16 08:00:00, 33842.194597518064
2100-Jan-16 09:00:00, 33850.804632094012
2100-Jan-16 10:00:00, 33858.599881945585
2100-Jan-16 11:00:00, 33865.092494370285
2100-Jan-16 12:00:00, 33869.887851208026
2100-Jan-16 13:00:00, 33872.690299735121
2100-Jan-16 14:00:00, 33873.35085089301
2100-Jan-16 15:00:00, 33871.873248609947
2100-Jan-16 16:00:00, 33868.401622785736
2100-Jan-16 17:00:00, 33863.196084188254
2100-Jan-16 18:00:00, 33856.662586131744
2100-Jan-16 19:00:00, 33849.292730055604
2100-Jan-16 20:00:00, 33841.62526873414
2100-Jan-16 21:00:00, 33834.215970342368
2100-Jan-16 22:00:00, 33827.619781837799
2100-Jan-16 23:00:00, 33822.324565257455
2100-Jan-17 00:00:00, 33818.724947961047
2100-Jan-17 01:00:00, 33817.116591785081
2100-Jan-17 02:00:00, 33817.648494728332
2100-Jan-17 03:00:00, 33820.316921705649
2100-Jan-17 04:00:00, 33824.977751563012
2100-Jan-17 05:00:00, 33831.370882147043
2100-Jan-17 06:00:00, 33839.090368633893
2100-Jan-17 07:00:00, 33847.644618013117
2100-Jan-17 08:00:00, 33856.494885781169
2100-Jan-17 09:00:00, 33865.085411979744
2100-Jan-17 10:00:00, 33872.86125771777
2100-Jan-17 11:00:00, 33879.33456894663
2100-Jan-17 12:00:00, 33884.110726170569
2100-Jan-17 13:00:00, 33886.894075410979
2100-Jan-17 14:00:00, 33887.535626329547
2100-Jan-17 15:00:00, 33886.039121625356
2100-Jan-17 16:00:00, 33882.548689989031
2100-Jan-17 17:00:00, 33877.324440978889
2100-Jan-17 18:00:00, 33870.772326784616
2100-Jan-17 19:00:00, 33863.383947682283
2100-Jan-17 20:00:00, 33855.698055324749
2100-Jan-17 21:00:00, 33848.27041678103
2100-Jan-17 22:00:00, 33841.655977954484
2100-Jan-17 23:00:00, 33836.342599826836
2100-Jan-18 00:00:00, 33832.724908748409
2100-Jan-18 01:00:00, 33831.098565493245
2100-Jan-18 02:00:00, 33831.612567083423
2100-Jan-18 03:00:00, 33834.263177460358
2100-Jan-18 04:00:00, 33838.90627453872
2100-Jan-18 05:00:00, 33845.281755183038
2100-Jan-18 06:00:00, 33852.983673667855
2100-Jan-18 07:00:00, 33861.520436074861
2100-Jan-18 08:00:00, 33870.353297019479
2100-Jan-18 09:00:00, 33878.926495639069
2100-Jan-18 10:00:00, 33886.685092217464
2100-Jan-18 11:00:00, 33893.141231852896
2100-Jan-18 12:00:00, 33897.900294233084
2100-Jan-18 13:00:00, 33900.666624559752
2100-Jan-18 14:00:00, 33901.291231685464
2100-Jan-18 15:00:00, 33899.777857555237
2100-Jan-18 16:00:00, 33896.270630034436
2100-Jan-18 17:00:00, 33891.02965797807
2100-Jan-18 18:00:00, 33884.460892812982
2100-Jan-18 19:00:00, 33877.055934070719
2100-Jan-18 20:00:00, 33869.353532692658
2100-Jan-18 21:00:00, 33861.909455044573
2100-Jan-18 22:00:00, 33855.278646349499
2100-Jan-18 23:00:00, 33849.948966882621
2100-Jan-19 00:00:00, 33846.315042308495
2100-Jan-19 01:00:00, 33844.672532767217
2100-Jan-19 02:00:00, 33845.170434639469
2100-Jan-19 03:00:00, 33847.805011193086
2100-Jan-19 04:00:00, 33852.43213971673
2100-Jan-19 05:00:00, 33858.791716488944
2100-Jan-19 06:00:00, 33866.477795148712
2100-Jan-19 07:00:00, 33874.998781155395
2100-Jan-19 08:00:00, 33883.815928581826
2100-Jan-19 09:00:00, 33892.373475958208
2100-Jan-19 10:00:00, 33900.116482989499
2100-Jan-19 11:00:00, 33906.557094233955
2100-Jan-19 12:00:00, 33911.300688806798
2100-Jan-19 13:00:00, 33914.051611340554
2100-Jan-19 14:00:00, 33914.660870194566
2100-Jan-19 15:00:00, 33913.132206753857
2100-Jan-19 16:00:00, 33909.60974838581
2100-Jan-19 17:00:00, 33904.353603424279
2100-Jan-19 18:00:00, 33897.769722743149
2100-Jan-19 19:00:00, 33890.349705441266
2100-Jan-19 20:00:00, 33882.632301946811
2100-Jan-19 21:00:00, 33875.173278125192
2100-Jan-19 22:00:00, 33868.52757872497
2100-Jan-19 23:00:00, 33863.183063559671
2100-Jan-20 00:00:00, 33859.534357830773
2100-Jan-20 01:00:00, 33857.877121204248
2100-Jan-20 02:00:00, 33858.360349617447
2100-Jan-20 03:00:00, 33860.980305927813
2100-Jan-20 04:00:00, 33865.592866926905
2100-Jan-20 05:00:00, 33871.937928504973
2100-Jan-20 06:00:00, 33879.609543847815
2100-Jan-20 07:00:00, 33888.116118011058
2100-Jan-20 08:00:00, 33896.918904636063
2100-Jan-20 09:00:00, 33905.462141886783
2100-Jan-20 10:00:00, 33913.190889008561
2100-Jan-20 11:00:00, 33919.617290171824
2100-Jan-20 12:00:00, 33924.346724130359
2100-Jan-20 13:00:00, 33927.083535122241
2100-Jan-20 14:00:00, 33927.678731106316
2100-Jan-20 15:00:00, 33926.078701198254
2100-Jan-20 16:00:00, 33922.40538721154
2100-Jan-20 17:00:00, 33916.972036214989
2100-Jan-20 18:00:00, 33910.15946639036
2100-Jan-20 19:00:00, 33902.457289271217
2100-Jan-20 20:00:00, 33894.463563871082
2100-Jan-20 21:00:00, 33886.764207316759
2100-Jan-20 22:00:00, 33879.929169051989
2100-Jan-20 23:00:00, 33874.446875547837
2100-Jan-21 00:00:00, 33870.704967329031
2100-Jan-21 01:00:00, 33868.989964328008
2100-Jan-21 02:00:00, 33869.442232096269
2100-Jan-21 03:00:00, 33872.050852147848
2100-Jan-21 04:00:00, 33876.666085862555
2100-Jan-21 05:00:00, 33883.023583600145
2100-Jan-21 06:00:00, 33890.714250842946
2100-Jan-21 07:00:00, 33899.244187139382
2100-Jan-21 08:00:00, 33908.072971572292
2100-Jan-21 09:00:00, 33916.643634160122
2100-Jan-21 10:00:00, 33924.400368112969
2100-Jan-21 11:00:00, 33930.854701533295
2100-Jan-21 12:00:00, 33935.611579444907
2100-Jan-21 13:00:00, 33938.375045535526
2100-Jan-21 14:00:00, 33938.995904476011
2100-Jan-21 15:00:00, 33937.420413270083
2100-Jan-21 16:00:00, 33933.770433813326
2100-Jan-21 17:00:00, 33928.359171465607
2100-Jan-21 18:00:00, 33921.567430597584
2100-Jan-21 19:00:00, 33913.884829203795
2100-Jan-21 20:00:00, 33905.909447267572
2100-Jan-21 21:00:00, 33898.227233143043
2100-Jan-21 22:00:00, 33891.408174514552
2100-Jan-21 23:00:00, 33885.940740650854
2100-Jan-22 00:00:00, 33882.212617634046
2100-Jan-22 01:00:00, 33880.510372254015
2100-Jan-22 02:00:00, 33880.974417234102
2100-Jan-22 03:00:00, 33883.593880857385
2100-Jan-22 04:00:00, 33888.219070233725
2100-Jan-22 05:00:00, 33894.585680063734
2100-Jan-22 06:00:00, 33902.284658568569
2100-Jan-22 07:00:00, 33910.82214620529
2100-Jan-22 08:00:00, 33919.657761074879
2100-Jan-22 09:00:00, 33928.234570264052
2100-Jan-22 10:00:00, 33935.996802166759
2100-Jan-22 11:00:00, 33942.456018145065
2100-Jan-22 12:00:00, 33947.159842801615
2100-Jan-22 13:00:00, 33949.847516174887
2100-Jan-22 14:00:00, 33950.330491540815
2100-Jan-22 15:00:00, 33948.60446599275
2100-Jan-22 16:00:00, 33944.81524992195
2100-Jan-22 17:00:00, 33939.290537880588
2100-Jan-22 18:00:00, 33932.414820917562
2100-Jan-22 19:00:00, 33924.675050118996
2100-Jan-22 20:00:00, 33916.606990600936
2100-Jan-22 21:00:00, 33908.826649281
2100-Jan-22 22:00:00, 33901.860229688682
2100-Jan-22 23:00:00, 33896.242110068684
2100-Jan-23 00:00:00, 33892.381226338126
2100-Jan-23 01:00:00, 33890.576619345164
2100-Jan-23 02:00:00, 33890.970904647475
2100-Jan-23 03:00:00, 33893.549460355731
2100-Jan-23 04:00:00, 33898.156844872879
2100-Jan-23 05:00:00, 33904.465725808353
2100-Jan-23 06:00:00, 33912.097406227324
2100-Jan-23 07:00:00, 33920.572203879798
2100-Jan-23 08:00:00, 33929.361104871532
2100-Jan-23 09:00:00, 33937.853640928523
2100-Jan-23 10:00:00, 33945.527866607503
2100-Jan-23 11:00:00, 33951.852551178323
2100-Jan-23 12:00:00, 33956.421021115784
2100-Jan-23 13:00:00, 33958.9358223124
2100-Jan-23 14:00:00, 33959.255422715156
2100-Jan-23 15:00:00, 33957.395158344989
2100-Jan-23 16:00:00, 33953.510916809355
2100-Jan-23 17:00:00, 33947.872931363716
2100-Jan-23 18:00:00, 33940.895180095933
2100-Jan-23 19:00:00, 33933.075333964975
2100-Jan-23 20:00:00, 33924.95660093773
2100-Jan-23 21:00:00, 33917.097947497103
2100-Jan-23 22:00:00, 33910.056570669556
2100-Jan-23 23:00:00, 33904.321879903931
2100-Jan-24 00:00:00, 33900.346886934938
2100-Jan-24 01:00:00, 33898.392744837984
2100-Jan-24 02:00:00, 33898.590866051491
2100-Jan-24 03:00:00, 33900.980812137925
2100-Jan-24 04:00:00, 33905.434747984727
2100-Jan-24 05:00:00, 33911.639166152301
2100-Jan-24 06:00:00, 33919.215423304282
2100-Jan-24 07:00:00, 33927.676654229836
2100-Jan-24 08:00:00, 33936.427303339318
2100-Jan-24 09:00:00, 33944.883459858356
2100-Jan-24 10:00:00, 33952.476674181329
2100-Jan-24 11:00:00, 33958.719588500004
2100-Jan-24 12:00:00, 33963.225291587944
2100-Jan-24 13:00:00, 33965.707736690427
2100-Jan-24 14:00:00, 33966.026842785694
2100-Jan-24 15:00:00, 33964.19367661883
2100-Jan-24 16:00:00, 33960.358027972412
2100-Jan-24 17:00:00, 33954.784229638768
2100-Jan-24 18:00:00, 33947.881312121026
2100-Jan-24 19:00:00, 33940.143080030575
2100-Jan-24 20:00:00, 33932.109837566713
2100-Jan-24 21:00:00, 33924.338424792331
2100-Jan-24 22:00:00, 33917.384511024793
2100-Jan-24 23:00:00, 33911.736427036172
2100-Jan-25 00:00:00, 33907.789085840472
2100-Jan-25 01:00:00, 33905.838302950098
2100-Jan-25 02:00:00, 33906.033135337944
2100-Jan-25 03:00:00, 33908.369839208804
2100-Jan-25 04:00:00, 33912.704236643709
