Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 10:00:00, 2490.5979891479606
2100-Jan-04 11:00:00, 2491.8515979694002
2100-Jan-04 12:00:00, 2493.0339654885634
2100-Jan-04 13:00:00, 2494.1255541414266
2100-Jan-04 14:00:00, 2495.1124362366263
2100-Jan-04 15:00:00, 2495.9872063791254
2100-Jan-04 16:00:00, 2496.7491165503834
2100-Jan-04 17:00:00, 2497.4035549773866
2100-Jan-04 18:00:00, 2497.9633164236748
2100-Jan-04 19:00:00, 2498.4467628611073
2100-Jan-04 20:00:00, 2498.876344931497
2100-Jan-04 21:00:00, 2499.2772470707496
2100-Jan-04 22:00:00, 2499.676417309249
2100-Jan-04 23:00:00, 2500.0998281124657
2100-Jan-05 00:00:00, 2500.570884865239
2100-Jan-05 01:00:00, 2501.109603860992
2100-Jan-05 02:00:00, 2501.730383044845
2100-Jan-05 03:00:00, 2502.4410934987122
2100-Jan-05 04:00:00, 2503.242963951294
2100-Jan-05 05:00:00, 2504.131099905969
2100-Jan-05 06:00:00, 2505.09321339611
2100-Jan-05 07:00:00, 2506.1114473960242
2100-Jan-05 08:00:00, 2507.1638337554386
2100-Jan-05 09:00:00, 2508.2256396829916
2100-Jan-05 10:00:00, 2509.270342113474
2100-Jan-05 11:00:00, 2510.272359760671
2100-Jan-05 12:00:00, 2511.208644429849
2100-Jan-05 13:00:00, 2512.0595128941923
2100-Jan-05 14:00:00, 2512.8108913092515
2100-Jan-05 15:00:00, 2513.4552390585177
2100-Jan-05 16:00:00, 2513.991672550523
2100-Jan-05 17:00:00, 2514.42544523989
2100-Jan-05 18:00:00, 2514.7692229434156
2100-Jan-05 19:00:00, 2515.0412470724054
2100-Jan-05 20:00:00, 2515.263849545282
2100-Jan-05 21:00:00, 2515.462099301647
2100-Jan-05 22:00:00, 2515.662832812047
2100-Jan-05 23:00:00, 2515.891913443589
2100-Jan-06 00:00:00, 2516.172639830457
2100-Jan-06 01:00:00, 2516.5249238947445
2100-Jan-06 02:00:00, 2516.963060943881
2100-Jan-06 03:00:00, 2517.4969223951102
2100-Jan-06 04:00:00, 2518.1288197902295
2100-Jan-06 05:00:00, 2518.85221054148
2100-Jan-06 06:00:00, 2519.655570723143
2100-Jan-06 07:00:00, 2520.5211659641777
2100-Jan-06 08:00:00, 2521.4249083729233
2100-Jan-06 09:00:00, 2522.3406067415935
2100-Jan-06 10:00:00, 2523.2407408344593
2100-Jan-06 11:00:00, 2524.099293224811
2100-Jan-06 12:00:00, 2524.8931463906356
2100-Jan-06 13:00:00, 2525.602726624062
2100-Jan-06 14:00:00, 2526.214130259903
2100-Jan-06 15:00:00, 2526.719989765173
2100-Jan-06 16:00:00, 2527.119571344869
2100-Jan-06 17:00:00, 2527.4182493385256
2100-Jan-06 18:00:00, 2527.6287807655176
2100-Jan-06 19:00:00, 2527.769472982431
2100-Jan-06 20:00:00, 2527.8627021203797
2100-Jan-06 21:00:00, 2527.933564086894
2100-Jan-06 22:00:00, 2528.00890849304
2100-Jan-06 23:00:00, 2528.114600426583
2100-Jan-07 00:00:00, 2528.2739314023565
2100-Jan-07 01:00:00, 2528.5067990324887
2100-Jan-07 02:00:00, 2528.82958020966
2100-Jan-07 03:00:00, 2529.2512019150213
2100-Jan-07 04:00:00, 2529.7733151395682
2100-Jan-07 05:00:00, 2530.3887353553287
2100-Jan-07 06:00:00, 2531.085554725029
2100-Jan-07 07:00:00, 2531.845873595943
2100-Jan-07 08:00:00, 2532.647666228827
2100-Jan-07 09:00:00, 2533.46383957344
2100-Jan-07 10:00:00, 2534.2683790444958
2100-Jan-07 11:00:00, 2535.033768992641
2100-Jan-07 12:00:00, 2535.735935530793
2100-Jan-07 13:00:00, 2536.3545830199164
2100-Jan-07 14:00:00, 2536.875465085717
2100-Jan-07 15:00:00, 2537.2911427248546
2100-Jan-07 16:00:00, 2537.6009501889503
2100-Jan-07 17:00:00, 2537.8103819799953
2100-Jan-07 18:00:00, 2537.932322719334
2100-Jan-07 19:00:00, 2537.985194421005
2100-Jan-07 20:00:00, 2537.991468379966
2100-Jan-07 21:00:00, 2537.9763159755203
2100-Jan-07 22:00:00, 2537.9666435950435
2100-Jan-07 23:00:00, 2537.988358166768
2100-Jan-08 00:00:00, 2538.0668838063348
2100-Jan-08 01:00:00, 2538.2212154738327
2100-Jan-08 02:00:00, 2538.467108785111
2100-Jan-08 03:00:00, 2538.8128838865014
2100-Jan-08 04:00:00, 2539.2598397220963
2100-Jan-08 05:00:00, 2539.802757900987
2100-Jan-08 06:00:00, 2540.428798127968
2100-Jan-08 07:00:00, 2541.1194701512295
2100-Jan-08 08:00:00, 2541.852194997059
2100-Jan-08 09:00:00, 2542.601687429351
2100-Jan-08 10:00:00, 2543.3409316552206
2100-Jan-08 11:00:00, 2544.043917572606
2100-Jan-08 12:00:00, 2544.6851212454308
2100-Jan-08 13:00:00, 2545.2454603247857
2100-Jan-08 14:00:00, 2545.709110702926
2100-Jan-08 15:00:00, 2546.067714888862
2100-Jan-08 16:00:00, 2546.319976247024
2100-Jan-08 17:00:00, 2546.473262686129
2100-Jan-08 18:00:00, 2546.5395624306525
2100-Jan-08 19:00:00, 2546.5368228491525
2100-Jan-08 20:00:00, 2546.487102575209
2100-Jan-08 21:00:00, 2546.4175243251884
2100-Jan-08 22:00:00, 2546.354112234175
2100-Jan-08 23:00:00, 2546.324384784565
2100-Jan-09 00:00:00, 2546.3524019490656
2100-Jan-09 01:00:00, 2546.4584427503114
2100-Jan-09 02:00:00, 2546.656745038939
2100-Jan-09 03:00:00, 2546.9547621532934
2100-Jan-09 04:00:00, 2547.3532025550526
2100-Jan-09 05:00:00, 2547.8466406638863
2100-Jan-09 06:00:00, 2548.422289720239
2100-Jan-09 07:00:00, 2549.061835031063
2100-Jan-09 08:00:00, 2549.74290947973
2100-Jan-09 09:00:00, 2550.440431532023
2100-Jan-09 10:00:00, 2551.1275633995065
2100-Jan-09 11:00:00, 2551.778444173796
2100-Jan-09 12:00:00, 2552.3697759383867
2100-Jan-09 13:00:00, 2552.8816519161746
2100-Jan-09 14:00:00, 2553.2997964028054
2100-Jan-09 15:00:00, 2553.614376776114
2100-Jan-09 16:00:00, 2553.8231596262954
2100-Jan-09 17:00:00, 2553.93280727379
2100-Jan-09 18:00:00, 2553.9549826345783
2100-Jan-09 19:00:00, 2553.907579272055
2100-Jan-09 20:00:00, 2553.814850146342
2100-Jan-09 21:00:00, 2553.7031308773344
2100-Jan-09 22:00:00, 2553.600064197319
2100-Jan-09 23:00:00, 2553.531766013757
2100-Jan-10 00:00:00, 2553.5214260648827
2100-Jan-10 01:00:00, 2553.5886751869275
2100-Jan-10 02:00:00, 2553.7474709721823
2100-Jan-10 03:00:00, 2554.005248665684
2100-Jan-10 04:00:00, 2554.3628292017747
2100-Jan-10 05:00:00, 2554.8149459877245
2100-Jan-10 06:00:00, 2555.348973238026
2100-Jan-10 07:00:00, 2555.946740163376
2100-Jan-10 08:00:00, 2556.5860004852134
2100-Jan-10 09:00:00, 2557.2417712147985
2100-Jan-10 10:00:00, 2557.887293149938
2100-Jan-10 11:00:00, 2558.4967672037
2100-Jan-10 12:00:00, 2559.046944016777
2100-Jan-10 13:00:00, 2559.5179541269576
2100-Jan-10 14:00:00, 2559.8955508098884
2100-Jan-10 15:00:00, 2560.1699235966134
2100-Jan-10 16:00:00, 2560.3388565661494
2100-Jan-10 17:00:00, 2560.4090252642413
2100-Jan-10 18:00:00, 2560.3921027367846
2100-Jan-10 19:00:00, 2560.305989701767
2100-Jan-10 20:00:00, 2560.174944859012
2100-Jan-10 21:00:00, 2560.0253073680997
2100-Jan-10 22:00:00, 2559.884721920121
2100-Jan-10 23:00:00, 2559.77930541069
2100-Jan-11 00:00:00, 2559.732247075551
2100-Jan-11 01:00:00, 2559.763175893837
2100-Jan-11 02:00:00, 2559.8860474096764
2100-Jan-11 03:00:00, 2560.108292884719
2100-Jan-11 04:00:00, 2560.4307295272506
2100-Jan-11 05:00:00, 2560.848085783051
2100-Jan-11 06:00:00, 2561.347730270826
2100-Jan-11 07:00:00, 2561.9114863271084
2100-Jan-11 08:00:00, 2562.517101610893
2100-Jan-11 09:00:00, 2563.139586802097
2100-Jan-11 10:00:00, 2563.7521759434417
2100-Jan-11 11:00:00, 2564.3290641992335
2100-Jan-11 12:00:00, 2564.8469959341696
2100-Jan-11 13:00:00, 2565.286095491092
2100-Jan-11 14:00:00, 2565.6321106332143
2100-Jan-11 15:00:00, 2565.877335707043
2100-Jan-11 16:00:00, 2566.0207340475354
2100-Jan-11 17:00:00, 2566.067416922838
2100-Jan-11 18:00:00, 2566.029918701135
2100-Jan-11 19:00:00, 2565.92635772621
2100-Jan-11 20:00:00, 2565.7789500825174
2100-Jan-11 21:00:00, 2565.61265523176
2100-Jan-11 22:00:00, 2565.4542045180224
2100-Jan-11 23:00:00, 2565.3293595922364
2100-Jan-12 00:00:00, 2565.2613193470224
2100-Jan-12 01:00:00, 2565.2698973847114
2100-Jan-12 02:00:00, 2565.3692904271084
2100-Jan-12 03:00:00, 2565.5671696363625
2100-Jan-12 04:00:00, 2565.864564950213
2100-Jan-12 05:00:00, 2566.2563843463913
2100-Jan-12 06:00:00, 2566.7301432330764
2100-Jan-12 07:00:00, 2567.267783149496
2100-Jan-12 08:00:00, 2567.847145880961
2100-Jan-12 09:00:00, 2568.443316682589
2100-Jan-12 10:00:00, 2569.0295893375437
2100-Jan-12 11:00:00, 2569.5802062745406
2100-Jan-12 12:00:00, 2570.0719490138767
2100-Jan-12 13:00:00, 2570.4849714570164
2100-Jan-12 14:00:00, 2570.8050446114144
2100-Jan-12 15:00:00, 2571.024481197267
2100-Jan-12 16:00:00, 2571.1422591984965
2100-Jan-12 17:00:00, 2571.163502138221
2100-Jan-12 18:00:00, 2571.100753495748
2100-Jan-12 19:00:00, 2570.9721395962106
2100-Jan-12 20:00:00, 2570.7998824990277
2100-Jan-12 21:00:00, 2570.60894603796
2100-Jan-12 22:00:00, 2570.4260654346936
2100-Jan-12 23:00:00, 2570.277004657098
2100-Jan-13 00:00:00, 2570.1849640390064
2100-Jan-13 01:00:00, 2570.1697580909718
2100-Jan-13 02:00:00, 2570.245583306905
2100-Jan-13 03:00:00, 2570.420110249919
2100-Jan-13 04:00:00, 2570.6943674126396
2100-Jan-13 05:00:00, 2571.063260975521
2100-Jan-13 06:00:00, 2571.514303853688
2100-Jan-13 07:00:00, 2572.029434918094
2100-Jan-13 08:00:00, 2572.5864929355625
2100-Jan-13 09:00:00, 2573.1605600972503
2100-Jan-13 10:00:00, 2573.7249268138657
2100-Jan-13 11:00:00, 2574.253833229047
2100-Jan-13 12:00:00, 2574.7240577042644
2100-Jan-13 13:00:00, 2575.1157507730004
2100-Jan-13 14:00:00, 2575.4146801830047
2100-Jan-13 15:00:00, 2575.613155997533
2100-Jan-13 16:00:00, 2575.7101535278593
2100-Jan-13 17:00:00, 2575.7107939969997
2100-Jan-13 18:00:00, 2575.6276191640823
2100-Jan-13 19:00:00, 2575.478753636875
2100-Jan-13 20:00:00, 2575.286418115136
2100-Jan-13 21:00:00, 2575.075575173679
2100-Jan-13 22:00:00, 2574.8729586327568
2100-Jan-13 23:00:00, 2574.704331358832
2100-Jan-14 00:00:00, 2574.5928920593537
2100-Jan-14 01:00:00, 2574.558453654889
2100-Jan-14 02:00:00, 2574.615211216015
2100-Jan-14 03:00:00, 2574.770833039129
2100-Jan-14 04:00:00, 2575.0263455815543
2100-Jan-14 05:00:00, 2575.376652779076
2100-Jan-14 06:00:00, 2575.8092649041046
2100-Jan-14 07:00:00, 2576.3061180953096
2100-Jan-14 08:00:00, 2576.845048549441
2100-Jan-14 09:00:00, 2577.4011355399657
2100-Jan-14 10:00:00, 2577.9476668277357
2100-Jan-14 11:00:00, 2578.4588797577117
2100-Jan-14 12:00:00, 2578.911550058303
2100-Jan-14 13:00:00, 2579.285825896172
2100-Jan-14 14:00:00, 2579.567472949964
2100-Jan-14 15:00:00, 2579.7487991826683
2100-Jan-14 16:00:00, 2579.828778361391
2100-Jan-14 17:00:00, 2579.81253021926
2100-Jan-14 18:00:00, 2579.712595299797
2100-Jan-14 19:00:00, 2579.5470971824448
2100-Jan-14 20:00:00, 2579.338255823376
2100-Jan-14 21:00:00, 2579.1110329107933
2100-Jan-14 22:00:00, 2578.8921616818925
2100-Jan-14 23:00:00, 2578.7074040460952
2100-Jan-15 00:00:00, 2578.579958121904
2100-Jan-15 01:00:00, 2578.529635667409
2100-Jan-15 02:00:00, 2578.5706307816595
2100-Jan-15 03:00:00, 2578.7106103718397
2100-Jan-15 04:00:00, 2578.950599643307
2100-Jan-15 05:00:00, 2579.2855008322717
2100-Jan-15 06:00:00, 2579.70282243927
2100-Jan-15 07:00:00, 2580.1844988492103
2100-Jan-15 08:00:00, 2580.7083640898077
2100-Jan-15 09:00:00, 2581.249495723746
2100-Jan-15 10:00:00, 2581.7811791850795
2100-Jan-15 11:00:00, 2582.2776499387573
2100-Jan-15 12:00:00, 2582.715681814987
2100-Jan-15 13:00:00, 2583.07542131582
2100-Jan-15 14:00:00, 2583.3426324963552
2100-Jan-15 15:00:00, 2583.5096222284988
2100-Jan-15 16:00:00, 2583.575363007223
2100-Jan-15 17:00:00, 2583.5449739108135
2100-Jan-15 18:00:00, 2583.430994747291
2100-Jan-15 19:00:00, 2583.2515484934534
2100-Jan-15 20:00:00, 2583.028854620005
2100-Jan-15 21:00:00, 2582.787874588828
2100-Jan-15 22:00:00, 2582.555341159658
2100-Jan-15 23:00:00, 2582.357015790154
2100-Jan-16 00:00:00, 2582.2160963036804
2100-Jan-16 01:00:00, 2582.152393855662
2100-Jan-16 02:00:00, 2582.18010183143
2100-Jan-16 03:00:00, 2582.30688650937
2100-Jan-16 04:00:00, 2582.5337718255983
2100-Jan-16 05:00:00, 2582.8556590387357
2100-Jan-16 06:00:00, 2583.260055409607
2100-Jan-16 07:00:00, 2583.7288938260963
2100-Jan-16 08:00:00, 2584.24000701098
2100-Jan-16 09:00:00, 2584.768470861939
2100-Jan-16 10:00:00, 2585.2875694836303
2100-Jan-16 11:00:00, 2585.7715366112648
2100-Jan-16 12:00:00, 2586.1971446577973
2100-Jan-16 13:00:00, 2586.544539001602
2100-Jan-16 14:00:00, 2586.7994825739634
2100-Jan-16 15:00:00, 2586.9542813762237
2100-Jan-16 16:00:00, 2587.0079071228256
2100-Jan-16 17:00:00, 2586.9654781576573
2100-Jan-16 18:00:00, 2586.8395339542217
2100-Jan-16 19:00:00, 2586.6481973637196
2100-Jan-16 20:00:00, 2586.4136873091306
2100-Jan-16 21:00:00, 2586.160965471742
2100-Jan-16 22:00:00, 2585.9167641674744
2100-Jan-16 23:00:00, 2585.7068449042968
2100-Jan-17 00:00:00, 2585.554405130626
2100-Jan-17 01:00:00, 2585.4792558623335
2100-Jan-17 02:00:00, 2585.4955899499882
2100-Jan-17 03:00:00, 2585.6110730574746
2100-Jan-17 04:00:00, 2585.826728496057
2100-Jan-17 05:00:00, 2586.1374566386867
2100-Jan-17 06:00:00, 2586.5307638755294
2100-Jan-17 07:00:00, 2586.9885819216443
2100-Jan-17 08:00:00, 2587.4887425028996
2100-Jan-17 09:00:00, 2588.006320387024
2100-Jan-17 10:00:00, 2588.514598198181
2100-Jan-17 11:00:00, 2588.987808820414
2100-Jan-17 12:00:00, 2589.4027233120514
2100-Jan-17 13:00:00, 2589.739486259729
2100-Jan-17 14:00:00, 2589.9838595509173
2100-Jan-17 15:00:00, 2590.128148554033
2100-Jan-17 16:00:00, 2590.1713245733163
2100-Jan-17 17:00:00, 2590.1185055474525
2100-Jan-17 18:00:00, 2589.9822305957
2100-Jan-17 19:00:00, 2589.780622444312
2100-Jan-17 20:00:00, 2589.5358999905734
2100-Jan-17 21:00:00, 2589.273024781208
2100-Jan-17 22:00:00, 2589.0187292817527
2100-Jan-17 23:00:00, 2588.7987748255573
2100-Jan-18 00:00:00, 2588.636358779872
2100-Jan-18 01:00:00, 2588.551292132764
2100-Jan-18 02:00:00, 2588.5577672300515
2100-Jan-18 03:00:00, 2588.6634495871926
2100-Jan-18 04:00:00, 2588.8693618986754
2100-Jan-18 05:00:00, 2589.1704039677597
2100-Jan-18 06:00:00, 2589.554081280289
2100-Jan-18 07:00:00, 2590.002324963222
2100-Jan-18 08:00:00, 2590.4929655713136
2100-Jan-18 09:00:00, 2591.0010770562435
2100-Jan-18 10:00:00, 2591.4999411158124
2100-Jan-18 11:00:00, 2591.963789630694
2100-Jan-18 12:00:00, 2592.369392799912
2100-Jan-18 13:00:00, 2592.6968942807275
2100-Jan-18 14:00:00, 2592.932055514336
2100-Jan-18 15:00:00, 2593.067181262832
2100-Jan-18 16:00:00, 2593.101242414973
2100-Jan-18 17:00:00, 2593.0393566021176
2100-Jan-18 18:00:00, 2592.894062774567
2100-Jan-18 19:00:00, 2592.683483691913
2100-Jan-18 20:00:00, 2592.429838239322
2100-Jan-18 21:00:00, 2592.1580879063526
2100-Jan-18 22:00:00, 2591.8949653364293
2100-Jan-18 23:00:00, 2591.666231937793
2100-Jan-19 00:00:00, 2591.4950850958157
2100-Jan-19 01:00:00, 2591.4013355071024
2100-Jan-19 02:00:00, 2591.3991756235455
2100-Jan-19 03:00:00, 2591.4962705517078
2100-Jan-19 04:00:00, 2591.6936425337876
2100-Jan-19 05:00:00, 2591.9861908717594
2100-Jan-19 06:00:00, 2592.3614206870234
2100-Jan-19 07:00:00, 2592.8012622149226
2100-Jan-19 08:00:00, 2593.2835451997626
2100-Jan-19 09:00:00, 2593.7833430550468
2100-Jan-19 10:00:00, 2594.273936561066
2100-Jan-19 11:00:00, 2594.729556736862
2100-Jan-19 12:00:00, 2595.12697319487
2100-Jan-19 13:00:00, 2595.4463288270995
2100-Jan-19 14:00:00, 2595.673384667036
2100-Jan-19 15:00:00, 2595.800444867605
2100-Jan-19 16:00:00, 2595.8264802289923
2100-Jan-19 17:00:00, 2595.756608043633
2100-Jan-19 18:00:00, 2595.6033672654953
2100-Jan-19 19:00:00, 2595.3848805648586
2100-Jan-19 20:00:00, 2595.1233670882098
2100-Jan-19 21:00:00, 2594.8437881086174
2100-Jan-19 22:00:00, 2594.572876679237
2100-Jan-19 23:00:00, 2594.3363941438515
2100-Jan-20 00:00:00, 2594.157537874156
2100-Jan-20 01:00:00, 2594.0561187781054
2100-Jan-20 02:00:00, 2594.0463289265817
2100-Jan-20 03:00:00, 2594.1358334702763
2100-Jan-20 04:00:00, 2594.3256541006645
2100-Jan-20 05:00:00, 2594.6106900426457
2100-Jan-20 06:00:00, 2594.978445604076
2100-Jan-20 07:00:00, 2595.410850708809
2100-Jan-20 08:00:00, 2595.885734427608
2100-Jan-20 09:00:00, 2596.3781693695237
2100-Jan-20 10:00:00, 2596.8614358301643
2100-Jan-20 11:00:00, 2597.3097640809133
2100-Jan-20 12:00:00, 2597.6999230895017
2100-Jan-20 13:00:00, 2598.012055149624
2100-Jan-20 14:00:00, 2598.231921073422
2100-Jan-20 15:00:00, 2598.349713778944
2100-Jan-20 16:00:00, 2598.363218642663
2100-Jan-20 17:00:00, 2598.2791131940307
2100-Jan-20 18:00:00, 2598.1090709761997
2100-Jan-20 19:00:00, 2597.8709934050953
2100-Jan-20 20:00:00, 2597.589139766354
2100-Jan-20 21:00:00, 2597.28984875275
2100-Jan-20 22:00:00, 2597.0007637047397
2100-Jan-20 23:00:00, 2596.7479985795408
2100-Jan-21 00:00:00, 2596.5547376671893
2100-Jan-21 01:00:00, 2596.4406039637124
2100-Jan-21 02:00:00, 2596.419544416026
2100-Jan-21 03:00:00, 2596.498980045579
2100-Jan-21 04:00:00, 2596.6797155636423
2100-Jan-21 05:00:00, 2596.9564655546237
2100-Jan-21 06:00:00, 2597.316582836723
2100-Jan-21 07:00:00, 2597.7418735385686
2100-Jan-21 08:00:00, 2598.2100674786147
2100-Jan-21 09:00:00, 2598.6961567440476
2100-Jan-21 10:00:00, 2599.173357061865
2100-Jan-21 11:00:00, 2599.615846378401
2100-Jan-21 12:00:00, 2600.000351685725
2100-Jan-21 13:00:00, 2600.3069808147634
2100-Jan-21 14:00:00, 2600.521466890142
2100-Jan-21 15:00:00, 2600.6339800755864
2100-Jan-21 16:00:00, 2600.6422875949384
2100-Jan-21 17:00:00, 2600.553051910039
2100-Jan-21 18:00:00, 2600.377934418252
2100-Jan-21 19:00:00, 2600.1348270547865
2100-Jan-21 20:00:00, 2599.8479808265633
2100-Jan-21 21:00:00, 2599.543728231245
2100-Jan-21 22:00:00, 2599.249707459404
2100-Jan-21 23:00:00, 2598.9920282014295
2100-Jan-22 00:00:00, 2598.7938715644764
2100-Jan-22 01:00:00, 2598.674857842558
2100-Jan-22 02:00:00, 2598.648931631113
2100-Jan-22 03:00:00, 2598.723512424769
2100-Jan-22 04:00:00, 2598.899403197095
2100-Jan-22 05:00:00, 2599.171317439894
2100-Jan-22 06:00:00, 2599.5266067788393
2100-Jan-22 07:00:00, 2599.9470767322973
2100-Jan-22 08:00:00, 2600.4104561999925
2100-Jan-22 09:00:00, 2600.8917367248446
2100-Jan-22 10:00:00, 2601.3641335142497
2100-Jan-22 11:00:00, 2601.801823931174
2100-Jan-22 12:00:00, 2602.1794275218754
2100-Jan-22 13:00:00, 2602.4779728354138
2100-Jan-22 14:00:00, 2602.681719495878
2100-Jan-22 15:00:00, 2602.7823726422953
2100-Jan-22 16:00:00, 2602.778683695683
2100-Jan-22 17:00:00, 2602.6780570418096
2100-Jan-22 18:00:00, 2602.492507935269
2100-Jan-22 19:00:00, 2602.2400037479565
2100-Jan-22 20:00:00, 2601.9426168672344
2100-Jan-22 21:00:00, 2601.627479595221
2100-Jan-22 22:00:00, 2601.320620030022
2100-Jan-22 23:00:00, 2601.049556802783
2100-Jan-23 00:00:00, 2600.838345090507
2100-Jan-23 01:00:00, 2600.707254708196
2100-Jan-23 02:00:00, 2600.6705099689098
2100-Jan-23 03:00:00, 2600.735545867208
2100-Jan-23 04:00:00, 2600.9030485938147
2100-Jan-23 05:00:00, 2601.1654644294713
2100-Jan-23 06:00:00, 2601.5108973179504
2100-Jan-23 07:00:00, 2601.9216337205157
2100-Jan-23 08:00:00, 2602.375884321445
2100-Jan-23 09:00:00, 2602.84678101475
2100-Jan-23 10:00:00, 2603.3085008117964
2100-Jan-23 11:00:00, 2603.7336782422663
2100-Jan-23 12:00:00, 2604.0983536518875
2100-Jan-23 13:00:00, 2604.3823148458832
2100-Jan-23 14:00:00, 2604.571375375507
2100-Jan-23 15:00:00, 2604.6581368862294
2100-Jan-23 16:00:00, 2604.6419615441328
2100-Jan-23 17:00:00, 2604.528360231579
2100-Jan-23 18:00:00, 2604.3302273737922
2100-Jan-23 19:00:00, 2604.0659885995838
2100-Jan-23 20:00:00, 2603.7581135261667
2100-Jan-23 21:00:00, 2603.4317671498175
2100-Jan-23 22:00:00, 2603.113846240354
2100-Jan-23 23:00:00, 2602.8302429965584
2100-Jan-24 00:00:00, 2602.606363942998
2100-Jan-24 01:00:00, 2602.4611807573538
2100-Jan-24 02:00:00, 2602.4083187271153
2100-Jan-24 03:00:00, 2602.4569865647063
2100-Jan-24 04:00:00, 2602.6090794013367
2100-Jan-24 05:00:00, 2602.857846825275
2100-Jan-24 06:00:00, 2603.1916745381172
2100-Jan-24 07:00:00, 2603.59278783063
2100-Jan-24 08:00:00, 2604.0370708631535
2100-Jan-24 09:00:00, 2604.498301617295
2100-Jan-24 10:00:00, 2604.948920714172
2100-Jan-24 11:00:00, 2605.3628613687215
2100-Jan-24 12:00:00, 2605.716951338307
2100-Jan-24 13:00:00, 2605.991556780853
2100-Jan-24 14:00:00, 2606.1727127786503
2100-Jan-24 15:00:00, 2606.2529893809747
