Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 06:00:00, 2952.3502795306986
2100-Jan-03 07:00:00, 2954.3272155477957
2100-Jan-03 08:00:00, 2956.282085302207
2100-Jan-03 09:00:00, 2958.0962158443167
2100-Jan-03 10:00:00, 2959.6557279908466
2100-Jan-03 11:00:00, 2960.868020635552
2100-Jan-03 12:00:00, 2961.6649248546682
2100-Jan-03 13:00:00, 2962.001669140952
2100-Jan-03 14:00:00, 2961.8684682658413
2100-Jan-03 15:00:00, 2961.273153431394
2100-Jan-03 16:00:00, 2960.2645646282017
2100-Jan-03 17:00:00, 2958.9326832667366
2100-Jan-03 18:00:00, 2957.372637356932
2100-Jan-03 19:00:00, 2955.7010577954725
2100-Jan-03 20:00:00, 2954.0547390432457
2100-Jan-03 21:00:00, 2952.5575365217082
2100-Jan-03 22:00:00, 2951.3251556865694
2100-Jan-03 23:00:00, 2950.448696915992
2100-Jan-04 00:00:00, 2949.9936532986567
2100-Jan-04 01:00:00, 2950.0022079758946
2100-Jan-04 02:00:00, 2950.48207546733
2100-Jan-04 03:00:00, 2951.4081334809075
2100-Jan-04 04:00:00, 2952.7272386834356
2100-Jan-04 05:00:00, 2954.365179109294
2100-Jan-04 06:00:00, 2956.2176566722655
2100-Jan-04 07:00:00, 2958.1683286686994
2100-Jan-04 08:00:00, 2960.0968493600094
2100-Jan-04 09:00:00, 2961.8848808340285
2100-Jan-04 10:00:00, 2963.418758770158
2100-Jan-04 11:00:00, 2964.6060143036875
2100-Jan-04 12:00:00, 2965.378556336988
2100-Jan-04 13:00:00, 2965.6916506065686
2100-Jan-04 14:00:00, 2965.535527929083
2100-Jan-04 15:00:00, 2964.9338003972894
2100-Jan-04 16:00:00, 2963.9385599894963
2100-Jan-04 17:00:00, 2962.6233163413194
2100-Jan-04 18:00:00, 2961.091912086819
2100-Jan-04 19:00:00, 2959.460409551359
2100-Jan-04 20:00:00, 2957.848991055698
2100-Jan-04 21:00:00, 2956.3759133096446
2100-Jan-04 22:00:00, 2955.154810417625
2100-Jan-04 23:00:00, 2954.2781590952955
2100-Jan-05 00:00:00, 2953.814080592187
2100-Jan-05 01:00:00, 2953.8073529190215
2100-Jan-05 02:00:00, 2954.2678008250637
2100-Jan-05 03:00:00, 2955.1718709025245
2100-Jan-05 04:00:00, 2956.4675325900466
2100-Jan-05 05:00:00, 2958.0813394174174
2100-Jan-05 06:00:00, 2959.9095097760264
2100-Jan-05 07:00:00, 2961.8360420720946
2100-Jan-05 08:00:00, 2963.7408124738326
2100-Jan-05 09:00:00, 2965.5056196756477
2100-Jan-05 10:00:00, 2967.016883384223
2100-Jan-05 11:00:00, 2968.1821782066363
2100-Jan-05 12:00:00, 2968.9334313320437
2100-Jan-05 13:00:00, 2969.2259098457334
2100-Jan-05 14:00:00, 2969.0498332260872
2100-Jan-05 15:00:00, 2968.42879635902
2100-Jan-05 16:00:00, 2967.414868097427
2100-Jan-05 17:00:00, 2966.081533101304
2100-Jan-05 18:00:00, 2964.5326067447872
2100-Jan-05 19:00:00, 2962.88412455663
2100-Jan-05 20:00:00, 2961.2562421224834
2100-Jan-05 21:00:00, 2959.7671902279412
2100-Jan-05 22:00:00, 2958.530577835317
2100-Jan-05 23:00:00, 2957.6388576397117
2100-Jan-06 00:00:00, 2957.1601287018643
2100-Jan-06 01:00:00, 2957.139147586388
2100-Jan-06 02:00:00, 2957.585718460287
2100-Jan-06 03:00:00, 2958.492054601507
2100-Jan-06 04:00:00, 2959.809373773664
2100-Jan-06 05:00:00, 2961.4477606540045
2100-Jan-06 06:00:00, 2963.312158976881
2100-Jan-06 07:00:00, 2965.2860113451584
2100-Jan-06 08:00:00, 2967.232595150958
2100-Jan-06 09:00:00, 2969.0281281597117
2100-Jan-06 10:00:00, 2970.556973713634
2100-Jan-06 11:00:00, 2971.728098996882
2100-Jan-06 12:00:00, 2972.476075356339
2100-Jan-06 13:00:00, 2972.758779520694
2100-Jan-06 14:00:00, 2972.568555115202
2100-Jan-06 15:00:00, 2971.930580276684
2100-Jan-06 16:00:00, 2970.8980496236236
2100-Jan-06 17:00:00, 2969.545223699633
2100-Jan-06 18:00:00, 2967.976447916872
2100-Jan-06 19:00:00, 2966.3081079779654
2100-Jan-06 20:00:00, 2964.660591060126
2100-Jan-06 21:00:00, 2963.152274880417
2100-Jan-06 22:00:00, 2961.8968601810425
2100-Jan-06 23:00:00, 2960.986851218814
2100-Jan-07 00:00:00, 2960.49037216112
2100-Jan-07 01:00:00, 2960.4521887090846
2100-Jan-07 02:00:00, 2960.8978862944505
2100-Jan-07 03:00:00, 2961.8071456899947
2100-Jan-07 04:00:00, 2963.1272361932347
2100-Jan-07 05:00:00, 2964.7651098537244
2100-Jan-07 06:00:00, 2966.6249933538656
2100-Jan-07 07:00:00, 2968.5908705994348
2100-Jan-07 08:00:00, 2970.5426928861975
2100-Jan-07 09:00:00, 2972.3449909439937
2100-Jan-07 10:00:00, 2973.894639857673
2100-Jan-07 11:00:00, 2975.085455334831
2100-Jan-07 12:00:00, 2975.8477153668464
2100-Jan-07 13:00:00, 2976.1369763100124
2100-Jan-07 14:00:00, 2975.9459455169626
2100-Jan-07 15:00:00, 2975.3013160143814
2100-Jan-07 16:00:00, 2974.257932082599
2100-Jan-07 17:00:00, 2972.8914449121703
2100-Jan-07 18:00:00, 2971.307251883593
2100-Jan-07 19:00:00, 2969.6224913123756
2100-Jan-07 20:00:00, 2967.9580709979623
2100-Jan-07 21:00:00, 2966.4327199953973
2100-Jan-07 22:00:00, 2965.160372048273
2100-Jan-07 23:00:00, 2964.2336820976457
2100-Jan-08 00:00:00, 2963.736654236248
2100-Jan-08 01:00:00, 2963.701590302419
2100-Jan-08 02:00:00, 2964.1501739498726
2100-Jan-08 03:00:00, 2965.058986751689
2100-Jan-08 04:00:00, 2966.374603308191
2100-Jan-08 05:00:00, 2968.0203181494985
2100-Jan-08 06:00:00, 2969.888736591719
2100-Jan-08 07:00:00, 2971.860750859807
2100-Jan-08 08:00:00, 2973.8138626608193
2100-Jan-08 09:00:00, 2975.628174770978
2100-Jan-08 10:00:00, 2977.1889438173184
2100-Jan-08 11:00:00, 2978.4029756917976
2100-Jan-08 12:00:00, 2979.1859208068636
2100-Jan-08 13:00:00, 2979.5052682514365
2100-Jan-08 14:00:00, 2979.3392171785827
2100-Jan-08 15:00:00, 2978.711130433364
2100-Jan-08 16:00:00, 2977.6744213387974
2100-Jan-08 17:00:00, 2976.321594429134
2100-Jan-08 18:00:00, 2974.747555716974
2100-Jan-08 19:00:00, 2973.0675255075585
2100-Jan-08 20:00:00, 2971.400938086628
2100-Jan-08 21:00:00, 2969.882833722242
2100-Jan-08 22:00:00, 2968.6160543394935
2100-Jan-08 23:00:00, 2967.7066130293
2100-Jan-09 00:00:00, 2967.224134593942
2100-Jan-09 01:00:00, 2967.2130197977476
2100-Jan-09 02:00:00, 2967.680552609601
2100-Jan-09 03:00:00, 2968.600053122334
2100-Jan-09 04:00:00, 2969.9167060695495
2100-Jan-09 05:00:00, 2971.554896605317
2100-Jan-09 06:00:00, 2973.409271005271
2100-Jan-09 07:00:00, 2975.362734722055
2100-Jan-09 08:00:00, 2977.2944264441503
2100-Jan-09 09:00:00, 2979.0856620152554
2100-Jan-09 10:00:00, 2980.6225537381633
2100-Jan-09 11:00:00, 2981.812489572626
2100-Jan-09 12:00:00, 2982.5872930975866
2100-Jan-09 13:00:00, 2982.902182522071
2100-Jan-09 14:00:00, 2982.7473663967903
2100-Jan-09 15:00:00, 2982.1306671099246
2100-Jan-09 16:00:00, 2981.1009181131103
2100-Jan-09 17:00:00, 2979.7480940987616
2100-Jan-09 18:00:00, 2978.167315626991
2100-Jan-09 19:00:00, 2976.475208376694
2100-Jan-09 20:00:00, 2974.808560882663
2100-Jan-09 21:00:00, 2973.291222362994
2100-Jan-09 22:00:00, 2972.0388937930047
2100-Jan-09 23:00:00, 2971.142669683658
2100-Jan-10 00:00:00, 2970.6680381641813
2100-Jan-10 01:00:00, 2970.6571792152154
2100-Jan-10 02:00:00, 2971.117801560213
2100-Jan-10 03:00:00, 2972.024778690861
2100-Jan-10 04:00:00, 2973.3249640931604
2100-Jan-10 05:00:00, 2974.944141139802
2100-Jan-10 06:00:00, 2976.7780080029547
2100-Jan-10 07:00:00, 2978.7102192333527
2100-Jan-10 08:00:00, 2980.6204250256537
2100-Jan-10 09:00:00, 2982.3902845199673
2100-Jan-10 10:00:00, 2983.9061294247945
2100-Jan-10 11:00:00, 2985.0754889265513
2100-Jan-10 12:00:00, 2985.8302683883253
2100-Jan-10 13:00:00, 2986.1257317496966
2100-Jan-10 14:00:00, 2985.9521055510777
2100-Jan-10 15:00:00, 2985.3172145331414
2100-Jan-10 16:00:00, 2984.2698827396016
2100-Jan-10 17:00:00, 2982.900069116437
2100-Jan-10 18:00:00, 2981.3028737543204
2100-Jan-10 19:00:00, 2979.5948973817735
2100-Jan-10 20:00:00, 2977.9129050797683
2100-Jan-10 21:00:00, 2976.3807198980276
2100-Jan-10 22:00:00, 2975.114019044192
2100-Jan-10 23:00:00, 2974.2038718861218
2100-Jan-11 00:00:00, 2973.7157440142378
2100-Jan-11 01:00:00, 2973.6917925150983
2100-Jan-11 02:00:00, 2974.1397052262787
2100-Jan-11 03:00:00, 2975.0343360119264
2100-Jan-11 04:00:00, 2976.3225192800573
2100-Jan-11 05:00:00, 2977.9300208348004
2100-Jan-11 06:00:00, 2979.7525221072965
2100-Jan-11 07:00:00, 2981.6736621397376
2100-Jan-11 08:00:00, 2983.5730767782397
2100-Jan-11 09:00:00, 2985.3324115301693
2100-Jan-11 10:00:00, 2986.837985629041
2100-Jan-11 11:00:00, 2987.99731600016
2100-Jan-11 12:00:00, 2988.7422958643187
2100-Jan-11 13:00:00, 2989.0281797276843
2100-Jan-11 14:00:00, 2988.8451844278234
2100-Jan-11 15:00:00, 2988.216910398422
2100-Jan-11 16:00:00, 2987.195438866395
2100-Jan-11 17:00:00, 2985.8542677225446
2100-Jan-11 18:00:00, 2984.29723086855
2100-Jan-11 19:00:00, 2982.6403798337205
2100-Jan-11 20:00:00, 2981.0038885422227
2100-Jan-11 21:00:00, 2979.5060047267334
2100-Jan-11 22:00:00, 2978.260355077745
2100-Jan-11 23:00:00, 2977.3594075468604
2100-Jan-12 00:00:00, 2976.8712765476207
2100-Jan-12 01:00:00, 2976.8407330732116
2100-Jan-12 02:00:00, 2977.2775949312113
2100-Jan-12 03:00:00, 2978.158301952774
2100-Jan-12 04:00:00, 2979.4308180011685
2100-Jan-12 05:00:00, 2981.021690903875
2100-Jan-12 06:00:00, 2982.827132695455
2100-Jan-12 07:00:00, 2984.7311375899635
2100-Jan-12 08:00:00, 2986.6135750158887
2100-Jan-12 09:00:00, 2988.3562406185756
2100-Jan-12 10:00:00, 2989.84554862826
2100-Jan-12 11:00:00, 2990.9890684770885
2100-Jan-12 12:00:00, 2991.7187240427975
2100-Jan-12 13:00:00, 2991.9897777256833
2100-Jan-12 14:00:00, 2991.792445748232
2100-Jan-12 15:00:00, 2991.150318001952
2100-Jan-12 16:00:00, 2990.115461021931
2100-Jan-12 17:00:00, 2988.761355015496
2100-Jan-12 18:00:00, 2987.1918121982503
2100-Jan-12 19:00:00, 2985.5228650267936
2100-Jan-12 20:00:00, 2983.874665863003
2100-Jan-12 21:00:00, 2982.365442019067
2100-Jan-12 22:00:00, 2981.108800298889
2100-Jan-12 23:00:00, 2980.1971906388067
2100-Jan-13 00:00:00, 2979.6987077765657
2100-Jan-13 01:00:00, 2979.6581074171104
2100-Jan-13 02:00:00, 2980.0851907088104
2100-Jan-13 03:00:00, 2980.9563828154996
2100-Jan-13 04:00:00, 2982.219633872763
2100-Jan-13 05:00:00, 2983.8014777108942
2100-Jan-13 06:00:00, 2985.598115060165
2100-Jan-13 07:00:00, 2987.4935285359643
2100-Jan-13 08:00:00, 2989.3675771369467
2100-Jan-13 09:00:00, 2991.1020462034658
2100-Jan-13 10:00:00, 2992.583340390307
2100-Jan-13 11:00:00, 2993.7190215466703
2100-Jan-13 12:00:00, 2994.441004404134
2100-Jan-13 13:00:00, 2994.70454419399
2100-Jan-13 14:00:00, 2994.4998495860664
2100-Jan-13 15:00:00, 2993.850504515911
2100-Jan-13 16:00:00, 2992.808568005253
2100-Jan-13 17:00:00, 2991.4475149539853
2100-Jan-13 18:00:00, 2989.8711529085595
2100-Jan-13 19:00:00, 2988.195507434315
2100-Jan-13 20:00:00, 2986.540726636894
2100-Jan-13 21:00:00, 2985.025033184597
2100-Jan-13 22:00:00, 2983.76202951637
2100-Jan-13 23:00:00, 2982.844160872623
2100-Jan-14 00:00:00, 2982.339518873187
2100-Jan-14 01:00:00, 2982.29285487355
2100-Jan-14 02:00:00, 2982.713966670728
2100-Jan-14 03:00:00, 2983.5792760227773
2100-Jan-14 04:00:00, 2984.836729599061
2100-Jan-14 05:00:00, 2986.412858440737
2100-Jan-14 06:00:00, 2988.2038608075127
2100-Jan-14 07:00:00, 2990.093716047838
2100-Jan-14 08:00:00, 2991.9622808641893
2100-Jan-14 09:00:00, 2993.691338006421
2100-Jan-14 10:00:00, 2995.1672898677175
2100-Jan-14 11:00:00, 2996.297695702574
2100-Jan-14 12:00:00, 2997.0144685684663
2100-Jan-14 13:00:00, 2997.272862051642
2100-Jan-14 14:00:00, 2997.063082062361
2100-Jan-14 15:00:00, 2996.408711076785
2100-Jan-14 16:00:00, 2995.36180692826
2100-Jan-14 17:00:00, 2993.9958418243436
2100-Jan-14 18:00:00, 2992.4146219842078
2100-Jan-14 19:00:00, 2990.734171933464
2100-Jan-14 20:00:00, 2989.0746383371006
2100-Jan-14 21:00:00, 2987.5542417532647
2100-Jan-14 22:00:00, 2986.2865842639617
2100-Jan-14 23:00:00, 2985.3641090072365
2100-Jan-15 00:00:00, 2984.8549067997133
2100-Jan-15 01:00:00, 2984.803727495175
2100-Jan-15 02:00:00, 2985.220368009228
2100-Jan-15 03:00:00, 2986.0812487699277
2100-Jan-15 04:00:00, 2987.3343159044343
2100-Jan-15 05:00:00, 2988.906099048433
2100-Jan-15 06:00:00, 2990.69279588676
2100-Jan-15 07:00:00, 2992.5783840377985
2100-Jan-15 08:00:00, 2994.442720053494
2100-Jan-15 09:00:00, 2996.1675859209286
2100-Jan-15 10:00:00, 2997.639382518543
2100-Jan-15 11:00:00, 2998.7656692186088
2100-Jan-15 12:00:00, 2999.47835745723
2100-Jan-15 13:00:00, 2999.732700035873
2100-Jan-15 14:00:00, 2999.518903118704
2100-Jan-15 15:00:00, 2998.8605473110765
2100-Jan-15 16:00:00, 2997.809690428522
2100-Jan-15 17:00:00, 2996.4398039650387
2100-Jan-15 18:00:00, 2994.8546937579777
2100-Jan-15 19:00:00, 2993.1703831599993
2100-Jan-15 20:00:00, 2991.507018737695
2100-Jan-15 21:00:00, 2989.9828199166504
2100-Jan-15 22:00:00, 2988.711388641822
2100-Jan-15 23:00:00, 2987.7851673523282
2100-Jan-16 00:00:00, 2987.2722469496184
2100-Jan-16 01:00:00, 2987.2173755318345
2100-Jan-16 02:00:00, 2987.6303507722637
2100-Jan-16 03:00:00, 2988.4875920471145
2100-Jan-16 04:00:00, 2989.737044945181
2100-Jan-16 05:00:00, 2991.3052389293166
2100-Jan-16 06:00:00, 2993.0883708121983
2100-Jan-16 07:00:00, 2994.970418388459
2100-Jan-16 08:00:00, 2996.8312372715736
2100-Jan-16 09:00:00, 2998.552609463066
2100-Jan-16 10:00:00, 3000.0209347851046
2100-Jan-16 11:00:00, 3001.1437729592685
2100-Jan-16 12:00:00, 3001.8530347887645
2100-Jan-16 13:00:00, 3002.103972664292
2100-Jan-16 14:00:00, 3001.886792523083
2100-Jan-16 15:00:00, 3001.2250748201996
2100-Jan-16 16:00:00, 3000.1708763841725
2100-Jan-16 17:00:00, 2998.797668737609
2100-Jan-16 18:00:00, 2997.2092575429115
2100-Jan-16 19:00:00, 2995.521665414454
2100-Jan-16 20:00:00, 2993.8550392660068
2100-Jan-16 21:00:00, 2992.3275979503273
2100-Jan-16 22:00:00, 2991.052943001942
2100-Jan-16 23:00:00, 2990.1235165048884
2100-Jan-17 00:00:00, 2989.607409062756
2100-Jan-17 01:00:00, 2989.549369009591
2100-Jan-17 02:00:00, 2989.9591931735254
2100-Jan-17 03:00:00, 2990.813300915291
2100-Jan-17 04:00:00, 2992.05963768448
2100-Jan-17 05:00:00, 2993.624732869053
2100-Jan-17 06:00:00, 2995.4047820940914
2100-Jan-17 07:00:00, 2997.283764224921
2100-Jan-17 08:00:00, 2999.141533941878
2100-Jan-17 09:00:00, 3000.859872611337
2100-Jan-17 10:00:00, 3002.3251809460007
2100-Jan-17 11:00:00, 3003.4450174981366
2100-Jan-17 12:00:00, 3004.1512933551608
2100-Jan-17 13:00:00, 3004.3992604185364
2100-Jan-17 14:00:00, 3004.179124470931
2100-Jan-17 15:00:00, 3003.5144658867875
2100-Jan-17 16:00:00, 3002.457341431142
2100-Jan-17 17:00:00, 3001.081222487583
2100-Jan-17 18:00:00, 2999.489913885866
2100-Jan-17 19:00:00, 2997.79943916744
2100-Jan-17 20:00:00, 2996.129943423924
2100-Jan-17 21:00:00, 2994.5996470147315
2100-Jan-17 22:00:00, 2993.322150738629
2100-Jan-17 23:00:00, 2992.3898962512667
2100-Jan-18 00:00:00, 2991.8709737398185
2100-Jan-18 01:00:00, 2991.810132713005
2100-Jan-18 02:00:00, 2992.2171680135602
2100-Jan-18 03:00:00, 2993.068500249768
2100-Jan-18 04:00:00, 2994.3120741092766
2100-Jan-18 05:00:00, 2995.8744188632
2100-Jan-18 06:00:00, 2997.6517306519813
2100-Jan-18 07:00:00, 2999.5279865947555
2100-Jan-18 08:00:00, 3001.3830430410094
2100-Jan-18 09:00:00, 3003.0986801400704
2100-Jan-18 10:00:00, 3004.5612990077243
2100-Jan-18 11:00:00, 3005.6784576631617
2100-Jan-18 12:00:00, 3006.3820675546754
2100-Jan-18 13:00:00, 3006.6273798433426
2100-Jan-18 14:00:00, 3006.404600348619
2100-Jan-18 15:00:00, 3005.737310223326
2100-Jan-18 16:00:00, 3004.67756448384
2100-Jan-18 17:00:00, 3003.298835693331
2100-Jan-18 18:00:00, 3001.7049282913254
2100-Jan-18 19:00:00, 3000.011865114208
2100-Jan-18 20:00:00, 2998.339792523178
2100-Jan-18 21:00:00, 2996.8069291800743
2100-Jan-18 22:00:00, 2995.526876156398
2100-Jan-18 23:00:00, 2994.5920757010144
2100-Jan-19 00:00:00, 2994.0706175138384
2100-Jan-19 01:00:00, 2994.007250750742
2100-Jan-19 02:00:00, 2994.4117706371303
2100-Jan-19 03:00:00, 2995.2605972838155
2100-Jan-19 04:00:00, 2996.5016754398534
2100-Jan-19 05:00:00, 2998.061534023804
2100-Jan-19 06:00:00, 2999.8363693831966
2100-Jan-19 07:00:00, 3001.710158951081
2100-Jan-19 08:00:00, 3003.5627579401894
2100-Jan-19 09:00:00, 3005.2759473555006
2100-Jan-19 10:00:00, 3006.736127809589
2100-Jan-19 11:00:00, 3007.850857293248
2100-Jan-19 12:00:00, 3008.552046763535
2100-Jan-19 13:00:00, 3008.7949482865965
2100-Jan-19 14:00:00, 3008.569766582614
2100-Jan-19 15:00:00, 3007.9000830993064
2100-Jan-19 16:00:00, 3006.8379535058216
2100-Jan-19 17:00:00, 3005.456848835129
2100-Jan-19 18:00:00, 3003.8605744679307
2100-Jan-19 19:00:00, 3002.165153199368
2100-Jan-19 20:00:00, 3000.4907304547896
2100-Jan-19 21:00:00, 2998.9555260159323
2100-Jan-19 22:00:00, 2997.6731399041882
2100-Jan-19 23:00:00, 2996.7360147941554
2100-Jan-20 00:00:00, 2996.212240078623
2100-Jan-20 01:00:00, 2996.146564871395
2100-Jan-20 02:00:00, 2996.548784427673
2100-Jan-20 03:00:00, 2997.3953187885227
2100-Jan-20 04:00:00, 2998.634112669553
2100-Jan-20 05:00:00, 3000.191695128715
2100-Jan-20 06:00:00, 3001.9642616515207
2100-Jan-20 07:00:00, 3003.8357904850304
2100-Jan-20 08:00:00, 3005.6861364914553
2100-Jan-20 09:00:00, 3007.3970805192457
2100-Jan-20 10:00:00, 3008.855022802622
2100-Jan-20 11:00:00, 3009.967521912091
2100-Jan-20 12:00:00, 3010.666488408201
2100-Jan-20 13:00:00, 3010.9071742873252
2100-Jan-20 14:00:00, 3010.6797843351715
2100-Jan-20 15:00:00, 3009.992114273205
2100-Jan-20 16:00:00, 3008.892954321016
2100-Jan-20 17:00:00, 3007.472227543034
2100-Jan-20 18:00:00, 3005.8249979765146
2100-Jan-20 19:00:00, 3004.067830203014
2100-Jan-20 20:00:00, 3002.337453887194
2100-Jan-20 21:00:00, 3000.757658582127
2100-Jan-20 22:00:00, 2999.4440865161105
2100-Jan-20 23:00:00, 2998.487777822866
2100-Jan-21 00:00:00, 2997.9541672056794
2100-Jan-21 01:00:00, 2997.8853831833517
2100-Jan-21 02:00:00, 2998.2890879579095
2100-Jan-21 03:00:00, 2999.1401097746398
2100-Jan-21 04:00:00, 3000.3852588716836
2100-Jan-21 05:00:00, 3001.9502794457117
2100-Jan-21 06:00:00, 3003.7308315744235
2100-Jan-21 07:00:00, 3005.6105346661675
2100-Jan-21 08:00:00, 3007.4690061672063
2100-Jan-21 09:00:00, 3009.187872859389
2100-Jan-21 10:00:00, 3010.653438650693
2100-Jan-21 11:00:00, 3011.7732032282343
2100-Jan-21 12:00:00, 3012.479047123052
2100-Jan-21 13:00:00, 3012.7262084262757
2100-Jan-21 14:00:00, 3012.5048916726737
2100-Jan-21 15:00:00, 3011.8228996719627
2100-Jan-21 16:00:00, 3010.72903497393
2100-Jan-21 17:00:00, 3009.313236987014
2100-Jan-21 18:00:00, 3007.6705869514444
2100-Jan-21 19:00:00, 3005.917668716216
2100-Jan-21 20:00:00, 3004.1912299414053
2100-Jan-21 21:00:00, 3002.615078873243
2100-Jan-21 22:00:00, 3001.304875586179
2100-Jan-21 23:00:00, 3000.3516773664664
2100-Jan-22 00:00:00, 2999.820934873718
2100-Jan-22 01:00:00, 2999.7547920035986
2100-Jan-22 02:00:00, 3000.1609253195943
2100-Jan-22 03:00:00, 3001.0141759516187
2100-Jan-22 04:00:00, 3002.2613672098623
2100-Jan-22 05:00:00, 3003.828254561414
2100-Jan-22 06:00:00, 3005.6105091135787
2100-Jan-22 07:00:00, 3007.491760109688
2100-Jan-22 08:00:00, 3009.351633713564
2100-Jan-22 09:00:00, 3011.071766038843
2100-Jan-22 10:00:00, 3012.538469201741
2100-Jan-22 11:00:00, 3013.6592502165527
2100-Jan-22 12:00:00, 3014.3502108341077
2100-Jan-22 13:00:00, 3014.579116286787
2100-Jan-22 14:00:00, 3014.324322974178
2100-Jan-22 15:00:00, 3013.609272046183
2100-Jan-22 16:00:00, 3012.4873990146302
2100-Jan-22 17:00:00, 3011.0511967302928
2100-Jan-22 18:00:00, 3009.3955360623963
2100-Jan-22 19:00:00, 3007.6355861404136
2100-Jan-22 20:00:00, 3005.890723991187
2100-Jan-22 21:00:00, 3004.2959253271956
2100-Jan-22 22:00:00, 3002.9539673280333
2100-Jan-22 23:00:00, 3001.970796980317
2100-Jan-23 00:00:00, 3001.4159747454482
2100-Jan-23 01:00:00, 3001.3338392262517
2100-Jan-23 02:00:00, 3001.7316132839205
2100-Jan-23 03:00:00, 3002.582562040607
2100-Jan-23 04:00:00, 3003.8318142209628
2100-Jan-23 05:00:00, 3005.3879181592606
2100-Jan-23 06:00:00, 3007.1579920836343
2100-Jan-23 07:00:00, 3009.0288283337563
2100-Jan-23 08:00:00, 3010.882633932875
2100-Jan-23 09:00:00, 3012.585595862696
2100-Jan-23 10:00:00, 3014.0357425598622
2100-Jan-23 11:00:00, 3015.1276634670603
2100-Jan-23 12:00:00, 3015.7921404365457
2100-Jan-23 13:00:00, 3015.9850421252104
2100-Jan-23 14:00:00, 3015.6992615169665
2100-Jan-23 15:00:00, 3014.961588250784
2100-Jan-23 16:00:00, 3013.826904745007
2100-Jan-23 17:00:00, 3012.370863421727
2100-Jan-23 18:00:00, 3010.698834230723
2100-Jan-23 19:00:00, 3008.9279143105427
2100-Jan-23 20:00:00, 3007.178959242352
2100-Jan-23 21:00:00, 3005.5706402525448
2100-Jan-23 22:00:00, 3004.216831476865
2100-Jan-23 23:00:00, 3003.2101253012756
2100-Jan-24 00:00:00, 3002.6344663778523
2100-Jan-24 01:00:00, 3002.522096437569
2100-Jan-24 02:00:00, 3002.87885682777
2100-Jan-24 03:00:00, 3003.693794652893
2100-Jan-24 04:00:00, 3004.9173634923714
2100-Jan-24 05:00:00, 3006.46013635351
2100-Jan-24 06:00:00, 3008.2278868775397
2100-Jan-24 07:00:00, 3010.104830406258
2100-Jan-24 08:00:00, 3011.9548441423212
2100-Jan-24 09:00:00, 3013.6545671722583
2100-Jan-24 10:00:00, 3015.088641495264
2100-Jan-24 11:00:00, 3016.1662058296597
2100-Jan-24 12:00:00, 3016.8219282221557
2100-Jan-24 13:00:00, 3017.013733098334
2100-Jan-24 14:00:00, 3016.733976168088
