Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 01:00:00, 2470.7554111312334
2100-Jan-05 02:00:00, 2470.7787639115004
2100-Jan-05 03:00:00, 2470.9293917508721
2100-Jan-05 04:00:00, 2471.2060745377271
2100-Jan-05 05:00:00, 2471.5999834062845
2100-Jan-05 06:00:00, 2472.0929643023487
2100-Jan-05 07:00:00, 2472.6602460835566
2100-Jan-05 08:00:00, 2473.2724403036136
2100-Jan-05 09:00:00, 2473.8972701084949
2100-Jan-05 10:00:00, 2474.50075231761
2100-Jan-05 11:00:00, 2475.0508592547935
2100-Jan-05 12:00:00, 2475.5194271815926
2100-Jan-05 13:00:00, 2475.8830128102109
2100-Jan-05 14:00:00, 2476.1257917772195
2100-Jan-05 15:00:00, 2476.2405123405752
2100-Jan-05 16:00:00, 2476.2284040013947
2100-Jan-05 17:00:00, 2476.0983050994296
2100-Jan-05 18:00:00, 2475.8683791884091
2100-Jan-05 19:00:00, 2475.563406888748
2100-Jan-05 20:00:00, 2475.2127860657965
2100-Jan-05 21:00:00, 2474.8488029043219
2100-Jan-05 22:00:00, 2474.5054498043551
2100-Jan-05 23:00:00, 2474.2147635326355
2100-Jan-06 00:00:00, 2474.0049167760458
2100-Jan-06 01:00:00, 2473.8993616187454
2100-Jan-06 02:00:00, 2473.9139310616524
2100-Jan-06 03:00:00, 2474.0588126523517
2100-Jan-06 04:00:00, 2474.3342410655437
2100-Jan-06 05:00:00, 2474.7290269267687
2100-Jan-06 06:00:00, 2475.2262639442697
2100-Jan-06 07:00:00, 2475.8014285323939
2100-Jan-06 08:00:00, 2476.4222338823824
2100-Jan-06 09:00:00, 2477.0546360564922
2100-Jan-06 10:00:00, 2477.6635727067751
2100-Jan-06 11:00:00, 2478.2166810078934
2100-Jan-06 12:00:00, 2478.685917916649
2100-Jan-06 13:00:00, 2479.0481550885493
2100-Jan-06 14:00:00, 2479.2879277014481
2100-Jan-06 15:00:00, 2479.3983196560444
2100-Jan-06 16:00:00, 2479.3808480361299
2100-Jan-06 17:00:00, 2479.2445872715803
2100-Jan-06 18:00:00, 2479.0078903882245
2100-Jan-06 19:00:00, 2478.6956882305444
2100-Jan-06 20:00:00, 2478.3374970391997
2100-Jan-06 21:00:00, 2477.9656960382654
2100-Jan-06 22:00:00, 2477.6143507246516
2100-Jan-06 23:00:00, 2477.3155553407814
2100-Jan-07 00:00:00, 2477.0975278255451
2100-Jan-07 01:00:00, 2476.9837559346088
2100-Jan-07 02:00:00, 2476.993028138213
2100-Jan-07 03:00:00, 2477.1340827072549
2100-Jan-07 04:00:00, 2477.4062840695638
2100-Jan-07 05:00:00, 2477.7976662177925
2100-Jan-07 06:00:00, 2478.2909172345176
2100-Jan-07 07:00:00, 2478.8614006903376
2100-Jan-07 08:00:00, 2479.4797973250902
2100-Jan-07 09:00:00, 2480.1106919242197
2100-Jan-07 10:00:00, 2480.7211739414406
2100-Jan-07 11:00:00, 2481.2767222738707
2100-Jan-07 12:00:00, 2481.7480778628542
2100-Jan-07 13:00:00, 2482.1112727173481
2100-Jan-07 14:00:00, 2482.3505168626252
2100-Jan-07 15:00:00, 2482.4589136079157
2100-Jan-07 16:00:00, 2482.4381578578973
2100-Jan-07 17:00:00, 2482.2975479404899
2100-Jan-07 18:00:00, 2482.0556532091236
2100-Jan-07 19:00:00, 2481.7375928449255
2100-Jan-07 20:00:00, 2481.3730389828675
2100-Jan-07 21:00:00, 2480.9944964994629
2100-Jan-07 22:00:00, 2480.6361307125853
2100-Jan-07 23:00:00, 2480.3301145496457
2100-Jan-08 00:00:00, 2480.1076550668686
2100-Jan-08 01:00:00, 2479.9908169971595
2100-Jan-08 02:00:00, 2479.9975390683057
2100-Jan-08 03:00:00, 2480.1357989867511
2100-Jan-08 04:00:00, 2480.4045682104561
2100-Jan-08 05:00:00, 2480.794705247783
2100-Jan-08 06:00:00, 2481.2874749298248
2100-Jan-08 07:00:00, 2481.8574597175957
2100-Jan-08 08:00:00, 2482.4746673760856
2100-Jan-08 09:00:00, 2483.1063014286769
2100-Jan-08 10:00:00, 2483.717950184584
2100-Jan-08 11:00:00, 2484.2772406532413
2100-Jan-08 12:00:00, 2484.7528069717105
2100-Jan-08 13:00:00, 2485.1224601186786
2100-Jan-08 14:00:00, 2485.3681650414719
2100-Jan-08 15:00:00, 2485.481869968236
2100-Jan-08 16:00:00, 2485.4645469286629
2100-Jan-08 17:00:00, 2485.3282220129813
2100-Jan-08 18:00:00, 2485.0901269953442
2100-Jan-08 19:00:00, 2484.7747682466702
2100-Jan-08 20:00:00, 2484.4113308735837
2100-Jan-08 21:00:00, 2484.0351108262334
2100-Jan-08 22:00:00, 2483.6789198232636
2100-Jan-08 23:00:00, 2483.3772002603264
2100-Jan-09 00:00:00, 2483.1591501339835
2100-Jan-09 01:00:00, 2483.0486910321729
2100-Jan-09 02:00:00, 2483.0615783571566
2100-Jan-09 03:00:00, 2483.2046836192071
2100-Jan-09 04:00:00, 2483.4762941170234
2100-Jan-09 05:00:00, 2483.8670995006196
2100-Jan-09 06:00:00, 2484.3585228970755
2100-Jan-09 07:00:00, 2484.9254411129714
2100-Jan-09 08:00:00, 2485.5381807310096
2100-Jan-09 09:00:00, 2486.1642377167441
2100-Jan-09 10:00:00, 2486.7694492452238
2100-Jan-09 11:00:00, 2487.3216461619777
2100-Jan-09 12:00:00, 2487.7925535034888
2100-Jan-09 13:00:00, 2488.1586405909675
2100-Jan-09 14:00:00, 2488.4040144089809
2100-Jan-09 15:00:00, 2488.5184419750403
2100-Jan-09 16:00:00, 2488.5016546418824
2100-Jan-09 17:00:00, 2488.3648168464665
2100-Jan-09 18:00:00, 2488.1248170871581
2100-Jan-09 19:00:00, 2487.8061668208993
2100-Jan-09 20:00:00, 2487.4411452290337
2100-Jan-09 21:00:00, 2487.0637922039868
2100-Jan-09 22:00:00, 2486.7091688985897
2100-Jan-09 23:00:00, 2486.409639208649
2100-Jan-10 00:00:00, 2486.1932490433478
2100-Jan-10 01:00:00, 2486.0831310294957
2100-Jan-10 02:00:00, 2486.0947553804172
2100-Jan-10 03:00:00, 2486.2350444469198
2100-Jan-10 04:00:00, 2486.5024880544129
2100-Jan-10 05:00:00, 2486.8880191758903
2100-Jan-10 06:00:00, 2487.3732925486029
2100-Jan-10 07:00:00, 2487.9333853431681
2100-Jan-10 08:00:00, 2488.5387894988148
2100-Jan-10 09:00:00, 2489.1571340655823
2100-Jan-10 10:00:00, 2489.754361858475
2100-Jan-10 11:00:00, 2490.2983869395375
2100-Jan-10 12:00:00, 2490.760999630967
2100-Jan-10 13:00:00, 2491.1187203668919
2100-Jan-10 14:00:00, 2491.3556961049298
2100-Jan-10 15:00:00, 2491.4617250964111
2100-Jan-10 16:00:00, 2491.4365630652355
2100-Jan-10 17:00:00, 2491.291393417644
2100-Jan-10 18:00:00, 2491.0431193538498
2100-Jan-10 19:00:00, 2490.7162636483131
2100-Jan-10 20:00:00, 2490.3431141056517
2100-Jan-10 21:00:00, 2489.9577170890575
2100-Jan-10 22:00:00, 2489.59513849821
2100-Jan-10 23:00:00, 2489.2877455924745
2100-Jan-11 00:00:00, 2489.0635865334712
2100-Jan-11 01:00:00, 2488.9457953087849
2100-Jan-11 02:00:00, 2488.9498427778035
2100-Jan-11 03:00:00, 2489.0826513661914
2100-Jan-11 04:00:00, 2489.3427105196656
2100-Jan-11 05:00:00, 2489.7209524719242
2100-Jan-11 06:00:00, 2490.1990309389685
2100-Jan-11 07:00:00, 2490.7520218512072
2100-Jan-11 08:00:00, 2491.3504157400198
2100-Jan-11 09:00:00, 2491.9618401220459
2100-Jan-11 10:00:00, 2492.5522361870139
2100-Jan-11 11:00:00, 2493.0895163074952
2100-Jan-11 12:00:00, 2493.5454690742426
2100-Jan-11 13:00:00, 2493.8966131656853
2100-Jan-11 14:00:00, 2494.1270937740933
2100-Jan-11 15:00:00, 2494.2296347187721
2100-Jan-11 16:00:00, 2494.2054458387829
2100-Jan-11 17:00:00, 2494.0633496308596
2100-Jan-11 18:00:00, 2493.8214968735883
2100-Jan-11 19:00:00, 2493.5046578874721
2100-Jan-11 20:00:00, 2493.1422222417
2100-Jan-11 21:00:00, 2492.7664694514515
2100-Jan-11 22:00:00, 2492.411386570021
2100-Jan-11 23:00:00, 2492.1090060941165
2100-Jan-12 00:00:00, 2491.8874973178044
2100-Jan-12 01:00:00, 2491.7703096464306
2100-Jan-12 02:00:00, 2491.773273983069
2100-Jan-12 03:00:00, 2491.9036489175996
2100-Jan-12 04:00:00, 2492.1602120129978
2100-Jan-12 05:00:00, 2492.5341321352657
2100-Jan-12 06:00:00, 2493.0072530181237
2100-Jan-12 07:00:00, 2493.5548013618381
2100-Jan-12 08:00:00, 2494.1473866166002
2100-Jan-12 09:00:00, 2494.7527298773039
2100-Jan-12 10:00:00, 2495.3368459634653
2100-Jan-12 11:00:00, 2495.8677052488642
2100-Jan-12 12:00:00, 2496.3171420938443
2100-Jan-12 13:00:00, 2496.6617113567522
2100-Jan-12 14:00:00, 2496.8855868663954
2100-Jan-12 15:00:00, 2496.9815151179018
2100-Jan-12 16:00:00, 2496.9507238932151
2100-Jan-12 17:00:00, 2496.8020498554606
2100-Jan-12 18:00:00, 2496.5536549229241
2100-Jan-12 19:00:00, 2496.2303181207194
2100-Jan-12 20:00:00, 2495.8614357578317
2100-Jan-12 21:00:00, 2495.4792925005045
2100-Jan-12 22:00:00, 2495.1178792670762
2100-Jan-12 23:00:00, 2494.8092313781372
2100-Jan-13 00:00:00, 2494.5815201090459
2100-Jan-13 01:00:00, 2494.4581961661152
2100-Jan-13 02:00:00, 2494.4550912049463
2100-Jan-13 03:00:00, 2494.5794641277639
2100-Jan-13 04:00:00, 2494.8300924579435
2100-Jan-13 05:00:00, 2495.1981447420249
2100-Jan-13 06:00:00, 2495.6654641735058
2100-Jan-13 07:00:00, 2496.2072767398931
2100-Jan-13 08:00:00, 2496.79419104518
2100-Jan-13 09:00:00, 2497.393927236315
2100-Jan-13 10:00:00, 2497.9724991090902
2100-Jan-13 11:00:00, 2498.4978759588553
2100-Jan-13 12:00:00, 2498.9418910292379
2100-Jan-13 13:00:00, 2499.2810980374616
2100-Jan-13 14:00:00, 2499.4996696573853
2100-Jan-13 15:00:00, 2499.5903512241716
2100-Jan-13 16:00:00, 2499.5543693616146
2100-Jan-13 17:00:00, 2499.4005595817334
2100-Jan-13 18:00:00, 2499.1470826631135
2100-Jan-13 19:00:00, 2498.8187165058944
2100-Jan-13 20:00:00, 2498.4448563111414
2100-Jan-13 21:00:00, 2498.0577856563259
2100-Jan-13 22:00:00, 2497.6914943915135
2100-Jan-13 23:00:00, 2497.3780167905061
2100-Jan-14 00:00:00, 2497.1455231041737
2100-Jan-14 01:00:00, 2497.0174630369229
2100-Jan-14 02:00:00, 2497.0096672654931
2100-Jan-14 03:00:00, 2497.1293937362921
2100-Jan-14 04:00:00, 2497.3754190398427
2100-Jan-14 05:00:00, 2497.7389108128082
2100-Jan-14 06:00:00, 2498.201711361567
2100-Jan-14 07:00:00, 2498.739045808863
2100-Jan-14 08:00:00, 2499.3215219160547
2100-Jan-14 09:00:00, 2499.9168590093836
2100-Jan-14 10:00:00, 2500.4910700852301
2100-Jan-14 11:00:00, 2501.0121236606201
2100-Jan-14 12:00:00, 2501.451852221348
2100-Jan-14 13:00:00, 2501.7868087469647
2100-Jan-14 14:00:00, 2502.0011651934819
2100-Jan-14 15:00:00, 2502.0876661975176
2100-Jan-14 16:00:00, 2502.0475377029115
2100-Jan-14 17:00:00, 2501.8896145601998
2100-Jan-14 18:00:00, 2501.6320569044196
2100-Jan-14 19:00:00, 2501.2996420095119
2100-Jan-14 20:00:00, 2500.9217644673568
2100-Jan-14 21:00:00, 2500.5307072627766
2100-Jan-14 22:00:00, 2500.1604596691786
2100-Jan-14 23:00:00, 2499.8430553993662
2100-Jan-15 00:00:00, 2499.6066641584002
2100-Jan-15 01:00:00, 2499.4747351197439
2100-Jan-15 02:00:00, 2499.4630984433315
2100-Jan-15 03:00:00, 2499.5790115727345
2100-Jan-15 04:00:00, 2499.821250609175
2100-Jan-15 05:00:00, 2500.1809827131015
2100-Jan-15 06:00:00, 2500.6400497272234
2100-Jan-15 07:00:00, 2501.1736763231524
2100-Jan-15 08:00:00, 2501.7524698228749
2100-Jan-15 09:00:00, 2502.3441491248432
2100-Jan-15 10:00:00, 2502.9147268088918
2100-Jan-15 11:00:00, 2503.4321709862952
2100-Jan-15 12:00:00, 2503.8683137476455
2100-Jan-15 13:00:00, 2504.1997076874331
2100-Jan-15 14:00:00, 2504.4105243865115
2100-Jan-15 15:00:00, 2504.4935081157209
2100-Jan-15 16:00:00, 2504.4498844625464
2100-Jan-15 17:00:00, 2504.2884879299991
2100-Jan-15 18:00:00, 2504.0274783142604
2100-Jan-15 19:00:00, 2503.6916325587872
2100-Jan-15 20:00:00, 2503.3103449330911
2100-Jan-15 21:00:00, 2502.9158981074647
2100-Jan-15 22:00:00, 2502.5422810484533
2100-Jan-15 23:00:00, 2502.221527169314
2100-Jan-16 00:00:00, 2501.9818058827182
2100-Jan-16 01:00:00, 2501.8465660764741
2100-Jan-16 02:00:00, 2501.8316376317312
2100-Jan-16 03:00:00, 2501.9442777197155
2100-Jan-16 04:00:00, 2502.1832621754556
2100-Jan-16 05:00:00, 2502.539757899438
2100-Jan-16 06:00:00, 2502.9956064803087
2100-Jan-16 07:00:00, 2503.5260323410912
2100-Jan-16 08:00:00, 2504.1016425610496
2100-Jan-16 09:00:00, 2504.6901558009758
2100-Jan-16 10:00:00, 2505.2575844084072
2100-Jan-16 11:00:00, 2505.7718962673603
2100-Jan-16 12:00:00, 2506.2049232459699
2100-Jan-16 13:00:00, 2506.5332177211544
2100-Jan-16 14:00:00, 2506.7409510607108
2100-Jan-16 15:00:00, 2506.820867326946
2100-Jan-16 16:00:00, 2506.7741919030841
2100-Jan-16 17:00:00, 2506.6097590922204
2100-Jan-16 18:00:00, 2506.3457284946498
2100-Jan-16 19:00:00, 2506.006876861843
2100-Jan-16 20:00:00, 2505.6225982753713
2100-Jan-16 21:00:00, 2505.2251752212869
2100-Jan-16 22:00:00, 2504.8485964854767
2100-Jan-16 23:00:00, 2504.5248953042028
2100-Jan-17 00:00:00, 2504.2822409165205
2100-Jan-17 01:00:00, 2504.1440820400985
2100-Jan-17 02:00:00, 2504.1262483891519
2100-Jan-17 03:00:00, 2504.2359969711501
2100-Jan-17 04:00:00, 2504.4721034606091
2100-Jan-17 05:00:00, 2504.8257346003411
2100-Jan-17 06:00:00, 2505.2787318243459
2100-Jan-17 07:00:00, 2505.8063194040155
2100-Jan-17 08:00:00, 2506.3791042695616
2100-Jan-17 09:00:00, 2506.9648049355983
2100-Jan-17 10:00:00, 2507.5294336061406
2100-Jan-17 11:00:00, 2508.0409580242458
2100-Jan-17 12:00:00, 2508.4712099197095
2100-Jan-17 13:00:00, 2508.796741533466
2100-Jan-17 14:00:00, 2509.0017240997277
2100-Jan-17 15:00:00, 2509.0789015497194
2100-Jan-17 16:00:00, 2509.0294991377264
2100-Jan-17 17:00:00, 2508.8623510403136
2100-Jan-17 18:00:00, 2508.5956167333043
2100-Jan-17 19:00:00, 2508.2540728459535
2100-Jan-17 20:00:00, 2507.8671133395678
2100-Jan-17 21:00:00, 2507.4670205820789
2100-Jan-17 22:00:00, 2507.0877832432693
2100-Jan-17 23:00:00, 2506.7614344451954
2100-Jan-18 00:00:00, 2506.51614331465
2100-Jan-18 01:00:00, 2506.375358458854
2100-Jan-18 02:00:00, 2506.3549094834552
2100-Jan-18 03:00:00, 2506.4620532891681
2100-Jan-18 04:00:00, 2506.6955654453809
2100-Jan-18 05:00:00, 2507.0466125916719
2100-Jan-18 06:00:00, 2507.4970360603534
2100-Jan-18 07:00:00, 2508.0220600227485
2100-Jan-18 08:00:00, 2508.5922913105856
2100-Jan-18 09:00:00, 2509.175448341734
2100-Jan-18 10:00:00, 2509.7375432248273
2100-Jan-18 11:00:00, 2510.2465436090797
2100-Jan-18 12:00:00, 2510.6742811319077
2100-Jan-18 13:00:00, 2510.9973079433694
2100-Jan-18 14:00:00, 2511.1997951881776
2100-Jan-18 15:00:00, 2511.2744867094061
2100-Jan-18 16:00:00, 2511.222607674661
2100-Jan-18 17:00:00, 2511.0529921749207
2100-Jan-18 18:00:00, 2510.7837996018825
2100-Jan-18 19:00:00, 2510.4398065019968
2100-Jan-18 20:00:00, 2510.0504067549637
2100-Jan-18 21:00:00, 2509.6478826482194
2100-Jan-18 22:00:00, 2509.2662227723386
2100-Jan-18 23:00:00, 2508.9374601713939
2100-Jan-19 00:00:00, 2508.6897638952319
2100-Jan-19 01:00:00, 2508.5465824753737
2100-Jan-19 02:00:00, 2508.5237454427929
2100-Jan-19 03:00:00, 2508.6285096246015
2100-Jan-19 04:00:00, 2508.859650517732
2100-Jan-19 05:00:00, 2509.2083346902818
2100-Jan-19 06:00:00, 2509.6564034040703
2100-Jan-19 07:00:00, 2510.1790807610328
2100-Jan-19 08:00:00, 2510.7469735244199
2100-Jan-19 09:00:00, 2511.3278000446667
2100-Jan-19 10:00:00, 2511.8875723637798
2100-Jan-19 11:00:00, 2512.3942580653402
2100-Jan-19 12:00:00, 2512.8196887221602
2100-Jan-19 13:00:00, 2513.1404164203941
2100-Jan-19 14:00:00, 2513.3406122418492
2100-Jan-19 15:00:00, 2513.4130199675142
2100-Jan-19 16:00:00, 2513.3588647037568
2100-Jan-19 17:00:00, 2513.1869804811977
2100-Jan-19 18:00:00, 2512.9155266319799
2100-Jan-19 19:00:00, 2512.5692796436051
2100-Jan-19 20:00:00, 2512.1776333379153
2100-Jan-19 21:00:00, 2511.7728699450536
2100-Jan-19 22:00:00, 2511.3889779991473
2100-Jan-19 23:00:00, 2511.0579904885071
2100-Jan-20 00:00:00, 2510.8080764079732
2100-Jan-20 01:00:00, 2510.6626842347428
2100-Jan-20 02:00:00, 2510.6376434462427
2100-Jan-20 03:00:00, 2510.7402108167107
2100-Jan-20 04:00:00, 2510.9691617908275
2100-Jan-20 05:00:00, 2511.3156628850729
2100-Jan-20 06:00:00, 2511.7615553104679
2100-Jan-20 07:00:00, 2512.282063118595
2100-Jan-20 08:00:00, 2512.8477930232261
2100-Jan-20 09:00:00, 2513.4264633256398
2100-Jan-20 10:00:00, 2513.9840860195004
2100-Jan-20 11:00:00, 2514.4886286406581
2100-Jan-20 12:00:00, 2514.911922714582
2100-Jan-20 13:00:00, 2515.2305202808825
2100-Jan-20 14:00:00, 2515.4285923753573
2100-Jan-20 15:00:00, 2515.4959554016314
2100-Jan-20 16:00:00, 2515.4323785527795
2100-Jan-20 17:00:00, 2515.2490549891504
2100-Jan-20 18:00:00, 2514.962894708528
2100-Jan-20 19:00:00, 2514.5984249245753
2100-Jan-20 20:00:00, 2514.1879359979362
2100-Jan-20 21:00:00, 2513.7654753439042
2100-Jan-20 22:00:00, 2513.3661087155333
2100-Jan-20 23:00:00, 2513.0222022727617
2100-Jan-21 00:00:00, 2512.7618023244995
2100-Jan-21 01:00:00, 2512.608040414113
2100-Jan-21 02:00:00, 2512.5763844972644
2100-Jan-21 03:00:00, 2512.6737537433205
2100-Jan-21 04:00:00, 2512.898634076681
2100-Jan-21 05:00:00, 2513.2419540154951
2100-Jan-21 06:00:00, 2513.6853634234494
2100-Jan-21 07:00:00, 2514.2039342883681
2100-Jan-21 08:00:00, 2514.7681531466264
2100-Jan-21 09:00:00, 2515.3456434970431
2100-Jan-21 10:00:00, 2515.9023425131654
2100-Jan-21 11:00:00, 2516.4061585719464
2100-Jan-21 12:00:00, 2516.8288763040687
2100-Jan-21 13:00:00, 2517.1470104751379
2100-Jan-21 14:00:00, 2517.3447024208795
2100-Jan-21 15:00:00, 2517.4117448352758
2100-Jan-21 16:00:00, 2517.3478879636427
2100-Jan-21 17:00:00, 2517.164309823097
2100-Jan-21 18:00:00, 2516.8779083221784
2100-Jan-21 19:00:00, 2516.5132010469911
2100-Jan-21 20:00:00, 2516.1024707210681
2100-Jan-21 21:00:00, 2515.679758736334
2100-Jan-21 22:00:00, 2515.280126132704
2100-Jan-21 23:00:00, 2514.9359354216881
2100-Jan-22 00:00:00, 2514.6752301289175
2100-Jan-22 01:00:00, 2514.521139717092
2100-Jan-22 02:00:00, 2514.4891306308477
2100-Jan-22 03:00:00, 2514.5861209894906
2100-Jan-22 04:00:00, 2514.8105960393273
2100-Jan-22 05:00:00, 2515.1534839195501
2100-Jan-22 06:00:00, 2515.5964343544442
2100-Jan-22 07:00:00, 2516.1145193832417
2100-Jan-22 08:00:00, 2516.6782257446557
2100-Jan-22 09:00:00, 2517.2551772586635
2100-Jan-22 10:00:00, 2517.8113115119822
2100-Jan-22 11:00:00, 2518.3145373656444
2100-Jan-22 12:00:00, 2518.7337126560724
2100-Jan-22 13:00:00, 2519.0468241892627
2100-Jan-22 14:00:00, 2519.2359742848239
2100-Jan-22 15:00:00, 2519.2932180549278
2100-Jan-22 16:00:00, 2519.219610398462
2100-Jan-22 17:00:00, 2519.0272414052642
2100-Jan-22 18:00:00, 2518.7333920195533
2100-Jan-22 19:00:00, 2518.3626061056402
2100-Jan-22 20:00:00, 2517.9440970438327
2100-Jan-22 21:00:00, 2517.5131817551369
2100-Jan-22 22:00:00, 2517.1026871269491
2100-Jan-22 23:00:00, 2516.7470661026382
2100-Jan-23 00:00:00, 2516.4755235396483
2100-Jan-23 01:00:00, 2516.3119849432619
2100-Jan-23 02:00:00, 2516.2722072844681
2100-Jan-23 03:00:00, 2516.3630617716203
2100-Jan-23 04:00:00, 2516.5828339170012
2100-Jan-23 05:00:00, 2516.9192830803327
2100-Jan-23 06:00:00, 2517.3552999752083
2100-Jan-23 07:00:00, 2517.866644529618
2100-Jan-23 08:00:00, 2518.4244285228215
2100-Jan-23 09:00:00, 2518.9936313528469
2100-Jan-23 10:00:00, 2519.5416769177905
2100-Jan-23 11:00:00, 2520.0343164779702
2100-Jan-23 12:00:00, 2520.4425078835529
2100-Jan-23 13:00:00, 2520.7424536090352
2100-Jan-23 14:00:00, 2520.9184965175155
2100-Jan-23 15:00:00, 2520.9638428172671
2100-Jan-23 16:00:00, 2520.8802667225673
2100-Jan-23 17:00:00, 2520.6771273706472
2100-Jan-23 18:00:00, 2520.3730404346998
2100-Jan-23 19:00:00, 2519.9931600565264
2100-Jan-23 20:00:00, 2519.5671844072531
2100-Jan-23 21:00:00, 2519.1276373669739
2100-Jan-23 22:00:00, 2518.7086976983373
2100-Jan-23 23:00:00, 2518.3425473679536
2100-Jan-24 00:00:00, 2518.0603989723986
2100-Jan-24 01:00:00, 2517.884320003694
2100-Jan-24 02:00:00, 2517.8293224069021
2100-Jan-24 03:00:00, 2517.9048541477759
2100-Jan-24 04:00:00, 2518.1107718050739
2100-Jan-24 05:00:00, 2518.4357932069784
2100-Jan-24 06:00:00, 2518.8630664269499
2100-Jan-24 07:00:00, 2519.3681775546934
