Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 18:00:00, 2465.8144735717551
2100-Jan-02 19:00:00, 2465.520173964976
2100-Jan-02 20:00:00, 2465.1776534731871
2100-Jan-02 21:00:00, 2464.8222036083762
2100-Jan-02 22:00:00, 2464.4866331052699
2100-Jan-02 23:00:00, 2464.2053825227777
2100-Jan-03 00:00:00, 2464.0076489276425
2100-Jan-03 01:00:00, 2463.917353695228
2100-Jan-03 02:00:00, 2463.9502525827284
2100-Jan-03 03:00:00, 2464.1132179028068
2100-Jan-03 04:00:00, 2464.404538108166
2100-Jan-03 05:00:00, 2464.8149042771261
2100-Jan-03 06:00:00, 2465.3257411768932
2100-Jan-03 07:00:00, 2465.9119274154864
2100-Jan-03 08:00:00, 2466.5437914974386
2100-Jan-03 09:00:00, 2467.1888313971995
2100-Jan-03 10:00:00, 2467.8128863591492
2100-Jan-03 11:00:00, 2468.3837893365048
2100-Jan-03 12:00:00, 2468.8732674946041
2100-Jan-03 13:00:00, 2469.257792290457
2100-Jan-03 14:00:00, 2469.5214728400579
2100-Jan-03 15:00:00, 2469.6540782794473
2100-Jan-03 16:00:00, 2469.6553420593827
2100-Jan-03 17:00:00, 2469.5364306892807
2100-Jan-03 18:00:00, 2469.3142347101771
2100-Jan-03 19:00:00, 2469.013267588557
2100-Jan-03 20:00:00, 2468.6658104799799
2100-Jan-03 21:00:00, 2468.3059052137883
2100-Jan-03 22:00:00, 2467.9686148416881
2100-Jan-03 23:00:00, 2467.6863051194682
2100-Jan-04 00:00:00, 2467.4870237768855
2100-Jan-04 01:00:00, 2467.3939052220107
2100-Jan-04 02:00:00, 2467.4224214102451
2100-Jan-04 03:00:00, 2467.5794963955832
2100-Jan-04 04:00:00, 2467.8636216682248
2100-Jan-04 05:00:00, 2468.2657318279912
2100-Jan-04 06:00:00, 2468.7674832018065
2100-Jan-04 07:00:00, 2469.3439545132715
2100-Jan-04 08:00:00, 2469.9656392189131
2100-Jan-04 09:00:00, 2470.6001678509724
2100-Jan-04 10:00:00, 2471.2134846723743
2100-Jan-04 11:00:00, 2471.7735051596205
2100-Jan-04 12:00:00, 2472.2520210166945
2100-Jan-04 13:00:00, 2472.6255540275074
2100-Jan-04 14:00:00, 2472.8782524686985
2100-Jan-04 15:00:00, 2473.0028432119075
2100-Jan-04 16:00:00, 2473.0005391084051
2100-Jan-04 17:00:00, 2472.8801656206024
2100-Jan-04 18:00:00, 2472.6598764416744
2100-Jan-04 19:00:00, 2472.3644447517681
2100-Jan-04 20:00:00, 2472.0232629224661
2100-Jan-04 21:00:00, 2471.6686132125083
2100-Jan-04 22:00:00, 2471.3344853585691
2100-Jan-04 23:00:00, 2471.0529144805523
2100-Jan-05 00:00:00, 2470.8520724350292
2100-Jan-05 01:00:00, 2470.755411129579
2100-Jan-05 02:00:00, 2470.7787639098569
2100-Jan-05 03:00:00, 2470.9293917492514
2100-Jan-05 04:00:00, 2471.2060745361127
2100-Jan-05 05:00:00, 2471.5999834046479
2100-Jan-05 06:00:00, 2472.0929643007239
2100-Jan-05 07:00:00, 2472.6602460819163
2100-Jan-05 08:00:00, 2473.2724403019502
2100-Jan-05 09:00:00, 2473.8972701068633
2100-Jan-05 10:00:00, 2474.5007523159811
2100-Jan-05 11:00:00, 2475.0508592531701
2100-Jan-05 12:00:00, 2475.5194271799523
2100-Jan-05 13:00:00, 2475.8830128085851
2100-Jan-05 14:00:00, 2476.1257917756075
2100-Jan-05 15:00:00, 2476.2405123389385
2100-Jan-05 16:00:00, 2476.2284039997171
2100-Jan-05 17:00:00, 2476.0983050977252
2100-Jan-05 18:00:00, 2475.8683791866879
2100-Jan-05 19:00:00, 2475.5634068870741
2100-Jan-05 20:00:00, 2475.2127860641258
2100-Jan-05 21:00:00, 2474.8488029026184
2100-Jan-05 22:00:00, 2474.5054498026298
2100-Jan-05 23:00:00, 2474.2147635309398
2100-Jan-06 00:00:00, 2474.0049167743887
2100-Jan-06 01:00:00, 2473.8993616170578
2100-Jan-06 02:00:00, 2473.9139310599503
2100-Jan-06 03:00:00, 2474.0588126506682
2100-Jan-06 04:00:00, 2474.3342410638606
2100-Jan-06 05:00:00, 2474.7290269250702
2100-Jan-06 06:00:00, 2475.2262639425658
2100-Jan-06 07:00:00, 2475.8014285307218
2100-Jan-06 08:00:00, 2476.4222338807072
2100-Jan-06 09:00:00, 2477.0546360548365
2100-Jan-06 10:00:00, 2477.6635727050962
2100-Jan-06 11:00:00, 2478.2166810061772
2100-Jan-06 12:00:00, 2478.6859179149742
2100-Jan-06 13:00:00, 2479.048155086849
2100-Jan-06 14:00:00, 2479.2879276997737
2100-Jan-06 15:00:00, 2479.3983196543541
2100-Jan-06 16:00:00, 2479.3808480344624
2100-Jan-06 17:00:00, 2479.2445872699495
2100-Jan-06 18:00:00, 2479.0078903865638
2100-Jan-06 19:00:00, 2478.6956882288664
2100-Jan-06 20:00:00, 2478.3374970375435
2100-Jan-06 21:00:00, 2477.9656960366087
2100-Jan-06 22:00:00, 2477.6143507229876
2100-Jan-06 23:00:00, 2477.3155553391043
2100-Jan-07 00:00:00, 2477.0975278238725
2100-Jan-07 01:00:00, 2476.9837559329403
2100-Jan-07 02:00:00, 2476.9930281365419
2100-Jan-07 03:00:00, 2477.1340827056301
2100-Jan-07 04:00:00, 2477.4062840679335
2100-Jan-07 05:00:00, 2477.7976662161741
2100-Jan-07 06:00:00, 2478.2909172328718
2100-Jan-07 07:00:00, 2478.8614006886723
2100-Jan-07 08:00:00, 2479.4797973234276
2100-Jan-07 09:00:00, 2480.1106919225895
2100-Jan-07 10:00:00, 2480.7211739397794
2100-Jan-07 11:00:00, 2481.2767222722077
2100-Jan-07 12:00:00, 2481.7480778612098
2100-Jan-07 13:00:00, 2482.111272715676
2100-Jan-07 14:00:00, 2482.3505168609663
2100-Jan-07 15:00:00, 2482.4589136062232
2100-Jan-07 16:00:00, 2482.4381578562729
2100-Jan-07 17:00:00, 2482.2975479388369
2100-Jan-07 18:00:00, 2482.0556532074734
2100-Jan-07 19:00:00, 2481.7375928432898
2100-Jan-07 20:00:00, 2481.3730389812067
2100-Jan-07 21:00:00, 2480.9944964977904
2100-Jan-07 22:00:00, 2480.6361307109146
2100-Jan-07 23:00:00, 2480.3301145479932
2100-Jan-08 00:00:00, 2480.1076550652165
2100-Jan-08 01:00:00, 2479.990816995502
2100-Jan-08 02:00:00, 2479.9975390666432
2100-Jan-08 03:00:00, 2480.1357989851026
2100-Jan-08 04:00:00, 2480.4045682087976
2100-Jan-08 05:00:00, 2480.7947052461109
2100-Jan-08 06:00:00, 2481.2874749281559
2100-Jan-08 07:00:00, 2481.8574597159486
2100-Jan-08 08:00:00, 2482.4746673744248
2100-Jan-08 09:00:00, 2483.1063014270012
2100-Jan-08 10:00:00, 2483.7179501829182
2100-Jan-08 11:00:00, 2484.2772406515455
2100-Jan-08 12:00:00, 2484.7528069700352
2100-Jan-08 13:00:00, 2485.1224601170152
2100-Jan-08 14:00:00, 2485.3681650398185
2100-Jan-08 15:00:00, 2485.4818699665943
2100-Jan-08 16:00:00, 2485.4645469270422
2100-Jan-08 17:00:00, 2485.3282220113379
2100-Jan-08 18:00:00, 2485.0901269937244
2100-Jan-08 19:00:00, 2484.7747682450436
2100-Jan-08 20:00:00, 2484.4113308719711
2100-Jan-08 21:00:00, 2484.0351108246023
2100-Jan-08 22:00:00, 2483.6789198216529
2100-Jan-08 23:00:00, 2483.3772002587184
2100-Jan-09 00:00:00, 2483.1591501324101
2100-Jan-09 01:00:00, 2483.0486910305735
2100-Jan-09 02:00:00, 2483.0615783555586
2100-Jan-09 03:00:00, 2483.2046836176178
2100-Jan-09 04:00:00, 2483.4762941154181
2100-Jan-09 05:00:00, 2483.8670994989875
2100-Jan-09 06:00:00, 2484.3585228954548
2100-Jan-09 07:00:00, 2484.9254411113338
2100-Jan-09 08:00:00, 2485.5381807293952
2100-Jan-09 09:00:00, 2486.1642377151106
2100-Jan-09 10:00:00, 2486.7694492436017
2100-Jan-09 11:00:00, 2487.3216461603492
2100-Jan-09 12:00:00, 2487.792553501863
2100-Jan-09 13:00:00, 2488.158640589334
2100-Jan-09 14:00:00, 2488.4040144073469
2100-Jan-09 15:00:00, 2488.5184419734433
2100-Jan-09 16:00:00, 2488.5016546402694
2100-Jan-09 17:00:00, 2488.3648168448753
2100-Jan-09 18:00:00, 2488.1248170855629
2100-Jan-09 19:00:00, 2487.8061668192722
2100-Jan-09 20:00:00, 2487.4411452274339
2100-Jan-09 21:00:00, 2487.0637922023834
2100-Jan-09 22:00:00, 2486.7091688969717
2100-Jan-09 23:00:00, 2486.4096392070328
2100-Jan-10 00:00:00, 2486.1932490417275
2100-Jan-10 01:00:00, 2486.0831310278627
2100-Jan-10 02:00:00, 2486.0947553787528
2100-Jan-10 03:00:00, 2486.2350444452609
2100-Jan-10 04:00:00, 2486.5024880527671
2100-Jan-10 05:00:00, 2486.8880191742328
2100-Jan-10 06:00:00, 2487.3732925469699
2100-Jan-10 07:00:00, 2487.9333853415555
2100-Jan-10 08:00:00, 2488.5387894971918
2100-Jan-10 09:00:00, 2489.1571340639803
2100-Jan-10 10:00:00, 2489.7543618568625
2100-Jan-10 11:00:00, 2490.2983869378991
2100-Jan-10 12:00:00, 2490.7609996293677
2100-Jan-10 13:00:00, 2491.1187203652398
2100-Jan-10 14:00:00, 2491.3556961033032
2100-Jan-10 15:00:00, 2491.4617250948145
2100-Jan-10 16:00:00, 2491.436563063618
2100-Jan-10 17:00:00, 2491.2913934160206
2100-Jan-10 18:00:00, 2491.0431193522454
2100-Jan-10 19:00:00, 2490.7162636467128
2100-Jan-10 20:00:00, 2490.3431141040746
2100-Jan-10 21:00:00, 2489.9577170874454
2100-Jan-10 22:00:00, 2489.5951384966238
2100-Jan-10 23:00:00, 2489.2877455908715
2100-Jan-11 00:00:00, 2489.0635865318509
2100-Jan-11 01:00:00, 2488.9457953071774
2100-Jan-11 02:00:00, 2488.9498427762064
2100-Jan-11 03:00:00, 2489.0826513645552
2100-Jan-11 04:00:00, 2489.3427105180258
2100-Jan-11 05:00:00, 2489.7209524703021
2100-Jan-11 06:00:00, 2490.1990309373937
2100-Jan-11 07:00:00, 2490.7520218495974
2100-Jan-11 08:00:00, 2491.3504157384582
2100-Jan-11 09:00:00, 2491.9618401204611
2100-Jan-11 10:00:00, 2492.552236185436
2100-Jan-11 11:00:00, 2493.0895163058967
2100-Jan-11 12:00:00, 2493.5454690726579
2100-Jan-11 13:00:00, 2493.8966131640836
2100-Jan-11 14:00:00, 2494.1270937724698
2100-Jan-11 15:00:00, 2494.2296347171377
2100-Jan-11 16:00:00, 2494.2054458371476
2100-Jan-11 17:00:00, 2494.0633496291848
2100-Jan-11 18:00:00, 2493.8214968719212
2100-Jan-11 19:00:00, 2493.5046578858273
2100-Jan-11 20:00:00, 2493.1422222400474
2100-Jan-11 21:00:00, 2492.7664694498108
2100-Jan-11 22:00:00, 2492.4113865684026
2100-Jan-11 23:00:00, 2492.1090060924712
2100-Jan-12 00:00:00, 2491.887497316141
2100-Jan-12 01:00:00, 2491.7703096447681
2100-Jan-12 02:00:00, 2491.7732739813769
2100-Jan-12 03:00:00, 2491.9036489158907
2100-Jan-12 04:00:00, 2492.1602120113098
2100-Jan-12 05:00:00, 2492.5341321336027
2100-Jan-12 06:00:00, 2493.0072530164357
2100-Jan-12 07:00:00, 2493.554801360151
2100-Jan-12 08:00:00, 2494.1473866149563
2100-Jan-12 09:00:00, 2494.7527298756704
2100-Jan-12 10:00:00, 2495.3368459618114
2100-Jan-12 11:00:00, 2495.8677052472276
2100-Jan-12 12:00:00, 2496.3171420922185
2100-Jan-12 13:00:00, 2496.661711355116
2100-Jan-12 14:00:00, 2496.8855868647529
2100-Jan-12 15:00:00, 2496.9815151162911
2100-Jan-12 16:00:00, 2496.9507238916153
2100-Jan-12 17:00:00, 2496.8020498538017
2100-Jan-12 18:00:00, 2496.5536549212961
2100-Jan-12 19:00:00, 2496.2303181191082
2100-Jan-12 20:00:00, 2495.8614357562083
2100-Jan-12 21:00:00, 2495.4792924988915
2100-Jan-12 22:00:00, 2495.1178792654423
2100-Jan-12 23:00:00, 2494.8092313764523
2100-Jan-13 00:00:00, 2494.581520107397
2100-Jan-13 01:00:00, 2494.4581961644749
2100-Jan-13 02:00:00, 2494.4550912032882
2100-Jan-13 03:00:00, 2494.5794641260818
2100-Jan-13 04:00:00, 2494.8300924562627
2100-Jan-13 05:00:00, 2495.1981447403118
2100-Jan-13 06:00:00, 2495.6654641718187
2100-Jan-13 07:00:00, 2496.2072767382474
2100-Jan-13 08:00:00, 2496.7941910435011
2100-Jan-13 09:00:00, 2497.3939272346233
2100-Jan-13 10:00:00, 2497.9724991074081
2100-Jan-13 11:00:00, 2498.4978759572045
2100-Jan-13 12:00:00, 2498.9418910276072
2100-Jan-13 13:00:00, 2499.2810980358054
2100-Jan-13 14:00:00, 2499.4996696557187
2100-Jan-13 15:00:00, 2499.5903512225163
2100-Jan-13 16:00:00, 2499.5543693599607
2100-Jan-13 17:00:00, 2499.4005595800409
2100-Jan-13 18:00:00, 2499.1470826614559
2100-Jan-13 19:00:00, 2498.8187165042436
2100-Jan-13 20:00:00, 2498.4448563094925
2100-Jan-13 21:00:00, 2498.0577856546875
2100-Jan-13 22:00:00, 2497.6914943898541
2100-Jan-13 23:00:00, 2497.3780167888713
2100-Jan-14 00:00:00, 2497.145523102532
2100-Jan-14 01:00:00, 2497.0174630352894
2100-Jan-14 02:00:00, 2497.0096672638642
2100-Jan-14 03:00:00, 2497.1293937346791
2100-Jan-14 04:00:00, 2497.3754190382438
2100-Jan-14 05:00:00, 2497.7389108112015
2100-Jan-14 06:00:00, 2498.2017113599613
2100-Jan-14 07:00:00, 2498.7390458072373
2100-Jan-14 08:00:00, 2499.3215219144527
2100-Jan-14 09:00:00, 2499.9168590077597
2100-Jan-14 10:00:00, 2500.4910700836126
2100-Jan-14 11:00:00, 2501.0121236589807
2100-Jan-14 12:00:00, 2501.4518522196745
2100-Jan-14 13:00:00, 2501.7868087452848
2100-Jan-14 14:00:00, 2502.0011651918712
2100-Jan-14 15:00:00, 2502.0876661958955
2100-Jan-14 16:00:00, 2502.0475377012763
2100-Jan-14 17:00:00, 2501.8896145585873
2100-Jan-14 18:00:00, 2501.632056902793
2100-Jan-14 19:00:00, 2501.2996420078798
2100-Jan-14 20:00:00, 2500.9217644657215
2100-Jan-14 21:00:00, 2500.5307072610858
2100-Jan-14 22:00:00, 2500.1604596674392
2100-Jan-14 23:00:00, 2499.843055397665
2100-Jan-15 00:00:00, 2499.6066641567304
2100-Jan-15 01:00:00, 2499.4747351180658
2100-Jan-15 02:00:00, 2499.4630984416899
2100-Jan-15 03:00:00, 2499.5790115711025
2100-Jan-15 04:00:00, 2499.821250607527
2100-Jan-15 05:00:00, 2500.180982711428
2100-Jan-15 06:00:00, 2500.6400497255627
2100-Jan-15 07:00:00, 2501.1736763214785
2100-Jan-15 08:00:00, 2501.7524698212055
2100-Jan-15 09:00:00, 2502.3441491231852
2100-Jan-15 10:00:00, 2502.9147268072206
2100-Jan-15 11:00:00, 2503.4321709846217
2100-Jan-15 12:00:00, 2503.8683137459784
2100-Jan-15 13:00:00, 2504.1997076857988
2100-Jan-15 14:00:00, 2504.4105243848721
2100-Jan-15 15:00:00, 2504.4935081141093
2100-Jan-15 16:00:00, 2504.4498844608997
2100-Jan-15 17:00:00, 2504.2884879283642
2100-Jan-15 18:00:00, 2504.0274783126106
2100-Jan-15 19:00:00, 2503.6916325571324
2100-Jan-15 20:00:00, 2503.3103449314435
2100-Jan-15 21:00:00, 2502.9158981058408
2100-Jan-15 22:00:00, 2502.5422810468103
2100-Jan-15 23:00:00, 2502.2215271676987
2100-Jan-16 00:00:00, 2501.9818058810952
2100-Jan-16 01:00:00, 2501.8465660748607
2100-Jan-16 02:00:00, 2501.8316376300941
2100-Jan-16 03:00:00, 2501.9442777180748
2100-Jan-16 04:00:00, 2502.1832621738463
2100-Jan-16 05:00:00, 2502.5397578978559
2100-Jan-16 06:00:00, 2502.9956064786797
2100-Jan-16 07:00:00, 2503.5260323394787
2100-Jan-16 08:00:00, 2504.1016425594207
2100-Jan-16 09:00:00, 2504.6901557993247
2100-Jan-16 10:00:00, 2505.2575844067801
2100-Jan-16 11:00:00, 2505.7718962657004
2100-Jan-16 12:00:00, 2506.2049232443132
2100-Jan-16 13:00:00, 2506.533217719521
2100-Jan-16 14:00:00, 2506.7409510590842
2100-Jan-16 15:00:00, 2506.8208673253343
2100-Jan-16 16:00:00, 2506.7741919014697
2100-Jan-16 17:00:00, 2506.609759090572
2100-Jan-16 18:00:00, 2506.3457284929882
2100-Jan-16 19:00:00, 2506.0068768601855
2100-Jan-16 20:00:00, 2505.6225982737328
2100-Jan-16 21:00:00, 2505.2251752196798
2100-Jan-16 22:00:00, 2504.8485964838546
2100-Jan-16 23:00:00, 2504.5248953025798
2100-Jan-17 00:00:00, 2504.2822409149057
2100-Jan-17 01:00:00, 2504.1440820384514
2100-Jan-17 02:00:00, 2504.1262483874903
2100-Jan-17 03:00:00, 2504.2359969694726
2100-Jan-17 04:00:00, 2504.4721034588811
2100-Jan-17 05:00:00, 2504.8257345986103
2100-Jan-17 06:00:00, 2505.2787318226506
2100-Jan-17 07:00:00, 2505.8063194023612
2100-Jan-17 08:00:00, 2506.3791042678881
2100-Jan-17 09:00:00, 2506.9648049339439
2100-Jan-17 10:00:00, 2507.5294336045313
2100-Jan-17 11:00:00, 2508.0409580226305
2100-Jan-17 12:00:00, 2508.4712099180438
2100-Jan-17 13:00:00, 2508.7967415317657
2100-Jan-17 14:00:00, 2509.0017240980674
2100-Jan-17 15:00:00, 2509.0789015480414
2100-Jan-17 16:00:00, 2509.029499136087
2100-Jan-17 17:00:00, 2508.8623510386719
2100-Jan-17 18:00:00, 2508.5956167316153
2100-Jan-17 19:00:00, 2508.2540728442655
2100-Jan-17 20:00:00, 2507.8671133378693
2100-Jan-17 21:00:00, 2507.4670205803959
2100-Jan-17 22:00:00, 2507.0877832415749
2100-Jan-17 23:00:00, 2506.7614344434983
2100-Jan-18 00:00:00, 2506.5161433129679
2100-Jan-18 01:00:00, 2506.3753584571887
2100-Jan-18 02:00:00, 2506.3549094818013
2100-Jan-18 03:00:00, 2506.4620532874865
2100-Jan-18 04:00:00, 2506.6955654437643
2100-Jan-18 05:00:00, 2507.0466125900225
2100-Jan-18 06:00:00, 2507.4970360586658
2100-Jan-18 07:00:00, 2508.0220600210623
2100-Jan-18 08:00:00, 2508.5922913089053
2100-Jan-18 09:00:00, 2509.1754483400705
2100-Jan-18 10:00:00, 2509.737543223177
2100-Jan-18 11:00:00, 2510.246543607419
2100-Jan-18 12:00:00, 2510.6742811302306
2100-Jan-18 13:00:00, 2510.9973079416977
2100-Jan-18 14:00:00, 2511.199795186516
2100-Jan-18 15:00:00, 2511.2744867077599
2100-Jan-18 16:00:00, 2511.2226076729758
2100-Jan-18 17:00:00, 2511.0529921732368
2100-Jan-18 18:00:00, 2510.7837996002013
2100-Jan-18 19:00:00, 2510.4398065003152
2100-Jan-18 20:00:00, 2510.0504067532788
2100-Jan-18 21:00:00, 2509.6478826465095
2100-Jan-18 22:00:00, 2509.2662227706292
2100-Jan-18 23:00:00, 2508.9374601697036
2100-Jan-19 00:00:00, 2508.689763893572
2100-Jan-19 01:00:00, 2508.5465824736884
2100-Jan-19 02:00:00, 2508.5237454411308
2100-Jan-19 03:00:00, 2508.6285096229408
2100-Jan-19 04:00:00, 2508.8596505161058
2100-Jan-19 05:00:00, 2509.2083346886102
2100-Jan-19 06:00:00, 2509.6564034024368
2100-Jan-19 07:00:00, 2510.1790807593607
2100-Jan-19 08:00:00, 2510.7469735227819
2100-Jan-19 09:00:00, 2511.3278000429709
2100-Jan-19 10:00:00, 2511.8875723620617
2100-Jan-19 11:00:00, 2512.3942580636599
2100-Jan-19 12:00:00, 2512.8196887204449
2100-Jan-19 13:00:00, 2513.140416418687
2100-Jan-19 14:00:00, 2513.3406122401889
2100-Jan-19 15:00:00, 2513.4130199658698
2100-Jan-19 16:00:00, 2513.3588647020929
2100-Jan-19 17:00:00, 2513.186980479546
2100-Jan-19 18:00:00, 2512.9155266302892
2100-Jan-19 19:00:00, 2512.5692796419607
2100-Jan-19 20:00:00, 2512.1776333362254
2100-Jan-19 21:00:00, 2511.7728699433651
2100-Jan-19 22:00:00, 2511.3889779974788
2100-Jan-19 23:00:00, 2511.0579904868046
2100-Jan-20 00:00:00, 2510.8080764063129
2100-Jan-20 01:00:00, 2510.6626842330634
2100-Jan-20 02:00:00, 2510.6376434445892
2100-Jan-20 03:00:00, 2510.7402108150764
2100-Jan-20 04:00:00, 2510.9691617891804
2100-Jan-20 05:00:00, 2511.3156628834577
2100-Jan-20 06:00:00, 2511.7615553088085
2100-Jan-20 07:00:00, 2512.2820631169943
2100-Jan-20 08:00:00, 2512.8477930216209
2100-Jan-20 09:00:00, 2513.4264633240118
2100-Jan-20 10:00:00, 2513.9840860179052
2100-Jan-20 11:00:00, 2514.4886286390638
2100-Jan-20 12:00:00, 2514.9119227129659
2100-Jan-20 13:00:00, 2515.2305202792722
2100-Jan-20 14:00:00, 2515.4285923737862
2100-Jan-20 15:00:00, 2515.4959554000498
2100-Jan-20 16:00:00, 2515.4323785512101
2100-Jan-20 17:00:00, 2515.2490549875956
2100-Jan-20 18:00:00, 2514.9628947069832
2100-Jan-20 19:00:00, 2514.5984249230478
2100-Jan-20 20:00:00, 2514.1879359963968
2100-Jan-20 21:00:00, 2513.7654753423622
2100-Jan-20 22:00:00, 2513.3661087139694
2100-Jan-20 23:00:00, 2513.0222022711409
2100-Jan-21 00:00:00, 2512.7618023228833
2100-Jan-21 01:00:00, 2512.6080404124909
2100-Jan-21 02:00:00, 2512.5763844956346
2100-Jan-21 03:00:00, 2512.6737537416534
2100-Jan-21 04:00:00, 2512.8986340749989
2100-Jan-21 05:00:00, 2513.2419540138308
2100-Jan-21 06:00:00, 2513.6853634218014
2100-Jan-21 07:00:00, 2514.2039342867051
2100-Jan-21 08:00:00, 2514.7681531449462
2100-Jan-21 09:00:00, 2515.3456434953878
2100-Jan-21 10:00:00, 2515.9023425115188
2100-Jan-21 11:00:00, 2516.4061585703316
2100-Jan-21 12:00:00, 2516.828876302463
2100-Jan-21 13:00:00, 2517.1470104735263
2100-Jan-21 14:00:00, 2517.3447024192419
2100-Jan-21 15:00:00, 2517.4117448336324
2100-Jan-21 16:00:00, 2517.347887962022
2100-Jan-21 17:00:00, 2517.1643098214467
2100-Jan-21 18:00:00, 2516.8779083205127
2100-Jan-21 19:00:00, 2516.5132010453403
2100-Jan-21 20:00:00, 2516.1024707194333
2100-Jan-21 21:00:00, 2515.679758734706
2100-Jan-21 22:00:00, 2515.2801261310842
2100-Jan-21 23:00:00, 2514.9359354200287
2100-Jan-22 00:00:00, 2514.6752301272554
2100-Jan-22 01:00:00, 2514.5211397154349
2100-Jan-22 02:00:00, 2514.4891306291925
2100-Jan-22 03:00:00, 2514.5861209878672
2100-Jan-22 04:00:00, 2514.8105960376865
2100-Jan-22 05:00:00, 2515.1534839179258
2100-Jan-22 06:00:00, 2515.5964343527889
2100-Jan-22 07:00:00, 2516.1145193815501
2100-Jan-22 08:00:00, 2516.6782257429836
2100-Jan-22 09:00:00, 2517.2551772569918
2100-Jan-22 10:00:00, 2517.8113115103251
2100-Jan-22 11:00:00, 2518.3145373639859
2100-Jan-22 12:00:00, 2518.7337126544153
2100-Jan-22 13:00:00, 2519.0468241875592
2100-Jan-22 14:00:00, 2519.2359742831313
2100-Jan-22 15:00:00, 2519.2932180532684
2100-Jan-22 16:00:00, 2519.2196103967635
2100-Jan-22 17:00:00, 2519.0272414036081
2100-Jan-22 18:00:00, 2518.733392017909
2100-Jan-22 19:00:00, 2518.3626061039859
2100-Jan-22 20:00:00, 2517.9440970422088
2100-Jan-22 21:00:00, 2517.5131817534866
2100-Jan-22 22:00:00, 2517.1026871253262
2100-Jan-22 23:00:00, 2516.7470661010316
2100-Jan-23 00:00:00, 2516.4755235380408
2100-Jan-23 01:00:00, 2516.3119849416166
2100-Jan-23 02:00:00, 2516.2722072828396
2100-Jan-23 03:00:00, 2516.3630617699619
2100-Jan-23 04:00:00, 2516.5828339153627
2100-Jan-23 05:00:00, 2516.9192830787065
2100-Jan-23 06:00:00, 2517.3552999735844
2100-Jan-23 07:00:00, 2517.8666445279719
2100-Jan-23 08:00:00, 2518.4244285211948
2100-Jan-23 09:00:00, 2518.993631351218
2100-Jan-23 10:00:00, 2519.5416769161875
2100-Jan-23 11:00:00, 2520.0343164763449
2100-Jan-23 12:00:00, 2520.4425078819536
2100-Jan-23 13:00:00, 2520.7424536074027
2100-Jan-23 14:00:00, 2520.9184965158706
2100-Jan-23 15:00:00, 2520.9638428155981
2100-Jan-23 16:00:00, 2520.8802667209188
2100-Jan-23 17:00:00, 2520.6771273690229
2100-Jan-23 18:00:00, 2520.3730404331027
2100-Jan-23 19:00:00, 2519.9931600549094
2100-Jan-23 20:00:00, 2519.567184405596
2100-Jan-23 21:00:00, 2519.1276373653041
2100-Jan-23 22:00:00, 2518.7086976966643
2100-Jan-23 23:00:00, 2518.3425473663274
2100-Jan-24 00:00:00, 2518.060398970747
2100-Jan-24 01:00:00, 2517.8843200020387
2100-Jan-24 02:00:00, 2517.8293224052322
2100-Jan-24 03:00:00, 2517.9048541461489
2100-Jan-24 04:00:00, 2518.1107718034709
2100-Jan-24 05:00:00, 2518.4357932053335
2100-Jan-24 06:00:00, 2518.8630664253283
