Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 16:00:00, 2466.1463759436106
2100-Jan-02 17:00:00, 2466.0313734749379
2100-Jan-02 18:00:00, 2465.8144735733499
2100-Jan-02 19:00:00, 2465.520173966559
2100-Jan-02 20:00:00, 2465.1776534747296
2100-Jan-02 21:00:00, 2464.8222036099637
2100-Jan-02 22:00:00, 2464.4866331068743
2100-Jan-02 23:00:00, 2464.2053825243988
2100-Jan-03 00:00:00, 2464.0076489291955
2100-Jan-03 01:00:00, 2463.917353696761
2100-Jan-03 02:00:00, 2463.9502525842795
2100-Jan-03 03:00:00, 2464.1132179043707
2100-Jan-03 04:00:00, 2464.404538109739
2100-Jan-03 05:00:00, 2464.81490427872
2100-Jan-03 06:00:00, 2465.3257411785044
2100-Jan-03 07:00:00, 2465.9119274170816
2100-Jan-03 08:00:00, 2466.5437914990298
2100-Jan-03 09:00:00, 2467.1888313988015
2100-Jan-03 10:00:00, 2467.8128863607467
2100-Jan-03 11:00:00, 2468.3837893381133
2100-Jan-03 12:00:00, 2468.8732674962148
2100-Jan-03 13:00:00, 2469.2577922920359
2100-Jan-03 14:00:00, 2469.5214728416504
2100-Jan-03 15:00:00, 2469.6540782810116
2100-Jan-03 16:00:00, 2469.6553420609375
2100-Jan-03 17:00:00, 2469.5364306908687
2100-Jan-03 18:00:00, 2469.314234711806
2100-Jan-03 19:00:00, 2469.0132675901286
2100-Jan-03 20:00:00, 2468.6658104815419
2100-Jan-03 21:00:00, 2468.3059052153699
2100-Jan-03 22:00:00, 2467.9686148432643
2100-Jan-03 23:00:00, 2467.6863051210598
2100-Jan-04 00:00:00, 2467.4870237785067
2100-Jan-04 01:00:00, 2467.3939052235937
2100-Jan-04 02:00:00, 2467.4224214118235
2100-Jan-04 03:00:00, 2467.5794963971566
2100-Jan-04 04:00:00, 2467.8636216698014
2100-Jan-04 05:00:00, 2468.2657318295287
2100-Jan-04 06:00:00, 2468.7674832033431
2100-Jan-04 07:00:00, 2469.343954514799
2100-Jan-04 08:00:00, 2469.9656392204402
2100-Jan-04 09:00:00, 2470.6001678525345
2100-Jan-04 10:00:00, 2471.2134846739318
2100-Jan-04 11:00:00, 2471.7735051611694
2100-Jan-04 12:00:00, 2472.2520210182652
2100-Jan-04 13:00:00, 2472.6255540291213
2100-Jan-04 14:00:00, 2472.8782524702888
2100-Jan-04 15:00:00, 2473.0028432134886
2100-Jan-04 16:00:00, 2473.0005391099826
2100-Jan-04 17:00:00, 2472.8801656222026
2100-Jan-04 18:00:00, 2472.6598764432888
2100-Jan-04 19:00:00, 2472.3644447533884
2100-Jan-04 20:00:00, 2472.0232629241164
2100-Jan-04 21:00:00, 2471.6686132141053
2100-Jan-04 22:00:00, 2471.3344853601816
2100-Jan-04 23:00:00, 2471.0529144821994
2100-Jan-05 00:00:00, 2470.8520724366767
2100-Jan-05 01:00:00, 2470.7554111312079
2100-Jan-05 02:00:00, 2470.7787639114545
2100-Jan-05 03:00:00, 2470.9293917508662
2100-Jan-05 04:00:00, 2471.2060745377157
2100-Jan-05 05:00:00, 2471.5999834062559
2100-Jan-05 06:00:00, 2472.0929643023014
2100-Jan-05 07:00:00, 2472.6602460835143
2100-Jan-05 08:00:00, 2473.2724403035522
2100-Jan-05 09:00:00, 2473.8972701084663
2100-Jan-05 10:00:00, 2474.5007523176
2100-Jan-05 11:00:00, 2475.0508592547794
2100-Jan-05 12:00:00, 2475.5194271815594
2100-Jan-05 13:00:00, 2475.8830128101686
2100-Jan-05 14:00:00, 2476.1257917771854
2100-Jan-05 15:00:00, 2476.2405123405356
2100-Jan-05 16:00:00, 2476.2284040013119
2100-Jan-05 17:00:00, 2476.0983050993646
2100-Jan-05 18:00:00, 2475.8683791883404
2100-Jan-05 19:00:00, 2475.5634068887175
2100-Jan-05 20:00:00, 2475.2127860657179
2100-Jan-05 21:00:00, 2474.8488029042451
2100-Jan-05 22:00:00, 2474.5054498042623
2100-Jan-05 23:00:00, 2474.2147635325582
2100-Jan-06 00:00:00, 2474.0049167759653
2100-Jan-06 01:00:00, 2473.899361618654
2100-Jan-06 02:00:00, 2473.913931061556
2100-Jan-06 03:00:00, 2474.0588126522666
2100-Jan-06 04:00:00, 2474.3342410654473
2100-Jan-06 05:00:00, 2474.7290269266432
2100-Jan-06 06:00:00, 2475.226263944161
2100-Jan-06 07:00:00, 2475.8014285322811
2100-Jan-06 08:00:00, 2476.4222338822865
2100-Jan-06 09:00:00, 2477.0546360563908
2100-Jan-06 10:00:00, 2477.6635727066678
2100-Jan-06 11:00:00, 2478.2166810077847
2100-Jan-06 12:00:00, 2478.6859179165544
2100-Jan-06 13:00:00, 2479.0481550884297
2100-Jan-06 14:00:00, 2479.2879277013553
2100-Jan-06 15:00:00, 2479.398319655947
2100-Jan-06 16:00:00, 2479.3808480360412
2100-Jan-06 17:00:00, 2479.244587271513
2100-Jan-06 18:00:00, 2479.0078903881081
2100-Jan-06 19:00:00, 2478.695688230438
2100-Jan-06 20:00:00, 2478.3374970390823
2100-Jan-06 21:00:00, 2477.9656960381544
2100-Jan-06 22:00:00, 2477.6143507245633
2100-Jan-06 23:00:00, 2477.3155553406691
2100-Jan-07 00:00:00, 2477.097527825455
2100-Jan-07 01:00:00, 2476.9837559345046
2100-Jan-07 02:00:00, 2476.9930281381216
2100-Jan-07 03:00:00, 2477.1340827071922
2100-Jan-07 04:00:00, 2477.4062840695092
2100-Jan-07 05:00:00, 2477.7976662177375
2100-Jan-07 06:00:00, 2478.2909172344512
2100-Jan-07 07:00:00, 2478.8614006902617
2100-Jan-07 08:00:00, 2479.4797973250165
2100-Jan-07 09:00:00, 2480.1106919241342
2100-Jan-07 10:00:00, 2480.7211739413588
2100-Jan-07 11:00:00, 2481.276722273748
2100-Jan-07 12:00:00, 2481.7480778627532
2100-Jan-07 13:00:00, 2482.1112727172513
2100-Jan-07 14:00:00, 2482.3505168625229
2100-Jan-07 15:00:00, 2482.4589136078175
2100-Jan-07 16:00:00, 2482.4381578578314
2100-Jan-07 17:00:00, 2482.2975479404145
2100-Jan-07 18:00:00, 2482.055653209045
2100-Jan-07 19:00:00, 2481.7375928448369
2100-Jan-07 20:00:00, 2481.3730389827524
2100-Jan-07 21:00:00, 2480.9944964993342
2100-Jan-07 22:00:00, 2480.6361307124262
2100-Jan-07 23:00:00, 2480.3301145495234
2100-Jan-08 00:00:00, 2480.1076550667444
2100-Jan-08 01:00:00, 2479.9908169970395
2100-Jan-08 02:00:00, 2479.9975390681848
2100-Jan-08 03:00:00, 2480.1357989866265
2100-Jan-08 04:00:00, 2480.404568210326
2100-Jan-08 05:00:00, 2480.7947052476293
2100-Jan-08 06:00:00, 2481.2874749296784
2100-Jan-08 07:00:00, 2481.8574597174711
2100-Jan-08 08:00:00, 2482.474667375951
2100-Jan-08 09:00:00, 2483.1063014285387
2100-Jan-08 10:00:00, 2483.7179501844435
2100-Jan-08 11:00:00, 2484.2772406530939
2100-Jan-08 12:00:00, 2484.7528069715959
2100-Jan-08 13:00:00, 2485.1224601185854
2100-Jan-08 14:00:00, 2485.3681650413564
2100-Jan-08 15:00:00, 2485.4818699681368
2100-Jan-08 16:00:00, 2485.4645469285706
2100-Jan-08 17:00:00, 2485.3282220129013
2100-Jan-08 18:00:00, 2485.0901269952956
2100-Jan-08 19:00:00, 2484.7747682466038
2100-Jan-08 20:00:00, 2484.4113308735218
2100-Jan-08 21:00:00, 2484.0351108261752
2100-Jan-08 22:00:00, 2483.6789198232314
2100-Jan-08 23:00:00, 2483.377200260285
2100-Jan-09 00:00:00, 2483.1591501339185
2100-Jan-09 01:00:00, 2483.0486910321065
2100-Jan-09 02:00:00, 2483.061578357102
2100-Jan-09 03:00:00, 2483.2046836191471
2100-Jan-09 04:00:00, 2483.4762941169465
2100-Jan-09 05:00:00, 2483.8670995005436
2100-Jan-09 06:00:00, 2484.3585228969764
2100-Jan-09 07:00:00, 2484.9254411128395
2100-Jan-09 08:00:00, 2485.5381807308872
2100-Jan-09 09:00:00, 2486.164237716594
2100-Jan-09 10:00:00, 2486.7694492451019
2100-Jan-09 11:00:00, 2487.3216461618554
2100-Jan-09 12:00:00, 2487.7925535033496
2100-Jan-09 13:00:00, 2488.158640590872
2100-Jan-09 14:00:00, 2488.4040144088644
2100-Jan-09 15:00:00, 2488.5184419749435
2100-Jan-09 16:00:00, 2488.501654641816
2100-Jan-09 17:00:00, 2488.3648168463965
2100-Jan-09 18:00:00, 2488.1248170870936
2100-Jan-09 19:00:00, 2487.8061668208011
2100-Jan-09 20:00:00, 2487.4411452289773
2100-Jan-09 21:00:00, 2487.0637922039223
2100-Jan-09 22:00:00, 2486.7091688984765
2100-Jan-09 23:00:00, 2486.4096392085712
2100-Jan-10 00:00:00, 2486.1932490433082
2100-Jan-10 01:00:00, 2486.0831310294411
2100-Jan-10 02:00:00, 2486.0947553803639
2100-Jan-10 03:00:00, 2486.2350444468557
2100-Jan-10 04:00:00, 2486.5024880543524
2100-Jan-10 05:00:00, 2486.8880191758308
2100-Jan-10 06:00:00, 2487.3732925485529
2100-Jan-10 07:00:00, 2487.9333853430876
2100-Jan-10 08:00:00, 2488.5387894987366
2100-Jan-10 09:00:00, 2489.1571340654946
2100-Jan-10 10:00:00, 2489.7543618584132
2100-Jan-10 11:00:00, 2490.2983869394393
2100-Jan-10 12:00:00, 2490.7609996308843
2100-Jan-10 13:00:00, 2491.1187203668005
2100-Jan-10 14:00:00, 2491.3556961048353
2100-Jan-10 15:00:00, 2491.4617250963242
2100-Jan-10 16:00:00, 2491.4365630651509
2100-Jan-10 17:00:00, 2491.2913934175631
2100-Jan-10 18:00:00, 2491.0431193538052
2100-Jan-10 19:00:00, 2490.7162636482508
2100-Jan-10 20:00:00, 2490.3431141055953
2100-Jan-10 21:00:00, 2489.9577170889988
2100-Jan-10 22:00:00, 2489.5951384981586
2100-Jan-10 23:00:00, 2489.2877455923972
2100-Jan-11 00:00:00, 2489.0635865334293
2100-Jan-11 01:00:00, 2488.9457953086994
2100-Jan-11 02:00:00, 2488.9498427777721
2100-Jan-11 03:00:00, 2489.0826513661509
2100-Jan-11 04:00:00, 2489.342710519591
2100-Jan-11 05:00:00, 2489.7209524718287
2100-Jan-11 06:00:00, 2490.1990309389075
2100-Jan-11 07:00:00, 2490.7520218511022
2100-Jan-11 08:00:00, 2491.3504157399561
2100-Jan-11 09:00:00, 2491.9618401219868
2100-Jan-11 10:00:00, 2492.5522361869257
2100-Jan-11 11:00:00, 2493.0895163074028
2100-Jan-11 12:00:00, 2493.5454690741835
2100-Jan-11 13:00:00, 2493.8966131656052
2100-Jan-11 14:00:00, 2494.127093774006
2100-Jan-11 15:00:00, 2494.229634718693
2100-Jan-11 16:00:00, 2494.2054458387161
2100-Jan-11 17:00:00, 2494.0633496307678
2100-Jan-11 18:00:00, 2493.821496873486
2100-Jan-11 19:00:00, 2493.5046578873726
2100-Jan-11 20:00:00, 2493.1422222416281
2100-Jan-11 21:00:00, 2492.766469451386
2100-Jan-11 22:00:00, 2492.4113865699619
2100-Jan-11 23:00:00, 2492.109006094051
2100-Jan-12 00:00:00, 2491.8874973177512
2100-Jan-12 01:00:00, 2491.7703096464165
2100-Jan-12 02:00:00, 2491.7732739830353
2100-Jan-12 03:00:00, 2491.9036489175555
2100-Jan-12 04:00:00, 2492.1602120129469
2100-Jan-12 05:00:00, 2492.534132135233
2100-Jan-12 06:00:00, 2493.0072530180746
2100-Jan-12 07:00:00, 2493.5548013617949
2100-Jan-12 08:00:00, 2494.1473866165775
2100-Jan-12 09:00:00, 2494.7527298772789
2100-Jan-12 10:00:00, 2495.3368459634294
2100-Jan-12 11:00:00, 2495.8677052488674
2100-Jan-12 12:00:00, 2496.3171420938475
2100-Jan-12 13:00:00, 2496.661711356739
2100-Jan-12 14:00:00, 2496.8855868663918
2100-Jan-12 15:00:00, 2496.981515117875
2100-Jan-12 16:00:00, 2496.9507238931806
2100-Jan-12 17:00:00, 2496.8020498554438
2100-Jan-12 18:00:00, 2496.55365492288
2100-Jan-12 19:00:00, 2496.2303181206935
2100-Jan-12 20:00:00, 2495.8614357578272
2100-Jan-12 21:00:00, 2495.4792925004908
2100-Jan-12 22:00:00, 2495.1178792670598
2100-Jan-12 23:00:00, 2494.8092313781249
2100-Jan-13 00:00:00, 2494.58152010903
2100-Jan-13 01:00:00, 2494.4581961660974
2100-Jan-13 02:00:00, 2494.4550912049185
2100-Jan-13 03:00:00, 2494.5794641277207
2100-Jan-13 04:00:00, 2494.8300924579007
2100-Jan-13 05:00:00, 2495.1981447419489
2100-Jan-13 06:00:00, 2495.6654641734199
2100-Jan-13 07:00:00, 2496.2072767398331
2100-Jan-13 08:00:00, 2496.7941910451236
2100-Jan-13 09:00:00, 2497.3939272362418
2100-Jan-13 10:00:00, 2497.9724991090143
2100-Jan-13 11:00:00, 2498.4978759588134
2100-Jan-13 12:00:00, 2498.9418910292225
2100-Jan-13 13:00:00, 2499.2810980374438
2100-Jan-13 14:00:00, 2499.4996696573594
2100-Jan-13 15:00:00, 2499.5903512241694
2100-Jan-13 16:00:00, 2499.5543693615964
2100-Jan-13 17:00:00, 2499.400559581723
2100-Jan-13 18:00:00, 2499.1470826631016
2100-Jan-13 19:00:00, 2498.8187165058712
2100-Jan-13 20:00:00, 2498.4448563111123
2100-Jan-13 21:00:00, 2498.0577856562986
2100-Jan-13 22:00:00, 2497.6914943915035
2100-Jan-13 23:00:00, 2497.3780167904883
2100-Jan-14 00:00:00, 2497.1455231041418
2100-Jan-14 01:00:00, 2497.0174630368851
2100-Jan-14 02:00:00, 2497.0096672654508
2100-Jan-14 03:00:00, 2497.1293937362561
2100-Jan-14 04:00:00, 2497.3754190398213
2100-Jan-14 05:00:00, 2497.7389108128045
2100-Jan-14 06:00:00, 2498.2017113615584
2100-Jan-14 07:00:00, 2498.739045808853
2100-Jan-14 08:00:00, 2499.3215219160279
2100-Jan-14 09:00:00, 2499.9168590093732
2100-Jan-14 10:00:00, 2500.4910700852056
2100-Jan-14 11:00:00, 2501.0121236605901
2100-Jan-14 12:00:00, 2501.4518522212707
2100-Jan-14 13:00:00, 2501.7868087468828
2100-Jan-14 14:00:00, 2502.0011651934524
2100-Jan-14 15:00:00, 2502.0876661974626
2100-Jan-14 16:00:00, 2502.047537702872
2100-Jan-14 17:00:00, 2501.889614560167
2100-Jan-14 18:00:00, 2501.632056904416
2100-Jan-14 19:00:00, 2501.2996420095187
2100-Jan-14 20:00:00, 2500.9217644673504
2100-Jan-14 21:00:00, 2500.5307072627324
2100-Jan-14 22:00:00, 2500.1604596691191
2100-Jan-14 23:00:00, 2499.8430553993021
2100-Jan-15 00:00:00, 2499.6066641583611
2100-Jan-15 01:00:00, 2499.4747351196579
2100-Jan-15 02:00:00, 2499.4630984432415
2100-Jan-15 03:00:00, 2499.579011572655
2100-Jan-15 04:00:00, 2499.821250609099
2100-Jan-15 05:00:00, 2500.1809827130037
2100-Jan-15 06:00:00, 2500.6400497271106
2100-Jan-15 07:00:00, 2501.1736763230347
2100-Jan-15 08:00:00, 2501.7524698227635
2100-Jan-15 09:00:00, 2502.3441491247386
2100-Jan-15 10:00:00, 2502.9147268087922
2100-Jan-15 11:00:00, 2503.4321709862334
2100-Jan-15 12:00:00, 2503.8683137475646
2100-Jan-15 13:00:00, 2504.1997076873695
2100-Jan-15 14:00:00, 2504.4105243864474
2100-Jan-15 15:00:00, 2504.4935081156655
2100-Jan-15 16:00:00, 2504.4498844625
2100-Jan-15 17:00:00, 2504.288487929959
2100-Jan-15 18:00:00, 2504.027478314224
2100-Jan-15 19:00:00, 2503.6916325587508
2100-Jan-15 20:00:00, 2503.3103449330474
2100-Jan-15 21:00:00, 2502.9158981074279
2100-Jan-15 22:00:00, 2502.5422810484206
2100-Jan-15 23:00:00, 2502.2215271692826
2100-Jan-16 00:00:00, 2501.9818058826868
2100-Jan-16 01:00:00, 2501.8465660764496
2100-Jan-16 02:00:00, 2501.8316376317039
2100-Jan-16 03:00:00, 2501.9442777196655
2100-Jan-16 04:00:00, 2502.1832621754147
2100-Jan-16 05:00:00, 2502.5397578994025
2100-Jan-16 06:00:00, 2502.9956064802705
2100-Jan-16 07:00:00, 2503.5260323410666
2100-Jan-16 08:00:00, 2504.1016425610014
2100-Jan-16 09:00:00, 2504.6901558008967
2100-Jan-16 10:00:00, 2505.257584408339
2100-Jan-16 11:00:00, 2505.771896267298
2100-Jan-16 12:00:00, 2506.2049232459217
2100-Jan-16 13:00:00, 2506.5332177211139
2100-Jan-16 14:00:00, 2506.7409510606635
2100-Jan-16 15:00:00, 2506.8208673269119
2100-Jan-16 16:00:00, 2506.7741919030404
2100-Jan-16 17:00:00, 2506.6097590921768
2100-Jan-16 18:00:00, 2506.3457284945816
2100-Jan-16 19:00:00, 2506.006876861798
2100-Jan-16 20:00:00, 2505.622598275349
2100-Jan-16 21:00:00, 2505.2251752212578
2100-Jan-16 22:00:00, 2504.8485964854458
2100-Jan-16 23:00:00, 2504.5248953041782
2100-Jan-17 00:00:00, 2504.2822409165187
2100-Jan-17 01:00:00, 2504.1440820400521
2100-Jan-17 02:00:00, 2504.1262483891282
2100-Jan-17 03:00:00, 2504.2359969710997
2100-Jan-17 04:00:00, 2504.47210346053
2100-Jan-17 05:00:00, 2504.825734600262
2100-Jan-17 06:00:00, 2505.2787318242476
2100-Jan-17 07:00:00, 2505.806319403946
2100-Jan-17 08:00:00, 2506.3791042694938
2100-Jan-17 09:00:00, 2506.9648049355587
2100-Jan-17 10:00:00, 2507.5294336060997
2100-Jan-17 11:00:00, 2508.040958024214
2100-Jan-17 12:00:00, 2508.4712099196563
2100-Jan-17 13:00:00, 2508.7967415333778
2100-Jan-17 14:00:00, 2509.0017240996658
2100-Jan-17 15:00:00, 2509.0789015496366
2100-Jan-17 16:00:00, 2509.0294991376568
2100-Jan-17 17:00:00, 2508.8623510402349
2100-Jan-17 18:00:00, 2508.5956167332006
2100-Jan-17 19:00:00, 2508.2540728458453
2100-Jan-17 20:00:00, 2507.8671133394491
2100-Jan-17 21:00:00, 2507.4670205819575
2100-Jan-17 22:00:00, 2507.0877832431752
2100-Jan-17 23:00:00, 2506.7614344450872
2100-Jan-18 00:00:00, 2506.5161433145349
2100-Jan-18 01:00:00, 2506.3753584587348
2100-Jan-18 02:00:00, 2506.3549094833402
2100-Jan-18 03:00:00, 2506.4620532890531
2100-Jan-18 04:00:00, 2506.6955654453004
2100-Jan-18 05:00:00, 2507.046612591585
2100-Jan-18 06:00:00, 2507.4970360602283
2100-Jan-18 07:00:00, 2508.0220600226207
2100-Jan-18 08:00:00, 2508.5922913104996
2100-Jan-18 09:00:00, 2509.175448341623
2100-Jan-18 10:00:00, 2509.7375432247181
2100-Jan-18 11:00:00, 2510.2465436089633
2100-Jan-18 12:00:00, 2510.6742811317808
2100-Jan-18 13:00:00, 2510.9973079432552
2100-Jan-18 14:00:00, 2511.199795188073
2100-Jan-18 15:00:00, 2511.2744867093188
2100-Jan-18 16:00:00, 2511.2226076745619
2100-Jan-18 17:00:00, 2511.0529921748002
2100-Jan-18 18:00:00, 2510.7837996017888
2100-Jan-18 19:00:00, 2510.4398065019304
2100-Jan-18 20:00:00, 2510.0504067548782
2100-Jan-18 21:00:00, 2509.6478826481443
2100-Jan-18 22:00:00, 2509.2662227722553
2100-Jan-18 23:00:00, 2508.9374601712984
2100-Jan-19 00:00:00, 2508.6897638951632
2100-Jan-19 01:00:00, 2508.5465824752873
2100-Jan-19 02:00:00, 2508.5237454427152
2100-Jan-19 03:00:00, 2508.628509624541
2100-Jan-19 04:00:00, 2508.8596505176788
2100-Jan-19 05:00:00, 2509.2083346902155
2100-Jan-19 06:00:00, 2509.6564034039993
2100-Jan-19 07:00:00, 2510.1790807609582
2100-Jan-19 08:00:00, 2510.7469735243626
2100-Jan-19 09:00:00, 2511.3278000445885
2100-Jan-19 10:00:00, 2511.8875723637111
2100-Jan-19 11:00:00, 2512.3942580652829
2100-Jan-19 12:00:00, 2512.8196887220938
2100-Jan-19 13:00:00, 2513.1404164202872
2100-Jan-19 14:00:00, 2513.3406122417846
2100-Jan-19 15:00:00, 2513.4130199674223
2100-Jan-19 16:00:00, 2513.35886470369
2100-Jan-19 17:00:00, 2513.1869804811349
2100-Jan-19 18:00:00, 2512.915526631889
2100-Jan-19 19:00:00, 2512.5692796435187
2100-Jan-19 20:00:00, 2512.1776333378007
2100-Jan-19 21:00:00, 2511.7728699449503
2100-Jan-19 22:00:00, 2511.3889779990404
2100-Jan-19 23:00:00, 2511.0579904883898
2100-Jan-20 00:00:00, 2510.8080764078759
2100-Jan-20 01:00:00, 2510.6626842346527
2100-Jan-20 02:00:00, 2510.6376434461918
2100-Jan-20 03:00:00, 2510.740210816648
2100-Jan-20 04:00:00, 2510.9691617907556
2100-Jan-20 05:00:00, 2511.3156628850197
2100-Jan-20 06:00:00, 2511.7615553104124
2100-Jan-20 07:00:00, 2512.2820631185691
2100-Jan-20 08:00:00, 2512.8477930232002
2100-Jan-20 09:00:00, 2513.4264633255902
2100-Jan-20 10:00:00, 2513.984086019464
2100-Jan-20 11:00:00, 2514.488628640619
2100-Jan-20 12:00:00, 2514.9119227145452
2100-Jan-20 13:00:00, 2515.2305202808611
2100-Jan-20 14:00:00, 2515.4285923753096
2100-Jan-20 15:00:00, 2515.4959554015859
2100-Jan-20 16:00:00, 2515.4323785527558
2100-Jan-20 17:00:00, 2515.2490549891363
2100-Jan-20 18:00:00, 2514.9628947085166
2100-Jan-20 19:00:00, 2514.5984249245575
2100-Jan-20 20:00:00, 2514.1879359979312
2100-Jan-20 21:00:00, 2513.765475343856
2100-Jan-20 22:00:00, 2513.3661087154874
2100-Jan-20 23:00:00, 2513.0222022727139
2100-Jan-21 00:00:00, 2512.7618023244645
2100-Jan-21 01:00:00, 2512.6080404140775
2100-Jan-21 02:00:00, 2512.5763844972034
2100-Jan-21 03:00:00, 2512.6737537432546
2100-Jan-21 04:00:00, 2512.8986340766173
2100-Jan-21 05:00:00, 2513.2419540154146
2100-Jan-21 06:00:00, 2513.6853634233862
2100-Jan-21 07:00:00, 2514.2039342883149
2100-Jan-21 08:00:00, 2514.7681531465341
2100-Jan-21 09:00:00, 2515.3456434969767
2100-Jan-21 10:00:00, 2515.9023425130949
2100-Jan-21 11:00:00, 2516.40615857187
2100-Jan-21 12:00:00, 2516.8288763039986
2100-Jan-21 13:00:00, 2517.1470104750761
2100-Jan-21 14:00:00, 2517.3447024208012
2100-Jan-21 15:00:00, 2517.4117448351731
2100-Jan-21 16:00:00, 2517.3478879635431
2100-Jan-21 17:00:00, 2517.164309822997
2100-Jan-21 18:00:00, 2516.8779083221166
2100-Jan-21 19:00:00, 2516.5132010469129
2100-Jan-21 20:00:00, 2516.1024707210045
2100-Jan-21 21:00:00, 2515.679758736288
2100-Jan-21 22:00:00, 2515.2801261326417
2100-Jan-21 23:00:00, 2514.9359354216194
2100-Jan-22 00:00:00, 2514.6752301288216
2100-Jan-22 01:00:00, 2514.5211397170133
2100-Jan-22 02:00:00, 2514.4891306307677
2100-Jan-22 03:00:00, 2514.586120989391
2100-Jan-22 04:00:00, 2514.8105960392168
2100-Jan-22 05:00:00, 2515.1534839194396
2100-Jan-22 06:00:00, 2515.5964343543351
2100-Jan-22 07:00:00, 2516.1145193831362
2100-Jan-22 08:00:00, 2516.6782257445689
2100-Jan-22 09:00:00, 2517.255177258563
2100-Jan-22 10:00:00, 2517.8113115118877
2100-Jan-22 11:00:00, 2518.3145373655575
2100-Jan-22 12:00:00, 2518.7337126559833
2100-Jan-22 13:00:00, 2519.0468241891517
2100-Jan-22 14:00:00, 2519.2359742847243
2100-Jan-22 15:00:00, 2519.2932180548542
2100-Jan-22 16:00:00, 2519.2196103983924
2100-Jan-22 17:00:00, 2519.0272414051665
2100-Jan-22 18:00:00, 2518.7333920194797
2100-Jan-22 19:00:00, 2518.3626061055588
2100-Jan-22 20:00:00, 2517.9440970437649
2100-Jan-22 21:00:00, 2517.5131817550364
2100-Jan-22 22:00:00, 2517.1026871268509
2100-Jan-22 23:00:00, 2516.7470661025491
2100-Jan-23 00:00:00, 2516.4755235395514
2100-Jan-23 01:00:00, 2516.3119849431823
2100-Jan-23 02:00:00, 2516.2722072843553
2100-Jan-23 03:00:00, 2516.3630617715157
2100-Jan-23 04:00:00, 2516.5828339169066
2100-Jan-23 05:00:00, 2516.9192830802376
2100-Jan-23 06:00:00, 2517.3552999751573
2100-Jan-23 07:00:00, 2517.8666445295344
2100-Jan-23 08:00:00, 2518.4244285227328
2100-Jan-23 09:00:00, 2518.9936313527696
2100-Jan-23 10:00:00, 2519.5416769177323
2100-Jan-23 11:00:00, 2520.0343164779051
2100-Jan-23 12:00:00, 2520.4425078834902
2100-Jan-23 13:00:00, 2520.7424536089516
2100-Jan-23 14:00:00, 2520.9184965174272
2100-Jan-23 15:00:00, 2520.9638428171611
2100-Jan-23 16:00:00, 2520.8802667224709
2100-Jan-23 17:00:00, 2520.6771273705654
2100-Jan-23 18:00:00, 2520.3730404346338
2100-Jan-23 19:00:00, 2519.9931600564432
2100-Jan-23 20:00:00, 2519.5671844071535
2100-Jan-23 21:00:00, 2519.1276373668697
2100-Jan-23 22:00:00, 2518.7086976982514
2100-Jan-23 23:00:00, 2518.3425473679063
2100-Jan-24 00:00:00, 2518.0603989723054
2100-Jan-24 01:00:00, 2517.8843200036122
2100-Jan-24 02:00:00, 2517.8293224068298
2100-Jan-24 03:00:00, 2517.9048541477155
2100-Jan-24 04:00:00, 2518.110771805018
2100-Jan-24 05:00:00, 2518.4357932068851
2100-Jan-24 06:00:00, 2518.8630664268844
2100-Jan-24 07:00:00, 2519.3681775546379
