Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-11 04:00:00, 2640.4439973828084
2100-Jan-11 05:00:00, 2640.9592066200835
2100-Jan-11 06:00:00, 2641.6060868986797
2100-Jan-11 07:00:00, 2642.3482970434475
2100-Jan-11 08:00:00, 2643.1437536142435
2100-Jan-11 09:00:00, 2643.9470658568744
2100-Jan-11 10:00:00, 2644.7111503873939
2100-Jan-11 11:00:00, 2645.3923876125914
2100-Jan-11 12:00:00, 2645.9531633643205
2100-Jan-11 13:00:00, 2646.3628940569602
2100-Jan-11 14:00:00, 2646.6020010462439
2100-Jan-11 15:00:00, 2646.663036174321
2100-Jan-11 16:00:00, 2646.5503364143924
2100-Jan-11 17:00:00, 2646.2786094771564
2100-Jan-11 18:00:00, 2645.8752893503615
2100-Jan-11 19:00:00, 2645.3765008906244
2100-Jan-11 20:00:00, 2644.824167190739
2100-Jan-11 21:00:00, 2644.2635641358429
2100-Jan-11 22:00:00, 2643.7416957789555
2100-Jan-11 23:00:00, 2643.3021279392819
2100-Jan-12 00:00:00, 2642.9824376108295
2100-Jan-12 01:00:00, 2642.8131807499549
2100-Jan-12 02:00:00, 2642.8139121566196
2100-Jan-12 03:00:00, 2642.9920572645196
2100-Jan-12 04:00:00, 2643.3432573819291
2100-Jan-12 05:00:00, 2643.8527856440237
2100-Jan-12 06:00:00, 2644.4931934678352
2100-Jan-12 07:00:00, 2645.2283489992446
2100-Jan-12 08:00:00, 2646.0163310511134
2100-Jan-12 09:00:00, 2646.8118742627421
2100-Jan-12 10:00:00, 2647.5679920557127
2100-Jan-12 11:00:00, 2648.2411395060703
2100-Jan-12 12:00:00, 2648.7937600139048
2100-Jan-12 13:00:00, 2649.1953143376431
2100-Jan-12 14:00:00, 2649.4262578723078
2100-Jan-12 15:00:00, 2649.4791684628472
2100-Jan-12 16:00:00, 2649.3584028037712
2100-Jan-12 17:00:00, 2649.078683407161
2100-Jan-12 18:00:00, 2648.6674551457768
2100-Jan-12 19:00:00, 2648.1608507145265
2100-Jan-12 20:00:00, 2647.6007986609548
2100-Jan-12 21:00:00, 2647.0325784602715
2100-Jan-12 22:00:00, 2646.5031962953144
2100-Jan-12 23:00:00, 2646.0562190255491
2100-Jan-13 00:00:00, 2645.7292238565879
2100-Jan-13 01:00:00, 2645.5527663240077
2100-Jan-13 02:00:00, 2645.546400371702
2100-Jan-13 03:00:00, 2645.7175502645064
2100-Jan-13 04:00:00, 2646.0618559133063
2100-Jan-13 05:00:00, 2646.5645888851368
2100-Jan-13 06:00:00, 2647.1982989494495
2100-Jan-13 07:00:00, 2647.9268525193374
2100-Jan-13 08:00:00, 2648.7083266039108
2100-Jan-13 09:00:00, 2649.4974539803461
2100-Jan-13 10:00:00, 2650.2472461668972
2100-Jan-13 11:00:00, 2650.91415626568
2100-Jan-13 12:00:00, 2651.4606256372299
2100-Jan-13 13:00:00, 2651.8561129528402
2100-Jan-13 14:00:00, 2652.0810714480772
2100-Jan-13 15:00:00, 2652.1280767497246
2100-Jan-13 16:00:00, 2652.0014832973898
2100-Jan-13 17:00:00, 2651.7160113372984
2100-Jan-13 18:00:00, 2651.2991034459869
2100-Jan-13 19:00:00, 2650.7868900452968
2100-Jan-13 20:00:00, 2650.2212974600106
2100-Jan-13 21:00:00, 2649.6476030117196
2100-Jan-13 22:00:00, 2649.1128108065736
2100-Jan-13 23:00:00, 2648.6604857501652
2100-Jan-14 00:00:00, 2648.3282032255329
2100-Jan-14 01:00:00, 2648.1465170719921
2100-Jan-14 02:00:00, 2648.1349796928484
2100-Jan-14 03:00:00, 2648.3010139603198
2100-Jan-14 04:00:00, 2648.6402585241722
2100-Jan-14 05:00:00, 2649.1379837989025
2100-Jan-14 06:00:00, 2649.766738528826
2100-Jan-14 07:00:00, 2650.490388178358
2100-Jan-14 08:00:00, 2651.2670088586592
2100-Jan-14 09:00:00, 2652.0513324798899
2100-Jan-14 10:00:00, 2652.7963697142322
2100-Jan-14 11:00:00, 2653.4585727931567
2100-Jan-14 12:00:00, 2654.0003821720752
2100-Jan-14 13:00:00, 2654.3912555829847
2100-Jan-14 14:00:00, 2654.6116452583969
2100-Jan-14 15:00:00, 2654.6541257621902
2100-Jan-14 16:00:00, 2654.5230504229621
2100-Jan-14 17:00:00, 2654.2331383473625
2100-Jan-14 18:00:00, 2653.81183092324
2100-Jan-14 19:00:00, 2653.2952573793286
2100-Jan-14 20:00:00, 2652.7253428651329
2100-Jan-14 21:00:00, 2652.1473635611796
2100-Jan-14 22:00:00, 2651.6083224746972
2100-Jan-14 23:00:00, 2651.1517834946035
2100-Jan-15 00:00:00, 2650.8153210778846
2100-Jan-15 01:00:00, 2650.6294882266211
2100-Jan-15 02:00:00, 2650.6138366205923
2100-Jan-15 03:00:00, 2650.7757885191431
2100-Jan-15 04:00:00, 2651.1109820548427
2100-Jan-15 05:00:00, 2651.6046872025531
2100-Jan-15 06:00:00, 2652.229452361013
2100-Jan-15 07:00:00, 2652.9491426997811
2100-Jan-15 08:00:00, 2653.7218340627119
2100-Jan-15 09:00:00, 2654.5022581032799
2100-Jan-15 10:00:00, 2655.2434252384073
2100-Jan-15 11:00:00, 2655.9017874063002
2100-Jan-15 12:00:00, 2656.4397847208461
2100-Jan-15 13:00:00, 2656.8268745252108
2100-Jan-15 14:00:00, 2657.0435085899626
2100-Jan-15 15:00:00, 2657.0822609453539
2100-Jan-15 16:00:00, 2656.9474843272869
2100-Jan-15 17:00:00, 2656.6538972079916
2100-Jan-15 18:00:00, 2656.2289402797951
2100-Jan-15 19:00:00, 2655.7087420566622
2100-Jan-15 20:00:00, 2655.1352269747322
2100-Jan-15 21:00:00, 2654.553670517811
2100-Jan-15 22:00:00, 2654.01107502076
2100-Jan-15 23:00:00, 2653.5510037614322
2100-Jan-16 00:00:00, 2653.2110306569052
2100-Jan-16 01:00:00, 2653.021708237392
2100-Jan-16 02:00:00, 2653.0025878047527
2100-Jan-16 03:00:00, 2653.161091330654
2100-Jan-16 04:00:00, 2653.4928567385659
2100-Jan-16 05:00:00, 2653.9831538551211
2100-Jan-16 06:00:00, 2654.6045310096511
2100-Jan-16 07:00:00, 2655.320853340475
2100-Jan-16 08:00:00, 2656.0901966773727
2100-Jan-16 09:00:00, 2656.8672926624258
2100-Jan-16 10:00:00, 2657.6051516955717
2100-Jan-16 11:00:00, 2658.2602256553105
2100-Jan-16 12:00:00, 2658.794954544594
2100-Jan-16 13:00:00, 2659.1787955457585
2100-Jan-16 14:00:00, 2659.3922001927804
2100-Jan-16 15:00:00, 2659.4277422075247
2100-Jan-16 16:00:00, 2659.289773956074
2100-Jan-16 17:00:00, 2658.9930134944871
2100-Jan-16 18:00:00, 2658.5649010366619
2100-Jan-16 19:00:00, 2658.0415645935459
2100-Jan-16 20:00:00, 2657.4649280933272
2100-Jan-16 21:00:00, 2656.8802665211761
2100-Jan-16 22:00:00, 2656.3345817296386
2100-Jan-16 23:00:00, 2655.8714365664919
2100-Jan-17 00:00:00, 2655.5284045788935
2100-Jan-17 01:00:00, 2655.3360379861911
2100-Jan-17 02:00:00, 2655.3138878618138
2100-Jan-17 03:00:00, 2655.4693760292298
2100-Jan-17 04:00:00, 2655.798140332719
2100-Jan-17 05:00:00, 2656.2854505736823
2100-Jan-17 06:00:00, 2656.9038551259546
2100-Jan-17 07:00:00, 2657.6172192046442
2100-Jan-17 08:00:00, 2658.3836187304942
2100-Jan-17 09:00:00, 2659.1577854358852
2100-Jan-17 10:00:00, 2659.8927298029739
2100-Jan-17 11:00:00, 2660.5449037508147
2100-Jan-17 12:00:00, 2661.0767472723637
2100-Jan-17 13:00:00, 2661.457717489694
2100-Jan-17 14:00:00, 2661.6682658047639
2100-Jan-17 15:00:00, 2661.7009657366116
2100-Jan-17 16:00:00, 2661.560169388144
2100-Jan-17 17:00:00, 2661.2605945068681
2100-Jan-17 18:00:00, 2660.8296809363483
2100-Jan-17 19:00:00, 2660.3035562921509
2100-Jan-17 20:00:00, 2659.7241440993039
2100-Jan-17 21:00:00, 2659.1367189458656
2100-Jan-17 22:00:00, 2658.5882823008942
2100-Jan-17 23:00:00, 2658.1223966745429
2100-Jan-18 00:00:00, 2657.7766353312672
2100-Jan-18 01:00:00, 2657.5815502607734
2100-Jan-18 02:00:00, 2657.5566923828105
2100-Jan-18 03:00:00, 2657.7094834403506
2100-Jan-18 04:00:00, 2658.0355612616131
2100-Jan-18 05:00:00, 2658.5201956801952
2100-Jan-18 06:00:00, 2659.1359351672722
2100-Jan-18 07:00:00, 2659.8466450646342
2100-Jan-18 08:00:00, 2660.6104014320827
2100-Jan-18 09:00:00, 2661.3819361388714
2100-Jan-18 10:00:00, 2662.1142597962698
2100-Jan-18 11:00:00, 2662.7638244118193
2100-Jan-18 12:00:00, 2663.2930700178563
2100-Jan-18 13:00:00, 2663.6714537286798
2100-Jan-18 14:00:00, 2663.8794268685674
2100-Jan-18 15:00:00, 2663.9095628113919
2100-Jan-18 16:00:00, 2663.7662134562665
2100-Jan-18 17:00:00, 2663.4640963033316
2100-Jan-18 18:00:00, 2663.0306508892786
2100-Jan-18 19:00:00, 2662.5020044970183
2100-Jan-18 20:00:00, 2661.920080310706
2100-Jan-18 21:00:00, 2661.3301525823554
2100-Jan-18 22:00:00, 2660.7792224559976
2100-Jan-18 23:00:00, 2660.3108521591766
2100-Jan-19 00:00:00, 2659.9626147244726
2100-Jan-19 01:00:00, 2659.7650619591868
2100-Jan-19 02:00:00, 2659.7377446714527
2100-Jan-19 03:00:00, 2659.8880845618069
2100-Jan-19 04:00:00, 2660.2117194749944
2100-Jan-19 05:00:00, 2660.6939193077342
2100-Jan-19 06:00:00, 2661.3072326544579
2100-Jan-19 07:00:00, 2662.015525008374
2100-Jan-19 08:00:00, 2662.7768725912747
2100-Jan-19 09:00:00, 2663.5460074325915
2100-Jan-19 10:00:00, 2664.2759402957095
2100-Jan-19 11:00:00, 2664.9231233012842
2100-Jan-19 12:00:00, 2665.4499965478949
2100-Jan-19 13:00:00, 2665.826017170752
2100-Jan-19 14:00:00, 2666.0316364481182
2100-Jan-19 15:00:00, 2666.0594276429983
2100-Jan-19 16:00:00, 2665.9137424884784
2100-Jan-19 17:00:00, 2665.6092982748451
2100-Jan-19 18:00:00, 2665.1735342727002
2100-Jan-19 19:00:00, 2664.642577473498
2100-Jan-19 20:00:00, 2664.0583507614297
2100-Jan-19 21:00:00, 2663.4661280917335
2100-Jan-19 22:00:00, 2662.9129103219543
2100-Jan-19 23:00:00, 2662.4422594332655
2100-Jan-20 00:00:00, 2662.0917482587824
2100-Jan-20 01:00:00, 2661.8919284528542
2100-Jan-20 02:00:00, 2661.8623507381899
2100-Jan-20 03:00:00, 2662.0104367942454
2100-Jan-20 04:00:00, 2662.3318245015248
2100-Jan-20 05:00:00, 2662.8117838362768
2100-Jan-20 06:00:00, 2663.4228635293834
2100-Jan-20 07:00:00, 2664.1289292368069
2100-Jan-20 08:00:00, 2664.8880573534766
2100-Jan-20 09:00:00, 2665.6549800800035
2100-Jan-20 10:00:00, 2666.3827083429469
2100-Jan-20 11:00:00, 2667.0276943885569
2100-Jan-20 12:00:00, 2667.5523783970621
2100-Jan-20 13:00:00, 2667.9262175406966
2100-Jan-20 14:00:00, 2668.1296630713641
2100-Jan-20 15:00:00, 2668.1510941590373
2100-Jan-20 16:00:00, 2667.992882146345
2100-Jan-20 17:00:00, 2667.6732487054373
2100-Jan-20 18:00:00, 2667.2178489395092
2100-Jan-20 19:00:00, 2666.6625118833235
2100-Jan-20 20:00:00, 2666.0533651576779
2100-Jan-20 21:00:00, 2665.4381514413944
2100-Jan-20 22:00:00, 2664.8653175830113
2100-Jan-20 23:00:00, 2664.3787981122373
2100-Jan-21 00:00:00, 2664.015902159093
2100-Jan-21 01:00:00, 2663.8066645547278
2100-Jan-21 02:00:00, 2663.7700786267865
2100-Jan-21 03:00:00, 2663.9130609039498
2100-Jan-21 04:00:00, 2664.2308255676426
2100-Jan-21 05:00:00, 2664.7083009145817
2100-Jan-21 06:00:00, 2665.3177658849741
2100-Jan-21 07:00:00, 2666.0228755135158
2100-Jan-21 08:00:00, 2666.7815427178125
2100-Jan-21 09:00:00, 2667.5483731260279
2100-Jan-21 10:00:00, 2668.2762797068053
2100-Jan-21 11:00:00, 2668.9216388340187
2100-Jan-21 12:00:00, 2669.4468318458821
2100-Jan-21 13:00:00, 2669.8212702285573
2100-Jan-21 14:00:00, 2670.0253697328903
2100-Jan-21 15:00:00, 2670.0474819605379
2100-Jan-21 16:00:00, 2669.8899568677803
2100-Jan-21 17:00:00, 2669.5709995847983
2100-Jan-21 18:00:00, 2669.1162525104251
2100-Jan-21 19:00:00, 2668.5615349980258
2100-Jan-21 20:00:00, 2667.9529673787747
2100-Jan-21 21:00:00, 2667.338286965693
2100-Jan-21 22:00:00, 2666.7659367686024
2100-Jan-21 23:00:00, 2666.2798487098589
2100-Jan-22 00:00:00, 2665.9173302946783
2100-Jan-22 01:00:00, 2665.7084155108587
2100-Jan-22 02:00:00, 2665.6720974738764
2100-Jan-22 03:00:00, 2665.8152930018728
2100-Jan-22 04:00:00, 2666.1332169581228
2100-Jan-22 05:00:00, 2666.6107986226698
2100-Jan-22 06:00:00, 2667.2203181614536
2100-Jan-22 07:00:00, 2667.9254320044324
2100-Jan-22 08:00:00, 2668.6840545808564
2100-Jan-22 09:00:00, 2669.4507931024714
2100-Jan-22 10:00:00, 2670.1785621621516
2100-Jan-22 11:00:00, 2670.8237397566822
2100-Jan-22 12:00:00, 2671.3445149114509
2100-Jan-22 13:00:00, 2671.7125146229937
2100-Jan-22 14:00:00, 2671.9052528648617
2100-Jan-22 15:00:00, 2671.914415990851
2100-Jan-22 16:00:00, 2671.744208927385
2100-Jan-22 17:00:00, 2671.4140945154591
2100-Jan-22 18:00:00, 2670.9502007126052
2100-Jan-22 19:00:00, 2670.3883269235062
2100-Jan-22 20:00:00, 2669.7701521477707
2100-Jan-22 21:00:00, 2669.1453184935094
2100-Jan-22 22:00:00, 2668.5590696343634
2100-Jan-22 23:00:00, 2668.0584178850017
2100-Jan-23 00:00:00, 2667.6823178031177
2100-Jan-23 01:00:00, 2667.4618956747081
2100-Jan-23 02:00:00, 2667.4165003288003
2100-Jan-23 03:00:00, 2667.5529275106092
2100-Jan-23 04:00:00, 2667.8660668539064
2100-Jan-23 05:00:00, 2668.3362829149819
2100-Jan-23 06:00:00, 2668.9377279833761
2100-Jan-23 07:00:00, 2669.6350590978086
2100-Jan-23 08:00:00, 2670.3870748344157
2100-Jan-23 09:00:00, 2671.1445646886864
2100-Jan-23 10:00:00, 2671.8626485280574
2100-Jan-23 11:00:00, 2672.4946092072782
2100-Jan-23 12:00:00, 2673.0017236978442
2100-Jan-23 13:00:00, 2673.3530418516575
2100-Jan-23 14:00:00, 2673.5293432917674
2100-Jan-23 15:00:00, 2673.5239217646995
2100-Jan-23 16:00:00, 2673.341947231158
2100-Jan-23 17:00:00, 2672.9988989892558
2100-Jan-23 18:00:00, 2672.5228642871448
2100-Jan-23 19:00:00, 2671.9504955342459
2100-Jan-23 20:00:00, 2671.324130463961
2100-Jan-23 21:00:00, 2670.689365462626
2100-Jan-23 22:00:00, 2670.0934494814892
2100-Jan-23 23:00:00, 2669.5801340142571
2100-Jan-24 00:00:00, 2669.1913305974017
2100-Jan-24 01:00:00, 2668.9554846171231
2100-Jan-24 02:00:00, 2668.8909366854946
2100-Jan-24 03:00:00, 2669.0082432253985
2100-Jan-24 04:00:00, 2669.3045022872652
2100-Jan-24 05:00:00, 2669.7613716944211
2100-Jan-24 06:00:00, 2670.3532833242061
2100-Jan-24 07:00:00, 2671.0445709323135
