Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 4313.1483759904859
2100-Jan-04 08:00:00, 4315.4901199566539
2100-Jan-04 09:00:00, 4317.7641703782347
2100-Jan-04 10:00:00, 4319.8306368737567
2100-Jan-04 11:00:00, 4321.5666874458148
2100-Jan-04 12:00:00, 4322.8730945590187
2100-Jan-04 13:00:00, 4323.675638652483
2100-Jan-04 14:00:00, 4323.937117161634
2100-Jan-04 15:00:00, 4323.6588330638961
2100-Jan-04 16:00:00, 4322.8774485493705
2100-Jan-04 17:00:00, 4321.6588057034132
2100-Jan-04 18:00:00, 4320.1054591319926
2100-Jan-04 19:00:00, 4318.3414592868357
2100-Jan-04 20:00:00, 4316.5026462548694
2100-Jan-04 21:00:00, 4314.7290568605558
2100-Jan-04 22:00:00, 4313.1604409586889
2100-Jan-04 23:00:00, 4311.9195509454939
2100-Jan-05 00:00:00, 4311.1055781885498
2100-Jan-05 01:00:00, 4310.7927368601913
2100-Jan-05 02:00:00, 4311.0182457473293
2100-Jan-05 03:00:00, 4311.7808332313416
2100-Jan-05 04:00:00, 4313.0438790010812
2100-Jan-05 05:00:00, 4314.7415900518527
2100-Jan-05 06:00:00, 4316.7714656280577
2100-Jan-05 07:00:00, 4319.0095121610311
2100-Jan-05 08:00:00, 4321.3199480665753
2100-Jan-05 09:00:00, 4323.5627955380351
2100-Jan-05 10:00:00, 4325.5983634002405
2100-Jan-05 11:00:00, 4327.303956868227
2100-Jan-05 12:00:00, 4328.5804406355846
2100-Jan-05 13:00:00, 4329.3536547534122
2100-Jan-05 14:00:00, 4329.5864326350284
2100-Jan-05 15:00:00, 4329.2800961191069
2100-Jan-05 16:00:00, 4328.471313889183
2100-Jan-05 17:00:00, 4327.2259256249063
2100-Jan-05 18:00:00, 4325.6464771740884
2100-Jan-05 19:00:00, 4323.8570057637817
2100-Jan-05 20:00:00, 4321.9933351899854
2100-Jan-05 21:00:00, 4320.1954839623295
2100-Jan-05 22:00:00, 4318.6031823764524
2100-Jan-05 23:00:00, 4317.3391626091407
2100-Jan-06 00:00:00, 4316.5025955792553
2100-Jan-06 01:00:00, 4316.1676751035739
2100-Jan-06 02:00:00, 4316.3715999384885
2100-Jan-06 03:00:00, 4317.1275581989621
2100-Jan-06 04:00:00, 4318.4044888189655
2100-Jan-06 05:00:00, 4320.1231462028263
2100-Jan-06 06:00:00, 4322.187365105041
2100-Jan-06 07:00:00, 4324.4736251672412
2100-Jan-06 08:00:00, 4326.8311510423955
2100-Jan-06 09:00:00, 4329.1123573448222
2100-Jan-06 10:00:00, 4331.1737686852048
2100-Jan-06 11:00:00, 4332.892551086371
2100-Jan-06 12:00:00, 4334.1713321594279
2100-Jan-06 13:00:00, 4334.9382536898438
2100-Jan-06 14:00:00, 4335.1583182055565
2100-Jan-06 15:00:00, 4334.834648471855
2100-Jan-06 16:00:00, 4334.0053177502814
2100-Jan-06 17:00:00, 4332.737224310059
2100-Jan-06 18:00:00, 4331.13369580582
2100-Jan-06 19:00:00, 4329.3193392867115
2100-Jan-06 20:00:00, 4327.4303898208254
2100-Jan-06 21:00:00, 4325.6071602050806
2100-Jan-06 22:00:00, 4323.9895893833564
2100-Jan-06 23:00:00, 4322.7005557598723
2100-Jan-07 00:00:00, 4321.8393310613146
2100-Jan-07 01:00:00, 4321.4801768674824
2100-Jan-07 02:00:00, 4321.674814922495
2100-Jan-07 03:00:00, 4322.4275584477018
2100-Jan-07 04:00:00, 4323.7028265583831
2100-Jan-07 05:00:00, 4325.417784871086
2100-Jan-07 06:00:00, 4327.4747703640687
2100-Jan-07 07:00:00, 4329.750207135231
2100-Jan-07 08:00:00, 4332.1083704531111
2100-Jan-07 09:00:00, 4334.3934972774741
2100-Jan-07 10:00:00, 4336.4727252845059
2100-Jan-07 11:00:00, 4338.2112715355743
2100-Jan-07 12:00:00, 4339.5061543668153
2100-Jan-07 13:00:00, 4340.2821859363867
2100-Jan-07 14:00:00, 4340.5036819413726
2100-Jan-07 15:00:00, 4340.1746148296033
2100-Jan-07 16:00:00, 4339.3344349519248
2100-Jan-07 17:00:00, 4338.0514154846014
2100-Jan-07 18:00:00, 4336.4300533261312
2100-Jan-07 19:00:00, 4334.5958775659119
2100-Jan-07 20:00:00, 4332.6858214041013
2100-Jan-07 21:00:00, 4330.8407136253318
2100-Jan-07 22:00:00, 4329.2008684454986
2100-Jan-07 23:00:00, 4327.8894338085247
2100-Jan-08 00:00:00, 4327.0203520675004
2100-Jan-08 01:00:00, 4326.6591178106464
2100-Jan-08 02:00:00, 4326.8530118961698
2100-Jan-08 03:00:00, 4327.6028166936594
2100-Jan-08 04:00:00, 4328.8714962512413
2100-Jan-08 05:00:00, 4330.5906715236224
2100-Jan-08 06:00:00, 4332.6543733472063
2100-Jan-08 07:00:00, 4334.935233505249
2100-Jan-08 08:00:00, 4337.2946145595333
2100-Jan-08 09:00:00, 4339.5902922675314
2100-Jan-08 10:00:00, 4341.6808816428393
2100-Jan-08 11:00:00, 4343.4424447878873
2100-Jan-08 12:00:00, 4344.7604728099122
2100-Jan-08 13:00:00, 4345.5690746011423
2100-Jan-08 14:00:00, 4345.8206995182491
2100-Jan-08 15:00:00, 4345.5143881517815
2100-Jan-08 16:00:00, 4344.6870669570208
2100-Jan-08 17:00:00, 4343.4215335267027
2100-Jan-08 18:00:00, 4341.8148304455799
2100-Jan-08 19:00:00, 4339.9897921986094
2100-Jan-08 20:00:00, 4338.081480528097
2100-Jan-08 21:00:00, 4336.2451332723867
2100-Jan-08 22:00:00, 4334.6132240675715
2100-Jan-08 23:00:00, 4333.3202621258015
2100-Jan-09 00:00:00, 4332.4690451402266
2100-Jan-09 01:00:00, 4332.1346445184536
2100-Jan-09 02:00:00, 4332.3526776744375
2100-Jan-09 03:00:00, 4333.1191411123555
2100-Jan-09 04:00:00, 4334.3945790695807
2100-Jan-09 05:00:00, 4336.1107310901098
2100-Jan-09 06:00:00, 4338.1631256415676
2100-Jan-09 07:00:00, 4340.4262677108572
2100-Jan-09 08:00:00, 4342.7632639086623
2100-Jan-09 09:00:00, 4345.0333287919102
2100-Jan-09 10:00:00, 4347.0961933866847
2100-Jan-09 11:00:00, 4348.828755614225
2100-Jan-09 12:00:00, 4350.1315980104873
2100-Jan-09 13:00:00, 4350.9303697169471
2100-Jan-09 14:00:00, 4351.1877794786305
2100-Jan-09 15:00:00, 4350.8905932320513
2100-Jan-09 16:00:00, 4350.0698593692987
2100-Jan-09 17:00:00, 4348.8048347154763
2100-Jan-09 18:00:00, 4347.1917128987707
2100-Jan-09 19:00:00, 4345.3540546108088
2100-Jan-09 20:00:00, 4343.4426837873316
2100-Jan-09 21:00:00, 4341.6052397878393
2100-Jan-09 22:00:00, 4339.9852551234735
2100-Jan-09 23:00:00, 4338.7056223465916
2100-Jan-10 00:00:00, 4337.8637726594807
2100-Jan-10 01:00:00, 4337.5316224968356
2100-Jan-10 02:00:00, 4337.744226373421
2100-Jan-10 03:00:00, 4338.4985171115568
2100-Jan-10 04:00:00, 4339.7564754724663
2100-Jan-10 05:00:00, 4341.451255616018
2100-Jan-10 06:00:00, 4343.4795807175124
2100-Jan-10 07:00:00, 4345.7168929901027
2100-Jan-10 08:00:00, 4348.0270049817036
2100-Jan-10 09:00:00, 4350.2696497542693
2100-Jan-10 10:00:00, 4352.30493236248
2100-Jan-10 11:00:00, 4354.0100163697425
2100-Jan-10 12:00:00, 4355.2856699272588
2100-Jan-10 13:00:00, 4356.0576692872219
2100-Jan-10 14:00:00, 4356.2888078079932
2100-Jan-10 15:00:00, 4355.9659052976112
2100-Jan-10 16:00:00, 4355.1200418509206
2100-Jan-10 17:00:00, 4353.8304900607591
2100-Jan-10 18:00:00, 4352.1934479234296
2100-Jan-10 19:00:00, 4350.3324723823944
2100-Jan-10 20:00:00, 4348.3983779072814
2100-Jan-10 21:00:00, 4346.5387904410263
2100-Jan-10 22:00:00, 4344.8972264108024
2100-Jan-10 23:00:00, 4343.596560574817
2100-Jan-11 00:00:00, 4342.7342053272832
2100-Jan-11 01:00:00, 4342.3820578043951
2100-Jan-11 02:00:00, 4342.5751531076075
2100-Jan-11 03:00:00, 4343.3104048153427
2100-Jan-11 04:00:00, 4344.5497748121816
2100-Jan-11 05:00:00, 4346.2263988837149
2100-Jan-11 06:00:00, 4348.2369824399939
2100-Jan-11 07:00:00, 4350.4569505915833
2100-Jan-11 08:00:00, 4352.7500994805141
2100-Jan-11 09:00:00, 4354.9761464807407
2100-Jan-11 10:00:00, 4356.9951816762186
2100-Jan-11 11:00:00, 4358.684354364359
2100-Jan-11 12:00:00, 4359.9444191216626
2100-Jan-11 13:00:00, 4360.7011392961649
2100-Jan-11 14:00:00, 4360.9172959775078
2100-Jan-11 15:00:00, 4360.594176525281
2100-Jan-11 16:00:00, 4359.7684282132886
2100-Jan-11 17:00:00, 4358.5058788924234
2100-Jan-11 18:00:00, 4356.9090695542018
2100-Jan-11 19:00:00, 4355.1020376646893
2100-Jan-11 20:00:00, 4353.220610923473
2100-Jan-11 21:00:00, 4351.4048143347482
2100-Jan-11 22:00:00, 4349.7943864623148
2100-Jan-11 23:00:00, 4348.5120689438863
2100-Jan-12 00:00:00, 4347.6570428814148
2100-Jan-12 01:00:00, 4347.3035126356099
2100-Jan-12 02:00:00, 4347.4886876355804
2100-Jan-12 03:00:00, 4348.2112873189335
2100-Jan-12 04:00:00, 4349.4346828106191
2100-Jan-12 05:00:00, 4351.0930728931298
2100-Jan-12 06:00:00, 4353.0839489540895
2100-Jan-12 07:00:00, 4355.2833098652054
2100-Jan-12 08:00:00, 4357.5553667619552
2100-Jan-12 09:00:00, 4359.7601348242142
2100-Jan-12 10:00:00, 4361.7579161145904
2100-Jan-12 11:00:00, 4363.4260093066032
2100-Jan-12 12:00:00, 4364.6652727623623
2100-Jan-12 13:00:00, 4365.401540418683
2100-Jan-12 14:00:00, 4365.597639755294
2100-Jan-12 15:00:00, 4365.2548868683507
2100-Jan-12 16:00:00, 4364.4099448880406
2100-Jan-12 17:00:00, 4363.1286481343359
2100-Jan-12 18:00:00, 4361.5135372535624
2100-Jan-12 19:00:00, 4359.6886444660076
2100-Jan-12 20:00:00, 4357.7897887487252
2100-Jan-12 21:00:00, 4355.9569839703008
2100-Jan-12 22:00:00, 4354.3299559513534
2100-Jan-12 23:00:00, 4353.0314325812624
2100-Jan-13 00:00:00, 4352.1605806625012
2100-Jan-13 01:00:00, 4351.7915900457456
2100-Jan-13 02:00:00, 4351.9616556880956
2100-Jan-13 03:00:00, 4352.6694827771962
2100-Jan-13 04:00:00, 4353.8784285424645
2100-Jan-13 05:00:00, 4355.5226783108683
2100-Jan-13 06:00:00, 4357.4997105217417
2100-Jan-13 07:00:00, 4359.6855116343058
2100-Jan-13 08:00:00, 4361.9442809255506
2100-Jan-13 09:00:00, 4364.1360222752865
2100-Jan-13 10:00:00, 4366.1210270022993
2100-Jan-13 11:00:00, 4367.7765835720002
2100-Jan-13 12:00:00, 4369.0035406632433
2100-Jan-13 13:00:00, 4369.7277230282552
2100-Jan-13 14:00:00, 4369.9119494418401
2100-Jan-13 15:00:00, 4369.557527746244
2100-Jan-13 16:00:00, 4368.7011132488296
2100-Jan-13 17:00:00, 4367.4085328537922
2100-Jan-13 18:00:00, 4365.782320172606
2100-Jan-13 19:00:00, 4363.9465007533245
2100-Jan-13 20:00:00, 4362.0368872378294
2100-Jan-13 21:00:00, 4360.1934874804529
2100-Jan-13 22:00:00, 4358.5560215868318
2100-Jan-13 23:00:00, 4357.247212014493
2100-Jan-14 00:00:00, 4356.3662203996837
2100-Jan-14 01:00:00, 4355.9872316741794
2100-Jan-14 02:00:00, 4356.1474361115233
2100-Jan-14 03:00:00, 4356.8455344377289
2100-Jan-14 04:00:00, 4358.0448796244218
2100-Jan-14 05:00:00, 4359.6796529377707
2100-Jan-14 06:00:00, 4361.6473289374408
2100-Jan-14 07:00:00, 4363.8238903760921
2100-Jan-14 08:00:00, 4366.0735329847894
2100-Jan-14 09:00:00, 4368.2562572520519
2100-Jan-14 10:00:00, 4370.2323512479852
2100-Jan-14 11:00:00, 4371.8791003263195
2100-Jan-14 12:00:00, 4373.097350180672
2100-Jan-14 13:00:00, 4373.8129227031341
2100-Jan-14 14:00:00, 4373.9886339233799
2100-Jan-14 15:00:00, 4373.6257890477218
2100-Jan-14 16:00:00, 4372.761040856094
2100-Jan-14 17:00:00, 4371.4602138251739
2100-Jan-14 18:00:00, 4369.8258392334819
2100-Jan-14 19:00:00, 4367.9819403900738
2100-Jan-14 20:00:00, 4366.0643277866384
2100-Jan-14 21:00:00, 4364.2130072128675
2100-Jan-14 22:00:00, 4362.5676967906093
2100-Jan-14 23:00:00, 4361.2511170718481
2100-Jan-15 00:00:00, 4360.3624278604775
2100-Jan-15 01:00:00, 4359.9758123287238
2100-Jan-15 02:00:00, 4360.1284590584455
2100-Jan-15 03:00:00, 4360.819067147002
2100-Jan-15 04:00:00, 4362.0109879995298
2100-Jan-15 05:00:00, 4363.6384013719153
2100-Jan-15 06:00:00, 4365.5987803705475
2100-Jan-15 07:00:00, 4367.7681063445225
2100-Jan-15 08:00:00, 4370.0105736713494
2100-Jan-15 09:00:00, 4372.1861815299053
2100-Jan-15 10:00:00, 4374.1552167275095
2100-Jan-15 11:00:00, 4375.7949633929848
2100-Jan-15 12:00:00, 4377.00626603619
2100-Jan-15 13:00:00, 4377.7149454046703
2100-Jan-15 14:00:00, 4377.8838164154877
2100-Jan-15 15:00:00, 4377.5141832019535
2100-Jan-15 16:00:00, 4376.6426975000468
2100-Jan-15 17:00:00, 4375.335182778862
2100-Jan-15 18:00:00, 4373.6941693408262
2100-Jan-15 19:00:00, 4371.8436795473699
2100-Jan-15 20:00:00, 4369.9195229756788
2100-Jan-15 21:00:00, 4368.0617045295694
2100-Jan-15 22:00:00, 4366.4099414731872
2100-Jan-15 23:00:00, 4365.0869535289712
2100-Jan-16 00:00:00, 4364.1918997003513
2100-Jan-16 01:00:00, 4363.7989623811463
2100-Jan-16 02:00:00, 4363.9453294013147
2100-Jan-16 03:00:00, 4364.6296991317049
2100-Jan-16 04:00:00, 4365.8154222700014
2100-Jan-16 05:00:00, 4367.4366778865124
2100-Jan-16 06:00:00, 4369.3909384220324
2100-Jan-16 07:00:00, 4371.5541845790694
2100-Jan-16 08:00:00, 4373.7906101032058
2100-Jan-16 09:00:00, 4375.960213559244
2100-Jan-16 10:00:00, 4377.9232811545553
2100-Jan-16 11:00:00, 4379.5570964322824
2100-Jan-16 12:00:00, 4380.7625033305849
2100-Jan-16 13:00:00, 4381.4653220366135
2100-Jan-16 14:00:00, 4381.6283669224886
2100-Jan-16 15:00:00, 4381.2529415845256
2100-Jan-16 16:00:00, 4380.3756972386745
2100-Jan-16 17:00:00, 4379.0624568436288
2100-Jan-16 18:00:00, 4377.4157502038097
2100-Jan-16 19:00:00, 4375.5595991962991
2100-Jan-16 20:00:00, 4373.6298129258757
2100-Jan-16 21:00:00, 4371.7663958369767
2100-Jan-16 22:00:00, 4370.1090647452093
2100-Jan-16 23:00:00, 4368.7805389390642
2100-Jan-17 00:00:00, 4367.8799769993338
2100-Jan-17 01:00:00, 4367.4815609090874
2100-Jan-17 02:00:00, 4367.6224780987995
2100-Jan-17 03:00:00, 4368.3014265491847
2100-Jan-17 04:00:00, 4369.4817565807743
2100-Jan-17 05:00:00, 4371.0976468915151
2100-Jan-17 06:00:00, 4373.0465695642979
2100-Jan-17 07:00:00, 4375.2045049451299
2100-Jan-17 08:00:00, 4377.4356464348475
2100-Jan-17 09:00:00, 4379.5999922566807
2100-Jan-17 10:00:00, 4381.5578282848428
2100-Jan-17 11:00:00, 4383.1864377325837
2100-Jan-17 12:00:00, 4384.3866642138928
2100-Jan-17 13:00:00, 4385.0843275978377
2100-Jan-17 14:00:00, 4385.2422419415889
2100-Jan-17 15:00:00, 4384.8617105318272
2100-Jan-17 16:00:00, 4383.9793842819072
2100-Jan-17 17:00:00, 4382.6610858521253
2100-Jan-17 18:00:00, 4381.0093447527024
2100-Jan-17 19:00:00, 4379.1481825747987
2100-Jan-17 20:00:00, 4377.2134081441927
2100-Jan-17 21:00:00, 4375.3450256310871
2100-Jan-17 22:00:00, 4373.682751585201
2100-Jan-17 23:00:00, 4372.3493050359939
2100-Jan-18 00:00:00, 4371.4438443114286
2100-Jan-18 01:00:00, 4371.0405511478266
2100-Jan-18 02:00:00, 4371.1766127364435
2100-Jan-18 03:00:00, 4371.8507268263702
2100-Jan-18 04:00:00, 4373.0262435089217
2100-Jan-18 05:00:00, 4374.6373412593648
2100-Jan-18 06:00:00, 4376.5814919411578
2100-Jan-18 07:00:00, 4378.7346756881152
2100-Jan-18 08:00:00, 4380.9610856863519
2100-Jan-18 09:00:00, 4383.1207199522269
2100-Jan-18 10:00:00, 4385.0738641532125
2100-Jan-18 11:00:00, 4386.6978012988111
2100-Jan-18 12:00:00, 4387.893374799155
2100-Jan-18 13:00:00, 4388.5864043238635
2100-Jan-18 14:00:00, 4388.7397037305009
2100-Jan-18 15:00:00, 4388.354576109743
2100-Jan-18 16:00:00, 4387.4676721792948
2100-Jan-18 17:00:00, 4386.1448144097531
2100-Jan-18 18:00:00, 4384.4885321218935
2100-Jan-18 19:00:00, 4382.6228467217716
2100-Jan-18 20:00:00, 4380.683566854731
2100-Jan-18 21:00:00, 4378.8106965137085
2100-Jan-18 22:00:00, 4377.143952076075
2100-Jan-18 23:00:00, 4375.8060524029752
2100-Jan-19 00:00:00, 4374.8961556589602
2100-Jan-19 01:00:00, 4374.488443421701
2100-Jan-19 02:00:00, 4374.6201027285333
2100-Jan-19 03:00:00, 4375.28983117594
2100-Jan-19 04:00:00, 4376.4609787098452
2100-Jan-19 05:00:00, 4378.0677236599922
2100-Jan-19 06:00:00, 4380.0075377486964
2100-Jan-19 07:00:00, 4382.156400969483
2100-Jan-19 08:00:00, 4384.3785063716077
2100-Jan-19 09:00:00, 4386.533851832356
2100-Jan-19 10:00:00, 4388.4827228843214
2100-Jan-19 11:00:00, 4390.1024024002372
2100-Jan-19 12:00:00, 4391.2937336549385
2100-Jan-19 13:00:00, 4391.9825361831818
2100-Jan-19 14:00:00, 4392.1316237087249
2100-Jan-19 15:00:00, 4391.7422991862222
2100-Jan-19 16:00:00, 4390.8512132021515
2100-Jan-19 17:00:00, 4389.5241880953072
2100-Jan-19 18:00:00, 4387.8637530558699
2100-Jan-19 19:00:00, 4385.9939293630641
2100-Jan-19 20:00:00, 4384.0505255372818
2100-Jan-19 21:00:00, 4382.1735454490099
2100-Jan-19 22:00:00, 4380.5027053563817
2100-Jan-19 23:00:00, 4379.1607240056674
2100-Jan-20 00:00:00, 4378.24675944913
2100-Jan-20 01:00:00, 4377.8349931545972
2100-Jan-20 02:00:00, 4377.9626120533349
2100-Jan-20 03:00:00, 4378.6283136404418
2100-Jan-20 04:00:00, 4379.7954477592266
2100-Jan-20 05:00:00, 4381.398192640313
2100-Jan-20 06:00:00, 4383.3340199107752
2100-Jan-20 07:00:00, 4385.4789094672196
2100-Jan-20 08:00:00, 4387.6970542637564
2100-Jan-20 09:00:00, 4389.8484520821703
2100-Jan-20 10:00:00, 4391.7933883592277
2100-Jan-20 11:00:00, 4393.4091458731946
2100-Jan-20 12:00:00, 4394.5965678027333
2100-Jan-20 13:00:00, 4395.2814735860875
2100-Jan-20 14:00:00, 4395.4266768504385
2100-Jan-20 15:00:00, 4395.0190012784105
2100-Jan-20 16:00:00, 4394.0895191065229
2100-Jan-20 17:00:00, 4392.7174867853437
2100-Jan-20 18:00:00, 4390.9990804558238
2100-Jan-20 19:00:00, 4389.0578312938396
2100-Jan-20 20:00:00, 4387.0445254668493
2100-Jan-20 21:00:00, 4385.1067591382644
2100-Jan-20 22:00:00, 4383.3880182013017
2100-Jan-20 23:00:00, 4382.011146700519
2100-Jan-21 00:00:00, 4381.0735265354069
2100-Jan-21 01:00:00, 4380.6470248503438
2100-Jan-21 02:00:00, 4380.7666474932103
2100-Jan-21 03:00:00, 4381.4292796548971
2100-Jan-21 04:00:00, 4382.5968557888627
2100-Jan-21 05:00:00, 4384.2024852603445
2100-Jan-21 06:00:00, 4386.1428481128678
2100-Jan-21 07:00:00, 4388.2933451231847
2100-Jan-21 08:00:00, 4390.5177491271234
2100-Jan-21 09:00:00, 4392.6757551939409
2100-Jan-21 10:00:00, 4394.6274320849734
2100-Jan-21 11:00:00, 4396.2499086985372
2100-Jan-21 12:00:00, 4397.4439201103623
2100-Jan-21 13:00:00, 4398.1352110298831
2100-Jan-21 14:00:00, 4398.2865447181784
2100-Jan-21 15:00:00, 4397.8847123075302
2100-Jan-21 16:00:00, 4396.9607665138892
2100-Jan-21 17:00:00, 4395.5939538024195
2100-Jan-21 18:00:00, 4393.8804472801794
2100-Jan-21 19:00:00, 4391.9437801224594
2100-Jan-21 20:00:00, 4389.9347441040463
2100-Jan-21 21:00:00, 4388.0009435298325
2100-Jan-21 22:00:00, 4386.2858741607997
2100-Jan-21 23:00:00, 4384.9123910279677
2100-Jan-22 00:00:00, 4383.9778876761911
2100-Jan-22 01:00:00, 4383.5542432102357
2100-Jan-22 02:00:00, 4383.6764754956412
2100-Jan-22 03:00:00, 4384.3414816142895
2100-Jan-22 04:00:00, 4385.5112076438472
2100-Jan-22 05:00:00, 4387.1187742140037
2100-Jan-22 06:00:00, 4389.0608722102688
2100-Jan-22 07:00:00, 4391.2129127846019
2100-Jan-22 08:00:00, 4393.4386786652176
2100-Jan-22 09:00:00, 4395.5978743188462
2100-Jan-22 10:00:00, 4397.5505774131716
2100-Jan-22 11:00:00, 4399.173925273677
2100-Jan-22 12:00:00, 4400.3541817702453
2100-Jan-22 13:00:00, 4401.0260000532853
2100-Jan-22 14:00:00, 4401.1422045600921
2100-Jan-22 15:00:00, 4400.7020869964954
2100-Jan-22 16:00:00, 4399.742734905527
2100-Jan-22 17:00:00, 4398.3470418924417
2100-Jan-22 18:00:00, 4396.6120998342603
2100-Jan-22 19:00:00, 4394.6607590112944
2100-Jan-22 20:00:00, 4392.6280731915886
2100-Jan-22 21:00:00, 4390.6692554684205
2100-Jan-22 22:00:00, 4388.9167432070699
2100-Jan-22 23:00:00, 4387.5050014545932
2100-Jan-23 00:00:00, 4386.5367787063133
2100-Jan-23 01:00:00, 4386.0870941044832
2100-Jan-23 02:00:00, 4386.1915112412898
2100-Jan-23 03:00:00, 4386.8459723157066
2100-Jan-23 04:00:00, 4388.0109675594358
2100-Jan-23 05:00:00, 4389.6037041628924
2100-Jan-23 06:00:00, 4391.528559755724
2100-Jan-23 07:00:00, 4393.6645222593343
2100-Jan-23 08:00:00, 4395.8782426388052
2100-Jan-23 09:00:00, 4398.0159047403404
2100-Jan-23 10:00:00, 4399.9461438715634
2100-Jan-23 11:00:00, 4401.5352869164981
2100-Jan-23 12:00:00, 4402.6811535769848
2100-Jan-23 13:00:00, 4403.3091222771518
2100-Jan-23 14:00:00, 4403.3838999260806
2100-Jan-23 15:00:00, 4402.9097217656272
2100-Jan-23 16:00:00, 4401.926207644844
2100-Jan-23 17:00:00, 4400.501732926863
2100-Jan-23 18:00:00, 4398.7408483807394
2100-Jan-23 19:00:00, 4396.7691025278045
2100-Jan-23 20:00:00, 4394.7234235914975
2100-Jan-23 21:00:00, 4392.7446182418817
2100-Jan-23 22:00:00, 4390.9729667054753
2100-Jan-23 23:00:00, 4389.5315749260662
2100-Jan-24 00:00:00, 4388.5343379915748
2100-Jan-24 01:00:00, 4388.0467001064044
2100-Jan-24 02:00:00, 4388.1014107433248
2100-Jan-24 03:00:00, 4388.7081005922537
2100-Jan-24 04:00:00, 4389.834214414971
2100-Jan-24 05:00:00, 4391.4004350972818
2100-Jan-24 06:00:00, 4393.3111390791946
2100-Jan-24 07:00:00, 4395.4434903561878
