Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 23:00:00, 3422.3379233464243
2100-Jan-08 00:00:00, 3422.071484713982
2100-Jan-08 01:00:00, 3421.916160988038
2100-Jan-08 02:00:00, 3421.8968952711411
2100-Jan-08 03:00:00, 3422.0280859437576
2100-Jan-08 04:00:00, 3422.3137887309099
2100-Jan-08 05:00:00, 3422.7483154358652
2100-Jan-08 06:00:00, 3423.3146278774884
2100-Jan-08 07:00:00, 3423.9869157198004
2100-Jan-08 08:00:00, 3424.7328175439534
2100-Jan-08 09:00:00, 3425.5154159062704
2100-Jan-08 10:00:00, 3426.29470359279
2100-Jan-08 11:00:00, 3427.0315041067843
2100-Jan-08 12:00:00, 3427.6870013489993
2100-Jan-08 13:00:00, 3428.2311087988728
2100-Jan-08 14:00:00, 3428.638514824519
2100-Jan-08 15:00:00, 3428.894546542756
2100-Jan-08 16:00:00, 3428.9949849656209
2100-Jan-08 17:00:00, 3428.9484329379948
2100-Jan-08 18:00:00, 3428.7708783376197
2100-Jan-08 19:00:00, 3428.4874015015039
2100-Jan-08 20:00:00, 3428.1296745456411
2100-Jan-08 21:00:00, 3427.7371567184182
2100-Jan-08 22:00:00, 3427.3485470431892
2100-Jan-08 23:00:00, 3427.0049663772829
2100-Jan-09 00:00:00, 3426.7431332268698
2100-Jan-09 01:00:00, 3426.5945193956609
2100-Jan-09 02:00:00, 3426.5820757971542
2100-Jan-09 03:00:00, 3426.7189326840307
2100-Jan-09 04:00:00, 3427.0082736460258
2100-Jan-09 05:00:00, 3427.4440651578502
2100-Jan-09 06:00:00, 3428.0093046337879
2100-Jan-09 07:00:00, 3428.6784131310933
2100-Jan-09 08:00:00, 3429.41933028118
2100-Jan-09 09:00:00, 3430.1954423984989
2100-Jan-09 10:00:00, 3430.9670180399407
2100-Jan-09 11:00:00, 3431.6951180366787
2100-Jan-09 12:00:00, 3432.3440593012747
2100-Jan-09 13:00:00, 3432.8827932961844
2100-Jan-09 14:00:00, 3433.2882023972611
2100-Jan-09 15:00:00, 3433.5437042432059
2100-Jan-09 16:00:00, 3433.6437285809361
2100-Jan-09 17:00:00, 3433.5958478990201
2100-Jan-09 18:00:00, 3433.4155333305443
2100-Jan-09 19:00:00, 3433.1277435908019
2100-Jan-09 20:00:00, 3432.767188913047
2100-Jan-09 21:00:00, 3432.3723723830326
2100-Jan-09 22:00:00, 3431.9842347817666
2100-Jan-09 23:00:00, 3431.6420900344147
2100-Jan-10 00:00:00, 3431.3814020224504
2100-Jan-10 01:00:00, 3431.2326980022117
2100-Jan-10 02:00:00, 3431.218482110944
2100-Jan-10 03:00:00, 3431.3518157880462
2100-Jan-10 04:00:00, 3431.636018244898
2100-Jan-10 05:00:00, 3432.0652739862853
2100-Jan-10 06:00:00, 3432.622813435466
2100-Jan-10 07:00:00, 3433.2832745809164
2100-Jan-10 08:00:00, 3434.0147861060441
2100-Jan-10 09:00:00, 3434.7808937590762
2100-Jan-10 10:00:00, 3435.5419974205042
2100-Jan-10 11:00:00, 3436.2592657021933
2100-Jan-10 12:00:00, 3436.897102817114
2100-Jan-10 13:00:00, 3437.4245299004388
2100-Jan-10 14:00:00, 3437.818486470368
2100-Jan-10 15:00:00, 3438.0624373114883
2100-Jan-10 16:00:00, 3438.1508519787999
2100-Jan-10 17:00:00, 3438.0913361020371
2100-Jan-10 18:00:00, 3437.8993887207089
2100-Jan-10 19:00:00, 3437.5999917824611
2100-Jan-10 20:00:00, 3437.2278751885051
2100-Jan-10 21:00:00, 3436.8215578878076
2100-Jan-10 22:00:00, 3436.4219939515692
2100-Jan-10 23:00:00, 3436.0685076245368
2100-Jan-11 00:00:00, 3435.7965707907588
2100-Jan-11 01:00:00, 3435.63671701155
2100-Jan-11 02:00:00, 3435.6114548139653
2100-Jan-11 03:00:00, 3435.7338486822691
2100-Jan-11 04:00:00, 3436.0072194486379
2100-Jan-11 05:00:00, 3436.4257520991478
2100-Jan-11 06:00:00, 3436.9726768230894
2100-Jan-11 07:00:00, 3437.6226301096303
2100-Jan-11 08:00:00, 3438.3437394861544
2100-Jan-11 09:00:00, 3439.0995481436448
2100-Jan-11 10:00:00, 3439.8504537664248
2100-Jan-11 11:00:00, 3440.5576223428716
2100-Jan-11 12:00:00, 3441.1854556283101
2100-Jan-11 13:00:00, 3441.7029701734277
2100-Jan-11 14:00:00, 3442.0871057556401
2100-Jan-11 15:00:00, 3442.3242790485924
2100-Jan-11 16:00:00, 3442.4107631795109
2100-Jan-11 17:00:00, 3442.3521069462467
2100-Jan-11 18:00:00, 3442.1649841461449
2100-Jan-11 19:00:00, 3441.8747602601979
2100-Jan-11 20:00:00, 3441.513354414581
2100-Jan-11 21:00:00, 3441.1172510287702
2100-Jan-11 22:00:00, 3440.7260173033892
2100-Jan-11 23:00:00, 3440.3783656213773
2100-Jan-12 00:00:00, 3440.1096964793473
2100-Jan-12 01:00:00, 3439.9507513614831
2100-Jan-12 02:00:00, 3439.9243552075118
2100-Jan-12 03:00:00, 3440.0439046256997
2100-Jan-12 04:00:00, 3440.3130272526873
2100-Jan-12 05:00:00, 3440.7261741181969
2100-Jan-12 06:00:00, 3441.2667982474195
2100-Jan-12 07:00:00, 3441.9097199723542
2100-Jan-12 08:00:00, 3442.6232161876069
2100-Jan-12 09:00:00, 3443.3709515032133
2100-Jan-12 10:00:00, 3444.1134218508269
2100-Jan-12 11:00:00, 3444.8118710660224
2100-Jan-12 12:00:00, 3445.4307669375512
2100-Jan-12 13:00:00, 3445.9391809019749
2100-Jan-12 14:00:00, 3446.3140928343751
2100-Jan-12 15:00:00, 3446.5419554769769
2100-Jan-12 16:00:00, 3446.619071879285
2100-Jan-12 17:00:00, 3446.5510163755571
2100-Jan-12 18:00:00, 3446.3544840604723
2100-Jan-12 19:00:00, 3446.0548609054676
2100-Jan-12 20:00:00, 3445.6840782211484
2100-Jan-12 21:00:00, 3445.2786320115047
2100-Jan-12 22:00:00, 3444.8781021720824
2100-Jan-12 23:00:00, 3444.5212097936701
2100-Jan-13 00:00:00, 3444.2433617577703
2100-Jan-13 01:00:00, 3444.0753051723937
2100-Jan-13 02:00:00, 3444.0398687483448
2100-Jan-13 03:00:00, 3444.1504521196407
2100-Jan-13 04:00:00, 3444.4106843382301
2100-Jan-13 05:00:00, 3444.8150171215839
2100-Jan-13 06:00:00, 3445.3469037329119
2100-Jan-13 07:00:00, 3445.9811635860269
2100-Jan-13 08:00:00, 3446.6860726117284
2100-Jan-13 09:00:00, 3447.4252939917155
2100-Jan-13 10:00:00, 3448.1593195008008
2100-Jan-13 11:00:00, 3448.8493948485207
2100-Jan-13 12:00:00, 3449.4599860925118
2100-Jan-13 13:00:00, 3449.9601609956171
2100-Jan-13 14:00:00, 3450.3268980304515
2100-Jan-13 15:00:00, 3450.5466486869677
2100-Jan-13 16:00:00, 3450.6157158413575
2100-Jan-13 17:00:00, 3450.5396736080202
2100-Jan-13 18:00:00, 3450.3352171790034
2100-Jan-13 19:00:00, 3450.0277332285009
2100-Jan-13 20:00:00, 3449.6491546291418
2100-Jan-13 21:00:00, 3449.2359776100852
2100-Jan-13 22:00:00, 3448.8277794367323
2100-Jan-13 23:00:00, 3448.4632840402019
2100-Jan-14 00:00:00, 3448.1778983885306
2100-Jan-14 01:00:00, 3448.0023692989325
2100-Jan-14 02:00:00, 3447.9595250277216
2100-Jan-14 03:00:00, 3448.0627639943859
2100-Jan-14 04:00:00, 3448.315714309203
2100-Jan-14 05:00:00, 3448.7128262413257
2100-Jan-14 06:00:00, 3449.2375510587403
2100-Jan-14 07:00:00, 3449.8647065375662
2100-Jan-14 08:00:00, 3450.5625659160382
2100-Jan-14 09:00:00, 3451.2947883935499
2100-Jan-14 10:00:00, 3452.0218669197047
2100-Jan-14 11:00:00, 3452.7050447458628
2100-Jan-14 12:00:00, 3453.3087846212998
2100-Jan-14 13:00:00, 3453.802152577764
2100-Jan-14 14:00:00, 3454.1621251418014
2100-Jan-14 15:00:00, 3454.375152953317
2100-Jan-14 16:00:00, 3454.4375382410635
2100-Jan-14 17:00:00, 3454.3548549517263
2100-Jan-14 18:00:00, 3454.1437984854156
2100-Jan-14 19:00:00, 3453.8297560119177
2100-Jan-14 20:00:00, 3453.4446610458035
2100-Jan-14 21:00:00, 3453.0250116100779
2100-Jan-14 22:00:00, 3452.6103850611635
2100-Jan-14 23:00:00, 3452.2395031479532
2100-Jan-15 00:00:00, 3451.9477753149295
2100-Jan-15 01:00:00, 3451.7659485967001
2100-Jan-15 02:00:00, 3451.7168506945536
2100-Jan-15 03:00:00, 3451.8138799086064
2100-Jan-15 04:00:00, 3452.0606631979067
2100-Jan-15 05:00:00, 3452.4516499359033
2100-Jan-15 06:00:00, 3452.9702901716296
2100-Jan-15 07:00:00, 3453.5913997263656
2100-Jan-15 08:00:00, 3454.2832492118237
2100-Jan-15 09:00:00, 3455.0094977080653
2100-Jan-15 10:00:00, 3455.7306376399879
2100-Jan-15 11:00:00, 3456.4079088992885
2100-Jan-15 12:00:00, 3457.0057729453956
2100-Jan-15 13:00:00, 3457.4932938999737
2100-Jan-15 14:00:00, 3457.8474473934393
2100-Jan-15 15:00:00, 3458.0546831940528
2100-Jan-15 16:00:00, 3458.1113031356181
2100-Jan-15 17:00:00, 3458.0228813561157
2100-Jan-15 18:00:00, 3457.8061139693991
2100-Jan-15 19:00:00, 3457.4863883292014
2100-Jan-15 20:00:00, 3457.095639215167
2100-Jan-15 21:00:00, 3456.6703651770913
2100-Jan-15 22:00:00, 3456.250145859246
2100-Jan-15 23:00:00, 3455.8737025507853
2100-Jan-16 00:00:00, 3455.5764433428808
2100-Jan-16 01:00:00, 3455.389117480931
2100-Jan-16 02:00:00, 3455.33455255835
2100-Jan-16 03:00:00, 3455.4261466161811
2100-Jan-16 04:00:00, 3455.6675261928067
2100-Jan-16 05:00:00, 3456.0531398926041
2100-Jan-16 06:00:00, 3456.5664367737345
2100-Jan-16 07:00:00, 3457.1822304022667
2100-Jan-16 08:00:00, 3457.8687904547887
2100-Jan-16 09:00:00, 3458.5897772247681
2100-Jan-16 10:00:00, 3459.3056795095381
2100-Jan-16 11:00:00, 3459.9777358150413
2100-Jan-16 12:00:00, 3460.5704068580267
2100-Jan-16 13:00:00, 3461.0527550092183
2100-Jan-16 14:00:00, 3461.4017548241522
2100-Jan-16 15:00:00, 3461.6038559079279
2100-Jan-16 16:00:00, 3461.6553598651844
2100-Jan-16 17:00:00, 3461.5618408783903
2100-Jan-16 18:00:00, 3461.3399957902288
2100-Jan-16 19:00:00, 3461.0152127398278
2100-Jan-16 20:00:00, 3460.6194271291265
2100-Jan-16 21:00:00, 3460.1891389041634
2100-Jan-16 22:00:00, 3459.7639281386887
2100-Jan-16 23:00:00, 3459.3825184881721
2100-Jan-17 00:00:00, 3459.0803172465003
2100-Jan-17 01:00:00, 3458.8880725368836
2100-Jan-17 02:00:00, 3458.8286140027303
2100-Jan-17 03:00:00, 3458.9153395535695
2100-Jan-17 04:00:00, 3459.1518749801494
2100-Jan-17 05:00:00, 3459.5326685055661
2100-Jan-17 06:00:00, 3460.0411673382173
2100-Jan-17 07:00:00, 3460.6521843918167
2100-Jan-17 08:00:00, 3461.3339907896698
2100-Jan-17 09:00:00, 3462.050243461445
2100-Jan-17 10:00:00, 3462.7614300399528
2100-Jan-17 11:00:00, 3463.4287881183368
2100-Jan-17 12:00:00, 3464.0167768604156
2100-Jan-17 13:00:00, 3464.4944580402648
2100-Jan-17 14:00:00, 3464.8388049765294
2100-Jan-17 15:00:00, 3465.0362668212488
2100-Jan-17 16:00:00, 3465.0831453373862
2100-Jan-17 17:00:00, 3464.9850149794088
2100-Jan-17 18:00:00, 3464.7585730750907
2100-Jan-17 19:00:00, 3464.4292086423288
2100-Jan-17 20:00:00, 3464.0288581622699
2100-Jan-17 21:00:00, 3463.5940218917781
2100-Jan-17 22:00:00, 3463.164281662227
2100-Jan-17 23:00:00, 3462.7783612757039
2100-Jan-18 00:00:00, 3462.4716699830046
2100-Jan-18 01:00:00, 3462.2749560341808
2100-Jan-18 02:00:00, 3462.2110467077882
2100-Jan-18 03:00:00, 3462.2933416979113
2100-Jan-18 04:00:00, 3462.5254670134987
2100-Jan-18 05:00:00, 3462.9018689770451
2100-Jan-18 06:00:00, 3463.4059948486392
2100-Jan-18 07:00:00, 3464.0126584076374
2100-Jan-18 08:00:00, 3464.6901281336995
2100-Jan-18 09:00:00, 3465.4020600480494
2100-Jan-18 10:00:00, 3466.108940463741
2100-Jan-18 11:00:00, 3466.7720060648435
2100-Jan-18 12:00:00, 3467.3557150151109
2100-Jan-18 13:00:00, 3467.8291278990373
2100-Jan-18 14:00:00, 3468.1692174569421
2100-Jan-18 15:00:00, 3468.3624323997428
2100-Jan-18 16:00:00, 3468.4050745679392
2100-Jan-18 17:00:00, 3468.3027186227569
2100-Jan-18 18:00:00, 3468.0720624139663
2100-Jan-18 19:00:00, 3467.7384961649659
2100-Jan-18 20:00:00, 3467.3339566567092
2100-Jan-18 21:00:00, 3466.8949456116084
2100-Jan-18 22:00:00, 3466.4610453316359
2100-Jan-18 23:00:00, 3466.0709808764964
2100-Jan-19 00:00:00, 3465.7601618647814
2100-Jan-19 01:00:00, 3465.559337011679
2100-Jan-19 02:00:00, 3465.4913350592492
2100-Jan-19 03:00:00, 3465.5695535647574
2100-Jan-19 04:00:00, 3465.7976186349561
2100-Jan-19 05:00:00, 3466.1699771363701
2100-Jan-19 06:00:00, 3466.6700761496795
2100-Jan-19 07:00:00, 3467.2727278671155
2100-Jan-19 08:00:00, 3467.9461998950169
2100-Jan-19 09:00:00, 3468.6541470972566
2100-Jan-19 10:00:00, 3469.3570551049415
2100-Jan-19 11:00:00, 3470.0161592388813
2100-Jan-19 12:00:00, 3470.5959171045433
2100-Jan-19 13:00:00, 3471.0653880631448
2100-Jan-19 14:00:00, 3471.4015441620604
2100-Jan-19 15:00:00, 3471.5908340374008
2100-Jan-19 16:00:00, 3471.6295591758735
2100-Jan-19 17:00:00, 3471.5232949714855
2100-Jan-19 18:00:00, 3471.2887396404922
2100-Jan-19 19:00:00, 3470.9512839951976
2100-Jan-19 20:00:00, 3470.5428661194742
2100-Jan-19 21:00:00, 3470.0999884068378
2100-Jan-19 22:00:00, 3469.6622341320212
2100-Jan-19 23:00:00, 3469.2683290200898
2100-Jan-20 00:00:00, 3468.9536834856613
2100-Jan-20 01:00:00, 3468.7490467516873
2100-Jan-20 02:00:00, 3468.6772477834852
2100-Jan-20 03:00:00, 3468.7516842104051
2100-Jan-20 04:00:00, 3468.9759817581926
2100-Jan-20 05:00:00, 3469.3445873115784
2100-Jan-20 06:00:00, 3469.8409470701963
2100-Jan-20 07:00:00, 3470.4398724973307
2100-Jan-20 08:00:00, 3471.1096304072476
2100-Jan-20 09:00:00, 3471.813874761322
2100-Jan-20 10:00:00, 3472.513090119864
2100-Jan-20 11:00:00, 3473.1685109051182
2100-Jan-20 12:00:00, 3473.7445936364902
2100-Jan-20 13:00:00, 3474.2103971573829
2100-Jan-20 14:00:00, 3474.54289273617
2100-Jan-20 15:00:00, 3474.7255720126359
2100-Jan-20 16:00:00, 3474.752931448757
2100-Jan-20 17:00:00, 3474.6326038754478
2100-Jan-20 18:00:00, 3474.3801140637588
2100-Jan-20 19:00:00, 3474.0204680372954
2100-Jan-20 20:00:00, 3473.5884193374227
2100-Jan-20 21:00:00, 3473.1225072219659
2100-Jan-20 22:00:00, 3472.6637034948626
2100-Jan-20 23:00:00, 3472.2513465246898
2100-Jan-21 00:00:00, 3471.9209181917636
2100-Jan-21 01:00:00, 3471.7029594611295
2100-Jan-21 02:00:00, 3471.6199818170762
2100-Jan-21 03:00:00, 3471.6850491961632
2100-Jan-21 04:00:00, 3471.9014783886637
2100-Jan-21 05:00:00, 3472.2634477111133
2100-Jan-21 06:00:00, 3472.7541773421567
2100-Jan-21 07:00:00, 3473.3482915786403
2100-Jan-21 08:00:00, 3474.0139041348189
2100-Jan-21 09:00:00, 3474.71454385472
2100-Jan-21 10:00:00, 3475.4105930846681
2100-Jan-21 11:00:00, 3476.0632032289777
2100-Jan-21 12:00:00, 3476.6367629295505
2100-Jan-21 13:00:00, 3477.1002750635134
2100-Jan-21 14:00:00, 3477.430665286091
2100-Jan-21 15:00:00, 3477.6113877605076
2100-Jan-21 16:00:00, 3477.6369078489802
2100-Jan-21 17:00:00, 3477.5148332465019
2100-Jan-21 18:00:00, 3477.2606677051058
2100-Jan-21 19:00:00, 3476.8994005553241
2100-Jan-21 20:00:00, 3476.4657711071336
2100-Jan-21 21:00:00, 3475.9983075171863
2100-Jan-21 22:00:00, 3475.5379723251367
2100-Jan-21 23:00:00, 3475.1240963152954
2100-Jan-22 00:00:00, 3474.7921556433253
2100-Jan-22 01:00:00, 3474.5726857001364
2100-Jan-22 02:00:00, 3474.4881943680289
2100-Jan-22 03:00:00, 3474.5517418328845
2100-Jan-22 04:00:00, 3474.766642023656
2100-Jan-22 05:00:00, 3475.1270709641349
2100-Jan-22 06:00:00, 3475.6162466391811
2100-Jan-22 07:00:00, 3476.20879155999
2100-Jan-22 08:00:00, 3476.8728177788953
2100-Jan-22 09:00:00, 3477.5718524118915
2100-Jan-22 10:00:00, 3478.2662770099259
2100-Jan-22 11:00:00, 3478.9172417420796
2100-Jan-22 12:00:00, 3479.4862104135277
2100-Jan-22 13:00:00, 3479.9433199687164
2100-Jan-22 14:00:00, 3480.2634366716661
2100-Jan-22 15:00:00, 3480.4320364807127
2100-Jan-22 16:00:00, 3480.4450216990913
2100-Jan-22 17:00:00, 3480.3110999330411
2100-Jan-22 18:00:00, 3480.0463481166453
2100-Jan-22 19:00:00, 3479.6759239278545
2100-Jan-22 20:00:00, 3479.2315675294276
2100-Jan-22 21:00:00, 3478.7527987319377
2100-Jan-22 22:00:00, 3478.278366008487
2100-Jan-22 23:00:00, 3477.8494333131043
2100-Jan-23 00:00:00, 3477.5027530100774
2100-Jan-23 01:00:00, 3477.2698218782175
2100-Jan-23 02:00:00, 3477.1736083738524
2100-Jan-23 03:00:00, 3477.2272519559942
2100-Jan-23 04:00:00, 3477.4339390366054
2100-Jan-23 05:00:00, 3477.7847190147963
2100-Jan-23 06:00:00, 3478.2637050088324
2100-Jan-23 07:00:00, 3478.8461980199495
2100-Jan-23 08:00:00, 3479.5009878494666
2100-Jan-23 09:00:00, 3480.1890495162488
2100-Jan-23 10:00:00, 3480.8719893236907
2100-Jan-23 11:00:00, 3481.5088474253553
2100-Jan-23 12:00:00, 3482.0629340305959
2100-Jan-23 13:00:00, 3482.5027132982373
2100-Jan-23 14:00:00, 3482.8051442062892
2100-Jan-23 15:00:00, 3482.9570437220532
2100-Jan-23 16:00:00, 3482.95524579127
2100-Jan-23 17:00:00, 3482.8058877670251
2100-Jan-23 18:00:00, 3482.5261931034506
2100-Jan-23 19:00:00, 3482.1420120570565
2100-Jan-23 20:00:00, 3481.6856718788122
2100-Jan-23 21:00:00, 3481.1939973344224
2100-Jan-23 22:00:00, 3480.7068363016078
2100-Jan-23 23:00:00, 3480.2631286312726
2100-Jan-24 00:00:00, 3479.9013790166837
2100-Jan-24 01:00:00, 3479.651344593733
2100-Jan-24 02:00:00, 3479.5350699800147
2100-Jan-24 03:00:00, 3479.5680872633857
2100-Jan-24 04:00:00, 3479.7553453234891
2100-Jan-24 05:00:00, 3480.0891021216216
2100-Jan-24 06:00:00, 3480.5539653255423
