Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-15 20:00:00, 2583.028854619997
2100-Jan-15 21:00:00, 2582.787874588835
2100-Jan-15 22:00:00, 2582.5553411596647
2100-Jan-15 23:00:00, 2582.357015790169
2100-Jan-16 00:00:00, 2582.216096303689
2100-Jan-16 01:00:00, 2582.15239385565
2100-Jan-16 02:00:00, 2582.1801018314027
2100-Jan-16 03:00:00, 2582.306886509351
2100-Jan-16 04:00:00, 2582.5337718256187
2100-Jan-16 05:00:00, 2582.855659038712
2100-Jan-16 06:00:00, 2583.260055409599
2100-Jan-16 07:00:00, 2583.7288938260886
2100-Jan-16 08:00:00, 2584.240007010967
2100-Jan-16 09:00:00, 2584.768470861967
2100-Jan-16 10:00:00, 2585.2875694836284
2100-Jan-16 11:00:00, 2585.7715366113152
2100-Jan-16 12:00:00, 2586.19714465782
2100-Jan-16 13:00:00, 2586.544539001569
2100-Jan-16 14:00:00, 2586.7994825739634
2100-Jan-16 15:00:00, 2586.9542813762087
2100-Jan-16 16:00:00, 2587.007907122838
2100-Jan-16 17:00:00, 2586.965478157645
2100-Jan-16 18:00:00, 2586.839533954231
2100-Jan-16 19:00:00, 2586.6481973637183
2100-Jan-16 20:00:00, 2586.4136873091684
2100-Jan-16 21:00:00, 2586.160965471745
2100-Jan-16 22:00:00, 2585.916764167537
2100-Jan-16 23:00:00, 2585.7068449043554
2100-Jan-17 00:00:00, 2585.5544051306438
2100-Jan-17 01:00:00, 2585.4792558623953
2100-Jan-17 02:00:00, 2585.4955899500383
2100-Jan-17 03:00:00, 2585.6110730574724
2100-Jan-17 04:00:00, 2585.826728496012
2100-Jan-17 05:00:00, 2586.1374566386917
2100-Jan-17 06:00:00, 2586.5307638755685
2100-Jan-17 07:00:00, 2586.988581921671
2100-Jan-17 08:00:00, 2587.488742502918
2100-Jan-17 09:00:00, 2588.006320387022
2100-Jan-17 10:00:00, 2588.514598198181
2100-Jan-17 11:00:00, 2588.9878088204487
2100-Jan-17 12:00:00, 2589.402723312092
2100-Jan-17 13:00:00, 2589.739486259741
2100-Jan-17 14:00:00, 2589.9838595509427
2100-Jan-17 15:00:00, 2590.1281485540853
2100-Jan-17 16:00:00, 2590.171324573327
2100-Jan-17 17:00:00, 2590.118505547472
2100-Jan-17 18:00:00, 2589.982230595697
2100-Jan-17 19:00:00, 2589.7806224443275
2100-Jan-17 20:00:00, 2589.5358999906225
2100-Jan-17 21:00:00, 2589.273024781233
2100-Jan-17 22:00:00, 2589.018729281775
2100-Jan-17 23:00:00, 2588.798774825572
2100-Jan-18 00:00:00, 2588.636358779885
2100-Jan-18 01:00:00, 2588.5512921327854
2100-Jan-18 02:00:00, 2588.5577672301006
2100-Jan-18 03:00:00, 2588.6634495871895
2100-Jan-18 04:00:00, 2588.869361898638
2100-Jan-18 05:00:00, 2589.1704039677707
2100-Jan-18 06:00:00, 2589.5540812803165
2100-Jan-18 07:00:00, 2590.0023249632404
2100-Jan-18 08:00:00, 2590.492965571327
2100-Jan-18 09:00:00, 2591.001077056238
2100-Jan-18 10:00:00, 2591.4999411158265
2100-Jan-18 11:00:00, 2591.9637896307195
2100-Jan-18 12:00:00, 2592.369392799941
2100-Jan-18 13:00:00, 2592.6968942807293
2100-Jan-18 14:00:00, 2592.932055514353
2100-Jan-18 15:00:00, 2593.067181262819
2100-Jan-18 16:00:00, 2593.1012424149644
2100-Jan-18 17:00:00, 2593.039356602126
2100-Jan-18 18:00:00, 2592.894062774624
2100-Jan-18 19:00:00, 2592.683483692013
2100-Jan-18 20:00:00, 2592.4298382393686
2100-Jan-18 21:00:00, 2592.1580879064427
2100-Jan-18 22:00:00, 2591.894965336499
2100-Jan-18 23:00:00, 2591.6662319378524
2100-Jan-19 00:00:00, 2591.4950850958458
2100-Jan-19 01:00:00, 2591.4013355071743
2100-Jan-19 02:00:00, 2591.399175623561
2100-Jan-19 03:00:00, 2591.496270551778
2100-Jan-19 04:00:00, 2591.693642533769
2100-Jan-19 05:00:00, 2591.986190871813
2100-Jan-19 06:00:00, 2592.3614206871052
2100-Jan-19 07:00:00, 2592.801262214969
2100-Jan-19 08:00:00, 2593.2835451998126
2100-Jan-19 09:00:00, 2593.7833430551445
2100-Jan-19 10:00:00, 2594.2739365611433
2100-Jan-19 11:00:00, 2594.72955673692
2100-Jan-19 12:00:00, 2595.126973194889
2100-Jan-19 13:00:00, 2595.4463288271418
2100-Jan-19 14:00:00, 2595.6733846671277
2100-Jan-19 15:00:00, 2595.800444867663
2100-Jan-19 16:00:00, 2595.8264802290564
2100-Jan-19 17:00:00, 2595.7566080437086
2100-Jan-19 18:00:00, 2595.6033672655753
2100-Jan-19 19:00:00, 2595.3848805649454
2100-Jan-19 20:00:00, 2595.1233670882693
2100-Jan-19 21:00:00, 2594.8437881086847
2100-Jan-19 22:00:00, 2594.572876679348
2100-Jan-19 23:00:00, 2594.336394143955
2100-Jan-20 00:00:00, 2594.1575378742536
2100-Jan-20 01:00:00, 2594.0561187781595
2100-Jan-20 02:00:00, 2594.0463289266117
2100-Jan-20 03:00:00, 2594.135833470333
2100-Jan-20 04:00:00, 2594.3256541007104
2100-Jan-20 05:00:00, 2594.6106900426926
2100-Jan-20 06:00:00, 2594.978445604126
2100-Jan-20 07:00:00, 2595.4108507088386
2100-Jan-20 08:00:00, 2595.885734427614
2100-Jan-20 09:00:00, 2596.378169369512
2100-Jan-20 10:00:00, 2596.86143583016
2100-Jan-20 11:00:00, 2597.3097640809005
2100-Jan-20 12:00:00, 2597.6999230894394
2100-Jan-20 13:00:00, 2598.012055149577
2100-Jan-20 14:00:00, 2598.2319210733403
2100-Jan-20 15:00:00, 2598.349713778971
2100-Jan-20 16:00:00, 2598.363218642666
2100-Jan-20 17:00:00, 2598.2791131940303
2100-Jan-20 18:00:00, 2598.1090709761756
2100-Jan-20 19:00:00, 2597.8709934051003
2100-Jan-20 20:00:00, 2597.589139766325
2100-Jan-20 21:00:00, 2597.289848752688
2100-Jan-20 22:00:00, 2597.0007637046906
2100-Jan-20 23:00:00, 2596.7479985794457
2100-Jan-21 00:00:00, 2596.554737667171
2100-Jan-21 01:00:00, 2596.440603963676
2100-Jan-21 02:00:00, 2596.419544416043
2100-Jan-21 03:00:00, 2596.498980045551
2100-Jan-21 04:00:00, 2596.6797155636223
2100-Jan-21 05:00:00, 2596.9564655546314
2100-Jan-21 06:00:00, 2597.316582836725
2100-Jan-21 07:00:00, 2597.7418735385595
2100-Jan-21 08:00:00, 2598.210067478605
2100-Jan-21 09:00:00, 2598.6961567440544
2100-Jan-21 10:00:00, 2599.1733570618953
2100-Jan-21 11:00:00, 2599.615846378423
2100-Jan-21 12:00:00, 2600.000351685688
2100-Jan-21 13:00:00, 2600.3069808148352
2100-Jan-21 14:00:00, 2600.521466890078
2100-Jan-21 15:00:00, 2600.633980075569
2100-Jan-21 16:00:00, 2600.642287594973
2100-Jan-21 17:00:00, 2600.5530519100676
2100-Jan-21 18:00:00, 2600.3779344182653
2100-Jan-21 19:00:00, 2600.1348270547733
2100-Jan-21 20:00:00, 2599.8479808265647
2100-Jan-21 21:00:00, 2599.543728231239
2100-Jan-21 22:00:00, 2599.2497074593907
2100-Jan-21 23:00:00, 2598.9920282014145
2100-Jan-22 00:00:00, 2598.7938715644354
2100-Jan-22 01:00:00, 2598.674857842535
2100-Jan-22 02:00:00, 2598.648931631071
2100-Jan-22 03:00:00, 2598.72351242475
2100-Jan-22 04:00:00, 2598.8994031970865
2100-Jan-22 05:00:00, 2599.171317439837
2100-Jan-22 06:00:00, 2599.5266067788243
2100-Jan-22 07:00:00, 2599.947076732279
2100-Jan-22 08:00:00, 2600.4104561999925
2100-Jan-22 09:00:00, 2600.89173672485
2100-Jan-22 10:00:00, 2601.364133514241
2100-Jan-22 11:00:00, 2601.801823931159
2100-Jan-22 12:00:00, 2602.1794275218763
2100-Jan-22 13:00:00, 2602.4779728354342
2100-Jan-22 14:00:00, 2602.6817194958776
2100-Jan-22 15:00:00, 2602.782372642321
2100-Jan-22 16:00:00, 2602.778683695722
2100-Jan-22 17:00:00, 2602.6780570418
2100-Jan-22 18:00:00, 2602.4925079352934
2100-Jan-22 19:00:00, 2602.24000374798
2100-Jan-22 20:00:00, 2601.9426168672762
2100-Jan-22 21:00:00, 2601.6274795952468
2100-Jan-22 22:00:00, 2601.320620030051
2100-Jan-22 23:00:00, 2601.049556802871
2100-Jan-23 00:00:00, 2600.838345090585
2100-Jan-23 01:00:00, 2600.70725470823
2100-Jan-23 02:00:00, 2600.670509968963
2100-Jan-23 03:00:00, 2600.73554586723
2100-Jan-23 04:00:00, 2600.9030485938442
2100-Jan-23 05:00:00, 2601.165464429509
2100-Jan-23 06:00:00, 2601.5108973180354
2100-Jan-23 07:00:00, 2601.9216337205467
2100-Jan-23 08:00:00, 2602.3758843214237
2100-Jan-23 09:00:00, 2602.846781014707
2100-Jan-23 10:00:00, 2603.308500811736
2100-Jan-23 11:00:00, 2603.733678242218
2100-Jan-23 12:00:00, 2604.098353651837
2100-Jan-23 13:00:00, 2604.3823148458564
2100-Jan-23 14:00:00, 2604.571375375557
2100-Jan-23 15:00:00, 2604.6581368862294
2100-Jan-23 16:00:00, 2604.641961544148
2100-Jan-23 17:00:00, 2604.528360231585
2100-Jan-23 18:00:00, 2604.3302273738086
2100-Jan-23 19:00:00, 2604.0659885995465
2100-Jan-23 20:00:00, 2603.758113526153
2100-Jan-23 21:00:00, 2603.4317671497492
2100-Jan-23 22:00:00, 2603.1138462403933
2100-Jan-23 23:00:00, 2602.830242996587
2100-Jan-24 00:00:00, 2602.606363942994
2100-Jan-24 01:00:00, 2602.4611807573087
2100-Jan-24 02:00:00, 2602.408318727095
2100-Jan-24 03:00:00, 2602.456986564694
2100-Jan-24 04:00:00, 2602.6090794012616
2100-Jan-24 05:00:00, 2602.857846825225
2100-Jan-24 06:00:00, 2603.191674538063
2100-Jan-24 07:00:00, 2603.5927878305592
2100-Jan-24 08:00:00, 2604.0370708630903
2100-Jan-24 09:00:00, 2604.4983016172328
2100-Jan-24 10:00:00, 2604.9489207141396
2100-Jan-24 11:00:00, 2605.3628613687465
2100-Jan-24 12:00:00, 2605.7169513382923
2100-Jan-24 13:00:00, 2605.9915567808675
2100-Jan-24 14:00:00, 2606.1727127786594
2100-Jan-24 15:00:00, 2606.2529893809337
