Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 03:00:00, 2965.0589904605263
2100-Jan-08 04:00:00, 2966.3746068805026
2100-Jan-08 05:00:00, 2968.0203217328922
2100-Jan-08 06:00:00, 2969.8887400914732
2100-Jan-08 07:00:00, 2971.8607544823508
2100-Jan-08 08:00:00, 2973.813866160921
2100-Jan-08 09:00:00, 2975.6281784010771
2100-Jan-08 10:00:00, 2977.1889477063369
2100-Jan-08 11:00:00, 2978.4029793056666
2100-Jan-08 12:00:00, 2979.1859247074221
2100-Jan-08 13:00:00, 2979.5052716578066
2100-Jan-08 14:00:00, 2979.3392208426321
2100-Jan-08 15:00:00, 2978.7111339879038
2100-Jan-08 16:00:00, 2977.6744250700604
2100-Jan-08 17:00:00, 2976.3215975670419
2100-Jan-08 18:00:00, 2974.7475591004368
2100-Jan-08 19:00:00, 2973.0675286284877
2100-Jan-08 20:00:00, 2971.4009415983801
2100-Jan-08 21:00:00, 2969.8828365154759
2100-Jan-08 22:00:00, 2968.6160578138192
2100-Jan-08 23:00:00, 2967.7066160017162
2100-Jan-09 00:00:00, 2967.2241377884093
2100-Jan-09 01:00:00, 2967.2130232953436
2100-Jan-09 02:00:00, 2967.680555689723
2100-Jan-09 03:00:00, 2968.6000562809086
2100-Jan-09 04:00:00, 2969.9167094169775
2100-Jan-09 05:00:00, 2971.5549001562185
2100-Jan-09 06:00:00, 2973.4092745320499
2100-Jan-09 07:00:00, 2975.362737900331
2100-Jan-09 08:00:00, 2977.2944296845471
2100-Jan-09 09:00:00, 2979.0856657350355
2100-Jan-09 10:00:00, 2980.622557014769
2100-Jan-09 11:00:00, 2981.8124933069221
2100-Jan-09 12:00:00, 2982.5872965145195
2100-Jan-09 13:00:00, 2982.9021861943997
2100-Jan-09 14:00:00, 2982.747369984058
2100-Jan-09 15:00:00, 2982.1306706741661
2100-Jan-09 16:00:00, 2981.1009217231126
2100-Jan-09 17:00:00, 2979.7480974784939
2100-Jan-09 18:00:00, 2978.1673192089665
2100-Jan-09 19:00:00, 2976.4752117241651
2100-Jan-09 20:00:00, 2974.8085642268943
2100-Jan-09 21:00:00, 2973.2912260238186
2100-Jan-09 22:00:00, 2972.0388970954614
2100-Jan-09 23:00:00, 2971.1426728538804
2100-Jan-10 00:00:00, 2970.6680418906481
2100-Jan-10 01:00:00, 2970.657182492816
2100-Jan-10 02:00:00, 2971.1178050765861
2100-Jan-10 03:00:00, 2972.0247820388004
2100-Jan-10 04:00:00, 2973.3249672272873
2100-Jan-10 05:00:00, 2974.9441444369959
2100-Jan-10 06:00:00, 2976.7780116106833
2100-Jan-10 07:00:00, 2978.7102229972124
2100-Jan-10 08:00:00, 2980.6204286029297
2100-Jan-10 09:00:00, 2982.3902877430428
2100-Jan-10 10:00:00, 2983.9061330344739
2100-Jan-10 11:00:00, 2985.0754928508259
2100-Jan-10 12:00:00, 2985.8302720933757
2100-Jan-10 13:00:00, 2986.1257350989604
2100-Jan-10 14:00:00, 2985.9521089224609
2100-Jan-10 15:00:00, 2985.3172178090581
2100-Jan-10 16:00:00, 2984.269886228718
2100-Jan-10 17:00:00, 2982.9000725507699
2100-Jan-10 18:00:00, 2981.3028771278873
2100-Jan-10 19:00:00, 2979.5949007181025
2100-Jan-10 20:00:00, 2977.9129084337046
2100-Jan-10 21:00:00, 2976.3807234475839
2100-Jan-10 22:00:00, 2975.1140222861454
2100-Jan-10 23:00:00, 2974.2038756438646
2100-Jan-11 00:00:00, 2973.7157475950953
2100-Jan-11 01:00:00, 2973.6917957479118
2100-Jan-11 02:00:00, 2974.1397086016091
2100-Jan-11 03:00:00, 2975.0343393335652
2100-Jan-11 04:00:00, 2976.3225227535463
2100-Jan-11 05:00:00, 2977.9300242909826
2100-Jan-11 06:00:00, 2979.7525254065354
2100-Jan-11 07:00:00, 2981.6736654884357
2100-Jan-11 08:00:00, 2983.5730803433303
2100-Jan-11 09:00:00, 2985.3324148916472
2100-Jan-11 10:00:00, 2986.8379893432589
2100-Jan-11 11:00:00, 2987.9973190750538
2100-Jan-11 12:00:00, 2988.7422994811341
2100-Jan-11 13:00:00, 2989.0281831929678
2100-Jan-11 14:00:00, 2988.84518757461
2100-Jan-11 15:00:00, 2988.2169139854554
2100-Jan-11 16:00:00, 2987.1954423244638
2100-Jan-11 17:00:00, 2985.8542709940216
2100-Jan-11 18:00:00, 2984.2972340506071
2100-Jan-11 19:00:00, 2982.6403832176466
2100-Jan-11 20:00:00, 2981.0038923531488
2100-Jan-11 21:00:00, 2979.5060079820546
2100-Jan-11 22:00:00, 2978.2603584318363
2100-Jan-11 23:00:00, 2977.3594112473165
2100-Jan-12 00:00:00, 2976.871279798384
2100-Jan-12 01:00:00, 2976.8407365590356
2100-Jan-12 02:00:00, 2977.2775979540888
2100-Jan-12 03:00:00, 2978.1583051280245
2100-Jan-12 04:00:00, 2979.4308215512874
2100-Jan-12 05:00:00, 2981.021694102707
2100-Jan-12 06:00:00, 2982.8271360404819
2100-Jan-12 07:00:00, 2984.7311408444057
2100-Jan-12 08:00:00, 2986.6135785563697
2100-Jan-12 09:00:00, 2988.3562442457951
2100-Jan-12 10:00:00, 2989.8455519602817
2100-Jan-12 11:00:00, 2990.9890723539579
2100-Jan-12 12:00:00, 2991.7187276598179
2100-Jan-12 13:00:00, 2991.9897813945117
2100-Jan-12 14:00:00, 2991.7924489524271
2100-Jan-12 15:00:00, 2991.1503219327392
2100-Jan-12 16:00:00, 2990.1154645745546
2100-Jan-12 17:00:00, 2988.7613582329486
2100-Jan-12 18:00:00, 2987.1918157754158
2100-Jan-12 19:00:00, 2985.52286842791
2100-Jan-12 20:00:00, 2983.8746690188659
2100-Jan-12 21:00:00, 2982.3654453573022
2100-Jan-12 22:00:00, 2981.1088037307604
2100-Jan-12 23:00:00, 2980.1971939253804
2100-Jan-13 00:00:00, 2979.6987111858803
2100-Jan-13 01:00:00, 2979.6581109086042
2100-Jan-13 02:00:00, 2980.0851941547421
2100-Jan-13 03:00:00, 2980.9563863440271
2100-Jan-13 04:00:00, 2982.2196373250963
2100-Jan-13 05:00:00, 2983.8014813181371
2100-Jan-13 06:00:00, 2985.5981185633195
2100-Jan-13 07:00:00, 2987.4935320407239
2100-Jan-13 08:00:00, 2989.3675804554837
2100-Jan-13 09:00:00, 2991.1020494617551
2100-Jan-13 10:00:00, 2992.5833439167386
2100-Jan-13 11:00:00, 2993.7190248822108
2100-Jan-13 12:00:00, 2994.4410078708906
2100-Jan-13 13:00:00, 2994.7045476565318
2100-Jan-13 14:00:00, 2994.4998529053091
2100-Jan-13 15:00:00, 2993.8505077938198
2100-Jan-13 16:00:00, 2992.8085715180077
2100-Jan-13 17:00:00, 2991.4475184847597
2100-Jan-13 18:00:00, 2989.8711561567229
2100-Jan-13 19:00:00, 2988.1955106494952
2100-Jan-13 20:00:00, 2986.5407299765498
2100-Jan-13 21:00:00, 2985.0250365992765
2100-Jan-13 22:00:00, 2983.7620329408942
2100-Jan-13 23:00:00, 2982.8441643632236
2100-Jan-14 00:00:00, 2982.3395224759493
2100-Jan-14 01:00:00, 2982.2928584599831
2100-Jan-14 02:00:00, 2982.71397008959
2100-Jan-14 03:00:00, 2983.5792793452183
2100-Jan-14 04:00:00, 2984.8367329717785
2100-Jan-14 05:00:00, 2986.4128619057319
2100-Jan-14 06:00:00, 2988.2038642849061
2100-Jan-14 07:00:00, 2990.0937194464113
2100-Jan-14 08:00:00, 2991.9622845501076
2100-Jan-14 09:00:00, 2993.6913413629159
2100-Jan-14 10:00:00, 2995.1672932059996
2100-Jan-14 11:00:00, 2996.2976994486226
2100-Jan-14 12:00:00, 2997.0144721583633
2100-Jan-14 13:00:00, 2997.2728656120316
2100-Jan-14 14:00:00, 2997.0630855562299
2100-Jan-14 15:00:00, 2996.4087144885725
2100-Jan-14 16:00:00, 2995.3618102101814
2100-Jan-14 17:00:00, 2993.9958452486753
2100-Jan-14 18:00:00, 2992.4146253506856
2100-Jan-14 19:00:00, 2990.7341752823172
2100-Jan-14 20:00:00, 2989.0746415490366
2100-Jan-14 21:00:00, 2987.5542451597571
2100-Jan-14 22:00:00, 2986.2865875233947
2100-Jan-14 23:00:00, 2985.3641124930878
2100-Jan-15 00:00:00, 2984.854910196545
2100-Jan-15 01:00:00, 2984.8037308824928
2100-Jan-15 02:00:00, 2985.2203714919046
2100-Jan-15 03:00:00, 2986.0812521073817
2100-Jan-15 04:00:00, 2987.3343192673187
2100-Jan-15 05:00:00, 2988.90610266154
2100-Jan-15 06:00:00, 2990.692799495077
2100-Jan-15 07:00:00, 2992.5783876723181
2100-Jan-15 08:00:00, 2994.4427237114051
2100-Jan-15 09:00:00, 2996.1675894335722
2100-Jan-15 10:00:00, 2997.6393863619364
2100-Jan-15 11:00:00, 2998.7656729332612
2100-Jan-15 12:00:00, 2999.478361167924
2100-Jan-15 13:00:00, 2999.7327036294114
2100-Jan-15 14:00:00, 2999.5189063238322
2100-Jan-15 15:00:00, 2998.8605508000805
2100-Jan-15 16:00:00, 2997.8096938637659
2100-Jan-15 17:00:00, 2996.4398074337478
2100-Jan-15 18:00:00, 2994.8546972368504
2100-Jan-15 19:00:00, 2993.1703865615596
2100-Jan-15 20:00:00, 2991.5070216008394
2100-Jan-15 21:00:00, 2989.9828235110522
2100-Jan-15 22:00:00, 2988.7113922939893
2100-Jan-15 23:00:00, 2987.7851705681037
2100-Jan-16 00:00:00, 2987.2722500774212
2100-Jan-16 01:00:00, 2987.2173789954099
2100-Jan-16 02:00:00, 2987.6303540858121
2100-Jan-16 03:00:00, 2988.4875954289737
2100-Jan-16 04:00:00, 2989.7370483797213
2100-Jan-16 05:00:00, 2991.305242315857
2100-Jan-16 06:00:00, 2993.0883742336378
2100-Jan-16 07:00:00, 2994.9704215943234
2100-Jan-16 08:00:00, 2996.831240748013
2100-Jan-16 09:00:00, 2998.552612724277
2100-Jan-16 10:00:00, 3000.020938131906
2100-Jan-16 11:00:00, 3001.1437765652722
2100-Jan-16 12:00:00, 3001.8530384962032
2100-Jan-16 13:00:00, 3002.103976536293
2100-Jan-16 14:00:00, 3001.886795734958
2100-Jan-16 15:00:00, 3001.2250782654719
2100-Jan-16 16:00:00, 3000.1708797844562
2100-Jan-16 17:00:00, 2998.7976721230239
2100-Jan-16 18:00:00, 2997.2092611895177
2100-Jan-16 19:00:00, 2995.5216689474346
2100-Jan-16 20:00:00, 2993.8550428280942
2100-Jan-16 21:00:00, 2992.3276011423363
2100-Jan-16 22:00:00, 2991.0529463570861
2100-Jan-16 23:00:00, 2990.1235202087328
2100-Jan-17 00:00:00, 2989.6074122329546
2100-Jan-17 01:00:00, 2989.5493724104399
2100-Jan-17 02:00:00, 2989.9591965205063
2100-Jan-17 03:00:00, 2990.8133045271288
2100-Jan-17 04:00:00, 2992.0596409867435
2100-Jan-17 05:00:00, 2993.6247360179423
2100-Jan-17 06:00:00, 2995.4047855134918
2100-Jan-17 07:00:00, 2997.2837676607569
2100-Jan-17 08:00:00, 2999.1415375645261
2100-Jan-17 09:00:00, 3000.8598762914289
2100-Jan-17 10:00:00, 3002.3251842804038
2100-Jan-17 11:00:00, 3003.4450211532617
2100-Jan-17 12:00:00, 3004.151296795741
2100-Jan-17 13:00:00, 3004.3992640298748
2100-Jan-17 14:00:00, 3004.1791276913686
2100-Jan-17 15:00:00, 3003.5144693480775
2100-Jan-17 16:00:00, 3002.4573445177093
2100-Jan-17 17:00:00, 3001.0812260249836
2100-Jan-17 18:00:00, 2999.4899173776553
2100-Jan-17 19:00:00, 2997.7994422070051
2100-Jan-17 20:00:00, 2996.1299468536845
2100-Jan-17 21:00:00, 2994.5996505523967
2100-Jan-17 22:00:00, 2993.3221539202113
2100-Jan-17 23:00:00, 2992.3898993375342
2100-Jan-18 00:00:00, 2991.8709773713017
2100-Jan-18 01:00:00, 2991.8101360079481
2100-Jan-18 02:00:00, 2992.2171715143977
2100-Jan-18 03:00:00, 2993.0685038367064
2100-Jan-18 04:00:00, 2994.3120773013211
2100-Jan-18 05:00:00, 2995.8744220712988
2100-Jan-18 06:00:00, 2997.6517338899248
2100-Jan-18 07:00:00, 2999.5279901974541
2100-Jan-18 08:00:00, 3001.3830462277974
2100-Jan-18 09:00:00, 3003.0986836498573
2100-Jan-18 10:00:00, 3004.5613024510108
2100-Jan-18 11:00:00, 3005.6784611602698
2100-Jan-18 12:00:00, 3006.3820708930966
2100-Jan-18 13:00:00, 3006.6273834710601
2100-Jan-18 14:00:00, 3006.4046041292577
2100-Jan-18 15:00:00, 3005.7373136619835
2100-Jan-18 16:00:00, 3004.6775681842919
2100-Jan-18 17:00:00, 3003.2988391452554
2100-Jan-18 18:00:00, 3001.7049317595151
2100-Jan-18 19:00:00, 3000.0118687548484
2100-Jan-18 20:00:00, 2998.3397955964338
2100-Jan-18 21:00:00, 2996.8069326766235
2100-Jan-18 22:00:00, 2995.5268792921379
2100-Jan-18 23:00:00, 2994.5920790053083
2100-Jan-19 00:00:00, 2994.0706208274582
2100-Jan-19 01:00:00, 2994.007253821932
2100-Jan-19 02:00:00, 2994.4117739502844
2100-Jan-19 03:00:00, 2995.2606004150193
2100-Jan-19 04:00:00, 2996.5016786977758
2100-Jan-19 05:00:00, 2998.0615373225492
2100-Jan-19 06:00:00, 2999.8363726935681
2100-Jan-19 07:00:00, 3001.7101622444575
2100-Jan-19 08:00:00, 3003.5627614575442
2100-Jan-19 09:00:00, 3005.2759508032141
2100-Jan-19 10:00:00, 3006.7361311909535
2100-Jan-19 11:00:00, 3007.8508606031182
2100-Jan-19 12:00:00, 3008.552050342219
2100-Jan-19 13:00:00, 3008.7949518387391
2100-Jan-19 14:00:00, 3008.5697702185594
2100-Jan-19 15:00:00, 3007.9000865141461
2100-Jan-19 16:00:00, 3006.8379571174974
2100-Jan-19 17:00:00, 3005.4568524817901
2100-Jan-19 18:00:00, 3003.8605779005684
2100-Jan-19 19:00:00, 3002.1651568175139
2100-Jan-19 20:00:00, 3000.4907338306575
2100-Jan-19 21:00:00, 2998.9555290479443
2100-Jan-19 22:00:00, 2997.6731434857675
2100-Jan-19 23:00:00, 2996.7360180448968
2100-Jan-20 00:00:00, 2996.2122436539121
2100-Jan-20 01:00:00, 2996.1465681569744
2100-Jan-20 02:00:00, 2996.548787882135
2100-Jan-20 03:00:00, 2997.3953222740893
2100-Jan-20 04:00:00, 2998.6341160236625
2100-Jan-20 05:00:00, 3000.1916983986448
2100-Jan-20 06:00:00, 3001.9642651234913
2100-Jan-20 07:00:00, 3003.8357939420303
2100-Jan-20 08:00:00, 3005.68614008538
2100-Jan-20 09:00:00, 3007.3970840073075
2100-Jan-20 10:00:00, 3008.8550261588825
2100-Jan-20 11:00:00, 3009.9675252865409
2100-Jan-20 12:00:00, 3010.6664918065849
2100-Jan-20 13:00:00, 3010.9071774642339
2100-Jan-20 14:00:00, 3010.6797879748128
2100-Jan-20 15:00:00, 3009.9921178614291
2100-Jan-20 16:00:00, 3008.8929574516578
2100-Jan-20 17:00:00, 3007.4722308915352
2100-Jan-20 18:00:00, 3005.8250009680173
2100-Jan-20 19:00:00, 3004.0678337033378
2100-Jan-20 20:00:00, 3002.3374574081367
2100-Jan-20 21:00:00, 3000.7576620203563
2100-Jan-20 22:00:00, 2999.4440897977256
2100-Jan-20 23:00:00, 2998.4877814323131
2100-Jan-21 00:00:00, 2997.9541704541921
2100-Jan-21 01:00:00, 2997.8853865759065
2100-Jan-21 02:00:00, 2998.2890914568711
2100-Jan-21 03:00:00, 2999.1401127489708
2100-Jan-21 04:00:00, 3000.3852623032872
2100-Jan-21 05:00:00, 3001.9502826998482
2100-Jan-21 06:00:00, 3003.7308351294369
2100-Jan-21 07:00:00, 3005.6105382640221
2100-Jan-21 08:00:00, 3007.4690097015668
2100-Jan-21 09:00:00, 3009.1878764557159
2100-Jan-21 10:00:00, 3010.6534422709592
2100-Jan-21 11:00:00, 3011.7732069321028
2100-Jan-21 12:00:00, 3012.4790504002563
2100-Jan-21 13:00:00, 3012.7262120142323
2100-Jan-21 14:00:00, 3012.5048954729973
2100-Jan-21 15:00:00, 3011.8229030065654
2100-Jan-21 16:00:00, 3010.7290382734986
2100-Jan-21 17:00:00, 3009.3132405719066
2100-Jan-21 18:00:00, 3007.6705903551151
2100-Jan-21 19:00:00, 3005.9176722649277
2100-Jan-21 20:00:00, 3004.191233453525
2100-Jan-21 21:00:00, 3002.6150820588136
2100-Jan-21 22:00:00, 3001.3048789975792
2100-Jan-21 23:00:00, 3000.3516808194336
2100-Jan-22 00:00:00, 2999.8209382025975
2100-Jan-22 01:00:00, 2999.7547954804891
2100-Jan-22 02:00:00, 3000.1609286026123
2100-Jan-22 03:00:00, 3001.014179355263
2100-Jan-22 04:00:00, 3002.2613707937267
2100-Jan-22 05:00:00, 3003.8282579470856
2100-Jan-22 06:00:00, 3005.6105127760993
2100-Jan-22 07:00:00, 3007.4917634481371
2100-Jan-22 08:00:00, 3009.3516372509139
2100-Jan-22 09:00:00, 3011.0717697517066
2100-Jan-22 10:00:00, 3012.5384726324169
2100-Jan-22 11:00:00, 3013.6592537145643
2100-Jan-22 12:00:00, 3014.3502143962182
2100-Jan-22 13:00:00, 3014.5791197392159
2100-Jan-22 14:00:00, 3014.3243265400552
2100-Jan-22 15:00:00, 3013.6092756911294
2100-Jan-22 16:00:00, 3012.4874024477517
2100-Jan-22 17:00:00, 3011.0512003017984
2100-Jan-22 18:00:00, 3009.3955398361377
2100-Jan-22 19:00:00, 3007.6355895641063
2100-Jan-22 20:00:00, 3005.8907274057547
2100-Jan-22 21:00:00, 3004.2959286441146
2100-Jan-22 22:00:00, 3002.953970976765
2100-Jan-22 23:00:00, 3001.970800289092
2100-Jan-23 00:00:00, 3001.4159781255012
2100-Jan-23 01:00:00, 3001.3338427849512
2100-Jan-23 02:00:00, 3001.7316168134034
2100-Jan-23 03:00:00, 3002.5825651507421
2100-Jan-23 04:00:00, 3003.8318174621159
2100-Jan-23 05:00:00, 3005.3879219007426
2100-Jan-23 06:00:00, 3007.1579955061343
2100-Jan-23 07:00:00, 3009.0288318032744
2100-Jan-23 08:00:00, 3010.8826371641844
2100-Jan-23 09:00:00, 3012.5855993130913
2100-Jan-23 10:00:00, 3014.0357461616236
2100-Jan-23 11:00:00, 3015.1276672588219
2100-Jan-23 12:00:00, 3015.7921438207886
2100-Jan-23 13:00:00, 3015.9850457522389
2100-Jan-23 14:00:00, 3015.6992648620458
2100-Jan-23 15:00:00, 3014.9615917611081
2100-Jan-23 16:00:00, 3013.8269085283396
2100-Jan-23 17:00:00, 3012.3708667907945
2100-Jan-23 18:00:00, 3010.6988375810297
2100-Jan-23 19:00:00, 3008.9279175427846
2100-Jan-23 20:00:00, 3007.1789625368988
2100-Jan-23 21:00:00, 3005.5706439285145
2100-Jan-23 22:00:00, 3004.216834706207
2100-Jan-23 23:00:00, 3003.2101287137684
2100-Jan-24 00:00:00, 3002.6344696981168
2100-Jan-24 01:00:00, 3002.5221000346637
2100-Jan-24 02:00:00, 3002.8788601696028
2100-Jan-24 03:00:00, 3003.6937981576716
2100-Jan-24 04:00:00, 3004.9173669559132
2100-Jan-24 05:00:00, 3006.4601398221866
2100-Jan-24 06:00:00, 3008.2278900319143
