Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 04:00:00, 2358.792726457564
2100-Jan-05 05:00:00, 2359.1032459393964
2100-Jan-05 06:00:00, 2359.4960751767726
2100-Jan-05 07:00:00, 2359.953150745114
2100-Jan-05 08:00:00, 2360.452339268854
2100-Jan-05 09:00:00, 2360.968770445147
2100-Jan-05 10:00:00, 2361.4757964753444
2100-Jan-05 11:00:00, 2361.9477258421825
2100-Jan-05 12:00:00, 2362.36142476759
2100-Jan-05 13:00:00, 2362.697132438892
2100-Jan-05 14:00:00, 2362.9407003503106
2100-Jan-05 15:00:00, 2363.0845133904704
2100-Jan-05 16:00:00, 2363.127601516376
2100-Jan-05 17:00:00, 2363.0751168831425
2100-Jan-05 18:00:00, 2362.9396099870337
2100-Jan-05 19:00:00, 2362.7391977666625
2100-Jan-05 20:00:00, 2362.4960634377403
2100-Jan-05 21:00:00, 2362.235113074636
2100-Jan-05 22:00:00, 2361.9830104589264
2100-Jan-05 23:00:00, 2361.7654384716693
2100-Jan-06 00:00:00, 2361.605504433455
2100-Jan-06 01:00:00, 2361.522932094884
2100-Jan-06 02:00:00, 2361.5318348213236
2100-Jan-06 03:00:00, 2361.6419080309356
2100-Jan-06 04:00:00, 2361.855306633796
2100-Jan-06 05:00:00, 2362.1653330092017
2100-Jan-06 06:00:00, 2362.560333230008
2100-Jan-06 07:00:00, 2363.022481112748
2100-Jan-06 08:00:00, 2363.52760182819
2100-Jan-06 09:00:00, 2364.04944092616
2100-Jan-06 10:00:00, 2364.5604504586304
2100-Jan-06 11:00:00, 2365.0345876555407
2100-Jan-06 12:00:00, 2365.448730776635
2100-Jan-06 13:00:00, 2365.7833042527436
2100-Jan-06 14:00:00, 2366.024402013699
2100-Jan-06 15:00:00, 2366.1646502689464
2100-Jan-06 16:00:00, 2366.203294049754
2100-Jan-06 17:00:00, 2366.1456683170704
2100-Jan-06 18:00:00, 2366.004474090143
2100-Jan-06 19:00:00, 2365.797950754474
2100-Jan-06 20:00:00, 2365.548380229632
2100-Jan-06 21:00:00, 2365.2807478609443
2100-Jan-06 22:00:00, 2365.021781242777
2100-Jan-06 23:00:00, 2364.7972140394377
2100-Jan-07 00:00:00, 2364.63019463325
2100-Jan-07 01:00:00, 2364.540479595924
2100-Jan-07 02:00:00, 2364.5443125430784
2100-Jan-07 03:00:00, 2364.6504935144194
2100-Jan-07 04:00:00, 2364.8605456417313
2100-Jan-07 05:00:00, 2365.1671815861228
2100-Jan-07 06:00:00, 2365.5584105076064
2100-Jan-07 07:00:00, 2366.016286351999
2100-Jan-07 08:00:00, 2366.518742856152
2100-Jan-07 09:00:00, 2367.038668701058
2100-Jan-07 10:00:00, 2367.5500465217888
2100-Jan-07 11:00:00, 2368.02538862776
2100-Jan-07 12:00:00, 2368.4406419149364
2100-Jan-07 13:00:00, 2368.775553713226
2100-Jan-07 14:00:00, 2369.0159126825897
2100-Jan-07 15:00:00, 2369.1543084456794
2100-Jan-07 16:00:00, 2369.1900859512402
2100-Jan-07 17:00:00, 2369.1287307351263
2100-Jan-07 18:00:00, 2368.9831000316685
2100-Jan-07 19:00:00, 2368.7715752881913
2100-Jan-07 20:00:00, 2368.516559965964
2100-Jan-07 21:00:00, 2368.2431401756917
2100-Jan-07 22:00:00, 2367.9781255016096
2100-Jan-07 23:00:00, 2367.7473156487927
2100-Jan-08 00:00:00, 2367.5760174729326
2100-Jan-08 01:00:00, 2367.483112028139
2100-Jan-08 02:00:00, 2367.4842277787075
2100-Jan-08 03:00:00, 2367.58758863103
2100-Jan-08 04:00:00, 2367.794391660517
2100-Jan-08 05:00:00, 2368.0993421994913
2100-Jan-08 06:00:00, 2368.48954467961
2100-Jan-08 07:00:00, 2368.9464686642887
2100-Jan-08 08:00:00, 2369.4475251522304
2100-Jan-08 09:00:00, 2369.9674380868396
2100-Jan-08 10:00:00, 2370.479215480851
2100-Jan-08 11:00:00, 2370.956881173862
2100-Jan-08 12:00:00, 2371.374962471644
2100-Jan-08 13:00:00, 2371.714428411474
2100-Jan-08 14:00:00, 2371.9595169037484
2100-Jan-08 15:00:00, 2372.101906486949
2100-Jan-08 16:00:00, 2372.1403384635673
2100-Jan-08 17:00:00, 2372.082194150341
2100-Jan-08 18:00:00, 2371.93945616556
2100-Jan-08 19:00:00, 2371.7300301610185
2100-Jan-08 20:00:00, 2371.475928532998
2100-Jan-08 21:00:00, 2371.2042059833343
2100-Jan-08 22:00:00, 2370.9408072967153
2100-Jan-08 23:00:00, 2370.7131423137016
2100-Jan-09 00:00:00, 2370.5451773264053
2100-Jan-09 01:00:00, 2370.4570772155107
2100-Jan-09 02:00:00, 2370.462977601422
2100-Jan-09 03:00:00, 2370.5702347135907
2100-Jan-09 04:00:00, 2370.7794765210037
2100-Jan-09 05:00:00, 2371.0852177065003
2100-Jan-09 06:00:00, 2371.474630511382
2100-Jan-09 07:00:00, 2371.9293742923583
2100-Jan-09 08:00:00, 2372.4270842979836
2100-Jan-09 09:00:00, 2372.9427007477316
2100-Jan-09 10:00:00, 2373.449421751723
2100-Jan-09 11:00:00, 2373.921431504301
2100-Jan-09 12:00:00, 2374.335496060629
2100-Jan-09 13:00:00, 2374.6717742250776
2100-Jan-09 14:00:00, 2374.9160534070106
2100-Jan-09 15:00:00, 2375.058556307262
2100-Jan-09 16:00:00, 2375.0970813228073
2100-Jan-09 17:00:00, 2375.0383217185317
2100-Jan-09 18:00:00, 2374.89394554934
2100-Jan-09 19:00:00, 2374.6818147205995
2100-Jan-09 20:00:00, 2374.426146458025
2100-Jan-09 21:00:00, 2374.1532201548976
2100-Jan-09 22:00:00, 2373.890591325545
2100-Jan-09 23:00:00, 2373.6642856567832
2100-Jan-10 00:00:00, 2373.4973920737734
2100-Jan-10 01:00:00, 2373.4094433464593
2100-Jan-10 02:00:00, 2373.4143060275314
2100-Jan-10 03:00:00, 2373.519327554997
2100-Jan-10 04:00:00, 2373.7252572265857
2100-Jan-10 05:00:00, 2374.026776549031
2100-Jan-10 06:00:00, 2374.4112261764894
2100-Jan-10 07:00:00, 2374.860416536806
2100-Jan-10 08:00:00, 2375.3521112987714
2100-Jan-10 09:00:00, 2375.8613565279124
2100-Jan-10 10:00:00, 2376.3614364783357
2100-Jan-10 11:00:00, 2376.8266042194828
2100-Jan-10 12:00:00, 2377.233681310387
2100-Jan-10 13:00:00, 2377.5628705965064
2100-Jan-10 14:00:00, 2377.7999949674754
2100-Jan-10 15:00:00, 2377.9353055086817
2100-Jan-10 16:00:00, 2377.9666235519976
2100-Jan-10 17:00:00, 2377.900661333548
2100-Jan-10 18:00:00, 2377.749102227603
2100-Jan-10 19:00:00, 2377.5298206122693
2100-Jan-10 20:00:00, 2377.267043913006
2100-Jan-10 21:00:00, 2376.987059917202
2100-Jan-10 22:00:00, 2376.7174305589538
2100-Jan-10 23:00:00, 2376.484186903152
2100-Jan-11 00:00:00, 2376.3104217207383
2100-Jan-11 01:00:00, 2376.2156709395395
2100-Jan-11 02:00:00, 2376.2138030380825
2100-Jan-11 03:00:00, 2376.3121665304643
2100-Jan-11 04:00:00, 2376.5115115812127
2100-Jan-11 05:00:00, 2376.8065194639576
2100-Jan-11 06:00:00, 2377.1845304567287
2100-Jan-11 07:00:00, 2377.627354005197
2100-Jan-11 08:00:00, 2378.1127526594078
2100-Jan-11 09:00:00, 2378.61577114033
2100-Jan-11 10:00:00, 2379.1096920586756
2100-Jan-11 11:00:00, 2379.56876704405
2100-Jan-11 12:00:00, 2379.9698160972375
2100-Jan-11 13:00:00, 2380.293040506307
2100-Jan-11 14:00:00, 2380.524261686059
2100-Jan-11 15:00:00, 2380.6558405749315
2100-Jan-11 16:00:00, 2380.6867883807963
2100-Jan-11 17:00:00, 2380.622243274853
2100-Jan-11 18:00:00, 2380.4747454410076
2100-Jan-11 19:00:00, 2380.262405008673
2100-Jan-11 20:00:00, 2380.0074008662805
2100-Jan-11 21:00:00, 2379.7346367087544
2100-Jan-11 22:00:00, 2379.4707756047474
2100-Jan-11 23:00:00, 2379.241500310533
2100-Jan-12 00:00:00, 2379.06991863206
2100-Jan-12 01:00:00, 2378.975754643564
2100-Jan-12 02:00:00, 2378.9731213273317
2100-Jan-12 03:00:00, 2379.0696095756875
2100-Jan-12 04:00:00, 2379.2661849005995
2100-Jan-12 05:00:00, 2379.557711061511
2100-Jan-12 06:00:00, 2379.931677701348
2100-Jan-12 07:00:00, 2380.3700154987932
2100-Jan-12 08:00:00, 2380.850584186665
2100-Jan-12 09:00:00, 2381.348506276523
2100-Jan-12 10:00:00, 2381.837126572029
2100-Jan-12 11:00:00, 2382.2907464756427
2100-Jan-12 12:00:00, 2382.6862258771575
2100-Jan-12 13:00:00, 2383.003798234706
2100-Jan-12 14:00:00, 2383.229310775591
2100-Jan-12 15:00:00, 2383.35514572288
2100-Jan-12 16:00:00, 2383.38033162008
2100-Jan-12 17:00:00, 2383.310020764412
2100-Jan-12 18:00:00, 2383.1567652908593
2100-Jan-12 19:00:00, 2382.938684917107
2100-Jan-12 20:00:00, 2382.677966637432
2100-Jan-12 21:00:00, 2382.3995206081113
2100-Jan-12 22:00:00, 2382.1300153956126
2100-Jan-12 23:00:00, 2381.8951380281364
2100-Jan-13 00:00:00, 2381.7179996445193
2100-Jan-13 01:00:00, 2381.618326815431
2100-Jan-13 02:00:00, 2381.610234491876
2100-Jan-13 03:00:00, 2381.701314673583
2100-Jan-13 04:00:00, 2381.892533657112
2100-Jan-13 05:00:00, 2382.178755185503
2100-Jan-13 06:00:00, 2382.547468857002
2100-Jan-13 07:00:00, 2382.980604596585
2100-Jan-13 08:00:00, 2383.4560216437426
2100-Jan-13 09:00:00, 2383.948841398501
2100-Jan-13 10:00:00, 2384.4324075518894
2100-Jan-13 11:00:00, 2384.8810205158406
2100-Jan-13 12:00:00, 2385.2715390436974
2100-Jan-13 13:00:00, 2385.584195513688
2100-Jan-13 14:00:00, 2385.8048361189794
2100-Jan-13 15:00:00, 2385.9258423216984
2100-Jan-13 16:00:00, 2385.9462419586066
2100-Jan-13 17:00:00, 2385.871186966275
2100-Jan-13 18:00:00, 2385.713229024343
2100-Jan-13 19:00:00, 2385.4904878211983
2100-Jan-13 20:00:00, 2385.2251499989056
2100-Jan-13 21:00:00, 2384.9421259008936
2100-Jan-13 22:00:00, 2384.668083820146
2100-Jan-13 23:00:00, 2384.42871063519
2100-Jan-14 00:00:00, 2384.247117341069
2100-Jan-14 01:00:00, 2384.143030190609
2100-Jan-14 02:00:00, 2384.1305636813095
2100-Jan-14 03:00:00, 2384.217309248036
2100-Jan-14 04:00:00, 2384.404232304395
2100-Jan-14 05:00:00, 2384.6861959597113
2100-Jan-14 06:00:00, 2385.050688618345
2100-Jan-14 07:00:00, 2385.4796392530575
2100-Jan-14 08:00:00, 2385.95090582585
2100-Jan-14 09:00:00, 2386.439608524836
2100-Jan-14 10:00:00, 2386.9190900663293
2100-Jan-14 11:00:00, 2387.363649477624
2100-Jan-14 12:00:00, 2387.750144597655
2100-Jan-14 13:00:00, 2388.0588068832326
2100-Jan-14 14:00:00, 2388.27548135915
2100-Jan-14 15:00:00, 2388.392549101524
2100-Jan-14 16:00:00, 2388.409037266938
2100-Jan-14 17:00:00, 2388.3300975370885
2100-Jan-14 18:00:00, 2388.1682814456162
2100-Jan-14 19:00:00, 2387.9417085674413
2100-Jan-14 20:00:00, 2387.672565740763
2100-Jan-14 21:00:00, 2387.3857632335157
2100-Jan-14 22:00:00, 2387.107969557793
2100-Jan-14 23:00:00, 2386.8648716976786
2100-Jan-15 00:00:00, 2386.679580581376
2100-Jan-15 01:00:00, 2386.5718224850666
2100-Jan-15 02:00:00, 2386.5557117134545
2100-Jan-15 03:00:00, 2386.6388393001653
2100-Jan-15 04:00:00, 2386.82217035635
2100-Jan-15 05:00:00, 2387.1005672858532
2100-Jan-15 06:00:00, 2387.4615179042926
2100-Jan-15 07:00:00, 2387.886950549082
2100-Jan-15 08:00:00, 2388.354722030263
2100-Jan-15 09:00:00, 2388.839951870056
2100-Jan-15 10:00:00, 2389.3159818555905
2100-Jan-15 11:00:00, 2389.7571103252553
2100-Jan-15 12:00:00, 2390.1401942476164
2100-Jan-15 13:00:00, 2390.445464273741
2100-Jan-15 14:00:00, 2390.6587649849635
2100-Jan-15 15:00:00, 2390.77247687994
2100-Jan-15 16:00:00, 2390.7856269600975
2100-Jan-15 17:00:00, 2390.7033667141
2100-Jan-15 18:00:00, 2390.5382476314576
2100-Jan-15 19:00:00, 2390.3083896205644
2100-Jan-15 20:00:00, 2390.0359794916617
2100-Jan-15 21:00:00, 2389.7459279862373
2100-Jan-15 22:00:00, 2389.464903754556
2100-Jan-15 23:00:00, 2389.2185940425675
2100-Jan-16 00:00:00, 2389.030109962868
2100-Jan-16 01:00:00, 2388.919177860177
2100-Jan-16 02:00:00, 2388.899912022998
2100-Jan-16 03:00:00, 2388.9799034864577
2100-Jan-16 04:00:00, 2389.1601168752977
2100-Jan-16 05:00:00, 2389.435414466441
2100-Jan-16 06:00:00, 2389.793283448749
2100-Jan-16 07:00:00, 2390.2156515164793
2100-Jan-16 08:00:00, 2390.6803749459996
2100-Jan-16 09:00:00, 2391.162572627833
2100-Jan-16 10:00:00, 2391.6355855652073
2100-Jan-16 11:00:00, 2392.073711487423
2100-Jan-16 12:00:00, 2392.453806720891
2100-Jan-16 13:00:00, 2392.7561014825433
2100-Jan-16 14:00:00, 2392.96643973042
2100-Jan-16 15:00:00, 2393.077201726357
2100-Jan-16 16:00:00, 2393.087414311083
2100-Jan-16 17:00:00, 2393.002228983007
2100-Jan-16 18:00:00, 2392.8341972712774
2100-Jan-16 19:00:00, 2392.6014393044566
2100-Jan-16 20:00:00, 2392.3261423122412
2100-Jan-16 21:00:00, 2392.033217139062
2100-Jan-16 22:00:00, 2391.749332859045
2100-Jan-16 23:00:00, 2391.5001770888443
2100-Jan-17 00:00:00, 2391.308861116797
2100-Jan-17 01:00:00, 2391.1951114520957
2100-Jan-17 02:00:00, 2391.1730425234964
2100-Jan-17 03:00:00, 2391.2502452747394
2100-Jan-17 04:00:00, 2391.427684210914
2100-Jan-17 05:00:00, 2391.7002211839535
2100-Jan-17 06:00:00, 2392.0553431354797
2100-Jan-17 07:00:00, 2392.474977235402
2100-Jan-17 08:00:00, 2392.9369792894586
2100-Jan-17 09:00:00, 2393.4164675411275
2100-Jan-17 10:00:00, 2393.886782464914
2100-Jan-17 11:00:00, 2394.322221175381
2100-Jan-17 12:00:00, 2394.6996396591267
2100-Jan-17 13:00:00, 2394.9992693667455
2100-Jan-17 14:00:00, 2395.206950163981
2100-Jan-17 15:00:00, 2395.315061566094
2100-Jan-17 16:00:00, 2395.3226353243404
2100-Jan-17 17:00:00, 2395.234820083198
2100-Jan-17 18:00:00, 2395.064167887529
2100-Jan-17 19:00:00, 2394.828798962747
2100-Jan-17 20:00:00, 2394.550900739627
2100-Jan-17 21:00:00, 2394.255384662043
2100-Jan-17 22:00:00, 2393.9689200862367
2100-Jan-17 23:00:00, 2393.7171948472314
2100-Jan-18 00:00:00, 2393.5233206492553
2100-Jan-18 01:00:00, 2393.4070241371555
2100-Jan-18 02:00:00, 2393.382419848753
2100-Jan-18 03:00:00, 2393.4570986328185
2100-Jan-18 04:00:00, 2393.6320250698864
2100-Jan-18 05:00:00, 2393.90206067127
2100-Jan-18 06:00:00, 2394.2546921893722
2100-Jan-18 07:00:00, 2394.671846143216
2100-Jan-18 08:00:00, 2395.131378095421
2100-Jan-18 09:00:00, 2395.608405641119
2100-Jan-18 10:00:00, 2396.0762688719456
2100-Jan-18 11:00:00, 2396.5092643037547
2100-Jan-18 12:00:00, 2396.884250422657
2100-Jan-18 13:00:00, 2397.1814530095407
2100-Jan-18 14:00:00, 2397.386713141956
2100-Jan-18 15:00:00, 2397.4924110797374
2100-Jan-18 16:00:00, 2397.49757462512
2100-Jan-18 17:00:00, 2397.4073607495766
2100-Jan-18 18:00:00, 2397.234316622263
2100-Jan-18 19:00:00, 2396.996563148123
2100-Jan-18 20:00:00, 2396.7162882760467
2100-Jan-18 21:00:00, 2396.4184035708795
2100-Jan-18 22:00:00, 2396.12957891464
2100-Jan-18 23:00:00, 2395.8755024971047
2100-Jan-19 00:00:00, 2395.679286127903
2100-Jan-19 01:00:00, 2395.5606568598155
2100-Jan-19 02:00:00, 2395.533729302253
2100-Jan-19 03:00:00, 2395.606094305742
2100-Jan-19 04:00:00, 2395.778716407802
2100-Jan-19 05:00:00, 2396.046456944841
2100-Jan-19 06:00:00, 2396.3968022150875
2100-Jan-19 07:00:00, 2396.8116786646738
2100-Jan-19 08:00:00, 2397.268941197778
2100-Jan-19 09:00:00, 2397.7437070365295
2100-Jan-19 10:00:00, 2398.2093158199527
2100-Jan-19 11:00:00, 2398.6400648989506
2100-Jan-19 12:00:00, 2399.012811979939
2100-Jan-19 13:00:00, 2399.3077790397374
2100-Jan-19 14:00:00, 2399.5108096260706
2100-Jan-19 15:00:00, 2399.614283603336
2100-Jan-19 16:00:00, 2399.6172279591456
2100-Jan-19 17:00:00, 2399.5247985597234
2100-Jan-19 18:00:00, 2399.349547880844
2100-Jan-19 19:00:00, 2399.109593585637
2100-Jan-19 20:00:00, 2398.827124090543
2100-Jan-19 21:00:00, 2398.5270514526583
2100-Jan-19 22:00:00, 2398.236045848813
2100-Jan-19 23:00:00, 2397.979795857009
2100-Jan-20 00:00:00, 2397.7814136550314
2100-Jan-20 01:00:00, 2397.6606264113175
2100-Jan-20 02:00:00, 2397.6315489176195
2100-Jan-20 03:00:00, 2397.7017721257803
2100-Jan-20 04:00:00, 2397.8722603294755
2100-Jan-20 05:00:00, 2398.137874896293
2100-Jan-20 06:00:00, 2398.4861018088923
2100-Jan-20 07:00:00, 2398.8988671261527
2100-Jan-20 08:00:00, 2399.35402543419
2100-Jan-20 09:00:00, 2399.8266934352887
2100-Jan-20 10:00:00, 2400.2902105450894
2100-Jan-20 11:00:00, 2400.718876951631
2100-Jan-20 12:00:00, 2401.089542661253
2100-Jan-20 13:00:00, 2401.38243366045
2100-Jan-20 14:00:00, 2401.5833929121745
2100-Jan-20 15:00:00, 2401.6826880743197
2100-Jan-20 16:00:00, 2401.6781549263574
2100-Jan-20 17:00:00, 2401.5765201202216
2100-Jan-20 18:00:00, 2401.3894856343068
2100-Jan-20 19:00:00, 2401.13492910407
2100-Jan-20 20:00:00, 2400.8370883432444
2100-Jan-20 21:00:00, 2400.522259833049
2100-Jan-20 22:00:00, 2400.2180127416295
2100-Jan-20 23:00:00, 2399.950383858635
2100-Jan-21 00:00:00, 2399.7424702366575
2100-Jan-21 01:00:00, 2399.61381044486
2100-Jan-21 02:00:00, 2399.578273892716
2100-Jan-21 03:00:00, 2399.643208418915
2100-Jan-21 04:00:00, 2399.8093614846007
2100-Jan-21 05:00:00, 2400.0714110324666
2100-Jan-21 06:00:00, 2400.4166916447994
2100-Jan-21 07:00:00, 2400.8270064826984
2100-Jan-21 08:00:00, 2401.280111009687
2100-Jan-21 09:00:00, 2401.751042285979
2100-Jan-21 10:00:00, 2402.2130754322093
2100-Jan-21 11:00:00, 2402.640460802065
2100-Jan-21 12:00:00, 2403.0100031906436
2100-Jan-21 13:00:00, 2403.301896707853
2100-Jan-21 14:00:00, 2403.501957072396
2100-Jan-21 15:00:00, 2403.600429496774
2100-Jan-21 16:00:00, 2403.595131873473
2100-Jan-21 17:00:00, 2403.492775057144
2100-Jan-21 18:00:00, 2403.305050181074
2100-Jan-21 19:00:00, 2403.049826260332
2100-Jan-21 20:00:00, 2402.75133209029
2100-Jan-21 21:00:00, 2402.435857916434
2100-Jan-21 22:00:00, 2402.130968014732
2100-Jan-21 23:00:00, 2401.8626951356505
2100-Jan-22 00:00:00, 2401.6541332081983
2100-Jan-22 01:00:00, 2401.52481806022
2100-Jan-22 02:00:00, 2401.4886172613783
2100-Jan-22 03:00:00, 2401.5528769495263
2100-Jan-22 04:00:00, 2401.7183434386534
2100-Jan-22 05:00:00, 2401.9796933203525
2100-Jan-22 06:00:00, 2402.324260573869
2100-Jan-22 07:00:00, 2402.733847496737
2100-Jan-22 08:00:00, 2403.186209092792
2100-Jan-22 09:00:00, 2403.656381833303
2100-Jan-22 10:00:00, 2404.117641983018
2100-Jan-22 11:00:00, 2404.544237488901
2100-Jan-22 12:00:00, 2404.9108635798516
2100-Jan-22 13:00:00, 2405.198634620557
2100-Jan-22 14:00:00, 2405.3919026174344
2100-Jan-22 15:00:00, 2405.4824402876543
2100-Jan-22 16:00:00, 2405.4690646201675
2100-Jan-22 17:00:00, 2405.359220055629
2100-Jan-22 18:00:00, 2405.1649467240095
2100-Jan-22 19:00:00, 2404.9041907803085
2100-Jan-22 20:00:00, 2404.598997841973
2100-Jan-22 21:00:00, 2404.2764538745123
2100-Jan-22 22:00:00, 2403.9625287742497
2100-Jan-22 23:00:00, 2403.6846532798686
2100-Jan-23 00:00:00, 2403.466809803392
2100-Jan-23 01:00:00, 2403.329175319273
2100-Jan-23 02:00:00, 2403.285893260055
2100-Jan-23 03:00:00, 2403.344323940666
2100-Jan-23 04:00:00, 2403.5050957149615
2100-Jan-23 05:00:00, 2403.760616700013
2100-Jan-23 06:00:00, 2404.09897003232
2100-Jan-23 07:00:00, 2404.502456671665
2100-Jan-23 08:00:00, 2404.949306158574
2100-Jan-23 09:00:00, 2405.4126907158134
2100-Jan-23 10:00:00, 2405.8668435203376
2100-Jan-23 11:00:00, 2406.2844875360834
2100-Jan-23 12:00:00, 2406.6417334994285
2100-Jan-23 13:00:00, 2406.9184639271384
2100-Jan-23 14:00:00, 2407.1005757670205
2100-Jan-23 15:00:00, 2407.1807465609554
2100-Jan-23 16:00:00, 2407.1583928210243
2100-Jan-23 17:00:00, 2407.0390591468827
2100-Jan-23 18:00:00, 2406.8356593056455
2100-Jan-23 19:00:00, 2406.566612173835
2100-Jan-23 20:00:00, 2406.2543541556297
2100-Jan-23 21:00:00, 2405.924001261046
2100-Jan-23 22:00:00, 2405.6023874575358
2100-Jan-23 23:00:00, 2405.315332527506
2100-Jan-24 00:00:00, 2405.088159335896
2100-Jan-24 01:00:00, 2404.939759936059
2100-Jan-24 02:00:00, 2404.8836658924815
2100-Jan-24 03:00:00, 2404.929021225599
2100-Jan-24 04:00:00, 2405.077671585391
2100-Jan-24 05:00:00, 2405.3228175671265
2100-Jan-24 06:00:00, 2405.6528205892264
2100-Jan-24 07:00:00, 2406.0499182332283
2100-Jan-24 08:00:00, 2406.4900110030653
2100-Jan-24 09:00:00, 2406.9469151348876
2100-Jan-24 10:00:00, 2407.393141933891
2100-Jan-24 11:00:00, 2407.802703815737
2100-Jan-24 12:00:00, 2408.1525081664413
2100-Jan-24 13:00:00, 2408.4230085096756
2100-Jan-24 14:00:00, 2408.600321351309
2100-Jan-24 15:00:00, 2408.6770926339323
