Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-10 13:00:00, 2527.9103508871517
2100-Jan-10 14:00:00, 2528.2879613179402
2100-Jan-10 15:00:00, 2528.5624578961324
2100-Jan-10 16:00:00, 2528.7316744920518
2100-Jan-10 17:00:00, 2528.802343485124
2100-Jan-10 18:00:00, 2528.786173322921
2100-Jan-10 19:00:00, 2528.7010681573397
2100-Jan-10 20:00:00, 2528.5712901147467
2100-Jan-10 21:00:00, 2528.423162223622
2100-Jan-10 22:00:00, 2528.2842822490343
2100-Jan-10 23:00:00, 2528.1807144531804
2100-Jan-11 00:00:00, 2528.1355820104573
2100-Jan-11 01:00:00, 2528.1684474813164
2100-Jan-11 02:00:00, 2528.2932011920675
2100-Jan-11 03:00:00, 2528.5172074325883
2100-Jan-11 04:00:00, 2528.8412264036815
2100-Jan-11 05:00:00, 2529.259944581621
2100-Jan-11 06:00:00, 2529.760701012766
2100-Jan-11 07:00:00, 2530.325299299664
2100-Jan-11 08:00:00, 2530.9314932559314
2100-Jan-11 09:00:00, 2531.5543161801465
2100-Jan-11 10:00:00, 2532.167038557768
2100-Jan-11 11:00:00, 2532.7439000995732
2100-Jan-11 12:00:00, 2533.261713418841
2100-Jan-11 13:00:00, 2533.7006704656133
2100-Jan-11 14:00:00, 2534.046588247992
2100-Jan-11 15:00:00, 2534.2918318265556
2100-Jan-11 16:00:00, 2534.4354213864576
2100-Jan-11 17:00:00, 2534.4825101527604
2100-Jan-11 18:00:00, 2534.4456598499105
2100-Jan-11 19:00:00, 2534.343006984861
2100-Jan-11 20:00:00, 2534.196759549692
2100-Jan-11 21:00:00, 2534.0318521985946
2100-Jan-11 22:00:00, 2533.874980194795
2100-Jan-11 23:00:00, 2533.751856543495
2100-Jan-12 00:00:00, 2533.685616579678
2100-Jan-12 01:00:00, 2533.696008942138
2100-Jan-12 02:00:00, 2533.7971653763766
2100-Jan-12 03:00:00, 2533.9966900582162
2100-Jan-12 04:00:00, 2534.295555808135
2100-Jan-12 05:00:00, 2534.688628441146
2100-Jan-12 06:00:00, 2535.1633934601177
2100-Jan-12 07:00:00, 2535.701772526974
2100-Jan-12 08:00:00, 2536.2816132141775
2100-Jan-12 09:00:00, 2536.878023766039
2100-Jan-12 10:00:00, 2537.4643332957476
2100-Jan-12 11:00:00, 2538.014828074195
2100-Jan-12 12:00:00, 2538.5063579733082
2100-Jan-12 13:00:00, 2538.9191442019523
2100-Jan-12 14:00:00, 2539.239026689729
2100-Jan-12 15:00:00, 2539.4583891268094
2100-Jan-12 16:00:00, 2539.5762664183294
2100-Jan-12 17:00:00, 2539.5978236635838
2100-Jan-12 18:00:00, 2539.53563229269
2100-Jan-12 19:00:00, 2539.4078363305384
2100-Jan-12 20:00:00, 2539.2366498529786
2100-Jan-12 21:00:00, 2539.047012315297
2100-Jan-12 22:00:00, 2538.865622290632
2100-Jan-12 23:00:00, 2538.7181957520206
2100-Jan-13 00:00:00, 2538.6278692280976
2100-Jan-13 01:00:00, 2538.6143921988214
2100-Jan-13 02:00:00, 2538.6918963936882
2100-Jan-13 03:00:00, 2538.8679851153024
2100-Jan-13 04:00:00, 2539.1436298506264
2100-Jan-13 05:00:00, 2539.513694613736
2100-Jan-13 06:00:00, 2539.9656622613165
2100-Jan-13 07:00:00, 2540.481451810708
2100-Jan-13 08:00:00, 2541.038907827981
2100-Jan-13 09:00:00, 2541.6131350136798
2100-Jan-13 10:00:00, 2542.177459465936
2100-Jan-13 11:00:00, 2542.706164111666
2100-Jan-13 12:00:00, 2543.1760957615247
2100-Jan-13 13:00:00, 2543.567472414799
2100-Jan-13 14:00:00, 2543.8661311440674
2100-Jan-13 15:00:00, 2544.0644529678584
2100-Jan-13 16:00:00, 2544.1614704426224
2100-Jan-13 17:00:00, 2544.1623465140015
2100-Jan-13 18:00:00, 2544.079650720387
2100-Jan-13 19:00:00, 2543.9315254813673
2100-Jan-13 20:00:00, 2543.740183437968
2100-Jan-13 21:00:00, 2543.530562674701
2100-Jan-13 22:00:00, 2543.3293608601766
2100-Jan-13 23:00:00, 2543.1622918949583
2100-Jan-14 00:00:00, 2543.052491668883
2100-Jan-14 01:00:00, 2543.0197074625444
2100-Jan-14 02:00:00, 2543.0780696521956
2100-Jan-14 03:00:00, 2543.2351795335203
2100-Jan-14 04:00:00, 2543.49200644172
2100-Jan-14 05:00:00, 2543.8434118975915
2100-Jan-14 06:00:00, 2544.2768764589205
2100-Jan-14 07:00:00, 2544.7743163159726
2100-Jan-14 08:00:00, 2545.313573304659
2100-Jan-14 09:00:00, 2545.869749601792
2100-Jan-14 10:00:00, 2546.416168043748
2100-Jan-14 11:00:00, 2546.927109321117
2100-Jan-14 12:00:00, 2547.3794176056126
2100-Jan-14 13:00:00, 2547.753308684817
2100-Jan-14 14:00:00, 2548.0346174496663
2100-Jan-14 15:00:00, 2548.2157226319355
2100-Jan-14 16:00:00, 2548.2956551473308
2100-Jan-14 17:00:00, 2548.2795763583995
2100-Jan-14 18:00:00, 2548.180054812343
2100-Jan-14 19:00:00, 2548.015231740281
2100-Jan-14 20:00:00, 2547.8073189636525
2100-Jan-14 21:00:00, 2547.5812538174323
2100-Jan-14 22:00:00, 2547.3637330551674
2100-Jan-14 23:00:00, 2547.180470094044
2100-Jan-15 00:00:00, 2547.0545998177518
2100-Jan-15 01:00:00, 2547.005868722418
2100-Jan-15 02:00:00, 2547.0484061578677
2100-Jan-15 03:00:00, 2547.1898118828303
2100-Jan-15 04:00:00, 2547.4310539578987
2100-Jan-15 05:00:00, 2547.766992328584
2100-Jan-15 06:00:00, 2548.1851058118004
2100-Jan-15 07:00:00, 2548.6673086534383
2100-Jan-15 08:00:00, 2549.1914409257593
2100-Jan-15 09:00:00, 2549.732602359033
2100-Jan-15 10:00:00, 2550.264114237074
2100-Jan-15 11:00:00, 2550.7602550437277
2100-Jan-15 12:00:00, 2551.1978676766284
2100-Jan-15 13:00:00, 2551.5571659187276
2100-Jan-15 14:00:00, 2551.8239830597795
2100-Jan-15 15:00:00, 2551.990696595699
2100-Jan-15 16:00:00, 2552.0563361087275
2100-Jan-15 17:00:00, 2552.0260620469553
2100-Jan-15 18:00:00, 2551.9124420460253
2100-Jan-15 19:00:00, 2551.733616798729
2100-Jan-15 20:00:00, 2551.5117975765625
2100-Jan-15 21:00:00, 2551.271921667621
2100-Jan-15 22:00:00, 2551.0406851540756
2100-Jan-15 23:00:00, 2550.8438013710743
2100-Jan-16 00:00:00, 2550.7044044977074
2100-Jan-16 01:00:00, 2550.642240690592
2100-Jan-16 02:00:00, 2550.671438514839
2100-Jan-16 03:00:00, 2550.7995971697787
2100-Jan-16 04:00:00, 2551.0276834694387
2100-Jan-16 05:00:00, 2551.350556446318
2100-Jan-16 06:00:00, 2551.755693469285
2100-Jan-16 07:00:00, 2552.2250075969773
2100-Jan-16 08:00:00, 2552.73633710988
2100-Jan-16 09:00:00, 2553.264780739994
2100-Jan-16 10:00:00, 2553.7836579015084
2100-Jan-16 11:00:00, 2554.267245569455
2100-Jan-16 12:00:00, 2554.6923860199568
2100-Jan-16 13:00:00, 2555.03929161903
2100-Jan-16 14:00:00, 2555.293794266602
2100-Jan-16 15:00:00, 2555.448270467463
2100-Jan-16 16:00:00, 2555.501748847985
2100-Jan-16 17:00:00, 2555.4593891292725
2100-Jan-16 18:00:00, 2555.3337585232416
2100-Jan-16 19:00:00, 2555.1429972639935
2100-Jan-16 20:00:00, 2554.9093165137706
2100-Jan-16 21:00:00, 2554.657653337567
2100-Jan-16 22:00:00, 2554.4147037062935
2100-Jan-16 23:00:00, 2554.206180848491
2100-Jan-17 00:00:00, 2554.0552188922884
2100-Jan-17 01:00:00, 2553.981563429736
2100-Jan-17 02:00:00, 2553.9993427673508
2100-Jan-17 03:00:00, 2554.1161555220183
2100-Jan-17 04:00:00, 2554.332967927934
2100-Jan-17 05:00:00, 2554.6446382013173
2100-Jan-17 06:00:00, 2555.038642580531
2100-Jan-17 07:00:00, 2555.496893025271
2100-Jan-17 08:00:00, 2555.997227112837
2100-Jan-17 09:00:00, 2556.5147419797763
2100-Jan-17 10:00:00, 2557.022756134616
2100-Jan-17 11:00:00, 2557.4955451220176
2100-Jan-17 12:00:00, 2557.909951362145
2100-Jan-17 13:00:00, 2558.246185837586
2100-Jan-17 14:00:00, 2558.490079607776
2100-Jan-17 15:00:00, 2558.6340080183522
2100-Jan-17 16:00:00, 2558.6769989352865
2100-Jan-17 17:00:00, 2558.6242115185346
2100-Jan-17 18:00:00, 2558.4882123639545
2100-Jan-17 19:00:00, 2558.287141743231
2100-Jan-17 20:00:00, 2558.043210679082
2100-Jan-17 21:00:00, 2557.7813561865023
2100-Jan-17 22:00:00, 2557.5282742185555
2100-Jan-17 23:00:00, 2557.3096782066805
2100-Jan-18 00:00:00, 2557.1487020387403
2100-Jan-18 01:00:00, 2557.0650912626943
2100-Jan-18 02:00:00, 2557.072974066873
2100-Jan-18 03:00:00, 2557.1799485162946
2100-Jan-18 04:00:00, 2557.3869803419066
2100-Jan-18 05:00:00, 2557.688927088161
2100-Jan-18 06:00:00, 2558.0732646414845
2100-Jan-18 07:00:00, 2558.5219038773193
2100-Jan-18 08:00:00, 2559.012681248665
2100-Jan-18 09:00:00, 2559.5206933115214
2100-Jan-18 10:00:00, 2560.019257450252
2100-Jan-18 11:00:00, 2560.482648512167
2100-Jan-18 12:00:00, 2560.8877073678095
2100-Jan-18 13:00:00, 2561.214644408253
2100-Jan-18 14:00:00, 2561.4492899484103
2100-Jan-18 15:00:00, 2561.584019205973
2100-Jan-18 16:00:00, 2561.617859635396
2100-Jan-18 17:00:00, 2561.5559699259975
2100-Jan-18 18:00:00, 2561.410916882555
2100-Jan-18 19:00:00, 2561.200840667063
2100-Jan-18 20:00:00, 2560.9479522499137
2100-Jan-18 21:00:00, 2560.677188463547
2100-Jan-18 22:00:00, 2560.415245797307
2100-Jan-18 23:00:00, 2560.187837258128
2100-Jan-19 00:00:00, 2560.018096878305
2100-Jan-19 01:00:00, 2559.925770307611
2100-Jan-19 02:00:00, 2559.924985243046
2100-Jan-19 03:00:00, 2560.023339674971
2100-Jan-19 04:00:00, 2560.2217988588914
2100-Jan-19 05:00:00, 2560.5152199337417
2100-Jan-19 06:00:00, 2560.891078044331
2100-Jan-19 07:00:00, 2561.3312833151567
2100-Jan-19 08:00:00, 2561.8136718115575
2100-Jan-19 09:00:00, 2562.313338987051
2100-Jan-19 10:00:00, 2562.8036015232556
2100-Jan-19 11:00:00, 2563.2587334076966
2100-Jan-19 12:00:00, 2563.655574837817
2100-Jan-19 13:00:00, 2563.97433532282
2100-Jan-19 14:00:00, 2564.2008447416583
2100-Jan-19 15:00:00, 2564.3274779919684
2100-Jan-19 16:00:00, 2564.353262300586
2100-Jan-19 17:00:00, 2564.2833562169108
2100-Jan-19 18:00:00, 2564.1303263288455
2100-Jan-19 19:00:00, 2563.9123128636325
2100-Jan-19 20:00:00, 2563.651526722695
2100-Jan-19 21:00:00, 2563.372905242252
2100-Jan-19 22:00:00, 2563.103144536012
2100-Jan-19 23:00:00, 2562.867957963817
2100-Jan-20 00:00:00, 2562.690479483115
2100-Jan-20 01:00:00, 2562.5904547568566
2100-Jan-20 02:00:00, 2562.5820113598115
2100-Jan-20 03:00:00, 2562.672747178999
2100-Jan-20 04:00:00, 2562.8636270175352
2100-Jan-20 05:00:00, 2563.1495077528753
2100-Jan-20 06:00:00, 2563.5178637762288
2100-Jan-20 07:00:00, 2563.9506052123456
2100-Jan-20 08:00:00, 2564.425566790948
2100-Jan-20 09:00:00, 2564.9178439017423
2100-Jan-20 10:00:00, 2565.4007520798064
2100-Jan-20 11:00:00, 2565.8485650701077
2100-Jan-20 12:00:00, 2566.238121980606
2100-Jan-20 13:00:00, 2566.5496321429373
2100-Jan-20 14:00:00, 2566.7689246578093
2100-Jan-20 15:00:00, 2566.8862578212324
2100-Jan-20 16:00:00, 2566.899466673998
2100-Jan-20 17:00:00, 2566.815285620963
2100-Jan-20 18:00:00, 2566.6454233236973
2100-Jan-20 19:00:00, 2566.4077847598187
2100-Jan-20 20:00:00, 2566.1266322668757
2100-Jan-20 21:00:00, 2565.828288818564
2100-Jan-20 22:00:00, 2565.5403504477645
2100-Jan-20 23:00:00, 2565.28887873568
2100-Jan-21 00:00:00, 2565.096992140453
2100-Jan-21 01:00:00, 2564.9842470904337
2100-Jan-21 02:00:00, 2564.964525443675
2100-Jan-21 03:00:00, 2565.0451813729806
2100-Jan-21 04:00:00, 2565.22696244158
2100-Jan-21 05:00:00, 2565.504541369438
2100-Jan-21 06:00:00, 2565.865241102812
2100-Jan-21 07:00:00, 2566.2908483066158
2100-Jan-21 08:00:00, 2566.7590984753188
2100-Jan-21 09:00:00, 2567.245006631379
2100-Jan-21 10:00:00, 2567.721824447265
2100-Jan-21 11:00:00, 2568.163773502575
2100-Jan-21 12:00:00, 2568.5476510909803
2100-Jan-21 13:00:00, 2568.853632632789
2100-Jan-21 14:00:00, 2569.067519858509
2100-Jan-21 15:00:00, 2569.1795482175667
2100-Jan-21 16:00:00, 2569.1875347029163
2100-Jan-21 17:00:00, 2569.0981985122057
2100-Jan-21 18:00:00, 2568.923236753878
2100-Jan-21 19:00:00, 2568.6805438741007
2100-Jan-21 20:00:00, 2568.3943746440937
2100-Jan-21 21:00:00, 2568.0910453761066
2100-Jan-21 22:00:00, 2567.7981470568297
2100-Jan-21 23:00:00, 2567.5417368104945
2100-Jan-22 00:00:00, 2567.3449299408444
2100-Jan-22 01:00:00, 2567.2272801768695
2100-Jan-22 02:00:00, 2567.2026670479095
2100-Jan-22 03:00:00, 2567.2784428713835
2100-Jan-22 04:00:00, 2567.4553540194765
2100-Jan-22 05:00:00, 2567.7280718641555
2100-Jan-22 06:00:00, 2568.0839184617857
2100-Jan-22 07:00:00, 2568.5046794843997
2100-Jan-22 08:00:00, 2568.968089855458
2100-Jan-22 09:00:00, 2569.449164062953
2100-Jan-22 10:00:00, 2569.921153039443
2100-Jan-22 11:00:00, 2570.3582781997857
2100-Jan-22 12:00:00, 2570.735219922182
2100-Jan-22 13:00:00, 2571.033075843586
2100-Jan-22 14:00:00, 2571.2361843335707
2100-Jan-22 15:00:00, 2571.3363112765437
2100-Jan-22 16:00:00, 2571.3322748172823
2100-Jan-22 17:00:00, 2571.2315287515908
2100-Jan-22 18:00:00, 2571.046120463139
2100-Jan-22 19:00:00, 2570.7940179791544
2100-Jan-22 20:00:00, 2570.497292417083
2100-Jan-22 21:00:00, 2570.1830560876824
2100-Jan-22 22:00:00, 2569.877303626997
2100-Jan-22 23:00:00, 2569.60749138998
2100-Jan-23 00:00:00, 2569.397623888374
2100-Jan-23 01:00:00, 2569.2678957684584
2100-Jan-23 02:00:00, 2569.2324628901283
2100-Jan-23 03:00:00, 2569.2986913965456
2100-Jan-23 04:00:00, 2569.4672094903794
2100-Jan-23 05:00:00, 2569.730417571909
2100-Jan-23 06:00:00, 2570.0763876645965
2100-Jan-23 07:00:00, 2570.487404385822
2100-Jan-23 08:00:00, 2570.941677785174
2100-Jan-23 09:00:00, 2571.4123558304527
2100-Jan-23 10:00:00, 2571.873647405172
2100-Jan-23 11:00:00, 2572.298249865998
2100-Jan-23 12:00:00, 2572.6622578443307
2100-Jan-23 13:00:00, 2572.9455343107657
2100-Jan-23 14:00:00, 2573.133963154534
2100-Jan-23 15:00:00, 2573.2202185763335
2100-Jan-23 16:00:00, 2573.203719013454
2100-Jan-23 17:00:00, 2573.0900169490224
2100-Jan-23 18:00:00, 2572.89203349425
2100-Jan-23 19:00:00, 2572.628210818842
2100-Jan-23 20:00:00, 2572.321009689312
2100-Jan-23 21:00:00, 2571.9955700220735
2100-Jan-23 22:00:00, 2571.6787512827373
2100-Jan-23 23:00:00, 2571.3963969421025
2100-Jan-24 00:00:00, 2571.1738529940326
2100-Jan-24 01:00:00, 2571.030028072827
2100-Jan-24 02:00:00, 2570.9784651431
2100-Jan-24 03:00:00, 2571.028315964294
2100-Jan-24 04:00:00, 2571.181426941044
2100-Jan-24 05:00:00, 2571.430991690573
2100-Jan-24 06:00:00, 2571.765360584951
2100-Jan-24 07:00:00, 2572.1667548946766
2100-Jan-24 08:00:00, 2572.6110529626917
2100-Jan-24 09:00:00, 2573.0720479553215
2100-Jan-24 10:00:00, 2573.522226251519
2100-Jan-24 11:00:00, 2573.9355707684767
2100-Jan-24 12:00:00, 2574.288979908566
2100-Jan-24 13:00:00, 2574.5628882682045
2100-Jan-24 14:00:00, 2574.7433992444185
2100-Jan-24 15:00:00, 2574.8231550707983
