Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-10 13:00:00, 699.36253028048179
2100-Jan-10 14:00:00, 699.41103614930398
2100-Jan-10 15:00:00, 699.46012842421135
2100-Jan-10 16:00:00, 699.50843271001781
2100-Jan-10 17:00:00, 699.55462255780958
2100-Jan-10 18:00:00, 699.59750740708296
2100-Jan-10 19:00:00, 699.63611481621854
2100-Jan-10 20:00:00, 699.66976529380759
2100-Jan-10 21:00:00, 699.69811969449609
2100-Jan-10 22:00:00, 699.72120429148674
2100-Jan-10 23:00:00, 699.73940629918638
2100-Jan-11 00:00:00, 699.75344289680947
2100-Jan-11 01:00:00, 699.76431057218952
2100-Jan-11 02:00:00, 699.77321499087293
2100-Jan-11 03:00:00, 699.78148705146521
2100-Jan-11 04:00:00, 699.79049258443251
2100-Jan-11 05:00:00, 699.80154330650498
2100-Jan-11 06:00:00, 699.81580697781601
2100-Jan-11 07:00:00, 699.83422862922521
2100-Jan-11 08:00:00, 699.85746789860377
2100-Jan-11 09:00:00, 699.88585608841186
2100-Jan-11 10:00:00, 699.9193724137466
2100-Jan-11 11:00:00, 699.95764633502426
2100-Jan-11 12:00:00, 699.99998396294859
2100-Jan-11 13:00:00, 700.04541339935145
2100-Jan-11 14:00:00, 700.09275117588356
2100-Jan-11 15:00:00, 700.14068414262078
2100-Jan-11 16:00:00, 700.1878591254623
2100-Jan-11 17:00:00, 700.23297236163967
2100-Jan-11 18:00:00, 700.27486034352364
2100-Jan-11 19:00:00, 700.31257974952223
2100-Jan-11 20:00:00, 700.34547087728481
2100-Jan-11 21:00:00, 700.37320150819323
2100-Jan-11 22:00:00, 700.39579091749351
2100-Jan-11 23:00:00, 700.41360751883542
2100-Jan-12 00:00:00, 700.42734247141357
2100-Jan-12 01:00:00, 700.43796403555621
2100-Jan-12 02:00:00, 700.44665101713576
2100-Jan-12 03:00:00, 700.45471106795708
2100-Jan-12 04:00:00, 700.46349129241003
2100-Jan-12 05:00:00, 700.47428915613614
2100-Jan-12 06:00:00, 700.48826232831391
2100-Jan-12 07:00:00, 700.50634917742866
2100-Jan-12 08:00:00, 700.52920560189511
2100-Jan-12 09:00:00, 700.55716126341258
2100-Jan-12 10:00:00, 700.59019537415611
2100-Jan-12 11:00:00, 700.62793855500183
2100-Jan-12 12:00:00, 700.66969884931996
2100-Jan-12 13:00:00, 700.71450678132055
2100-Jan-12 14:00:00, 700.76118166028505
2100-Jan-12 15:00:00, 700.80841317317982
2100-Jan-12 16:00:00, 700.85485113377388
2100-Jan-12 17:00:00, 700.89919459177429
2100-Jan-12 18:00:00, 700.94028291689108
2100-Jan-12 19:00:00, 700.97717540797532
2100-Jan-12 20:00:00, 701.00921497775448
2100-Jan-12 21:00:00, 701.03607184382577
2100-Jan-12 22:00:00, 701.05776753549583
2100-Jan-12 23:00:00, 701.07467262355624
2100-Jan-13 00:00:00, 701.08748027578122
2100-Jan-13 01:00:00, 701.09716056798368
2100-Jan-13 02:00:00, 701.10489406467536
2100-Jan-13 03:00:00, 701.11199001090426
2100-Jan-13 04:00:00, 701.11979692412558
2100-Jan-13 05:00:00, 701.1296136284974
2100-Jan-13 06:00:00, 701.1425990156439
2100-Jan-13 07:00:00, 701.15969253773358
2100-Jan-13 08:00:00, 701.1815511160014
2100-Jan-13 09:00:00, 701.20850527302832
2100-Jan-13 10:00:00, 701.24053503032985
2100-Jan-13 11:00:00, 701.27727177818156
2100-Jan-13 12:00:00, 701.31802412227853
2100-Jan-13 13:00:00, 701.36182320876151
2100-Jan-13 14:00:00, 701.40748883574258
2100-Jan-13 15:00:00, 701.45371116727006
2100-Jan-13 16:00:00, 701.49914035419204
2100-Jan-13 17:00:00, 701.54247595003596
2100-Jan-13 18:00:00, 701.58255753712535
2100-Jan-13 19:00:00, 701.61844482144727
2100-Jan-13 20:00:00, 701.64948095606292
2100-Jan-13 21:00:00, 701.67533646211848
2100-Jan-13 22:00:00, 701.69603314351332
2100-Jan-13 23:00:00, 701.71194183973239
2100-Jan-14 00:00:00, 701.72375590386605
2100-Jan-14 01:00:00, 701.73244571864814
2100-Jan-14 02:00:00, 701.73919199343788
2100-Jan-14 03:00:00, 701.74530419798589
2100-Jan-14 04:00:00, 701.75213103515637
2100-Jan-14 05:00:00, 701.76097147392397
2100-Jan-14 06:00:00, 701.77298454549373
2100-Jan-14 07:00:00, 701.78910982009177
2100-Jan-14 08:00:00, 701.81000430326355
2100-Jan-14 09:00:00, 701.83599858551725
2100-Jan-14 10:00:00, 701.8670727658216
2100-Jan-14 11:00:00, 701.90285820863028
2100-Jan-14 12:00:00, 701.94266360793347
2100-Jan-14 13:00:00, 701.98552005816043
2100-Jan-14 14:00:00, 702.0302473530586
2100-Jan-14 15:00:00, 702.07553566129229
2100-Jan-14 16:00:00, 702.12003508630767
2100-Jan-14 17:00:00, 702.16244513433105
2100-Jan-14 18:00:00, 702.20160544726423
2100-Jan-14 19:00:00, 702.23657564527502
2100-Jan-14 20:00:00, 702.26669890970982
2100-Jan-14 21:00:00, 702.29164574081358
2100-Jan-14 22:00:00, 702.31143798898222
2100-Jan-14 23:00:00, 702.32644647028462
2100-Jan-15 00:00:00, 702.33736459676777
2100-Jan-15 01:00:00, 702.34516277603427
2100-Jan-15 02:00:00, 702.35102175650275
2100-Jan-15 03:00:00, 702.35625100235768
2100-Jan-15 04:00:00, 702.36219928303899
2100-Jan-15 05:00:00, 702.37016557985316
2100-Jan-15 06:00:00, 702.38130890707157
2100-Jan-15 07:00:00, 702.39656887152057
2100-Jan-15 08:00:00, 702.41660245511866
2100-Jan-15 09:00:00, 702.4417402118105
2100-Jan-15 10:00:00, 702.47196221956153
2100-Jan-15 11:00:00, 702.50689978638729
2100-Jan-15 12:00:00, 702.54586155686457
2100-Jan-15 13:00:00, 702.58787858940332
2100-Jan-15 14:00:00, 702.63177056682514
2100-Jan-15 15:00:00, 702.67622761295263
2100-Jan-15 16:00:00, 702.71989976937653
2100-Jan-15 17:00:00, 702.76148646178433
2100-Jan-15 18:00:00, 702.79982726217042
2100-Jan-15 19:00:00, 702.83398177318202
2100-Jan-15 20:00:00, 702.86329311409122
2100-Jan-15 21:00:00, 702.8874317909416
2100-Jan-15 22:00:00, 702.90641957657397
2100-Jan-15 23:00:00, 702.92062731881913
2100-Jan-16 00:00:00, 702.93074845345814
2100-Jan-16 01:00:00, 702.93775332672567
2100-Jan-16 02:00:00, 702.94282275462228
2100-Jan-16 03:00:00, 702.94726620147378
2100-Jan-16 04:00:00, 702.95243241156732
2100-Jan-16 05:00:00, 702.95962039584049
2100-Jan-16 06:00:00, 702.96998917913231
2100-Jan-16 07:00:00, 702.98447831522526
2100-Jan-16 08:00:00, 703.00374480193511
2100-Jan-16 09:00:00, 703.02811917183487
2100-Jan-16 10:00:00, 703.05758141566048
2100-Jan-16 11:00:00, 703.09176284274724
2100-Jan-16 12:00:00, 703.12997200777556
2100-Jan-16 13:00:00, 703.17123991684457
2100-Jan-16 14:00:00, 703.21438619906064
2100-Jan-16 15:00:00, 703.25810087182651
2100-Jan-16 16:00:00, 703.30103397022742
2100-Jan-16 17:00:00, 703.34188481383308
2100-Jan-16 18:00:00, 703.37949291822792
2100-Jan-16 19:00:00, 703.4129178694742
2100-Jan-16 20:00:00, 703.44150272068248
2100-Jan-16 21:00:00, 703.46491794936389
2100-Jan-16 22:00:00, 703.48318533894951
2100-Jan-16 23:00:00, 703.49667570372344
2100-Jan-17 00:00:00, 703.50608249447964
2100-Jan-17 01:00:00, 703.51237606114034
2100-Jan-17 02:00:00, 703.51673722285557
2100-Jan-17 03:00:00, 703.52047547583243
2100-Jan-17 04:00:00, 703.52493954517092
2100-Jan-17 05:00:00, 703.53142846659557
2100-Jan-17 06:00:00, 703.54110125750458
2100-Jan-17 07:00:00, 703.55489748583375
2100-Jan-17 08:00:00, 703.57347408477756
2100-Jan-17 09:00:00, 703.59716161867721
2100-Jan-17 10:00:00, 703.62594000960473
2100-Jan-17 11:00:00, 703.65944053214673
2100-Jan-17 12:00:00, 703.69697170496147
2100-Jan-17 13:00:00, 703.73756444351
2100-Jan-17 14:00:00, 703.78003837022152
2100-Jan-17 15:00:00, 703.8230834135635
2100-Jan-17 16:00:00, 703.86534954530759
2100-Jan-17 17:00:00, 703.90553605131549
2100-Jan-17 18:00:00, 703.94248238888326
2100-Jan-17 19:00:00, 703.97524807401317
2100-Jan-17 20:00:00, 704.00317618456177
2100-Jan-17 21:00:00, 704.02593714561874
2100-Jan-17 22:00:00, 704.04355271189013
2100-Jan-17 23:00:00, 704.0563937446201
2100-Jan-18 00:00:00, 704.06515365001167
2100-Jan-18 01:00:00, 704.07080281314813
2100-Jan-18 02:00:00, 704.07452208582686
2100-Jan-18 03:00:00, 704.07762092411269
2100-Jan-18 04:00:00, 704.08144811658951
2100-Jan-18 05:00:00, 704.08730269660225
2100-Jan-18 06:00:00, 704.09634367020271
2100-Jan-18 07:00:00, 704.10951062498975
2100-Jan-18 08:00:00, 704.12746047046483
2100-Jan-18 09:00:00, 704.15052372590969
2100-Jan-18 10:00:00, 704.17868034181527
2100-Jan-18 11:00:00, 704.21156152758783
2100-Jan-18 12:00:00, 704.24847575464378
2100-Jan-18 13:00:00, 704.28845392653352
2100-Jan-18 14:00:00, 704.33031556162962
2100-Jan-18 15:00:00, 704.37275058769899
2100-Jan-18 16:00:00, 704.41440888902878
2100-Jan-18 17:00:00, 704.45398971333361
2100-Jan-18 18:00:00, 704.49033247363843
2100-Jan-18 19:00:00, 704.52249668404602
2100-Jan-18 20:00:00, 704.54982534749695
2100-Jan-18 21:00:00, 704.57198890239147
2100-Jan-18 22:00:00, 704.58900910095201
2100-Jan-18 23:00:00, 704.60125678300369
2100-Jan-19 00:00:00, 704.60942537470316
2100-Jan-19 01:00:00, 704.61448530165001
2100-Jan-19 02:00:00, 704.61761735559298
2100-Jan-19 03:00:00, 704.62013110868008
2100-Jan-19 04:00:00, 704.62337531534968
2100-Jan-19 05:00:00, 704.62864900352611
2100-Jan-19 06:00:00, 704.63711122435404
2100-Jan-19 07:00:00, 704.64970152601768
2100-Jan-19 08:00:00, 704.66707685720519
2100-Jan-19 09:00:00, 704.68956770766511
2100-Jan-19 10:00:00, 704.71715400542178
2100-Jan-19 11:00:00, 704.74946690864749
2100-Jan-19 12:00:00, 704.78581486909275
2100-Jan-19 13:00:00, 704.82522875039001
2100-Jan-19 14:00:00, 704.86652804161884
2100-Jan-19 15:00:00, 704.90840259401375
2100-Jan-19 16:00:00, 704.94950227056563
2100-Jan-19 17:00:00, 704.98852626278926
2100-Jan-19 18:00:00, 705.02431395972076
2100-Jan-19 19:00:00, 705.05592481229235
2100-Jan-19 20:00:00, 705.08270186023947
2100-Jan-19 21:00:00, 705.10431547425333
2100-Jan-19 22:00:00, 705.12078743342465
2100-Jan-19 23:00:00, 705.13248859758903
2100-Jan-20 00:00:00, 705.14011236110377
2100-Jan-20 01:00:00, 705.14462915898787
2100-Jan-20 02:00:00, 705.14721988498513
2100-Jan-20 03:00:00, 705.1491940407177
2100-Jan-20 04:00:00, 705.15190042138943
2100-Jan-20 05:00:00, 705.15663808909073
2100-Jan-20 06:00:00, 705.16456608638407
2100-Jan-20 07:00:00, 705.17662398563891
2100-Jan-20 08:00:00, 705.19346872553149
2100-Jan-20 09:00:00, 705.2154307722501
2100-Jan-20 10:00:00, 705.24249003320563
2100-Jan-20 11:00:00, 705.2742776625613
2100-Jan-20 12:00:00, 705.31010209618432
2100-Jan-20 13:00:00, 705.34899410338585
2100-Jan-20 14:00:00, 705.38977315106229
2100-Jan-20 15:00:00, 705.43111990207888
2100-Jan-20 16:00:00, 705.4716634101726
2100-Jan-20 17:00:00, 705.51008075413461
2100-Jan-20 18:00:00, 705.54518460853694
2100-Jan-20 19:00:00, 705.57600577544076
2100-Jan-20 20:00:00, 705.60186780592107
2100-Jan-20 21:00:00, 705.62243458399462
2100-Jan-20 22:00:00, 705.63773523595341
2100-Jan-20 23:00:00, 705.64815973764667
2100-Jan-21 00:00:00, 705.65442785145171
2100-Jan-21 01:00:00, 705.65753861362759
2100-Jan-21 02:00:00, 705.65870001144287
2100-Jan-21 03:00:00, 705.65924508174919
2100-Jan-21 04:00:00, 705.66054163110016
2100-Jan-21 05:00:00, 705.66390320509709
2100-Jan-21 06:00:00, 705.67049910810147
2100-Jan-21 07:00:00, 705.68127569870467
2100-Jan-21 08:00:00, 705.69689381840033
2100-Jan-21 09:00:00, 705.71768567162712
2100-Jan-21 10:00:00, 705.74363121216209
2100-Jan-21 11:00:00, 705.7743604448649
2100-Jan-21 12:00:00, 705.809179879054
2100-Jan-21 13:00:00, 705.84711786278001
2100-Jan-21 14:00:00, 705.88699103683473
2100-Jan-21 15:00:00, 705.92747711401728
2100-Jan-21 16:00:00, 705.96720225849765
2100-Jan-21 17:00:00, 706.00484051226181
2100-Jan-21 18:00:00, 706.03920174725351
2100-Jan-21 19:00:00, 706.06931402609587
2100-Jan-21 20:00:00, 706.09449833198187
2100-Jan-21 21:00:00, 706.11441608641837
2100-Jan-21 22:00:00, 706.12909417079106
2100-Jan-21 23:00:00, 706.1389204440386
2100-Jan-22 00:00:00, 706.14461273847519
2100-Jan-22 01:00:00, 706.14716826461279
2100-Jan-22 02:00:00, 706.14779332594003
2100-Jan-22 03:00:00, 706.14781945138122
2100-Jan-22 04:00:00, 706.14861306760815
2100-Jan-22 05:00:00, 706.15148635083824
2100-Jan-22 06:00:00, 706.15760747897889
2100-Jan-22 07:00:00, 706.16792168017571
2100-Jan-22 08:00:00, 706.18308880147322
2100-Jan-22 09:00:00, 706.2034401025154
2100-Jan-22 10:00:00, 706.22895466491786
2100-Jan-22 11:00:00, 706.25926173209928
2100-Jan-22 12:00:00, 706.29365793806892
2100-Jan-22 13:00:00, 706.33115951717343
2100-Jan-22 14:00:00, 706.37056272705388
2100-Jan-22 15:00:00, 706.41052653022439
2100-Jan-22 16:00:00, 706.44966471959674
2100-Jan-22 17:00:00, 706.48664797572019
2100-Jan-22 18:00:00, 706.52029150450107
2100-Jan-22 19:00:00, 706.54963516006001
2100-Jan-22 20:00:00, 706.57400550215175
2100-Jan-22 21:00:00, 706.59306771835838
2100-Jan-22 22:00:00, 706.60684276384461
2100-Jan-22 23:00:00, 706.61571186510355
2100-Jan-23 00:00:00, 706.62039021351563
2100-Jan-23 01:00:00, 706.62187879292844
2100-Jan-23 02:00:00, 706.62139439989107
2100-Jan-23 03:00:00, 706.62028353066228
2100-Jan-23 04:00:00, 706.61992929570238
2100-Jan-23 05:00:00, 706.621650773895
2100-Jan-23 06:00:00, 706.62661857429293
2100-Jan-23 07:00:00, 706.6357784257433
2100-Jan-23 08:00:00, 706.64979158639494
2100-Jan-23 09:00:00, 706.66898460983316
2100-Jan-23 10:00:00, 706.69333225424407
2100-Jan-23 11:00:00, 706.72245250530602
2100-Jan-23 12:00:00, 706.75563209778943
2100-Jan-23 13:00:00, 706.79187345649416
2100-Jan-23 14:00:00, 706.82996400906347
2100-Jan-23 15:00:00, 706.86856165865663
2100-Jan-23 16:00:00, 706.90628772617856
2100-Jan-23 17:00:00, 706.94181853161558
2100-Jan-23 18:00:00, 706.97397690720163
2100-Jan-23 19:00:00, 707.00181206898287
2100-Jan-23 20:00:00, 707.02466231524534
2100-Jan-23 21:00:00, 707.04219789716763
2100-Jan-23 22:00:00, 707.05444400247097
2100-Jan-23 23:00:00, 707.06177751431358
2100-Jan-24 00:00:00, 707.06490880850822
2100-Jan-24 01:00:00, 707.06482875844006
2100-Jan-24 02:00:00, 707.06273841215602
2100-Jan-24 03:00:00, 707.05997305661595
2100-Jan-24 04:00:00, 707.05791297238136
2100-Jan-24 05:00:00, 707.0578848987991
2100-Jan-24 06:00:00, 707.06107645751842
2100-Jan-24 07:00:00, 707.06845605897388
2100-Jan-24 08:00:00, 707.08070001555643
2100-Jan-24 09:00:00, 707.09814561988617
2100-Jan-24 10:00:00, 707.12076650398558
2100-Jan-24 11:00:00, 707.14817659743278
2100-Jan-24 12:00:00, 707.17966060819026
2100-Jan-24 13:00:00, 707.21422395039963
2100-Jan-24 14:00:00, 707.25066254403418
2100-Jan-24 15:00:00, 707.2876464936096
2100-Jan-24 16:00:00, 707.32381051380116
2100-Jan-24 17:00:00, 707.35784325062355
2100-Jan-24 18:00:00, 707.38857761960298
2100-Jan-24 19:00:00, 707.41507008109807
2100-Jan-24 20:00:00, 707.43666332395662
2100-Jan-24 21:00:00, 707.45302949904408
2100-Jan-24 22:00:00, 707.4641936113328
2100-Jan-24 23:00:00, 707.47053074037365
2100-Jan-25 00:00:00, 707.47273913198023
2100-Jan-25 01:00:00, 707.47179441016146
2100-Jan-25 02:00:00, 707.46888270983277
2100-Jan-25 03:00:00, 707.46531876594042
2100-Jan-25 04:00:00, 707.46245643185716
