Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 22:00:00, 2210.1744325512154
2100-Jan-05 23:00:00, 2210.306264748984
2100-Jan-06 00:00:00, 2210.439573759575
2100-Jan-06 01:00:00, 2210.5793293682796
2100-Jan-06 02:00:00, 2210.7298699987105
2100-Jan-06 03:00:00, 2210.8948984779504
2100-Jan-06 04:00:00, 2211.076917402048
2100-Jan-06 05:00:00, 2211.2768309048406
2100-Jan-06 06:00:00, 2211.494321224182
2100-Jan-06 07:00:00, 2211.7276464269894
2100-Jan-06 08:00:00, 2211.973541991626
2100-Jan-06 09:00:00, 2212.2277851191157
2100-Jan-06 10:00:00, 2212.4854054305183
2100-Jan-06 11:00:00, 2212.7411713430793
2100-Jan-06 12:00:00, 2212.989936859978
2100-Jan-06 13:00:00, 2213.2268737687236
2100-Jan-06 14:00:00, 2213.4478823600657
2100-Jan-06 15:00:00, 2213.649857474124
2100-Jan-06 16:00:00, 2213.8308303852486
2100-Jan-06 17:00:00, 2213.9899988088287
2100-Jan-06 18:00:00, 2214.1279661617355
2100-Jan-06 19:00:00, 2214.2466052630557
2100-Jan-06 20:00:00, 2214.348896042735
2100-Jan-06 21:00:00, 2214.438751302635
2100-Jan-06 22:00:00, 2214.5208726810097
2100-Jan-06 23:00:00, 2214.600343114428
2100-Jan-07 00:00:00, 2214.6822999966826
2100-Jan-07 01:00:00, 2214.771696526418
2100-Jan-07 02:00:00, 2214.8731631252394
2100-Jan-07 03:00:00, 2214.99032188964
2100-Jan-07 04:00:00, 2215.1255788302183
2100-Jan-07 05:00:00, 2215.2797248024635
2100-Jan-07 06:00:00, 2215.452350476896
2100-Jan-07 07:00:00, 2215.6416507045833
2100-Jan-07 08:00:00, 2215.8446265786433
2100-Jan-07 09:00:00, 2216.0569641349034
2100-Jan-07 10:00:00, 2216.273896023975
2100-Jan-07 11:00:00, 2216.490019318242
2100-Jan-07 12:00:00, 2216.700026005335
2100-Jan-07 13:00:00, 2216.898939776199
2100-Jan-07 14:00:00, 2217.0825562643413
2100-Jan-07 15:00:00, 2217.247707395956
2100-Jan-07 16:00:00, 2217.392390709245
2100-Jan-07 17:00:00, 2217.515787268678
2100-Jan-07 18:00:00, 2217.6184936436903
2100-Jan-07 19:00:00, 2217.7023807299524
2100-Jan-07 20:00:00, 2217.7704282616937
2100-Jan-07 21:00:00, 2217.826549917955
2100-Jan-07 22:00:00, 2217.875447681942
2100-Jan-07 23:00:00, 2217.922204167484
2100-Jan-08 00:00:00, 2217.9722597731543
2100-Jan-08 01:00:00, 2218.0305037068265
2100-Jan-08 02:00:00, 2218.1014866849778
2100-Jan-08 03:00:00, 2218.1887341708893
2100-Jan-08 04:00:00, 2218.2945766396087
2100-Jan-08 05:00:00, 2218.4200688017454
2100-Jan-08 06:00:00, 2218.564709963285
2100-Jan-08 07:00:00, 2218.726601000038
2100-Jan-08 08:00:00, 2218.9026400528533
2100-Jan-08 09:00:00, 2219.088740838166
2100-Jan-08 10:00:00, 2219.2800273931016
2100-Jan-08 11:00:00, 2219.4712933610053
2100-Jan-08 12:00:00, 2219.6570669208027
2100-Jan-08 13:00:00, 2219.8325132370474
2100-Jan-08 14:00:00, 2219.9932366199364
2100-Jan-08 15:00:00, 2220.1359066451173
2100-Jan-08 16:00:00, 2220.25838488646
2100-Jan-08 17:00:00, 2220.3600498842075
2100-Jan-08 18:00:00, 2220.4413976181277
2100-Jan-08 19:00:00, 2220.5042123038506
2100-Jan-08 20:00:00, 2220.5513893468647
2100-Jan-08 21:00:00, 2220.5870798937367
2100-Jan-08 22:00:00, 2220.6159006809485
2100-Jan-08 23:00:00, 2220.6431556366915
2100-Jan-09 00:00:00, 2220.6741412350593
2100-Jan-09 01:00:00, 2220.713921608975
2100-Jan-09 02:00:00, 2220.766866696116
2100-Jan-09 03:00:00, 2220.836347743747
2100-Jan-09 04:00:00, 2220.9245649781665
2100-Jan-09 05:00:00, 2221.03249169194
2100-Jan-09 06:00:00, 2221.1595895294604
2100-Jan-09 07:00:00, 2221.303950217037
2100-Jan-09 08:00:00, 2221.4624790400185
2100-Jan-09 09:00:00, 2221.631104745982
2100-Jan-09 10:00:00, 2221.8049690111416
2100-Jan-09 11:00:00, 2221.978883126546
2100-Jan-09 12:00:00, 2222.1476862628283
2100-Jan-09 13:00:00, 2222.3064989562085
2100-Jan-09 14:00:00, 2222.4511521907903
2100-Jan-09 15:00:00, 2222.578179195515
2100-Jan-09 16:00:00, 2222.6853099969803
2100-Jan-09 17:00:00, 2222.7718022087565
2100-Jan-09 18:00:00, 2222.838071041041
2100-Jan-09 19:00:00, 2222.8858584184927
2100-Jan-09 20:00:00, 2222.9183342106758
2100-Jan-09 21:00:00, 2222.9395909212417
2100-Jan-09 22:00:00, 2222.9544772644513
2100-Jan-09 23:00:00, 2222.968160167412
2100-Jan-10 00:00:00, 2222.9858060663296
2100-Jan-10 01:00:00, 2223.0123606002585
2100-Jan-10 02:00:00, 2223.052115438579
2100-Jan-10 03:00:00, 2223.1084029815415
2100-Jan-10 04:00:00, 2223.183410973436
2100-Jan-10 05:00:00, 2223.2781158549046
2100-Jan-10 06:00:00, 2223.391989781644
2100-Jan-10 07:00:00, 2223.523138590088
2100-Jan-10 08:00:00, 2223.6684819756556
2100-Jan-10 09:00:00, 2223.8239623485924
2100-Jan-10 10:00:00, 2223.984733774062
2100-Jan-10 11:00:00, 2224.145618414712
2100-Jan-10 12:00:00, 2224.3014646670913
2100-Jan-10 13:00:00, 2224.4474010605627
2100-Jan-10 14:00:00, 2224.5792650626936
2100-Jan-10 15:00:00, 2224.6935955962313
2100-Jan-10 16:00:00, 2224.7881270787484
2100-Jan-10 17:00:00, 2224.862121171433
2100-Jan-10 18:00:00, 2224.91599631956
2100-Jan-10 19:00:00, 2224.951497118467
2100-Jan-10 20:00:00, 2224.971795843144
2100-Jan-10 21:00:00, 2224.980987125073
2100-Jan-10 22:00:00, 2224.9839211037106
2100-Jan-10 23:00:00, 2224.9857663456705
2100-Jan-11 00:00:00, 2224.991690216426
2100-Jan-11 01:00:00, 2225.006639194107
2100-Jan-11 02:00:00, 2225.034905305773
2100-Jan-11 03:00:00, 2225.0798212100103
2100-Jan-11 04:00:00, 2225.143574712106
2100-Jan-11 05:00:00, 2225.227141630566
2100-Jan-11 06:00:00, 2225.329993851891
2100-Jan-11 07:00:00, 2225.450236117786
2100-Jan-11 08:00:00, 2225.584787276357
2100-Jan-11 09:00:00, 2225.72958843764
2100-Jan-11 10:00:00, 2225.879792420682
2100-Jan-11 11:00:00, 2226.0302198164973
2100-Jan-11 12:00:00, 2226.175717591498
2100-Jan-11 13:00:00, 2226.3114127098393
2100-Jan-11 14:00:00, 2226.4331410093755
2100-Jan-11 15:00:00, 2226.537726113497
2100-Jan-11 16:00:00, 2226.6231286309367
2100-Jan-11 17:00:00, 2226.688479586477
2100-Jan-11 18:00:00, 2226.734323007491
2100-Jan-11 19:00:00, 2226.7624797091103
2100-Jan-11 20:00:00, 2226.775884778005
2100-Jan-11 21:00:00, 2226.7784123827782
2100-Jan-11 22:00:00, 2226.7747308901476
2100-Jan-11 23:00:00, 2226.7698934690634
2100-Jan-12 00:00:00, 2226.769009740457
2100-Jan-12 01:00:00, 2226.777006383644
2100-Jan-12 02:00:00, 2226.798177618635
2100-Jan-12 03:00:00, 2226.8358692520255
2100-Jan-12 04:00:00, 2226.8922872885296
2100-Jan-12 05:00:00, 2226.9684268665715
2100-Jan-12 06:00:00, 2227.063778564666
2100-Jan-12 07:00:00, 2227.1764645084777
2100-Jan-12 08:00:00, 2227.3034190751027
2100-Jan-12 09:00:00, 2227.4405968991177
2100-Jan-12 10:00:00, 2227.5831626571676
2100-Jan-12 11:00:00, 2227.7259471850202
2100-Jan-12 12:00:00, 2227.863806162578
2100-Jan-12 13:00:00, 2227.991873979471
2100-Jan-12 14:00:00, 2228.105993086297
2100-Jan-12 15:00:00, 2228.202992473783
2100-Jan-12 16:00:00, 2228.2808375101486
2100-Jan-12 17:00:00, 2228.3386632154093
2100-Jan-12 18:00:00, 2228.3770172163904
2100-Jan-12 19:00:00, 2228.3977234030326
2100-Jan-12 20:00:00, 2228.403719326556
2100-Jan-12 21:00:00, 2228.398881666467
2100-Jan-12 22:00:00, 2228.3878806653856
2100-Jan-12 23:00:00, 2228.3757712630027
2100-Jan-13 00:00:00, 2228.367664671851
2100-Jan-13 01:00:00, 2228.3684887101317
2100-Jan-13 02:00:00, 2228.3825386461726
2100-Jan-13 03:00:00, 2228.413161170795
2100-Jan-13 04:00:00, 2228.4625628615063
2100-Jan-13 05:00:00, 2228.5317394373933
2100-Jan-13 06:00:00, 2228.6201816929106
2100-Jan-13 07:00:00, 2228.7260120249134
2100-Jan-13 08:00:00, 2228.846164609648
2100-Jan-13 09:00:00, 2228.976594097154
2100-Jan-13 10:00:00, 2229.112464879177
2100-Jan-13 11:00:00, 2229.248607440185
2100-Jan-13 12:00:00, 2229.3798772145087
2100-Jan-13 13:00:00, 2229.5014081398394
2100-Jan-13 14:00:00, 2229.609042065034
2100-Jan-13 15:00:00, 2229.6996076733903
2100-Jan-13 16:00:00, 2229.7710697959337
2100-Jan-13 17:00:00, 2229.8225631053674
2100-Jan-13 18:00:00, 2229.85463478276
2100-Jan-13 19:00:00, 2229.8691083984963
2100-Jan-13 20:00:00, 2229.868921283357
2100-Jan-13 21:00:00, 2229.8579497311857
2100-Jan-13 22:00:00, 2229.8408637435873
2100-Jan-13 23:00:00, 2229.8227181537904
2100-Jan-14 00:00:00, 2229.808623754176
2100-Jan-14 01:00:00, 2229.803508337792
2100-Jan-14 02:00:00, 2229.8116667496515
2100-Jan-14 03:00:00, 2229.8364454727084
2100-Jan-14 04:00:00, 2229.8800506469165
2100-Jan-14 05:00:00, 2229.943477618067
2100-Jan-14 06:00:00, 2230.026216756372
2100-Jan-14 07:00:00, 2230.126389800928
2100-Jan-14 08:00:00, 2230.2409305728083
2100-Jan-14 09:00:00, 2230.3657930353556
2100-Jan-14 10:00:00, 2230.4961408687755
2100-Jan-14 11:00:00, 2230.6268040911023
2100-Jan-14 12:00:00, 2230.752637359766
2100-Jan-14 13:00:00, 2230.868773957003
2100-Jan-14 14:00:00, 2230.971055071525
2100-Jan-14 15:00:00, 2231.0563088679064
2100-Jan-14 16:00:00, 2231.122499530146
2100-Jan-14 17:00:00, 2231.1687612618434
2100-Jan-14 18:00:00, 2231.1956407710777
2100-Jan-14 19:00:00, 2231.2049611109865
2100-Jan-14 20:00:00, 2231.1996594025586
2100-Jan-14 21:00:00, 2231.1836115565434
2100-Jan-14 22:00:00, 2231.161487357426
2100-Jan-14 23:00:00, 2231.1383412929836
2100-Jan-15 00:00:00, 2231.119284025327
2100-Jan-15 01:00:00, 2231.1092429945525
2100-Jan-15 02:00:00, 2231.1125128628028
2100-Jan-15 03:00:00, 2231.132439840058
2100-Jan-15 04:00:00, 2231.1712296664728
2100-Jan-15 05:00:00, 2231.229877316844
2100-Jan-15 06:00:00, 2231.3078728935043
2100-Jan-15 07:00:00, 2231.4033376581824
2100-Jan-15 08:00:00, 2231.513204919877
2100-Jan-15 09:00:00, 2231.6334281568143
2100-Jan-15 10:00:00, 2231.759170676146
2100-Jan-15 11:00:00, 2231.8852618147575
2100-Jan-15 12:00:00, 2232.0065557585403
2100-Jan-15 13:00:00, 2232.1181852650643
2100-Jan-15 14:00:00, 2232.215991102665
2100-Jan-15 15:00:00, 2232.2968007500376
2100-Jan-15 16:00:00, 2232.358578165417
2100-Jan-15 17:00:00, 2232.400457026445
2100-Jan-15 18:00:00, 2232.422983649315
2100-Jan-15 19:00:00, 2232.4279809730447
2100-Jan-15 20:00:00, 2232.418385694795
2100-Jan-15 21:00:00, 2232.3980735272967
2100-Jan-15 22:00:00, 2232.3717140763833
2100-Jan-15 23:00:00, 2232.3443616230747
2100-Jan-16 00:00:00, 2232.321126724474
2100-Jan-16 01:00:00, 2232.3069366510335
2100-Jan-16 02:00:00, 2232.306085791248
2100-Jan-16 03:00:00, 2232.321920265859
2100-Jan-16 04:00:00, 2232.3566454948823
2100-Jan-16 05:00:00, 2232.4112563418425
2100-Jan-16 06:00:00, 2232.4852424909427
2100-Jan-16 07:00:00, 2232.5767249799424
2100-Jan-16 08:00:00, 2232.6826366414234
2100-Jan-16 09:00:00, 2232.7989307843477
2100-Jan-16 10:00:00, 2232.9207701551704
2100-Jan-16 11:00:00, 2233.042983765884
2100-Jan-16 12:00:00, 2233.160425467339
2100-Jan-16 13:00:00, 2233.268227549881
2100-Jan-16 14:00:00, 2233.362230376951
2100-Jan-16 15:00:00, 2233.4392612093748
2100-Jan-16 16:00:00, 2233.497283576202
2100-Jan-16 17:00:00, 2233.5354308002143
2100-Jan-16 18:00:00, 2233.554249120863
2100-Jan-16 19:00:00, 2233.555561088134
2100-Jan-16 20:00:00, 2233.5423031790865
2100-Jan-16 21:00:00, 2233.518351193088
2100-Jan-16 22:00:00, 2233.488374415096
2100-Jan-16 23:00:00, 2233.4574271127644
2100-Jan-17 00:00:00, 2233.43061960229
2100-Jan-17 01:00:00, 2233.4128791179282
2100-Jan-17 02:00:00, 2233.4085000056084
2100-Jan-17 03:00:00, 2233.420828134928
2100-Jan-17 04:00:00, 2233.452068844162
2100-Jan-17 05:00:00, 2233.5032167527306
2100-Jan-17 06:00:00, 2233.57376136117
2100-Jan-17 07:00:00, 2233.6618235499054
2100-Jan-17 08:00:00, 2233.764335830993
2100-Jan-17 09:00:00, 2233.8772511907755
2100-Jan-17 10:00:00, 2233.9957322460223
2100-Jan-17 11:00:00, 2234.114607650943
2100-Jan-17 12:00:00, 2234.2287309190615
2100-Jan-17 13:00:00, 2234.3332339986287
2100-Jan-17 14:00:00, 2234.4239571599787
2100-Jan-17 15:00:00, 2234.4977272203423
2100-Jan-17 16:00:00, 2234.552507535625
2100-Jan-17 17:00:00, 2234.5874312193814
2100-Jan-17 18:00:00, 2234.603044244755
2100-Jan-17 19:00:00, 2234.6011690911864
2100-Jan-17 20:00:00, 2234.5847421368126
2100-Jan-17 21:00:00, 2234.5576388708855
2100-Jan-17 22:00:00, 2234.5245287511198
2100-Jan-17 23:00:00, 2234.4904657855022
2100-Jan-18 00:00:00, 2234.460560336155
2100-Jan-18 01:00:00, 2234.4397394470607
2100-Jan-18 02:00:00, 2234.4322975041664
2100-Jan-18 03:00:00, 2234.4415801090317
2100-Jan-18 04:00:00, 2234.4697927658194
2100-Jan-18 05:00:00, 2234.517929707196
2100-Jan-18 06:00:00, 2234.5854804605074
2100-Jan-18 07:00:00, 2234.6705655380088
2100-Jan-18 08:00:00, 2234.7701174541835
2100-Jan-18 09:00:00, 2234.880088993929
2100-Jan-18 10:00:00, 2234.9956424683282
2100-Jan-18 11:00:00, 2235.1116063422987
2100-Jan-18 12:00:00, 2235.2228338476843
2100-Jan-18 13:00:00, 2235.324456909145
2100-Jan-18 14:00:00, 2235.4123153030446
2100-Jan-18 15:00:00, 2235.4832359470856
2100-Jan-18 16:00:00, 2235.535181760671
2100-Jan-18 17:00:00, 2235.5672858368507
2100-Jan-18 18:00:00, 2235.580093974525
2100-Jan-18 19:00:00, 2235.575428422726
2100-Jan-18 20:00:00, 2235.556225652876
2100-Jan-18 21:00:00, 2235.526361066557
2100-Jan-18 22:00:00, 2235.4905038152815
2100-Jan-18 23:00:00, 2235.4537080812433
2100-Jan-19 00:00:00, 2235.421084147692
2100-Jan-19 01:00:00, 2235.3975589677434
2100-Jan-19 02:00:00, 2235.387426823857
2100-Jan-19 03:00:00, 2235.394033431826
2100-Jan-19 04:00:00, 2235.4195838899395
2100-Jan-19 05:00:00, 2235.465072757705
2100-Jan-19 06:00:00, 2235.5299890424963
2100-Jan-19 07:00:00, 2235.612453449208
2100-Jan-19 08:00:00, 2235.709398247973
2100-Jan-19 09:00:00, 2235.8167759557928
2100-Jan-19 10:00:00, 2235.9297489440214
2100-Jan-19 11:00:00, 2236.0431452752773
2100-Jan-19 12:00:00, 2236.1518182262657
2100-Jan-19 13:00:00, 2236.250899441054
2100-Jan-19 14:00:00, 2236.3362286083616
2100-Jan-19 15:00:00, 2236.404632274584
2100-Jan-19 16:00:00, 2236.454073489
2100-Jan-19 17:00:00, 2236.4836851026016
2100-Jan-19 18:00:00, 2236.494012856305
2100-Jan-19 19:00:00, 2236.4868788462504
2100-Jan-19 20:00:00, 2236.4652195117505
2100-Jan-19 21:00:00, 2236.432910065632
2100-Jan-19 22:00:00, 2236.3946198177337
2100-Jan-19 23:00:00, 2236.3554028529124
2100-Jan-20 00:00:00, 2236.3203693586593
2100-Jan-20 01:00:00, 2236.2944462387413
2100-Jan-20 02:00:00, 2236.2819277729504
2100-Jan-20 03:00:00, 2236.286159646523
2100-Jan-20 04:00:00, 2236.309346921304
2100-Jan-20 05:00:00, 2236.3524839421416
2100-Jan-20 06:00:00, 2236.415059846322
2100-Jan-20 07:00:00, 2236.4951951485205
2100-Jan-20 08:00:00, 2236.589821917535
2100-Jan-20 09:00:00, 2236.694892686238
2100-Jan-20 10:00:00, 2236.805569569801
2100-Jan-20 11:00:00, 2236.916680749432
2100-Jan-20 12:00:00, 2237.023079155578
2100-Jan-20 13:00:00, 2237.119896379982
2100-Jan-20 14:00:00, 2237.2029720477863
2100-Jan-20 15:00:00, 2237.268846180362
2100-Jan-20 16:00:00, 2237.315254087409
2100-Jan-20 17:00:00, 2237.3414578526863
2100-Jan-20 18:00:00, 2237.3478761125702
2100-Jan-20 19:00:00, 2237.336253730374
2100-Jan-20 20:00:00, 2237.3097633011143
2100-Jan-20 21:00:00, 2237.272499450966
2100-Jan-20 22:00:00, 2237.229312642824
2100-Jan-20 23:00:00, 2237.185371460198
2100-Jan-21 00:00:00, 2237.145843119345
2100-Jan-21 01:00:00, 2237.1156735135523
2100-Jan-21 02:00:00, 2237.0991538405397
2100-Jan-21 03:00:00, 2237.0996156086017
2100-Jan-21 04:00:00, 2237.119244802591
2100-Jan-21 05:00:00, 2237.159015179163
2100-Jan-21 06:00:00, 2237.218395854323
2100-Jan-21 07:00:00, 2237.295488772026
2100-Jan-21 08:00:00, 2237.3872090453474
2100-Jan-21 09:00:00, 2237.4894941119373
2100-Jan-21 10:00:00, 2237.5974926483655
2100-Jan-21 11:00:00, 2237.706021055644
2100-Jan-21 12:00:00, 2237.8099218680786
2100-Jan-21 13:00:00, 2237.904317681886
2100-Jan-21 14:00:00, 2237.9850400003156
2100-Jan-21 15:00:00, 2238.0486221193514
2100-Jan-21 16:00:00, 2238.0927930303737
2100-Jan-21 17:00:00, 2238.116809616839
2100-Jan-21 18:00:00, 2238.12108587897
2100-Jan-21 19:00:00, 2238.107362717432
2100-Jan-21 20:00:00, 2238.07880904786
2100-Jan-21 21:00:00, 2238.0395165974105
2100-Jan-21 22:00:00, 2237.9943331921736
2100-Jan-21 23:00:00, 2237.948424948923
2100-Jan-22 00:00:00, 2237.9069569840917
2100-Jan-22 01:00:00, 2237.8748733573293
2100-Jan-22 02:00:00, 2237.8564636801007
2100-Jan-22 03:00:00, 2237.8550577389246
2100-Jan-22 04:00:00, 2237.872840245414
2100-Jan-22 05:00:00, 2237.910783602138
2100-Jan-22 06:00:00, 2237.9683558030647
2100-Jan-22 07:00:00, 2238.0436575370527
2100-Jan-22 08:00:00, 2238.133602949568
2100-Jan-22 09:00:00, 2238.2341284781323
2100-Jan-22 10:00:00, 2238.3403819359423
2100-Jan-22 11:00:00, 2238.4471786910667
2100-Jan-22 12:00:00, 2238.549066102487
2100-Jan-22 13:00:00, 2238.641225009527
2100-Jan-22 14:00:00, 2238.7192722102227
2100-Jan-22 15:00:00, 2238.779887524988
2100-Jan-22 16:00:00, 2238.8209402660373
2100-Jan-22 17:00:00, 2238.841815527208
2100-Jan-22 18:00:00, 2238.8430141029244
2100-Jan-22 19:00:00, 2238.82632437431
2100-Jan-22 20:00:00, 2238.7946450507166
2100-Jan-22 21:00:00, 2238.75213017227
2100-Jan-22 22:00:00, 2238.7033986125584
2100-Jan-22 23:00:00, 2238.653755750009
2100-Jan-23 00:00:00, 2238.608498778619
2100-Jan-23 01:00:00, 2238.57269190617
2100-Jan-23 02:00:00, 2238.5507035789656
2100-Jan-23 03:00:00, 2238.54590299377
2100-Jan-23 04:00:00, 2238.560486953006
2100-Jan-23 05:00:00, 2238.5951119248493
2100-Jan-23 06:00:00, 2238.649297434177
2100-Jan-23 07:00:00, 2238.7212076661863
2100-Jan-23 08:00:00, 2238.8078352834514
2100-Jan-23 09:00:00, 2238.9048680367214
2100-Jan-23 10:00:00, 2239.007543901321
2100-Jan-23 11:00:00, 2239.11046517167
2100-Jan-23 12:00:00, 2239.2083272565874
2100-Jan-23 13:00:00, 2239.2961550653617
2100-Jan-23 14:00:00, 2239.3697435148492
2100-Jan-23 15:00:00, 2239.4259219223345
2100-Jan-23 16:00:00, 2239.462684300199
2100-Jan-23 17:00:00, 2239.479207111278
2100-Jan-23 18:00:00, 2239.476082238588
2100-Jan-23 19:00:00, 2239.4551756892624
2100-Jan-23 20:00:00, 2239.4194625577643
2100-Jan-23 21:00:00, 2239.372851666567
2100-Jan-23 22:00:00, 2239.3200401599015
2100-Jan-23 23:00:00, 2239.266105795793
2100-Jan-24 00:00:00, 2239.216483208047
2100-Jan-24 01:00:00, 2239.176055457078
2100-Jan-24 02:00:00, 2239.149056188131
2100-Jan-24 03:00:00, 2239.1390654425595
2100-Jan-24 04:00:00, 2239.148482207803
2100-Jan-24 05:00:00, 2239.178131659173
2100-Jan-24 06:00:00, 2239.2276361767717
2100-Jan-24 07:00:00, 2239.295205052854
2100-Jan-24 08:00:00, 2239.377529921512
2100-Jan-24 09:00:00, 2239.4703465818534
2100-Jan-24 10:00:00, 2239.5686439807255
2100-Jan-24 11:00:00, 2239.6671497990014
2100-Jan-24 12:00:00, 2239.7606774621668
2100-Jan-24 13:00:00, 2239.8443584284273
2100-Jan-24 14:00:00, 2239.914053397354
