Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 00:00:00, 1977.9665911994239
2100-Jan-05 01:00:00, 1978.011358071967
2100-Jan-05 02:00:00, 1978.0696352990558
2100-Jan-05 03:00:00, 1978.1447973152165
2100-Jan-05 04:00:00, 1978.2390657432645
2100-Jan-05 05:00:00, 1978.3534388866265
2100-Jan-05 06:00:00, 1978.4873959518482
2100-Jan-05 07:00:00, 1978.6390351899358
2100-Jan-05 08:00:00, 1978.8052560656033
2100-Jan-05 09:00:00, 1978.9819697325531
2100-Jan-05 10:00:00, 1979.164288800453
2100-Jan-05 11:00:00, 1979.346988120302
2100-Jan-05 12:00:00, 1979.5248662400982
2100-Jan-05 13:00:00, 1979.6930014849006
2100-Jan-05 14:00:00, 1979.8471861366033
2100-Jan-05 15:00:00, 1979.9842090247057
2100-Jan-05 16:00:00, 1980.1020078978574
2100-Jan-05 17:00:00, 1980.1997038555016
2100-Jan-05 18:00:00, 1980.277848715265
2100-Jan-05 19:00:00, 1980.3382871038846
2100-Jan-05 20:00:00, 1980.383991458617
2100-Jan-05 21:00:00, 1980.4188845859383
2100-Jan-05 22:00:00, 1980.4476911737147
2100-Jan-05 23:00:00, 1980.475523074312
2100-Jan-06 00:00:00, 1980.507546341914
2100-Jan-06 01:00:00, 1980.5487386984396
2100-Jan-06 02:00:00, 1980.6034358922104
2100-Jan-06 03:00:00, 1980.6753279827494
2100-Jan-06 04:00:00, 1980.7668890979915
2100-Jan-06 05:00:00, 1980.8789751326358
2100-Jan-06 06:00:00, 1981.0112066060574
2100-Jan-06 07:00:00, 1981.161764315011
2100-Jan-06 08:00:00, 1981.3272898009611
2100-Jan-06 09:00:00, 1981.5034563372865
2100-Jan-06 10:00:00, 1981.68518128271
2100-Jan-06 11:00:00, 1981.867117542981
2100-Jan-06 12:00:00, 1982.044004243012
2100-Jan-06 13:00:00, 1982.2109014844493
2100-Jan-06 14:00:00, 1982.3636069657582
2100-Jan-06 15:00:00, 1982.49892654258
2100-Jan-06 16:00:00, 1982.6148196943886
2100-Jan-06 17:00:00, 1982.7104303185242
2100-Jan-06 18:00:00, 1982.786331820273
2100-Jan-06 19:00:00, 1982.8443883814325
2100-Jan-06 20:00:00, 1982.8875896066602
2100-Jan-06 21:00:00, 1982.919873329565
2100-Jan-06 22:00:00, 1982.9459771190623
2100-Jan-06 23:00:00, 1982.9710238531313
2100-Jan-07 00:00:00, 1983.0001892162506
2100-Jan-07 01:00:00, 1983.038459325774
2100-Jan-07 02:00:00, 1983.0904903017665
2100-Jan-07 03:00:00, 1983.15991520535
2100-Jan-07 04:00:00, 1983.2491351531412
2100-Jan-07 05:00:00, 1983.3589166426596
2100-Jan-07 06:00:00, 1983.4888130763923
2100-Jan-07 07:00:00, 1983.6369667513027
2100-Jan-07 08:00:00, 1983.8003139309337
2100-Jan-07 09:00:00, 1983.9744611932065
2100-Jan-07 10:00:00, 1984.1545572347106
2100-Jan-07 11:00:00, 1984.3351066682687
2100-Jan-07 12:00:00, 1984.510709220227
2100-Jan-07 13:00:00, 1984.6762987263528
2100-Jan-07 14:00:00, 1984.8275898210088
2100-Jan-07 15:00:00, 1984.9613462868983
2100-Jan-07 16:00:00, 1985.075513413369
2100-Jan-07 17:00:00, 1985.1692371838406
2100-Jan-07 18:00:00, 1985.2431010914793
2100-Jan-07 19:00:00, 1985.2989827927772
2100-Jan-07 20:00:00, 1985.3398863035704
2100-Jan-07 21:00:00, 1985.36976293817
2100-Jan-07 22:00:00, 1985.393362744208
2100-Jan-07 23:00:00, 1985.415819888189
2100-Jan-08 00:00:00, 1985.4426275490262
2100-Jan-08 01:00:00, 1985.478718004098
2100-Jan-08 02:00:00, 1985.5286775146835
2100-Jan-08 03:00:00, 1985.5960525280295
2100-Jan-08 04:00:00, 1985.6831790924682
2100-Jan-08 05:00:00, 1985.7911026694849
2100-Jan-08 06:00:00, 1985.9192964955812
2100-Jan-08 07:00:00, 1986.0658206678615
2100-Jan-08 08:00:00, 1986.2275204109744
2100-Jan-08 09:00:00, 1986.4002464403766
2100-Jan-08 10:00:00, 1986.5790507736012
2100-Jan-08 11:00:00, 1986.758650851592
2100-Jan-08 12:00:00, 1986.933493706796
2100-Jan-08 13:00:00, 1987.098670030673
2100-Jan-08 14:00:00, 1987.2497125148084
2100-Jan-08 15:00:00, 1987.383232196423
2100-Jan-08 16:00:00, 1987.497047086644
2100-Jan-08 17:00:00, 1987.5905137867117
2100-Jan-08 18:00:00, 1987.664122056868
2100-Jan-08 19:00:00, 1987.7196693225683
2100-Jan-08 20:00:00, 1987.7600804861206
2100-Jan-08 21:00:00, 1987.7895536227234
2100-Jan-08 22:00:00, 1987.812757492631
2100-Jan-08 23:00:00, 1987.8350550315424
2100-Jan-09 00:00:00, 1987.861798414243
2100-Jan-09 01:00:00, 1987.898101478258
2100-Jan-09 02:00:00, 1987.948372152333
2100-Jan-09 03:00:00, 1988.0160062811092
2100-Jan-09 04:00:00, 1988.1032141808744
2100-Jan-09 05:00:00, 1988.2109650903756
2100-Jan-09 06:00:00, 1988.3387006004155
2100-Jan-09 07:00:00, 1988.4844790170662
2100-Jan-09 08:00:00, 1988.6451601345652
2100-Jan-09 09:00:00, 1988.8166173191994
2100-Jan-09 10:00:00, 1988.9939284570385
2100-Jan-09 11:00:00, 1989.1718366381474
2100-Jan-09 12:00:00, 1989.3451118177647
2100-Jan-09 13:00:00, 1989.5088069817432
2100-Jan-09 14:00:00, 1989.6586921737521
2100-Jan-09 15:00:00, 1989.7912468703175
2100-Jan-09 16:00:00, 1989.9041616525358
2100-Jan-09 17:00:00, 1989.9966760194468
2100-Jan-09 18:00:00, 1990.0692023875317
2100-Jan-09 19:00:00, 1990.123499378968
2100-Jan-09 20:00:00, 1990.1627734488184
2100-Jan-09 21:00:00, 1990.1911658419915
2100-Jan-09 22:00:00, 1990.2135823546062
2100-Jan-09 23:00:00, 1990.2352491618942
2100-Jan-10 00:00:00, 1990.261388579781
2100-Jan-10 01:00:00, 1990.296996415371
2100-Jan-10 02:00:00, 1990.346403787004
2100-Jan-10 03:00:00, 1990.4129699515524
2100-Jan-10 04:00:00, 1990.4988953994684
2100-Jan-10 05:00:00, 1990.6051560439928
2100-Jan-10 06:00:00, 1990.7312081379214
2100-Jan-10 07:00:00, 1990.8751280954698
2100-Jan-10 08:00:00, 1991.0337949896643
2100-Jan-10 09:00:00, 1991.203100678126
2100-Jan-10 10:00:00, 1991.3781405172563
2100-Jan-10 11:00:00, 1991.5536734286438
2100-Jan-10 12:00:00, 1991.7244839070272
2100-Jan-10 13:00:00, 1991.8856376560032
2100-Jan-10 14:00:00, 1992.0329159846808
2100-Jan-10 15:00:00, 1992.1628082675988
2100-Jan-10 16:00:00, 1992.2730136476362
2100-Jan-10 17:00:00, 1992.3627787141502
2100-Jan-10 18:00:00, 1992.4325218877168
2100-Jan-10 19:00:00, 1992.4840066541653
2100-Jan-10 20:00:00, 1992.5204433753706
2100-Jan-10 21:00:00, 1992.5459764476238
2100-Jan-10 22:00:00, 1992.5655140967058
2100-Jan-10 23:00:00, 1992.5842845054565
2100-Jan-11 00:00:00, 1992.607511785907
2100-Jan-11 01:00:00, 1992.6401932381311
2100-Jan-11 02:00:00, 1992.6866614669882
2100-Jan-11 03:00:00, 1992.750277109182
2100-Jan-11 04:00:00, 1992.8332423207953
2100-Jan-11 05:00:00, 1992.9365344476917
2100-Jan-11 06:00:00, 1993.059611573368
2100-Jan-11 07:00:00, 1993.200551800644
2100-Jan-11 08:00:00, 1993.356235949096
2100-Jan-11 09:00:00, 1993.5225579428866
2100-Jan-11 10:00:00, 1993.6946150136985
2100-Jan-11 11:00:00, 1993.8671681090343
2100-Jan-11 12:00:00, 1994.035003469953
2100-Jan-11 13:00:00, 1994.1931884407254
2100-Jan-11 14:00:00, 1994.3375060784197
2100-Jan-11 15:00:00, 1994.4647374459466
2100-Jan-11 16:00:00, 1994.572813491914
2100-Jan-11 17:00:00, 1994.6608501587575
2100-Jan-11 18:00:00, 1994.7293951769218
2100-Jan-11 19:00:00, 1994.7802900601564
2100-Jan-11 20:00:00, 1994.816505181609
2100-Jan-11 21:00:00, 1994.8419617988793
2100-Jan-11 22:00:00, 1994.8613837370558
2100-Jan-11 23:00:00, 1994.8798822799797
2100-Jan-12 00:00:00, 1994.9026230223553
2100-Jan-12 01:00:00, 1994.9345832996594
2100-Jan-12 02:00:00, 1994.9800981660117
2100-Jan-12 03:00:00, 1995.0425422313717
2100-Jan-12 04:00:00, 1995.124136884663
2100-Jan-12 05:00:00, 1995.2258801204396
2100-Jan-12 06:00:00, 1995.3472505153463
2100-Jan-12 07:00:00, 1995.486345520019
2100-Jan-12 08:00:00, 1995.6400635824766
2100-Jan-12 09:00:00, 1995.804314671842
2100-Jan-12 10:00:00, 1995.9742102819787
2100-Jan-12 11:00:00, 1996.1445241487793
2100-Jan-12 12:00:00, 1996.3100539390573
2100-Jan-12 13:00:00, 1996.465876987903
2100-Jan-12 14:00:00, 1996.60778510859
2100-Jan-12 15:00:00, 1996.732566807844
2100-Jan-12 16:00:00, 1996.8381596848863
2100-Jan-12 17:00:00, 1996.923685157222
2100-Jan-12 18:00:00, 1996.9896954591618
2100-Jan-12 19:00:00, 1997.038035677832
2100-Jan-12 20:00:00, 1997.0716790705603
2100-Jan-12 21:00:00, 1997.0945492242704
2100-Jan-12 22:00:00, 1997.111371694379
2100-Jan-12 23:00:00, 1997.1272591252148
2100-Jan-13 00:00:00, 1997.1473783916683
2100-Jan-13 01:00:00, 1997.1767076707554
2100-Jan-13 02:00:00, 1997.2195830360401
2100-Jan-13 03:00:00, 1997.2793802418746
2100-Jan-13 04:00:00, 1997.3583215470442
2100-Jan-13 05:00:00, 1997.4574061657843
2100-Jan-13 06:00:00, 1997.576113929049
2100-Jan-13 07:00:00, 1997.7125436575193
2100-Jan-13 08:00:00, 1997.8635952557668
2100-Jan-13 09:00:00, 1998.025180189133
2100-Jan-13 10:00:00, 1998.1924115081981
2100-Jan-13 11:00:00, 1998.3600645073498
2100-Jan-13 12:00:00, 1998.5229383613976
2100-Jan-13 13:00:00, 1998.676111780966
2100-Jan-13 14:00:00, 1998.8153778558828
2100-Jan-13 15:00:00, 1998.937526185506
2100-Jan-13 16:00:00, 1999.0404951668688
2100-Jan-13 17:00:00, 1999.1234066035345
2100-Jan-13 18:00:00, 1999.186812959443
2100-Jan-13 19:00:00, 1999.2325593963383
2100-Jan-13 20:00:00, 1999.2636186411564
2100-Jan-13 21:00:00, 1999.2839137137762
2100-Jan-13 22:00:00, 1999.298169508538
2100-Jan-13 23:00:00, 1999.3114979578745
2100-Jan-14 00:00:00, 1999.3290649112143
2100-Jan-14 01:00:00, 1999.3558481190373
2100-Jan-14 02:00:00, 1999.3961830955416
2100-Jan-14 03:00:00, 1999.453444921151
2100-Jan-14 04:00:00, 1999.5298559614332
2100-Jan-14 05:00:00, 1999.6264152729962
2100-Jan-14 06:00:00, 1999.7426029333442
2100-Jan-14 07:00:00, 1999.8765180833398
2100-Jan-14 08:00:00, 2000.0250612067598
2100-Jan-14 09:00:00, 2000.1841443952435
2100-Jan-14 10:00:00, 2000.3488815748394
2100-Jan-14 11:00:00, 2000.5140488419052
2100-Jan-14 12:00:00, 2000.6744460866869
2100-Jan-14 13:00:00, 2000.8251530247553
2100-Jan-14 14:00:00, 2000.9619634044802
2100-Jan-14 15:00:00, 2001.0816672906258
2100-Jan-14 16:00:00, 2001.1822035057148
2100-Jan-14 17:00:00, 2001.2626940752807
2100-Jan-14 18:00:00, 2001.323691304874
2100-Jan-14 19:00:00, 2001.3670399420248
2100-Jan-14 20:00:00, 2001.3957122171291
2100-Jan-14 21:00:00, 2001.413630482025
2100-Jan-14 22:00:00, 2001.4255186233943
2100-Jan-14 23:00:00, 2001.4364877021785
2100-Jan-15 00:00:00, 2001.4517028853031
2100-Jan-15 01:00:00, 2001.4761409602247
2100-Jan-15 02:00:00, 2001.5141367837625
2100-Jan-15 03:00:00, 2001.5690651234122
2100-Jan-15 04:00:00, 2001.6431478594054
2100-Jan-15 05:00:00, 2001.7373840248963
2100-Jan-15 06:00:00, 2001.851253746614
2100-Jan-15 07:00:00, 2001.9828564168122
2100-Jan-15 08:00:00, 2002.1290930264593
2100-Jan-15 09:00:00, 2002.2858760758693
2100-Jan-15 10:00:00, 2002.448320164806
2100-Jan-15 11:00:00, 2002.6112021222445
2100-Jan-15 12:00:00, 2002.7693225771488
2100-Jan-15 13:00:00, 2002.9177619054271
2100-Jan-15 14:00:00, 2003.052314400899
2100-Jan-15 15:00:00, 2003.169770764088
2100-Jan-15 16:00:00, 2003.2680699990392
2100-Jan-15 17:00:00, 2003.3463342828838
2100-Jan-15 18:00:00, 2003.4051157087188
2100-Jan-15 19:00:00, 2003.4462587272376
2100-Jan-15 20:00:00, 2003.4727350838252
2100-Jan-15 21:00:00, 2003.4884662877491
2100-Jan-15 22:00:00, 2003.4981755413319
2100-Jan-15 23:00:00, 2003.5069730275525
2100-Jan-16 00:00:00, 2003.520022992026
2100-Jan-16 01:00:00, 2003.5423016292043
2100-Jan-16 02:00:00, 2003.5781431152377
2100-Jan-16 03:00:00, 2003.6309216983775
2100-Jan-16 04:00:00, 2003.7028589899933
2100-Jan-16 05:00:00, 2003.7949540307764
2100-Jan-16 06:00:00, 2003.906686885222
2100-Jan-16 07:00:00, 2004.0361572102788
2100-Jan-16 08:00:00, 2004.1802662956538
2100-Jan-16 09:00:00, 2004.3349273281576
2100-Jan-16 10:00:00, 2004.4952553686396
2100-Jan-16 11:00:00, 2004.6560278660304
2100-Jan-16 12:00:00, 2004.8120462523093
2100-Jan-16 13:00:00, 2004.9583913801332
2100-Jan-16 14:00:00, 2005.0908583532907
2100-Jan-16 15:00:00, 2005.2062380421253
2100-Jan-16 16:00:00, 2005.3024699848856
2100-Jan-16 17:00:00, 2005.3786762446973
2100-Jan-16 18:00:00, 2005.4354090125119
2100-Jan-16 19:00:00, 2005.4745121818762
2100-Jan-16 20:00:00, 2005.498957119414
2100-Jan-16 21:00:00, 2005.512664549523
2100-Jan-16 22:00:00, 2005.52035711905
2100-Jan-16 23:00:00, 2005.5271440114211
2100-Jan-17 00:00:00, 2005.5381889220698
2100-Jan-17 01:00:00, 2005.5584671248034
2100-Jan-17 02:00:00, 2005.592312351101
2100-Jan-17 03:00:00, 2005.6430984245665
2100-Jan-17 04:00:00, 2005.7130466975489
2100-Jan-17 05:00:00, 2005.8031559787905
2100-Jan-17 06:00:00, 2005.9129064513477
2100-Jan-17 07:00:00, 2006.0403981263573
2100-Jan-17 08:00:00, 2006.182532562713
2100-Jan-17 09:00:00, 2006.335223379749
2100-Jan-17 10:00:00, 2006.4935862160296
2100-Jan-17 11:00:00, 2006.6523992288319
2100-Jan-17 12:00:00, 2006.8064643735918
2100-Jan-17 13:00:00, 2006.9508633293908
2100-Jan-17 14:00:00, 2007.0813914017688
2100-Jan-17 15:00:00, 2007.1948401922382
2100-Jan-17 16:00:00, 2007.2891492998656
2100-Jan-17 17:00:00, 2007.3634410616714
2100-Jan-17 18:00:00, 2007.418267467583
2100-Jan-17 19:00:00, 2007.4554721022296
2100-Jan-17 20:00:00, 2007.4780257881014
2100-Jan-17 21:00:00, 2007.489848808535
2100-Jan-17 22:00:00, 2007.4956629027688
2100-Jan-17 23:00:00, 2007.5005766789295
2100-Jan-18 00:00:00, 2007.5097529972038
2100-Jan-18 01:00:00, 2007.5281665355888
2100-Jan-18 02:00:00, 2007.5601504394567
2100-Jan-18 03:00:00, 2007.6090781843884
2100-Jan-18 04:00:00, 2007.677170806762
2100-Jan-18 05:00:00, 2007.765427092298
2100-Jan-18 06:00:00, 2007.873327352776
2100-Jan-18 07:00:00, 2007.9989716239897
2100-Jan-18 08:00:00, 2008.139261948972
2100-Jan-18 09:00:00, 2008.290112396461
2100-Jan-18 10:00:00, 2008.44663912835
2100-Jan-18 11:00:00, 2008.6036208873184
2100-Jan-18 12:00:00, 2008.7558602944382
2100-Jan-18 13:00:00, 2008.898439479104
2100-Jan-18 14:00:00, 2009.0271544459729
2100-Jan-18 15:00:00, 2009.138797116678
2100-Jan-18 16:00:00, 2009.231307350357
2100-Jan-18 17:00:00, 2009.3038076165453
2100-Jan-18 18:00:00, 2009.3568497097845
2100-Jan-18 19:00:00, 2009.3922769896924
2100-Jan-18 20:00:00, 2009.4130599321652
2100-Jan-18 21:00:00, 2009.4231180870784
2100-Jan-18 22:00:00, 2009.4271725618937
2100-Jan-18 23:00:00, 2009.4303312865195
2100-Jan-19 00:00:00, 2009.4377564014308
2100-Jan-19 01:00:00, 2009.4544219768723
2100-Jan-19 02:00:00, 2009.4846607637714
2100-Jan-19 03:00:00, 2009.531845671877
2100-Jan-19 04:00:00, 2009.5981976885757
2100-Jan-19 05:00:00, 2009.6847153661734
2100-Jan-19 06:00:00, 2009.790879155165
2100-Jan-19 07:00:00, 2009.9147893658069
2100-Jan-19 08:00:00, 2010.0533482956105
2100-Jan-19 09:00:00, 2010.202470367234
2100-Jan-19 10:00:00, 2010.3572724811033
2100-Jan-19 11:00:00, 2010.5125338563792
2100-Jan-19 12:00:00, 2010.663057563399
2100-Jan-19 13:00:00, 2010.8039264938143
2100-Jan-19 14:00:00, 2010.9309370733613
2100-Jan-19 15:00:00, 2011.0408816615522
2100-Jan-19 16:00:00, 2011.1317003144677
2100-Jan-19 17:00:00, 2011.2025155758574
2100-Jan-19 18:00:00, 2011.2538792136222
2100-Jan-19 19:00:00, 2011.2876343459443
2100-Jan-19 20:00:00, 2011.3067509673633
2100-Jan-19 21:00:00, 2011.3151480032604
2100-Jan-19 22:00:00, 2011.3175460712057
2100-Jan-19 23:00:00, 2011.3190522748068
2100-Jan-20 00:00:00, 2011.3248282886823
2100-Jan-20 01:00:00, 2011.3398474992418
2100-Jan-20 02:00:00, 2011.368442147762
2100-Jan-20 03:00:00, 2011.4139848269458
2100-Jan-20 04:00:00, 2011.4786963235085
2100-Jan-20 05:00:00, 2011.5635750713172
2100-Jan-20 06:00:00, 2011.6681016894995
2100-Jan-20 07:00:00, 2011.790376498628
2100-Jan-20 08:00:00, 2011.9273022734435
2100-Jan-20 09:00:00, 2012.074793946249
2100-Jan-20 10:00:00, 2012.227968688247
2100-Jan-20 11:00:00, 2012.381606384255
2100-Jan-20 12:00:00, 2012.5305108168614
2100-Jan-20 13:00:00, 2012.6697651620852
2100-Jan-20 14:00:00, 2012.7951664834463
2100-Jan-20 15:00:00, 2012.9032176223513
2100-Jan-20 16:00:00, 2012.9916283668326
2100-Jan-20 17:00:00, 2013.0596524514715
2100-Jan-20 18:00:00, 2013.1077129221103
2100-Jan-20 19:00:00, 2013.137574610202
2100-Jan-20 20:00:00, 2013.1524462164982
2100-Jan-20 21:00:00, 2013.1564684642362
2100-Jan-20 22:00:00, 2013.1545445425945
2100-Jan-20 23:00:00, 2013.151896970337
2100-Jan-21 00:00:00, 2013.1537442974375
2100-Jan-21 01:00:00, 2013.1650785694887
2100-Jan-21 02:00:00, 2013.1902285337092
2100-Jan-21 03:00:00, 2013.2325521779662
2100-Jan-21 04:00:00, 2013.2942506069257
2100-Jan-21 05:00:00, 2013.3763016611963
2100-Jan-21 06:00:00, 2013.4781656475463
2100-Jan-21 07:00:00, 2013.5979244614527
2100-Jan-21 08:00:00, 2013.7324640645859
2100-Jan-21 09:00:00, 2013.8776845770583
2100-Jan-21 10:00:00, 2014.0286903039905
2100-Jan-21 11:00:00, 2014.180249803031
2100-Jan-21 12:00:00, 2014.3271569671413
2100-Jan-21 13:00:00, 2014.464486500916
2100-Jan-21 14:00:00, 2014.5880279737912
2100-Jan-21 15:00:00, 2014.6942775963146
2100-Jan-21 16:00:00, 2014.780939486347
2100-Jan-21 17:00:00, 2014.8472620858843
2100-Jan-21 18:00:00, 2014.8936637823188
2100-Jan-21 19:00:00, 2014.921905144654
2100-Jan-21 20:00:00, 2014.935190933619
2100-Jan-21 21:00:00, 2014.9376583735018
2100-Jan-21 22:00:00, 2014.9342073448377
2100-Jan-21 23:00:00, 2014.930057290657
2100-Jan-22 00:00:00, 2014.930424117008
2100-Jan-22 01:00:00, 2014.9402975108048
2100-Jan-22 02:00:00, 2014.9640040135803
2100-Jan-22 03:00:00, 2015.0048998293105
2100-Jan-22 04:00:00, 2015.065184428175
2100-Jan-22 05:00:00, 2015.145834359236
2100-Jan-22 06:00:00, 2015.2463087882984
2100-Jan-22 07:00:00, 2015.3646887835494
2100-Jan-22 08:00:00, 2015.497859616964
2100-Jan-22 09:00:00, 2015.6417207742272
2100-Jan-22 10:00:00, 2015.7913763253086
2100-Jan-22 11:00:00, 2015.9415944994232
2100-Jan-22 12:00:00, 2016.0868710799825
2100-Jan-22 13:00:00, 2016.2223407744927
2100-Jan-22 14:00:00, 2016.3435761248707
2100-Jan-22 15:00:00, 2016.4472220941689
2100-Jan-22 16:00:00, 2016.531125056394
2100-Jan-22 17:00:00, 2016.5946631845106
2100-Jan-22 18:00:00, 2016.6383426594339
2100-Jan-22 19:00:00, 2016.6639719537006
2100-Jan-22 20:00:00, 2016.6744819906519
2100-Jan-22 21:00:00, 2016.6740725551836
2100-Jan-22 22:00:00, 2016.667411759748
2100-Jan-22 23:00:00, 2016.6598594788668
2100-Jan-23 00:00:00, 2016.6567644159209
2100-Jan-23 01:00:00, 2016.663237025209
2100-Jan-23 02:00:00, 2016.6836833123089
2100-Jan-23 03:00:00, 2016.7214986999788
2100-Jan-23 04:00:00, 2016.778894954453
2100-Jan-23 05:00:00, 2016.8565296601555
2100-Jan-23 06:00:00, 2016.9539145263816
2100-Jan-23 07:00:00, 2017.0691946200675
2100-Jan-23 08:00:00, 2017.1993347223606
2100-Jan-23 09:00:00, 2017.3399837452084
2100-Jan-23 10:00:00, 2017.4863373394433
2100-Jan-23 11:00:00, 2017.6329486916686
2100-Jan-23 12:00:00, 2017.7744640061644
2100-Jan-23 13:00:00, 2017.9058605706098
2100-Jan-23 14:00:00, 2018.0228912664418
2100-Jan-23 15:00:00, 2018.1223528716043
2100-Jan-23 16:00:00, 2018.202217801824
2100-Jan-23 17:00:00, 2018.2616530316586
2100-Jan-23 18:00:00, 2018.3012569931875
2100-Jan-23 19:00:00, 2018.3229163557637
2100-Jan-23 20:00:00, 2018.3296392143602
2100-Jan-23 21:00:00, 2018.3253768972033
2100-Jan-23 22:00:00, 2018.3148764399675
2100-Jan-23 23:00:00, 2018.3032671522947
2100-Jan-24 00:00:00, 2018.2960362809524
2100-Jan-24 01:00:00, 2018.2981113412388
2100-Jan-24 02:00:00, 2018.313761952603
2100-Jan-24 03:00:00, 2018.346596312713
2100-Jan-24 04:00:00, 2018.39902972718
2100-Jan-24 05:00:00, 2018.4718900842238
2100-Jan-24 06:00:00, 2018.5647927194384
2100-Jan-24 07:00:00, 2018.6759281913382
2100-Jan-24 08:00:00, 2018.8019580606428
2100-Jan-24 09:00:00, 2018.938580125769
2100-Jan-24 10:00:00, 2019.0807390571172
