Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 04:00:00, 2280.2371111215507
2100-Jan-06 05:00:00, 2280.3940175673533
2100-Jan-06 06:00:00, 2280.59618753941
2100-Jan-06 07:00:00, 2280.8383364185784
2100-Jan-06 08:00:00, 2281.1118380500825
2100-Jan-06 09:00:00, 2281.4061065147275
2100-Jan-06 10:00:00, 2281.709074369351
2100-Jan-06 11:00:00, 2282.0083244179964
2100-Jan-06 12:00:00, 2282.2918691787027
2100-Jan-06 13:00:00, 2282.548648076412
2100-Jan-06 14:00:00, 2282.769499405247
2100-Jan-06 15:00:00, 2282.947777345146
2100-Jan-06 16:00:00, 2283.0796643386266
2100-Jan-06 17:00:00, 2283.1642038653245
2100-Jan-06 18:00:00, 2283.203880773691
2100-Jan-06 19:00:00, 2283.2041986757895
2100-Jan-06 20:00:00, 2283.173196445698
2100-Jan-06 21:00:00, 2283.120937136649
2100-Jan-06 22:00:00, 2283.0590769921128
2100-Jan-06 23:00:00, 2282.999800062602
2100-Jan-07 00:00:00, 2282.9550073453443
2100-Jan-07 01:00:00, 2282.935764863537
2100-Jan-07 02:00:00, 2282.9520221498155
2100-Jan-07 03:00:00, 2283.011060506152
2100-Jan-07 04:00:00, 2283.1171383057135
2100-Jan-07 05:00:00, 2283.270687522563
2100-Jan-07 06:00:00, 2283.4694318010397
2100-Jan-07 07:00:00, 2283.7080003866477
2100-Jan-07 08:00:00, 2283.9784667179506
2100-Jan-07 09:00:00, 2284.2700681381066
2100-Jan-07 10:00:00, 2284.57128352879
2100-Jan-07 11:00:00, 2284.8693130125075
2100-Jan-07 12:00:00, 2285.1518228106947
2100-Jan-07 13:00:00, 2285.407449799563
2100-Jan-07 14:00:00, 2285.6268422475587
2100-Jan-07 15:00:00, 2285.8032671616697
2100-Jan-07 16:00:00, 2285.932887639306
2100-Jan-07 17:00:00, 2286.0147654581633
2100-Jan-07 18:00:00, 2286.0514215555972
2100-Jan-07 19:00:00, 2286.048401920193
2100-Jan-07 20:00:00, 2286.013787982196
2100-Jan-07 21:00:00, 2285.9576825736135
2100-Jan-07 22:00:00, 2285.8917777229963
2100-Jan-07 23:00:00, 2285.828288974848
2100-Jan-08 00:00:00, 2285.7798785151977
2100-Jan-08 01:00:00, 2285.757462606369
2100-Jan-08 02:00:00, 2285.770810928426
2100-Jan-08 03:00:00, 2285.826993191305
2100-Jan-08 04:00:00, 2285.9301147691203
2100-Jan-08 05:00:00, 2286.0812594096665
2100-Jan-08 06:00:00, 2286.2779466382726
2100-Jan-08 07:00:00, 2286.514605159558
2100-Jan-08 08:00:00, 2286.78309459403
2100-Jan-08 09:00:00, 2287.073240039633
2100-Jan-08 10:00:00, 2287.3732757902453
2100-Jan-08 11:00:00, 2287.6709168171865
2100-Jan-08 12:00:00, 2287.9534381627655
2100-Jan-08 13:00:00, 2288.2098682521173
2100-Jan-08 14:00:00, 2288.430389396382
2100-Jan-08 15:00:00, 2288.6078906055914
2100-Jan-08 16:00:00, 2288.7382312213144
2100-Jan-08 17:00:00, 2288.8210312754945
2100-Jan-08 18:00:00, 2288.8585723629626
2100-Jan-08 19:00:00, 2288.8562040216943
2100-Jan-08 20:00:00, 2288.8218193521775
2100-Jan-08 21:00:00, 2288.7661437267016
2100-Jan-08 22:00:00, 2288.7006616456765
2100-Jan-08 23:00:00, 2288.638139187647
2100-Jan-09 00:00:00, 2288.590880006203
2100-Jan-09 01:00:00, 2288.5702209433316
2100-Jan-09 02:00:00, 2288.585491118816
2100-Jan-09 03:00:00, 2288.643404257711
2100-Jan-09 04:00:00, 2288.7477809606885
2100-Jan-09 05:00:00, 2288.8995457381857
2100-Jan-09 06:00:00, 2289.096166182233
2100-Jan-09 07:00:00, 2289.33208676366
2100-Jan-09 08:00:00, 2289.5992181696433
2100-Jan-09 09:00:00, 2289.887451108953
2100-Jan-09 10:00:00, 2290.185088316714
2100-Jan-09 11:00:00, 2290.4799100634823
2100-Jan-09 12:00:00, 2290.7599847069228
2100-Jan-09 13:00:00, 2291.0142201191807
2100-Jan-09 14:00:00, 2291.233378481827
2100-Jan-09 15:00:00, 2291.409986482508
2100-Jan-09 16:00:00, 2291.5395699493606
2100-Jan-09 17:00:00, 2291.621454807801
2100-Jan-09 18:00:00, 2291.6577385695077
2100-Jan-09 19:00:00, 2291.65368808302
2100-Jan-09 20:00:00, 2291.6179145337587
2100-Jan-09 21:00:00, 2291.56099127715
2100-Jan-09 22:00:00, 2291.4949752606394
2100-Jan-09 23:00:00, 2291.4322749661787
2100-Jan-10 00:00:00, 2291.384870697572
2100-Jan-10 01:00:00, 2291.363817178838
2100-Jan-10 02:00:00, 2291.3782714106405
2100-Jan-10 03:00:00, 2291.43487549944
2100-Jan-10 04:00:00, 2291.5374441471117
2100-Jan-10 05:00:00, 2291.686931761134
2100-Jan-10 06:00:00, 2291.880852023532
2100-Jan-10 07:00:00, 2292.113700410025
2100-Jan-10 08:00:00, 2292.3774376170927
2100-Jan-10 09:00:00, 2292.6620005804198
2100-Jan-10 10:00:00, 2292.955733407601
2100-Jan-10 11:00:00, 2293.2464527130137
2100-Jan-10 12:00:00, 2293.5222584358517
2100-Jan-10 13:00:00, 2293.7720857242193
2100-Jan-10 14:00:00, 2293.986720243435
2100-Jan-10 15:00:00, 2294.1587088749084
2100-Jan-10 16:00:00, 2294.2835948099364
2100-Jan-10 17:00:00, 2294.3607189124937
2100-Jan-10 18:00:00, 2294.3921915586516
2100-Jan-10 19:00:00, 2294.3832906867774
2100-Jan-10 20:00:00, 2294.3426370518914
2100-Jan-10 21:00:00, 2294.280812274479
2100-Jan-10 22:00:00, 2294.2098804456664
2100-Jan-10 23:00:00, 2294.142256224209
2100-Jan-11 00:00:00, 2294.089925257231
2100-Jan-11 01:00:00, 2294.06394689014
2100-Jan-11 02:00:00, 2294.0734821205224
2100-Jan-11 03:00:00, 2294.1251765097404
2100-Jan-11 04:00:00, 2294.222847744017
2100-Jan-11 05:00:00, 2294.367452805867
2100-Jan-11 06:00:00, 2294.5565075958516
2100-Jan-11 07:00:00, 2294.784509497969
2100-Jan-11 08:00:00, 2295.043420845853
2100-Jan-11 09:00:00, 2295.323179975664
2100-Jan-11 10:00:00, 2295.612132188748
2100-Jan-11 11:00:00, 2295.898095111925
2100-Jan-11 12:00:00, 2296.1691695384816
2100-Jan-11 13:00:00, 2296.4142913312207
2100-Jan-11 14:00:00, 2296.6242467478573
2100-Jan-11 15:00:00, 2296.7923169787573
2100-Jan-11 16:00:00, 2296.9146060633907
2100-Jan-11 17:00:00, 2296.990081671587
2100-Jan-11 18:00:00, 2297.02115910938
2100-Jan-11 19:00:00, 2297.0132800294587
2100-Jan-11 20:00:00, 2296.9744290246426
2100-Jan-11 21:00:00, 2296.9146220507005
2100-Jan-11 22:00:00, 2296.8454747014034
2100-Jan-11 23:00:00, 2296.7791360283586
2100-Jan-12 00:00:00, 2296.7274769153387
2100-Jan-12 01:00:00, 2296.7015374646003
2100-Jan-12 02:00:00, 2296.7105110490065
2100-Jan-12 03:00:00, 2296.761099238767
2100-Jan-12 04:00:00, 2296.857183427825
2100-Jan-12 05:00:00, 2296.999783665805
2100-Jan-12 06:00:00, 2297.1864743239707
2100-Jan-12 07:00:00, 2297.4118051068413
2100-Jan-12 08:00:00, 2297.667784222912
2100-Jan-12 09:00:00, 2297.944389760421
2100-Jan-12 10:00:00, 2298.2300012413866
2100-Jan-12 11:00:00, 2298.5124656546564
2100-Jan-12 12:00:00, 2298.7799089558634
2100-Jan-12 13:00:00, 2299.0212885727415
2100-Jan-12 14:00:00, 2299.2274092599805
2100-Jan-12 15:00:00, 2299.391568091878
2100-Jan-12 16:00:00, 2299.509882766792
2100-Jan-12 17:00:00, 2299.5813327150363
2100-Jan-12 18:00:00, 2299.6083433810204
2100-Jan-12 19:00:00, 2299.596365166636
2100-Jan-12 20:00:00, 2299.5533902217426
2100-Jan-12 21:00:00, 2299.489441034171
2100-Jan-12 22:00:00, 2299.416138846928
2100-Jan-12 23:00:00, 2299.345637598955
2100-Jan-13 00:00:00, 2299.289812403587
2100-Jan-13 01:00:00, 2299.2597070234265
2100-Jan-13 02:00:00, 2299.2645179989604
2100-Jan-13 03:00:00, 2299.3109496408892
2100-Jan-13 04:00:00, 2299.4028857131498
2100-Jan-13 05:00:00, 2299.54134831347
2100-Jan-13 06:00:00, 2299.7239135814148
2100-Jan-13 07:00:00, 2299.94513274645
2100-Jan-13 08:00:00, 2300.1970153296966
2100-Jan-13 09:00:00, 2300.4695405471766
2100-Jan-13 10:00:00, 2300.7510888868705
2100-Jan-13 11:00:00, 2301.029508162529
2100-Jan-13 12:00:00, 2301.292925030657
2100-Jan-13 13:00:00, 2301.5302975116083
2100-Jan-13 14:00:00, 2301.732430857307
2100-Jan-13 15:00:00, 2301.8926225556356
2100-Jan-13 16:00:00, 2302.006990644641
2100-Jan-13 17:00:00, 2302.0745148293586
2100-Jan-13 18:00:00, 2302.0976207716276
2100-Jan-13 19:00:00, 2302.0817590400015
2100-Jan-13 20:00:00, 2302.034921906219
2100-Jan-13 21:00:00, 2301.967131940463
2100-Jan-13 22:00:00, 2301.8900104326003
2100-Jan-13 23:00:00, 2301.8157113376956
2100-Jan-14 00:00:00, 2301.756109757498
2100-Jan-14 01:00:00, 2301.722249418559
2100-Jan-14 02:00:00, 2301.7233268037553
2100-Jan-14 03:00:00, 2301.7660461470587
2100-Jan-14 04:00:00, 2301.8542911187315
2100-Jan-14 05:00:00, 2301.989083708014
2100-Jan-14 06:00:00, 2302.167999932825
2100-Jan-14 07:00:00, 2302.3855908893465
2100-Jan-14 08:00:00, 2302.633865955502
2100-Jan-14 09:00:00, 2302.902804195222
2100-Jan-14 10:00:00, 2303.18078593696
2100-Jan-14 11:00:00, 2303.455658828133
2100-Jan-14 12:00:00, 2303.7155493533787
2100-Jan-14 13:00:00, 2303.949415356531
2100-Jan-14 14:00:00, 2304.1480619088197
2100-Jan-14 15:00:00, 2304.3047863141956
2100-Jan-14 16:00:00, 2304.4157064241294
2100-Jan-14 17:00:00, 2304.479801755045
2100-Jan-14 18:00:00, 2304.4994977785173
2100-Jan-14 19:00:00, 2304.480244871725
2100-Jan-14 20:00:00, 2304.43003511428
2100-Jan-14 21:00:00, 2304.3588908837723
2100-Jan-14 22:00:00, 2304.2784332777965
2100-Jan-14 23:00:00, 2304.200816059083
2100-Jan-15 00:00:00, 2304.1379141376797
2100-Jan-15 01:00:00, 2304.100771049477
2100-Jan-15 02:00:00, 2304.098583087459
2100-Jan-15 03:00:00, 2304.1380542969446
2100-Jan-15 04:00:00, 2304.2230681609467
2100-Jan-15 05:00:00, 2304.3546464828055
2100-Jan-15 06:00:00, 2304.5303650963992
2100-Jan-15 07:00:00, 2304.7447749153916
2100-Jan-15 08:00:00, 2304.9898851371463
2100-Jan-15 09:00:00, 2305.2556746469095
2100-Jan-15 10:00:00, 2305.5305235963215
2100-Jan-15 11:00:00, 2305.8022794582075
2100-Jan-15 12:00:00, 2306.0590685446386
2100-Jan-15 13:00:00, 2306.2898485289397
2100-Jan-15 14:00:00, 2306.4854243140235
2100-Jan-15 15:00:00, 2306.6390930377356
2100-Jan-15 16:00:00, 2306.7469723877043
2100-Jan-15 17:00:00, 2306.8080417184487
2100-Jan-15 18:00:00, 2306.8247263420167
2100-Jan-15 19:00:00, 2306.8024764783004
2100-Jan-15 20:00:00, 2306.7492840518
2100-Jan-15 21:00:00, 2306.6751712871196
2100-Jan-15 22:00:00, 2306.5917591310704
2100-Jan-15 23:00:00, 2306.5112011979027
2100-Jan-16 00:00:00, 2306.445372251231
2100-Jan-16 01:00:00, 2306.4053156824357
2100-Jan-16 02:00:00, 2306.4002276423575
2100-Jan-16 03:00:00, 2306.436812036221
2100-Jan-16 04:00:00, 2306.5189522088704
2100-Jan-16 05:00:00, 2306.647669827729
2100-Jan-16 06:00:00, 2306.82054059248
2100-Jan-16 07:00:00, 2307.0321152848956
2100-Jan-16 08:00:00, 2307.2744029721043
2100-Jan-16 09:00:00, 2307.5373824112485
2100-Jan-16 10:00:00, 2307.8094336276936
2100-Jan-16 11:00:00, 2308.0784039697137
2100-Jan-16 12:00:00, 2308.3324196269164
2100-Jan-16 13:00:00, 2308.5604381516946
2100-Jan-16 14:00:00, 2308.7532643280874
2100-Jan-16 15:00:00, 2308.90419517655
2100-Jan-16 16:00:00, 2309.009348269159
2100-Jan-16 17:00:00, 2309.0677028466816
2100-Jan-16 18:00:00, 2309.0816841088645
2100-Jan-16 19:00:00, 2309.0567421650458
2100-Jan-16 20:00:00, 2309.00086883074
2100-Jan-16 21:00:00, 2308.9240862232064
2100-Jan-16 22:00:00, 2308.83801518338
2100-Jan-16 23:00:00, 2308.7548092210923
2100-Jan-17 00:00:00, 2308.686342997207
2100-Jan-17 01:00:00, 2308.643659801794
2100-Jan-17 02:00:00, 2308.635955685734
2100-Jan-17 03:00:00, 2308.6699344556696
2100-Jan-17 04:00:00, 2308.7494793594065
2100-Jan-17 05:00:00, 2308.875611968617
2100-Jan-17 06:00:00, 2309.045907888591
2100-Jan-17 07:00:00, 2309.254917807985
2100-Jan-17 08:00:00, 2309.4946507022055
2100-Jan-17 09:00:00, 2309.7550852378645
2100-Jan-17 10:00:00, 2310.0246013510564
2100-Jan-17 11:00:00, 2310.2910463020758
2100-Jan-17 12:00:00, 2310.54254619367
2100-Jan-17 13:00:00, 2310.7680584927275
2100-Jan-17 14:00:00, 2310.9583878987664
2100-Jan-17 15:00:00, 2311.10683134896
2100-Jan-17 16:00:00, 2311.209506333215
2100-Jan-17 17:00:00, 2311.2653920112634
2100-Jan-17 18:00:00, 2311.2769135029403
2100-Jan-17 19:00:00, 2311.2495208386986
2100-Jan-17 20:00:00, 2311.1912057561476
2100-Jan-17 21:00:00, 2311.1119902957716
2100-Jan-17 22:00:00, 2311.023495222764
2100-Jan-17 23:00:00, 2310.937873972243
2100-Jan-18 00:00:00, 2310.867001131273
2100-Jan-18 01:00:00, 2310.8219199170817
2100-Jan-18 02:00:00, 2310.8118263087354
2100-Jan-18 03:00:00, 2310.843424042057
2100-Jan-18 04:00:00, 2310.9205962947563
2100-Jan-18 05:00:00, 2311.044364569469
2100-Jan-18 06:00:00, 2311.2123044033315
2100-Jan-18 07:00:00, 2311.4189664177
2100-Jan-18 08:00:00, 2311.6563595215243
2100-Jan-18 09:00:00, 2311.914462315816
2100-Jan-18 10:00:00, 2312.181654672021
2100-Jan-18 11:00:00, 2312.4457837864807
2100-Jan-18 12:00:00, 2312.694975698856
2100-Jan-18 13:00:00, 2312.9181878137524
2100-Jan-18 14:00:00, 2313.1062247690697
2100-Jan-18 15:00:00, 2313.252383441395
2100-Jan-18 16:00:00, 2313.3527812605676
2100-Jan-18 17:00:00, 2313.4063973270718
2100-Jan-18 18:00:00, 2313.415656702272
2100-Jan-18 19:00:00, 2313.3860093588214
2100-Jan-18 20:00:00, 2313.3254469772833
2100-Jan-18 21:00:00, 2313.2439915419454
2100-Jan-18 22:00:00, 2313.153263762129
2100-Jan-18 23:00:00, 2313.0654170180815
2100-Jan-19 00:00:00, 2312.992325842547
2100-Jan-19 01:00:00, 2312.945033399127
2100-Jan-19 02:00:00, 2312.9327356138338
2100-Jan-19 03:00:00, 2312.962136170226
2100-Jan-19 04:00:00, 2313.0371181942346
2100-Jan-19 05:00:00, 2313.158703137373
2100-Jan-19 06:00:00, 2313.324466486345
2100-Jan-19 07:00:00, 2313.5289588125347
2100-Jan-19 08:00:00, 2313.7641889756765
2100-Jan-19 09:00:00, 2314.020135528059
2100-Jan-19 10:00:00, 2314.285178292912
2100-Jan-19 11:00:00, 2314.5471644190975
2100-Jan-19 12:00:00, 2314.794219899201
2100-Jan-19 13:00:00, 2315.0153020912812
2100-Jan-19 14:00:00, 2315.2012155874268
2100-Jan-19 15:00:00, 2315.345257218798
2100-Jan-19 16:00:00, 2315.4435443703146
2100-Jan-19 17:00:00, 2315.4950560981715
2100-Jan-19 18:00:00, 2315.5022174197857
2100-Jan-19 19:00:00, 2315.4704782645067
2100-Jan-19 20:00:00, 2315.407830270102
2100-Jan-19 21:00:00, 2315.3242953783583
2100-Jan-19 22:00:00, 2315.2314942568782
2100-Jan-19 23:00:00, 2315.1415802443244
2100-Jan-20 00:00:00, 2315.066427832547
2100-Jan-20 01:00:00, 2315.0170801445765
2100-Jan-20 02:00:00, 2315.002733066448
2100-Jan-20 03:00:00, 2315.0300902420186
2100-Jan-20 04:00:00, 2315.103034758154
2100-Jan-20 05:00:00, 2315.222588027578
2100-Jan-20 06:00:00, 2315.3863254986513
2100-Jan-20 07:00:00, 2315.588797704976
2100-Jan-20 08:00:00, 2315.82201346865
2100-Jan-20 09:00:00, 2316.0759513048824
2100-Jan-20 10:00:00, 2316.338991000252
2100-Jan-20 11:00:00, 2316.5989796673657
2100-Jan-20 12:00:00, 2316.8440432628936
2100-Jan-20 13:00:00, 2317.063139109367
2100-Jan-20 14:00:00, 2317.247071763715
2100-Jan-20 15:00:00, 2317.388404198797
2100-Jan-20 16:00:00, 2317.4826933077425
2100-Jan-20 17:00:00, 2317.529291614526
2100-Jan-20 18:00:00, 2317.5303194072676
2100-Jan-20 19:00:00, 2317.4910630374475
2100-Jan-20 20:00:00, 2317.420150385
2100-Jan-20 21:00:00, 2317.3281690865097
2100-Jan-20 22:00:00, 2317.2271882927694
2100-Jan-20 23:00:00, 2317.1296268971732
2100-Jan-21 00:00:00, 2317.047474067636
2100-Jan-21 01:00:00, 2316.991792053723
2100-Jan-21 02:00:00, 2316.971744222612
2100-Jan-21 03:00:00, 2316.9939780429004
2100-Jan-21 04:00:00, 2317.062312706713
2100-Jan-21 05:00:00, 2317.177706355085
2100-Jan-21 06:00:00, 2317.337675745643
2100-Jan-21 07:00:00, 2317.5367188579357
2100-Jan-21 08:00:00, 2317.766798394312
2100-Jan-21 09:00:00, 2318.017852863003
2100-Jan-21 10:00:00, 2318.278227566554
2100-Jan-21 11:00:00, 2318.5357399851696
2100-Jan-21 12:00:00, 2318.778490636863
2100-Jan-21 13:00:00, 2318.995414998083
2100-Jan-21 14:00:00, 2319.1772988439907
2100-Jan-21 15:00:00, 2319.3166889751656
2100-Jan-21 16:00:00, 2319.4091283358744
2100-Jan-21 17:00:00, 2319.4539573978022
2100-Jan-21 18:00:00, 2319.4532860181234
2100-Jan-21 19:00:00, 2319.412391506115
2100-Jan-21 20:00:00, 2319.3398938917544
2100-Jan-21 21:00:00, 2319.246373987139
2100-Jan-21 22:00:00, 2319.143895002685
2100-Jan-21 23:00:00, 2319.0448706543825
2100-Jan-22 00:00:00, 2318.9612855923615
2100-Jan-22 01:00:00, 2318.9041981192013
2100-Jan-22 02:00:00, 2318.8827681503312
2100-Jan-22 03:00:00, 2318.9036401317335
2100-Jan-22 04:00:00, 2318.9706306063463
2100-Jan-22 05:00:00, 2319.0846953903038
2100-Jan-22 06:00:00, 2319.243349198939
2100-Jan-22 07:00:00, 2319.4410882160723
2100-Jan-22 08:00:00, 2319.6698735634172
2100-Jan-22 09:00:00, 2319.9196423568137
2100-Jan-22 10:00:00, 2320.178738671031
2100-Jan-22 11:00:00, 2320.434978903229
2100-Jan-22 12:00:00, 2320.6757287916876
2100-Jan-22 13:00:00, 2320.890096334631
2100-Jan-22 14:00:00, 2321.0683328738087
2100-Jan-22 15:00:00, 2321.203386909353
2100-Jan-22 16:00:00, 2321.291168860591
2100-Jan-22 17:00:00, 2321.3313425304527
2100-Jan-22 18:00:00, 2321.3262269915344
2100-Jan-22 19:00:00, 2321.2812038625125
2100-Jan-22 20:00:00, 2321.204193704033
2100-Jan-22 21:00:00, 2321.105945393153
2100-Jan-22 22:00:00, 2320.997963545389
2100-Jan-22 23:00:00, 2320.89303144543
2100-Jan-23 00:00:00, 2320.803467452321
2100-Jan-23 01:00:00, 2320.7406209599303
2100-Jan-23 02:00:00, 2320.713831782449
2100-Jan-23 03:00:00, 2320.729822734228
2100-Jan-23 04:00:00, 2320.7924221169787
2100-Jan-23 05:00:00, 2320.9018271160608
2100-Jan-23 06:00:00, 2321.0556841451544
2100-Jan-23 07:00:00, 2321.248642361442
2100-Jan-23 08:00:00, 2321.4728452084332
2100-Jan-23 09:00:00, 2321.717620573099
2100-Jan-23 10:00:00, 2321.971541895161
2100-Jan-23 11:00:00, 2322.221899472823
2100-Jan-23 12:00:00, 2322.456441571218
2100-Jan-23 13:00:00, 2322.66387774369
2100-Jan-23 14:00:00, 2322.834919626671
2100-Jan-23 15:00:00, 2322.9628889562873
2100-Jan-23 16:00:00, 2323.043995833334
2100-Jan-23 17:00:00, 2323.0773422752304
2100-Jan-23 18:00:00, 2323.0654836092335
2100-Jan-23 19:00:00, 2323.0139951883193
2100-Jan-23 20:00:00, 2322.930983503047
2100-Jan-23 21:00:00, 2322.8265727630187
2100-Jan-23 22:00:00, 2322.7124732217108
2100-Jan-23 23:00:00, 2322.600915946091
2100-Jan-24 00:00:00, 2322.5045763239305
2100-Jan-24 01:00:00, 2322.4343818231214
2100-Jan-24 02:00:00, 2322.399377785449
2100-Jan-24 03:00:00, 2322.406815287216
2100-Jan-24 04:00:00, 2322.461006554966
2100-Jan-24 05:00:00, 2322.56253611037
2100-Jan-24 06:00:00, 2322.709269408159
2100-Jan-24 07:00:00, 2322.895933948461
2100-Jan-24 08:00:00, 2323.1139293496017
2100-Jan-24 09:00:00, 2323.352700480918
2100-Jan-24 10:00:00, 2323.6002110299123
2100-Jan-24 11:00:00, 2323.8440729649315
2100-Jan-24 12:00:00, 2324.0723250179312
2100-Jan-24 13:00:00, 2324.2739295988517
2100-Jan-24 14:00:00, 2324.43974484079
