Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 04:00:00, 756.8088432696171
2100-Jan-05 05:00:00, 756.8113337288777
2100-Jan-05 06:00:00, 756.8238667380791
2100-Jan-05 07:00:00, 756.8479291992008
2100-Jan-05 08:00:00, 756.8842166812675
2100-Jan-05 09:00:00, 756.9325886831858
2100-Jan-05 10:00:00, 756.9920725643613
2100-Jan-05 11:00:00, 757.0609324648359
2100-Jan-05 12:00:00, 757.1367906891109
2100-Jan-05 13:00:00, 757.2167833337788
2100-Jan-05 14:00:00, 757.2977573403841
2100-Jan-05 15:00:00, 757.3764895368693
2100-Jan-05 16:00:00, 757.4499063952053
2100-Jan-05 17:00:00, 757.5152843808127
2100-Jan-05 18:00:00, 757.5704430592285
2100-Jan-05 19:00:00, 757.6138952015585
2100-Jan-05 20:00:00, 757.6449451476676
2100-Jan-05 21:00:00, 757.6637335161537
2100-Jan-05 22:00:00, 757.671233247949
2100-Jan-05 23:00:00, 757.6691806619656
2100-Jan-06 00:00:00, 757.6599540531065
2100-Jan-06 01:00:00, 757.6464180449744
2100-Jan-06 02:00:00, 757.6317265200406
2100-Jan-06 03:00:00, 757.6191322879333
2100-Jan-06 04:00:00, 757.6117690508279
2100-Jan-06 05:00:00, 757.6124158271303
2100-Jan-06 06:00:00, 757.6233172579225
2100-Jan-06 07:00:00, 757.6460253583571
2100-Jan-06 08:00:00, 757.6812672727199
2100-Jan-06 09:00:00, 757.7288961861595
2100-Jan-06 10:00:00, 757.7878976733933
2100-Jan-06 11:00:00, 757.8564686322765
2100-Jan-06 12:00:00, 757.932153996781
2100-Jan-06 13:00:00, 758.0120159672625
2100-Jan-06 14:00:00, 758.0928392781426
2100-Jan-06 15:00:00, 758.1713533714785
2100-Jan-06 16:00:00, 758.2444519596089
2100-Jan-06 17:00:00, 758.3093914631269
2100-Jan-06 18:00:00, 758.3639815864994
2100-Jan-06 19:00:00, 758.4067328842146
2100-Jan-06 20:00:00, 758.4369528778608
2100-Jan-06 21:00:00, 758.4547889293513
2100-Jan-06 22:00:00, 758.461222867803
2100-Jan-06 23:00:00, 758.4580010021344
2100-Jan-07 00:00:00, 758.4475119879407
2100-Jan-07 01:00:00, 758.4326306883495
2100-Jan-07 02:00:00, 758.4165495153677
2100-Jan-07 03:00:00, 758.4025609342877
2100-Jan-07 04:00:00, 758.3938311053479
2100-Jan-07 05:00:00, 758.3931572109162
2100-Jan-07 06:00:00, 758.4027849586829
2100-Jan-07 07:00:00, 758.4242545200457
2100-Jan-07 08:00:00, 758.4583038168614
2100-Jan-07 09:00:00, 758.5047980044903
2100-Jan-07 10:00:00, 758.5627595072838
2100-Jan-07 11:00:00, 758.6304141999041
2100-Jan-07 12:00:00, 758.7053171934961
2100-Jan-07 13:00:00, 758.7845186850506
2100-Jan-07 14:00:00, 758.864772476563
2100-Jan-07 15:00:00, 758.9427670740881
2100-Jan-07 16:00:00, 759.0153544995583
2100-Jan-07 17:00:00, 759.0797549377446
2100-Jan-07 18:00:00, 759.1337501065728
2100-Jan-07 19:00:00, 759.1758312370382
2100-Jan-07 20:00:00, 759.2052943027182
2100-Jan-07 21:00:00, 759.222281458457
2100-Jan-07 22:00:00, 759.2277741365178
2100-Jan-07 23:00:00, 759.2235216643926
2100-Jan-08 00:00:00, 759.2119466878707
2100-Jan-08 01:00:00, 759.1959611392135
2100-Jan-08 02:00:00, 759.1787886663826
2100-Jan-08 03:00:00, 759.1637395996817
2100-Jan-08 04:00:00, 759.153981456705
2100-Jan-08 05:00:00, 759.1523289473529
2100-Jan-08 06:00:00, 759.1610411452252
2100-Jan-08 07:00:00, 759.1816646359908
2100-Jan-08 08:00:00, 759.2149328749899
2100-Jan-08 09:00:00, 759.2607228256993
2100-Jan-08 10:00:00, 759.3180622677594
2100-Jan-08 11:00:00, 759.3852027430647
2100-Jan-08 12:00:00, 759.4597160925821
2100-Jan-08 13:00:00, 759.5386803875417
2100-Jan-08 14:00:00, 759.6188591459164
2100-Jan-08 15:00:00, 759.6969276817341
2100-Jan-08 16:00:00, 759.7697035810938
2100-Jan-08 17:00:00, 759.8343861207603
2100-Jan-08 18:00:00, 759.8887325751555
2100-Jan-08 19:00:00, 759.9312071211549
2100-Jan-08 20:00:00, 759.9610745698237
2100-Jan-08 21:00:00, 759.9784696963363
2100-Jan-08 22:00:00, 759.984367109826
2100-Jan-08 23:00:00, 759.9805355193166
2100-Jan-09 00:00:00, 759.9694125942789
2100-Jan-09 01:00:00, 759.9539397813334
2100-Jan-09 02:00:00, 759.9373543618827
2100-Jan-09 03:00:00, 759.9229588155692
2100-Jan-09 04:00:00, 759.9138923489888
2100-Jan-09 05:00:00, 759.9129264790085
2100-Jan-09 06:00:00, 759.9222718080841
2100-Jan-09 07:00:00, 759.9434301142147
2100-Jan-09 08:00:00, 759.9770991521951
2100-Jan-09 09:00:00, 760.0231312047025
2100-Jan-09 10:00:00, 760.0805399575578
2100-Jan-09 11:00:00, 760.1475718388451
2100-Jan-09 12:00:00, 760.2218292706577
2100-Jan-09 13:00:00, 760.3004276661505
2100-Jan-09 14:00:00, 760.3801934340498
2100-Jan-09 15:00:00, 760.4578549235487
2100-Jan-09 16:00:00, 760.5302608203594
2100-Jan-09 17:00:00, 760.5946159200978
2100-Jan-09 18:00:00, 760.6486608884488
2100-Jan-09 19:00:00, 760.690830507178
2100-Jan-09 20:00:00, 760.7203858566272
2100-Jan-09 21:00:00, 760.7374633215957
2100-Jan-09 22:00:00, 760.7430681405692
2100-Jan-09 23:00:00, 760.7389953651787
2100-Jan-10 00:00:00, 760.7276930439294
2100-Jan-10 01:00:00, 760.712092893416
2100-Jan-10 02:00:00, 760.695404930345
2100-Jan-10 03:00:00, 760.6808952145651
2100-Jan-10 04:00:00, 760.6716662079677
2100-Jan-10 05:00:00, 760.6704582596718
2100-Jan-10 06:00:00, 760.6794589692843
2100-Jan-10 07:00:00, 760.7001555581238
2100-Jan-10 08:00:00, 760.7332387013543
2100-Jan-10 09:00:00, 760.77855960482
2100-Jan-10 10:00:00, 760.8351353383717
2100-Jan-10 11:00:00, 760.9012187831012
2100-Jan-10 12:00:00, 760.9744207305812
2100-Jan-10 13:00:00, 761.0518659923412
2100-Jan-10 14:00:00, 761.1303907515436
2100-Jan-10 15:00:00, 761.2067330512374
2100-Jan-10 16:00:00, 761.2777508989619
2100-Jan-10 17:00:00, 761.3406578552512
2100-Jan-10 18:00:00, 761.3932027022474
2100-Jan-10 19:00:00, 761.4338276485167
2100-Jan-10 20:00:00, 761.4618005137404
2100-Jan-10 21:00:00, 761.4772637586525
2100-Jan-10 22:00:00, 761.4812280727591
2100-Jan-10 23:00:00, 761.4754933800735
2100-Jan-11 00:00:00, 761.462512070752
2100-Jan-11 01:00:00, 761.4452197170828
2100-Jan-11 02:00:00, 761.426829757797
2100-Jan-11 03:00:00, 761.4106112805896
2100-Jan-11 04:00:00, 761.3996694205937
2100-Jan-11 05:00:00, 761.3967468851497
2100-Jan-11 06:00:00, 761.4040333466298
2100-Jan-11 07:00:00, 761.4230178481412
2100-Jan-11 08:00:00, 761.4543926612413
2100-Jan-11 09:00:00, 761.4980103860469
2100-Jan-11 10:00:00, 761.5528893075184
2100-Jan-11 11:00:00, 761.6172833619987
2100-Jan-11 12:00:00, 761.6888042553694
2100-Jan-11 13:00:00, 761.7645775869538
2100-Jan-11 14:00:00, 761.8414402149772
2100-Jan-11 15:00:00, 761.9161594803978
2100-Jan-11 16:00:00, 761.9856530587692
2100-Jan-11 17:00:00, 762.0471893449786
2100-Jan-11 18:00:00, 762.0985805518242
2100-Jan-11 19:00:00, 762.1383327886108
2100-Jan-11 20:00:00, 762.1657443806413
2100-Jan-11 21:00:00, 762.1809505340813
2100-Jan-11 22:00:00, 762.1849193252752
2100-Jan-11 23:00:00, 762.1793827091528
2100-Jan-12 00:00:00, 762.1667150686868
2100-Jan-12 01:00:00, 762.1497775235968
2100-Jan-12 02:00:00, 762.1317208202195
2100-Jan-12 03:00:00, 762.1157662382949
2100-Jan-12 04:00:00, 762.1049857886202
2100-Jan-12 05:00:00, 762.1021018166718
2100-Jan-12 06:00:00, 762.1092938630403
2100-Jan-12 07:00:00, 762.1280485209605
2100-Jan-12 08:00:00, 762.1590610454798
2100-Jan-12 09:00:00, 762.2021906119796
2100-Jan-12 10:00:00, 762.2564642528737
2100-Jan-12 11:00:00, 762.3201457776535
2100-Jan-12 12:00:00, 762.3908571571842
2100-Jan-12 13:00:00, 762.4657341513561
2100-Jan-12 14:00:00, 762.5416233664574
2100-Jan-12 15:00:00, 762.6153012921711
2100-Jan-12 16:00:00, 762.6836940628169
2100-Jan-12 17:00:00, 762.7440778084572
2100-Jan-12 18:00:00, 762.7942717591269
2100-Jan-12 19:00:00, 762.8327883530445
2100-Jan-12 20:00:00, 762.8589315976584
2100-Jan-12 21:00:00, 762.8728417827505
2100-Jan-12 22:00:00, 762.8754915232569
2100-Jan-12 23:00:00, 762.8686168135309
2100-Jan-13 00:00:00, 762.8545956282417
2100-Jan-13 01:00:00, 762.8362922729868
2100-Jan-13 02:00:00, 762.8168603166911
2100-Jan-13 03:00:00, 762.7995235374929
2100-Jan-13 04:00:00, 762.7873561493548
2100-Jan-13 05:00:00, 762.7830824438234
2100-Jan-13 06:00:00, 762.7888836719277
2100-Jan-13 07:00:00, 762.8062479317206
2100-Jan-13 08:00:00, 762.8358717960506
2100-Jan-13 09:00:00, 762.8776155944578
2100-Jan-13 10:00:00, 762.930507365915
2100-Jan-13 11:00:00, 762.9928117958857
2100-Jan-13 12:00:00, 763.062151614388
2100-Jan-13 13:00:00, 763.1356632392863
2100-Jan-13 14:00:00, 763.2101938413509
2100-Jan-13 15:00:00, 763.2825203946645
2100-Jan-13 16:00:00, 763.3495694463807
2100-Jan-13 17:00:00, 763.4086174753517
2100-Jan-13 18:00:00, 763.4574840043038
2100-Jan-13 19:00:00, 763.4946817140176
2100-Jan-13 20:00:00, 763.519514810999
2100-Jan-13 21:00:00, 763.5321237468211
2100-Jan-13 22:00:00, 763.5334812613758
2100-Jan-13 23:00:00, 763.525323446481
2100-Jan-14 00:00:00, 763.5100283464144
2100-Jan-14 01:00:00, 763.4904603145014
2100-Jan-14 02:00:00, 763.4697729454401
2100-Jan-14 03:00:00, 763.4511900270592
2100-Jan-14 04:00:00, 763.4377857667562
2100-Jan-14 05:00:00, 763.4322844356313
2100-Jan-14 06:00:00, 763.4368672536555
2100-Jan-14 07:00:00, 763.4530222760035
2100-Jan-14 08:00:00, 763.4814460240739
2100-Jan-14 09:00:00, 763.5219987689611
2100-Jan-14 10:00:00, 763.5737084846205
2100-Jan-14 11:00:00, 763.6348397850817
2100-Jan-14 12:00:00, 763.703015324291
2100-Jan-14 13:00:00, 763.7753714404171
2100-Jan-14 14:00:00, 763.8487552194708
2100-Jan-14 15:00:00, 763.9199435497941
2100-Jan-14 16:00:00, 763.9858628894754
2100-Jan-14 17:00:00, 764.0437896266145
2100-Jan-14 18:00:00, 764.0915431902908
2100-Jan-14 19:00:00, 764.1276361676759
2100-Jan-14 20:00:00, 764.1513726722112
2100-Jan-14 21:00:00, 764.1628930576047
2100-Jan-14 22:00:00, 764.1631699694452
2100-Jan-14 23:00:00, 764.1539394027989
2100-Jan-15 00:00:00, 764.137579306162
2100-Jan-15 01:00:00, 764.1169539365287
2100-Jan-15 02:00:00, 764.0952167933765
2100-Jan-15 03:00:00, 764.0755915681406
2100-Jan-15 04:00:00, 764.0611523741828
2100-Jan-15 05:00:00, 764.0546233880043
2100-Jan-15 06:00:00, 764.0581857360092
2100-Jan-15 07:00:00, 764.0733273808205
2100-Jan-15 08:00:00, 764.1007447518479
2100-Jan-15 09:00:00, 764.1402980287196
2100-Jan-15 10:00:00, 764.1910150955915
2100-Jan-15 11:00:00, 764.2511604771992
2100-Jan-15 12:00:00, 764.3183567396162
2100-Jan-15 13:00:00, 764.3897401330295
2100-Jan-15 14:00:00, 764.4621576588875
2100-Jan-15 15:00:00, 764.5323861197534
2100-Jan-15 16:00:00, 764.5973518901201
2100-Jan-15 17:00:00, 764.6543312748074
2100-Jan-15 18:00:00, 764.7011436220753
2100-Jan-15 19:00:00, 764.7363014389063
2100-Jan-15 20:00:00, 764.7591087585203
2100-Jan-15 21:00:00, 764.7697058580026
2100-Jan-15 22:00:00, 764.7690653043937
2100-Jan-15 23:00:00, 764.7589230181233
2100-Jan-16 00:00:00, 764.7416568732375
2100-Jan-16 01:00:00, 764.7201310520952
2100-Jan-16 02:00:00, 764.6974989832391
2100-Jan-16 03:00:00, 764.6769842861845
2100-Jan-16 04:00:00, 764.661661005172
2100-Jan-16 05:00:00, 764.6542532465442
2100-Jan-16 06:00:00, 764.6569420702452
2100-Jan-16 07:00:00, 764.6712153715793
2100-Jan-16 08:00:00, 764.6977695150346
2100-Jan-16 09:00:00, 764.7364646151004
2100-Jan-16 10:00:00, 764.786328492672
2100-Jan-16 11:00:00, 764.8456256101879
2100-Jan-16 12:00:00, 764.9119784725968
2100-Jan-16 13:00:00, 764.9825232704836
2100-Jan-16 14:00:00, 765.0541069442297
2100-Jan-16 15:00:00, 765.1235062403271
2100-Jan-16 16:00:00, 765.1876474745852
2100-Jan-16 17:00:00, 765.243806896317
2100-Jan-16 18:00:00, 765.2898037982904
2100-Jan-16 19:00:00, 765.3241506331419
2100-Jan-16 20:00:00, 765.346151380705
2100-Jan-16 21:00:00, 765.355946265256
2100-Jan-16 22:00:00, 765.3545078023319
2100-Jan-16 23:00:00, 765.3435718627239
2100-Jan-17 00:00:00, 765.3255162689668
2100-Jan-17 01:00:00, 765.3032051559838
2100-Jan-17 02:00:00, 765.2797919024158
2100-Jan-17 03:00:00, 765.2585000820886
2100-Jan-17 04:00:00, 765.2424036913367
2100-Jan-17 05:00:00, 765.2342267919643
2100-Jan-17 06:00:00, 765.2361503980823
2100-Jan-17 07:00:00, 765.2496623608009
2100-Jan-17 08:00:00, 765.2754590012667
2100-Jan-17 09:00:00, 765.3134003922369
2100-Jan-17 10:00:00, 765.3625143110065
2100-Jan-17 11:00:00, 765.4210651799751
2100-Jan-17 12:00:00, 765.486675462431
2100-Jan-17 13:00:00, 765.5564813097994
2100-Jan-17 14:00:00, 765.6273296234456
2100-Jan-17 15:00:00, 765.6959971105158
2100-Jan-17 16:00:00, 765.759410048566
2100-Jan-17 17:00:00, 765.814844650104
2100-Jan-17 18:00:00, 765.8601201716775
2100-Jan-17 19:00:00, 765.8937490286709
2100-Jan-17 20:00:00, 765.9150351659397
2100-Jan-17 21:00:00, 765.9241187721019
2100-Jan-17 22:00:00, 765.9219723296432
2100-Jan-17 23:00:00, 765.910331674489
2100-Jan-18 00:00:00, 765.8915745953332
2100-Jan-18 01:00:00, 765.8685651953709
2100-Jan-18 02:00:00, 765.8444568210755
2100-Jan-18 03:00:00, 765.8224730133472
2100-Jan-18 04:00:00, 765.8056877381639
2100-Jan-18 05:00:00, 765.7968250266448
2100-Jan-18 06:00:00, 765.7980658616522
2100-Jan-18 07:00:00, 765.8108980654827
2100-Jan-18 08:00:00, 765.8360179292548
2100-Jan-18 09:00:00, 765.8732854963694
2100-Jan-18 10:00:00, 765.9217285171665
2100-Jan-18 11:00:00, 765.9796113842709
2100-Jan-18 12:00:00, 766.044556534928
2100-Jan-18 13:00:00, 766.113700091297
2100-Jan-18 14:00:00, 766.1838889298883
2100-Jan-18 15:00:00, 766.251899729942
2100-Jan-18 16:00:00, 766.3146587447766
2100-Jan-18 17:00:00, 766.3694421596315
2100-Jan-18 18:00:00, 766.414069206109
2100-Jan-18 19:00:00, 766.4470522752307
2100-Jan-18 20:00:00, 766.4676952860854
2100-Jan-18 21:00:00, 766.4761384056573
2100-Jan-18 22:00:00, 766.4733540901262
2100-Jan-18 23:00:00, 766.4610781520537
2100-Jan-19 00:00:00, 766.4416883587536
2100-Jan-19 01:00:00, 766.418048788378
2100-Jan-19 02:00:00, 766.39331276659
2100-Jan-19 03:00:00, 766.3707038107576
2100-Jan-19 04:00:00, 766.3532958659645
2100-Jan-19 05:00:00, 766.3438129408869
2100-Jan-19 06:00:00, 766.3444359980452
2100-Jan-19 07:00:00, 766.356652838186
2100-Jan-19 08:00:00, 766.3811597311491
2100-Jan-19 09:00:00, 766.4178167014538
2100-Jan-19 10:00:00, 766.4656514774098
2100-Jan-19 11:00:00, 766.5229284333174
2100-Jan-19 12:00:00, 766.5872699851925
2100-Jan-19 13:00:00, 766.6558122374629
2100-Jan-19 14:00:00, 766.7254020465515
2100-Jan-19 15:00:00, 766.7928160729929
2100-Jan-19 16:00:00, 766.854980551261
2100-Jan-19 17:00:00, 766.9091716484138
2100-Jan-19 18:00:00, 766.9532085779945
2100-Jan-19 19:00:00, 766.9856037134638
2100-Jan-19 20:00:00, 767.0056609557332
2100-Jan-19 21:00:00, 767.0135204539317
2100-Jan-19 22:00:00, 767.0101546481728
2100-Jan-19 23:00:00, 766.9972993326983
2100-Jan-20 00:00:00, 766.9773322590152
2100-Jan-20 01:00:00, 766.9531174886462
2100-Jan-20 02:00:00, 766.9278083300082
2100-Jan-20 03:00:00, 766.9046282851648
2100-Jan-20 04:00:00, 766.8866512830986
2100-Jan-20 05:00:00, 766.8766013158547
2100-Jan-20 06:00:00, 766.876659331406
2100-Jan-20 07:00:00, 766.8883131148634
2100-Jan-20 08:00:00, 766.9122589207857
2100-Jan-20 09:00:00, 766.9483567581137
2100-Jan-20 10:00:00, 766.995634341261
2100-Jan-20 11:00:00, 767.0523560285696
2100-Jan-20 12:00:00, 767.1161442233836
2100-Jan-20 13:00:00, 767.184135014322
2100-Jan-20 14:00:00, 767.2531752440908
2100-Jan-20 15:00:00, 767.3200128387714
2100-Jan-20 16:00:00, 767.3815148382441
2100-Jan-20 17:00:00, 767.4349029731885
2100-Jan-20 18:00:00, 767.4779333523227
2100-Jan-20 19:00:00, 767.509054714437
2100-Jan-20 20:00:00, 767.5275406682364
2100-Jan-20 21:00:00, 767.5335387824227
2100-Jan-20 22:00:00, 767.5280642320898
2100-Jan-20 23:00:00, 767.5129208689498
2100-Jan-21 00:00:00, 767.4905645016244
2100-Jan-21 01:00:00, 767.4639336715657
2100-Jan-21 02:00:00, 767.4362443788797
2100-Jan-21 03:00:00, 767.4107679106269
2100-Jan-21 04:00:00, 767.3906112789688
2100-Jan-21 05:00:00, 767.3785187797279
2100-Jan-21 06:00:00, 767.3766814198825
2100-Jan-21 07:00:00, 767.3865893479447
2100-Jan-21 08:00:00, 767.4089357404116
2100-Jan-21 09:00:00, 767.4435739233513
2100-Jan-21 10:00:00, 767.4895227498308
2100-Jan-21 11:00:00, 767.5450365856195
2100-Jan-21 12:00:00, 767.6077274407925
2100-Jan-21 13:00:00, 767.6747211112147
2100-Jan-21 14:00:00, 767.7428545560914
2100-Jan-21 15:00:00, 767.8088664135119
2100-Jan-21 16:00:00, 767.869615122218
2100-Jan-21 17:00:00, 767.9223145327267
2100-Jan-21 18:00:00, 767.9647135913659
2100-Jan-21 19:00:00, 767.995254560182
2100-Jan-21 20:00:00, 768.013205218288
2100-Jan-21 21:00:00, 768.018707899771
2100-Jan-21 22:00:00, 768.0127730955128
2100-Jan-21 23:00:00, 767.9972004658237
2100-Jan-22 00:00:00, 767.9744420815723
2100-Jan-22 01:00:00, 767.9474331480716
2100-Jan-22 02:00:00, 767.9193866968919
2100-Jan-22 03:00:00, 767.89357137095
2100-Jan-22 04:00:00, 767.8730918318756
2100-Jan-22 05:00:00, 767.8606902872434
2100-Jan-22 06:00:00, 767.8585558892203
2100-Jan-22 07:00:00, 767.8681771413021
2100-Jan-22 08:00:00, 767.8902457601906
2100-Jan-22 09:00:00, 767.9246137805272
2100-Jan-22 10:00:00, 767.9702989128855
2100-Jan-22 11:00:00, 768.0255545090882
2100-Jan-22 12:00:00, 768.0879629667571
2100-Jan-22 13:00:00, 768.1546188333564
2100-Jan-22 14:00:00, 768.2223056872522
2100-Jan-22 15:00:00, 768.2877206885613
2100-Jan-22 16:00:00, 768.3477037384562
2100-Jan-22 17:00:00, 768.3994759866491
2100-Jan-22 18:00:00, 768.440815551944
2100-Jan-22 19:00:00, 768.4702060776299
2100-Jan-22 20:00:00, 768.4869302856837
2100-Jan-22 21:00:00, 768.4911392501582
2100-Jan-22 22:00:00, 768.4838222826639
2100-Jan-22 23:00:00, 768.4667612694363
2100-Jan-23 00:00:00, 768.4424056271127
2100-Jan-23 01:00:00, 768.4137072267085
2100-Jan-23 02:00:00, 768.3839125642752
2100-Jan-23 03:00:00, 768.3563322400418
2100-Jan-23 04:00:00, 768.3341125867931
2100-Jan-23 05:00:00, 768.3200026400378
2100-Jan-23 06:00:00, 768.3161879820861
2100-Jan-23 07:00:00, 768.3241511530535
2100-Jan-23 08:00:00, 768.3445835925514
2100-Jan-23 09:00:00, 768.3773183468953
2100-Jan-23 10:00:00, 768.421359837472
2100-Jan-23 11:00:00, 768.4749279973378
2100-Jan-23 12:00:00, 768.5355813944874
2100-Jan-23 13:00:00, 768.6003804332477
2100-Jan-23 14:00:00, 768.6660935593547
2100-Jan-23 15:00:00, 768.7294264901925
2100-Jan-23 16:00:00, 768.7872496152243
2100-Jan-23 17:00:00, 768.8368016212124
2100-Jan-23 18:00:00, 768.8758821813367
2100-Jan-23 19:00:00, 768.9029994998294
2100-Jan-23 20:00:00, 768.9174652939529
2100-Jan-23 21:00:00, 768.9194361220956
2100-Jan-23 22:00:00, 768.9099064520392
2100-Jan-23 23:00:00, 768.8906373111895
2100-Jan-24 00:00:00, 768.86406177808
2100-Jan-24 01:00:00, 768.83310103455
2100-Jan-24 02:00:00, 768.8009581753528
2100-Jan-24 03:00:00, 768.7709202433839
2100-Jan-24 04:00:00, 768.7461370727552
2100-Jan-24 05:00:00, 768.7293897191637
2100-Jan-24 06:00:00, 768.7229175096401
2100-Jan-24 07:00:00, 768.7282653458278
2100-Jan-24 08:00:00, 768.7461547020823
2100-Jan-24 09:00:00, 768.7764359001608
2100-Jan-24 10:00:00, 768.8180946607031
2100-Jan-24 11:00:00, 768.869330651959
2100-Jan-24 12:00:00, 768.9276935835545
2100-Jan-24 13:00:00, 768.990251788515
2100-Jan-24 14:00:00, 769.0537969059563
2100-Jan-24 15:00:00, 769.1150655910317
2100-Jan-24 16:00:00, 769.1709587147935
2100-Jan-24 17:00:00, 769.2187395674871
2100-Jan-24 18:00:00, 769.2562242669561
2100-Jan-24 19:00:00, 769.2819292408869
2100-Jan-24 20:00:00, 769.2951673005235
2100-Jan-24 21:00:00, 769.296090509477
2100-Jan-24 22:00:00, 769.2856848265427
2100-Jan-24 23:00:00, 769.2657001519187
2100-Jan-25 00:00:00, 769.2385282281591
2100-Jan-25 01:00:00, 769.2070465468225
2100-Jan-25 02:00:00, 769.1744210093221
2100-Jan-25 03:00:00, 769.1438867351001
2100-Jan-25 04:00:00, 769.1185282359652
2100-Jan-25 05:00:00, 769.1010790611915
2100-Jan-25 06:00:00, 769.0937287216526
