Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 16:00:00, 29886.398295844298
2100-Jan-02 17:00:00, 29886.39133210951
2100-Jan-02 18:00:00, 29885.873527601991
2100-Jan-02 19:00:00, 29884.939826014113
2100-Jan-02 20:00:00, 29883.711105547984
2100-Jan-02 21:00:00, 29882.338598165534
2100-Jan-02 22:00:00, 29880.971526917012
2100-Jan-02 23:00:00, 29879.768735654914
2100-Jan-03 00:00:00, 29878.872848076713
2100-Jan-03 01:00:00, 29878.406699840689
2100-Jan-03 02:00:00, 29878.460758862373
2100-Jan-03 03:00:00, 29879.08792526113
2100-Jan-03 04:00:00, 29880.302848121737
2100-Jan-03 05:00:00, 29882.084542063301
2100-Jan-03 06:00:00, 29884.369701240666
2100-Jan-03 07:00:00, 29887.061578705307
2100-Jan-03 08:00:00, 29890.037935960489
2100-Jan-03 09:00:00, 29893.158409145854
2100-Jan-03 10:00:00, 29896.270043569923
2100-Jan-03 11:00:00, 29899.222212701876
2100-Jan-03 12:00:00, 29901.87621164486
2100-Jan-03 13:00:00, 29904.110672161492
2100-Jan-03 14:00:00, 29905.834347780394
2100-Jan-03 15:00:00, 29906.981133042384
2100-Jan-03 16:00:00, 29907.527134101434
2100-Jan-03 17:00:00, 29907.49905318064
2100-Jan-03 18:00:00, 29906.954543995944
2100-Jan-03 19:00:00, 29905.988116025441
2100-Jan-03 20:00:00, 29904.732194506221
2100-Jan-03 21:00:00, 29903.334571982708
2100-Jan-03 22:00:00, 29901.953001552578
2100-Jan-03 23:00:00, 29900.739638032297
2100-Jan-04 00:00:00, 29899.832339388762
2100-Jan-04 01:00:00, 29899.350318486315
2100-Jan-04 02:00:00, 29899.382288113025
2100-Jan-04 03:00:00, 29899.980840312059
2100-Jan-04 04:00:00, 29901.161104274463
2100-Jan-04 05:00:00, 29902.902908023258
2100-Jan-04 06:00:00, 29905.143823884653
2100-Jan-04 07:00:00, 29907.787931894029
2100-Jan-04 08:00:00, 29910.713718963649
2100-Jan-04 09:00:00, 29913.78143082789
2100-Jan-04 10:00:00, 29916.838621250212
2100-Jan-04 11:00:00, 29919.735079310318
2100-Jan-04 12:00:00, 29922.332440746595
2100-Jan-04 13:00:00, 29924.509613786449
2100-Jan-04 14:00:00, 29926.175577006332
2100-Jan-04 15:00:00, 29927.275612889945
2100-Jan-04 16:00:00, 29927.792977117424
2100-Jan-04 17:00:00, 29927.746850910517
2100-Jan-04 18:00:00, 29927.199428094362
2100-Jan-04 19:00:00, 29926.246838013827
2100-Jan-04 20:00:00, 29925.010973040215
2100-Jan-04 21:00:00, 29923.631865069034
2100-Jan-04 22:00:00, 29922.261926376712
2100-Jan-04 23:00:00, 29921.050903943291
2100-Jan-05 00:00:00, 29920.136319482943
2100-Jan-05 01:00:00, 29919.638140271447
2100-Jan-05 02:00:00, 29919.646267399752
2100-Jan-05 03:00:00, 29920.214557691783
2100-Jan-05 04:00:00, 29921.359318146904
2100-Jan-05 05:00:00, 29923.061400213417
2100-Jan-05 06:00:00, 29925.259240024974
2100-Jan-05 07:00:00, 29927.857629499897
2100-Jan-05 08:00:00, 29930.735636659218
2100-Jan-05 09:00:00, 29933.753981500064
2100-Jan-05 10:00:00, 29936.760598411125
2100-Jan-05 11:00:00, 29939.605587238595
2100-Jan-05 12:00:00, 29942.150835196055
2100-Jan-05 13:00:00, 29944.275455836909
2100-Jan-05 14:00:00, 29945.888597892364
2100-Jan-05 15:00:00, 29946.93568225046
2100-Jan-05 16:00:00, 29947.400082096799
2100-Jan-05 17:00:00, 29947.301076247517
2100-Jan-05 18:00:00, 29946.700941791216
2100-Jan-05 19:00:00, 29945.695881111631
2100-Jan-05 20:00:00, 29944.407845612302
2100-Jan-05 21:00:00, 29942.976917483229
2100-Jan-05 22:00:00, 29941.555551625937
2100-Jan-05 23:00:00, 29940.293528778449
2100-Jan-06 00:00:00, 29939.328398097841
2100-Jan-06 01:00:00, 29938.780145043627
2100-Jan-06 02:00:00, 29938.738686070126
2100-Jan-06 03:00:00, 29939.268898346189
2100-Jan-06 04:00:00, 29940.394004749949
2100-Jan-06 05:00:00, 29942.087391756424
2100-Jan-06 06:00:00, 29944.291845230007
2100-Jan-06 07:00:00, 29946.913716841351
2100-Jan-06 08:00:00, 29949.821606325026
2100-Jan-06 09:00:00, 29952.868455809199
2100-Jan-06 10:00:00, 29955.896812995485
2100-Jan-06 11:00:00, 29958.754306047933
2100-Jan-06 12:00:00, 29961.302420639964
2100-Jan-06 13:00:00, 29963.420969717583
2100-Jan-06 14:00:00, 29965.020248499524
2100-Jan-06 15:00:00, 29966.046917816031
2100-Jan-06 16:00:00, 29966.485510785988
2100-Jan-06 17:00:00, 29966.356327657995
2100-Jan-06 18:00:00, 29965.722512233435
2100-Jan-06 19:00:00, 29964.680990315104
2100-Jan-06 20:00:00, 29963.354310344203
2100-Jan-06 21:00:00, 29961.883041515383
2100-Jan-06 22:00:00, 29960.420039493409
2100-Jan-06 23:00:00, 29959.115409104652
2100-Jan-07 00:00:00, 29958.106963286838
2100-Jan-07 01:00:00, 29957.514903710671
2100-Jan-07 02:00:00, 29957.440338369797
2100-Jan-07 03:00:00, 29957.944182494419
2100-Jan-07 04:00:00, 29959.046402583699
2100-Jan-07 05:00:00, 29960.717171654993
2100-Jan-07 06:00:00, 29962.897279513061
2100-Jan-07 07:00:00, 29965.492229170417
2100-Jan-07 08:00:00, 29968.381543745705
2100-Jan-07 09:00:00, 29971.414258720837
2100-Jan-07 10:00:00, 29974.440992488679
2100-Jan-07 11:00:00, 29977.302300051524
2100-Jan-07 12:00:00, 29979.854548004136
2100-Jan-07 13:00:00, 29981.973630381195
2100-Jan-07 14:00:00, 29983.567848698069
2100-Jan-07 15:00:00, 29984.583362148773
2100-Jan-07 16:00:00, 29985.00504105732
2100-Jan-07 17:00:00, 29984.853883616241
2100-Jan-07 18:00:00, 29984.193834190897
2100-Jan-07 19:00:00, 29983.122584776771
2100-Jan-07 20:00:00, 29981.763366416679
2100-Jan-07 21:00:00, 29980.257332263169
2100-Jan-07 22:00:00, 29978.757823655145
2100-Jan-07 23:00:00, 29977.415346561083
2100-Jan-08 00:00:00, 29976.379094128817
2100-Jan-08 01:00:00, 29975.765406325179
2100-Jan-08 02:00:00, 29975.672233398069
2100-Jan-08 03:00:00, 29976.15735368837
2100-Jan-08 04:00:00, 29977.238803319604
2100-Jan-08 05:00:00, 29978.896980258993
2100-Jan-08 06:00:00, 29981.068485406246
2100-Jan-08 07:00:00, 29983.65570719141
2100-Jan-08 08:00:00, 29986.535247177035
2100-Jan-08 09:00:00, 29989.56555487619
2100-Jan-08 10:00:00, 29992.592582293826
2100-Jan-08 11:00:00, 29995.464749084851
2100-Jan-08 12:00:00, 29998.031389829281
2100-Jan-08 13:00:00, 30000.174637732976
2100-Jan-08 14:00:00, 30001.794921688772
2100-Jan-08 15:00:00, 30002.833222311205
2100-Jan-08 16:00:00, 30003.270783566841
2100-Jan-08 17:00:00, 30003.138256328453
2100-Jan-08 18:00:00, 30002.495312008745
2100-Jan-08 19:00:00, 30001.43697662458
2100-Jan-08 20:00:00, 30000.084203287555
2100-Jan-08 21:00:00, 29998.588296731828
2100-Jan-08 22:00:00, 29997.098542524287
2100-Jan-08 23:00:00, 29995.773841009992
2100-Jan-09 00:00:00, 29994.756863543382
2100-Jan-09 01:00:00, 29994.170482259455
2100-Jan-09 02:00:00, 29994.105190155278
2100-Jan-09 03:00:00, 29994.613902801229
2100-Jan-09 04:00:00, 29995.711268531049
2100-Jan-09 05:00:00, 29997.376296013234
2100-Jan-09 06:00:00, 29999.545658440547
2100-Jan-09 07:00:00, 30002.122582364456
2100-Jan-09 08:00:00, 30004.984796549514
2100-Jan-09 09:00:00, 30007.991897768359
2100-Jan-09 10:00:00, 30010.99089179689
2100-Jan-09 11:00:00, 30013.831111862321
2100-Jan-09 12:00:00, 30016.373816807551
2100-Jan-09 13:00:00, 30018.497606034474
2100-Jan-09 14:00:00, 30020.111205671747
2100-Jan-09 15:00:00, 30021.148489345807
2100-Jan-09 16:00:00, 30021.58555115851
2100-Jan-09 17:00:00, 30021.449091963124
2100-Jan-09 18:00:00, 30020.796771986836
2100-Jan-09 19:00:00, 30019.723110968527
2100-Jan-09 20:00:00, 30018.360556167027
2100-Jan-09 21:00:00, 30016.856923028405
2100-Jan-09 22:00:00, 30015.369990216805
2100-Jan-09 23:00:00, 30014.051936860033
2100-Jan-10 00:00:00, 30013.040643157943
2100-Jan-10 01:00:00, 30012.455335983497
2100-Jan-10 02:00:00, 30012.384738625213
2100-Jan-10 03:00:00, 30012.881444697443
2100-Jan-10 04:00:00, 30013.960577487615
2100-Jan-10 05:00:00, 30015.601951637454
2100-Jan-10 06:00:00, 30017.743115867608
2100-Jan-10 07:00:00, 30020.288122316884
2100-Jan-10 08:00:00, 30023.115423348372
2100-Jan-10 09:00:00, 30026.085229105116
2100-Jan-10 10:00:00, 30029.045054873728
2100-Jan-10 11:00:00, 30031.844651634139
2100-Jan-10 12:00:00, 30034.345620579716
2100-Jan-10 13:00:00, 30036.426839569303
2100-Jan-10 14:00:00, 30037.997264100108
2100-Jan-10 15:00:00, 30038.990956012123
2100-Jan-10 16:00:00, 30039.384162702034
2100-Jan-10 17:00:00, 30039.203716331856
2100-Jan-10 18:00:00, 30038.507384279528
2100-Jan-10 19:00:00, 30037.389779360747
2100-Jan-10 20:00:00, 30035.983425821665
2100-Jan-10 21:00:00, 30034.436202938741
2100-Jan-10 22:00:00, 30032.905943729816
2100-Jan-10 23:00:00, 30031.54486995843
2100-Jan-11 00:00:00, 30030.490895625491
2100-Jan-11 01:00:00, 30029.863276053373
2100-Jan-11 02:00:00, 30029.750752468026
2100-Jan-11 03:00:00, 30030.20593187771
2100-Jan-11 04:00:00, 30031.243946402497
2100-Jan-11 05:00:00, 30032.844613280911
2100-Jan-11 06:00:00, 30034.945482546198
2100-Jan-11 07:00:00, 30037.450601090295
2100-Jan-11 08:00:00, 30040.238416128763
2100-Jan-11 09:00:00, 30043.169130534501
2100-Jan-11 10:00:00, 30046.09025024961
2100-Jan-11 11:00:00, 30048.851519150692
2100-Jan-11 12:00:00, 30051.314527634036
2100-Jan-11 13:00:00, 30053.358145795391
2100-Jan-11 14:00:00, 30054.89132183298
2100-Jan-11 15:00:00, 30055.859315134858
2100-Jan-11 16:00:00, 30056.245368205295
2100-Jan-11 17:00:00, 30056.068657783937
2100-Jan-11 18:00:00, 30055.391383578688
2100-Jan-11 19:00:00, 30054.309689788515
2100-Jan-11 20:00:00, 30052.94548888315
2100-Jan-11 21:00:00, 30051.438835940786
2100-Jan-11 22:00:00, 30049.942170297134
2100-Jan-11 23:00:00, 30048.605263630008
2100-Jan-12 00:00:00, 30047.565659561049
2100-Jan-12 01:00:00, 30046.94334159877
2100-Jan-12 02:00:00, 30046.828219197931
2100-Jan-12 03:00:00, 30047.274149050743
2100-Jan-12 04:00:00, 30048.297428644986
2100-Jan-12 05:00:00, 30049.878892676479
2100-Jan-12 06:00:00, 30051.956948468491
2100-Jan-12 07:00:00, 30054.436354800317
2100-Jan-12 08:00:00, 30057.196139662079
2100-Jan-12 09:00:00, 30060.09697908242
2100-Jan-12 10:00:00, 30062.986762666726
2100-Jan-12 11:00:00, 30065.7155470367
2100-Jan-12 12:00:00, 30068.145178665527
2100-Jan-12 13:00:00, 30070.154736197026
2100-Jan-12 14:00:00, 30071.653339694465
2100-Jan-12 15:00:00, 30072.586390699376
2100-Jan-12 16:00:00, 30072.937250676339
2100-Jan-12 17:00:00, 30072.725197522625
2100-Jan-12 18:00:00, 30072.012515373768
2100-Jan-12 19:00:00, 30070.895420192202
2100-Jan-12 20:00:00, 30069.495886709592
2100-Jan-12 21:00:00, 30067.954021926813
2100-Jan-12 22:00:00, 30066.42230707144
2100-Jan-12 23:00:00, 30065.05055181474
2100-Jan-13 00:00:00, 30063.976325988642
2100-Jan-13 01:00:00, 30063.319637222401
2100-Jan-13 02:00:00, 30063.170411765124
2100-Jan-13 03:00:00, 30063.582517619176
2100-Jan-13 04:00:00, 30064.572260716552
2100-Jan-13 05:00:00, 30066.120478528705
2100-Jan-13 06:00:00, 30068.165581318732
2100-Jan-13 07:00:00, 30070.612322956658
2100-Jan-13 08:00:00, 30073.339729759165
2100-Jan-13 09:00:00, 30076.208471435002
2100-Jan-13 10:00:00, 30079.066432574979
2100-Jan-13 11:00:00, 30081.763661868918
2100-Jan-13 12:00:00, 30084.162000614986
2100-Jan-13 13:00:00, 30086.140520612844
2100-Jan-13 14:00:00, 30087.608337426609
2100-Jan-13 15:00:00, 30088.51084887359
2100-Jan-13 16:00:00, 30088.83141433285
2100-Jan-13 17:00:00, 30088.589308902949
2100-Jan-13 18:00:00, 30087.846818357146
2100-Jan-13 19:00:00, 30086.700161178367
2100-Jan-13 20:00:00, 30085.271313750447
2100-Jan-13 21:00:00, 30083.700384075048
2100-Jan-13 22:00:00, 30082.139858159593
2100-Jan-13 23:00:00, 30080.739545585402
2100-Jan-14 00:00:00, 30079.637018286838
2100-Jan-14 01:00:00, 30078.952282992312
2100-Jan-14 02:00:00, 30078.77526328728
2100-Jan-14 03:00:00, 30079.159825385006
2100-Jan-14 04:00:00, 30080.122269615011
2100-Jan-14 05:00:00, 30081.643428666051
2100-Jan-14 06:00:00, 30083.661704916431
2100-Jan-14 07:00:00, 30086.081846481586
2100-Jan-14 08:00:00, 30088.782868367609
2100-Jan-14 09:00:00, 30091.625434347206
2100-Jan-14 10:00:00, 30094.45741868281
2100-Jan-14 11:00:00, 30097.128862541111
2100-Jan-14 12:00:00, 30099.501599380172
2100-Jan-14 13:00:00, 30101.454694149561
2100-Jan-14 14:00:00, 30102.897256483295
2100-Jan-14 15:00:00, 30103.774679920378
2100-Jan-14 16:00:00, 30104.070321308911
2100-Jan-14 17:00:00, 30103.80345583997
2100-Jan-14 18:00:00, 30103.03636698431
2100-Jan-14 19:00:00, 30101.865276647208
2100-Jan-14 20:00:00, 30100.412161429431
2100-Jan-14 21:00:00, 30098.81713487333
2100-Jan-14 22:00:00, 30097.232683663497
2100-Jan-14 23:00:00, 30095.808618801886
2100-Jan-15 00:00:00, 30094.682514709235
2100-Jan-15 01:00:00, 30093.974378120867
2100-Jan-15 02:00:00, 30093.774133179471
2100-Jan-15 03:00:00, 30094.135642862511
2100-Jan-15 04:00:00, 30095.075204037432
2100-Jan-15 05:00:00, 30096.573646685953
2100-Jan-15 06:00:00, 30098.569367122571
2100-Jan-15 07:00:00, 30100.967107604742
2100-Jan-15 08:00:00, 30103.645878430099
2100-Jan-15 09:00:00, 30106.466334153276
2100-Jan-15 10:00:00, 30109.276343882066
2100-Jan-15 11:00:00, 30111.925941558537
2100-Jan-15 12:00:00, 30114.276954797679
2100-Jan-15 13:00:00, 30116.208443614967
2100-Jan-15 14:00:00, 30117.629513172302
2100-Jan-15 15:00:00, 30118.485554575982
2100-Jan-15 16:00:00, 30118.75992226975
2100-Jan-15 17:00:00, 30118.471891148722
2100-Jan-15 18:00:00, 30117.683747316776
2100-Jan-15 19:00:00, 30116.491713213371
2100-Jan-15 20:00:00, 30115.017769246275
2100-Jan-15 21:00:00, 30113.402031448986
2100-Jan-15 22:00:00, 30111.796990394509
2100-Jan-15 23:00:00, 30110.352459501875
2100-Jan-16 00:00:00, 30109.206016500513
2100-Jan-16 01:00:00, 30108.477667332012
2100-Jan-16 02:00:00, 30108.257337273069
2100-Jan-16 03:00:00, 30108.598888092223
2100-Jan-16 04:00:00, 30109.518615539702
2100-Jan-16 05:00:00, 30110.997346912889
2100-Jan-16 06:00:00, 30112.973473322563
2100-Jan-16 07:00:00, 30115.351733055599
2100-Jan-16 08:00:00, 30118.011130721134
2100-Jan-16 09:00:00, 30120.812316498388
2100-Jan-16 10:00:00, 30123.603153247528
2100-Jan-16 11:00:00, 30126.233669770034
2100-Jan-16 12:00:00, 30128.565688420174
2100-Jan-16 13:00:00, 30130.478265533828
2100-Jan-16 14:00:00, 30131.88050258048
2100-Jan-16 15:00:00, 30132.717788609574
2100-Jan-16 16:00:00, 30132.973478275107
2100-Jan-16 17:00:00, 30132.666844599276
2100-Jan-16 18:00:00, 30131.860175984701
2100-Jan-16 19:00:00, 30130.6496984693
2100-Jan-16 20:00:00, 30129.157394915012
2100-Jan-16 21:00:00, 30127.523385139932
2100-Jan-16 22:00:00, 30125.900162498259
2100-Jan-16 23:00:00, 30124.437544136061
2100-Jan-17 00:00:00, 30123.273109380374
2100-Jan-17 01:00:00, 30122.526866828484
2100-Jan-17 02:00:00, 30122.288742379435
2100-Jan-17 03:00:00, 30122.61259658651
2100-Jan-17 04:00:00, 30123.514724711345
2100-Jan-17 05:00:00, 30124.975950696564
2100-Jan-17 06:00:00, 30126.93466369226
2100-Jan-17 07:00:00, 30129.295597787434
2100-Jan-17 08:00:00, 30131.937752356531
2100-Jan-17 09:00:00, 30134.721773647387
2100-Jan-17 10:00:00, 30137.495518603704
2100-Jan-17 11:00:00, 30140.109013582434
2100-Jan-17 12:00:00, 30142.424075033323
2100-Jan-17 13:00:00, 30144.319756533259
2100-Jan-17 14:00:00, 30145.705155649172
2100-Jan-17 15:00:00, 30146.525660764957
2100-Jan-17 16:00:00, 30146.76462462881
2100-Jan-17 17:00:00, 30146.441322888073
2100-Jan-17 18:00:00, 30145.618044733743
2100-Jan-17 19:00:00, 30144.391017949936
2100-Jan-17 20:00:00, 30142.882229862771
2100-Jan-17 21:00:00, 30141.231802513852
2100-Jan-17 22:00:00, 30139.592233977659
2100-Jan-17 23:00:00, 30138.113344892452
2100-Jan-18 00:00:00, 30136.932715499905
2100-Jan-18 01:00:00, 30136.170357175644
2100-Jan-18 02:00:00, 30135.916196385369
2100-Jan-18 03:00:00, 30136.224094097299
2100-Jan-18 04:00:00, 30137.110344648972
2100-Jan-18 05:00:00, 30138.555768832208
2100-Jan-18 06:00:00, 30140.498754529373
2100-Jan-18 07:00:00, 30142.844031049357
2100-Jan-18 08:00:00, 30145.470595145482
2100-Jan-18 09:00:00, 30148.239087919599
2100-Jan-18 10:00:00, 30150.997363294271
2100-Jan-18 11:00:00, 30153.595441364367
2100-Jan-18 12:00:00, 30155.895136496219
2100-Jan-18 13:00:00, 30157.775497614064
2100-Jan-18 14:00:00, 30159.145621458272
2100-Jan-18 15:00:00, 30159.950895334423
2100-Jan-18 16:00:00, 30160.17466979436
2100-Jan-18 17:00:00, 30159.836221435387
2100-Jan-18 18:00:00, 30158.997841874923
2100-Jan-18 19:00:00, 30157.755761364693
2100-Jan-18 20:00:00, 30156.23197134833
2100-Jan-18 21:00:00, 30154.56659577119
2100-Jan-18 22:00:00, 30152.912137108
2100-Jan-18 23:00:00, 30151.41841874172
2100-Jan-19 00:00:00, 30150.223023723429
2100-Jan-19 01:00:00, 30149.445965183448
2100-Jan-19 02:00:00, 30149.177171061536
2100-Jan-19 03:00:00, 30149.470501459837
2100-Jan-19 04:00:00, 30150.342249420031
2100-Jan-19 05:00:00, 30151.773235995581
2100-Jan-19 06:00:00, 30153.701845481897
2100-Jan-19 07:00:00, 30156.032804725022
2100-Jan-19 08:00:00, 30158.645105717391
2100-Jan-19 09:00:00, 30161.399386797177
2100-Jan-19 10:00:00, 30164.14349724062
2100-Jan-19 11:00:00, 30166.727454459065
2100-Jan-19 12:00:00, 30169.013067985532
2100-Jan-19 13:00:00, 30170.879384379186
2100-Jan-19 14:00:00, 30172.23549842749
2100-Jan-19 15:00:00, 30173.026794947309
2100-Jan-19 16:00:00, 30173.236626588994
2100-Jan-19 17:00:00, 30172.884269175687
2100-Jan-19 18:00:00, 30172.032016209447
2100-Jan-19 19:00:00, 30170.776100509978
2100-Jan-19 20:00:00, 30169.238516389039
2100-Jan-19 21:00:00, 30167.559392441883
2100-Jan-19 22:00:00, 30165.891233440067
2100-Jan-19 23:00:00, 30164.383866092692
2100-Jan-20 00:00:00, 30163.174876121131
2100-Jan-20 01:00:00, 30162.384278108646
2100-Jan-20 02:00:00, 30162.102000513376
2100-Jan-20 03:00:00, 30162.381905399434
2100-Jan-20 04:00:00, 30163.240284065178
2100-Jan-20 05:00:00, 30164.657956072126
2100-Jan-20 06:00:00, 30166.573303056735
2100-Jan-20 07:00:00, 30168.891049804301
2100-Jan-20 08:00:00, 30171.490184444618
2100-Jan-20 09:00:00, 30174.231342666877
2100-Jan-20 10:00:00, 30176.962369018831
2100-Jan-20 11:00:00, 30179.533277293143
2100-Jan-20 12:00:00, 30181.805874785339
2100-Jan-20 13:00:00, 30183.659205026033
2100-Jan-20 14:00:00, 30185.002360591647
2100-Jan-20 15:00:00, 30185.769519053458
2100-Jan-20 16:00:00, 30185.937031050533
2100-Jan-20 17:00:00, 30185.531829948566
2100-Jan-20 18:00:00, 30184.611776374953
2100-Jan-20 19:00:00, 30183.271573614609
2100-Jan-20 20:00:00, 30181.643835281291
2100-Jan-20 21:00:00, 30179.87652202358
2100-Jan-20 22:00:00, 30178.127537172371
2100-Jan-20 23:00:00, 30176.549161665189
2100-Jan-21 00:00:00, 30175.279352550722
2100-Jan-21 01:00:00, 30174.437397131333
2100-Jan-21 02:00:00, 30174.112050338801
2100-Jan-21 03:00:00, 30174.35592051857
2100-Jan-21 04:00:00, 30175.184126244112
2100-Jan-21 05:00:00, 30176.576459876633
2100-Jan-21 06:00:00, 30178.470433519498
2100-Jan-21 07:00:00, 30180.770049604969
2100-Jan-21 08:00:00, 30183.353700564243
2100-Jan-21 09:00:00, 30186.08153370814
2100-Jan-21 10:00:00, 30188.800995903086
2100-Jan-21 11:00:00, 30191.361774932222
2100-Jan-21 12:00:00, 30193.625409459342
2100-Jan-21 13:00:00, 30195.470722690497
2100-Jan-21 14:00:00, 30196.806626977537
2100-Jan-21 15:00:00, 30197.567149661809
2100-Jan-21 16:00:00, 30197.728518442334
2100-Jan-21 17:00:00, 30197.317565752252
2100-Jan-21 18:00:00, 30196.392066425942
2100-Jan-21 19:00:00, 30195.046655280301
2100-Jan-21 20:00:00, 30193.413890585278
2100-Jan-21 21:00:00, 30191.641685621453
2100-Jan-21 22:00:00, 30189.887905457323
2100-Jan-21 23:00:00, 30188.30480104603
2100-Jan-22 00:00:00, 30187.030302517986
2100-Jan-22 01:00:00, 30186.18367618027
2100-Jan-22 02:00:00, 30185.853661124118
2100-Jan-22 03:00:00, 30186.092849583452
2100-Jan-22 04:00:00, 30186.916349175153
2100-Jan-22 05:00:00, 30188.303941020524
2100-Jan-22 06:00:00, 30190.193128629773
2100-Jan-22 07:00:00, 30192.487905614747
2100-Jan-22 08:00:00, 30195.066659180822
2100-Jan-22 09:00:00, 30197.789530460825
2100-Jan-22 10:00:00, 30200.503960727583
2100-Jan-22 11:00:00, 30203.059632508404
2100-Jan-22 12:00:00, 30205.306924408789
2100-Jan-22 13:00:00, 30207.128833913368
2100-Jan-22 14:00:00, 30208.42650540312
2100-Jan-22 15:00:00, 30209.141508783057
2100-Jan-22 16:00:00, 30209.255582712616
2100-Jan-22 17:00:00, 30208.799806286588
2100-Jan-22 18:00:00, 30207.834211884197
2100-Jan-22 19:00:00, 30206.454144369451
2100-Jan-22 20:00:00, 30204.780833082248
2100-Jan-22 21:00:00, 30202.965827876382
2100-Jan-22 22:00:00, 30201.158615958637
2100-Jan-22 23:00:00, 30199.518273431731
2100-Jan-23 00:00:00, 30198.187606688265
2100-Jan-23 01:00:00, 30197.289591791265
2100-Jan-23 02:00:00, 30196.914791331608
2100-Jan-23 03:00:00, 30197.116159477166
2100-Jan-23 04:00:00, 30197.908357914741
2100-Jan-23 05:00:00, 30199.259359821292
2100-Jan-23 06:00:00, 30201.109909689705
2100-Jan-23 07:00:00, 30203.366555690151
2100-Jan-23 08:00:00, 30205.91026975623
2100-Jan-23 09:00:00, 30208.591564595026
2100-Jan-23 10:00:00, 30211.262409851075
2100-Jan-23 11:00:00, 30213.764514704166
2100-Jan-23 12:00:00, 30215.955215888323
2100-Jan-23 13:00:00, 30217.711210222176
2100-Jan-23 14:00:00, 30218.941465198459
2100-Jan-23 15:00:00, 30219.592697933898
2100-Jan-23 16:00:00, 30219.65024538145
2100-Jan-23 17:00:00, 30219.135509020714
2100-Jan-23 18:00:00, 30218.112785455447
2100-Jan-23 19:00:00, 30216.680076622622
2100-Jan-23 20:00:00, 30214.96088467482
2100-Jan-23 21:00:00, 30213.096599704364
2100-Jan-23 22:00:00, 30211.240763371898
2100-Jan-23 23:00:00, 30209.544050163317
2100-Jan-24 00:00:00, 30208.155787818458
2100-Jan-24 01:00:00, 30207.192413805598
2100-Jan-24 02:00:00, 30206.740918242453
2100-Jan-24 03:00:00, 30206.86322357053
2100-Jan-24 04:00:00, 30207.580741854094
2100-Jan-24 05:00:00, 30208.866132182568
2100-Jan-24 06:00:00, 30210.662123177623
2100-Jan-24 07:00:00, 30212.875315226131
2100-Jan-24 08:00:00, 30215.37465475763
2100-Jan-24 09:00:00, 30218.013432937125
2100-Jan-24 10:00:00, 30220.634505447189
2100-Jan-24 11:00:00, 30223.0857564365
2100-Jan-24 12:00:00, 30225.228879070237
2100-Jan-24 13:00:00, 30226.943854431858
2100-Jan-24 14:00:00, 30228.141118326846
2100-Jan-24 15:00:00, 30228.767454445802
2100-Jan-24 16:00:00, 30228.80750919319
2100-Jan-24 17:00:00, 30228.28169353382
2100-Jan-24 18:00:00, 30227.253267353739
2100-Jan-24 19:00:00, 30225.819273666424
2100-Jan-24 20:00:00, 30224.102375560575
2100-Jan-24 21:00:00, 30222.243250841399
2100-Jan-24 22:00:00, 30220.394850066936
2100-Jan-24 23:00:00, 30218.707361475328
2100-Jan-25 00:00:00, 30217.318657998163
2100-Jan-25 01:00:00, 30216.348980910567
2100-Jan-25 02:00:00, 30215.888434676064
2100-Jan-25 03:00:00, 30215.991014959927
2100-Jan-25 04:00:00, 30216.673112208206
