Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-09 04:00:00, 1186.0986393883848
2100-Jan-09 05:00:00, 1186.1309034372846
2100-Jan-09 06:00:00, 1186.1893451594224
2100-Jan-09 07:00:00, 1186.2736193615206
2100-Jan-09 08:00:00, 1186.3816475123067
2100-Jan-09 09:00:00, 1186.509770884049
2100-Jan-09 10:00:00, 1186.6529554780316
2100-Jan-09 11:00:00, 1186.8051680307221
2100-Jan-09 12:00:00, 1186.9597943548206
2100-Jan-09 13:00:00, 1187.1100409037085
2100-Jan-09 14:00:00, 1187.2494285845346
2100-Jan-09 15:00:00, 1187.3720843456304
2100-Jan-09 16:00:00, 1187.4732181957872
2100-Jan-09 17:00:00, 1187.5495918541851
2100-Jan-09 18:00:00, 1187.5995971468476
2100-Jan-09 19:00:00, 1187.6234203894073
2100-Jan-09 20:00:00, 1187.6231564389898
2100-Jan-09 21:00:00, 1187.6025673589365
2100-Jan-09 22:00:00, 1187.5668416647393
2100-Jan-09 23:00:00, 1187.5221638336006
2100-Jan-10 00:00:00, 1187.4752591241527
2100-Jan-10 01:00:00, 1187.4329829424003
2100-Jan-10 02:00:00, 1187.4018336676236
2100-Jan-10 03:00:00, 1187.3875083379562
2100-Jan-10 04:00:00, 1187.3945413704348
2100-Jan-10 05:00:00, 1187.4260598284848
2100-Jan-10 06:00:00, 1187.4834974471994
2100-Jan-10 07:00:00, 1187.5665167599934
2100-Jan-10 08:00:00, 1187.6730562316477
2100-Jan-10 09:00:00, 1187.7994789246982
2100-Jan-10 10:00:00, 1187.9407744085261
2100-Jan-10 11:00:00, 1188.0909328841226
2100-Jan-10 12:00:00, 1188.2433624450082
2100-Jan-10 13:00:00, 1188.3912900893934
2100-Jan-10 14:00:00, 1188.5282553102954
2100-Jan-10 15:00:00, 1188.6484016548834
2100-Jan-10 16:00:00, 1188.7469538235212
2100-Jan-10 17:00:00, 1188.8206864560584
2100-Jan-10 18:00:00, 1188.8680026874879
2100-Jan-10 19:00:00, 1188.8890986960514
2100-Jan-10 20:00:00, 1188.8860779153897
2100-Jan-10 21:00:00, 1188.8627098496215
2100-Jan-10 22:00:00, 1188.8241894568064
2100-Jan-10 23:00:00, 1188.7767067827745
2100-Jan-11 00:00:00, 1188.7269918921909
2100-Jan-11 01:00:00, 1188.6819043320852
2100-Jan-11 02:00:00, 1188.6479460446828
2100-Jan-11 03:00:00, 1188.6308171286569
2100-Jan-11 04:00:00, 1188.6350546254628
2100-Jan-11 05:00:00, 1188.6637878441397
2100-Jan-11 06:00:00, 1188.7184524368574
2100-Jan-11 07:00:00, 1188.798712568856
2100-Jan-11 08:00:00, 1188.9025080888125
2100-Jan-11 09:00:00, 1189.0262032279588
2100-Jan-11 10:00:00, 1189.1647885372074
2100-Jan-11 11:00:00, 1189.312255036019
2100-Jan-11 12:00:00, 1189.4620114945151
2100-Jan-11 13:00:00, 1189.6072854639483
2100-Jan-11 14:00:00, 1189.7416168825118
2100-Jan-11 15:00:00, 1189.8593139919042
2100-Jan-11 16:00:00, 1189.9558259616906
2100-Jan-11 17:00:00, 1190.0279967172053
2100-Jan-11 18:00:00, 1190.0743574300463
2100-Jan-11 19:00:00, 1190.0952086829709
2100-Jan-11 20:00:00, 1190.0925759526135
2100-Jan-11 21:00:00, 1190.07006240077
2100-Jan-11 22:00:00, 1190.0326476729392
2100-Jan-11 23:00:00, 1189.9863140210334
2100-Jan-12 00:00:00, 1189.9376290208952
2100-Jan-12 01:00:00, 1189.8933443927242
2100-Jan-12 02:00:00, 1189.8599021715738
2100-Jan-12 03:00:00, 1189.8429785370474
2100-Jan-12 04:00:00, 1189.8471109309116
2100-Jan-12 05:00:00, 1189.8754439810318
2100-Jan-12 06:00:00, 1189.929436779033
2100-Jan-12 07:00:00, 1190.0087805041715
2100-Jan-12 08:00:00, 1190.1114427503801
2100-Jan-12 09:00:00, 1190.2338145654069
2100-Jan-12 10:00:00, 1190.3709115022614
2100-Jan-12 11:00:00, 1190.5167473649788
2100-Jan-12 12:00:00, 1190.6647513755031
2100-Jan-12 13:00:00, 1190.8081692527378
2100-Jan-12 14:00:00, 1190.9405569549958
2100-Jan-12 15:00:00, 1191.0562367740979
2100-Jan-12 16:00:00, 1191.1506701522856
2100-Jan-12 17:00:00, 1191.2207117015269
2100-Jan-12 18:00:00, 1191.2649018770514
2100-Jan-12 19:00:00, 1191.2835493107102
2100-Jan-12 20:00:00, 1191.2786864477773
2100-Jan-12 21:00:00, 1191.2539224758661
2100-Jan-12 22:00:00, 1191.2142422463535
2100-Jan-12 23:00:00, 1191.1656325050023
2100-Jan-13 00:00:00, 1191.1146647043092
2100-Jan-13 01:00:00, 1191.0680939068986
2100-Jan-13 02:00:00, 1191.0323650276694
2100-Jan-13 03:00:00, 1191.013156726086
2100-Jan-13 04:00:00, 1191.0150085774853
2100-Jan-13 05:00:00, 1191.0410670438703
2100-Jan-13 06:00:00, 1191.0927927909977
2100-Jan-13 07:00:00, 1191.1698783474483
2100-Jan-13 08:00:00, 1191.2702924609039
2100-Jan-13 09:00:00, 1191.3904271631854
2100-Jan-13 10:00:00, 1191.525298843374
2100-Jan-13 11:00:00, 1191.6689220128706
2100-Jan-13 12:00:00, 1191.8147264883428
2100-Jan-13 13:00:00, 1191.9559584854351
2100-Jan-13 14:00:00, 1192.0861743728574
2100-Jan-13 15:00:00, 1192.1996967777627
2100-Jan-13 16:00:00, 1192.2919874113377
2100-Jan-13 17:00:00, 1192.3599010965338
2100-Jan-13 18:00:00, 1192.4019784486536
2100-Jan-13 19:00:00, 1192.4185282147657
2100-Jan-13 20:00:00, 1192.4115829157984
2100-Jan-13 21:00:00, 1192.3847517805696
2100-Jan-13 22:00:00, 1192.3430196712702
2100-Jan-13 23:00:00, 1192.2923733175319
2100-Jan-14 00:00:00, 1192.2393841326664
2100-Jan-14 01:00:00, 1192.1908071194446
2100-Jan-14 02:00:00, 1192.1530871150421
2100-Jan-14 03:00:00, 1192.1319026856061
2100-Jan-14 04:00:00, 1192.1317932999223
2100-Jan-14 05:00:00, 1192.1559053014748
2100-Jan-14 06:00:00, 1192.2056992276571
2100-Jan-14 07:00:00, 1192.2808674701059
2100-Jan-14 08:00:00, 1192.3793786323549
2100-Jan-14 09:00:00, 1192.4976245958396
2100-Jan-14 10:00:00, 1192.6306215944974
2100-Jan-14 11:00:00, 1192.7723839802641
2100-Jan-14 12:00:00, 1192.9163414072427
2100-Jan-14 13:00:00, 1193.0557399258967
2100-Jan-14 14:00:00, 1193.1841357378598
2100-Jan-14 15:00:00, 1193.2958513019307
2100-Jan-14 16:00:00, 1193.3863481602489
2100-Jan-14 17:00:00, 1193.4524809663544
2100-Jan-14 18:00:00, 1193.4927901662231
2100-Jan-14 19:00:00, 1193.5075843379623
2100-Jan-14 20:00:00, 1193.498895834527
2100-Jan-14 21:00:00, 1193.4703337176124
2100-Jan-14 22:00:00, 1193.4268826835128
2100-Jan-14 23:00:00, 1193.3745292975925
2100-Jan-15 00:00:00, 1193.3198448103374
2100-Jan-15 01:00:00, 1193.2695840636966
2100-Jan-15 02:00:00, 1193.2301917358741
2100-Jan-15 03:00:00, 1193.207346235924
2100-Jan-15 04:00:00, 1193.205586877875
2100-Jan-15 05:00:00, 1193.2280598523737
2100-Jan-15 06:00:00, 1193.2762255465288
2100-Jan-15 07:00:00, 1193.3497762037421
2100-Jan-15 08:00:00, 1193.4466802817087
2100-Jan-15 09:00:00, 1193.5633295184657
2100-Jan-15 10:00:00, 1193.6947400066333
2100-Jan-15 11:00:00, 1193.8349259594165
2100-Jan-15 12:00:00, 1193.9773168944821
2100-Jan-15 13:00:00, 1194.1151587281104
2100-Jan-15 14:00:00, 1194.2420075302389
2100-Jan-15 15:00:00, 1194.3521856301554
2100-Jan-15 16:00:00, 1194.441154442773
2100-Jan-15 17:00:00, 1194.5057684968135
2100-Jan-15 18:00:00, 1194.5445681154804
2100-Jan-15 19:00:00, 1194.5578617564745
2100-Jan-15 20:00:00, 1194.5476816543414
2100-Jan-15 21:00:00, 1194.5176367546114
2100-Jan-15 22:00:00, 1194.472711639565
2100-Jan-15 23:00:00, 1194.4188927625823
2100-Jan-16 00:00:00, 1194.3627512641556
2100-Jan-16 01:00:00, 1194.3110418781835
2100-Jan-16 02:00:00, 1194.2702091768342
2100-Jan-16 03:00:00, 1194.245931465229
2100-Jan-16 04:00:00, 1194.2427479549774
2100-Jan-16 05:00:00, 1194.2638047364924
2100-Jan-16 06:00:00, 1194.3105620981773
2100-Jan-16 07:00:00, 1194.3827121866266
2100-Jan-16 08:00:00, 1194.4782233644869
2100-Jan-16 09:00:00, 1194.5934872764115
2100-Jan-16 10:00:00, 1194.7235199232066
2100-Jan-16 11:00:00, 1194.8623354280637
2100-Jan-16 12:00:00, 1195.0033632200609
2100-Jan-16 13:00:00, 1195.1398491285231
2100-Jan-16 14:00:00, 1195.265349137929
2100-Jan-16 15:00:00, 1195.3741854936368
2100-Jan-16 16:00:00, 1195.4618195280004
2100-Jan-16 17:00:00, 1195.525105688725
2100-Jan-16 18:00:00, 1195.5625842192653
2100-Jan-16 19:00:00, 1195.5745634990783
2100-Jan-16 20:00:00, 1195.5630756858018
2100-Jan-16 21:00:00, 1195.5317296491498
2100-Jan-16 22:00:00, 1195.4855098971461
2100-Jan-16 23:00:00, 1195.4304028098686
2100-Jan-17 00:00:00, 1195.3729794561373
2100-Jan-17 01:00:00, 1195.319994499009
2100-Jan-17 02:00:00, 1195.2778924412223
2100-Jan-17 03:00:00, 1195.2523515194198
2100-Jan-17 04:00:00, 1195.2479108780565
2100-Jan-17 05:00:00, 1195.2677165413784
2100-Jan-17 06:00:00, 1195.3132287327701
2100-Jan-17 07:00:00, 1195.3841395348459
2100-Jan-17 08:00:00, 1195.478417247271
2100-Jan-17 09:00:00, 1195.5924534526748
2100-Jan-17 10:00:00, 1195.7212640911603
2100-Jan-17 11:00:00, 1195.8588632257718
2100-Jan-17 12:00:00, 1195.9986802267656
2100-Jan-17 13:00:00, 1196.1339608653359
2100-Jan-17 14:00:00, 1196.2582610687948
2100-Jan-17 15:00:00, 1196.3659030263063
2100-Jan-17 16:00:00, 1196.4523480149246
2100-Jan-17 17:00:00, 1196.5144504278394
2100-Jan-17 18:00:00, 1196.5507504549425
2100-Jan-17 19:00:00, 1196.561556422783
2100-Jan-17 20:00:00, 1196.5489004370711
2100-Jan-17 21:00:00, 1196.516391316422
2100-Jan-17 22:00:00, 1196.4690135183794
2100-Jan-17 23:00:00, 1196.4127533735332
2100-Jan-18 00:00:00, 1196.3541819017285
2100-Jan-18 01:00:00, 1196.3000537180135
2100-Jan-18 02:00:00, 1196.2568132777028
2100-Jan-18 03:00:00, 1196.2301387707796
2100-Jan-18 04:00:00, 1196.2245692957661
2100-Jan-18 05:00:00, 1196.2432508315651
2100-Jan-18 06:00:00, 1196.2876435569824
2100-Jan-18 07:00:00, 1196.3574395107905
2100-Jan-18 08:00:00, 1196.4506069492343
2100-Jan-18 09:00:00, 1196.5635374123542
2100-Jan-18 10:00:00, 1196.691246798209
2100-Jan-18 11:00:00, 1196.8277491284884
2100-Jan-18 12:00:00, 1196.966473732575
2100-Jan-18 13:00:00, 1197.1006663414364
2100-Jan-18 14:00:00, 1197.2238828428276
2100-Jan-18 15:00:00, 1197.3304453868432
2100-Jan-18 16:00:00, 1197.4158152120146
2100-Jan-18 17:00:00, 1197.4768466734924
2100-Jan-18 18:00:00, 1197.5120799238016
2100-Jan-18 19:00:00, 1197.5218232527584
2100-Jan-18 20:00:00, 1197.5081087295112
2100-Jan-18 21:00:00, 1197.4745451369054
2100-Jan-18 22:00:00, 1197.426116897178
2100-Jan-18 23:00:00, 1197.3688103059799
2100-Jan-19 00:00:00, 1197.3091963488316
2100-Jan-19 01:00:00, 1197.2540296068228
2100-Jan-19 02:00:00, 1197.2097545018619
2100-Jan-19 03:00:00, 1197.1820491909548
2100-Jan-19 04:00:00, 1197.1754527400467
2100-Jan-19 05:00:00, 1197.1931110960361
2100-Jan-19 06:00:00, 1197.2364844060523
2100-Jan-19 07:00:00, 1197.3052646775741
2100-Jan-19 08:00:00, 1197.3974201361316
2100-Jan-19 09:00:00, 1197.5093422914381
2100-Jan-19 10:00:00, 1197.6360470113807
2100-Jan-19 11:00:00, 1197.7715482881172
2100-Jan-19 12:00:00, 1197.9092754217941
2100-Jan-19 13:00:00, 1198.0424741146317
2100-Jan-19 14:00:00, 1198.1647002259051
2100-Jan-19 15:00:00, 1198.2702758775931
2100-Jan-19 16:00:00, 1198.3546622805186
2100-Jan-19 17:00:00, 1198.4147137624882
2100-Jan-19 18:00:00, 1198.4489704490752
2100-Jan-19 19:00:00, 1198.4577406032993
2100-Jan-19 20:00:00, 1198.4430562681443
2100-Jan-19 21:00:00, 1198.4085262003537
2100-Jan-19 22:00:00, 1198.3591347964921
2100-Jan-19 23:00:00, 1198.3008683269959
2100-Jan-20 00:00:00, 1198.240297752106
2100-Jan-20 01:00:00, 1198.1841776284011
2100-Jan-20 02:00:00, 1198.1389523533292
2100-Jan-20 03:00:00, 1198.11030005974
2100-Jan-20 04:00:00, 1198.1027597898528
2100-Jan-20 05:00:00, 1198.1194774669707
2100-Jan-20 06:00:00, 1198.1619132150011
2100-Jan-20 07:00:00, 1198.2297590184444
2100-Jan-20 08:00:00, 1198.3209830801579
2100-Jan-20 09:00:00, 1198.4319768873684
2100-Jan-20 10:00:00, 1198.5577562859105
2100-Jan-20 11:00:00, 1198.6923352459937
2100-Jan-20 12:00:00, 1198.8291430462505
2100-Jan-20 13:00:00, 1198.9614253674399
2100-Jan-20 14:00:00, 1199.0827380476849
2100-Jan-20 15:00:00, 1199.1872388443487
2100-Jan-20 16:00:00, 1199.2701647471697
2100-Jan-20 17:00:00, 1199.3283009751576
2100-Jan-20 18:00:00, 1199.3600597309783
2100-Jan-20 19:00:00, 1199.3656449325617
2100-Jan-20 20:00:00, 1199.3471665915813
2100-Jan-20 21:00:00, 1199.3083997773549
2100-Jan-20 22:00:00, 1199.2545441327043
2100-Jan-20 23:00:00, 1199.1917936246728
2100-Jan-21 00:00:00, 1199.1268815775281
2100-Jan-21 01:00:00, 1199.0666702259496
2100-Jan-21 02:00:00, 1199.0176637057414
2100-Jan-21 03:00:00, 1198.9855638826384
2100-Jan-21 04:00:00, 1198.9749091970466
2100-Jan-21 05:00:00, 1198.9888300395144
2100-Jan-21 06:00:00, 1199.0287628699859
2100-Jan-21 07:00:00, 1199.09437242537
2100-Jan-21 08:00:00, 1199.1835989225101
2100-Jan-21 09:00:00, 1199.2928067854568
2100-Jan-21 10:00:00, 1199.416986606642
2100-Jan-21 11:00:00, 1199.5501293170162
2100-Jan-21 12:00:00, 1199.6856434860892
2100-Jan-21 13:00:00, 1199.8167563678096
2100-Jan-21 14:00:00, 1199.9370075204611
2100-Jan-21 15:00:00, 1200.0405403910704
2100-Jan-21 16:00:00, 1200.1225794371358
2100-Jan-21 17:00:00, 1200.1798989318838
2100-Jan-21 18:00:00, 1200.2109015370056
2100-Jan-21 19:00:00, 1200.2157828654356
2100-Jan-21 20:00:00, 1200.1966457065912
2100-Jan-21 21:00:00, 1200.1572588524255
2100-Jan-21 22:00:00, 1200.1028164913309
2100-Jan-21 23:00:00, 1200.0395078504469
2100-Jan-22 00:00:00, 1199.9740621344117
2100-Jan-22 01:00:00, 1199.9133379958275
2100-Jan-22 02:00:00, 1199.8638364540682
2100-Jan-22 03:00:00, 1199.8312566619497
2100-Jan-22 04:00:00, 1199.8201346964956
2100-Jan-22 05:00:00, 1199.8335988882948
2100-Jan-22 06:00:00, 1199.8730839002105
2100-Jan-22 07:00:00, 1199.9382529009367
2100-Jan-22 08:00:00, 1200.0270447380808
2100-Jan-22 09:00:00, 1200.1358226398543
2100-Jan-22 10:00:00, 1200.259576154333
2100-Jan-22 11:00:00, 1200.3922953004164
2100-Jan-22 12:00:00, 1200.5272235077252
2100-Jan-22 13:00:00, 1200.6575274794366
2100-Jan-22 14:00:00, 1200.7765725935424
2100-Jan-22 15:00:00, 1200.8784875872263
2100-Jan-22 16:00:00, 1200.9585614324392
2100-Jan-22 17:00:00, 1201.0136865544137
2100-Jan-22 18:00:00, 1201.0423964934628
2100-Jan-22 19:00:00, 1201.0449978175636
2100-Jan-22 20:00:00, 1201.0235080043592
2100-Jan-22 21:00:00, 1200.981684376706
2100-Jan-22 22:00:00, 1200.9245717142885
2100-Jan-22 23:00:00, 1200.8583521751148
2100-Jan-23 00:00:00, 1200.7898161140697
2100-Jan-23 01:00:00, 1200.7259305566945
2100-Jan-23 02:00:00, 1200.6733143642646
2100-Jan-23 03:00:00, 1200.6377633794677
2100-Jan-23 04:00:00, 1200.6238784424149
2100-Jan-23 05:00:00, 1200.6346583430832
2100-Jan-23 06:00:00, 1200.6714895031078
2100-Jan-23 07:00:00, 1200.7340215975319
2100-Jan-23 08:00:00, 1200.8202251454504
2100-Jan-23 09:00:00, 1200.9263540295319
2100-Jan-23 10:00:00, 1201.0473894779543
2100-Jan-23 11:00:00, 1201.1771834085221
2100-Jan-23 12:00:00, 1201.3089828127108
2100-Jan-23 13:00:00, 1201.435858160115
2100-Jan-23 14:00:00, 1201.5512263736405
2100-Jan-23 15:00:00, 1201.6493246954969
2100-Jan-23 16:00:00, 1201.7255822431403
2100-Jan-23 17:00:00, 1201.7768626263512
2100-Jan-23 18:00:00, 1201.8017432037223
2100-Jan-23 19:00:00, 1201.8005858076679
2100-Jan-23 20:00:00, 1201.77548368822
2100-Jan-23 21:00:00, 1201.7301085421473
2100-Jan-23 22:00:00, 1201.6695057647728
2100-Jan-23 23:00:00, 1201.5997186174015
2100-Jan-24 00:00:00, 1201.5275343924395
2100-Jan-24 01:00:00, 1201.4598141684132
2100-Jan-24 02:00:00, 1201.4030529934864
2100-Jan-24 03:00:00, 1201.3630841397935
2100-Jan-24 04:00:00, 1201.3446285658088
2100-Jan-24 05:00:00, 1201.3508562185409
2100-Jan-24 06:00:00, 1201.3833222491335
2100-Jan-24 07:00:00, 1201.4418054873613
