Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 21:00:00, 3438.9854833020408
2100-Jan-07 22:00:00, 3438.5416272924467
2100-Jan-07 23:00:00, 3438.1529479512496
2100-Jan-08 00:00:00, 3437.8611419554031
2100-Jan-08 01:00:00, 3437.6974534274309
2100-Jan-08 02:00:00, 3437.6877840446859
2100-Jan-08 03:00:00, 3437.8459311962774
2100-Jan-08 04:00:00, 3438.1741561331473
2100-Jan-08 05:00:00, 3438.664040215152
2100-Jan-08 06:00:00, 3439.2946684110484
2100-Jan-08 07:00:00, 3440.0358131120192
2100-Jan-08 08:00:00, 3440.8505098247947
2100-Jan-08 09:00:00, 3441.6973065799421
2100-Jan-08 10:00:00, 3442.5318601918125
2100-Jan-08 11:00:00, 3443.3114096999584
2100-Jan-08 12:00:00, 3443.9939717443194
2100-Jan-08 13:00:00, 3444.5480365700819
2100-Jan-08 14:00:00, 3444.9474575902445
2100-Jan-08 15:00:00, 3445.1782589995
2100-Jan-08 16:00:00, 3445.2380684036248
2100-Jan-08 17:00:00, 3445.1387109657717
2100-Jan-08 18:00:00, 3444.8996447945619
2100-Jan-08 19:00:00, 3444.5500972476771
2100-Jan-08 20:00:00, 3444.1261085716274
2100-Jan-08 21:00:00, 3443.6720428391436
2100-Jan-08 22:00:00, 3443.230555062094
2100-Jan-08 23:00:00, 3442.8467353611668
2100-Jan-09 00:00:00, 3442.5601108424435
2100-Jan-09 01:00:00, 3442.4040111892145
2100-Jan-09 02:00:00, 3442.4019165495347
2100-Jan-09 03:00:00, 3442.5661992421083
2100-Jan-09 04:00:00, 3442.8981823027143
2100-Jan-09 05:00:00, 3443.389126472995
2100-Jan-09 06:00:00, 3444.0182200352265
2100-Jan-09 07:00:00, 3444.7555401424024
2100-Jan-09 08:00:00, 3445.5644872544303
2100-Jan-09 09:00:00, 3446.4039618855491
2100-Jan-09 10:00:00, 3447.2299328072513
2100-Jan-09 11:00:00, 3447.9999019560341
2100-Jan-09 12:00:00, 3448.6755385146798
2100-Jan-09 13:00:00, 3449.224033716092
2100-Jan-09 14:00:00, 3449.6217719442297
2100-Jan-09 15:00:00, 3449.8524193527883
2100-Jan-09 16:00:00, 3449.9120588293913
2100-Jan-09 17:00:00, 3449.8113845661637
2100-Jan-09 18:00:00, 3449.5693325149305
2100-Jan-09 19:00:00, 3449.2150516740144
2100-Jan-09 20:00:00, 3448.7881748801346
2100-Jan-09 21:00:00, 3448.3318192246415
2100-Jan-09 22:00:00, 3447.8912643339008
2100-Jan-09 23:00:00, 3447.5093603849732
2100-Jan-10 00:00:00, 3447.2241963300075
2100-Jan-10 01:00:00, 3447.0680635796484
2100-Jan-10 02:00:00, 3447.0639940509941
2100-Jan-10 03:00:00, 3447.2243386033429
2100-Jan-10 04:00:00, 3447.5506140875459
2100-Jan-10 05:00:00, 3448.0343512293484
2100-Jan-10 06:00:00, 3448.655012615955
2100-Jan-10 07:00:00, 3449.3829226052808
2100-Jan-10 08:00:00, 3450.1816926496626
2100-Jan-10 09:00:00, 3451.0103972138786
2100-Jan-10 10:00:00, 3451.8251468655212
2100-Jan-10 11:00:00, 3452.583557114272
2100-Jan-10 12:00:00, 3453.2473892989765
2100-Jan-10 13:00:00, 3453.7839075836864
2100-Jan-10 14:00:00, 3454.1695549169349
2100-Jan-10 15:00:00, 3454.3880447621059
2100-Jan-10 16:00:00, 3454.4354987964598
2100-Jan-10 17:00:00, 3454.3226425886314
2100-Jan-10 18:00:00, 3454.0684382853224
2100-Jan-10 19:00:00, 3453.7020555445415
2100-Jan-10 20:00:00, 3453.2631451766333
2100-Jan-10 21:00:00, 3452.7948378730539
2100-Jan-10 22:00:00, 3452.3424248021374
2100-Jan-10 23:00:00, 3451.9487646933057
2100-Jan-11 00:00:00, 3451.6519539078363
2100-Jan-11 01:00:00, 3451.4842885859475
2100-Jan-11 02:00:00, 3451.4688042928615
2100-Jan-11 03:00:00, 3451.6178539378379
2100-Jan-11 04:00:00, 3451.932955465174
2100-Jan-11 05:00:00, 3452.4056394898189
2100-Jan-11 06:00:00, 3453.0153680202111
2100-Jan-11 07:00:00, 3453.7324637200818
2100-Jan-11 08:00:00, 3454.5205359763704
2100-Jan-11 09:00:00, 3455.3386569278482
2100-Jan-11 10:00:00, 3456.1429346256291
2100-Jan-11 11:00:00, 3456.89098199305
2100-Jan-11 12:00:00, 3457.5445576876677
2100-Jan-11 13:00:00, 3458.0709230413768
2100-Jan-11 14:00:00, 3458.4465186151369
2100-Jan-11 15:00:00, 3458.6585018464061
2100-Jan-11 16:00:00, 3458.7049558314379
2100-Jan-11 17:00:00, 3458.5940547846112
2100-Jan-11 18:00:00, 3458.3461542613231
2100-Jan-11 19:00:00, 3457.9908177625048
2100-Jan-11 20:00:00, 3457.5643592167253
2100-Jan-11 21:00:00, 3457.1076358491218
2100-Jan-11 22:00:00, 3456.6644557787026
2100-Jan-11 23:00:00, 3456.2770941765675
2100-Jan-12 00:00:00, 3455.983659788667
2100-Jan-12 01:00:00, 3455.8167491465397
2100-Jan-12 02:00:00, 3455.7997935603207
2100-Jan-12 03:00:00, 3455.9455402836625
2100-Jan-12 04:00:00, 3456.2558595805572
2100-Jan-12 05:00:00, 3456.7225809827178
2100-Jan-12 06:00:00, 3457.3254121592008
2100-Jan-12 07:00:00, 3458.0348755558953
2100-Jan-12 08:00:00, 3458.8147405750587
2100-Jan-12 09:00:00, 3459.6242080976044
2100-Jan-12 10:00:00, 3460.41948912718
2100-Jan-12 11:00:00, 3461.1582788127907
2100-Jan-12 12:00:00, 3461.8024023159687
2100-Jan-12 13:00:00, 3462.3191740757452
2100-Jan-12 14:00:00, 3462.6850781210769
2100-Jan-12 15:00:00, 3462.8873070891736
2100-Jan-12 16:00:00, 3462.9239731115294
2100-Jan-12 17:00:00, 3462.8032746815252
2100-Jan-12 18:00:00, 3462.5455869012239
2100-Jan-12 19:00:00, 3462.1804901667469
2100-Jan-12 20:00:00, 3461.7443117006874
2100-Jan-12 21:00:00, 3461.2779202078941
2100-Jan-12 22:00:00, 3460.8251329100012
2100-Jan-12 23:00:00, 3460.4282323141792
2100-Jan-13 00:00:00, 3460.1253331467924
2100-Jan-13 01:00:00, 3459.9490361141593
2100-Jan-13 02:00:00, 3459.9227759415699
2100-Jan-13 03:00:00, 3460.0593019160251
2100-Jan-13 04:00:00, 3460.3604855012932
2100-Jan-13 05:00:00, 3460.8181564777178
2100-Jan-13 06:00:00, 3461.4120220433424
2100-Jan-13 07:00:00, 3462.1126038351013
2100-Jan-13 08:00:00, 3462.8836701433711
2100-Jan-13 09:00:00, 3463.684420014195
2100-Jan-13 10:00:00, 3464.4710625372604
2100-Jan-13 11:00:00, 3465.2012910849407
2100-Jan-13 12:00:00, 3465.8369288335498
2100-Jan-13 13:00:00, 3466.3452886466061
2100-Jan-13 14:00:00, 3466.7028524163929
2100-Jan-13 15:00:00, 3466.8968117384925
2100-Jan-13 16:00:00, 3466.9252776813291
2100-Jan-13 17:00:00, 3466.7964480810219
2100-Jan-13 18:00:00, 3466.5306976089605
2100-Jan-13 19:00:00, 3466.1576065628115
2100-Jan-13 20:00:00, 3465.7135019885577
2100-Jan-13 21:00:00, 3465.2392526067629
2100-Jan-13 22:00:00, 3464.7786756618625
2100-Jan-13 23:00:00, 3464.3740534110061
2100-Jan-14 00:00:00, 3464.0635005080285
2100-Jan-14 01:00:00, 3463.8796170513942
2100-Jan-14 02:00:00, 3463.8458369685841
2100-Jan-14 03:00:00, 3463.9749088243648
2100-Jan-14 04:00:00, 3464.2687026943527
2100-Jan-14 05:00:00, 3464.7190469134698
2100-Jan-14 06:00:00, 3465.3056470799916
2100-Jan-14 07:00:00, 3465.9990227578824
2100-Jan-14 08:00:00, 3466.7629400757774
2100-Jan-14 09:00:00, 3467.5565963337017
2100-Jan-14 10:00:00, 3468.3361982403117
2100-Jan-14 11:00:00, 3469.0594375483679
2100-Jan-14 12:00:00, 3469.6881353624872
2100-Jan-14 13:00:00, 3470.1896026261106
2100-Jan-14 14:00:00, 3470.5403199586485
2100-Jan-14 15:00:00, 3470.7274777242092
2100-Jan-14 16:00:00, 3470.7491862822735
2100-Jan-14 17:00:00, 3470.6136429325843
2100-Jan-14 18:00:00, 3470.3412223125929
2100-Jan-14 19:00:00, 3469.9615046201843
2100-Jan-14 20:00:00, 3469.5108171482266
2100-Jan-14 21:00:00, 3469.0300288063254
2100-Jan-14 22:00:00, 3468.5629574371519
2100-Jan-14 23:00:00, 3468.1518852204026
2100-Jan-15 00:00:00, 3467.8349269488363
2100-Jan-15 01:00:00, 3467.6446829227193
2100-Jan-15 02:00:00, 3467.6045867516013
2100-Jan-15 03:00:00, 3467.7273862579018
2100-Jan-15 04:00:00, 3468.0149508295062
2100-Jan-15 05:00:00, 3468.4591081182452
2100-Jan-15 06:00:00, 3469.0395623629979
2100-Jan-15 07:00:00, 3469.7268316966333
2100-Jan-15 08:00:00, 3470.4846808791958
2100-Jan-15 09:00:00, 3471.2723055208567
2100-Jan-15 10:00:00, 3472.0459109927665
2100-Jan-15 11:00:00, 3472.7631874506055
2100-Jan-15 12:00:00, 3473.3859547512607
2100-Jan-15 13:00:00, 3473.8815225288013
2100-Jan-15 14:00:00, 3474.2263702040609
2100-Jan-15 15:00:00, 3474.4076873705517
2100-Jan-15 16:00:00, 3474.4235841933664
2100-Jan-15 17:00:00, 3474.2822576240706
2100-Jan-15 18:00:00, 3474.0040827392586
2100-Jan-15 19:00:00, 3473.6186397974361
2100-Jan-15 20:00:00, 3473.1622568067164
2100-Jan-15 21:00:00, 3472.6758029348857
2100-Jan-15 22:00:00, 3472.203096651469
2100-Jan-15 23:00:00, 3471.786420922198
2100-Jan-16 00:00:00, 3471.4638906404107
2100-Jan-16 01:00:00, 3471.2681064725957
2100-Jan-16 02:00:00, 3471.2225017843543
2100-Jan-16 03:00:00, 3471.3398243828924
2100-Jan-16 04:00:00, 3471.6219433686297
2100-Jan-16 05:00:00, 3472.0606855392657
2100-Jan-16 06:00:00, 3472.6357540799149
2100-Jan-16 07:00:00, 3473.3176665631427
2100-Jan-16 08:00:00, 3474.0701863388426
2100-Jan-16 09:00:00, 3474.8525077409304
2100-Jan-16 10:00:00, 3475.6208351201135
2100-Jan-16 11:00:00, 3476.3328572416326
2100-Jan-16 12:00:00, 3476.9503928581207
2100-Jan-16 13:00:00, 3477.44075091182
2100-Jan-16 14:00:00, 3477.7804095378897
2100-Jan-16 15:00:00, 3477.9565583237218
2100-Jan-16 16:00:00, 3477.967306716539
2100-Jan-16 17:00:00, 3477.820852121698
2100-Jan-16 18:00:00, 3477.5375695783073
2100-Jan-16 19:00:00, 3477.1470400175381
2100-Jan-16 20:00:00, 3476.6855919157319
2100-Jan-16 21:00:00, 3476.1940952163377
2100-Jan-16 22:00:00, 3475.7163688980509
2100-Jan-16 23:00:00, 3475.2946966385643
2100-Jan-17 00:00:00, 3474.9671938206848
2100-Jan-17 01:00:00, 3474.7664612704875
2100-Jan-17 02:00:00, 3474.7159328871776
2100-Jan-17 03:00:00, 3474.8283560866275
2100-Jan-17 04:00:00, 3475.1055998042661
2100-Jan-17 05:00:00, 3475.5394902709177
2100-Jan-17 06:00:00, 3476.1097301640521
2100-Jan-17 07:00:00, 3476.7868360784314
2100-Jan-17 08:00:00, 3477.5345702923801
2100-Jan-17 09:00:00, 3478.3121262528425
2100-Jan-17 10:00:00, 3479.0757071888384
2100-Jan-17 11:00:00, 3479.7830009157774
2100-Jan-17 12:00:00, 3480.3958251791573
2100-Jan-17 13:00:00, 3480.8814880850937
2100-Jan-17 14:00:00, 3481.2164670516563
2100-Jan-17 15:00:00, 3481.3879513002944
2100-Jan-17 16:00:00, 3481.3940502927235
2100-Jan-17 17:00:00, 3481.2429612535916
2100-Jan-17 18:00:00, 3480.9550597085681
2100-Jan-17 19:00:00, 3480.5599271674605
2100-Jan-17 20:00:00, 3480.0938927026396
2100-Jan-17 21:00:00, 3479.5978269134653
2100-Jan-17 22:00:00, 3479.1155494580698
2100-Jan-17 23:00:00, 3478.6893446880504
2100-Jan-18 00:00:00, 3478.3573284408644
2100-Jan-18 01:00:00, 3478.1521022416787
2100-Jan-18 02:00:00, 3478.0970996721608
2100-Jan-18 03:00:00, 3478.205068835126
2100-Jan-18 04:00:00, 3478.4778778612308
2100-Jan-18 05:00:00, 3478.9073529843076
2100-Jan-18 06:00:00, 3479.473196091114
2100-Jan-18 07:00:00, 3480.14592297946
2100-Jan-18 08:00:00, 3480.889295295462
2100-Jan-18 09:00:00, 3481.6625053751213
2100-Jan-18 10:00:00, 3482.4217555984847
2100-Jan-18 11:00:00, 3483.1247327007486
2100-Jan-18 12:00:00, 3483.7332539810091
2100-Jan-18 13:00:00, 3484.2146263237764
2100-Jan-18 14:00:00, 3484.5453267226126
2100-Jan-18 15:00:00, 3484.7125441421649
2100-Jan-18 16:00:00, 3484.714387796645
2100-Jan-18 17:00:00, 3484.5590552736553
2100-Jan-18 18:00:00, 3484.2669223793969
2100-Jan-18 19:00:00, 3483.8675710326215
2100-Jan-18 20:00:00, 3483.397331136166
2100-Jan-18 21:00:00, 3482.8970737997543
2100-Jan-18 22:00:00, 3482.4106196598432
2100-Jan-18 23:00:00, 3481.9802535077006
2100-Jan-19 00:00:00, 3481.644091835693
2100-Jan-19 01:00:00, 3481.4347362553835
2100-Jan-19 02:00:00, 3481.3756212835738
2100-Jan-19 03:00:00, 3481.4794945466801
2100-Jan-19 04:00:00, 3481.7482240774157
2100-Jan-19 05:00:00, 3482.1736358672024
2100-Jan-19 06:00:00, 3482.7354312266843
2100-Jan-19 07:00:00, 3483.4041253230821
2100-Jan-19 08:00:00, 3484.1434791342845
2100-Jan-19 09:00:00, 3484.9126839644468
2100-Jan-19 10:00:00, 3485.6679412419426
2100-Jan-19 11:00:00, 3486.3669371388537
2100-Jan-19 12:00:00, 3486.9714880129618
2100-Jan-19 13:00:00, 3487.4489001007582
2100-Jan-19 14:00:00, 3487.7756498606732
2100-Jan-19 15:00:00, 3487.9389259237328
2100-Jan-19 16:00:00, 3487.9368374448209
2100-Jan-19 17:00:00, 3487.7775822586987
2100-Jan-19 18:00:00, 3487.4815363742591
2100-Jan-19 19:00:00, 3487.0782825378833
2100-Jan-19 20:00:00, 3486.6041510571631
2100-Jan-19 21:00:00, 3486.1000138290374
2100-Jan-19 22:00:00, 3485.6096921023313
2100-Jan-19 23:00:00, 3485.1754713664232
2100-Jan-20 00:00:00, 3484.8354687068227
2100-Jan-20 01:00:00, 3484.6222863266562
2100-Jan-20 02:00:00, 3484.5593586614114
2100-Jan-20 03:00:00, 3484.6594334984911
2100-Jan-20 04:00:00, 3484.9243789114703
2100-Jan-20 05:00:00, 3485.346020617762
2100-Jan-20 06:00:00, 3485.9040593891418
2100-Jan-20 07:00:00, 3486.569009636064
2100-Jan-20 08:00:00, 3487.3046316185173
2100-Jan-20 09:00:00, 3488.0701159486289
2100-Jan-20 10:00:00, 3488.8216633496022
2100-Jan-20 11:00:00, 3489.5169590552828
2100-Jan-20 12:00:00, 3490.117818718255
2100-Jan-20 13:00:00, 3490.5915479669602
2100-Jan-20 14:00:00, 3490.9146226783346
2100-Jan-20 15:00:00, 3491.0707833878187
2100-Jan-20 16:00:00, 3491.0561760215351
2100-Jan-20 17:00:00, 3490.8815492535955
2100-Jan-20 18:00:00, 3490.5658853701143
2100-Jan-20 19:00:00, 3490.1383733925568
2100-Jan-20 20:00:00, 3489.6386815077949
2100-Jan-20 21:00:00, 3489.1099562241916
2100-Jan-20 22:00:00, 3488.5975025536027
2100-Jan-20 23:00:00, 3488.1441894043296
2100-Jan-21 00:00:00, 3487.7881209450934
2100-Jan-21 01:00:00, 3487.5615987417568
2100-Jan-21 02:00:00, 3487.4876602873233
2100-Jan-21 03:00:00, 3487.5786572415213
2100-Jan-21 04:00:00, 3487.8361033589622
2100-Jan-21 05:00:00, 3488.2515231429893
2100-Jan-21 06:00:00, 3488.8043687523068
2100-Jan-21 07:00:00, 3489.4649517904222
2100-Jan-21 08:00:00, 3490.196868684664
2100-Jan-21 09:00:00, 3490.959178451556
2100-Jan-21 10:00:00, 3491.7079750533144
2100-Jan-21 11:00:00, 3492.4008580931472
2100-Jan-21 12:00:00, 3492.9995739622027
2100-Jan-21 13:00:00, 3493.4713719417732
2100-Jan-21 14:00:00, 3493.7926823218386
2100-Jan-21 15:00:00, 3493.9472082457196
2100-Jan-21 16:00:00, 3493.9310655746285
2100-Jan-21 17:00:00, 3493.7549782308479
2100-Jan-21 18:00:00, 3493.4379088141095
2100-Jan-21 19:00:00, 3493.0090297280613
2100-Jan-21 20:00:00, 3492.5079967763977
2100-Jan-21 21:00:00, 3491.9779453171268
2100-Jan-21 22:00:00, 3491.4641722171104
2100-Jan-21 23:00:00, 3491.0095396309775
2100-Jan-22 00:00:00, 3490.6521466766117
2100-Jan-22 01:00:00, 3490.4242901612051
2100-Jan-22 02:00:00, 3490.3490042746166
2100-Jan-22 03:00:00, 3490.438638052738
2100-Jan-22 04:00:00, 3490.6947029318408
2100-Jan-22 05:00:00, 3491.1087214843733
2100-Jan-22 06:00:00, 3491.6601442142387
2100-Jan-22 07:00:00, 3492.3192815338994
2100-Jan-22 08:00:00, 3493.0497290271178
2100-Jan-22 09:00:00, 3493.8105442171918
2100-Jan-22 10:00:00, 3494.5578208744005
2100-Jan-22 11:00:00, 3495.2491575461518
2100-Jan-22 12:00:00, 3495.8428616858268
2100-Jan-22 13:00:00, 3496.3076613114577
2100-Jan-22 14:00:00, 3496.617598748805
2100-Jan-22 15:00:00, 3496.7588572794421
2100-Jan-22 16:00:00, 3496.729190134391
2100-Jan-22 17:00:00, 3496.5405266465818
2100-Jan-22 18:00:00, 3496.2124109582319
2100-Jan-22 19:00:00, 3495.7741423759471
2100-Jan-22 20:00:00, 3495.2618228466013
2100-Jan-22 21:00:00, 3494.719869282409
2100-Jan-22 22:00:00, 3494.1909802896207
2100-Jan-22 23:00:00, 3493.720282706639
2100-Jan-23 00:00:00, 3493.3473318435058
2100-Jan-23 01:00:00, 3493.1054790875178
2100-Jan-23 02:00:00, 3493.0182182940666
2100-Jan-23 03:00:00, 3493.0979291667131
2100-Jan-23 04:00:00, 3493.3459356251669
2100-Jan-23 05:00:00, 3493.750064356163
2100-Jan-23 06:00:00, 3494.2909669100277
2100-Jan-23 07:00:00, 3494.939767493458
2100-Jan-23 08:00:00, 3495.6608378577102
2100-Jan-23 09:00:00, 3496.4102003307867
2100-Jan-23 10:00:00, 3497.1454932757151
2100-Jan-23 11:00:00, 3497.8218330817472
2100-Jan-23 12:00:00, 3498.3998152102686
2100-Jan-23 13:00:00, 3498.8461660820644
2100-Jan-23 14:00:00, 3499.1374386129505
2100-Jan-23 15:00:00, 3499.26130218753
2100-Jan-23 16:00:00, 3499.2165013771514
2100-Jan-23 17:00:00, 3499.0118764982749
2100-Jan-23 18:00:00, 3498.6683863002681
2100-Jan-23 19:00:00, 3498.2161115997519
2100-Jan-23 20:00:00, 3497.6917965530074
2100-Jan-23 21:00:00, 3497.1366501305642
2100-Jan-23 22:00:00, 3496.5947656473604
2100-Jan-23 23:00:00, 3496.1086468516155
2100-Jan-24 00:00:00, 3495.7200187657122
2100-Jan-24 01:00:00, 3495.4601449955726
2100-Jan-24 02:00:00, 3495.3515102512042
2100-Jan-24 03:00:00, 3495.4093917110786
2100-Jan-24 04:00:00, 3495.6371093742873
2100-Jan-24 05:00:00, 3496.0237954336112
2100-Jan-24 06:00:00, 3496.5505688264016
2100-Jan-24 07:00:00, 3497.1884600206859
